notice_date,jobs,workforce_region,email,end_date,total_notified,contact,received_date,naics,occupations,fein,dropdown,workforce_area,phone,company,at_the_location,begin_date,reason,furloughs,permanent_job_losses,letter,notes,location,temporary_job_losses,reduced_hours
6/14/24,63,,,12/1/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,,TSG Ski & Golf,,6/14/24,Reduction in Force,13,3,TSG Ski & Golf,,,47,0
6/18/24,131,,,9/1/24,,,6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,Denver,,Saint Paul Health Center,,9/1/24,End of Contract,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,0
6/18/24,80,,,12/21/24,,,6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,,Wells Fargo,,8/1/24,Reduction in Force,0,80,Wells Fargo,,,0,0
6/27/24,187,,,8/26/24,,,6/27/24,Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas,,Newrez LLC,,8/26/24,Reduction in Force,0,187,NewRez LLC Update,,,0,0
7/8/24,7,,,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak,,Sodexo - St. Francis Interquest,,8/4/24,Closure (Cease Operations),0,7,Sodexo-St Francis Interquest,,,0,0
7/8/24,48,,,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak,,Sodexo - St. Francis Medical Center,,8/4/24,Closure (Cease Operations),0,48,Sodexo-St Francis Medical Center,,,0,0
7/8/24,52,,,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak,,Sodexo - Penrose Hospital,,8/4/24,Closure (Cease Operations),0,52,Sodexo-Penrose Hospital,,,0,0
7/16/24,80,,,9/14/24,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,RC: Broomfield,,LogRhythm,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,LogRhythm,,,0,0
7/17/24,21,,,9/16/24,,,7/17/24,Sector 33: Manufacturing,Various (See WARN),,,Weld,,Carestream Health,,9/16/24,Reduction in Force,0,21,Carestream Health,,,0,0
7/29/24,72,,,9/30/24,,,7/29/24,"Sector 56,2910: Remediation Services",Various,,,Pueblo,,Amentum,,9/30/24,Closure (upon completion of project),0,72,Amentum,,,0,0
7/30/24,79,,,9/30/24,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,,Remote locations in CO,,Radial,,9/30/24,Closure,0,79,Radial,,,0,0
8/1/24,79,,,9/30/24,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,,TPS Parking Mgmt,,9/30/24,Mass Layoff,0,85,TPS Parking Mgmt,,,0,0
8/8/24,49,,,11/1/24,,,8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,Denver,,True Value,,9/6/24,Change in Business,0,49,True Value,,,0,0
8/19/24,63,,,11/30/24,,,8/20/24,Sector 62: Healthcare and Social Assistance,Not specified,,,RC: Rural Resort,,Casey's Pond,,10/18/24,Sale of Business,0,63,Caseys Pond,,,0,0
8/20/24,70,,,12/31/24,,,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,,Arapahoe Douglas,,Wells Fargo,,11/20/24,Not specified,0,70,Wells Fargo,,,0,0
8/30/24,5,,,10/29/24,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,Boulder,,ImmunityBio Inc.,,10/29/24,See WARN.,0,25,ImmunityBio Inc,,,0,0
9/6/24,3,,,9/9/24,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,9/9/24,See WARN.,0,3,Lost Boys Interactive,,,0,0
9/13/24,55,,,11/9/24,,,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN,,,Adams,,Sodexo Service West (SDH),,11/9/24,See WARN.,0,55,Sodexo Service West,,,0,0
9/18/24,85,,,11/22/24,,,9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,Boulder,,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,0,85,"AGC Biologics, Inc.",,,0,0
9/26/24,64,,,12/30/26,,,9/26/24,Sector 31-33: Manufacturing,Various (See WARN),,,Colo Springs,,Sinton Dairy Foods Company,,12/30/26,Closure,0,64,Sinton Dairy Foods Company,,,0,0
9/30/24,1,,,11/30/24,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,Remote location in CO,,Kaleo Inc.,,11/30/24,Medical Sales Specialist,0,1,Kaleo Inc.,,,0,0
10/29/24,112,,,12/28/24,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,Rural Consortium,,Thiess,,11/28/24,Closure,0,112,Thiess,,,0,0
11/4/24,313,,,5/23/25,,,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),,,Denver,,Chord Energy,,11/4/24,Discontinuing Operations,0,313,Chord Energy,,,0,0
11/14/24,404,,,1/15/25,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,Adams,,UPS,,1/15/25,"Partial, Temporary Closure",0,404,UPS,,,0,0
11/15/24,63,,,1/17/25,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,"Arapahoe, Denver, El Paso",,Boeing,,1/17/25,Not disclosed,0,62,Boeing,,,0,0
12/2/24,121,,,12/31/24,,,12/2/24,Sector 23: Construction,Various,,,Adams,,Brown Brothers Resources Holding,,12/6/24,Closure,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,0
12/2/24,109,,,2/1/25,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,Pueblo,,Russ Davis Wholesale,,1/31/25,Closure,0,109,Russ Davis Wholesale,,,0,0
12/10/24,1,,,2/8/25,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,Denver,,Natural Fiber Welding,,2/8/25,Unforseen business circumstance,0,1,Natural Fiber Welding,,,0,0
12/20/24,1,,,2/19/25,,,12/20/24,Sector 52: Finance and Insurance,Customer Service Representative I,,,Arapahoe,,GetInsured,,2/19/25,Not specified,0,1,GetInsured,,,0,0
1/3/23,,,,1/3/23,,,1/3/23,Sector 23: Construction,,,,Pueblo,,Wanzek Construction,,1/3/23,Sudden Contract Loss,0,666,Wanzek Construction,,,0,0
1/9/23,67,,,3/24/23,,,1/16/23,Sector 31: Manufacturing,,,,Denver,,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,0,67,Gymshark,,,0,0
1/11/23,15,,,1/13/23,,,1/1123,Sector 42: Wholesale Trade,,,,Boulder,,Specialized Bicycle Components,,1/13/23,Downsizing,0,15,Specialized Bicycle Components,,,0,0
1/25/23,136,,,4/1/24,,,1/31/23,Sector 22: Natural Gas Distribution,,,,Denver,,DCP Midstream,,3/31/23,Not Stated,0,136,DCP Midstream,,,0,0
1/26/23,47,,,3/26/23,,,1/31/23,Sector 32: Manufacturing,,,,Pueblo,,Curaleaf,,3/26/23,RIF/Change in Business,0,47,Curaleaf,,,0,0
2/1/23,151,,,3/1/24,,,2/1/23,Sector  541490: Other Specialized Design Services,,,,Denver,,Pinnacle Architectural Lighting Inc.,,6/30/23,Restructuring & Reorganization,0,151,Pinnacle Architectural Lighting,,,0,0
2/9/23,49,,,4/14/23,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,,Covercraft Industries LLC,,4/14/23,Closure,0,49,Covercraft Industries,,,0,0
2/15/23,62,,,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,,WIX.com,,2/15/23,Unforseen Business Circumstances,0,62,WiX 2-15-23,,,0,0
2/16/23,5,,,2/17/23,,,2/16/23,Sector 51: Information,,,,Various,,Chipper Cash,,02/17/23,Not Stated,0,5,Chipper Cash,,,0,0
2/27/23,4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,13,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,9,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,3,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,5,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,6,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,3,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,5,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,10,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,7,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,
3/1/23,98,,,4/30/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23,Reduction in Business,0,98,Friday Health Plans,,,0,0
3/24/23,,,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",,Aspiration Partners Inc.,,5/26/2023,Restructing and streamlining,0,,Aspiration,,,0,0
3/30/23,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,Laramar Group LLC,,,Not stated,0,76,Laramar Group LLC,,,0,0
3/31/23,,,,12/31/23,,,,Sector 33: Manufacturing,,,,Jefferson,,Prescient LLC,,3/31/2023,Mass layoff,0,50,Prescient LLC,,,0,0
4/14/23,,,,,,,,Sector 44: Retail Trade,,,,Multi area,,David's Bridal,,,Bankrupcy,0,138,David's Bridal,,,0,0
4/27/23,,,,6/30/23,,,,Sector 48: Transportation & Warehousing,,,,Denver,,MV Transportation,,6/30/23,Not specified,0,198,MV Transportation,,,0,0
5/1/23,,,,7/1/23,,,5/22/23,Sector 48: Transporation and Warehousing,,,,Denver,,Via Mobility Services,,7/1/2023,Loss of Contract,0,120,Via Mobility Services,,,0,0
5/24/23,,,,6/30/23,,,,Sector 44: Retail Trade,,,,Multi area,,Davids Bridal (Update),,6/23/23,Bankrupcy,0,138,Davids Bridal Update,,,0,0
5/26/23,19,,,7/28/2023,,,5/26/23,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,,7/27/2023,Closure (Phase 1),0,19,Amentum,,,0,0
5/30/23,54,,,7/29/23,,,5/30/23,Sector 72: Accommodation & Food Services,,,,Denver,,Hard Rock Cafe International STD,,7/29/2023,Closure,0,54,Hard Rock Cafe,,,0,0
6/12/23,138,,,9/2/2023,,,6/12/23,Sector 44: Retail Trade,,,,Multi Area,,Davids Bridal (Update),,8/20/2023,Bankrupcy,0,138,Davids Bridal Update,,,0,0
6/13/23,50,,,8/14/23,,,6/13/23,Sector 2022: Publishing,,,,Pueblo,,Gannett (Pueblo Chieftian),,8/14/2023,Closure of production & distribution operations,0,50,Gannett Pueblo Chieftain,,,0,0
6/14/23,13,,,8/14/23,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,,Bitwise Industries,,8/14/2023,Mass layoff,0,13,Bitwise Industries,,,0,0
6/19/23,323,,,7/6/23,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,6/23/2023,Mass Layoff,0,323,Friday Health Plans Update 6-19-23,,,0,0
6/20/23,70,,,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,Weld,,Autism Home Support Services (Greeley),,8/21/2023,Mass Layoff,0,70,Autism Home Support Srvs Greeley,,,0,0
6/20/23,68,,,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,Adams,,Autism Home Support Services (Westminster),,8/21/2023,Mass Layoff,0,68,Autism Home Support Svs Westminster,,,0,0
6/20/23,101,,,9/19/21,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,,Autism Home Support Services (Centennial),,8/21/2023,Mass Layoff,0,101,Autism Home Support Services Centennial,,,0,0
6/29/23,0,,,7/31/23,,,6/29/23,Sector 44: Retail Trade,,,,Multi-Area,,Davids Bridal Update 6-29-23,,7/17/2023,Mass Layoff,0,138,Davids Bridal Update 6-29-23,,,0,0
6/30/23,120,,,8/31/33,,,6/30/23,Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,8/31/2023,Mass Layoff,0,120,Community Development Institute Head Start,,,0,0
7/3/23,27,,,8/31/23,,,7/3/23,"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),,Amentum,,8/31/2023,Reduction in Force (End Project),0,27,Amentum,,,0,0
7/11/23,56,,,9/15/23,,,7/11/23,"Sector 52,2110: Commercial Banking",,,,Adams,,Bank of the West,,9/15/2023,Reduction in Force (End Project),0,56,Bank of the West,,,0,0
7/20/23,64,,,10/1/23,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,,Namasté Alzheimer Center,,10/1/2023,Closure,0,64,Namaste Alzheimer Center,,,0,0
7/24/23,15,,,10/5/2023,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,15,DePuy Spine Limited Partnership,,,0,0
7/28/23,,,,1/31/24,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),,Novembal,,9/30/2023,Closure,0,,Novembal,,,0,0
7/30/23,331,,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,Yellow Corporation & Operating Affiliates,,7/30/2023,Closure,0,,Yellow Corporation,,,0,0
7/30/23,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,YRC Inc dba YRC Freight,,7/30/23,,0,,Yellow Corporation,,,0,0
7/30/23,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,USF Holland,,7/30/23,,0,,Yellow Corporation,,,0,0
7/30/23,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,New Penn Motor Express LLC,,7/30/23,,0,,Yellow Corporation,,,0,0
7/30/23,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,"USF Reddaway, Inc.",,7/30/23,,0,,Yellow Corporation,,,0,0
8/2/23,24,,,11/3/23,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,11/3/2023,Contract loss,0,24,KeHE,,,0,0
8/7/23,10,,,10/19/23,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,Mass Layoff,0,10,DePuy Spine Limited Partnership,,,0,0
8/7/23,61,,,8/4/23,,,8/7/23,Sector 33: Manufacturing,,,,Unknown,,Astra Space Operations,,8/4/2023,RIF,0,61,Astra Space Ops,,,0,0
8/9/23,94,,,11/3/23,,,8/9/23,Sector 49: Transportation and Warehousing,,,,Pikes Peak,,Federal Express - Colorado Springs,,11/3/2023,Closure,0,94,Federal Express,,,0,0
8/10/23,53,,,11/3/23,,,8/10/23,Sector 49: Transportation and Warehousing,,,,Pueblo,,Federal Express  - Pueblo,,11/3/2023,Closure,0,53,Federal Express,,,0,0
8/11/23,14,,,10/12/23,,,8/11/23,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,,10/12/2023,Closure (completion of milestone),0,14,Amentum,,,0,0
8/18/23,154,,,12/31/23,,,8/18/23,Sector 45: Retail Trade,,,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,10/17/2023,Closure,0,2,Ouray Sportsware,-,,0,0
8/18/23,,,,10/17/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,,Immunity Bio Inc.,,10/17/2023,Streamline Operations,0,59,Immunity Bio Inc.,,,0,0
8/25/23,,,,10/31/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,"Denver, Weld",,Chevron USA,,10/31/2023,Restructuring following acquisition,0,,Chevron,Max * (most all will be offered jobs),,0,0
8/29/23,110,,,10/26/23,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,,Packers Sanitation Services (PSSI),,10/26/2023,Contract ending,0,110,PSSI,,,0,0
8/29/23,70,,,8/25/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Larimer & Rural Consortium,,Aktiv Phama,,8/25/23,,0,70,Aktiv Pharma,-,,0,0
8/31/23,60,,,8/31/23,,,8/31/23,Sector 33: Manufacturing,,,,Jefferson,,Prescient LLC,,8/31/23,Closure,0,60,Prescient,-,,0,0
9/5/23,25,,,12/31/23,,,9/12/23,Sector 44: Retail Trade,,,,Unspecified,,American Nursery Services,,12/31/23,Closure,0,25,American Nursery Services,,,0,0
9/7/23,,,,11/7/23,,,9/8/23,Sector 52: Finance & Insurance,,,,Unspecified,,Divvy Homes Inc.,,11/7/23,,0,10,Divvy Homes Inc.,,,0,0
9/15/23,31,,,11/17/23,,,9/15/23,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,,11/17/23,Completion of Project Milestone 4,0,21,Amentum,,,0,0
9/29/23,2,,,11/30/23,,,9/29/23,Sector: 52: Finance & Insurance,,,,Remote workers,,First Savings Bank,,11/30/23,Reduction in Force,0,2,First Savings Bank,,,0,0
10/2/23,,,,,,,10/2/23,Sector 2022: Publishing,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,
10/3/23,,,,12/4/23,,,10/3/23,Sector 32: Manufacturing,,,,Boulder,,Pfizer,,12/4/23,Reduction in Force,0,,Pfizer,,,0,0
10/9/23,84,,,12/17/2023,,,10/11/23,561320/ Temporary Help Services,,,,Denver,,SMX Cargo LLC,,12/17/2023,,0,84,SMX Cargo LLC,,,0,0
10/25/23,51,,,12/15/23,,,10/25/23,"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,12/15/23,Closure,0,51,Cygnus Home Services dba Yelloh,,,0,0
10/30/23,67,,,1/11/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,12/29/23,Closure,0,5,DePuy Spine LP,,,0,0
11/8/23,466,,,7/21/24,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,,Dish Network LLC,,1/7/24,Reduction in Force,0,466,Dish Network LLC,,,0,0
11/9/23,33,,,7/22/23,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,,Dish Network LLC Supplement,,1/8/24,Reduction in Force,0,33,Dish Network Supplement,,,0,0
11/21/23,54,,,1/31/2024,,,11/21/23,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,,1/1/24,Completion of PCAPP Milestones,0,54,Amentum,,,0,0
11/27/23,184,,,1/26/24,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,,Broadcom / VM Ware,,1/26/24,Merger Related,0,184,Broadcomm - VM Ware,,,0,0
12/1/23,60,,,1/31/24,,,12/1/23,Sector 49: Transportation and Warehousing,,,,Denver,,Matheson Flight Extenders Inc.,,1/31/24,Closure,0,60,Matheson Flight Extenders Inc,,,0,0
12/1/23,1,,,12/1/23,,,12/1/23,Sector  51: Information,,,,Broomfield,,FSC Edge,,12/1/23,Closure,0,1,FSC Edge,All employees hired by new owner,,0,0
12/28/23,149,,,12/31/23,,,12/28/23,Sector 61: Educational Services,,,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,12/31/23,Unforseen - Contracts ending,0,149,Ascent Classical Academies,All employees hired by new owner,,0,0
12/28/23,87,,,12/31/23,,,12/28/23,Sector 61: Educational Services,,,,Larimer,,Ascent Classical Academy of Northern Colorado,,12/31/23,Unforseen - Contracts ending,0,87,Ascent Classical Academies,All employees hired by new owner,,0,0
12/28/23,33,,,12/31/23,,,12/28/23,Sector 61: Educational Services,,,,Adams,,Ascent Classical Academy of Norther Denver,,12/31/23,Unforseen - Contracts ending,0,33,Ascent Classical Academies,All employees hired by new owner,,0,0
12/28/23,37,,,12/31/23,,,12/28/23,Sector 61: Educational Services,,,,Mesa,,Ascent Classical Academy of Grand Junction,,12/31/23,Unforseen - Contracts ending,0,37,Ascent Classical Academies,All employees hired by new owner,,0,0
12/28/23,7,,,12/31/23,,,12/28/23,Sector 61: Educational Services,,,,Jefferson,,Ascent Classical Academies of Corporate Office,,12/31/23,Unforseen - Contracts ending,0,7,Ascent Classical Academies,All employees hired by new owner,,0,0
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,122,,,5/10/22,,,,Sector 42: Wholesale Trade,,,,Adams,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,0,122,DPI Specialty Foods,,,0,0
12/30/21,160,,,12/31/21,,,,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21,Sale of Company,0,160,513 Hotel Operating,,,0,0
1/3/22,143,,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,,,Weld,,Good Samaritan - Bonell Community,,3/5/22,Closure,0,143,Good Samaritan,,,0,0
1-4-22,,,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,Twitter (Boulder),,1/4/2023,Not disclossed,0,87,Twitter Boulder,,,0,0
1-16-22,,,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,,American Financing Company,,11/18/2022,Unforeseeable business circumstances,0,194,American Financing,,,0,0
1/20/22,36,,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,,Zillow Group - Supplemental,,1/3/22,Closure,0,36,Zillow Group,,,0,0
2/17/22,39,,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,,Zillow Group - Supplemental,,3/21/22,Closure,0,39,Zillow Group,,,0,0
2/18/22,1,,,2/16/22,,,,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,,Ready Responders Inc.,,2/1/22,Not disclosed,0,1,Ready Responders Inc.,,,0,0
3-17-22,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22,Closure,,,Watsonville Community Hospital,,,,0
3/21/22,44,,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,,Zillow Group - Supplemental,,1/2/22,Closure,0,44,Zillow Group,,,0,0
4/15/2022,9,,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,Cripple Creek Care Center,,3/3/2022,Closure,0,0,Cripple Creek,,,0,9
5/2/22,95,,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,,Sparboe Farms,,05/04/22,Closure (Temporary),0,0,Sparboe Farms,,,95,0
5/11/22,658,,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,7/14/22,Closure (Sale of Business),0,658,Watsonville Community Hospital,,,0,0
6/1/2022,10,,7252604471,9/26/22,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,Denver,Raynell cox,All Money Financial Group,Colorado,9/26/2024,COVID/Pandemic,0,10,,,464761460,0,0
6/13/22,6,,4016597560,6/24/22,,Sector 22: Utilities,,Sector 22: Utilities,,ashj@totalenergysolutions.co,,PikePeak/Teller,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,6/13/2022,Lost funding,0,0,Total Energy Solutions,,850822158,6,0
6/23/2022,144,,7202849398,8/22/2022,,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,,Pikes Peak/Teller,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,0,144,Integrated Health,,521847254,0,0
6/23/22,144,,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,Vivage,,8/22/2022,Closure,0,144,Vivage,,,0,0
7/11/2022,673,,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),0,673,Watsonville Community Hospital (Update),,,0,0
7/12/22,230,,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,0,230,HSS Inc.,,,0,0
8/1/22,60,,,7/28/22,,,,Sector 561730: Landscaping,,,,Jefferson,,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance,0,60,Metco Arvada,,,0,0
