notice_date,permanent_job_losses,company,temporary_job_losses,jobs,email,occupations,notes,location,end_date,workforce_area,begin_date,at_the_location,received_date,workforce_region,dropdown,fein,phone,reduced_hours,reason,furloughs,naics,letter,contact
9/15/23,21,Amentum,0,21,,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,Pueblo,11/17/23,,9/15/23,,,,,0,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",Amentum,
9/29/23,2,First Savings Bank,0,135 (2 in CO),,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,Remote workers,11/30/23,,9/29/23,,,,,0,Reduction in Force,0,Sector: 52: Finance & Insurance,First Savings Bank,
10/2/23,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,,,,,,,,10/2/23,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,
10/3/23,Not Stated,Pfizer,0,Not stated,,Not stated,,,12/4/23,Boulder,12/4/23,,10/3/23,,,,,0,Reduction in Force,0,Sector 32: Manufacturing,Pfizer,
10/9/23,84,SMX Cargo LLC,0,84,,,,,12/17/2023,Denver,12/17/2023,,10/11/23,,,,,0,,0,561320/ Temporary Help Services,SMX Cargo LLC,
10/25/23,51,Cygnus Home Service dba Yelloh,0,51,,"Various including route sales people, material handlers, service operation",,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,,,,0,Closure,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,
10/30/23,5,Depuy Spine LP (Johnson & Johnson),0,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,Pikes Peak (El Paso),12/29/23,,10/30/23,,,,,0,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,
11/8/23,466,Dish Network LLC,0,466,,Various (See WARN),,,7/21/24,Arapahoe/Douglas,1/7/24,,11/8/23,,,,,0,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,
11/9/23,33,Dish Network LLC Supplement,0,33,,Various (See WARN),,,7/22/23,Arapahoe/Douglas,1/8/24,,11/9/23,,,,,0,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,
11/21/23,54,Amentum,0,54,,Various (See WARN),,,1/31/2024,Pueblo,1/1/24,,11/21/23,,,,,0,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",Amentum,
11/27/23,184,Broadcom / VM Ware,0,184,,Not specified,,,1/26/24,Broomfield,1/26/24,,11/27/23,,,,,0,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,
12/1/23,60,Matheson Flight Extenders Inc.,0,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,Denver,1/31/24,,12/1/23,,,,,0,Closure,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,
12/1/23,1,FSC Edge,0,1,,Not specified,,,12/1/23,Broomfield,12/1/23,,12/1/23,,,,,0,Closure,0,Sector  51: Information,FSC Edge,
12/28/23,313,Ascent Classical Academies,0,313 total all locations,,Not specified,,,12/31/23,Multiple locations & Local Areas,12/31/23,,12/28/23,,,,,0,Unforseen - Contracts ending*,0,Sector 61: Educational Services,Ascent Classical Academies,
12/28/23,149,Ascent Classical Academy of Douglas County,0,149,,Not specified,,,12/31/23,Arapahoe/Douglas,12/31/23,,12/28/23,,,,,0,Unforseen - Contracts ending*,0,Sector 61: Educational Services,Ascent Classical Academies,
12/28/23,87,Ascent Classical Academy of Northern Colorado,0,87,,Not specified,,,12/31/23,Larimer,12/31/23,,12/28/23,,,,,0,Unforseen - Contracts ending*,0,Sector 61: Educational Services,Ascent Classical Academies,
12/28/23,33,Ascent Classical Academy of Norther Denver,0,33,,Not specified,,,12/31/23,Adams,12/31/23,,12/28/23,,,,,0,Unforseen - Contracts ending*,0,Sector 61: Educational Services,Ascent Classical Academies,
12/28/23,37,Ascent Classical Academy of Grand Junction,0,37,,Not specified,,,12/31/23,Mesa,12/31/23,,12/28/23,,,,,0,Unforseen - Contracts ending*,0,Sector 61: Educational Services,Ascent Classical Academies,
12/28/23,7,Ascent Classical Academies of Corporate Office,0,7,,Not specified,,,12/31/23,Jefferson,12/31/23,,12/28/23,,,,,0,Unforseen - Contracts ending*,0,Sector 61: Educational Services,Ascent Classical Academies,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,
3/11/21,122,DPI Specialty Foods,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,Adams,5/10/22,,,,,,,0,Loss of Service Contract,0,Sector 42: Wholesale Trade,DPI Specialty Foods,
12/30/21,160,513 Hotel Operating,0,160,,Various,,,12/31/21,Pikes Peak/Teller,12/31/21,,,,,,,0,Sale of Company,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,
1/3/22,143,Good Samaritan - Bonell Community,0,143,,Healthcare workers,,,3/5/22,Weld,3/5/22,,,,,,,0,Closure,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,
1-4-22,87,Twitter (Boulder),0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Boulder,1/4/2023,,,,,,,0,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,
1-16-22,194,American Financing Company,0,194,,Not provided,,,12/23/22,AdWorks,11/18/2022,,,,,,,0,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,
1/20/22,36,Zillow Group - Supplemental,0,36,,Not stated,,,3/21/22,ADWorks,1/3/22,,,,,,,0,Closure,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,
2/17/22,39,Zillow Group - Supplemental,0,39,,Not stated,,,4/18/22,ADWorks,3/21/22,,,,,,,0,Closure,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,
2/18/22,1,Ready Responders Inc.,0,1,,Director Product Security,,,2/16/22,Not Disclosed,2/1/22,,,,,,,0,Not disclosed,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,
3-17-22,Unknown,Watsonville Community Hospital,Unknown,Unknown,,Not stated,,,5/23/22,Rural Consortium (Salida),5/16/22,,,,,,,0,Closure,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,
3/21/22,44,Zillow Group - Supplemental,0,44,,Not stated,,,5/20/22,ADWorks,1/2/22,,,,,,,0,Closure,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,
4/15/2022,0,Cripple Creek Care Center,0,9,,Health care professionals,,,7/30/2022,Pikes Peak/Teller,3/3/2022,,,,,,,9,Closure,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,
5/2/22,0,Sparboe Farms,95,95,,Various (See WARN),,,6/2/22,Weld,05/04/22,,,,,,,0,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,
5/11/22,658,Watsonville Community Hospital (Update),0,658,,Various (See WARN),,,7/21/22,Rural Consortium (Salida),7/14/22,,,,,,,0,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,
6/1/2022,10,All Money Financial Group,0,10,,Not stated,,,9/26/22,Denver,9/26/2024,,,,,,,0,COVID/Pandemic,0,Sector 52: Finance and Insurance,,
6/13/22,0,Total Energy Solutions,6,6,,Not stated,,,6/24/22,PikePeak/Teller,6/13/2022,,,,,,,0,Lost funding,0,Sector 22: Utilities,Total Energy Solutions,
6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,144,,Health care professionals,,,8/22/2022,Pikes Peak/Teller,8/22/2022,,,,,,,0,Closure,0,Sector 62: Healthcare & Social Assistance,Integrated Health,
6/23/22,144,Vivage,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Pikes Peak/Teller,8/22/2022,,,,,,,0,Closure,0,Sector 62: Healthcare & Social Assistance,Vivage,
7/11/2022,673,Watsonville Community Hospital (Update),0,673,,Various (See WARN),,,8/31/2022,Rural Consortium (Salida),8/17/2022,,,,,,,0,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),
7/12/22,230,HSS Inc.,0,230,,See WARN,,,9/30/22,Denver,9/1/2022,,,,,,,0,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,
8/1/22,60,Metco Landscaping (Arvada),0,60,,See WARN,,,7/28/22,Jefferson,7/28/22,,,,,,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Arvada,
8/1/22,165,Metco Landscaping (Aurora HQ),0,165,,See WARN,,,7/28/22,ADWorks,7/28/22,,,,,,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Aurora HQ,
8/1/22,44,Metco Landscaping (Aurora),0,44,,See WARN,,,7/28/22,ADWorks,7/28/22,,,,,,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Aurora,
8/1/22,36,Metco Landscaping (Colo Springs),0,36,,See WARN,,,7/28/22,El Paso,7/28/22,,,,,,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Colo Springs,
8/1/22,38,Metco Landscaping (Englewood),0,38,,See WARN,,,7/28/22,ADWorks,7/28/22,,,,,,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Englewood,
9/29/22,104,Chord Energy,0,104,,Various (See WARN),,,6/30/2023,Denver,12/1/2022,,,,,,,0,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,
9/29/22,121,Platerra Foods,0,121,,Not stated,,,12/20/22,"Denver, Boulder",11/30/2022,,,,,,,0,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",Platerra,
10/20/22,41,Starry Inc.,0,41,,Various (See WARN),,,10/21/22,ADWorks,10/21/2022,,,,,,,0,Business Changes,0,Sector 51: Information,Starry Inc.,
11/9/22,1 (of 72 in CO),Astra Space Inc.,0,72 (1 in CO),,Various (See WARN),,,11/9/22,Pikes Peak/Teller,11/9/2022,,,,,,,0,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,
11/21/22,1,Rume Health,0,1,,Trainer,,,1/20/23,Denver,1/20/2023,,,,,,,0,Unknown,0,Sector 62:Healthcare & Social Assistance,,
11/25/22,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),,Various (See WARN),,,1/20/23,Boulder,1/20/2023,,,,,,,0,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,
12/2/22,43,Inscripta,0,43,,Various (See WARN),,,,Boulder,,,,,,,,0,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",Inscripta,
12/14/22,55,Centura Porter Place,0,55,,Various (See WARN),,,2/17/23,Denver,2/17/2023,,,,,,,0,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,
1/3/23,666,Wanzek Construction,0,666,,Unknown,,,1/3/23,Pueblo,1/3/2023,,,,,,,0,Cancellation of Contract,0,Sector 23: Construction,Wanzek Construction,
TOTAL,,,,2857,,,,,,,,,,,,,,,,,,,
4/21/2019,3,SSDI,2,,,SSDI,,,4/21/2021,,4/21/2019,,,,4,,,,Other,4,Sector 81: Other services (except public administration),,
9/1/2020,0,Monkey's Avatar,2,,,Monkeys Avatar,,,12/31/2020,,9/15/2020,,,,Administrative,,,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,,
10/1/2020,1,Haley A Jackson,0,,,Haley Jackson,,,10/1/2021,,10/1/2020,,,,House cleaning,,,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,
1/8/2021,0,Southwest Airlines - Update,0,,,Southwest Airlines Update,,,N/A,,N/A,,,,556 furloughs were rescinded,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,
1/14/21,76,Strive Communities Management,0,,,Strive Communities Management,,,3/28/21,,3/15/21,,,,Various: See WARN,,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,
1/25/21,107,Concentrix,0,,,Concentrix,,,3/31/21,,3/31/21,,,,Not dislclosed,,,,Closure,0,Sector 51: Information,,
1/29/21,10,United Airlines,0,,,United Airlines,,,3/31/21,,3/31/21,,,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,,
2/17/21,280,Vestas Blades America Inc.,0,,,Vestas Blades America,,,4/17/21,,4/17/21,,,,Not dislclosed,,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,
2/18/21,93,Crestview Management LLC/Columbia Sussex Management,0,,,Crestview Management LLC,,,4/1/21,,4/1/21,,,,Not disclosed,,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
2/18/21,107,Johnson & Wales University,0,,,Johnson & Wales University,,,5/4/21,,5/4/21,,,,Not dislclosed,,,,Closure,0,Sector: 61 Educational Services,,
2/22/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Orion Logistics,,,2/27/2021,,12/27/2020,,,,Delivery Drivers,,,,Other,0,Sector 48-49: Transportation and warehousing,,
2/26/21,44,PomeroyTechnologies,0,,,Pomeroy Technologies,,,4/30/21,,4/30/21,,,,Various:See WARN,,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,
3/11/2021,3,Hill,3,,,Hill,,,3/11/2021,,1/17/2019,,,,3,,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,
3/23/21,417,Santander Consumer USA,0,,,Santander Consumer USA,,,12/31/21,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,
3/24/21,400,"Novartis Gene Therapies, Inc.",0,,,Novartis,,,7/29/21,,7/9/21,,,,Not disclosed,,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
4/13/21,252,TTECH Services Corporation,0,,,TTECH Services Corporation,,,7/10/21,,6/26/21,,,,Hourly customer service positions,,,,Closure,0,Sector 51: Information,,
4/23/21,5,ART Asset Adjusters,0,,,ART Asset Adjusters,,,4/23/21,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,
5/6/21,233,ABM,0,,,ABM,,,5/31/21,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,0,Sector 56: Facilities Support Services,,
5/19/21,287,T. Rowe Price,0,,,T. Rowe Price,,,8/1/21,,8/1/21,,,,Various:See WARN,,,,Other,0,Sector 52: Investment Banking and Securities Dealing,,
6/1/21,102,Katerra Inc.,0,,,Katerra Inc.,,,8/5/21,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,0,Sector 23: Construction,,
6/3/21,-,Katerra Inc. Update Supplemental,0,,,Katerra Inc. Supplemental,,,8/5/21,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,
6/4/2021,0,T&H Services LLC,50,,,T&H Services LLC,,,8/6/2021,,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,50,Sector 23: Construction,,
6/22/2021,89,"Computer Task Group, Inc",0,,,Computer Task Group,,,8/31/21,,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,0,"Sector 54: Professional, scientific and technical services",,
7/2/21,-,Katerra Inc. Update Supplemental2,0,,,Katerra Inc. Supplemental 2,,,8/5/21,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,0,Sector 23: Construction,,
7/6/21,85,Walmart Store #6177,0,,,Walmart,,,10/8/21,,7/23/21,,,,Not stated,,,,Closure,0,Sector 45: Retail Trade,,
7/15/2021,0,"Process Solutions of Durango, Inc.",0,,,Process Solutions,,,12/31/2021,,7/15/2021,,,,Not disclosed,,,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,,
7/30/21,434,United Airlines Update,0,,,United Airlines Update,,,11/2/21,,10/19/21,,,,Food service workers,,,,Outsourcing,0,Sector 48: Transportation & Warehousing,,
8/2/2021,8,Continuum of Colorado,0,,,Continuum of Colorado,,,10/2/21,,10/2/2021,,,,Direct Support Professional,,,,Closure,0,Sector 81: Other services (except public administration),,
8/15/2021,4,The beez kneez organic gardens,2,,,Beez Kneez,,,5/1/2021,,7/20/2020,,,,Gardeners and landscapers,,,,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),,
9/7/2021,5,Continuum of Colorado,0,,,Contiuum of Colorado,,,11/8/21,,11/8/2021,,,,Direct Support Professional,,,,Closure,0,Sector 81: Other services (except public administration),,
9/7/2021,9,Continuum of Colorado,0,,,Continuum of Colorado,,,11/8/21,,11/8/2021,,,,Direct Support Professionals,,,,Closure,0,Sector 81: Other services (except public administration),,
9/9/2021,56,Crestone Peak Resources LLC,0,,,Crestone Peak Denver,,,10/15/2021,,10/15/2021,,,,All,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/9/2021,90,Crestone Peak Resources LLC,0,,,Crestone Peak Weld,,,10/15/2021,,10/15/2021,,,,All,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/9/2021,13,Crestone Peak Resources LLC,0,,,Crestone Peak ADW,,,10/15/2021,,10/15/2021,,,,All,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/13/2021,3,Moore Bros,0,,,Moore Bros,,,9/13/2021,,9/13/2021,,,,Selling and building,,,,COVID/Pandemic Related,3,Sector 23: Construction,,
10/7/2021,12,First Nation Group,0,,,First Nation,,,11/5/2021,,10/7/21,,,,Unknown,,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,
11/4/21,20,Zillow Group,0,,,Zillow Group,,,12/31/22,,1/3/22,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,
11/18/21,1,Zillow Group Update 11-18-21,0,,,Zillow Group Update 11-18-21,,,1/17/22,,1/17/22,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,
11/22/21,83,Ouray Silver Mines,0,,,Ouray Silver Mine,,,12/22/21,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
11/29/21,94,HSS Inc.,0,,,HSS Inc.,,,12/31/21,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,
12/20/21,"61 total, 4 in CO",Monitronics International- Brinks Home,0,,,Monitronics International - Brinks Home,,,10/10/21,,10/10/21,,,,Field Sales & Management,,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,
12/30/21,160,513 Hotel Operating LLC,0,,,513 Hotel Operating LLC,,,12/31/21,,12/31/21,,,,Various hotel staff (See WARN for details),,,,Sale of Company,0,Sector 72: Accomodation and food services,,
8/31/2020,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,8/31/20,,,,,,,,COVID 19 Extended Furlough,3,53,Avis Budget Group,
6/30/2020,,ABM,178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,4/10/2020,,,,,,,,COVID - Temporary,,56,ABM,
9/8/2020,22,Airport Management Services & Hudson Group,23,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,10/1/20,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Mgmt Services & Hudson Group,
8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,87,,Not disclosed,,,,Arapahoe/Douglas,8/17/20,,,,,,,,COVID - Temporary,,72,Alamo Drafthouse Littleton - Update,
8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,Not disclosed,,,,Denver,8/17/20,,,,,,,,COVID - Temporary,,72,Alamo Drafthouse Sloans Lake Update,
8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,87,,Not disclosed,,,,Adams,8/17/20,,,,,,,,COVID - Temporary,,72,Alamo Westminster Update,
4/30/2020,,Alamo Rent-A-Car,67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,4/3020,,,,,,,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,
3/20/2020,,Alsco,,85,,"Production, Route Sales Representatives",,,,Denver,3/20/20,,,,,,,,Furlough,85,81,Alsco,
7/15/2020,2,American Airlines,,109,,Not Disclosed,,,,Denver,10/1/20,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,American Airlines,
11/6/2020,154,American Pathology Partners and APP-UniPath,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,1/6/21,,,,,,,,Permanent,,62,American Pathology Partners,
8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,,58,,Various,,,,Jefferson,11/1/20,,,,,,,,COVID - Permanent,,72,Ameristar - Update,
6/11/2020,117,Ameristar Casino Resort Spa,,117,,Not disclosed,,,,Gilpin/Jefferson,9/15/2020,,,,,,,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,
9/29/2020,71,Anheuser- Busch - Loveland,,71,,"Various: sales, drivers and more",,,,Larimer,12/4/2020,,,,,,,,Sale of Company,,31,Anheuser-Busch,
9/29/2020,59,Anheuser-Busch - Colo springs,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,12/4/2020,,,,,,,,Sale of Company,,31,Anheuser-Busch,
9/29/2020,220,Anheuser-Busch - Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,12/4/2020,,,,,,,,Sale of Company,,31,Anheuser-Busch,
9/29/2020,50,Anheuser-Busch - Littleton,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,12/4/2020,,,,,,,,Sale of Company,,31,Anheuser-Busch,
9/10/2020,8,"Antlers, a Wyndham Hotel",20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,9/10/20,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,72,Antlers Wyndham Hotel,
4/13/2020,,Aqua Hot Heating Systems,,10,,Various,,,,Weld,3/26/20,,,,,,,,Furlough,10,33,Aqua,
5/4/2020,,Arabelle at Vail Square,17,17,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,72,Arabelle,
10/16/2020,,Aramark at Coors Field,71,71,,Various,,,,Denver,Unknown,,,,,,,,COVID-Temporary,,72,Aramark Coors Field,
10/16/2020,,Aramark at Mission Ballroom,904,904,,Various,,,,Denver,Unknown,,,,,,,,COVID-Temporary,,72,Aramark Mission Ballroom,
3/31/2020,,Arapahoe Fitness LLC,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,,,,,,,,Furlough,97,71,Arapahoe Fitness,
4/6/2020,,Arrabelle at Vail Square,82,82,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,,,COVID-19 Temporary Closure,,72,Arrabelle at Vail,
3/31/2020,,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,,,,,,,,Furlough,52,71,Aurora Health & Fitness,
8/31/2020,,Avis Budget Group (ADW - Englewood),,2,,Technicians,,,,ADW,8/31/20,,,,,,,,COVID 19 Extended Furlough,2,53,Avis Budget Group,
8/31/2020,,Avis Budget Group (Denver),,2,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,8/31/20,,,,,,,,COVID 19 Extended Furlough,2,53,Avis Budget Group,
4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,3/13/20,,,,,,,,Fulough and Permanent,,53,Avis Budget Group,
5/2/2020,,Barcelona Wine Bar,69,69,,Not Disclosed,,,,Denver,3/18/20,,,,,,,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,
4/1/2020,,Bartaco,53,53,,Not disclosed,,,,Boulder,3/21/20,,,,,,,,Mass Layoff- Temporary,,72,Bartaco,
4/15/2020,51,Basic Energy Services,,51,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,,,Permanent,,21,Basic Energy Srvs,
4/23/2020,26,Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,4/23/20,,,,,,,,Permanent,,21,Basic Energy Services,
4/23/2020,26,Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,4/23/20,,,,,,,,Permanent,,21,Basic Energy Update,
4/6/2020,,Beaver Creek Resort,297,297,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,,72,Beaver Creek,
5/4/2020,,Beaver Creek Resort,26,26,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,72,Beaver Creek Resort,
4/17/2020,,Bed Bath & Beyond,,98,,Not Disclosed,,,,Araphaoe/Douglas,4/4/20,,,,,,,,COVID-19 - Furloughs,98,44,Bed Bath & Beyond,
4/6/2020,,Bicycle Village,65,65,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,,,COVID-19 - Temporary Closure,,45,Bicycle Village,
5/4/2020,,Bicycle Village,1,1,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,45,Bicycle Village,
5/22/2020,137,Bluprint (3 locations),,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,7/22/20,,,,,,,,Closure - Permanent,,54,Bluprint,
5/4/2020,,Breckenridge Ski Resort,24,24,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,71,Breckenridge Ski Resort,
5/4/2020,,Breckenridge SSBRK,55,55,,Not Disclosed,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,71,Breckenridge SSBRK,
4/6/2020,,Brekenridge Ski Resort,105,105,,Unspecfiied,,,,Rural Consortium,4/6,,,,,,,,COVID-19 - Temporary Closure,,71,Breckenridge Ski,
5/21/2020,,Brown Palance Denver,298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,5/21/20,,,,,,,,COVID-19 Temporary,,72,Brown Palace,
3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,Not disclosed,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,COVID-19/Temporary Closure,,72,Rusty Bucket,
