workforce_area,workforce_region,naics,dropdown,begin_date,at_the_location,jobs,notes,reason,email,fein,occupations,received_date,furloughs,phone,end_date,permanent_job_losses,notice_date,letter,location,company,contact,reduced_hours,temporary_job_losses
Arapahoe/Douglas,,Sector 45: Retail Trade,,10/17/2023,,154,,Closure,,,See WARN for details.,8/18/23,0,,12/31/23,2,8/18/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,0,0
Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,59 (all locations)*,,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,10/17/23,59,8/18/23,Immunity Bio Inc.,,Immunity Bio Inc.,,0,0
"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,199 Max * (most all will be offered jobs),,Restructuring following acquisition,,,Not specified,8/25/23,0,,10/31/23,Unknown,8/25/23,Chevron,,Chevron USA,,0,0
Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,110,,Contract ending,,,Not specified,8/29/23,0,,10/26/23,110,8/29/23,PSSI,,Packers Sanitation Services (PSSI),,0,0
Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,70,,,,,,8/29/23,0,,8/25/23,70,8/29/23,Aktiv Pharma,,Aktiv Phama,,0,0
Jefferson,,Sector 33: Manufacturing,,8/31/23,,60,,Closure,,,Not specified,8/31/23,0,,8/31/23,60,8/31/23,Prescient,,Prescient LLC,,0,0
Unspecified,,Sector 44: Retail Trade,,12/31/23,,25,,Closure,,,Not specified,9/12/23,0,,12/31/23,25,9/5/23,American Nursery Services,,American Nursery Services,,0,0
Unspecified,,Sector 52: Finance & Insurance,,11/7/23,,10 in CO / 95 total all states,,,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,11/7/23,10,9/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,11/17/23,,21,,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,11/17/23,21,9/15/23,Amentum,,Amentum,,0,0
Remote workers,,Sector: 52: Finance & Insurance,,11/30/23,,135 (2 in CO),,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,11/30/23,2,9/29/23,First Savings Bank,,First Savings Bank,,0,0
,,Sector 2022: Publishing,,,,2 employees extended until 10/15/23,,,,,,10/2/23,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,
Boulder,,Sector 32: Manufacturing,,12/4/23,,Not stated,,Reduction in Force,,,Not stated,10/3/23,0,,12/4/23,Not Stated,10/3/23,Pfizer,,Pfizer,,0,0
Denver,,561320/ Temporary Help Services,,12/17/2023,,84,,,,,,10/11/23,0,,12/17/2023,84,10/9/23,SMX Cargo LLC,,SMX Cargo LLC,,0,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,12/15/23,,51,,Closure,,,"Various including route sales people, material handlers, service operation",10/25/23,0,,12/15/23,51,10/25/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,0,0
Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,67,,Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,,1/11/23,5,10/30/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,0,0
Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,466,,Reduction in Force,,,Various (See WARN),11/8/23,0,,7/21/24,466,11/8/23,Dish Network LLC,,Dish Network LLC,,0,0
Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,33,,Reduction in Force,,,Various (See WARN),11/9/23,0,,7/22/23,33,11/9/23,Dish Network Supplement,,Dish Network LLC Supplement,,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,1/1/24,,54,,Completion of PCAPP Milestones,,,Various (See WARN),11/21/23,0,,1/31/2024,54,11/21/23,Amentum,,Amentum,,0,0
Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,184,,Merger Related,,,Not specified,11/27/23,0,,1/26/24,184,11/27/23,Broadcomm - VM Ware,,Broadcom / VM Ware,,0,0
Denver,,Sector 49: Transportation and Warehousing,,1/31/24,,60,,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,,1/31/24,60,12/1/23,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,0,0
Broomfield,,Sector  51: Information,,12/1/23,,1,,Closure,,,Not specified,12/1/23,0,,12/1/23,1,12/1/23,FSC Edge,,FSC Edge,,0,0
Multiple locations & Local Areas,,Sector 61: Educational Services,,12/31/23,,313 total all locations,,Unforseen - Contracts ending*,,,Not specified,12/28/23,0,,12/31/23,313,12/28/23,Ascent Classical Academies,,Ascent Classical Academies,,0,0
Arapahoe/Douglas,,Sector 61: Educational Services,,12/31/23,,149,,Unforseen - Contracts ending*,,,Not specified,12/28/23,0,,12/31/23,149,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,0,0
Larimer,,Sector 61: Educational Services,,12/31/23,,87,,Unforseen - Contracts ending*,,,Not specified,12/28/23,0,,12/31/23,87,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,0,0
Adams,,Sector 61: Educational Services,,12/31/23,,33,,Unforseen - Contracts ending*,,,Not specified,12/28/23,0,,12/31/23,33,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,0,0
Mesa,,Sector 61: Educational Services,,12/31/23,,37,,Unforseen - Contracts ending*,,,Not specified,12/28/23,0,,12/31/23,37,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,0,0
Jefferson,,Sector 61: Educational Services,,12/31/23,,7,,Unforseen - Contracts ending*,,,Not specified,12/28/23,0,,12/31/23,7,12/28/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,0,0
,,,,,,2279,,* New contractor will likely hire employees,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Adams,,Sector 42: Wholesale Trade,,5/10/22,,122,,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,5/10/22,122,3/11/21,DPI Specialty Foods,,DPI Specialty Foods,,0,0
Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,12/31/21,,160,,Sale of Company,,,Various,,0,,12/31/21,160,12/30/21,513 Hotel Operating,,513 Hotel Operating,,0,0
Weld,,Sector 62: Healthcare & Social Assistance,,3/5/22,,143,,Closure,,,Healthcare workers,,0,,3/5/22,143,1/3/22,Good Samaritan,,Good Samaritan - Bonell Community,,0,0
Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,87,,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,1/4/23,87,1-4-22,Twitter Boulder,,Twitter (Boulder),,0,0
AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,194,,Unforeseeable business circumstances,,,Not provided,,0,,12/23/22,194,1-16-22,American Financing,,American Financing Company,,0,0
ADWorks,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,36,,Closure,,,Not stated,,0,,3/21/22,36,1/20/22,Zillow Group,,Zillow Group - Supplemental,,0,0
ADWorks,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,39,,Closure,,,Not stated,,0,,4/18/22,39,2/17/22,Zillow Group,,Zillow Group - Supplemental,,0,0
Not Disclosed,,Sector 62 Healthcare  & Social Services,,2/1/22,,1,,Not disclosed,,,Director Product Security,,0,,2/16/22,1,2/18/22,Ready Responders Inc.,,Ready Responders Inc.,,0,0
Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,5/16/22,,Unknown,,Closure,,,Not stated,,Unknown,,5/23/22,Unknown,3-17-22,Watsonville Community Hospital,,Watsonville Community Hospital,,0,Unknown
ADWorks,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,44,,Closure,,,Not stated,,0,,5/20/22,44,3/21/22,Zillow Group,,Zillow Group - Supplemental,,0,0
Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,9,,Closure,,,Health care professionals,,0,,7/30/2022,0,4/15/2022,Cripple Creek,,Cripple Creek Care Center,,9,0
Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,95,,Closure (Temporary),,,Various (See WARN),,0,,6/2/22,0,5/2/22,Sparboe Farms,,Sparboe Farms,,0,95
Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,7/14/22,,658,,Closure (Sale of Business),,,Various (See WARN),,0,,7/21/22,658,5/11/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,0,0
Denver,,Sector 52: Finance and Insurance,,9/26/2024,,10,,COVID/Pandemic,,,Not stated,,0,,9/26/22,10,6/1/2022,,,All Money Financial Group,,0,0
PikePeak/Teller,,Sector 22: Utilities,,6/13/2022,,6,,Lost funding,,,Not stated,,0,,6/24/22,0,6/13/22,Total Energy Solutions,,Total Energy Solutions,,0,6
Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,144,,Closure,,,Health care professionals,,0,,8/22/2022,144,6/23/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,0,0
Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,144,,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,8/22/22,144,6/23/22,Vivage,,Vivage,,0,0
Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,8/17/2022,,673,,Closure (Sale of Business),,,Various (See WARN),,0,,8/31/2022,673,7/11/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,0,0
Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,230,,Loss of Contract w/City of Denver,,,See WARN,,0,,9/30/22,230,7/12/22,HSS Inc.,,HSS Inc.,,0,0
Jefferson,,Sector 561730: Landscaping,,7/28/22,,60,,Unforseen Business Circumstance,,,See WARN,,0,,7/28/22,60,8/1/22,Metco Arvada,,Metco Landscaping (Arvada),,0,0
ADWorks,,Sector 561730: Landscaping,,7/28/22,,165,,Unforseen Business Circumstance,,,See WARN,,0,,7/28/22,165,8/1/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,0,0
ADWorks,,Sector 561730: Landscaping,,7/28/22,,44,,Unforseen Business Circumstance,,,See WARN,,0,,7/28/22,44,8/1/22,Metco Aurora,,Metco Landscaping (Aurora),,0,0
El Paso,,Sector 561730: Landscaping,,7/28/22,,36,,Unforseen Business Circumstance,,,See WARN,,0,,7/28/22,36,8/1/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),,0,0
ADWorks,,Sector 561730: Landscaping,,7/28/22,,38,,Unforseen Business Circumstance,,,See WARN,,0,,7/28/22,38,8/1/22,Metco Englewood,,Metco Landscaping (Englewood),,0,0
Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,104,,Merger wth Whiting & Oasis,,,Various (See WARN),,0,,6/30/2023,104,9/29/22,Chord Energy,,Chord Energy,,0,0
"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,11/30/2022,,121,,Closure - Cease Operations,,,Not stated,,0,,12/20/22,121,9/29/22,Platerra,,Platerra Foods,,0,0
ADWorks,,Sector 51: Information,,10/21/2022,,41,,Business Changes,,,Various (See WARN),,0,,10/21/22,41,10/20/22,Starry Inc.,,Starry Inc.,,0,0
Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,72 (1 in CO),,Refocus business operations,,,Various (See WARN),,0,,11/9/22,1 (of 72 in CO),11/9/22,Astra Space inc.,,Astra Space Inc.,,0,0
Denver,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,1,,Unknown,,,Trainer,,0,,1/20/23,1,11/21/22,,,Rume Health,,0,0
Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,38 (voluntarily resigned),,Voluntary Resignation,,,Various (See WARN),,0,,1/20/23,38 (resigned voluntarily),11/25/22,Twitter Supplemental,,Twitter (Boulder) Supplemental,,0,0
Boulder,,"Sector 54: Professional, Scientific Services",,,,43,,Closure/Reduction in Force,,,Various (See WARN),,0,,,43,12/2/22,Inscripta,,Inscripta,,0,0
Denver,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,55,,Closure of Retirement Center,,,Various (See WARN),,0,,2/17/23,55,12/14/22,Centura Porter Place,,Centura Porter Place,,0,0
Pueblo,,Sector 23: Construction,,1/3/2023,,666,,Cancellation of Contract,,,Unknown,,0,,1/3/23,666,1/3/23,Wanzek Construction,,Wanzek Construction,,0,0
,,,,,,2857,,,,,,,,,,,TOTAL,,,,,,
,,Sector 81: Other services (except public administration),4,4/21/2019,,,,Other,,,SSDI,,4,,4/21/2021,3,4/21/2019,,,SSDI,,,2
,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,,,COVID/Pandemic Related,,,Monkeys Avatar,,0,,12/31/2020,0,9/1/2020,,,Monkey's Avatar,,,2
,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,,,COVID/Pandemic Related,,,Haley Jackson,,0,,10/1/2021,1,10/1/2020,,,Haley A Jackson,,,0
,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,,,Layoffs Rescinded,,,Southwest Airlines Update,,0,,N/A,0,1/8/2021,,,Southwest Airlines - Update,,,0
,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,,,Closure due to sale,,,Strive Communities Management,,0,,3/28/21,76,1/14/21,,,Strive Communities Management,,,0
,,Sector 51: Information,Not dislclosed,3/31/21,,,,Closure,,,Concentrix,,0,,3/31/21,107,1/25/21,,,Concentrix,,,0
,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,,,COVID-19 Decrease in air travel,,,United Airlines,,983,,3/31/21,10,1/29/21,,,United Airlines,,,0
,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,,,Reduction in Force,,,Vestas Blades America,,0,,4/17/21,280,2/17/21,,,Vestas Blades America Inc.,,,0
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,,,Change of Management Company,,,Crestview Management LLC,,0,,4/1/21,93,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,0
,,Sector: 61 Educational Services,Not dislclosed,5/4/21,,,,Closure,,,Johnson & Wales University,,0,,5/4/21,107,2/18/21,,,Johnson & Wales University,,,0
,,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,,,Other,,,Orion Logistics,,0,,2/27/2021,87,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2
,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,,,RIF: Loss of contract,,,Pomeroy Technologies,,0,,4/30/21,44,2/26/21,,,PomeroyTechnologies,,,0
,,Sector 72: Accommodation and food services,3,1/17/2019,,,,COVID/Pandemic Related,,,Hill,,3,,3/11/2021,3,3/11/2021,,,Hill,,,3
,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Restructuring  & Closure,,,Santander Consumer USA,,0,,12/31/21,417,3/23/21,,,Santander Consumer USA,,,0
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,,,Closure of facility,,,Novartis,,0,,7/29/21,400,3/24/21,,,"Novartis Gene Therapies, Inc.",,,0
,,Sector 51: Information,Hourly customer service positions,6/26/21,,,,Closure,,,TTECH Services Corporation,,0,,7/10/21,252,4/13/21,,,TTECH Services Corporation,,,0
,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,,Loss of Business/COVID related,,,ART Asset Adjusters,,0,,4/23/21,5,4/23/21,,,ART Asset Adjusters,,,0
,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Loss of contract,,,ABM,,0,,5/31/21,233,5/6/21,,,ABM,,,0
,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,,,Other,,,T. Rowe Price,,0,,8/1/21,287,5/19/21,,,T. Rowe Price,,,0
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Closure,,,Katerra Inc.,,0,,8/5/21,102,6/1/21,,,Katerra Inc.,,,0
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,0,,8/5/21,-,6/3/21,,,Katerra Inc. Update Supplemental,,,0
,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,Other,,,T&H Services LLC,,50,,8/6/2021,0,6/4/2021,,,T&H Services LLC,,,50
,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,Other,,,Computer Task Group,,0,,8/31/21,89,6/22/2021,,,"Computer Task Group, Inc",,,0
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,0,,8/5/21,-,7/2/21,,,Katerra Inc. Update Supplemental2,,,0
,,Sector 45: Retail Trade,Not stated,7/23/21,,,,Closure,,,Walmart,,0,,10/8/21,85,7/6/21,,,Walmart Store #6177,,,0
,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,,,COVID/Pandemic Related,,,Process Solutions,,2,,12/31/2021,0,7/15/2021,,,"Process Solutions of Durango, Inc.",,,0
,,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,,,Outsourcing,,,United Airlines Update,,0,,11/2/21,434,7/30/21,,,United Airlines Update,,,0
,,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,,,Closure,,,Continuum of Colorado,,0,,10/2/21,8,8/2/2021,,,Continuum of Colorado,,,0
,,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,,,COVID/Pandemic Related,,,Beez Kneez,,0,,5/1/2021,4,8/15/2021,,,The beez kneez organic gardens,,,2
,,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,,,Closure,,,Contiuum of Colorado,,0,,11/8/21,5,9/7/2021,,,Continuum of Colorado,,,0
,,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,,,Closure,,,Continuum of Colorado,,0,,11/8/21,9,9/7/2021,,,Continuum of Colorado,,,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,Acquisition of Company,,,Crestone Peak Denver,,0,,10/15/2021,56,9/9/2021,,,Crestone Peak Resources LLC,,,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,Acquisition of Company,,,Crestone Peak Weld,,0,,10/15/2021,90,9/9/2021,,,Crestone Peak Resources LLC,,,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,Acquisition of Company,,,Crestone Peak ADW,,0,,10/15/2021,13,9/9/2021,,,Crestone Peak Resources LLC,,,0
,,Sector 23: Construction,Selling and building,9/13/2021,,,,COVID/Pandemic Related,,,Moore Bros,,3,,9/13/2021,3,9/13/2021,,,Moore Bros,,,0
,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,,,Unforeseeable Business Circumstances,,,First Nation,,0,,11/5/2021,12,10/7/2021,,,First Nation Group,,,0
,,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,0,,12/31/22,20,11/4/21,,,Zillow Group,,,0
,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,0,,1/17/22,1,11/18/21,,,Zillow Group Update 11-18-21,,,0
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,0,,12/22/21,83,11/22/21,,,Ouray Silver Mines,,,0
,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Unforeseeable Business Circumstances,,,HSS Inc.,,0,,12/31/21,94,11/29/21,,,HSS Inc.,,,0
,,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,,0,,10/10/21,"61 total, 4 in CO",12/20/21,,,Monitronics International- Brinks Home,,,0
,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,,,Sale of Company,,,513 Hotel Operating LLC,,0,,12/31/21,160,12/30/21,,,513 Hotel Operating LLC,,,0
ADW,,53,,8/31/20,,3,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,8/31/2020,Avis Budget Group,,,,,
Denver,,56,,4/10/2020,,178,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,ABM,,ABM,,,178
Denver,,48,,10/1/20,,45,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,9/8/2020,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,23
Arapahoe/Douglas,,72,,8/17/20,,87,,COVID - Temporary,,,Not disclosed,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,72
Denver,,72,,8/17/20,,87,,COVID - Temporary,,,Not disclosed,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,87
Adams,,72,,8/17/20,,87,,COVID - Temporary,,,Not disclosed,,,,,,8/17/2020,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,87
Denver,,53,,4/3020,,67,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,67
Denver,,81,,3/20/20,,85,,Furlough,,,"Production, Route Sales Representatives",,85,,,,3/20/2020,Alsco,,Alsco,,,
Denver,,48,,10/1/20,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107,,,2,7/15/2020,American Airlines,,American Airlines,,,
Denver,,62,,1/6/21,,154,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,11/6/2020,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,
Jefferson,,72,,11/1/20,,58,,COVID - Permanent,,,Various,,,,,58,8/28/2020,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,
Gilpin/Jefferson,,72,,9/15/2020,,117,,Mass Layoff- Permanent,,,Not disclosed,,,,,117,6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,
Larimer,,31,,12/4/2020,,71,,Sale of Company,,,"Various: sales, drivers and more",,,,,71,9/29/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,,,
Pikes Peak,,31,,12/4/2020,,59,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,
Denver,,31,,12/4/2020,,220,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Denver,,,
Arapahoe/Works,,31,,12/4/2020,,50,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,,,
Pikes Peak,,72,,9/10/20,,28,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,9/10/2020,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,20
Weld,,33,,3/26/20,,10,,Furlough,,,Various,,10,,,,4/13/2020,Aqua,,Aqua Hot Heating Systems,,,
Rural Resort,,72,,Not available,,17,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,Arabelle,,Arabelle at Vail Square,,,17
Denver,,72,,Unknown,,71,,COVID-Temporary,,,Various,,,,,,10/16/2020,Aramark Coors Field,,Aramark at Coors Field,,,71
Denver,,72,,Unknown,,904,,COVID-Temporary,,,Various,,,,,,10/16/2020,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,904
Arapahoe/Dougless,,71,,3/31/20,,97,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,3/31/2020,Arapahoe Fitness,,Arapahoe Fitness LLC,,,
Rural Consortium,,72,,4/6/20,,82,,COVID-19 Temporary Closure,,,Unspecified,,,,,,4/6/2020,Arrabelle at Vail,,Arrabelle at Vail Square,,,82
Arapahoe/Dougless,,71,,3/31/20,,52,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,,,
ADW,,53,,8/31/20,,2,,COVID 19 Extended Furlough,,,Technicians,,2,,,,8/31/2020,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,
Denver,,53,,8/31/20,,2,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,8/31/2020,Avis Budget Group,,Avis Budget Group (Denver),,,
Denver,,53,,3/13/20,,260,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,4/10/2020,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,
Denver,,72,,3/18/20,,69,,COVID-19: Mass Layoff,,,Not Disclosed,,,,,,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,,,69
Boulder,,72,,3/21/20,,53,,Mass Layoff- Temporary,,,Not disclosed,,,,,,4/1/2020,Bartaco,,Bartaco,,,53
Rural Consortium - Eastern Sub-Area,,21,,4/15/20,,51,,Permanent,,,Various: Managers & Supervisors,,,,,51,4/15/2020,Basic Energy Srvs,,Basic Energy Services,,,
Ft. Morgan,,21,,4/23/20,,26,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/2020,Basic Energy Services,,Basic Energy Services (Updated),,,
Rural Consortium - Eastern,,21,,4/23/20,,26,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/2020,Basic Energy Update,,Basic Energy Services (Updated),,,
Rural Consortium,,72,,4/6/20,,297,,COVID-19 - Temporary Closure,,,Unspecified,,,,,,4/6/2020,Beaver Creek,,Beaver Creek Resort,,,297
Rural Resort,,72,,Not available,,26,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,,,26
