temporary_job_losses,email,naics,begin_date,occupations,at_the_location,company,workforce_region,end_date,furloughs,received_date,workforce_area,reason,phone,reduced_hours,jobs,fein,dropdown,notice_date,permanent_job_losses,letter,contact,location
0,,Sector 81: Other services (except public administration),11/1/2022,,,SAM'S SERVICE CO,,11/30/2022,0,,,Sale of Company,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,19,,,
0,,Sector 81: Other services (except public administration),9/19/2022,,,Facility HealthCare Services Inc,,9/30/2022,0,,,Closure,,,,,Stationary engineer,9/19/2022,2,,,
0,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,,,0,,,Reduction in Force,,,,,Mortgage Lending,11/1/2022,100,,,
0,,Sector 81: Other services (except public administration),1/12/2023,,,HSS Security LLC,,1/12/2023,0,,,Other,,,,,5,11/9/2022,101,,,
0,,Sector 61: Educational services,11/8/2022,,,Flatiron School LLC,,,0,,,Reduction in Force,,,,,"Teachers, faculty and staff",11/8/2022,21,,,
0,,Sector 48-49: Transportation and warehousing,2/1/2023,,,"RATP DEV USA, INC",,2/1/2023,0,,,Other,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,149,,,
0,,Sector 31-33: Manufacturing,1/6/2022,,,indieDwell Colorado,,1/6/2022,0,,,Reduction in Force,,,,,Production,1/5/2022,50,,,
0,,Sector 62: Healthcare and social assistance,2/1/2023,,,"Sagility Care Management, LLC",,5/1/2023,0,,,Reduction in Force,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,76,,,
0,,Sector 62: Healthcare and social assistance,11/2/2022,,,Hca healthcare,,11/14/2022,0,,,Other,,,,,1,1/31/2023,1,,,
1,,Sector 44-45: Retail trade,5/15/2023,,,Modern Medicine LLC.,,7/15/2023,1,,,Reduction in Force,,,,,"Retail Operations, Cultivation",2/13/2023,10,,,
600,,Sector 31-33: Manufacturing,12/22/2022,,,Evraz,,2/19/2023,100,,,Reduction in Force,,,,,600,2/19/2023,600,,,
0,,Sector 23: Construction,6/27/2023,,,CUSITech LLC,,,0,,,Closure,,,,,"Electricians, Carpenters, office staff",6/23/2023,67,,,
0,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,KBI Biopharma,,6/29/2023,0,,,Reduction in Force,,,,,"Directors, Principal Scientists and Scientists",7/1/2023,6,,,
0,,Sector 31-33: Manufacturing,7/14/2023,,,Hunter Douglas,,12/31/2023,13,,,Moving to another country,,,,,move to Mexica,7/14/2023,28,,,
0,,Sector 51: Information,6/26/21,TTECH Services Corporation,,TTECH Services Corporation,,7/10/21,0,,,Closure,,,,,Hourly customer service positions,4/13/21,252,,,
0,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,United Airlines,,3/31/21,983,,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",1/29/21,10,,,
0,,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,,United Airlines Update,,11/2/21,0,,,Outsourcing,,,,,Food service workers,7/30/21,434,,,
0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,,Vestas Blades America Inc.,,4/17/21,0,,,Reduction in Force,,,,,Not dislclosed,2/17/21,280,,,
0,,Sector 45: Retail Trade,7/23/21,Walmart,,Walmart Store #6177,,10/8/21,0,,,Closure,,,,,Not stated,7/6/21,85,,,
0,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,Zillow Group,,12/31/22,0,,,Eliminating Zillow Offers Line of Business,,,,,Unknown,11/4/21,20,,,
0,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,1/17/22,0,,,Eliminating Zillow Offers Line of Business,,,,,Unknown,11/18/21,1,,,
,,53,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,ADW,COVID 19 Extended Furlough,,,3,,,8/31/2020,,Avis Budget Group,,
178,,56,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,Denver,COVID - Temporary,,,178,,,6/30/2020,,ABM,,
23,,48,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,45,,,9/8/2020,22,Airport Mgmt Services & Hudson Group,,
72,,72,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,COVID - Temporary,,,87,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,
87,,72,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,COVID - Temporary,,,87,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,
87,,72,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,COVID - Temporary,,,87,,,8/17/2020,,Alamo Westminster Update,,
67,,53,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,Denver,Mass Layoff - Permanent,,,67,,,4/30/2020,,Alamo Rent-A-Car,,
,,81,3/20/20,"Production, Route Sales Representatives",,Alsco,,,85,,Denver,Furlough,,,85,,,3/20/2020,,Alsco,,
,,48,10/1/20,Not Disclosed,,American Airlines,,,107,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,7/15/2020,2,American Airlines,,
,,62,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,Denver,Permanent,,,154,,,11/6/2020,154,American Pathology Partners,,
,,72,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,COVID - Permanent,,,58,,,8/28/2020,58,Ameristar - Update,,
,,72,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,,,6/11/2020,117,Ameristar Casino Resort Spa,,
,,31,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,Larimer,Sale of Company,,,71,,,9/29/2020,71,Anheuser-Busch,,
,,31,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,Pikes Peak,Sale of Company,,,59,,,9/29/2020,59,Anheuser-Busch,,
,,31,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,Denver,Sale of Company,,,220,,,9/29/2020,220,Anheuser-Busch,,
,,31,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,Sale of Company,,,50,,,9/29/2020,50,Anheuser-Busch,,
20,,72,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,28,,,9/10/2020,8,Antlers Wyndham Hotel,,
,,33,3/26/20,Various,,Aqua Hot Heating Systems,,,10,,Weld,Furlough,,,10,,,4/13/2020,,Aqua,,
17,,72,Not available,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,Rural Resort,COVID - Temporary,,,17,,,5/4/2020,,Arabelle,,
71,,72,Unknown,Various,,Aramark at Coors Field,,,,,Denver,COVID-Temporary,,,71,,,10/16/2020,,Aramark Coors Field,,
904,,72,Unknown,Various,,Aramark at Mission Ballroom,,,,,Denver,COVID-Temporary,,,904,,,10/16/2020,,Aramark Mission Ballroom,,
,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,97,,Arapahoe/Dougless,Furlough,,,97,,,3/31/2020,,Arapahoe Fitness,,
82,,72,4/6/20,Unspecified,,Arrabelle at Vail Square,,,,,Rural Consortium,COVID-19 Temporary Closure,,,82,,,4/6/2020,,Arrabelle at Vail,,
,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,Furlough,,,52,,,3/31/2020,,Aurora Health & Fitness,,
,,53,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),,,2,,ADW,COVID 19 Extended Furlough,,,2,,,8/31/2020,,Avis Budget Group,,
,,53,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,2,,Denver,COVID 19 Extended Furlough,,,2,,,8/31/2020,,Avis Budget Group,,
,,53,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,Fulough and Permanent,,,260,,,4/10/2020,260,Avis Budget Group,,
69,,72,3/18/20,Not Disclosed,,Barcelona Wine Bar,,,,,Denver,COVID-19: Mass Layoff,,,69,,,5/2/2020,,Barcelona Wine Bar,,
53,,72,3/21/20,Not disclosed,,Bartaco,,,,,Boulder,Mass Layoff- Temporary,,,53,,,4/1/2020,,Bartaco,,
,,21,4/15/20,Various: Managers & Supervisors,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,,,4/15/2020,51,Basic Energy Srvs,,
,,21,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,Ft. Morgan,Permanent,,,26,,,4/23/2020,26,Basic Energy Services,,
,,21,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,Permanent,,,26,,,4/23/2020,26,Basic Energy Update,,
297,,72,4/6/20,Unspecified,,Beaver Creek Resort,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,297,,,4/6/2020,,Beaver Creek,,
26,,72,Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,Rural Resort,COVID - Temporary,,,26,,,5/4/2020,,Beaver Creek Resort,,
,,44,4/4/20,Not Disclosed,,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,,,4/17/2020,,Bed Bath & Beyond,,
65,,45,4/6/20,Unspecified,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,,,4/6/2020,,Bicycle Village,,
1,,45,Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,Rural Resort,COVID - Temporary,,,1,,,5/4/2020,,Bicycle Village,,
,,54,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,Denver,Closure - Permanent,,,137,,,5/22/2020,137,Bluprint,,
24,,71,Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,Rural Resort,COVID - Temporary,,,24,,,5/4/2020,,Breckenridge Ski Resort,,
55,,71,Not available,Not Disclosed,,Breckenridge SSBRK,,,,,Rural Resort,COVID - Temporary,,,55,,,5/4/2020,,Breckenridge SSBRK,,
105,,71,4/6,Unspecfiied,,Brekenridge Ski Resort,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,105,,,4/6/2020,,Breckenridge Ski,,
298,,72,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,,Denver,COVID-19 Temporary,,,298,,,5/21/2020,,Brown Palace,,
65,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,COVID-19/Temporary Closure,,,65,,,3/23/20,,Rusty Bucket,,
56,,72,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,COVID Temporary,,,56,,,12/8/2020,,Cameron Mitchell Restaurants AD,,
70,,72,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,Denver,COVID - Temporary,,,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,
276,,42,12/16/20,Various,,Centerplate Sodexo,,,,,Denver,COVID - Temporary,,,276,,,11/17/2020,,Centerplate Sodexo,,
,,92,4/18/20,,,City of Fort Lupton,,,78,,Weld,Furlough,,,78,,,4/8/2020,,Ft Lupton,,
120,,62,3/23/20,55 layoffs and 13 furloughs,,ClearChoice,,,,,ADWorks,COVID-19/Temporary Closure,,,120,,,3/23/2020,,Clear Choice,,
21,,72,3/29/20,undisclosed,,Colombo,,,,,Denver DIA,COVID-19 - Temporary Closure,,,21,,,3/26/2020,,Columbo,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,,,186,,Boulder,Furlough,,,186,,,3/30/2020,,Colo Athletic Boulder,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - DTC,,,115,,Arapahoe/Dougless,Furlough,,,115,,,3/30/2020,,Colorado Athletic - DTC,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,,,115,,Boulder,Furlough,,,115,,,3/30/2020,,Colorado Athletic Flatiron,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,,,135,,Arapahoe/Dougless,Furlough,,,135,,,3/30/2020,,Colorado Athletic Inverness,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,,,192,,Denver,Furlough,,,192,,,3/30/2020,,Colorado Athletic Monaco,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,,,144,,Denver,Furlough,,,144,,,3/30/2020,,Colo Athletic Tabor Ctr,,
,,79,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,,,88,,Denver,Furlough,,,88,,,3/30/2020,,Colorado Athletic Union Station,,
,,79,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,59,,Pikes Peak,Furlough,,,59,,,3/31/2020,,Col Fitness Holdings,,
198,,48,4/6/20,Unspecified,,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,,,4/6/2020,,CO Mtn Express,,
13,,48,Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,Rural Resort,COVID - Temporary,,,13,,,5/4/2020,,Colorado Mtn Express,,
133,,45,4/6/20,Unspeficied,,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,,,4/6/2020,,CO Ski & Golf,,
10,,45,Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,Rural Resort,COVID - Temporary,,,10,,,5/4/2020,,Colorado Ski and Golf,,
163,,51,5-17-20,Not Disclosed,,Cox Automotive,,,,,Arapahoe/Douglas,COVID - Temporary,,,163,,,5/8/2020,,Cox Automotive,,
182,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,Denver,COVID-19 - Temporary Closure,,,182,,,3/27/2020,,Curtis Hotel,,
,,72,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,136,,Denver,COVID Permanent,,,136,,,7/6/2020,,Curtis Hotel Update,,
53,,54,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,Denver,COVID-Temporary,,,53,,,5/15/2020,,Czarnowski,,
,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,9,,Denver,Temporary furloughs,,,9,,,6/5/2020,,Czarnowski - Update,,
20,,54,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,Denver,COVID Temporary,,,20,,,7/15/2020,,Czarnowski Update,,
,,72,11/8/20,Not specified,,Dave and Busters Denver,,,136,,Denver,COVID 19 Permanent,,,136,,,9/8/2020,,Dave & Busters Denver,,
,,72,11/8/20,Not specified,,Dave and Busters Westminster,,,98,,Adams,COVID 19 Permanent,,,98,,,9/8/2020,,Dave & Busters Westminster,,
96,,72,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,Denver,COVID Temporary,,,96,,,7/28/2020,,Delaware North Company,,
,,49,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,53,,Denver,Permanent Mass Layoff (Ending Contract),,,53,,,8/10/2020,,Deliverol Global,,
14,,72,3/17/20,"cooks, waitresses, management",,Dels Diner,,,,,Rural Consortium,COVID-19-Temporary Closure,,,14,,,3/17/2020,,Del's Diner,,
151,,72,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,151,,,5/27/2020,,Denver Center for Performing Arts,,
,,72,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,69,,Denver,Furloughs,,,69,,,5/8/2020,,Crown Plaza,,
,,21,4/8/20 - 5/1/20,Not disclosed,,Discovery Natural Resources,,,28,,Denver,Furlough,,,28,,,4/8/2020,,Discovery,,
103,,72,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,COVID Temporary,,,103,,,7/31/2020,,Doubletree 3203 Quebec,,
177,,72,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,,Pikes Peak,COVID-19 Temporary,,,177,,,5/15/2020,,Doubletree,,
87,,72,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,,,4/2/2020,,Doubletree DTC,,
,,72,10/22/20,Not specified,,Doubletree Denver Tech Center,,,,,Denver,COVID-Permanent,,,27,,,10/20/2020,27,Doubletree Denver,,
52,,72,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,,Mesa,COVID-19 - Temporary Closure,,,52,,,4/2/2020,,Doubletree GJ,,
2,,23,3/13/20,undisclosed,,Dynalectric Company,,,,,Boulder,COVID 19- Temporary Closure,,,2,,,3/27/2020,,Dynalectric,,
1,,23,3/30/20,Various: Request WARN for detail.,,Dynalectric Company,,,,,Denver,COVID-19 - Temporary Closure,,,1,,,4/2/2020,,Dynalectric,,
,,23,4/18/20,Not Disclosed,,Dynalectric Company,,,1,,Pikes Peak,Furlough,,,1,,,4/10/2020,,Dynalectric,,
134,,72,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,,,3/25/2020,,Earls,,
118,,72,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,,Denver,COVID-19 Temporary Closure,,,118,,,3/30/2020,,Embassy Suites,,
,,33,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,101,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,,,6/19/2020,,EcoGen,,
,,33,5/26/20-July/22/20,Not specified,,EcoGen Laboratories - Update,,,101,,Mesa,COVID Permanent,,,101,,,7/23/2020,,EcoGen Labs - Update,,
,,33,7/23/20,Not disclosed,,Ecogen Laboratories Update,,,168,,Mesa,COVID Permanent,,,168,,,7/23/2020,,Ecogen Update,,
34,,72,3/29/20,undisclosed,,Einstein Brothers,,,,,Denver DIA,COVID-19 - Temporary Closure,,,34,,,3/26/2020,,Einstein Brothers,,
,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,1,,Boulder,COVID Furlough,,,1,,,5/16/2019,,Electro Rent,,
,,53,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,Denver,COVID Permanent,,,55,,,7/1/2020,55,Electro Rent Update,,
26,,42,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,,,3/25/2020,,Electronic Recyclers,,
111,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,Larimer,COVID-19 - Temporary Closure,,,111,,,3/27/2020,,Elizabeth Hotel,,
126,,72,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,COVID-19 - Temporary Closure,,,126,,,3/27/2020,,,,
61,,72,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,,Boulder,Reinstate and COVID Temporary,,,61,,,5/15/2020,,Embassy Suites Boulder,,
,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,57,,Pikes Peak,COVID-19 Permanent RIF,,,57,,,6/26/2020,,Embassy Suites Colo Springs,,
,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Denver,COVID-19 Permanent RIF,,,56,,,6/26/2020,,Embassy Suites Denver,,
,,72,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,112,,Denver,COVID Permanent,,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,
,,53,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,83,,Denver,Mass Layoff - Permanent,,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,,
,,,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,Boulder & Longmont,Closure,,,210,,,1/8/2019,,,,
,,,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,Boulder,Closure,,,86,,,10/23/2019,,,,
,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,,,9/23/2019,,,,
,,,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",,,,,Boulder,Closure,,,100,,,2/5/19,,,,
,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,Closure,,,283,,,4/26/2019,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,Larimer,Closure,,,121,,,10/30/2019,,,,
,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,196,,,1/7/2020,,,,
,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,Mesa,Mass Layoff,,,178,,,10/7/2019,,,,
,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,Pikes Peak,Closure,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),Downsizing,,,850,,,3/21/19 (received  3/22/19),,,,
,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,Denver,Closure/Sale of Company/Restructuring,,,92,,,12/10/2019,,,,
,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,Denver,Loss of Pepsi Center Contract,,,56,,,9/30/2019,,,,
,,,12/31/19,Not disclosed in WARN,,Molson Coors,,,,,Denver,Downsizing,,,300,,,10/30/2019,,,,
,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,Pikes Peak,Closure,,,60,,,3/1/19 (received on 3/22/19),,,,
,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,Restructuring/Closure of site,,,56,,,8/16/2019,,,,
,,,12/30/2019,Operations Manager,,Oakwood Worldwide,,,,,Denver,Mass Layoff,,,1,,,10/29/2019,,,,
,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,Denver,Loss of Contract with United Airlines,,,439,,,7/15/19 (received 7/16/19),,,,
,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,Denver,Closure,,,134,,,1/18/2019,,,,
,,,11/29/19 - 1/31/2020,Unknown,,QCData,,,,,Arapahoe/Douglas,Loss of Contract,,,40-60,,,10/4/19,,,,
,,,3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,Denver,Merger,,,57,,,1/15/2019,,,,
,,,Downsize 1/26/20,Various: IT positions,,S4 Inc.,,,,,Pikes Peak,Loss of Contract,,,77,,,1/26/2020,,,,
,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,Closure,,,56,,,3/18/2019,,,,
,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,Closure,,,24,,,1/7/19 & 4/6/2020,,,,
,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,Broomfield,Closure,,,24,,,7/6/19-7/31/19,,,,
,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,Broomfield,Closure,,,67,,,7/8/2019,,,,
,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,Broomfield,Closure,,,37,,,8/5/19,,,,
