reason,contact,temporary_job_losses,end_date,notice_date,permanent_job_losses,workforce_area,workforce_region,email,furloughs,reduced_hours,occupations,received_date,phone,dropdown,letter,at_the_location,naics,begin_date,fein,location,jobs,company
Other,,2,4/21/2021,4/21/2019,3,,,,4,,SSDI,,,4,,,Sector 81: Other services (except public administration),4/21/2019,,,,SSDI
Closure due to sale,,0,3/28/21,1/14/21,76,,,,0,,Strive Communities Management,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,Strive Communities Management
Other,,0,8/1/21,5/19/21,287,,,,0,,T. Rowe Price,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,T. Rowe Price
Other,,50,8/6/2021,6/4/2021,0,,,,50,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,8/5/2021,,,,T&H Services LLC
COVID/Pandemic Related,,2,5/1/2021,8/15/2021,4,,,,0,,Beez Kneez,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),7/20/2020,,,,The beez kneez organic gardens
Closure,,2,,7/4/2022,2,,,,2,,,,,2,,,Sector 22: Utilities,7/1/2022,,,,RR landscaping and remodeling
Natural disaster,,2,,7/1/2022,2,,,,2,,,,,2,,,Sector 31-33: Manufacturing,7/1/2022,,,,RR landscaping and remodeling
Closure,,0,,8/4/2022,400,,,,0,,,,,All - Company Closed,,,Sector 52: Finance and Insurance,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
Moving to another county,,0,10/14/2022,8/12/2022,1,,,,0,,,,,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
Closure,,0,10/31/2022,9/12/2022,15,,,,0,,,,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver
Sale of Company,,0,11/30/2022,9/15/2022,19,,,,0,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),11/1/2022,,,,SAM'S SERVICE CO
Closure,,0,9/30/2022,9/19/2022,2,,,,0,,,,,Stationary engineer,,,Sector 81: Other services (except public administration),9/19/2022,,,,Facility HealthCare Services Inc
Reduction in Force,,0,,11/1/2022,100,,,,0,,,,,Mortgage Lending,,,Sector 52: Finance and Insurance,,,,,CrossCountry Mortgage LLC
Other,,0,1/12/2023,11/9/2022,101,,,,0,,,,,5,,,Sector 81: Other services (except public administration),1/12/2023,,,,HSS Security LLC
Reduction in Force,,0,,11/8/2022,21,,,,0,,,,,"Teachers, faculty and staff",,,Sector 61: Educational services,11/8/2022,,,,Flatiron School LLC
Other,,0,2/1/2023,12/1/2022,149,,,,0,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,"RATP DEV USA, INC"
Reduction in Force,,0,1/6/2022,1/5/2022,50,,,,0,,,,,Production,,,Sector 31-33: Manufacturing,1/6/2022,,,,indieDwell Colorado
Reduction in Force,,0,5/1/2023,1/27/2023,76,,,,0,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,2/1/2023,,,,"Sagility Care Management, LLC"
Other,,0,11/14/2022,1/31/2023,1,,,,0,,,,,1,,,Sector 62: Healthcare and social assistance,11/2/2022,,,,Hca healthcare
Reduction in Force,,1,7/15/2023,2/13/2023,10,,,,1,,,,,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,5/15/2023,,,,Modern Medicine LLC.
Reduction in Force,,600,2/19/2023,2/19/2023,600,,,,100,,,,,600,,,Sector 31-33: Manufacturing,12/22/2022,,,,Evraz
Closure,,0,,6/23/2023,67,,,,0,,,,,"Electricians, Carpenters, office staff",,,Sector 23: Construction,6/27/2023,,,,CUSITech LLC
Reduction in Force,,0,6/29/2023,7/1/2023,6,,,,0,,,,,"Directors, Principal Scientists and Scientists",,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,KBI Biopharma
Moving to another country,,0,12/31/2023,7/14/2023,28,,,,13,,,,,move to Mexica,,,Sector 31-33: Manufacturing,7/14/2023,,,,Hunter Douglas
Closure,,0,,8/31/2023,5,,,,0,,,,,Cashier/Acai Artist,,,Sector 44-45: Retail trade,9/24/2023,,,,Oakberry Aspen LLC
Closure,,0,7/10/21,4/13/21,252,,,,0,,TTECH Services Corporation,,,Hourly customer service positions,,,Sector 51: Information,6/26/21,,,,TTECH Services Corporation
COVID-19 Decrease in air travel,,0,3/31/21,1/29/21,10,,,,983,,United Airlines,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,3/31/21,,,,United Airlines
Outsourcing,,0,11/2/21,7/30/21,434,,,,0,,United Airlines Update,,,Food service workers,,,Sector 48: Transportation & Warehousing,10/19/21,,,,United Airlines Update
Reduction in Force,,0,4/17/21,2/17/21,280,,,,0,,Vestas Blades America,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Vestas Blades America Inc.
Closure,,0,10/8/21,7/6/21,85,,,,0,,Walmart,,,Not stated,,,Sector 45: Retail Trade,7/23/21,,,,Walmart Store #6177
Eliminating Zillow Offers Line of Business,,0,12/31/22,11/4/21,20,,,,0,,Zillow Group,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,Zillow Group
Eliminating Zillow Offers Line of Business,,0,1/17/22,11/18/21,1,,,,0,,Zillow Group Update 11-18-21,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Zillow Group Update 11-18-21
COVID 19 Extended Furlough,,,,8/31/2020,,ADW,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,53,8/31/20,,,3,
COVID - Temporary,,178,,6/30/2020,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,56,4/10/2020,,,178,ABM
"COVID 19 - 22 permanent, 23 temporary",,23,,9/8/2020,22,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,48,10/1/20,,,45,Airport Management Services & Hudson Group
COVID - Temporary,,72,,8/17/2020,,Arapahoe/Douglas,,,,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,72,8/17/20,,,87,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,87,,8/17/2020,,Denver,,,,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,72,8/17/20,,,87,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,87,,8/17/2020,,Adams,,,,,Not disclosed,,,,Alamo Westminster Update,,72,8/17/20,,,87,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,67,,4/30/2020,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,53,4/3020,,,67,Alamo Rent-A-Car
Furlough,,,,3/20/2020,,Denver,,,85,,"Production, Route Sales Representatives",,,,Alsco,,81,3/20/20,,,85,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,2,Denver,,,107,,Not Disclosed,,,,American Airlines,,48,10/1/20,,,109,American Airlines
Permanent,,,,11/6/2020,154,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,62,1/6/21,,,154,American Pathology Partners and APP-UniPath
COVID - Permanent,,,,8/28/2020,58,Jefferson,,,,,Various,,,,Ameristar - Update,,72,11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,,,6/11/2020,117,Gilpin/Jefferson,,,,,Not disclosed,,,,Ameristar Casino Resort Spa,,72,9/15/2020,,,117,Ameristar Casino Resort Spa
Sale of Company,,,,9/29/2020,71,Larimer,,,,,"Various: sales, drivers and more",,,,Anheuser-Busch,,31,12/4/2020,,,71,Anheuser- Busch - Loveland
Sale of Company,,,,9/29/2020,59,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,31,12/4/2020,,,59,Anheuser-Busch - Colo springs
Sale of Company,,,,9/29/2020,220,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,31,12/4/2020,,,220,Anheuser-Busch - Denver
Sale of Company,,,,9/29/2020,50,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,31,12/4/2020,,,50,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,20,,9/10/2020,8,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,72,9/10/20,,,28,"Antlers, a Wyndham Hotel"
Furlough,,,,4/13/2020,,Weld,,,10,,Various,,,,Aqua,,33,3/26/20,,,10,Aqua Hot Heating Systems
COVID - Temporary,,17,,5/4/2020,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,72,Not available,,,17,Arabelle at Vail Square
COVID-Temporary,,71,,10/16/2020,,Denver,,,,,Various,,,,Aramark Coors Field,,72,Unknown,,,71,Aramark at Coors Field
COVID-Temporary,,904,,10/16/2020,,Denver,,,,,Various,,,,Aramark Mission Ballroom,,72,Unknown,,,904,Aramark at Mission Ballroom
Furlough,,,,3/31/2020,,Arapahoe/Dougless,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,71,3/31/20,,,97,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,82,,4/6/2020,,Rural Consortium,,,,,Unspecified,,,,Arrabelle at Vail,,72,4/6/20,,,82,Arrabelle at Vail Square
Furlough,,,,3/31/2020,,Arapahoe/Dougless,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,71,3/31/20,,,52,Aurora Health & Fitness
COVID 19 Extended Furlough,,,,8/31/2020,,ADW,,,2,,Technicians,,,,Avis Budget Group,,53,8/31/20,,,2,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,,,8/31/2020,,Denver,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,53,8/31/20,,,2,Avis Budget Group (Denver)
Fulough and Permanent,,,,4/10/2020,260,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,53,3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,69,,5/2/2020,,Denver,,,,,Not Disclosed,,,,Barcelona Wine Bar,,72,3/18/20,,,69,Barcelona Wine Bar
Mass Layoff- Temporary,,53,,4/1/2020,,Boulder,,,,,Not disclosed,,,,Bartaco,,72,3/21/20,,,53,Bartaco
Permanent,,,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,21,4/15/20,,,51,Basic Energy Services
Permanent,,,,4/23/2020,26,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,21,4/23/20,,,26,Basic Energy Services (Updated)
Permanent,,,,4/23/2020,26,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,21,4/23/20,,,26,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,297,,4/6/2020,,Rural Consortium,,,,,Unspecified,,,,Beaver Creek,,72,4/6/20,,,297,Beaver Creek Resort
COVID - Temporary,,26,,5/4/2020,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,72,Not available,,,26,Beaver Creek Resort
COVID-19 - Furloughs,,,,4/17/2020,,Araphaoe/Douglas,,,98,,Not Disclosed,,,,Bed Bath & Beyond,,44,4/4/20,,,98,Bed Bath & Beyond
COVID-19 - Temporary Closure,,65,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,,Bicycle Village,,45,4/6/20,,,65,Bicycle Village
COVID - Temporary,,1,,5/4/2020,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,45,Not available,,,1,Bicycle Village
Closure - Permanent,,,,5/22/2020,137,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,54,7/22/20,,,137,Bluprint (3 locations)
COVID - Temporary,,24,,5/4/2020,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,71,Not available,,,24,Breckenridge Ski Resort
COVID - Temporary,,55,,5/4/2020,,Rural Resort,,,,,Not Disclosed,,,,Breckenridge SSBRK,,71,Not available,,,55,Breckenridge SSBRK
COVID-19 - Temporary Closure,,105,,4/6/2020,,Rural Consortium,,,,,Unspecfiied,,,,Breckenridge Ski,,71,4/6,,,105,Brekenridge Ski Resort
COVID-19 Temporary,,298,,5/21/2020,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,72,5/21/20,,,298,Brown Palance Denver
COVID-19/Temporary Closure,,65,,3/23/20,,Adams,,,,,Not disclosed,,,,Rusty Bucket,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,56,,12/8/2020,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,72,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants - AD
COVID - Temporary,,70,,12/8/2020,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,72,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,276,,11/17/2020,,Denver,,,,,Various,,,,Centerplate Sodexo,,42,12/16/20,,,276,Centerplate Sodexo
Furlough,,,,4/8/2020,,Weld,,,78,,,,,,Ft Lupton,,92,4/18/20,,,78,City of Fort Lupton
COVID-19/Temporary Closure,,120,,3/23/2020,,ADWorks,,,,,55 layoffs and 13 furloughs,,,,Clear Choice,,62,3/23/20,,,120,ClearChoice
COVID-19 - Temporary Closure,,21,,3/26/2020,,Denver DIA,,,,,undisclosed,,,,Columbo,,72,3/29/20,,,21,Colombo
Furlough,,,,3/30/2020,,Boulder,,,186,,Not disclosed,,,,Colo Athletic Boulder,,79,3/20/20,,,186,Colorado Athletic Club - Boulder
Furlough,,,,3/30/2020,,Arapahoe/Dougless,,,115,,Not disclosed,,,,Colorado Athletic - DTC,,79,3/20/20,,,115,Colorado Athletic Club - DTC
Furlough,,,,3/30/2020,,Boulder,,,115,,Not disclosed,,,,Colorado Athletic Flatiron,,79,3/20/20,,,115,Colorado Athletic Club - Flatiron
Furlough,,,,3/30/2020,,Arapahoe/Dougless,,,135,,Not disclosed,,,,Colorado Athletic Inverness,,79,3/20/20,,,135,Colorado Athletic Club - Inverness
Furlough,,,,3/30/2020,,Denver,,,192,,Not disclosed,,,,Colorado Athletic Monaco,,79,3/20/20,,,192,Colorado Athletic Club - Monaco
Furlough,,,,3/30/2020,,Denver,,,144,,Not disclosed,,,,Colo Athletic Tabor Ctr,,79,3/20/20,,,144,Colorado Athletic Club - Tabor Center
Furlough,,,,3/30/2020,,Denver,,,88,,Not disclosed,,,,Colorado Athletic Union Station,,79,3/20/20,,,88,Colorado Athletic Club - Union Station
Furlough,,,,3/31/2020,,Pikes Peak,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,79,3/31/20,,,59,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,198,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,,CO Mtn Express,,48,4/6/20,,,198,Colorado Mountain Express
COVID - Temporary,,13,,5/4/2020,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,48,Not available,,,13,Colorado Mountain Express
COID-19 - Temporary Closure,,133,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,,CO Ski & Golf,,45,4/6/20,,,133,Colorado Ski & Golf
COVID - Temporary,,10,,5/4/2020,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,45,Not available,,,10,Colorado Ski & Golf
COVID - Temporary,,163,,5/8/2020,,Arapahoe/Douglas,,,,,Not Disclosed,,,,Cox Automotive,,51,5-17-20,,,163,Cox Automotive
COVID-19 - Temporary Closure,,182,,3/27/2020,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,72,3/27/20,,,182,Curtis Hotel
COVID Permanent,,,,7/6/2020,,Denver,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,72,6/5/20 to 6/22/20,,,136,Curtis Hotel Update
COVID-Temporary,,53,,5/15/2020,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,54,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski
Temporary furloughs,,,,6/5/2020,,Denver,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Czarnowski - Update
COVID Temporary,,20,,7/15/2020,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,54,7/18/20-8/11/20,,,20,Czarnowski Update
COVID 19 Permanent,,,,9/8/2020,,Denver,,,136,,Not specified,,,,Dave & Busters Denver,,72,11/8/20,,,136,Dave and Busters Denver
COVID 19 Permanent,,,,9/8/2020,,Adams,,,98,,Not specified,,,,Dave & Busters Westminster,,72,11/8/20,,,98,Dave and Busters Westminster
COVID Temporary,,96,,7/28/2020,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,72,7/28/20,,,96,Delaware North Company
Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,Denver,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,49,8/10/20,,,53,Deliverol Global
COVID-19-Temporary Closure,,14,,3/17/2020,,Rural Consortium,,,,,"cooks, waitresses, management",,,,Del's Diner,,72,3/17/20,,,14,Dels Diner
Mass Layoff -Temporary/Some Permanent,,151,,5/27/2020,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,72,6/1/20,,,151,Denver Center for Performing Arts
Furloughs,,,,5/8/2020,,Denver,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,72,3/12/20,,,69,Denver Crown Plaza
Furlough,,,,4/8/2020,,Denver,,,28,,Not disclosed,,,,Discovery,,21,4/8/20 - 5/1/20,,,28,Discovery Natural Resources
COVID Temporary,,103,,7/31/2020,,Denver,,,,,Not disclosed,,,,Doubletree 3203 Quebec,,72,7/31/20,,,103,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,177,,5/15/2020,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,72,3/16/20,,,177,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,87,,4/2/2020,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,,Doubletree DTC,,72,3/13/20,,,87,Doubletree Denver Tech Center
COVID-Permanent,,,,10/20/2020,27,Denver,,,,,Not specified,,,,Doubletree Denver,,72,10/22/20,,,27,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,52,,4/2/2020,,Mesa,,,,,Various: Request WARN for detail.,,,,Doubletree GJ,,72,3/13/20,,,52,Doubletree Grand Junction
COVID 19- Temporary Closure,,2,,3/27/2020,,Boulder,,,,,undisclosed,,,,Dynalectric,,23,3/13/20,,,2,Dynalectric Company
COVID-19 - Temporary Closure,,1,,4/2/2020,,Denver,,,,,Various: Request WARN for detail.,,,,Dynalectric,,23,3/30/20,,,1,Dynalectric Company
Furlough,,,,4/10/2020,,Pikes Peak,,,1,,Not Disclosed,,,,Dynalectric,,23,4/18/20,,,1,Dynalectric Company
COVID-19 - Temporary Closure,,134,,3/25/2020,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,72,3/25/20,,,134,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,118,,3/30/2020,,Denver,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites,,72,3/19/20,,,118,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,,,6/19/2020,,Grand Junction (Mesa),,,101,,Variety of postions - Request WARN for detail,,,,EcoGen,,33,6/17/2020 - 7/1/2020,,,101,EcoGen Laboratories
COVID Permanent,,,,7/23/2020,,Mesa,,,101,,Not specified,,,,EcoGen Labs - Update,,33,5/26/20-July/22/20,,,101,EcoGen Laboratories - Update
COVID Permanent,,,,7/23/2020,,Mesa,,,168,,Not disclosed,,,,Ecogen Update,,33,7/23/20,,,168,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,34,,3/26/2020,,Denver DIA,,,,,undisclosed,,,,Einstein Brothers,,72,3/29/20,,,34,Einstein Brothers
COVID Furlough,,,,5/16/2019,,Boulder,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,53,,,,1,Electro Rent
COVID Permanent,,,,7/1/2020,55,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,53,7/1/20,,,55,Electro Rent
COVID-19 Temporary Closure,,26,,3/25/2020,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,42,3/24/20,,,26,Electronic Recyclers
COVID-19 - Temporary Closure,,111,,3/27/2020,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,72,3/27/20,,,111,Elizabeth Hotel
COVID-19 - Temporary Closure,,126,,3/27/2020,,Boulder,,,,,Variety of positions - Request WARN for detail,,,,,,72,3/27/20,,,126,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,61,,5/15/2020,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,72,6/13/20,,,61,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,,,6/26/2020,,Pikes Peak,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,72,7/1/20,,,57,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,,,6/26/2020,,Denver,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,72,7/1/20,,,56,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,,,6/29/2020,,Denver,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,72,6/29/20,,,112,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,,,4/30/2020,,Denver,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,53,4/30/20,,,83,Enterprise and National Rent-A-Car
Closure,,,,1/8/2019,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,,,210,AstraZeneca
Closure,,,,10/23/2019,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,,,86,Backflip Studios
Loss of Contract/Closure,,,,9/23/2019,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,,,136,Brown Brothers Harriman & Co.
Closure,,,,2/5/19,,Boulder,,,,,Not reported,,,,,,,5/24/19 - 3/20/20,,,100,"Conagra Brands, Inc."
Closure,,,,4/26/2019,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,,,283,Crothall Healthcare Environmental Services
Closure,,,,10/30/2019,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,"Energes Services, LLC"
Mass Layoff,,,,1/7/2020,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,,196,Geo Reentry Services LLC
Mass Layoff,,,,10/7/2019,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,,,178,Halliburton Energy Services Inc.
Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,229,HomeAdvisor
Downsizing,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,850,Invesco (OppenheimerFunds OFI)
Closure/Sale of Company/Restructuring,,,,12/10/2019,,Denver,,,,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,,,92,Jagged Peak Energy Inc
Loss of Pepsi Center Contract,,,,9/30/2019,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,,,56,Levy Premium Foodservice LP
Downsizing,,,,10/30/2019,,Denver,,,,,Not disclosed in WARN,,,,,,,12/31/19,,,300,Molson Coors
Closure,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,,60,National Express Transit (NEXT)
Restructuring/Closure of site,,,,8/16/2019,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream
