workforce_region,phone,occupations,company,email,received_date,fein,temporary_job_losses,reduced_hours,letter,naics,begin_date,notice_date,dropdown,reason,furloughs,contact,location,permanent_job_losses,workforce_area,at_the_location,jobs,end_date
,,,KBI Biopharma,,,,0,,,"Sector 54: Professional, scientific and technical services",6/29/2023,7/1/2023,"Directors, Principal Scientists and Scientists",Reduction in Force,0,,,6,,,,6/29/2023
,,TTECH Services Corporation,TTECH Services Corporation,,,,0,,,Sector 51: Information,6/26/21,4/13/21,Hourly customer service positions,Closure,0,,,252,,,,7/10/21
,,United Airlines,United Airlines,,,,0,,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,983,,,10,,,,3/31/21
,,United Airlines Update,United Airlines Update,,,,0,,,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,Food service workers,Outsourcing,0,,,434,,,,11/2/21
,,Vestas Blades America,Vestas Blades America Inc.,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,Not dislclosed,Reduction in Force,0,,,280,,,,4/17/21
,,Walmart,Walmart Store #6177,,,,0,,,Sector 45: Retail Trade,7/23/21,7/6/21,Not stated,Closure,0,,,85,,,,10/8/21
,,Zillow Group,Zillow Group,,,,0,,,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,0,,,20,,,,12/31/22
,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,0,,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,0,,,1,,,,1/17/22
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,Avis Budget Group,53,8/31/20,8/31/2020,,COVID 19 Extended Furlough,3,,,,ADW,,3,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,,ABM,56,4/10/2020,6/30/2020,,COVID - Temporary,,,,,Denver,,178,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,23,,Airport Mgmt Services & Hudson Group,48,10/1/20,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,22,Denver,,45,
,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,72,,Alamo Drafthouse Littleton - Update,72,8/17/20,8/17/2020,,COVID - Temporary,,,,,Arapahoe/Douglas,,87,
,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Alamo Drafthouse Sloans Lake Update,72,8/17/20,8/17/2020,,COVID - Temporary,,,,,Denver,,87,
,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Alamo Westminster Update,72,8/17/20,8/17/2020,,COVID - Temporary,,,,,Adams,,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,,Alamo Rent-A-Car,53,4/3020,4/30/2020,,Mass Layoff - Permanent,,,,,Denver,,67,
,,"Production, Route Sales Representatives",Alsco,,,,,,Alsco,81,3/20/20,3/20/2020,,Furlough,85,,,,Denver,,85,
,,Not Disclosed,American Airlines,,,,,,American Airlines,48,10/1/20,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,2,Denver,,109,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,62,1/6/21,11/6/2020,,Permanent,,,,154,Denver,,154,
,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,72,11/1/20,8/28/2020,,COVID - Permanent,,,,58,Jefferson,,58,
,,Not disclosed,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,72,9/15/2020,6/11/2020,,Mass Layoff- Permanent,,,,117,Gilpin/Jefferson,,117,
,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,31,12/4/2020,9/29/2020,,Sale of Company,,,,71,Larimer,,71,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,31,12/4/2020,9/29/2020,,Sale of Company,,,,59,Pikes Peak,,59,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,,Anheuser-Busch,31,12/4/2020,9/29/2020,,Sale of Company,,,,220,Denver,,220,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,31,12/4/2020,9/29/2020,,Sale of Company,,,,50,Arapahoe/Works,,50,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,20,,Antlers Wyndham Hotel,72,9/10/20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,8,Pikes Peak,,28,
,,Various,Aqua Hot Heating Systems,,,,,,Aqua,33,3/26/20,4/13/2020,,Furlough,10,,,,Weld,,10,
,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,17,,Arabelle,72,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,17,
,,Various,Aramark at Coors Field,,,,71,,Aramark Coors Field,72,Unknown,10/16/2020,,COVID-Temporary,,,,,Denver,,71,
,,Various,Aramark at Mission Ballroom,,,,904,,Aramark Mission Ballroom,72,Unknown,10/16/2020,,COVID-Temporary,,,,,Denver,,904,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,71,3/31/20,3/31/2020,,Furlough,97,,,,Arapahoe/Dougless,,97,
,,Unspecified,Arrabelle at Vail Square,,,,82,,Arrabelle at Vail,72,4/6/20,4/6/2020,,COVID-19 Temporary Closure,,,,,Rural Consortium,,82,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,Aurora Health & Fitness,71,3/31/20,3/31/2020,,Furlough,52,,,,Arapahoe/Dougless,,52,
,,Technicians,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,53,8/31/20,8/31/2020,,COVID 19 Extended Furlough,2,,,,ADW,,2,
,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,,Avis Budget Group,53,8/31/20,8/31/2020,,COVID 19 Extended Furlough,2,,,,Denver,,2,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,53,3/13/20,4/10/2020,,Fulough and Permanent,,,,260,Denver,,260,
,,Not Disclosed,Barcelona Wine Bar,,,,69,,Barcelona Wine Bar,72,3/18/20,5/2/2020,,COVID-19: Mass Layoff,,,,,Denver,,69,
,,Not disclosed,Bartaco,,,,53,,Bartaco,72,3/21/20,4/1/2020,,Mass Layoff- Temporary,,,,,Boulder,,53,
,,Various: Managers & Supervisors,Basic Energy Services,,,,,,Basic Energy Srvs,21,4/15/20,4/15/2020,,Permanent,,,,51,Rural Consortium - Eastern Sub-Area,,51,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,Basic Energy Services,21,4/23/20,4/23/2020,,Permanent,,,,26,Ft. Morgan,,26,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,Basic Energy Update,21,4/23/20,4/23/2020,,Permanent,,,,26,Rural Consortium - Eastern,,26,
,,Unspecified,Beaver Creek Resort,,,,297,,Beaver Creek,72,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,297,
,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,,Beaver Creek Resort,72,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,26,
,,Not Disclosed,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,44,4/4/20,4/17/2020,,COVID-19 - Furloughs,98,,,,Araphaoe/Douglas,,98,
,,Unspecified,Bicycle Village,,,,65,,Bicycle Village,45,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,
,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,,Bicycle Village,45,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,1,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,,Bluprint,54,7/22/20,5/22/2020,,Closure - Permanent,,,,137,Denver,,137,
,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,,Breckenridge Ski Resort,71,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,24,
,,Not Disclosed,Breckenridge SSBRK,,,,55,,Breckenridge SSBRK,71,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,55,
,,Unspecfiied,Brekenridge Ski Resort,,,,105,,Breckenridge Ski,71,4/6,4/6/2020,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,298,,Brown Palace,72,5/21/20,5/21/2020,,COVID-19 Temporary,,,,,Denver,,298,
,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Rusty Bucket,72,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,COVID-19/Temporary Closure,,,,,Adams,,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,56,,Cameron Mitchell Restaurants AD,72,11/20/20-11/30/20,12/8/2020,,COVID Temporary,,,,,Arapahoe/Douglas,,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,,Cameron Mitchell Restaurants-Denver,72,11/20/20-11/30/290,12/8/2020,,COVID - Temporary,,,,,Denver,,70,
,,Various,Centerplate Sodexo,,,,276,,Centerplate Sodexo,42,12/16/20,11/17/2020,,COVID - Temporary,,,,,Denver,,276,
,,,City of Fort Lupton,,,,,,Ft Lupton,92,4/18/20,4/8/2020,,Furlough,78,,,,Weld,,78,
,,55 layoffs and 13 furloughs,ClearChoice,,,,120,,Clear Choice,62,3/23/20,3/23/2020,,COVID-19/Temporary Closure,,,,,ADWorks,,120,
,,undisclosed,Colombo,,,,21,,Columbo,72,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,,,,,Denver DIA,,21,
,,Not disclosed,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,79,3/20/20,3/30/2020,,Furlough,186,,,,Boulder,,186,
,,Not disclosed,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,79,3/20/20,3/30/2020,,Furlough,115,,,,Arapahoe/Dougless,,115,
,,Not disclosed,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,79,3/20/20,3/30/2020,,Furlough,115,,,,Boulder,,115,
,,Not disclosed,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,79,3/20/20,3/30/2020,,Furlough,135,,,,Arapahoe/Dougless,,135,
,,Not disclosed,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,79,3/20/20,3/30/2020,,Furlough,192,,,,Denver,,192,
,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,79,3/20/20,3/30/2020,,Furlough,144,,,,Denver,,144,
,,Not disclosed,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,79,3/20/20,3/30/2020,,Furlough,88,,,,Denver,,88,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,,Col Fitness Holdings,79,3/31/20,3/31/2020,,Furlough,59,,,,Pikes Peak,,59,
,,Unspecified,Colorado Mountain Express,,,,198,,CO Mtn Express,48,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,198,
,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,13,,Colorado Mtn Express,48,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,13,
,,Unspeficied,Colorado Ski & Golf,,,,133,,CO Ski & Golf,45,4/6/20,4/6/2020,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,
,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,10,,Colorado Ski and Golf,45,Not available,5/4/2020,,COVID - Temporary,,,,,Rural Resort,,10,
,,Not Disclosed,Cox Automotive,,,,163,,Cox Automotive,51,5-17-20,5/8/2020,,COVID - Temporary,,,,,Arapahoe/Douglas,,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,,Curtis Hotel,72,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,,,,Denver,,182,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,Curtis Hotel Update,72,6/5/20 to 6/22/20,7/6/2020,,COVID Permanent,136,,,,Denver,,136,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,,Czarnowski,54,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,COVID-Temporary,,,,,Denver,,53,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,Czarnowski - Update,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,Temporary furloughs,9,,,,Denver,,9,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,,Czarnowski Update,54,7/18/20-8/11/20,7/15/2020,,COVID Temporary,,,,,Denver,,20,
,,Not specified,Dave and Busters Denver,,,,,,Dave & Busters Denver,72,11/8/20,9/8/2020,,COVID 19 Permanent,136,,,,Denver,,136,
,,Not specified,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,72,11/8/20,9/8/2020,,COVID 19 Permanent,98,,,,Adams,,98,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,,Delaware North Company,72,7/28/20,7/28/2020,,COVID Temporary,,,,,Denver,,96,
,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,,Deliverol Global,49,8/10/20,8/10/2020,,Permanent Mass Layoff (Ending Contract),53,,,,Denver,,53,
,,"cooks, waitresses, management",Dels Diner,,,,14,,Del's Diner,72,3/17/20,3/17/2020,,COVID-19-Temporary Closure,,,,,Rural Consortium,,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,,Denver Center for Performing Arts,72,6/1/20,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,151,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,,Crown Plaza,72,3/12/20,5/8/2020,,Furloughs,69,,,,Denver,,69,
,,Not disclosed,Discovery Natural Resources,,,,,,Discovery,21,4/8/20 - 5/1/20,4/8/2020,,Furlough,28,,,,Denver,,28,
,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,103,,Doubletree 3203 Quebec,72,7/31/20,7/31/2020,,COVID Temporary,,,,,Denver,,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,177,,Doubletree,72,3/16/20,5/15/2020,,COVID-19 Temporary,,,,,Pikes Peak,,177,
,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,87,,Doubletree DTC,72,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,87,
,,Not specified,Doubletree Denver Tech Center,,,,,,Doubletree Denver,72,10/22/20,10/20/2020,,COVID-Permanent,,,,27,Denver,,27,
,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,52,,Doubletree GJ,72,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,,,,,Mesa,,52,
,,undisclosed,Dynalectric Company,,,,2,,Dynalectric,23,3/13/20,3/27/2020,,COVID 19- Temporary Closure,,,,,Boulder,,2,
,,Various: Request WARN for detail.,Dynalectric Company,,,,1,,Dynalectric,23,3/30/20,4/2/2020,,COVID-19 - Temporary Closure,,,,,Denver,,1,
,,Not Disclosed,Dynalectric Company,,,,,,Dynalectric,23,4/18/20,4/10/2020,,Furlough,1,,,,Pikes Peak,,1,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,134,,Earls,72,3/25/20,3/25/2020,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,134,
,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,118,,Embassy Suites,72,3/19/20,3/30/2020,,COVID-19 Temporary Closure,,,,,Denver,,118,
,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,,EcoGen,33,6/17/2020 - 7/1/2020,6/19/2020,,Mass Layoff- Permanent,101,,,,Grand Junction (Mesa),,101,
,,Not specified,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,33,5/26/20-July/22/20,7/23/2020,,COVID Permanent,101,,,,Mesa,,101,
,,Not disclosed,Ecogen Laboratories Update,,,,,,Ecogen Update,33,7/23/20,7/23/2020,,COVID Permanent,168,,,,Mesa,,168,
,,undisclosed,Einstein Brothers,,,,34,,Einstein Brothers,72,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,,,,,Denver DIA,,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,Electro Rent,53,,5/16/2019,,COVID Furlough,1,,,,Boulder,,1,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,,Electro Rent Update,53,7/1/20,7/1/2020,,COVID Permanent,,,,55,Denver,,55,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,,Electronic Recyclers,42,3/24/20,3/25/2020,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,,Elizabeth Hotel,72,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,,,,Larimer,,111,
,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,72,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,,,,Boulder,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,61,,Embassy Suites Boulder,72,6/13/20,5/15/2020,,Reinstate and COVID Temporary,,,,,Boulder,,61,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,72,7/1/20,6/26/2020,,COVID-19 Permanent RIF,57,,,,Pikes Peak,,57,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,72,7/1/20,6/26/2020,,COVID-19 Permanent RIF,56,,,,Denver,,56,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,72,6/29/20,6/29/2020,,COVID Permanent,112,,,,Denver,,112,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,53,4/30/20,4/30/2020,,Mass Layoff - Permanent,83,,,,Denver,,83,
,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,,3/22/19,1/8/2019,,Closure,,,,,Boulder & Longmont,,210,
,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,,12/23/19,10/23/2019,,Closure,,,,,Boulder,,86,
,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,9/23/2019,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,136,
,,Not reported,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,2/5/19,,Closure,,,,,Boulder,,100,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,,6/30/19,4/26/2019,,Closure,,,,,Arapahoe/Douglas,,283,
,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Closure,,,,,Larimer,,121,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,,3/6/2020,1/7/2020,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,196,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,,10/7/19,10/7/2019,,Mass Layoff,,,,,Mesa,,178,
,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,Pikes Peak,,229,
,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Downsizing,,,,,Arapahoe/Douglas (Centennial),,850,
,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,Denver,,92,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,,9/30/19,9/30/2019,,Loss of Pepsi Center Contract,,,,,Denver,,56,
,,Not disclosed in WARN,Molson Coors,,,,,,,,12/31/19,10/30/2019,,Downsizing,,,,,Denver,,300,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,6/30/19,3/1/19 (received on 3/22/19),,Closure,,,,,Pikes Peak,,60,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,8/16/2019,,Restructuring/Closure of site,,,,,Denver,,56,
,,Operations Manager,Oakwood Worldwide,,,,,,,,12/30/2019,10/29/2019,,Mass Layoff,,,,,Denver,,1,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,Denver,,439,
,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,,4/15/19,1/18/2019,,Closure,,,,,Denver,,134,
,,Unknown,QCData,,,,,,,,11/29/19 - 1/31/2020,10/4/19,,Loss of Contract,,,,,Arapahoe/Douglas,,40-60,
,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,,3/1/19,1/15/2019,,Merger,,,,,Denver,,57,
,,Various: IT positions,S4 Inc.,,,,,,,,Downsize 1/26/20,1/26/2020,,Loss of Contract,,,,,Pikes Peak,,77,
,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,3/18/2019,,Closure,,,,,Broomfield,,56,
,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,Closure,,,,,Broomfield,,24,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,Closure,,,,,Broomfield,,24,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,7/8/2019,,Closure,,,,,Broomfield,,67,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,8/5/19,,Closure,,,,,Broomfield,,37,
,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,2/11/2019,,Closure,,,,,Broomfield,,116,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,10/24/19,,Closure,,,,,Denver,,68,
,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,,4/12/19,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,3,
,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",1/2/2019,,Closure (Temporary 18-24 mo),,,,,Denver,,18,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,8/29/2019,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,80,
,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,,10/5/19,10/5/2019,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,174,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,5/10/2019,,Closure,,,,,Denver,,74,
,,"Production workers, auditors, technicians & others",Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,Closure,,,,,Arapahoe/Douglas,,61,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,Downsize,,,,,Colorado Springs,,203,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,3/9/2020,1/7/2020,,Reorganization and relocation,,,,,Jefferson (Golden),,54,
Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,272,
Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,475,
Adams,,,Ameritrade Holding Company,,,,,,,,,8/9/2018,,Reorganization,,,,,,,8,
Boulder & Longmont,,,AstraZeneca,,,,,,,,,1/8/2019,,Closure,,,,,,,210,
Denver,,,Chipotle Mexican Grill,,,,,,,,,6/29/2018,,Closure,,,,,,,399,
Boulder,,,"Conagra Brands, Inc.",,,,,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,100,
Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,,Change in business conditions,,,,,,,410,
