occupations,at_the_location,notice_date,letter,received_date,reason,notes,workforce_area,permanent_job_losses,company,fein,naics,temporary_job_losses,reduced_hours,contact,email,location,jobs,begin_date,workforce_region,end_date,dropdown,phone,furloughs
See WARN for details,,8/11/23,Amentum,8/11/23,Closure (completion of milestone),,Pueblo,14,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,14,10/12/2023,,10/12/23,,,0
See WARN for details.,,8/18/23,Ouray Sportsware,8/18/23,Closure,-,Arapahoe/Douglas,2,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,0,,,,154,10/17/2023,,12/31/23,,,0
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,8/18/23,Streamline Operations,,Unknown,59,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,,unknown,10/17/2023,,10/17/23,,,0
Not specified,,8/25/23,Chevron,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",Unknown,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,0,,,,,10/31/2023,,10/31/23,,,0
Not specified,,8/29/23,PSSI,8/29/23,Contract ending,,Rural Consortium,110,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,0,,,,110,10/26/2023,,10/26/23,,,0
,,8/29/23,Aktiv Pharma,8/29/23,,-,Larimer & Rural Consortium,70,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,,,70,8/25/23,,8/25/23,,,0
Not specified,,8/31/23,Prescient,8/31/23,Closure,-,Jefferson,60,Prescient LLC,,Sector 33: Manufacturing,0,0,,,,60,8/31/23,,8/31/23,,,0
Not specified,,9/5/23,American Nursery Services,9/12/23,Closure,,Unspecified,25,American Nursery Services,,Sector 44: Retail Trade,0,0,,,,25,12/31/23,,12/31/23,,,0
"Sales asset Mgmt, escrow and engineer positions",,9/7/23,Divvy Homes Inc.,9/8/23,,,Unspecified,10,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,0,,,,,11/7/23,,11/7/23,,,0
"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,9/15/23,Completion of Project Milestone 4,,Pueblo,21,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,31,11/17/23,,11/17/23,,,0
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,9/29/23,Reduction in Force,,Remote workers,2,First Savings Bank,,Sector: 52: Finance & Insurance,0,0,,,,2,11/30/23,,11/30/23,,,0
,,10/2/23,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,Unknown,,,,,,
Not stated,,10/3/23,Pfizer,10/3/23,Reduction in Force,,Boulder,Not Stated,Pfizer,,Sector 32: Manufacturing,0,0,,,,Unknown,12/4/23,,12/4/23,,,0
,,10/9/23,SMX Cargo LLC,10/11/23,,,Denver,84,SMX Cargo LLC,,561320/ Temporary Help Services,0,0,,,,84,12/17/2023,,12/17/2023,,,0
"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Services dba Yelloh,10/25/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,0,,,,51,12/15/23,,12/15/23,,,0
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,DePuy Spine LP,10/30/23,Closure,,Pikes Peak (El Paso),5,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,67,12/29/23,,1/11/23,,,0
Various (See WARN),,11/8/23,Dish Network LLC,11/8/23,Reduction in Force,,Arapahoe/Douglas,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,0,,,,466,1/7/24,,7/21/24,,,0
Various (See WARN),,11/9/23,Dish Network Supplement,11/9/23,Reduction in Force,,Arapahoe/Douglas,33,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,0,,,,33,1/8/24,,7/22/23,,,0
Various (See WARN),,11/21/23,Amentum,11/21/23,Completion of PCAPP Milestones,,Pueblo,54,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,54,1/1/24,,1/31/2024,,,0
Not specified,,11/27/23,Broadcomm - VM Ware,11/27/23,Merger Related,,Broomfield,184,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,,,184,1/26/24,,1/26/24,,,0
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc,12/1/23,Closure,,Denver,60,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,0,,,,60,1/31/24,,1/31/24,,,0
Not specified,,12/1/23,FSC Edge,12/1/23,Closure,All employees hired by new owner,Broomfield,1,FSC Edge,,Sector  51: Information,0,0,,,,1,12/1/23,,12/1/23,,,0
Not specified,,12/28/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,0,,,,149,12/31/23,,12/31/23,,,0
Not specified,,12/28/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Larimer,87,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,0,,,,87,12/31/23,,12/31/23,,,0
Not specified,,12/28/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Adams,33,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,0,,,,33,12/31/23,,12/31/23,,,0
Not specified,,12/28/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Mesa,37,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,0,,,,37,12/31/23,,12/31/23,,,0
Not specified,,12/28/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,7,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,0,,,,7,12/31/23,,12/31/23,,,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,DPI Specialty Foods,,Loss of Service Contract,,Adams,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,0,,,,122,5/10/22,,5/10/22,,,0
Various,,12/30/21,513 Hotel Operating,,Sale of Company,,Pikes Peak/Teller,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,0,,,,160,12/31/21,,12/31/21,,,0
Healthcare workers,,1/3/22,Good Samaritan,,Closure,,Weld,143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,0,,,,143,3/5/22,,3/5/22,,,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,Twitter Boulder,,Not disclossed,,Boulder,87,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,87,1/4/2023,,1/4/23,,,0
Not provided,,1-16-22,American Financing,,Unforeseeable business circumstances,,AdWorks,194,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,,194,11/18/2022,,12/23/22,,,0
Not stated,,1/20/22,Zillow Group,,Closure,,ADWorks,36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,0,,,,36,1/3/22,,3/21/22,,,0
Not stated,,2/17/22,Zillow Group,,Closure,,ADWorks,39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,0,,,,39,3/21/22,,4/18/22,,,0
Director Product Security,,2/18/22,Ready Responders Inc.,,Not disclosed,,Not Disclosed,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,0,,,,1,2/1/22,,2/16/22,,,0
Not stated,,3-17-22,Watsonville Community Hospital,,Closure,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,0,,,,Unknown,5/16/22,,5/23/22,,,Unknown
Not stated,,3/21/22,Zillow Group,,Closure,,ADWorks,44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,0,,,,44,1/2/22,,5/20/22,,,0
Health care professionals,,4/15/2022,Cripple Creek,,Closure,,Pikes Peak/Teller,0,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,9,,,,9,3/3/2022,,7/30/2022,,,0
Various (See WARN),,5/2/22,Sparboe Farms,,Closure (Temporary),,Weld,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,,95,05/04/22,,6/2/22,,,0
Various (See WARN),,5/11/22,Watsonville Community Hospital,,Closure (Sale of Business),,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,0,,,,658,7/14/22,,7/21/22,,,0
Not stated,,6/1/2022,,,COVID/Pandemic,,Denver,10,All Money Financial Group,,Sector 52: Finance and Insurance,0,0,,,,10,9/26/2024,,9/26/22,,,0
Not stated,,6/13/22,Total Energy Solutions,,Lost funding,,PikePeak/Teller,0,Total Energy Solutions,,Sector 22: Utilities,6,0,,,,6,6/13/2022,,6/24/22,,,0
Health care professionals,,6/23/2022,Integrated Health,,Closure,,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,0,0,,,,144,8/22/2022,,8/22/2022,,,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,Vivage,,Closure,,Pikes Peak/Teller,144,Vivage,,Sector 62: Healthcare & Social Assistance,0,0,,,,144,8/22/2022,,8/22/22,,,0
Various (See WARN),,7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,0,,,,673,8/17/2022,,8/31/2022,,,0
See WARN,,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,,Denver,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,,230,9/1/2022,,9/30/22,,,0
See WARN,,8/1/22,Metco Arvada,,Unforseen Business Circumstance,,Jefferson,60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,0,,,,60,7/28/22,,7/28/22,,,0
See WARN,,8/1/22,Metco Aurora HQ,,Unforseen Business Circumstance,,ADWorks,165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,0,,,,165,7/28/22,,7/28/22,,,0
See WARN,,8/1/22,Metco Aurora,,Unforseen Business Circumstance,,ADWorks,44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,0,,,,44,7/28/22,,7/28/22,,,0
See WARN,,8/1/22,Metco Colo Springs,,Unforseen Business Circumstance,,El Paso,36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,0,,,,36,7/28/22,,7/28/22,,,0
See WARN,,8/1/22,Metco Englewood,,Unforseen Business Circumstance,,ADWorks,38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,0,,,,38,7/28/22,,7/28/22,,,0
Various (See WARN),,9/29/22,Chord Energy,,Merger wth Whiting & Oasis,,Denver,104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,,104,12/1/2022,,6/30/2023,,,0
Not stated,,9/29/22,Platerra,,Closure - Cease Operations,,"Denver, Boulder",121,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,0,,,,121,11/30/2022,,12/20/22,,,0
Various (See WARN),,10/20/22,Starry Inc.,,Business Changes,,ADWorks,41,Starry Inc.,,Sector 51: Information,0,0,,,,41,10/21/2022,,10/21/22,,,0
Various (See WARN),,11/9/22,Astra Space inc.,,Refocus business operations,,Pikes Peak/Teller,1 (of 72 in CO),Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,,72 (1 in CO),11/9/2022,,11/9/22,,,0
Trainer,,11/21/22,,,Unknown,,Denver,1,Rume Health,,Sector 62:Healthcare & Social Assistance,0,0,,,,1,1/20/2023,,1/20/23,,,0
Various (See WARN),,11/25/22,Twitter Supplemental,,Voluntary Resignation,,Boulder,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,38 (voluntarily resigned),1/20/2023,,1/20/23,,,0
Various (See WARN),,12/2/22,Inscripta,,Closure/Reduction in Force,,Boulder,43,Inscripta,,"Sector 54: Professional, Scientific Services",0,0,,,,43,,,,,,0
Various (See WARN),,12/14/22,Centura Porter Place,,Closure of Retirement Center,,Denver,55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,0,,,,55,2/17/2023,,2/17/23,,,0
Unknown,,1/3/23,Wanzek Construction,,Cancellation of Contract,,Pueblo,666,Wanzek Construction,,Sector 23: Construction,0,0,,,,666,1/3/2023,,1/3/23,,,0
SSDI,,4/21/2019,,,Other,,,3,SSDI,,Sector 81: Other services (except public administration),2,,,,,,4/21/2019,,4/21/2021,4,,4
Monkeys Avatar,,9/1/2020,,,COVID/Pandemic Related,,,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,,,,,,9/15/2020,,12/31/2020,Administrative,,0
Haley Jackson,,10/1/2020,,,COVID/Pandemic Related,,,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",0,,,,,,10/1/2020,,10/1/2021,House cleaning,,0
Southwest Airlines Update,,1/8/2021,,,Layoffs Rescinded,,,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,,,,,N/A,,N/A,556 furloughs were rescinded,,0
Strive Communities Management,,1/14/21,,,Closure due to sale,,,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,3/15/21,,3/28/21,Various: See WARN,,0
Concentrix,,1/25/21,,,Closure,,,107,Concentrix,,Sector 51: Information,0,,,,,,3/31/21,,3/31/21,Not dislclosed,,0
United Airlines,,1/29/21,,,COVID-19 Decrease in air travel,,,10,United Airlines,,Sector 48: Transportation & Warehousing,0,,,,,,3/31/21,,3/31/21,"Front line employees, management & administration positions",,983
Vestas Blades America,,2/17/21,,,Reduction in Force,,,280,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,4/17/21,,4/17/21,Not dislclosed,,0
Crestview Management LLC,,2/18/21,,,Change of Management Company,,,93,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,4/1/21,,4/1/21,Not disclosed,,0
Johnson & Wales University,,2/18/21,,,Closure,,,107,Johnson & Wales University,,Sector: 61 Educational Services,0,,,,,,5/4/21,,5/4/21,Not dislclosed,,0
Orion Logistics,,2/22/2021,,,Other,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2,,,,,,12/27/2020,,2/27/2021,Delivery Drivers,,0
Pomeroy Technologies,,2/26/21,,,RIF: Loss of contract,,,44,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,4/30/21,,4/30/21,Various:See WARN,,0
Hill,,3/11/2021,,,COVID/Pandemic Related,,,3,Hill,,Sector 72: Accommodation and food services,3,,,,,,1/17/2019,,3/11/2021,3,,3
Santander Consumer USA,,3/23/21,,,Restructuring  & Closure,,,417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,,,,,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,0
Novartis,,3/24/21,,,Closure of facility,,,400,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,7/9/21,,7/29/21,Not disclosed,,0
TTECH Services Corporation,,4/13/21,,,Closure,,,252,TTECH Services Corporation,,Sector 51: Information,0,,,,,,6/26/21,,7/10/21,Hourly customer service positions,,0
ART Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,,,5,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,,,,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,0
ABM,,5/6/21,,,Loss of contract,,,233,ABM,,Sector 56: Facilities Support Services,0,,,,,,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
T. Rowe Price,,5/19/21,,,Other,,,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,,,,,8/1/21,,8/1/21,Various:See WARN,,0
Katerra Inc.,,6/1/21,,,Closure,,,102,Katerra Inc.,,Sector 23: Construction,0,,,,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
Katerra Inc. Supplemental,,6/3/21,,,Seeking alternative financing that may impact layoffs,,,-,Katerra Inc. Update Supplemental,,Sector 23: Construction,0,,,,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
T&H Services LLC,,6/4/2021,,,Other,,,0,T&H Services LLC,,Sector 23: Construction,50,,,,,,8/5/2021,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
Computer Task Group,,6/22/2021,,,Other,,,89,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",0,,,,,,8/31/2021,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
Katerra Inc. Supplemental 2,,7/2/21,,,Seeking sale or purchase,,,-,Katerra Inc. Update Supplemental2,,Sector 23: Construction,0,,,,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
Walmart,,7/6/21,,,Closure,,,85,Walmart Store #6177,,Sector 45: Retail Trade,0,,,,,,7/23/21,,10/8/21,Not stated,,0
Process Solutions,,7/15/2021,,,COVID/Pandemic Related,,,0,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,0,,,,,,7/15/2021,,12/31/2021,Not disclosed,,2
United Airlines Update,,7/30/21,,,Outsourcing,,,434,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,,,,,10/19/21,,11/2/21,Food service workers,,0
Continuum of Colorado,,8/2/2021,,,Closure,,,8,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,,,,,10/2/2021,,10/2/21,Direct Support Professional,,0
Beez Kneez,,8/15/2021,,,COVID/Pandemic Related,,,4,The beez kneez organic gardens,,Sector 81: Other services (except public administration),2,,,,,,7/20/2020,,5/1/2021,Gardeners and landscapers,,0
Contiuum of Colorado,,9/7/2021,,,Closure,,,5,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,,,,,11/8/2021,,11/8/21,Direct Support Professional,,0
Continuum of Colorado,,9/7/2021,,,Closure,,,9,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,,,,,11/8/2021,,11/8/21,Direct Support Professionals,,0
Crestone Peak Denver,,9/9/2021,,,Acquisition of Company,,,56,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,10/15/2021,,10/15/2021,All,,0
Crestone Peak Weld,,9/9/2021,,,Acquisition of Company,,,90,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,10/15/2021,,10/15/2021,All,,0
Crestone Peak ADW,,9/9/2021,,,Acquisition of Company,,,13,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,10/15/2021,,10/15/2021,All,,0
Moore Bros,,9/13/2021,,,COVID/Pandemic Related,,,3,Moore Bros,,Sector 23: Construction,0,,,,,,9/13/2021,,9/13/2021,Selling and building,,3
First Nation,,10/7/2021,,,Unforeseeable Business Circumstances,,,12,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0,,,,,,10/7/21,,11/5/2021,Unknown,,0
Zillow Group,,11/4/21,,,Eliminating Zillow Offers Line of Business,,,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,,,,1/3/22,,12/31/22,Unknown,,0
Zillow Group Update 11-18-21,,11/18/21,,,Eliminating Zillow Offers Line of Business,,,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,,,,,1/17/22,,1/17/22,Unknown,,0
Ouray Silver Mine,,11/22/21,,,Unforeseeable Business Circumstances,,,83,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
HSS Inc.,,11/29/21,,,Unforeseeable Business Circumstances,,,94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,,,,,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0
Monitronics International - Brinks Home,,12/20/21,,,Eliminating Field Operations,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0,,,,,,10/10/21,,10/10/21,Field Sales & Management,,0
513 Hotel Operating LLC,,12/30/21,,,Sale of Company,,,160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,,,,,12/31/21,,12/31/21,Various hotel staff (See WARN for details),,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,,53,,,,,,3,8/31/20,,,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,,COVID - Temporary,,Denver,,ABM,,56,178,,,,,178,4/10/2020,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Denver,22,Airport Management Services & Hudson Group,,48,23,,,,,45,10/1/20,,,,,
Not disclosed,,8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,72,72,,,,,87,8/17/20,,,,,
Not disclosed,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,,,87,8/17/20,,,,,
Not disclosed,,8/17/2020,Alamo Westminster Update,,COVID - Temporary,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,,,87,8/17/20,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,,53,67,,,,,67,4/3020,,,,,
"Production, Route Sales Representatives",,3/20/2020,Alsco,,Furlough,,Denver,,Alsco,,81,,,,,,85,3/20/20,,,,,85
Not Disclosed,,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,2,American Airlines,,48,,,,,,109,10/1/20,,,,,107
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners,,Permanent,,Denver,154,American Pathology Partners and APP-UniPath,,62,,,,,,154,1/6/21,,,,,
Various,,8/28/2020,Ameristar - Update,,COVID - Permanent,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,58,11/1/20,,,,,
Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,72,,,,,,117,9/15/2020,,,,,
"Various: sales, drivers and more",,9/29/2020,Anheuser-Busch,,Sale of Company,,Larimer,71,Anheuser- Busch - Loveland,,31,,,,,,71,12/4/2020,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch,,Sale of Company,,Pikes Peak,59,Anheuser-Busch - Colo springs,,31,,,,,,59,12/4/2020,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch,,Sale of Company,,Denver,220,Anheuser-Busch - Denver,,31,,,,,,220,12/4/2020,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch,,Sale of Company,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,31,,,,,,50,12/4/2020,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,8,"Antlers, a Wyndham Hotel",,72,20,,,,,28,9/10/20,,,,,
Various,,4/13/2020,Aqua,,Furlough,,Weld,,Aqua Hot Heating Systems,,33,,,,,,10,3/26/20,,,,,10
17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle,,COVID - Temporary,,Rural Resort,,Arabelle at Vail Square,,72,17,,,,,17,Not available,,,,,
Various,,10/16/2020,Aramark Coors Field,,COVID-Temporary,,Denver,,Aramark at Coors Field,,72,71,,,,,71,Unknown,,,,,
Various,,10/16/2020,Aramark Mission Ballroom,,COVID-Temporary,,Denver,,Aramark at Mission Ballroom,,72,904,,,,,904,Unknown,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness,,Furlough,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,71,,,,,,97,3/31/20,,,,,97
Unspecified,,4/6/2020,Arrabelle at Vail,,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail Square,,72,82,,,,,82,4/6/20,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,Aurora Health & Fitness,,71,,,,,,52,3/31/20,,,,,52
Technicians,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,Avis Budget Group (ADW - Englewood),,53,,,,,,2,8/31/20,,,,,2
"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,Denver,,Avis Budget Group (Denver),,53,,,,,,2,8/31/20,,,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group,,Fulough and Permanent,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,260,3/13/20,,,,,
Not Disclosed,,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,,72,69,,,,,69,3/18/20,,,,,
Not disclosed,,4/1/2020,Bartaco,,Mass Layoff- Temporary,,Boulder,,Bartaco,,72,53,,,,,53,3/21/20,,,,,
Various: Managers & Supervisors,,4/15/2020,Basic Energy Srvs,,Permanent,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,21,,,,,,51,4/15/20,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services,,Permanent,,Ft. Morgan,26,Basic Energy Services (Updated),,21,,,,,,26,4/23/20,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Update,,Permanent,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,21,,,,,,26,4/23/20,,,,,
Unspecified,,4/6/2020,Beaver Creek,,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek Resort,,72,297,,,,,297,4/6/20,,,,,
26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,,72,26,,,,,26,Not available,,,,,
Not Disclosed,,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,Bed Bath & Beyond,,44,,,,,,98,4/4/20,,,,,98
