workforce_area,company,permanent_job_losses,occupations,reason,dropdown,phone,location,fein,notice_date,received_date,reduced_hours,temporary_job_losses,at_the_location,end_date,email,furloughs,letter,jobs,begin_date,workforce_region,contact,naics
,Santander Consumer USA,417,Santander Consumer USA,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,3/23/21,,,0,,12/31/21,,0,,,12/31/21,,,Sector 55:  Management of companies & enterprises
,Southwest Airlines - Update,0,Southwest Airlines Update,Layoffs Rescinded,556 furloughs were rescinded,,,,1/8/2021,,,0,,N/A,,0,,,N/A,,,Sector 48: Transportation & Warehousing
,SSDI,3,SSDI,Other,4,,,,4/21/2019,,,2,,4/21/2021,,4,,,4/21/2019,,,Sector 81: Other services (except public administration)
,Strive Communities Management,76,Strive Communities Management,Closure due to sale,Various: See WARN,,,,1/14/21,,,0,,3/28/21,,0,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190
,T. Rowe Price,287,T. Rowe Price,Other,Various:See WARN,,,,5/19/21,,,0,,8/1/21,,0,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing
,T&H Services LLC,0,T&H Services LLC,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,,,50,,8/6/2021,,50,,,8/5/2021,,,Sector 23: Construction
,The beez kneez organic gardens,4,Beez Kneez,COVID/Pandemic Related,Gardeners and landscapers,,,,8/15/2021,,,2,,5/1/2021,,0,,,7/20/2020,,,Sector 81: Other services (except public administration)
,RR landscaping and remodeling,2,,Closure,2,,,,7/4/2022,,,2,,,,2,,,7/1/2022,,,Sector 22: Utilities
,RR landscaping and remodeling,2,,Natural disaster,2,,,,7/1/2022,,,2,,,,2,,,7/1/2022,,,Sector 31-33: Manufacturing
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,Closure,All - Company Closed,,,,8/4/2022,,,0,,,,0,,,7/6/2022,,,Sector 52: Finance and Insurance
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,Moving to another county,Inventory Control Supervisor,,,,8/12/2022,,,0,,10/14/2022,,0,,,10/14/2022,,,Sector 31-33: Manufacturing
,New Horizon Foods at Little Sisters of the Poor Denver,15,,Closure,Dietary Aides and Cooks,,,,9/12/2022,,,0,,10/31/2022,,0,,,9/17/2022,,,Sector 72: Accommodation and food services
,SAM'S SERVICE CO,19,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,9/15/2022,,,0,,11/30/2022,,0,,,11/1/2022,,,Sector 81: Other services (except public administration)
,Facility HealthCare Services Inc,2,,Closure,Stationary engineer,,,,9/19/2022,,,0,,9/30/2022,,0,,,9/19/2022,,,Sector 81: Other services (except public administration)
,CrossCountry Mortgage LLC,100,,Reduction in Force,Mortgage Lending,,,,11/1/2022,,,0,,,,0,,,,,,Sector 52: Finance and Insurance
,HSS Security LLC,101,,Other,5,,,,11/9/2022,,,0,,1/12/2023,,0,,,1/12/2023,,,Sector 81: Other services (except public administration)
,Flatiron School LLC,21,,Reduction in Force,"Teachers, faculty and staff",,,,11/8/2022,,,0,,,,0,,,11/8/2022,,,Sector 61: Educational services
,"RATP DEV USA, INC",149,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,12/1/2022,,,0,,2/1/2023,,0,,,2/1/2023,,,Sector 48-49: Transportation and warehousing
,indieDwell Colorado,50,,Reduction in Force,Production,,,,1/5/2022,,,0,,1/6/2022,,0,,,1/6/2022,,,Sector 31-33: Manufacturing
,"Sagility Care Management, LLC",76,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,1/27/2023,,,0,,5/1/2023,,0,,,2/1/2023,,,Sector 62: Healthcare and social assistance
,Hca healthcare,1,,Other,1,,,,1/31/2023,,,0,,11/14/2022,,0,,,11/2/2022,,,Sector 62: Healthcare and social assistance
,Modern Medicine LLC.,10,,Reduction in Force,"Retail Operations, Cultivation",,,,2/13/2023,,,1,,7/15/2023,,1,,,5/15/2023,,,Sector 44-45: Retail trade
,Evraz,600,,Reduction in Force,600,,,,2/19/2023,,,600,,2/19/2023,,100,,,12/22/2022,,,Sector 31-33: Manufacturing
,CUSITech LLC,67,,Closure,"Electricians, Carpenters, office staff",,,,6/23/2023,,,0,,,,0,,,6/27/2023,,,Sector 23: Construction
,KBI Biopharma,6,,Reduction in Force,"Directors, Principal Scientists and Scientists",,,,7/1/2023,,,0,,6/29/2023,,0,,,6/29/2023,,,"Sector 54: Professional, scientific and technical services"
,Hunter Douglas,28,,Moving to another country,move to Mexica,,,,7/14/2023,,,0,,12/31/2023,,13,,,7/14/2023,,,Sector 31-33: Manufacturing
,Oakberry Aspen LLC,5,,Closure,Cashier/Acai Artist,,,,8/31/2023,,,0,,,,0,,,9/24/2023,,,Sector 44-45: Retail trade
,Sodexo,1,,Other,Just my position was impacted (Pastry Chef).,,,,9/7/2023,,,0,,,,0,,,9/7/2023,,,Sector 72: Accommodation and food services
,TTECH Services Corporation,252,TTECH Services Corporation,Closure,Hourly customer service positions,,,,4/13/21,,,0,,7/10/21,,0,,,6/26/21,,,Sector 51: Information
,United Airlines,10,United Airlines,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,1/29/21,,,0,,3/31/21,,983,,,3/31/21,,,Sector 48: Transportation & Warehousing
,United Airlines Update,434,United Airlines Update,Outsourcing,Food service workers,,,,7/30/21,,,0,,11/2/21,,0,,,10/19/21,,,Sector 48: Transportation & Warehousing
,Vestas Blades America Inc.,280,Vestas Blades America,Reduction in Force,Not dislclosed,,,,2/17/21,,,0,,4/17/21,,0,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation
,Walmart Store #6177,85,Walmart,Closure,Not stated,,,,7/6/21,,,0,,10/8/21,,0,,,7/23/21,,,Sector 45: Retail Trade
,Zillow Group,20,Zillow Group,Eliminating Zillow Offers Line of Business,Unknown,,,,11/4/21,,,0,,12/31/22,,0,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing
,Zillow Group Update 11-18-21,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Unknown,,,,11/18/21,,,0,,1/17/22,,0,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing
ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,8/31/2020,,,,,,,3,Avis Budget Group,3,8/31/20,,,53
Denver,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,6/30/2020,,,178,,,,,ABM,178,4/10/2020,,,56
Denver,Airport Management Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,,23,,,,,Airport Mgmt Services & Hudson Group,45,10/1/20,,,48
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,COVID - Temporary,,,,,8/17/2020,,,72,,,,,Alamo Drafthouse Littleton - Update,87,8/17/20,,,72
Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,COVID - Temporary,,,,,8/17/2020,,,87,,,,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,72
Adams,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,COVID - Temporary,,,,,8/17/2020,,,87,,,,,Alamo Westminster Update,87,8/17/20,,,72
Denver,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,4/30/2020,,,67,,,,,Alamo Rent-A-Car,67,4/3020,,,53
Denver,Alsco,,"Production, Route Sales Representatives",Furlough,,,,,3/20/2020,,,,,,,85,Alsco,85,3/20/20,,,81
Denver,American Airlines,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,,,,,,,107,American Airlines,109,10/1/20,,,48
Denver,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,11/6/2020,,,,,,,,American Pathology Partners,154,1/6/21,,,62
Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,Various,COVID - Permanent,,,,,8/28/2020,,,,,,,,Ameristar - Update,58,11/1/20,,,72
Gilpin/Jefferson,Ameristar Casino Resort Spa,117,Not disclosed,Mass Layoff- Permanent,,,,,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,117,9/15/2020,,,72
Larimer,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",Sale of Company,,,,,9/29/2020,,,,,,,,Anheuser-Busch,71,12/4/2020,,,31
Pikes Peak,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,9/29/2020,,,,,,,,Anheuser-Busch,59,12/4/2020,,,31
Denver,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,9/29/2020,,,,,,,,Anheuser-Busch,220,12/4/2020,,,31
Arapahoe/Works,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,9/29/2020,,,,,,,,Anheuser-Busch,50,12/4/2020,,,31
Pikes Peak,"Antlers, a Wyndham Hotel",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,,20,,,,,Antlers Wyndham Hotel,28,9/10/20,,,72
Weld,Aqua Hot Heating Systems,,Various,Furlough,,,,,4/13/2020,,,,,,,10,Aqua,10,3/26/20,,,33
Rural Resort,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,5/4/2020,,,17,,,,,Arabelle,17,Not available,,,72
Denver,Aramark at Coors Field,,Various,COVID-Temporary,,,,,10/16/2020,,,71,,,,,Aramark Coors Field,71,Unknown,,,72
Denver,Aramark at Mission Ballroom,,Various,COVID-Temporary,,,,,10/16/2020,,,904,,,,,Aramark Mission Ballroom,904,Unknown,,,72
Arapahoe/Dougless,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,3/31/2020,,,,,,,97,Arapahoe Fitness,97,3/31/20,,,71
Rural Consortium,Arrabelle at Vail Square,,Unspecified,COVID-19 Temporary Closure,,,,,4/6/2020,,,82,,,,,Arrabelle at Vail,82,4/6/20,,,72
Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,3/31/2020,,,,,,,52,Aurora Health & Fitness,52,3/31/20,,,71
ADW,Avis Budget Group (ADW - Englewood),,Technicians,COVID 19 Extended Furlough,,,,,8/31/2020,,,,,,,2,Avis Budget Group,2,8/31/20,,,53
Denver,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,8/31/2020,,,,,,,2,Avis Budget Group,2,8/31/20,,,53
Denver,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,4/10/2020,,,,,,,,Avis Budget Group,260,3/13/20,,,53
Denver,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,,,,5/2/2020,,,69,,,,,Barcelona Wine Bar,69,3/18/20,,,72
Boulder,Bartaco,,Not disclosed,Mass Layoff- Temporary,,,,,4/1/2020,,,53,,,,,Bartaco,53,3/21/20,,,72
Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,Various: Managers & Supervisors,Permanent,,,,,4/15/2020,,,,,,,,Basic Energy Srvs,51,4/15/20,,,21
Ft. Morgan,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,4/23/2020,,,,,,,,Basic Energy Services,26,4/23/20,,,21
Rural Consortium - Eastern,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,4/23/2020,,,,,,,,Basic Energy Update,26,4/23/20,,,21
Rural Consortium,Beaver Creek Resort,,Unspecified,COVID-19 - Temporary Closure,,,,,4/6/2020,,,297,,,,,Beaver Creek,297,4/6/20,,,72
Rural Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,5/4/2020,,,26,,,,,Beaver Creek Resort,26,Not available,,,72
Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,,,,4/17/2020,,,,,,,98,Bed Bath & Beyond,98,4/4/20,,,44
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,,,,4/6/2020,,,65,,,,,Bicycle Village,65,4/6/20,,,45
Rural Resort,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,5/4/2020,,,1,,,,,Bicycle Village,1,Not available,,,45
Denver,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,5/22/2020,,,,,,,,Bluprint,137,7/22/20,,,54
Rural Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,5/4/2020,,,24,,,,,Breckenridge Ski Resort,24,Not available,,,71
Rural Resort,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,,,,5/4/2020,,,55,,,,,Breckenridge SSBRK,55,Not available,,,71
Rural Consortium,Brekenridge Ski Resort,,Unspecfiied,COVID-19 - Temporary Closure,,,,,4/6/2020,,,105,,,,,Breckenridge Ski,105,4/6,,,71
Denver,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,5/21/2020,,,298,,,,,Brown Palace,298,5/21/20,,,72
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,COVID-19/Temporary Closure,,,,,3/23/20,,,65,,,,,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,12/8/2020,,,56,,,,,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,,,72
Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,12/8/2020,,,70,,,,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,,,72
Denver,Centerplate Sodexo,,Various,COVID - Temporary,,,,,11/17/2020,,,276,,,,,Centerplate Sodexo,276,12/16/20,,,42
Weld,City of Fort Lupton,,,Furlough,,,,,4/8/2020,,,,,,,78,Ft Lupton,78,4/18/20,,,92
ADWorks,ClearChoice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,3/23/2020,,,120,,,,,Clear Choice,120,3/23/20,,,62
Denver DIA,Colombo,,undisclosed,COVID-19 - Temporary Closure,,,,,3/26/2020,,,21,,,,,Columbo,21,3/29/20,,,72
Boulder,Colorado Athletic Club - Boulder,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,186,Colo Athletic Boulder,186,3/20/20,,,79
Arapahoe/Dougless,Colorado Athletic Club - DTC,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,115,Colorado Athletic - DTC,115,3/20/20,,,79
Boulder,Colorado Athletic Club - Flatiron,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,115,Colorado Athletic Flatiron,115,3/20/20,,,79
Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,135,Colorado Athletic Inverness,135,3/20/20,,,79
Denver,Colorado Athletic Club - Monaco,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,192,Colorado Athletic Monaco,192,3/20/20,,,79
Denver,Colorado Athletic Club - Tabor Center,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,144,Colo Athletic Tabor Ctr,144,3/20/20,,,79
Denver,Colorado Athletic Club - Union Station,,Not disclosed,Furlough,,,,,3/30/2020,,,,,,,88,Colorado Athletic Union Station,88,3/20/20,,,79
Pikes Peak,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,3/31/2020,,,,,,,59,Col Fitness Holdings,59,3/31/20,,,79
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,Unspecified,COVID-19 - Temporary Closure,,,,,4/6/2020,,,198,,,,,CO Mtn Express,198,4/6/20,,,48
Rural Resort,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,5/4/2020,,,13,,,,,Colorado Mtn Express,13,Not available,,,48
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,,,,4/6/2020,,,133,,,,,CO Ski & Golf,133,4/6/20,,,45
Rural Resort,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,5/4/2020,,,10,,,,,Colorado Ski and Golf,10,Not available,,,45
Arapahoe/Douglas,Cox Automotive,,Not Disclosed,COVID - Temporary,,,,,5/8/2020,,,163,,,,,Cox Automotive,163,5-17-20,,,51
Denver,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,3/27/2020,,,182,,,,,Curtis Hotel,182,3/27/20,,,72
Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,7/6/2020,,,,,,,136,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,72
Denver,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,5/15/2020,,,53,,,,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",,,54
Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,6/5/2020,,,,,,,9,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54
Denver,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,7/15/2020,,,20,,,,,Czarnowski Update,20,7/18/20-8/11/20,,,54
Denver,Dave and Busters Denver,,Not specified,COVID 19 Permanent,,,,,9/8/2020,,,,,,,136,Dave & Busters Denver,136,11/8/20,,,72
Adams,Dave and Busters Westminster,,Not specified,COVID 19 Permanent,,,,,9/8/2020,,,,,,,98,Dave & Busters Westminster,98,11/8/20,,,72
Denver,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,7/28/2020,,,96,,,,,Delaware North Company,96,7/28/20,,,72
Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,,,,,,53,Deliverol Global,53,8/10/20,,,49
Rural Consortium,Dels Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,3/17/2020,,,14,,,,,Del's Diner,14,3/17/20,,,72
Denver,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,151,,,,,Denver Center for Performing Arts,151,6/1/20,,,72
Denver,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,5/8/2020,,,,,,,69,Crown Plaza,69,3/12/20,,,72
Denver,Discovery Natural Resources,,Not disclosed,Furlough,,,,,4/8/2020,,,,,,,28,Discovery,28,4/8/20 - 5/1/20,,,21
Denver,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,COVID Temporary,,,,,7/31/2020,,,103,,,,,Doubletree 3203 Quebec,103,7/31/20,,,72
Pikes Peak,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,5/15/2020,,,177,,,,,Doubletree,177,3/16/20,,,72
Arapahoe/Douglas,Doubletree Denver Tech Center,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,4/2/2020,,,87,,,,,Doubletree DTC,87,3/13/20,,,72
Denver,Doubletree Denver Tech Center,27,Not specified,COVID-Permanent,,,,,10/20/2020,,,,,,,,Doubletree Denver,27,10/22/20,,,72
Mesa,Doubletree Grand Junction,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,4/2/2020,,,52,,,,,Doubletree GJ,52,3/13/20,,,72
Boulder,Dynalectric Company,,undisclosed,COVID 19- Temporary Closure,,,,,3/27/2020,,,2,,,,,Dynalectric,2,3/13/20,,,23
Denver,Dynalectric Company,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,4/2/2020,,,1,,,,,Dynalectric,1,3/30/20,,,23
Pikes Peak,Dynalectric Company,,Not Disclosed,Furlough,,,,,4/10/2020,,,,,,,1,Dynalectric,1,4/18/20,,,23
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,3/25/2020,,,134,,,,,Earls,134,3/25/20,,,72
Denver,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,3/30/2020,,,118,,,,,Embassy Suites,118,3/19/20,,,72
Grand Junction (Mesa),EcoGen Laboratories,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,6/19/2020,,,,,,,101,EcoGen,101,6/17/2020 - 7/1/2020,,,33
Mesa,EcoGen Laboratories - Update,,Not specified,COVID Permanent,,,,,7/23/2020,,,,,,,101,EcoGen Labs - Update,101,5/26/20-July/22/20,,,33
Mesa,Ecogen Laboratories Update,,Not disclosed,COVID Permanent,,,,,7/23/2020,,,,,,,168,Ecogen Update,168,7/23/20,,,33
Denver DIA,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,,,,3/26/2020,,,34,,,,,Einstein Brothers,34,3/29/20,,,72
Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,5/16/2019,,,,,,,1,Electro Rent,1,,,,53
Denver,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,7/1/2020,,,,,,,,Electro Rent Update,55,7/1/20,,,53
Araphaoe/Douglas,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,3/25/2020,,,26,,,,,Electronic Recyclers,26,3/24/20,,,42
Larimer,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,3/27/2020,,,111,,,,,Elizabeth Hotel,111,3/27/20,,,72
Boulder,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,3/27/2020,,,126,,,,,,126,3/27/20,,,72
Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,5/15/2020,,,61,,,,,Embassy Suites Boulder,61,6/13/20,,,72
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,6/26/2020,,,,,,,57,Embassy Suites Colo Springs,57,7/1/20,,,72
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,6/26/2020,,,,,,,56,Embassy Suites Denver,56,7/1/20,,,72
Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,6/29/2020,,,,,,,112,Embassy Suites Denver Downtown Update,112,6/29/20,,,72
Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,4/30/2020,,,,,,,83,Enterprise and National Rent-A-Car,83,4/30/20,,,53
Boulder & Longmont,AstraZeneca,,"Quality Control, technicians, engineers & others",Closure,,,,,1/8/2019,,,,,,,,,210,3/22/19,,,
Boulder,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Closure,,,,,10/23/2019,,,,,,,,,86,12/23/19,,,
Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,9/23/2019,,,,,,,,,136,11/25/19 - 9/30/20,,,
Boulder,"Conagra Brands, Inc.",,Not reported,Closure,,,,,2/5/19,,,,,,,,,100,5/24/19 - 3/20/20,,,
Arapahoe/Douglas,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,4/26/2019,,,,,,,,,283,6/30/19,,,
Larimer,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Closure,,,,,10/30/2019,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,1/7/2020,,,,,,,,,196,3/6/2020,,,
Mesa,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,10/7/2019,,,,,,,,,178,10/7/19,,,
Pikes Peak,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,229,1/1/20 to 1/14/20,,,
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Downsizing,,,,,3/21/19 (received  3/22/19),,,,,,,,,850,5/25/19 (thru 18 mo following),,,
Denver,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,,,,,,92,Closure 1/10/20- 04/10/20,,,
Denver,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,9/30/2019,,,,,,,,,56,9/30/19,,,
