dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,11/22/24,,,,9/18/24,9/18/24,"AGC Biologics, Inc.",0,85,0,Restructure and Partial Closure-See WARN,11/22/24,,,0,,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Boulder,85,,"AGC Biologics, Inc."
,12/30/26,,,,9/26/24,9/26/24,Sinton Dairy Foods Company,0,64,0,Closure,12/30/26,,,0,,,Sector 31-33: Manufacturing,,Various (See WARN),Colo Springs,64,,Sinton Dairy Foods Company
,11/30/24,,,,9/30/24,9/30/24,Kaleo Inc.,0,1,0,Medical Sales Specialist,11/30/24,,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Remote location in CO,1,,Kaleo Inc.
,11/28/24,,,,10/29/24,10/29/24,Thiess,0,112,0,Closure,12/28/24,,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Rural Consortium,112,,Thiess
,11/4/24,,,,11/4/24,11/4/24,Chord Energy,0,313,0,Discontinuing Operations,5/23/25,,,0,,,"Sector: 56,2910: Remediation Services",,Various (See WARN),Denver,313,,Chord Energy
,1/15/25,,,,11/14/24,11/14/24,UPS,0,404,0,"Partial, Temporary Closure",1/15/25,,,0,,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,Adams,404,,UPS
,1/17/25,,,,11/15/24,11/15/24,Boeing,0,63,0,Not disclosed,1/17/25,,,0,,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,"Arapahoe, Denver, El Paso",62,,Boeing
,12/6/24,,,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,0,Closure,12/31/24,,,0,,,Sector 23: Construction,,Various,Adams,121,,Brown Brothers Resources Holding
,1/31/25,,,,12/2/24,12/2/24,Russ Davis Wholesale,0,109,0,Closure,2/1/25,,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Pueblo,109,,Russ Davis Wholesale
,2/8/25,,,,12/10/24,12/10/24,Natural Fiber Welding,0,1,0,Unforseen business circumstance,2/8/25,,,0,,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Denver,1,,Natural Fiber Welding
,2/19/25,,,,12/20/24,12/20/24,GetInsured,0,1,0,Not specified,2/19/25,,,0,,,Sector 52: Finance and Insurance,,Customer Service Representative I,Arapahoe,1,,GetInsured
,1/3/23,,,,1/3/23,1/3/23,Wanzek Construction,0,,0,Sudden Contract Loss,1/3/23,,,0,,,Sector 23: Construction,,,Pueblo,666,,Wanzek Construction
,3/10/23,,,,1/16/23,1/9/23,Gymshark,0,67,0,Ceasing Operations in some areas of the company,3/24/23,,,0,,,Sector 31: Manufacturing,,,Denver,67,,Gymshark
,1/13/23,,,,1/1123,1/11/23,Specialized Bicycle Components,0,15,0,Downsizing,1/13/23,,,0,,,Sector 42: Wholesale Trade,,,Boulder,15,,Specialized Bicycle Components
,3/31/23,,,,1/31/23,1/25/23,DCP Midstream,0,136,0,Not Stated,4/1/24,,,0,,,Sector 22: Natural Gas Distribution,,,Denver,136,,DCP Midstream
,3/26/23,,,,1/31/23,1/26/23,Curaleaf,0,47,0,RIF/Change in Business,3/26/23,,,0,,,Sector 32: Manufacturing,,,Pueblo,47,,Curaleaf
,6/30/23,,,,2/1/23,2/1/23,Pinnacle Architectural Lighting,0,151,0,Restructuring & Reorganization,3/1/24,,,0,,,Sector  541490: Other Specialized Design Services,,,Denver,151,,Pinnacle Architectural Lighting Inc.
,4/14/23,,,,2/14/23,2/9/23,Covercraft Industries,0,49,0,Closure,4/14/23,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,49,,Covercraft Industries LLC
,2/15/23,,,,2/15/23,2/15/23,WiX 2-15-23,0,62,0,Unforseen Business Circumstances,2/15/23,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,62,,WIX.com
,02/17/23,,,,2/16/23,2/16/23,Chipper Cash,0,5,0,Not Stated,2/17/23,,,0,,,Sector 51: Information,,,Various,5,,Chipper Cash
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride
,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail
,4/30/23,,,,3/1/23,3/1/23,Friday Health Plans,0,98,0,Reduction in Business,4/30/23,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans
,5/26/2023,,,,,3/24/23,Aspiration,0,,0,Restructing and streamlining,6/1/23,,,0,,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,Aspiration Partners Inc.
,,,,,,3/30/23,Laramar Group LLC,0,,0,Not stated,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",76,,Laramar Group LLC
,3/31/2023,,,,,3/31/23,Prescient LLC,0,,0,Mass layoff,12/31/23,,,0,,,Sector 33: Manufacturing,,,Jefferson,50,,Prescient LLC
,,,,,,4/14/23,David's Bridal,0,,0,Bankrupcy,,,,0,,,Sector 44: Retail Trade,,,Multi area,138,,David's Bridal
,6/30/23,,,,,4/27/23,MV Transportation,0,,0,Not specified,6/30/23,,,0,,,Sector 48: Transportation & Warehousing,,,Denver,198,,MV Transportation
,7/1/2023,,,,5/22/23,5/1/23,Via Mobility Services,0,,0,Loss of Contract,7/1/23,,,0,,,Sector 48: Transporation and Warehousing,,,Denver,120,,Via Mobility Services
,6/23/23,,,,,5/24/23,Davids Bridal Update,0,,0,Bankrupcy,6/30/23,,,0,,,Sector 44: Retail Trade,,,Multi area,138,,Davids Bridal (Update)
,7/27/2023,,,,5/26/23,5/26/23,Amentum,0,19,0,Closure (Phase 1),7/28/2023,,,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,19,,Amentum
,7/29/2023,,,,5/30/23,5/30/23,Hard Rock Cafe,0,54,0,Closure,7/29/23,,,0,,,Sector 72: Accommodation & Food Services,,,Denver,54,,Hard Rock Cafe International STD
,8/20/2023,,,,6/12/23,6/12/23,Davids Bridal Update,0,138,0,Bankrupcy,9/2/2023,,,0,,,Sector 44: Retail Trade,,,Multi Area,138,,Davids Bridal (Update)
,8/14/2023,,,,6/13/23,6/13/23,Gannett Pueblo Chieftain,0,50,0,Closure of production & distribution operations,8/14/23,,,0,,,Sector 2022: Publishing,,,Pueblo,50,,Gannett (Pueblo Chieftian)
,8/14/2023,,,,6/14/23,6/14/23,Bitwise Industries,0,13,0,Mass layoff,8/14/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,13,,Bitwise Industries
,6/23/2023,,,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,0,323,0,Mass Layoff,7/6/23,,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",323,,Friday Health Plans Update (6-19-23)
,8/21/2023,,,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,0,70,0,Mass Layoff,9/19/23,,,0,,,"Sector 62,1600: Home Healthcare Services",,,Weld,70,,Autism Home Support Services (Greeley)
,8/21/2023,,,,6/20/23,6/20/23,Autism Home Support Svs Westminster,0,68,0,Mass Layoff,9/19/23,,,0,,,"Sector 62,1600: Home Healthcare Services",,,Adams,68,,Autism Home Support Services (Westminster)
,8/21/2023,,,,6/20/23,6/20/23,Autism Home Support Services Centennial,0,101,0,Mass Layoff,9/19/21,,,0,,,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,101,,Autism Home Support Services (Centennial)
,7/17/2023,,,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,0,0,0,Mass Layoff,7/31/23,,,0,,,Sector 44: Retail Trade,,,Multi-Area,138,,Davids Bridal Update 6-29-23
,8/31/2023,,,,6/30/23,6/30/23,Community Development Institute Head Start,0,120,0,Mass Layoff,8/31/33,,,0,,,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",120,,CDI HS (Community Development Institute Head Start)
,8/31/2023,,,,7/3/23,7/3/23,Amentum,0,27,0,Reduction in Force (End Project),8/31/23,,,0,,,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),27,,Amentum
,9/15/2023,,,,7/11/23,7/11/23,Bank of the West,0,56,0,Reduction in Force (End Project),9/15/23,,,0,,,"Sector 52,2110: Commercial Banking",,,Adams,56,,Bank of the West
,10/1/2023,,,,7/20/23,7/20/23,Namaste Alzheimer Center,0,64,0,Closure,10/1/23,,,0,,,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,64,,Namasté Alzheimer Center
,9/22/2023,,,,7/24/23,7/24/23,DePuy Spine Limited Partnership,0,15,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
,9/30/2023,,,,7/28/23,7/28/23,Novembal,0,,0,Closure,1/31/24,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,Novembal
,7/30/2023,,,,8/1/23,7/30/23,Yellow Corporation,0,331,0,Closure,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Yellow Corporation & Operating Affiliates
,7/30/23,,,,8/1/23,7/30/23,Yellow Corporation,0,,0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,YRC Inc dba YRC Freight
,7/30/23,,,,8/1/23,7/30/23,Yellow Corporation,0,,0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,USF Holland
,7/30/23,,,,8/1/23,7/30/23,Yellow Corporation,0,,0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,New Penn Motor Express LLC
,7/30/23,,,,8/1/23,7/30/23,Yellow Corporation,0,,0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,"USF Reddaway, Inc."
,11/3/2023,,,,8/2/23,8/2/23,KeHE,0,24,0,Contract loss,11/3/23,,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,24,,"KeHe Distributors, Inc."
,10/6/2023,,,,8/7/23,8/7/23,DePuy Spine Limited Partnership,0,10,0,Mass Layoff,10/19/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/4/2023,,,,8/7/23,8/7/23,Astra Space Ops,0,61,0,RIF,8/4/23,,,0,,,Sector 33: Manufacturing,,,Unknown,61,,Astra Space Operations
,11/3/2023,,,,8/9/23,8/9/23,Federal Express,0,94,0,Closure,11/3/23,,,0,,,Sector 49: Transportation and Warehousing,,,Pikes Peak,94,,Federal Express - Colorado Springs
,11/3/2023,,,,8/10/23,8/10/23,Federal Express,0,53,0,Closure,11/3/23,,,0,,,Sector 49: Transportation and Warehousing,,,Pueblo,53,,Federal Express  - Pueblo
,10/12/2023,,,,8/11/23,8/11/23,Amentum,0,14,0,Closure (completion of milestone),10/12/23,,,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,14,,Amentum
,10/17/2023,,,,8/18/23,8/18/23,Ouray Sportsware,0,154,0,Closure,12/31/23,-,,0,,,Sector 45: Retail Trade,,,Arapahoe/Douglas,2,,Ouray Sportsware - L2 Brands
,10/17/2023,,,,8/18/23,8/18/23,Immunity Bio Inc.,0,,0,Streamline Operations,10/17/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,59,,Immunity Bio Inc.
,10/31/2023,,,,8/25/23,8/25/23,Chevron,0,,0,Restructuring following acquisition,10/31/23,Max * (most all will be offered jobs),,0,,,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,,Chevron USA
,10/26/2023,,,,8/29/23,8/29/23,PSSI,0,110,0,Contract ending,10/26/23,,,0,,,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,110,,Packers Sanitation Services (PSSI)
,8/25/23,,,,8/29/23,8/29/23,Aktiv Pharma,0,70,0,,8/25/23,-,,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,70,,Aktiv Phama
,8/31/23,,,,8/31/23,8/31/23,Prescient,0,60,0,Closure,8/31/23,-,,0,,,Sector 33: Manufacturing,,,Jefferson,60,,Prescient LLC
,12/31/23,,,,9/12/23,9/5/23,American Nursery Services,0,25,0,Closure,12/31/23,,,0,,,Sector 44: Retail Trade,,,Unspecified,25,,American Nursery Services
,11/7/23,,,,9/8/23,9/7/23,Divvy Homes Inc.,0,,0,,11/7/23,,,0,,,Sector 52: Finance & Insurance,,,Unspecified,10,,Divvy Homes Inc.
,11/17/23,,,,9/15/23,9/15/23,Amentum,0,31,0,Completion of Project Milestone 4,11/17/23,,,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,21,,Amentum
,11/30/23,,,,9/29/23,9/29/23,First Savings Bank,0,2,0,Reduction in Force,11/30/23,,,0,,,Sector: 52: Finance & Insurance,,,Remote workers,2,,First Savings Bank
,,,,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update
,12/4/23,,,,10/3/23,10/3/23,Pfizer,0,,0,Reduction in Force,12/4/23,,,0,,,Sector 32: Manufacturing,,,Boulder,,,Pfizer
,12/17/2023,,,,10/11/23,10/9/23,SMX Cargo LLC,0,84,0,,12/17/2023,,,0,,,561320/ Temporary Help Services,,,Denver,84,,SMX Cargo LLC
,12/15/23,,,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,0,51,0,Closure,12/15/23,,,0,,,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Service dba Yelloh
,12/29/23,,,,10/30/23,10/30/23,DePuy Spine LP,0,67,0,Closure,1/11/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),5,,Depuy Spine LP (Johnson & Johnson)
,1/7/24,,,,11/8/23,11/8/23,Dish Network LLC,0,466,0,Reduction in Force,7/21/24,,,0,,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,466,,Dish Network LLC
,1/8/24,,,,11/9/23,11/9/23,Dish Network Supplement,0,33,0,Reduction in Force,7/22/23,,,0,,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,33,,Dish Network LLC Supplement
,1/1/24,,,,11/21/23,11/21/23,Amentum,0,54,0,Completion of PCAPP Milestones,1/31/2024,,,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,54,,Amentum
,1/26/24,,,,11/27/23,11/27/23,Broadcomm - VM Ware,0,184,0,Merger Related,1/26/24,,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,184,,Broadcom / VM Ware
,1/31/24,,,,12/1/23,12/1/23,Matheson Flight Extenders Inc,0,60,0,Closure,1/31/24,,,0,,,Sector 49: Transportation and Warehousing,,,Denver,60,,Matheson Flight Extenders Inc.
,12/1/23,,,,12/1/23,12/1/23,FSC Edge,0,1,0,Closure,12/1/23,All employees hired by new owner,,0,,,Sector  51: Information,,,Broomfield,1,,FSC Edge
,12/31/23,,,,12/28/23,12/28/23,Ascent Classical Academies,0,149,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0,,,Sector 61: Educational Services,,,Arapahoe/Douglas,149,,Ascent Classical Academy of Douglas County
,12/31/23,,,,12/28/23,12/28/23,Ascent Classical Academies,0,87,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0,,,Sector 61: Educational Services,,,Larimer,87,,Ascent Classical Academy of Northern Colorado
,12/31/23,,,,12/28/23,12/28/23,Ascent Classical Academies,0,33,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0,,,Sector 61: Educational Services,,,Adams,33,,Ascent Classical Academy of Norther Denver
,12/31/23,,,,12/28/23,12/28/23,Ascent Classical Academies,0,37,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0,,,Sector 61: Educational Services,,,Mesa,37,,Ascent Classical Academy of Grand Junction
,12/31/23,,,,12/28/23,12/28/23,Ascent Classical Academies,0,7,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0,,,Sector 61: Educational Services,,,Jefferson,7,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,5/10/22,,,,,3/11/21,DPI Specialty Foods,0,122,0,Loss of Service Contract,5/10/22,,,0,,,Sector 42: Wholesale Trade,,,Adams,122,,DPI Specialty Foods
,12/31/21,,,,,12/30/21,513 Hotel Operating,0,160,0,Sale of Company,12/31/21,,,0,,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,160,,513 Hotel Operating
,3/5/22,,,,,1/3/22,Good Samaritan,0,143,0,Closure,3/5/22,,,0,,,Sector 62: Healthcare & Social Assistance,,,Weld,143,,Good Samaritan - Bonell Community
,1/4/2023,,,,,1-4-22,Twitter Boulder,0,,0,Not disclossed,1/4/23,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,87,,Twitter (Boulder)
,11/18/2022,,,,,1-16-22,American Financing,0,,0,Unforeseeable business circumstances,12/23/22,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,194,,American Financing Company
,1/3/22,,,,,1/20/22,Zillow Group,0,36,0,Closure,3/21/22,,,0,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,36,,Zillow Group - Supplemental
,3/21/22,,,,,2/17/22,Zillow Group,0,39,0,Closure,4/18/22,,,0,,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,39,,Zillow Group - Supplemental
,2/1/22,,,,,2/18/22,Ready Responders Inc.,0,1,0,Not disclosed,2/16/22,,,0,,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,1,,Ready Responders Inc.
,5/16/22,,,,,3-17-22,Watsonville Community Hospital,,,,Closure,5/23/22,,,0,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital
,1/2/22,,,,,3/21/22,Zillow Group,0,44,0,Closure,5/20/22,,,0,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,44,,Zillow Group - Supplemental
,3/3/2022,,,,,4/15/2022,Cripple Creek,0,9,0,Closure,7/30/2022,,,9,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,,Cripple Creek Care Center
,05/04/22,,,,,5/2/22,Sparboe Farms,95,95,0,Closure (Temporary),6/2/22,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,0,,Sparboe Farms
,7/14/22,,,,,5/11/22,Watsonville Community Hospital,0,658,0,Closure (Sale of Business),7/21/22,,,0,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),658,,Watsonville Community Hospital (Update)
,9/26/2024,Colorado,,allofme0291@gmail.com,,6/1/2022,,0,10,0,COVID/Pandemic,9/26/22,,Raynell cox,0,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,464761460,,Denver,10,,All Money Financial Group
,6/13/2022,66 N Laser Drive,,ashj@totalenergysolutions.co,,6/13/22,Total Energy Solutions,6,6,0,Lost funding,6/24/22,,Ashley Johnson,0,Sector 22: Utilities,4016597560,Sector 22: Utilities,850822158,,PikePeak/Teller,0,,Total Energy Solutions
,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,,6/23/2022,Integrated Health,0,144,0,Closure,8/22/2022,,Patty Sanches,0,Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,521847254,,Pikes Peak/Teller,144,,"Integrated Health Services at Colorado Springs, Inc."
,8/22/2022,,,,,6/23/22,Vivage,0,144,0,Closure,8/22/22,,,0,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,,Vivage
,8/17/2022,,,,,7/11/2022,Watsonville Community Hospital (Update),0,673,0,Closure (Sale of Business),8/31/2022,,,0,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update)
,9/1/2022,,,,,7/12/22,HSS Inc.,0,230,0,Loss of Contract w/City of Denver,9/30/22,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,230,,HSS Inc.
,7/28/22,,,,,8/1/22,Metco Arvada,0,60,0,Unforseen Business Circumstance,7/28/22,,,0,,,Sector 561730: Landscaping,,,Jefferson,60,,Metco Landscaping (Arvada)
,7/28/22,,,,,8/1/22,Metco Aurora HQ,0,165,0,Unforseen Business Circumstance,7/28/22,,,0,,,Sector 561730: Landscaping,,,ADWorks,165,,Metco Landscaping (Aurora HQ)
,7/28/22,,,,,8/1/22,Metco Aurora,0,44,0,Unforseen Business Circumstance,7/28/22,,,0,,,Sector 561730: Landscaping,,,ADWorks,44,,Metco Landscaping (Aurora)
,7/28/22,,,,,8/1/22,Metco Colo Springs,0,36,0,Unforseen Business Circumstance,7/28/22,,,0,,,Sector 561730: Landscaping,,,El Paso,36,,Metco Landscaping (Colo Springs)
,7/28/22,,,,,8/1/22,Metco Englewood,0,38,0,Unforseen Business Circumstance,7/28/22,,,0,,,Sector 561730: Landscaping,,,ADWorks,38,,Metco Landscaping (Englewood)
,12/1/2022,,,,,9/29/22,Chord Energy,0,,0,Merger wth Whiting & Oasis,6/30/2023,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,104,,Chord Energy
,11/30/2022,,,,,9/29/22,Platerra,0,,0,Closure - Cease Operations,12/20/22,,,0,,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",121,,Platerra Foods
,10/21/2022,,,,,10/20/22,Starry Inc.,0,,0,Business Changes,10/21/22,,,0,,,Sector 51: Information,,,ADWorks,41,,Starry Inc.
,11/9/2022,,,,,11/9/22,Astra Space inc.,0,,0,Refocus business operations,11/9/22,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,Astra Space Inc.
,1/20/2023,,,,,11/21/22,,0,,0,Unknown,1/20/23,,,0,,,Sector 62:Healthcare & Social Assistance,,,Denver,1,,Rume Health
,1/20/2023,,,,,11/25/22,Twitter Supplemental,0,,0,Voluntary Resignation,1/20/23,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Twitter (Boulder) Supplemental
,,,,,,12/2/22,Inscripta,0,,0,Closure/Reduction in Force,,,,0,,,"Sector 54: Professional, Scientific Services",,,Boulder,43,,Inscripta
,2/17/2023,,,,,12/14/22,Centura Porter Place,0,,0,Closure of Retirement Center,2/17/23,,,0,,,Sector 62: Healthcare & Social Assistance,,,Denver,55,,Centura Porter Place
,1/3/2023,,,,,1/3/23,Wanzek Construction,0,,0,Cancellation of Contract,1/3/23,,,0,,,Sector 23: Construction,,,Pueblo,666,,Wanzek Construction
,4/21/2019,5,,,,4/21/2019,,2,,4,Other,4/21/2021,,9706200979,,Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),570 7th Ave W,4,Rural Consortium,3,,SSDI
,9/15/2020,2,,851204158,,9/1/2020,,2,,0,COVID/Pandemic Related,12/31/2020,,3036507428,,Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Administrative,Boulder,0,,Monkey's Avatar
,10/1/2020,1,,252877709,,10/1/2020,,0,,0,COVID/Pandemic Related,10/1/2021,,4783200396,,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,House cleaning,Boulder,1,,Haley A Jackson
,,,,,,1/8/2021,,0,,0,Layoffs Rescinded,,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,0,,Southwest Airlines - Update
,3/15/21,,,,,1/14/21,,0,,0,Closure due to sale,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,76,,Strive Communities Management
,3/31/21,,,,,1/25/21,,0,,0,Closure,3/31/21,,,,,,Sector 51: Information,,Not dislclosed,Pueblo,107,,Concentrix
,3/31/21,,,,,1/29/21,,0,,983,COVID-19 Decrease in air travel,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,10,,United Airlines
