received_date,naics,workforce_region,begin_date,furloughs,notice_date,phone,contact,occupations,letter,location,company,at_the_location,fein,dropdown,end_date,reason,workforce_area,jobs,reduced_hours,temporary_job_losses,permanent_job_losses,email
,31,,12/4/2020,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,Sale of Company,Pikes Peak,59,,,59,
,31,,12/4/2020,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Anheuser-Busch - Denver,,,,,Sale of Company,Denver,220,,,220,
,31,,12/4/2020,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,Sale of Company,Arapahoe/Works,50,,,50,
,72,,9/10/20,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,,20,8,
,33,,3/26/20,10,4/13/2020,,,Various,Aqua,,Aqua Hot Heating Systems,,,,,Furlough,Weld,10,,,,
,72,,Not available,,5/4/2020,,,17 EMPLOYEES TOTALING 99,Arabelle,,Arabelle at Vail Square,,,,,COVID - Temporary,Rural Resort,17,,17,,
,72,,Unknown,,10/16/2020,,,Various,Aramark Coors Field,,Aramark at Coors Field,,,,,COVID-Temporary,Denver,71,,71,,
,72,,Unknown,,10/16/2020,,,Various,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,COVID-Temporary,Denver,904,,904,,
,71,,3/31/20,97,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,Furlough,Arapahoe/Dougless,97,,,,
,72,,4/6/20,,4/6/2020,,,Unspecified,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,Rural Consortium,82,,82,,
,71,,3/31/20,52,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Aurora Health & Fitness,,,,,Furlough,Arapahoe/Dougless,52,,,,
,53,,8/31/20,2,8/31/2020,,,Technicians,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,ADW,2,,,,
,53,,8/31/20,2,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,Denver,2,,,,
,53,,3/13/20,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,Denver,260,,,260,
,72,,3/18/20,,5/2/2020,,,Not Disclosed,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,Denver,69,,69,,
,72,,3/21/20,,4/1/2020,,,Not disclosed,Bartaco,,Bartaco,,,,,Mass Layoff- Temporary,Boulder,53,,53,,
,21,,4/15/20,,4/15/2020,,,Various: Managers & Supervisors,Basic Energy Srvs,,Basic Energy Services,,,,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,51,
,21,,4/23/20,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Basic Energy Services (Updated),,,,,Permanent,Ft. Morgan,26,,,26,
,21,,4/23/20,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Basic Energy Services (Updated),,,,,Permanent,Rural Consortium - Eastern,26,,,26,
,72,,4/6/20,,4/6/2020,,,Unspecified,Beaver Creek,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,Rural Consortium,297,,297,,
,72,,Not available,,5/4/2020,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Beaver Creek Resort,,,,,COVID - Temporary,Rural Resort,26,,26,,
,44,,4/4/20,98,4/17/2020,,,Not Disclosed,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,,
,45,,4/6/20,,4/6/2020,,,Unspecified,Bicycle Village,,Bicycle Village,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,,65,,
,45,,Not available,,5/4/2020,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Bicycle Village,,,,,COVID - Temporary,Rural Resort,1,,1,,
,54,,7/22/20,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Bluprint (3 locations),,,,,Closure - Permanent,Denver,137,,,137,
,71,,Not available,,5/4/2020,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,COVID - Temporary,Rural Resort,24,,24,,
,71,,Not available,,5/4/2020,,,Not Disclosed,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,COVID - Temporary,Rural Resort,55,,55,,
,71,,4/6,,4/6/2020,,,Unspecfiied,Breckenridge Ski,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,Rural Consortium,105,,105,,
,72,,5/21/20,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Brown Palance Denver,,,,,COVID-19 Temporary,Denver,298,,298,,
,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,Not disclosed,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,Adams,65,,65,,
,72,,11/20/20-11/30/20,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,Arapahoe/Douglas,56,,56,,
,72,,11/20/20-11/30/290,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,Denver,70,,70,,
,42,,12/16/20,,11/17/2020,,,Various,Centerplate Sodexo,,Centerplate Sodexo,,,,,COVID - Temporary,Denver,276,,276,,
,92,,4/18/20,78,4/8/2020,,,,Ft Lupton,,City of Fort Lupton,,,,,Furlough,Weld,78,,,,
,62,,3/23/20,,3/23/2020,,,55 layoffs and 13 furloughs,Clear Choice,,ClearChoice,,,,,COVID-19/Temporary Closure,ADWorks,120,,120,,
,72,,3/29/20,,3/26/2020,,,undisclosed,Columbo,,Colombo,,,,,COVID-19 - Temporary Closure,Denver DIA,21,,21,,
,79,,3/20/20,186,3/30/2020,,,Not disclosed,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,Furlough,Boulder,186,,,,
,79,,3/20/20,115,3/30/2020,,,Not disclosed,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,Furlough,Arapahoe/Dougless,115,,,,
,79,,3/20/20,115,3/30/2020,,,Not disclosed,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,Furlough,Boulder,115,,,,
,79,,3/20/20,135,3/30/2020,,,Not disclosed,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,Furlough,Arapahoe/Dougless,135,,,,
,79,,3/20/20,192,3/30/2020,,,Not disclosed,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,Furlough,Denver,192,,,,
,79,,3/20/20,144,3/30/2020,,,Not disclosed,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,Furlough,Denver,144,,,,
,79,,3/20/20,88,3/30/2020,,,Not disclosed,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,Furlough,Denver,88,,,,
,79,,3/31/20,59,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Colorado Fitness Holdings,,,,,Furlough,Pikes Peak,59,,,,
,48,,4/6/20,,4/6/2020,,,Unspecified,CO Mtn Express,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,,198,,
,48,,Not available,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Colorado Mountain Express,,,,,COVID - Temporary,Rural Resort,13,,13,,
,45,,4/6/20,,4/6/2020,,,Unspeficied,CO Ski & Golf,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,
,45,,Not available,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,COVID - Temporary,Rural Resort,10,,10,,
,51,,5-17-20,,5/8/2020,,,Not Disclosed,Cox Automotive,,Cox Automotive,,,,,COVID - Temporary,Arapahoe/Douglas,163,,163,,
,72,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,Denver,182,,182,,
,72,,6/5/20 to 6/22/20,136,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Curtis Hotel Update,,,,,COVID Permanent,Denver,136,,,,
,54,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Czarnowski,,,,,COVID-Temporary,Denver,53,,53,,
,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Czarnowski - Update,,,,,Temporary furloughs,Denver,9,,,,
,54,,7/18/20-8/11/20,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Czarnowski Update,,,,,COVID Temporary,Denver,20,,20,,
,72,,11/8/20,136,9/8/2020,,,Not specified,Dave & Busters Denver,,Dave and Busters Denver,,,,,COVID 19 Permanent,Denver,136,,,,
,72,,11/8/20,98,9/8/2020,,,Not specified,Dave & Busters Westminster,,Dave and Busters Westminster,,,,,COVID 19 Permanent,Adams,98,,,,
,72,,7/28/20,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Delaware North Company,,,,,COVID Temporary,Denver,96,,96,,
,49,,8/10/20,53,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),Denver,53,,,,
,72,,3/17/20,,3/17/2020,,,"cooks, waitresses, management",Del's Diner,,Dels Diner,,,,,COVID-19-Temporary Closure,Rural Consortium,14,,14,,
,72,,6/1/20,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,Denver,151,,151,,
,72,,3/12/20,69,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver Crown Plaza,,,,,Furloughs,Denver,69,,,,
,21,,4/8/20 - 5/1/20,28,4/8/2020,,,Not disclosed,Discovery,,Discovery Natural Resources,,,,,Furlough,Denver,28,,,,
,72,,7/31/20,,7/31/2020,,,Not disclosed,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,Denver,103,,103,,
,72,,3/16/20,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,Pikes Peak,177,,177,,
,72,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,Doubletree DTC,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,87,,
,72,,10/22/20,,10/20/2020,,,Not specified,Doubletree Denver,,Doubletree Denver Tech Center,,,,,COVID-Permanent,Denver,27,,,27,
,72,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,Doubletree GJ,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,Mesa,52,,52,,
,23,,3/13/20,,3/27/2020,,,undisclosed,Dynalectric,,Dynalectric Company,,,,,COVID 19- Temporary Closure,Boulder,2,,2,,
,23,,3/30/20,,4/2/2020,,,Various: Request WARN for detail.,Dynalectric,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,Denver,1,,1,,
,23,,4/18/20,1,4/10/2020,,,Not Disclosed,Dynalectric,,Dynalectric Company,,,,,Furlough,Pikes Peak,1,,,,
,72,,3/25/20,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,134,,
,72,,3/19/20,,3/30/2020,,,Variety of positions - Request WARN for detail,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,Denver,118,,118,,
,33,,6/17/2020 - 7/1/2020,101,6/19/2020,,,Variety of postions - Request WARN for detail,EcoGen,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,,
,33,,5/26/20-July/22/20,101,7/23/2020,,,Not specified,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,COVID Permanent,Mesa,101,,,,
,33,,7/23/20,168,7/23/2020,,,Not disclosed,Ecogen Update,,Ecogen Laboratories Update,,,,,COVID Permanent,Mesa,168,,,,
,72,,3/29/20,,3/26/2020,,,undisclosed,Einstein Brothers,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,Denver DIA,34,,34,,
,53,,,1,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Electro Rent,,,,,COVID Furlough,Boulder,1,,,,
,53,,7/1/20,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Electro Rent,,,,,COVID Permanent,Denver,55,,,55,
,42,,3/24/20,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,26,,
,72,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,Larimer,111,,111,,
,72,,3/27/20,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,Boulder,126,,126,,
,72,,6/13/20,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,Boulder,61,,61,,
,72,,7/1/20,57,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,Pikes Peak,57,,,,
,72,,7/1/20,56,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,Denver,56,,,,
,72,,6/29/20,112,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,Denver,112,,,,
,53,,4/30/20,83,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,83,,,,
,,,3/22/19,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,Closure,Boulder & Longmont,210,,,,
,,,12/23/19,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,Closure,Boulder,86,,,,
,,,11/25/19 - 9/30/20,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,Arapahoe/Douglas,136,,,,
,,,5/24/19 - 3/20/20,,2/5/19,,,Not reported,,,"Conagra Brands, Inc.",,,,,Closure,Boulder,100,,,,
,,,6/30/19,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,Closure,Arapahoe/Douglas,283,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,Closure,Larimer,121,,,,
,,,3/6/2020,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,Mass Layoff,Pikes Peak (Colo Springs),196,,,,
,,,10/7/19,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,Mass Layoff,Mesa,178,,,,
,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,Closure,Pikes Peak,229,,,,
,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,Arapahoe/Douglas (Centennial),850,,,,
,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,Denver,92,,,,
,,,9/30/19,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,Denver,56,,,,
,,,12/31/19,,10/30/2019,,,Not disclosed in WARN,,,Molson Coors,,,,,Downsizing,Denver,300,,,,
,,,6/30/19,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,Closure,Pikes Peak,60,,,,
,,,10/18/19-12/31/19,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,Denver,56,,,,
,,,12/30/2019,,10/29/2019,,,Operations Manager,,,Oakwood Worldwide,,,,,Mass Layoff,Denver,1,,,,
,,,9/18/19,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,Denver,439,,,,
,,,4/15/19,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,Closure,Denver,134,,,,
,,,11/29/19 - 1/31/2020,,10/4/19,,,Unknown,,,QCData,,,,,Loss of Contract,Arapahoe/Douglas,40-60,,,,
,,,3/1/19,,1/15/2019,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,Merger,Denver,57,,,,
,,,Downsize 1/26/20,,1/26/2020,,,Various: IT positions,,,S4 Inc.,,,,,Loss of Contract,Pikes Peak,77,,,,
,,,5/18/19 - 6/1/19,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,Broomfield,56,,,,
,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,Broomfield,24,,,,
,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,Closure,Broomfield,24,,,,
,,,9/7/19 - 12/31/19,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,Closure,Broomfield,67,,,,
,,,10/5/19-12/31/19,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,Closure,Broomfield,37,,,,
,,,4/13/19 - 5/19/19,,2/11/2019,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,Broomfield,116,,,,
,,,12/31/19 to 3/26/20,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,Closure,Denver,68,,,,
,,,4/12/19,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,
,,,"3/3/19, 3/31/19",,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),Denver,18,,,,
,,,12/15/19,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,Arapahoe/Douglas,80,,,,
,,,10/5/19,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,Ending work-from-home ops,Arapahoe/Douglas,174,,,,
,,,8/2/19 - 3/31/20,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,Closure,Denver,74,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,"Production workers, auditors, technicians & others",,,Westrock,,,,,Closure,Arapahoe/Douglas,61,,,,
,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,Colorado Springs,203,,,,
,,,3/9/2020,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,Reorganization and relocation,Jefferson (Golden),54,,,,
,,Arapahoe/Douglas,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,272,,,,
,,Pikes Peak,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,475,,,,
,,Adams,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,Reorganization,,8,,,,
,,Boulder & Longmont,,,1/8/2019,,,,,,AstraZeneca,,,,,Closure,,210,,,,
,,Denver,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,Closure,,399,,,,
,,Boulder,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,Closure,,100,,,,
,,Pikes Peak,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,410,,,,
,,Mesa County,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,51,,,,
,,Adams,,,3/6/2018,,,,,,Covenant Care at Home,,,,,Closure,,67,,,,
,,Arapahoe/Douglas,,,2/12/2018,,,,,,CPI Card Group,,,,,Closure,,79,,,,
,,Adams,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,65,,,,
,,Jefferson,,,2/12/2018,,,,,,Davita Clinical Research,,,,,Other,,41,,,,
,,Jefferson,,,6/1/2018,,,,,,Davita Clinical Research,,,,,Closure,,41,,,,
,,Denver,,,5/31/2018,,,,,,DCT Industrial,,,,,Closure,,55-59,,,,
,,Arapahoe/Douglas,,,7/27/2018,,,,,,Dex YP,,,,,Closure,,39,,,,
,,Denver,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,160,,,,
,,Denver,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,160,,,,
,,Arapahoe Douglas,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,149,,,,
,,Boulder,,,1/22/2018,,,,,,Fluor,,,,,Other-Loss of Contract,,54,,,,
,,Pikes Peak,,,8/1/2018,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,75,,,,
,,Colorado Springs,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,75,,,,
,,Denver,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,Closure,,370,,,,
,,Pikes Peak,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,Closure,,156,,,,
,,Pikes Peak,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,Downsize,,107,,,,
,,Denver,,,1/26/2018,,,,,,National Planning Holdings,,,,,Downsize due to sale,,7,,,,
,,Pikes Peak,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,38,,,,
,,Pikes Peak,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,85,,,,
,,Larimer,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,Terminate Operations,,69,,,,
,,Denver,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,134,,,,
,,Broomfield,,,2/6/2018,,,,,,Sandoz Inc.,,,,,Closure,,65,,,,
,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,24,,,,
,,Broomfield,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,116,,,,
,,Arapahoe/Douglas,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,119,,,,
,,Adams,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,Other,,63,,,,
,,Adams,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,Downsize,,10,,,,
,,Denver,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,
,,Pueblo,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,272,,,,
,,Pikes Peak,,,1/31/2018,,,,,,Startek,,,,,Downsize,,261,,,,
,,Weld,,,8/17/2018,,,,,,Startek Inc.,,,,,Reduction in Force,,186,,,,
,,Boulder,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,Closure,,96,,,,
,,Denver,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,18,,,,
,,Pikes Peak,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,53,,,,
,,Arapahoe/Douglas,,,3/25/2019,,,,,,Westrock,,,,,Closure,,61,,,,
