reduced_hours,dropdown,workforce_region,furloughs,notice_date,occupations,end_date,reason,received_date,jobs,begin_date,naics,letter,location,at_the_location,workforce_area,fein,temporary_job_losses,phone,company,contact,email,permanent_job_losses
,"Retail Operations, Cultivation",,1,2/13/2023,,7/15/2023,Reduction in Force,,,5/15/2023,Sector 44-45: Retail trade,,,,,,1,,Modern Medicine LLC.,,,10
,600,,100,2/19/2023,,2/19/2023,Reduction in Force,,,12/22/2022,Sector 31-33: Manufacturing,,,,,,600,,Evraz,,,600
,"Electricians, Carpenters, office staff",,0,6/23/2023,,,Closure,,,6/27/2023,Sector 23: Construction,,,,,,0,,CUSITech LLC,,,67
,"Directors, Principal Scientists and Scientists",,0,7/1/2023,,6/29/2023,Reduction in Force,,,6/29/2023,"Sector 54: Professional, scientific and technical services",,,,,,0,,KBI Biopharma,,,6
,Hourly customer service positions,,0,4/13/21,TTECH Services Corporation,7/10/21,Closure,,,6/26/21,Sector 51: Information,,,,,,0,,TTECH Services Corporation,,,252
,"Front line employees, management & administration positions",,983,1/29/21,United Airlines,3/31/21,COVID-19 Decrease in air travel,,,3/31/21,Sector 48: Transportation & Warehousing,,,,,,0,,United Airlines,,,10
,Food service workers,,0,7/30/21,United Airlines Update,11/2/21,Outsourcing,,,10/19/21,Sector 48: Transportation & Warehousing,,,,,,0,,United Airlines Update,,,434
,Not dislclosed,,0,2/17/21,Vestas Blades America,4/17/21,Reduction in Force,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,,Vestas Blades America Inc.,,,280
,Not stated,,0,7/6/21,Walmart,10/8/21,Closure,,,7/23/21,Sector 45: Retail Trade,,,,,,0,,Walmart Store #6177,,,85
,Unknown,,0,11/4/21,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,,0,,Zillow Group,,,20
,Unknown,,0,11/18/21,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,,0,,Zillow Group Update 11-18-21,,,1
,,,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,3,8/31/20,53,Avis Budget Group,,,ADW,,,,,,,
,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,4/10/2020,56,ABM,,,Denver,,178,,ABM,,,
,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,45,10/1/20,48,Airport Mgmt Services & Hudson Group,,,Denver,,23,,Airport Management Services & Hudson Group,,,22
,,,,8/17/2020,Not disclosed,,COVID - Temporary,,87,8/17/20,72,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,,,
,,,,8/17/2020,Not disclosed,,COVID - Temporary,,87,8/17/20,72,Alamo Drafthouse Sloans Lake Update,,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,
,,,,8/17/2020,Not disclosed,,COVID - Temporary,,87,8/17/20,72,Alamo Westminster Update,,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,
,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,4/3020,53,Alamo Rent-A-Car,,,Denver,,67,,Alamo Rent-A-Car,,,
,,,85,3/20/2020,"Production, Route Sales Representatives",,Furlough,,85,3/20/20,81,Alsco,,,Denver,,,,Alsco,,,
,,,107,7/15/2020,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,10/1/20,48,American Airlines,,,Denver,,,,American Airlines,,,2
,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,1/6/21,62,American Pathology Partners,,,Denver,,,,American Pathology Partners and APP-UniPath,,,154
,,,,8/28/2020,Various,,COVID - Permanent,,58,11/1/20,72,Ameristar - Update,,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,,58
,,,,6/11/2020,Not disclosed,,Mass Layoff- Permanent,,117,9/15/2020,72,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,117
,,,,9/29/2020,"Various: sales, drivers and more",,Sale of Company,,71,12/4/2020,31,Anheuser-Busch,,,Larimer,,,,Anheuser- Busch - Loveland,,,71
,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,12/4/2020,31,Anheuser-Busch,,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,,59
,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,12/4/2020,31,Anheuser-Busch,,,Denver,,,,Anheuser-Busch - Denver,,,220
,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,12/4/2020,31,Anheuser-Busch,,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,,50
,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,28,9/10/20,72,Antlers Wyndham Hotel,,,Pikes Peak,,20,,"Antlers, a Wyndham Hotel",,,8
,,,10,4/13/2020,Various,,Furlough,,10,3/26/20,33,Aqua,,,Weld,,,,Aqua Hot Heating Systems,,,
,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,Not available,72,Arabelle,,,Rural Resort,,17,,Arabelle at Vail Square,,,
,,,,10/16/2020,Various,,COVID-Temporary,,71,Unknown,72,Aramark Coors Field,,,Denver,,71,,Aramark at Coors Field,,,
,,,,10/16/2020,Various,,COVID-Temporary,,904,Unknown,72,Aramark Mission Ballroom,,,Denver,,904,,Aramark at Mission Ballroom,,,
,,,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,97,3/31/20,71,Arapahoe Fitness,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,
,,,,4/6/2020,Unspecified,,COVID-19 Temporary Closure,,82,4/6/20,72,Arrabelle at Vail,,,Rural Consortium,,82,,Arrabelle at Vail Square,,,
,,,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,52,3/31/20,71,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,
,,,2,8/31/2020,Technicians,,COVID 19 Extended Furlough,,2,8/31/20,53,Avis Budget Group,,,ADW,,,,Avis Budget Group (ADW - Englewood),,,
,,,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,2,8/31/20,53,Avis Budget Group,,,Denver,,,,Avis Budget Group (Denver),,,
,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,3/13/20,53,Avis Budget Group,,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,,260
,,,,5/2/2020,Not Disclosed,,COVID-19: Mass Layoff,,69,3/18/20,72,Barcelona Wine Bar,,,Denver,,69,,Barcelona Wine Bar,,,
,,,,4/1/2020,Not disclosed,,Mass Layoff- Temporary,,53,3/21/20,72,Bartaco,,,Boulder,,53,,Bartaco,,,
,,,,4/15/2020,Various: Managers & Supervisors,,Permanent,,51,4/15/20,21,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,,51
,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,4/23/20,21,Basic Energy Services,,,Ft. Morgan,,,,Basic Energy Services (Updated),,,26
,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,4/23/20,21,Basic Energy Update,,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,,26
,,,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,297,4/6/20,72,Beaver Creek,,,Rural Consortium,,297,,Beaver Creek Resort,,,
,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,Not available,72,Beaver Creek Resort,,,Rural Resort,,26,,Beaver Creek Resort,,,
,,,98,4/17/2020,Not Disclosed,,COVID-19 - Furloughs,,98,4/4/20,44,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,
,,,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,65,4/6/20,45,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,,,
,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,Not available,45,Bicycle Village,,,Rural Resort,,1,,Bicycle Village,,,
,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,7/22/20,54,Bluprint,,,Denver,,,,Bluprint (3 locations),,,137
,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,Not available,71,Breckenridge Ski Resort,,,Rural Resort,,24,,Breckenridge Ski Resort,,,
,,,,5/4/2020,Not Disclosed,,COVID - Temporary,,55,Not available,71,Breckenridge SSBRK,,,Rural Resort,,55,,Breckenridge SSBRK,,,
,,,,4/6/2020,Unspecfiied,,COVID-19 - Temporary Closure,,105,4/6,71,Breckenridge Ski,,,Rural Consortium,,105,,Brekenridge Ski Resort,,,
,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,5/21/20,72,Brown Palace,,,Denver,,298,,Brown Palance Denver,,,
,,,,3/23/20,Not disclosed,,COVID-19/Temporary Closure,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Rusty Bucket,,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,11/20/20-11/30/20,72,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD,,,
,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,11/20/20-11/30/290,72,Cameron Mitchell Restaurants-Denver,,,Denver,,70,,Cameron Mitchell Restaurants-Denver,,,
,,,,11/17/2020,Various,,COVID - Temporary,,276,12/16/20,42,Centerplate Sodexo,,,Denver,,276,,Centerplate Sodexo,,,
,,,78,4/8/2020,,,Furlough,,78,4/18/20,92,Ft Lupton,,,Weld,,,,City of Fort Lupton,,,
,,,,3/23/2020,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,3/23/20,62,Clear Choice,,,ADWorks,,120,,ClearChoice,,,
,,,,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,21,3/29/20,72,Columbo,,,Denver DIA,,21,,Colombo,,,
,,,186,3/30/2020,Not disclosed,,Furlough,,186,3/20/20,79,Colo Athletic Boulder,,,Boulder,,,,Colorado Athletic Club - Boulder,,,
,,,115,3/30/2020,Not disclosed,,Furlough,,115,3/20/20,79,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,
,,,115,3/30/2020,Not disclosed,,Furlough,,115,3/20/20,79,Colorado Athletic Flatiron,,,Boulder,,,,Colorado Athletic Club - Flatiron,,,
,,,135,3/30/2020,Not disclosed,,Furlough,,135,3/20/20,79,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,
,,,192,3/30/2020,Not disclosed,,Furlough,,192,3/20/20,79,Colorado Athletic Monaco,,,Denver,,,,Colorado Athletic Club - Monaco,,,
,,,144,3/30/2020,Not disclosed,,Furlough,,144,3/20/20,79,Colo Athletic Tabor Ctr,,,Denver,,,,Colorado Athletic Club - Tabor Center,,,
,,,88,3/30/2020,Not disclosed,,Furlough,,88,3/20/20,79,Colorado Athletic Union Station,,,Denver,,,,Colorado Athletic Club - Union Station,,,
,,,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,59,3/31/20,79,Col Fitness Holdings,,,Pikes Peak,,,,Colorado Fitness Holdings,,,
,,,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,198,4/6/20,48,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express,,,
,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,Not available,48,Colorado Mtn Express,,,Rural Resort,,13,,Colorado Mountain Express,,,
,,,,4/6/2020,Unspeficied,,COID-19 - Temporary Closure,,133,4/6/20,45,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf,,,
,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,Not available,45,Colorado Ski and Golf,,,Rural Resort,,10,,Colorado Ski & Golf,,,
,,,,5/8/2020,Not Disclosed,,COVID - Temporary,,163,5-17-20,51,Cox Automotive,,,Arapahoe/Douglas,,163,,Cox Automotive,,,
,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,3/27/20,72,Curtis Hotel,,,Denver,,182,,Curtis Hotel,,,
,,,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,136,6/5/20 to 6/22/20,72,Curtis Hotel Update,,,Denver,,,,Curtis Hotel Update,,,
,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,"5/22/20, 5/26/20, 5/29/20",54,Czarnowski,,,Denver,,53,,Czarnowski,,,
,,,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Czarnowski - Update,,,Denver,,,,Czarnowski - Update,,,
,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,7/18/20-8/11/20,54,Czarnowski Update,,,Denver,,20,,Czarnowski Update,,,
,,,136,9/8/2020,Not specified,,COVID 19 Permanent,,136,11/8/20,72,Dave & Busters Denver,,,Denver,,,,Dave and Busters Denver,,,
,,,98,9/8/2020,Not specified,,COVID 19 Permanent,,98,11/8/20,72,Dave & Busters Westminster,,,Adams,,,,Dave and Busters Westminster,,,
,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,7/28/20,72,Delaware North Company,,,Denver,,96,,Delaware North Company,,,
,,,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,53,8/10/20,49,Deliverol Global,,,Denver,,,,Deliverol Global,,,
,,,,3/17/2020,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,3/17/20,72,Del's Diner,,,Rural Consortium,,14,,Dels Diner,,,
,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,6/1/20,72,Denver Center for Performing Arts,,,Denver,,151,,Denver Center for Performing Arts,,,
,,,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,69,3/12/20,72,Crown Plaza,,,Denver,,,,Denver Crown Plaza,,,
,,,28,4/8/2020,Not disclosed,,Furlough,,28,4/8/20 - 5/1/20,21,Discovery,,,Denver,,,,Discovery Natural Resources,,,
,,,,7/31/2020,Not disclosed,,COVID Temporary,,103,7/31/20,72,Doubletree 3203 Quebec,,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec,,,
,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,3/16/20,72,Doubletree,,,Pikes Peak,,177,,DoubleTree Colorado Springs,,,
,,,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,3/13/20,72,Doubletree DTC,,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center,,,
,,,,10/20/2020,Not specified,,COVID-Permanent,,27,10/22/20,72,Doubletree Denver,,,Denver,,,,Doubletree Denver Tech Center,,,27
,,,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,3/13/20,72,Doubletree GJ,,,Mesa,,52,,Doubletree Grand Junction,,,
,,,,3/27/2020,undisclosed,,COVID 19- Temporary Closure,,2,3/13/20,23,Dynalectric,,,Boulder,,2,,Dynalectric Company,,,
,,,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,3/30/20,23,Dynalectric,,,Denver,,1,,Dynalectric Company,,,
,,,1,4/10/2020,Not Disclosed,,Furlough,,1,4/18/20,23,Dynalectric,,,Pikes Peak,,,,Dynalectric Company,,,
,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,3/25/20,72,Earls,,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.,,,
,,,,3/30/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,3/19/20,72,Embassy Suites,,,Denver,,118,,Ebassy Suites Denver Downtown,,,
,,,101,6/19/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,101,6/17/2020 - 7/1/2020,33,EcoGen,,,Grand Junction (Mesa),,,,EcoGen Laboratories,,,
,,,101,7/23/2020,Not specified,,COVID Permanent,,101,5/26/20-July/22/20,33,EcoGen Labs - Update,,,Mesa,,,,EcoGen Laboratories - Update,,,
,,,168,7/23/2020,Not disclosed,,COVID Permanent,,168,7/23/20,33,Ecogen Update,,,Mesa,,,,Ecogen Laboratories Update,,,
,,,,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,34,3/29/20,72,Einstein Brothers,,,Denver DIA,,34,,Einstein Brothers,,,
,,,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,1,,53,Electro Rent,,,Boulder,,,,Electro Rent,,,
,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,7/1/20,53,Electro Rent Update,,,Denver,,,,Electro Rent,,,55
,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,3/24/20,42,Electronic Recyclers,,,Araphaoe/Douglas,,26,,Electronic Recyclers,,,
,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,3/27/20,72,Elizabeth Hotel,,,Larimer,,111,,Elizabeth Hotel,,,
,,,,3/27/2020,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,3/27/20,72,,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,
,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,6/13/20,72,Embassy Suites Boulder,,,Boulder,,61,,Embassy Suites Boulder -Update,,,
,,,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,57,7/1/20,72,Embassy Suites Colo Springs,,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,
,,,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,56,7/1/20,72,Embassy Suites Denver,,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,,,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,112,6/29/20,72,Embassy Suites Denver Downtown Update,,,Denver,,,,Embassy Suites Denver Downtown Update,,,
,,,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,83,4/30/20,53,Enterprise and National Rent-A-Car,,,Denver,,,,Enterprise and National Rent-A-Car,,,
,,,,1/8/2019,"Quality Control, technicians, engineers & others",,Closure,,210,3/22/19,,,,,Boulder & Longmont,,,,AstraZeneca,,,
,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Closure,,86,12/23/19,,,,,Boulder,,,,Backflip Studios,,,
,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,136,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,
,,,,2/5/19,Not reported,,Closure,,100,5/24/19 - 3/20/20,,,,,Boulder,,,,"Conagra Brands, Inc.",,,
,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,283,6/30/19,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,
,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,Closure,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,,"Energes Services, LLC",,,
,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,196,3/6/2020,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,
,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,178,10/7/19,,,,,Mesa,,,,Halliburton Energy Services Inc.,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,Closure,,229,1/1/20 to 1/14/20,,,,,Pikes Peak,,,,HomeAdvisor,,,
,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,Downsizing,,850,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,
,,,,12/10/2019,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,92,Closure 1/10/20- 04/10/20,,,,,Denver,,,,Jagged Peak Energy Inc,,,
,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,56,9/30/19,,,,,Denver,,,,Levy Premium Foodservice LP,,,
,,,,10/30/2019,Not disclosed in WARN,,Downsizing,,300,12/31/19,,,,,Denver,,,,Molson Coors,,,
,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,60,6/30/19,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,
,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,56,10/18/19-12/31/19,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,10/29/2019,Operations Manager,,Mass Layoff,,1,12/30/2019,,,,,Denver,,,,Oakwood Worldwide,,,
,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,439,9/18/19,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,
,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Closure,,134,4/15/19,,,,,Denver,,,,Pura Vida Fitness & Spa,,,
,,,,10/4/19,Unknown,,Loss of Contract,,40-60,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,,QCData,,,
,,,,1/15/2019,"Various: administration, engineers, & others",,Merger,,57,3/1/19,,,,,Denver,,,,Resolute Natural Resources Company LLC,,,
,,,,1/26/2020,Various: IT positions,,Loss of Contract,,77,Downsize 1/26/20,,,,,Pikes Peak,,,,S4 Inc.,,,
,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Closure,,56,5/18/19 - 6/1/19,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,Closure,,24,4/13/19-5/30/19,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,24,7/6/19 - 7/31/19,,,,,Broomfield,,,,Sandoz-Novartis,,,
,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,67,9/7/19 - 12/31/19,,,,,Broomfield,,,,Sandoz-Novartis,,,
,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,37,10/5/19-12/31/19,,,,,Broomfield,,,,Sandoz-Novartis,,,
,,,,2/11/2019,"Production technicians, chemists, process & others",,Closure,,116,4/13/19 - 5/19/19,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,68,12/31/19 to 3/26/20,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,,
,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,3,4/12/19,,,,,Denver,,,,Spectrum Pharmaceuticals,,,
,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,18,"3/3/19, 3/31/19",,,,,Denver,,,,The Inn at Cherry Creek,,,
,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,80,12/15/19,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,
,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,174,10/5/19,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,
,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,74,8/2/19 - 3/31/20,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,,
,,,,3/25/2019,"Production workers, auditors, technicians & others",,Closure,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,,Westrock,,,
,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,203,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,54,3/9/2020,,,,,Jefferson (Golden),,,,Zahn Dental,,,
,,Arapahoe/Douglas,,2/2/2019,,,Closure (Cease Operations),,272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,Pikes Peak,,2/2/2019,,,Closure (Cease Operations),,475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,Adams,,8/9/2018,,,Reorganization,,8,,,,,,,,,,Ameritrade Holding Company,,,
