notes,company,phone,email,workforce_area,begin_date,naics,notice_date,workforce_region,total_notified,end_date,occupations,fein,temporary_job_losses,location,furloughs,received_date,reduced_hours,at_the_location,reason,contact,permanent_job_losses,jobs,dropdown,letter
,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,9/9/24,See WARN,,0,,0,9/9/24,0,,See WARN.,,3,3,,Lost Boys Interactive
,Sodexo Service West (SDH),,,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,,11/9/24,See WARN,,0,,0,9/13/24,0,,See WARN.,,55,55,,Sodexo Service West
,"AGC Biologics, Inc.",,,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,,11/22/24,Various (See WARN),,0,,0,9/18/24,0,,Restructure and Partial Closure-See WARN,,85,85,,"AGC Biologics, Inc."
,Sinton Dairy Foods Company,,,Colo Springs,12/30/26,Sector 31-33: Manufacturing,9/26/24,,,12/30/26,Various (See WARN),,0,,0,9/26/24,0,,Closure,,64,64,,Sinton Dairy Foods Company
,Kaleo Inc.,,,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,11/30/24,See WARN,,0,,0,9/30/24,0,,Medical Sales Specialist,,1,1,,Kaleo Inc.
,Thiess,,,Rural Consortium,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,12/28/24,Predominately Heavy equipment operators,,0,,0,10/29/24,0,,Closure,,112,112,,Thiess
,Chord Energy,,,Denver,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,,5/23/25,Various (See WARN),,0,,0,11/4/24,0,,Discontinuing Operations,,313,313,,Chord Energy
,UPS,,,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,1/15/25,Not specified,,0,,0,11/14/24,0,,"Partial, Temporary Closure",,404,404,,UPS
,Boeing,,,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,1/17/25,Not specified,,0,,0,11/15/24,0,,Not disclosed,,62,63,,Boeing
,Brown Brothers Resources Holding,,,Adams,12/6/24,Sector 23: Construction,12/2/24,,,12/31/24,Various,,0,,0,12/2/24,0,,Closure,,121,121,,Brown Brothers Resources Holdings 12-2-24.pdf
,Russ Davis Wholesale,,,Pueblo,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,2/1/25,Various,,0,,0,12/2/24,0,,Closure,,109,109,,Russ Davis Wholesale
,Natural Fiber Welding,,,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,2/8/25,Sr. Program Manager,,0,,0,12/10/24,0,,Unforseen business circumstance,,1,1,,Natural Fiber Welding
,GetInsured,,,Arapahoe,2/19/25,Sector 52: Finance and Insurance,12/20/24,,,2/19/25,Customer Service Representative I,,0,,0,12/20/24,0,,Not specified,,1,1,,GetInsured
,Wanzek Construction,,,Pueblo,1/3/23,Sector 23: Construction,1/3/23,,,1/3/23,,,0,,0,1/3/23,0,,Sudden Contract Loss,,666,,,Wanzek Construction
,Gymshark,,,Denver,3/10/23,Sector 31: Manufacturing,1/9/23,,,3/24/23,,,0,,0,1/16/23,0,,Ceasing Operations in some areas of the company,,67,67,,Gymshark
,Specialized Bicycle Components,,,Boulder,1/13/23,Sector 42: Wholesale Trade,1/11/23,,,1/13/23,,,0,,0,1/1123,0,,Downsizing,,15,15,,Specialized Bicycle Components
,DCP Midstream,,,Denver,3/31/23,Sector 22: Natural Gas Distribution,1/25/23,,,4/1/24,,,0,,0,1/31/23,0,,Not Stated,,136,136,,DCP Midstream
,Curaleaf,,,Pueblo,3/26/23,Sector 32: Manufacturing,1/26/23,,,3/26/23,,,0,,0,1/31/23,0,,RIF/Change in Business,,47,47,,Curaleaf
,Pinnacle Architectural Lighting Inc.,,,Denver,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,,,3/1/24,,,0,,0,2/1/23,0,,Restructuring & Reorganization,,151,151,,Pinnacle Architectural Lighting
,Covercraft Industries LLC,,,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,4/14/23,,,0,,0,2/14/23,0,,Closure,,49,49,,Covercraft Industries
,WIX.com,,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,,,0,,0,2/15/23,0,,Unforseen Business Circumstances,,62,62,,WiX 2-15-23
,Chipper Cash,,,Various,02/17/23,Sector 51: Information,2/16/23,,,2/17/23,,,0,,0,2/16/23,0,,Not Stated,,5,5,,Chipper Cash
,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,4,,SSI Venture-Aspen Sports
,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,13,,SSI Venture-Aspen Sports
,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,9,,SSI Venture-Aspen Sports
,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,4,,SSI Venture-Aspen Sports
,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,3,,SSI Venture-Aspen Sports
,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,5,,SSI Venture-Aspen Sports
,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,6,,SSI Venture-Aspen Sports
,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,3,,SSI Venture-Aspen Sports
,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,5,,SSI Venture-Aspen Sports
,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,10,,SSI Venture-Aspen Sports
,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,3/2/23,,,,,,7,,SSI Venture-Aspen Sports
,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,4/30/23,,,0,,0,3/1/23,0,,Reduction in Business,,98,98,,Friday Health Plans
,Aspiration Partners Inc.,,,"Denver, Broomfield",5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,,,6/1/23,,,0,,0,,0,,Restructing and streamlining,,,,,Aspiration
,Laramar Group LLC,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,,0,,0,,0,,Not stated,,76,,,Laramar Group LLC
,Prescient LLC,,,Jefferson,3/31/2023,Sector 33: Manufacturing,3/31/23,,,12/31/23,,,0,,0,,0,,Mass layoff,,50,,,Prescient LLC
,David's Bridal,,,Multi area,,Sector 44: Retail Trade,4/14/23,,,,,,0,,0,,0,,Bankrupcy,,138,,,David's Bridal
,MV Transportation,,,Denver,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,,,6/30/23,,,0,,0,,0,,Not specified,,198,,,MV Transportation
,Via Mobility Services,,,Denver,7/1/2023,Sector 48: Transporation and Warehousing,5/1/23,,,7/1/23,,,0,,0,5/22/23,0,,Loss of Contract,,120,,,Via Mobility Services
,Davids Bridal (Update),,,Multi area,6/23/23,Sector 44: Retail Trade,5/24/23,,,6/30/23,,,0,,0,,0,,Bankrupcy,,138,,,Davids Bridal Update
,Amentum,,,Pueblo,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,,,7/28/2023,,,0,,0,5/26/23,0,,Closure (Phase 1),,19,19,,Amentum
,Hard Rock Cafe International STD,,,Denver,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,,,7/29/23,,,0,,0,5/30/23,0,,Closure,,54,54,,Hard Rock Cafe
,Davids Bridal (Update),,,Multi Area,8/20/2023,Sector 44: Retail Trade,6/12/23,,,9/2/2023,,,0,,0,6/12/23,0,,Bankrupcy,,138,138,,Davids Bridal Update
,Gannett (Pueblo Chieftian),,,Pueblo,8/14/2023,Sector 2022: Publishing,6/13/23,,,8/14/23,,,0,,0,6/13/23,0,,Closure of production & distribution operations,,50,50,,Gannett Pueblo Chieftain
,Bitwise Industries,,,Multi Area,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,8/14/23,,,0,,0,6/14/23,0,,Mass layoff,,13,13,,Bitwise Industries
,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,7/6/23,,,0,,0,6/19/23,0,,Mass Layoff,,323,323,,Friday Health Plans Update 6-19-23
,Autism Home Support Services (Greeley),,,Weld,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,,9/19/23,,,0,,0,6/20/23,0,,Mass Layoff,,70,70,,Autism Home Support Srvs Greeley
,Autism Home Support Services (Westminster),,,Adams,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,,9/19/23,,,0,,0,6/20/23,0,,Mass Layoff,,68,68,,Autism Home Support Svs Westminster
,Autism Home Support Services (Centennial),,,ADWorks,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,9/19/21,,,0,,0,6/20/23,0,,Mass Layoff,,101,101,,Autism Home Support Services Centennial
,Davids Bridal Update 6-29-23,,,Multi-Area,7/17/2023,Sector 44: Retail Trade,6/29/23,,,7/31/23,,,0,,0,6/29/23,0,,Mass Layoff,,138,0,,Davids Bridal Update 6-29-23
,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,,,8/31/33,,,0,,0,6/30/23,0,,Mass Layoff,,120,120,,Community Development Institute Head Start
,Amentum,,,Rural Consortium  (Pueblo),8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,,,8/31/23,,,0,,0,7/3/23,0,,Reduction in Force (End Project),,27,27,,Amentum
,Bank of the West,,,Adams,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,,,9/15/23,,,0,,0,7/11/23,0,,Reduction in Force (End Project),,56,56,,Bank of the West
,Namasté Alzheimer Center,,,Pikes Peak,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,,,10/1/23,,,0,,0,7/20/23,0,,Closure,,64,64,,Namaste Alzheimer Center
,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,10/5/2023,,,0,,0,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",,15,15,,DePuy Spine Limited Partnership
,Novembal,,,Unknown (possibly rural & remote),9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,1/31/24,,,0,,0,7/28/23,0,,Closure,,,,,Novembal
,Yellow Corporation & Operating Affiliates,,,Unknown,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,,,0,,0,8/1/23,0,,Closure,,,331,,Yellow Corporation
,YRC Inc dba YRC Freight,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,0,8/1/23,0,,,,,,,Yellow Corporation
,USF Holland,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,0,8/1/23,0,,,,,,,Yellow Corporation
,New Penn Motor Express LLC,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,0,8/1/23,0,,,,,,,Yellow Corporation
,"USF Reddaway, Inc.",,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,0,8/1/23,0,,,,,,,Yellow Corporation
,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,11/3/23,,,0,,0,8/2/23,0,,Contract loss,,24,24,,KeHE
,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,10/19/23,,,0,,0,8/7/23,0,,Mass Layoff,,10,10,,DePuy Spine Limited Partnership
,Astra Space Operations,,,Unknown,8/4/2023,Sector 33: Manufacturing,8/7/23,,,8/4/23,,,0,,0,8/7/23,0,,RIF,,61,61,,Astra Space Ops
,Federal Express - Colorado Springs,,,Pikes Peak,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,,,11/3/23,,,0,,0,8/9/23,0,,Closure,,94,94,,Federal Express
,Federal Express  - Pueblo,,,Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,,,11/3/23,,,0,,0,8/10/23,0,,Closure,,53,53,,Federal Express
,Amentum,,,Pueblo,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,,,10/12/23,,,0,,0,8/11/23,0,,Closure (completion of milestone),,14,14,,Amentum
-,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,10/17/2023,Sector 45: Retail Trade,8/18/23,,,12/31/23,,,0,,0,8/18/23,0,,Closure,,2,154,,Ouray Sportsware
,Immunity Bio Inc.,,,Unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,10/17/23,,,0,,0,8/18/23,0,,Streamline Operations,,59,,,Immunity Bio Inc.
Max * (most all will be offered jobs),Chevron USA,,,"Denver, Weld",10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,,,10/31/23,,,0,,0,8/25/23,0,,Restructuring following acquisition,,,,,Chevron
,Packers Sanitation Services (PSSI),,,Rural Consortium,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,,,10/26/23,,,0,,0,8/29/23,0,,Contract ending,,110,110,,PSSI
-,Aktiv Phama,,,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,8/25/23,,,0,,0,8/29/23,0,,,,70,70,,Aktiv Pharma
-,Prescient LLC,,,Jefferson,8/31/23,Sector 33: Manufacturing,8/31/23,,,8/31/23,,,0,,0,8/31/23,0,,Closure,,60,60,,Prescient
,American Nursery Services,,,Unspecified,12/31/23,Sector 44: Retail Trade,9/5/23,,,12/31/23,,,0,,0,9/12/23,0,,Closure,,25,25,,American Nursery Services
,Divvy Homes Inc.,,,Unspecified,11/7/23,Sector 52: Finance & Insurance,9/7/23,,,11/7/23,,,0,,0,9/8/23,0,,,,10,,,Divvy Homes Inc.
,Amentum,,,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,,11/17/23,,,0,,0,9/15/23,0,,Completion of Project Milestone 4,,21,31,,Amentum
,First Savings Bank,,,Remote workers,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,,11/30/23,,,0,,0,9/29/23,0,,Reduction in Force,,2,2,,First Savings Bank
,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Sector 2022: Publishing,10/2/23,,,,,,,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update
,Pfizer,,,Boulder,12/4/23,Sector 32: Manufacturing,10/3/23,,,12/4/23,,,0,,0,10/3/23,0,,Reduction in Force,,,,,Pfizer
,SMX Cargo LLC,,,Denver,12/17/2023,561320/ Temporary Help Services,10/9/23,,,12/17/2023,,,0,,0,10/11/23,0,,,,84,84,,SMX Cargo LLC
,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",10/25/23,,,12/15/23,,,0,,0,10/25/23,0,,Closure,,51,51,,Cygnus Home Services dba Yelloh
,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,1/11/23,,,0,,0,10/30/23,0,,Closure,,5,67,,DePuy Spine LP
,Dish Network LLC,,,Arapahoe/Douglas,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,7/21/24,,,0,,0,11/8/23,0,,Reduction in Force,,466,466,,Dish Network LLC
,Dish Network LLC Supplement,,,Arapahoe/Douglas,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,7/22/23,,,0,,0,11/9/23,0,,Reduction in Force,,33,33,,Dish Network Supplement
,Amentum,,,Pueblo,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,,,1/31/2024,,,0,,0,11/21/23,0,,Completion of PCAPP Milestones,,54,54,,Amentum
,Broadcom / VM Ware,,,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,1/26/24,,,0,,0,11/27/23,0,,Merger Related,,184,184,,Broadcomm - VM Ware
,Matheson Flight Extenders Inc.,,,Denver,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,,1/31/24,,,0,,0,12/1/23,0,,Closure,,60,60,,Matheson Flight Extenders Inc
All employees hired by new owner,FSC Edge,,,Broomfield,12/1/23,Sector  51: Information,12/1/23,,,12/1/23,,,0,,0,12/1/23,0,,Closure,,1,1,,FSC Edge
All employees hired by new owner,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,12/28/23,,,12/31/23,,,0,,0,12/28/23,0,,Unforseen - Contracts ending,,149,149,,Ascent Classical Academies
All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,Larimer,12/31/23,Sector 61: Educational Services,12/28/23,,,12/31/23,,,0,,0,12/28/23,0,,Unforseen - Contracts ending,,87,87,,Ascent Classical Academies
All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,Adams,12/31/23,Sector 61: Educational Services,12/28/23,,,12/31/23,,,0,,0,12/28/23,0,,Unforseen - Contracts ending,,33,33,,Ascent Classical Academies
All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,Mesa,12/31/23,Sector 61: Educational Services,12/28/23,,,12/31/23,,,0,,0,12/28/23,0,,Unforseen - Contracts ending,,37,37,,Ascent Classical Academies
All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,Jefferson,12/31/23,Sector 61: Educational Services,12/28/23,,,12/31/23,,,0,,0,12/28/23,0,,Unforseen - Contracts ending,,7,7,,Ascent Classical Academies
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,Adams,5/10/22,Sector 42: Wholesale Trade,3/11/21,,,5/10/22,,,0,,0,,0,,Loss of Service Contract,,122,122,,DPI Specialty Foods
,513 Hotel Operating,,,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,,,12/31/21,,,0,,0,,0,,Sale of Company,,160,160,,513 Hotel Operating
,Good Samaritan - Bonell Community,,,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,,,3/5/22,,,0,,0,,0,,Closure,,143,143,,Good Samaritan
,Twitter (Boulder),,,Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,1/4/23,,,0,,0,,0,,Not disclossed,,87,,,Twitter Boulder
,American Financing Company,,,AdWorks,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,12/23/22,,,0,,0,,0,,Unforeseeable business circumstances,,194,,,American Financing
,Zillow Group - Supplemental,,,ADWorks,1/3/22,Sector 53: Real Estate Rental & Leasing,1/20/22,,,3/21/22,,,0,,0,,0,,Closure,,36,36,,Zillow Group
,Zillow Group - Supplemental,,,ADWorks,3/21/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,4/18/22,,,0,,0,,0,,Closure,,39,39,,Zillow Group
,Ready Responders Inc.,,,Not Disclosed,2/1/22,Sector 62 Healthcare  & Social Services,2/18/22,,,2/16/22,,,0,,0,,0,,Not disclosed,,1,1,,Ready Responders Inc.
,Watsonville Community Hospital,,,Rural Consortium (Salida),5/16/22,Sector 62: Healthcare & Social Assistance,3-17-22,,,5/23/22,,,,,,,0,,Closure,,,,,Watsonville Community Hospital
,Zillow Group - Supplemental,,,ADWorks,1/2/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,,5/20/22,,,0,,0,,0,,Closure,,44,44,,Zillow Group
,Cripple Creek Care Center,,,Pikes Peak/Teller,3/3/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,,,7/30/2022,,,0,,0,,9,,Closure,,0,9,,Cripple Creek
,Sparboe Farms,,,Weld,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,6/2/22,,,95,,0,,0,,Closure (Temporary),,0,95,,Sparboe Farms
,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),7/14/22,Sector 62: Healthcare & Social Assistance,5/11/22,,,7/21/22,,,0,,0,,0,,Closure (Sale of Business),,658,658,,Watsonville Community Hospital
,All Money Financial Group,Raynell cox,7252604471,Denver,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,,,9/26/22,,allofme0291@gmail.com,0,464761460,0,,0,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,10,10,,
,Total Energy Solutions,Ashley Johnson,4016597560,PikePeak/Teller,6/13/2022,Sector 22: Utilities,6/13/22,,,6/24/22,,ashj@totalenergysolutions.co,6,850822158,0,,0,66 N Laser Drive,Lost funding,Sector 22: Utilities,0,6,,Total Energy Solutions
,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,7202849398,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,,,8/22/2022,,psanches@vivage.com,0,521847254,0,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare and social assistance,144,144,,Integrated Health
,Vivage,,,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/22,,,8/22/22,,,0,,0,,0,,Closure,,144,144,,Vivage
,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),8/17/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,,,8/31/2022,,,0,,0,,0,,Closure (Sale of Business),,673,673,,Watsonville Community Hospital (Update)
,HSS Inc.,,,Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,9/30/22,,,0,,0,,0,,Loss of Contract w/City of Denver,,230,230,,HSS Inc.
,Metco Landscaping (Arvada),,,Jefferson,7/28/22,Sector 561730: Landscaping,8/1/22,,,7/28/22,,,0,,0,,0,,Unforseen Business Circumstance,,60,60,,Metco Arvada
,Metco Landscaping (Aurora HQ),,,ADWorks,7/28/22,Sector 561730: Landscaping,8/1/22,,,7/28/22,,,0,,0,,0,,Unforseen Business Circumstance,,165,165,,Metco Aurora HQ
,Metco Landscaping (Aurora),,,ADWorks,7/28/22,Sector 561730: Landscaping,8/1/22,,,7/28/22,,,0,,0,,0,,Unforseen Business Circumstance,,44,44,,Metco Aurora
,Metco Landscaping (Colo Springs),,,El Paso,7/28/22,Sector 561730: Landscaping,8/1/22,,,7/28/22,,,0,,0,,0,,Unforseen Business Circumstance,,36,36,,Metco Colo Springs
,Metco Landscaping (Englewood),,,ADWorks,7/28/22,Sector 561730: Landscaping,8/1/22,,,7/28/22,,,0,,0,,0,,Unforseen Business Circumstance,,38,38,,Metco Englewood
,Chord Energy,,,Denver,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,6/30/2023,,,0,,0,,0,,Merger wth Whiting & Oasis,,104,,,Chord Energy
,Platerra Foods,,,"Denver, Boulder",11/30/2022,"Sector 31, 311: Food Manufacturing",9/29/22,,,12/20/22,,,0,,0,,0,,Closure - Cease Operations,,121,,,Platerra
,Starry Inc.,,,ADWorks,10/21/2022,Sector 51: Information,10/20/22,,,10/21/22,,,0,,0,,0,,Business Changes,,41,,,Starry Inc.
,Astra Space Inc.,,,Pikes Peak/Teller,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/22,,,0,,0,,0,,Refocus business operations,,,,,Astra Space inc.
,Rume Health,,,Denver,1/20/2023,Sector 62:Healthcare & Social Assistance,11/21/22,,,1/20/23,,,0,,0,,0,,Unknown,,1,,,
,Twitter (Boulder) Supplemental,,,Boulder,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,1/20/23,,,0,,0,,0,,Voluntary Resignation,,,,,Twitter Supplemental
,Inscripta,,,Boulder,,"Sector 54: Professional, Scientific Services",12/2/22,,,,,,0,,0,,0,,Closure/Reduction in Force,,43,,,Inscripta
,Centura Porter Place,,,Denver,2/17/2023,Sector 62: Healthcare & Social Assistance,12/14/22,,,2/17/23,,,0,,0,,0,,Closure of Retirement Center,,55,,,Centura Porter Place
,Wanzek Construction,,,Pueblo,1/3/2023,Sector 23: Construction,1/3/23,,,1/3/23,,,0,,0,,0,,Cancellation of Contract,,666,,,Wanzek Construction
,SSDI,9706200979,ericboyer588@gmail.com,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,,4/21/2021,4,,2,570 7th Ave W,4,,,5,Other,Angela Boyer,3,,,
,Monkey's Avatar,3036507428,monkey@monkeysavatars.onmicrosoft.com,Boulder,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,12/31/2020,Administrative,851204158,2,5171 Eldorado Springs Drive Suite J,0,,,2,COVID/Pandemic Related,Kristi,0,,,
,Haley A Jackson,4783200396,haley1234455@gmail.com,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,,,10/1/2021,House cleaning,252877709,0,2025 Collyer rd Longmont Colorado  801055,0,,,1,COVID/Pandemic Related,Haley A Jackson,1,,,
,Southwest Airlines - Update,,,Denver,,Sector 48: Transportation & Warehousing,1/8/2021,,,,556 furloughs were rescinded,,0,,0,,,,Layoffs Rescinded,,0,,,
,Strive Communities Management,,,Arapahoe/Douglas,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,3/28/21,Various: See WARN,,0,,0,,,,Closure due to sale,,76,,,
