notes,occupations,notice_date,location,naics,jobs,phone,fein,furloughs,begin_date,company,permanent_job_losses,email,letter,total_notified,reason,end_date,at_the_location,workforce_area,dropdown,temporary_job_losses,received_date,workforce_region,reduced_hours,contact
,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,0,6/10/24,Checkr,92,,Checkr,,Reduction in Force,6/10/24,,Denver,,0,4/9/24,,0,
,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,65,,,0,6/16/24,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24,,Rural Consortium (Broomfield),,0,4/17/24,,0,
,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,25,,,0,6/28/24,Carestream Health,25,,Carestream Health,,Reduction in Force,6/28/24,,Weld,,0,4/25/24,,0,
,Custodian positions,4/30/24,,Sector 61: Educational Services,118,,,0,6/30/24,University of Denver,118,,University of Denver,,Contract with Sodexo,6/30/24,,Denver,,0,4/30/24,,0,
,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,,,0,6/28/24,Radial,84,,Radial,,Selling Customer Care Unit,6/28/24,,Remote Workforce,,0,5/1/24,,0,
,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,330,,,0,6/30/24,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24,,Denver,,0,5/1/24,,0,
,See WARN.,5/2/24,,Sector 52: Finance and Insurance,103,,,0,7/1/24,Newrez LLC,103,,NewRez LLC,,Reduction in Force,7/1/24,,Arapahoe/Douglas,,0,5/2/24,,0,
,Associates,5/13/24,,Sector 45: Retail Trade,141,,,0,6/7/24,Walmart Store #6178,141,,Walmart #6178,,Closure,6/7/24,,Arapahoe/Douglas,,0,5/13/24,,0,
,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,7/15/24,Pfizer Research,,,Pfizer,,Reduction in Force,8/24/2024,,Boulder,,0,5/15/24,,0,
,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",11,,,0,7/1/24,Amentum,11,,Amentum,,Closure (end of Milestone 7),7/31/24,,Pueblo,,0,5/21/24,,0,
,See WARN.,5/21/24,,Sector 33: Manufacturing,18,,,0,7/22/24,Carestream (Update),18,,Carestream,,Reduction in Force,8/5/24,,Weld,,0,5/21/24,,0,
,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,71,,,0,5/31/24,Mindspring,65,,Mindspring,,Reduction in Force,6/3/24,,Mesa,,6,5/31/24,,0,
,See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,49,,,0,6/4/24,Mindspring (Update),49,,See note below.,,Reduction in Force,6/4/24,,Mesa,,0,6/4/24,,0,
,See WARN.,6/3/24,,Sector 52: Finance and Insurance,317,,,0,8/2/24,NewRez LLC,317,,NewRez LLC CORRECTION,,Reduction in Force,8/2/24,,Arapahoe/Douglas,,0,6/3/24,,0,
,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,13,6/14/24,TSG Ski & Golf,3,,TSG Ski & Golf,,Reduction in Force,12/1/24,,Rural Southwest,,47,6/14/24,,0,
,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,131,,,0,9/1/24,Saint Paul Health Center,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,9/1/24,,Denver,,0,6/18/24,,0,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,80,,,0,8/1/24,Wells Fargo,80,,Wells Fargo,,Reduction in Force,12/21/24,,Denver,,0,6/18/24,,0,
,See WARN.,6/27/24,,Sector 52: Finance and Insurance,187,,,0,8/26/24,Newrez LLC,187,,NewRez LLC Update,,Reduction in Force,8/26/24,,Arapahoe/Douglas,,0,6/27/24,,0,
,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,0,8/4/24,Sodexo - St. Francis Interquest,7,,Sodexo-St Francis Interquest,,Closure (Cease Operations),8/4/24,,Pikes Peak,,0,7/8/24,,0,
,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,0,8/4/24,Sodexo - St. Francis Medical Center,48,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),8/4/24,,Pikes Peak,,0,7/8/24,,0,
,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,0,8/4/24,Sodexo - Penrose Hospital,52,,Sodexo-Penrose Hospital,,Closure (Cease Operations),8/4/24,,Pikes Peak,,0,7/8/24,,0,
,Not disclosed,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",80,,,0,9/9/24,LogRhythm,80,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,RC: Broomfield,,0,7/17/24,,0,
,Various (See WARN),7/17/24,,Sector 33: Manufacturing,21,,,0,9/16/24,Carestream Health,21,,Carestream Health,,Reduction in Force,9/16/24,,Weld,,0,7/17/24,,0,
,Various,7/29/24,,"Sector 56,2910: Remediation Services",72,,,0,9/30/24,Amentum,72,,Amentum,,Closure (upon completion of project),9/30/24,,Pueblo,,0,7/29/24,,0,
,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,,0,9/30/24,Radial,79,,Radial,,Closure,9/30/24,,Remote locations in CO,,0,7/30/24,,0,
,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,"Sector 81, 2930: Parking Lots and Garages",79,,,0,9/30/24,TPS Parking Mgmt,85,,TPS Parking Mgmt,,Mass Layoff,9/30/24,,Adams,,0,7/31/24,,0,
,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",49,,,0,9/6/24,True Value,49,,True Value,,Change in Business,11/1/24,,Denver,,0,8/8/24,,0,
,Not specified,8/19/24,,Sector 62: Healthcare and Social Assistance,63,,,0,10/18/24,Casey's Pond,63,,Caseys Pond,,Sale of Business,11/30/24,,RC: Rural Resort,,0,8/20/24,,0,
,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",70,,,0,11/20/24,Wells Fargo,70,,Wells Fargo,,Not specified,12/31/24,,Arapahoe Douglas,,0,8/20/24,,0,
,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,0,10/29/24,ImmunityBio Inc.,25,,ImmunityBio Inc,,See WARN.,10/29/24,,Boulder,,0,8/30/24,,0,
,See WARN,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,0,9/9/24,Lost Boys Interactive LLC,3,,Lost Boys Interactive,,See WARN.,9/9/24,,RC: Boulder & Larimer,,0,9/9/24,,0,
,See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",55,,,0,11/9/24,Sodexo Service West (SDH),55,,Sodexo Service West,,See WARN.,11/9/24,,Adams,,0,9/13/24,,0,
,Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,85,,,0,11/22/24,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24,,Boulder,,0,9/18/24,,0,
,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,64,,,0,12/30/26,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,,Closure,12/30/26,,Colo Springs,,0,9/26/24,,0,
,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,0,11/30/24,Kaleo Inc.,1,,Kaleo Inc.,,Medical Sales Specialist,11/30/24,,Remote location in CO,,0,9/30/24,,0,
,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,0,11/28/24,Thiess,112,,Thiess,,Closure,12/28/24,,Rural Consortium,,0,10/29/24,,0,
,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",313,,,0,11/4/24,Chord Energy,313,,Chord Energy,,Discontinuing Operations,5/23/25,,Denver,,0,11/4/24,,0,
,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,,,0,1/15/25,UPS,404,,UPS,,"Partial, Temporary Closure",1/15/25,,Adams,,0,11/14/24,,0,
,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",63,,,0,1/17/25,Boeing,62,,Boeing,,Not disclosed,1/17/25,,"Arapahoe, Denver, El Paso",,0,11/15/24,,0,
,Various,12/2/24,,Sector 23: Construction,121,,,0,12/6/24,Brown Brothers Resources Holding,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,12/31/24,,Adams,,0,12/2/24,,0,
,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,0,1/31/25,Russ Davis Wholesale,109,,Russ Davis Wholesale,,Closure,2/1/25,,Pueblo,,0,12/2/24,,0,
,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,,,0,2/8/25,Natural Fiber Welding,1,,Natural Fiber Welding,,Unforseen business circumstance,2/8/25,,Denver,,0,12/10/24,,0,
,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,1,,,0,2/19/25,GetInsured,1,,GetInsured,,Not specified,2/19/25,,Arapahoe,,0,12/20/24,,0,
,,1/3/23,,Sector 23: Construction,,,,0,1/3/23,Wanzek Construction,666,,Wanzek Construction,,Sudden Contract Loss,1/3/23,,Pueblo,,0,1/3/23,,0,
,,1/9/23,,Sector 31: Manufacturing,67,,,0,3/10/23,Gymshark,67,,Gymshark,,Ceasing Operations in some areas of the company,3/24/23,,Denver,,0,1/16/23,,0,
,,1/11/23,,Sector 42: Wholesale Trade,15,,,0,1/13/23,Specialized Bicycle Components,15,,Specialized Bicycle Components,,Downsizing,1/13/23,,Boulder,,0,1/1123,,0,
,,1/25/23,,Sector 22: Natural Gas Distribution,136,,,0,3/31/23,DCP Midstream,136,,DCP Midstream,,Not Stated,4/1/24,,Denver,,0,1/31/23,,0,
,,1/26/23,,Sector 32: Manufacturing,47,,,0,3/26/23,Curaleaf,47,,Curaleaf,,RIF/Change in Business,3/26/23,,Pueblo,,0,1/31/23,,0,
,,2/1/23,,Sector  541490: Other Specialized Design Services,151,,,0,6/30/23,Pinnacle Architectural Lighting Inc.,151,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,3/1/24,,Denver,,0,2/1/23,,0,
,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,4/14/23,Covercraft Industries LLC,49,,Covercraft Industries,,Closure,4/14/23,,Arapahoe/Douglas,,0,2/14/23,,0,
,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,2/15/23,WIX.com,62,,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,,Denver,,0,2/15/23,,0,
,,2/16/23,,Sector 51: Information,5,,,0,02/17/23,Chipper Cash,5,,Chipper Cash,,Not Stated,2/17/23,,Various,,0,2/16/23,,0,
,,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",13,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",9,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",6,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",10,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",7,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,4/30/23,Friday Health Plans,98,,Friday Health Plans,,Reduction in Business,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,,0,
,,3/24/23,,Sector:55 Management of Companies & Enterprises,,,,0,5/26/2023,Aspiration Partners Inc.,,,Aspiration,,Restructing and streamlining,6/1/23,,"Denver, Broomfield",,0,,,0,
,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,,0,,Laramar Group LLC,76,,Laramar Group LLC,,Not stated,,,"Denver, Broomfield",,0,,,0,
,,3/31/23,,Sector 33: Manufacturing,,,,0,3/31/2023,Prescient LLC,50,,Prescient LLC,,Mass layoff,12/31/23,,Jefferson,,0,,,0,
,,4/14/23,,Sector 44: Retail Trade,,,,0,,David's Bridal,138,,David's Bridal,,Bankrupcy,,,Multi area,,0,,,0,
,,4/27/23,,Sector 48: Transportation & Warehousing,,,,0,6/30/23,MV Transportation,198,,MV Transportation,,Not specified,6/30/23,,Denver,,0,,,0,
,,5/1/23,,Sector 48: Transporation and Warehousing,,,,0,7/1/2023,Via Mobility Services,120,,Via Mobility Services,,Loss of Contract,7/1/23,,Denver,,0,5/22/23,,0,
,,5/24/23,,Sector 44: Retail Trade,,,,0,6/23/23,Davids Bridal (Update),138,,Davids Bridal Update,,Bankrupcy,6/30/23,,Multi area,,0,,,0,
,,5/26/23,,"Sector: 56,2910: Remediation Services",19,,,0,7/27/2023,Amentum,19,,Amentum,,Closure (Phase 1),7/28/2023,,Pueblo,,0,5/26/23,,0,
,,5/30/23,,Sector 72: Accommodation & Food Services,54,,,0,7/29/2023,Hard Rock Cafe International STD,54,,Hard Rock Cafe,,Closure,7/29/23,,Denver,,0,5/30/23,,0,
,,6/12/23,,Sector 44: Retail Trade,138,,,0,8/20/2023,Davids Bridal (Update),138,,Davids Bridal Update,,Bankrupcy,9/2/2023,,Multi Area,,0,6/12/23,,0,
,,6/13/23,,Sector 2022: Publishing,50,,,0,8/14/2023,Gannett (Pueblo Chieftian),50,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,8/14/23,,Pueblo,,0,6/13/23,,0,
,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,,0,8/14/2023,Bitwise Industries,13,,Bitwise Industries,,Mass layoff,8/14/23,,Multi Area,,0,6/14/23,,0,
,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,0,6/23/2023,Friday Health Plans Update (6-19-23),323,,Friday Health Plans Update 6-19-23,,Mass Layoff,7/6/23,,"Rural Consortium, Denver",,0,6/19/23,,0,
,,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,,,0,8/21/2023,Autism Home Support Services (Greeley),70,,Autism Home Support Srvs Greeley,,Mass Layoff,9/19/23,,Weld,,0,6/20/23,,0,
,,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,,,0,8/21/2023,Autism Home Support Services (Westminster),68,,Autism Home Support Svs Westminster,,Mass Layoff,9/19/23,,Adams,,0,6/20/23,,0,
,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,,,0,8/21/2023,Autism Home Support Services (Centennial),101,,Autism Home Support Services Centennial,,Mass Layoff,9/19/21,,ADWorks,,0,6/20/23,,0,
,,6/29/23,,Sector 44: Retail Trade,0,,,0,7/17/2023,Davids Bridal Update 6-29-23,138,,Davids Bridal Update 6-29-23,,Mass Layoff,7/31/23,,Multi-Area,,0,6/29/23,,0,
,,6/30/23,,Sector 62: Health Care and Social Assistance,120,,,0,8/31/2023,CDI HS (Community Development Institute Head Start),120,,Community Development Institute Head Start,,Mass Layoff,8/31/33,,"Rural Consortium, Denver",,0,6/30/23,,0,
,,7/3/23,,"Sector: 56,2910: Remediation Services",27,,,0,8/31/2023,Amentum,27,,Amentum,,Reduction in Force (End Project),8/31/23,,Rural Consortium  (Pueblo),,0,7/3/23,,0,
,,7/11/23,,"Sector 52,2110: Commercial Banking",56,,,0,9/15/2023,Bank of the West,56,,Bank of the West,,Reduction in Force (End Project),9/15/23,,Adams,,0,7/11/23,,0,
,,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,,,0,10/1/2023,Namasté Alzheimer Center,64,,Namaste Alzheimer Center,,Closure,10/1/23,,Pikes Peak,,0,7/20/23,,0,
,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,Pikes Peak,,0,7/24/23,,0,
,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,9/30/2023,Novembal,,,Novembal,,Closure,1/31/24,,Unknown (possibly rural & remote),,0,7/28/23,,0,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,0,7/30/2023,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,Closure,7/30/23,,Unknown,,0,8/1/23,,0,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,YRC Inc dba YRC Freight,,,Yellow Corporation,,,,,Unknown,,0,8/1/23,,0,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,USF Holland,,,Yellow Corporation,,,,,Unknown,,0,8/1/23,,0,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,New Penn Motor Express LLC,,,Yellow Corporation,,,,,Unknown,,0,8/1/23,,0,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,"USF Reddaway, Inc.",,,Yellow Corporation,,,,,Unknown,,0,8/1/23,,0,
,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,0,11/3/2023,"KeHe Distributors, Inc.",24,,KeHE,,Contract loss,11/3/23,,Arapahoe/Douglas,,0,8/2/23,,0,
,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,DePuy Spine Limited Partnership,,Mass Layoff,10/19/23,,Arapahoe/Douglas,,0,8/7/23,,0,
,,8/7/23,,Sector 33: Manufacturing,61,,,0,8/4/2023,Astra Space Operations,61,,Astra Space Ops,,RIF,8/4/23,,Unknown,,0,8/7/23,,0,
,,8/9/23,,Sector 49: Transportation and Warehousing,94,,,0,11/3/2023,Federal Express - Colorado Springs,94,,Federal Express,,Closure,11/3/23,,Pikes Peak,,0,8/9/23,,0,
,,8/10/23,,Sector 49: Transportation and Warehousing,53,,,0,11/3/2023,Federal Express  - Pueblo,53,,Federal Express,,Closure,11/3/23,,Pueblo,,0,8/10/23,,0,
,,8/11/23,,"Sector: 56,2910: Remediation Services",14,,,0,10/12/2023,Amentum,14,,Amentum,,Closure (completion of milestone),10/12/23,,Pueblo,,0,8/11/23,,0,
-,,8/18/23,,Sector 45: Retail Trade,154,,,0,10/17/2023,Ouray Sportsware - L2 Brands,2,,Ouray Sportsware,,Closure,12/31/23,,Arapahoe/Douglas,,0,8/18/23,,0,
,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,10/17/2023,Immunity Bio Inc.,59,,Immunity Bio Inc.,,Streamline Operations,10/17/23,,Unknown,,0,8/18/23,,0,
Max * (most all will be offered jobs),,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,0,10/31/2023,Chevron USA,,,Chevron,,Restructuring following acquisition,10/31/23,,"Denver, Weld",,0,8/25/23,,0,
,,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,,,0,10/26/2023,Packers Sanitation Services (PSSI),110,,PSSI,,Contract ending,10/26/23,,Rural Consortium,,0,8/29/23,,0,
-,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,,0,8/25/23,Aktiv Phama,70,,Aktiv Pharma,,,8/25/23,,Larimer & Rural Consortium,,0,8/29/23,,0,
-,,8/31/23,,Sector 33: Manufacturing,60,,,0,8/31/23,Prescient LLC,60,,Prescient,,Closure,8/31/23,,Jefferson,,0,8/31/23,,0,
,,9/5/23,,Sector 44: Retail Trade,25,,,0,12/31/23,American Nursery Services,25,,American Nursery Services,,Closure,12/31/23,,Unspecified,,0,9/12/23,,0,
,,9/7/23,,Sector 52: Finance & Insurance,,,,0,11/7/23,Divvy Homes Inc.,10,,Divvy Homes Inc.,,,11/7/23,,Unspecified,,0,9/8/23,,0,
,,9/15/23,,"Sector: 56,2910: Remediation Services",31,,,0,11/17/23,Amentum,21,,Amentum,,Completion of Project Milestone 4,11/17/23,,Pueblo,,0,9/15/23,,0,
,,9/29/23,,Sector: 52: Finance & Insurance,2,,,0,11/30/23,First Savings Bank,2,,First Savings Bank,,Reduction in Force,11/30/23,,Remote workers,,0,9/29/23,,0,
,,10/2/23,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,10/2/23,,,
,,10/3/23,,Sector 32: Manufacturing,,,,0,12/4/23,Pfizer,,,Pfizer,,Reduction in Force,12/4/23,,Boulder,,0,10/3/23,,0,
,,10/9/23,,561320/ Temporary Help Services,84,,,0,12/17/2023,SMX Cargo LLC,84,,SMX Cargo LLC,,,12/17/2023,,Denver,,0,10/11/23,,0,
,,10/25/23,,"72,2330: Mobile Food Service",51,,,0,12/15/23,Cygnus Home Service dba Yelloh,51,,Cygnus Home Services dba Yelloh,,Closure,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,,0,
,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,0,12/29/23,Depuy Spine LP (Johnson & Johnson),5,,DePuy Spine LP,,Closure,1/11/23,,Pikes Peak (El Paso),,0,10/30/23,,0,
,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,,,0,1/7/24,Dish Network LLC,466,,Dish Network LLC,,Reduction in Force,7/21/24,,Arapahoe/Douglas,,0,11/8/23,,0,
,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,,,0,1/8/24,Dish Network LLC Supplement,33,,Dish Network Supplement,,Reduction in Force,7/22/23,,Arapahoe/Douglas,,0,11/9/23,,0,
,,11/21/23,,"Sector: 56,2910: Remediation Services",54,,,0,1/1/24,Amentum,54,,Amentum,,Completion of PCAPP Milestones,1/31/2024,,Pueblo,,0,11/21/23,,0,
,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,0,1/26/24,Broadcom / VM Ware,184,,Broadcomm - VM Ware,,Merger Related,1/26/24,,Broomfield,,0,11/27/23,,0,
,,12/1/23,,Sector 49: Transportation and Warehousing,60,,,0,1/31/24,Matheson Flight Extenders Inc.,60,,Matheson Flight Extenders Inc,,Closure,1/31/24,,Denver,,0,12/1/23,,0,
All employees hired by new owner,,12/1/23,,Sector  51: Information,1,,,0,12/1/23,FSC Edge,1,,FSC Edge,,Closure,12/1/23,,Broomfield,,0,12/1/23,,0,
All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,149,,,0,12/31/23,Ascent Classical Academy of Douglas County,149,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,,Arapahoe/Douglas,,0,12/28/23,,0,
All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,87,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,87,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,,Larimer,,0,12/28/23,,0,
All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,33,,,0,12/31/23,Ascent Classical Academy of Norther Denver,33,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,,Adams,,0,12/28/23,,0,
All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,37,,,0,12/31/23,Ascent Classical Academy of Grand Junction,37,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,,Mesa,,0,12/28/23,,0,
All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,7,,,0,12/31/23,Ascent Classical Academies of Corporate Office,7,,Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,,Jefferson,,0,12/28/23,,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,3/11/21,,Sector 42: Wholesale Trade,122,,,0,5/10/22,DPI Specialty Foods,122,,DPI Specialty Foods,,Loss of Service Contract,5/10/22,,Adams,,0,,,0,
,,12/30/21,,Sector 72: Accomodation & Food Services,160,,,0,12/31/21,513 Hotel Operating,160,,513 Hotel Operating,,Sale of Company,12/31/21,,Pikes Peak/Teller,,0,,,0,
,,1/3/22,,Sector 62: Healthcare & Social Assistance,143,,,0,3/5/22,Good Samaritan - Bonell Community,143,,Good Samaritan,,Closure,3/5/22,,Weld,,0,,,0,
,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,Twitter (Boulder),87,,Twitter Boulder,,Not disclossed,1/4/23,,Boulder,,0,,,0,
,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,American Financing Company,194,,American Financing,,Unforeseeable business circumstances,12/23/22,,AdWorks,,0,,,0,
,,1/20/22,,Sector 53: Real Estate Rental & Leasing,36,,,0,1/3/22,Zillow Group - Supplemental,36,,Zillow Group,,Closure,3/21/22,,ADWorks,,0,,,0,
,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,39,,,0,3/21/22,Zillow Group - Supplemental,39,,Zillow Group,,Closure,4/18/22,,ADWorks,,0,,,0,
