reason,at_the_location,email,reduced_hours,workforce_region,phone,notice_date,furloughs,received_date,fein,naics,occupations,dropdown,company,workforce_area,temporary_job_losses,jobs,begin_date,permanent_job_losses,contact,end_date,letter,notes,location
Streamline Operations,,,0,,,8/18/23,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,Unknown,0,unknown,10/17/2023,59,,10/17/23,Immunity Bio Inc.,,
Restructuring following acquisition,,,0,,,8/25/23,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Not specified,,Chevron USA,"Denver, Weld",0,,10/31/2023,Unknown,,10/31/23,Chevron,Max * (most all will be offered jobs),
Contract ending,,,0,,,8/29/23,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Not specified,,Packers Sanitation Services (PSSI),Rural Consortium,0,110,10/26/2023,110,,10/26/23,PSSI,,
,,,0,,,8/29/23,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,Larimer & Rural Consortium,0,70,8/25/23,70,,8/25/23,Aktiv Pharma,-,
Closure,,,0,,,8/31/23,0,8/31/23,,Sector 33: Manufacturing,Not specified,,Prescient LLC,Jefferson,0,60,8/31/23,60,,8/31/23,Prescient,-,
Closure,,,0,,,9/5/23,0,9/12/23,,Sector 44: Retail Trade,Not specified,,American Nursery Services,Unspecified,0,25,12/31/23,25,,12/31/23,American Nursery Services,,
,,,0,,,9/7/23,0,9/8/23,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,Unspecified,0,,11/7/23,10,,11/7/23,Divvy Homes Inc.,,
Completion of Project Milestone 4,,,0,,,9/15/23,0,9/15/23,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,Amentum,Pueblo,0,31,11/17/23,21,,11/17/23,Amentum,,
Reduction in Force,,,0,,,9/29/23,0,9/29/23,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,Remote workers,0,2,11/30/23,2,,11/30/23,First Savings Bank,,
,,,,,,10/2/23,,10/2/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Unknown,,Unknown,,Unknown,,,Gannett-Pueblo Chieftain Update,,
Reduction in Force,,,0,,,10/3/23,0,10/3/23,,Sector 32: Manufacturing,Not stated,,Pfizer,Boulder,0,Unknown,12/4/23,Not Stated,,12/4/23,Pfizer,,
,,,0,,,10/9/23,0,10/11/23,,561320/ Temporary Help Services,,,SMX Cargo LLC,Denver,0,84,12/17/2023,84,,12/17/2023,SMX Cargo LLC,,
Closure,,,0,,,10/25/23,0,10/25/23,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,12/15/23,51,,12/15/23,Cygnus Home Services dba Yelloh,,
Closure,,,0,,,10/30/23,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,67,12/29/23,5,,1/11/23,DePuy Spine LP,,
Reduction in Force,,,0,,,11/8/23,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Dish Network LLC,Arapahoe/Douglas,0,466,1/7/24,466,,7/21/24,Dish Network LLC,,
Reduction in Force,,,0,,,11/9/23,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Dish Network LLC Supplement,Arapahoe/Douglas,0,33,1/8/24,33,,7/22/23,Dish Network Supplement,,
Completion of PCAPP Milestones,,,0,,,11/21/23,0,11/21/23,,"Sector: 56,2910: Remediation Services",Various (See WARN),,Amentum,Pueblo,0,54,1/1/24,54,,1/31/2024,Amentum,,
Merger Related,,,0,,,11/27/23,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,Broadcom / VM Ware,Broomfield,0,184,1/26/24,184,,1/26/24,Broadcomm - VM Ware,,
Closure,,,0,,,12/1/23,0,12/1/23,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,Denver,0,60,1/31/24,60,,1/31/24,Matheson Flight Extenders Inc,,
Closure,,,0,,,12/1/23,0,12/1/23,,Sector  51: Information,Not specified,,FSC Edge,Broomfield,0,1,12/1/23,1,,12/1/23,FSC Edge,All employees hired by new owner,
Unforseen - Contracts ending,,,0,,,12/28/23,0,12/28/23,,Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,149,12/31/23,149,,12/31/23,Ascent Classical Academies,All employees hired by new owner,
Unforseen - Contracts ending,,,0,,,12/28/23,0,12/28/23,,Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Northern Colorado,Larimer,0,87,12/31/23,87,,12/31/23,Ascent Classical Academies,All employees hired by new owner,
Unforseen - Contracts ending,,,0,,,12/28/23,0,12/28/23,,Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Norther Denver,Adams,0,33,12/31/23,33,,12/31/23,Ascent Classical Academies,All employees hired by new owner,
Unforseen - Contracts ending,,,0,,,12/28/23,0,12/28/23,,Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Grand Junction,Mesa,0,37,12/31/23,37,,12/31/23,Ascent Classical Academies,All employees hired by new owner,
Unforseen - Contracts ending,,,0,,,12/28/23,0,12/28/23,,Sector 61: Educational Services,Not specified,,Ascent Classical Academies of Corporate Office,Jefferson,0,7,12/31/23,7,,12/31/23,Ascent Classical Academies,All employees hired by new owner,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Loss of Service Contract,,,0,,,3/11/21,0,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Adams,0,122,5/10/22,122,,5/10/22,DPI Specialty Foods,,
Sale of Company,,,0,,,12/30/21,0,,,Sector 72: Accomodation & Food Services,Various,,513 Hotel Operating,Pikes Peak/Teller,0,160,12/31/21,160,,12/31/21,513 Hotel Operating,,
Closure,,,0,,,1/3/22,0,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,Good Samaritan - Bonell Community,Weld,0,143,3/5/22,143,,3/5/22,Good Samaritan,,
Not disclossed,,,0,,,1-4-22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),Boulder,0,87,1/4/2023,87,,1/4/23,Twitter Boulder,,
Unforeseeable business circumstances,,,0,,,1-16-22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,American Financing Company,AdWorks,0,194,11/18/2022,194,,12/23/22,American Financing,,
Closure,,,0,,,1/20/22,0,,,Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,ADWorks,0,36,1/3/22,36,,3/21/22,Zillow Group,,
Closure,,,0,,,2/17/22,0,,,Sector: 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,ADWorks,0,39,3/21/22,39,,4/18/22,Zillow Group,,
Not disclosed,,,0,,,2/18/22,0,,,Sector 62 Healthcare  & Social Services,Director Product Security,,Ready Responders Inc.,Not Disclosed,0,1,2/1/22,1,,2/16/22,Ready Responders Inc.,,
Closure,,,0,,,3-17-22,Unknown,,,Sector 62: Healthcare & Social Assistance,Not stated,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Unknown,5/16/22,Unknown,,5/23/22,Watsonville Community Hospital,,
Closure,,,0,,,3/21/22,0,,,Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,ADWorks,0,44,1/2/22,44,,5/20/22,Zillow Group,,
Closure,,,9,,,4/15/2022,0,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,Cripple Creek Care Center,Pikes Peak/Teller,0,9,3/3/2022,0,,7/30/2022,Cripple Creek,,
Closure (Temporary),,,0,,,5/2/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,Sparboe Farms,Weld,95,95,05/04/22,0,,6/2/22,Sparboe Farms,,
Closure (Sale of Business),,,0,,,5/11/22,0,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,658,7/14/22,658,,7/21/22,Watsonville Community Hospital,,
COVID/Pandemic,,,0,,,6/1/2022,0,,,Sector 52: Finance and Insurance,Not stated,,All Money Financial Group,Denver,0,10,9/26/2024,10,,9/26/22,,,
Lost funding,,,0,,,6/13/22,0,,,Sector 22: Utilities,Not stated,,Total Energy Solutions,PikePeak/Teller,6,6,6/13/2022,0,,6/24/22,Total Energy Solutions,,
Closure,,,0,,,6/23/2022,0,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,144,8/22/2022,144,,8/22/2022,Integrated Health,,
Closure,,,0,,,6/23/22,0,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Pikes Peak/Teller,0,144,8/22/2022,144,,8/22/22,Vivage,,
Closure (Sale of Business),,,0,,,7/11/2022,0,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,673,8/17/2022,673,,8/31/2022,Watsonville Community Hospital (Update),,
Loss of Contract w/City of Denver,,,0,,,7/12/22,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,HSS Inc.,Denver,0,230,9/1/2022,230,,9/30/22,HSS Inc.,,
Unforseen Business Circumstance,,,0,,,8/1/22,0,,,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Arvada),Jefferson,0,60,7/28/22,60,,7/28/22,Metco Arvada,,
Unforseen Business Circumstance,,,0,,,8/1/22,0,,,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Aurora HQ),ADWorks,0,165,7/28/22,165,,7/28/22,Metco Aurora HQ,,
Unforseen Business Circumstance,,,0,,,8/1/22,0,,,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Aurora),ADWorks,0,44,7/28/22,44,,7/28/22,Metco Aurora,,
Unforseen Business Circumstance,,,0,,,8/1/22,0,,,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Colo Springs),El Paso,0,36,7/28/22,36,,7/28/22,Metco Colo Springs,,
Unforseen Business Circumstance,,,0,,,8/1/22,0,,,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Englewood),ADWorks,0,38,7/28/22,38,,7/28/22,Metco Englewood,,
Merger wth Whiting & Oasis,,,0,,,9/29/22,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,Chord Energy,Denver,0,104,12/1/2022,104,,6/30/2023,Chord Energy,,
Closure - Cease Operations,,,0,,,9/29/22,0,,,"Sector 31, 311: Food Manufacturing",Not stated,,Platerra Foods,"Denver, Boulder",0,121,11/30/2022,121,,12/20/22,Platerra,,
Business Changes,,,0,,,10/20/22,0,,,Sector 51: Information,Various (See WARN),,Starry Inc.,ADWorks,0,41,10/21/2022,41,,10/21/22,Starry Inc.,,
Refocus business operations,,,0,,,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,Astra Space Inc.,Pikes Peak/Teller,0,72 (1 in CO),11/9/2022,1 (of 72 in CO),,11/9/22,Astra Space inc.,,
Unknown,,,0,,,11/21/22,0,,,Sector 62:Healthcare & Social Assistance,Trainer,,Rume Health,Denver,0,1,1/20/2023,1,,1/20/23,,,
Voluntary Resignation,,,0,,,11/25/22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,Twitter (Boulder) Supplemental,Boulder,0,38 (voluntarily resigned),1/20/2023,38 (resigned voluntarily),,1/20/23,Twitter Supplemental,,
Closure/Reduction in Force,,,0,,,12/2/22,0,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,Inscripta,Boulder,0,43,,43,,,Inscripta,,
Closure of Retirement Center,,,0,,,12/14/22,0,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Centura Porter Place,Denver,0,55,2/17/2023,55,,2/17/23,Centura Porter Place,,
Cancellation of Contract,,,0,,,1/3/23,0,,,Sector 23: Construction,Unknown,,Wanzek Construction,Pueblo,0,666,1/3/2023,666,,1/3/23,Wanzek Construction,,
Other,,,,,,4/21/2019,4,,,Sector 81: Other services (except public administration),SSDI,4,SSDI,,2,,4/21/2019,3,,4/21/2021,,,
COVID/Pandemic Related,,,,,,9/1/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Administrative,Monkey's Avatar,,2,,9/15/2020,0,,12/31/2020,,,
COVID/Pandemic Related,,,,,,10/1/2020,0,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,House cleaning,Haley A Jackson,,0,,10/1/2020,1,,10/1/2021,,,
Layoffs Rescinded,,,,,,1/8/2021,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,556 furloughs were rescinded,Southwest Airlines - Update,,0,,N/A,0,,N/A,,,
Closure due to sale,,,,,,1/14/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Various: See WARN,Strive Communities Management,,0,,3/15/21,76,,3/28/21,,,
Closure,,,,,,1/25/21,0,,,Sector 51: Information,Concentrix,Not dislclosed,Concentrix,,0,,3/31/21,107,,3/31/21,,,
COVID-19 Decrease in air travel,,,,,,1/29/21,983,,,Sector 48: Transportation & Warehousing,United Airlines,"Front line employees, management & administration positions",United Airlines,,0,,3/31/21,10,,3/31/21,,,
Reduction in Force,,,,,,2/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,Not dislclosed,Vestas Blades America Inc.,,0,,4/17/21,280,,4/17/21,,,
Change of Management Company,,,,,,2/18/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,93,,4/1/21,,,
Closure,,,,,,2/18/21,0,,,Sector: 61 Educational Services,Johnson & Wales University,Not dislclosed,Johnson & Wales University,,0,,5/4/21,107,,5/4/21,,,
Other,,,,,,2/22/2021,0,,,Sector 48-49: Transportation and warehousing,Orion Logistics,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,12/27/2020,87,,2/27/2021,,,
RIF: Loss of contract,,,,,,2/26/21,0,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,Various:See WARN,PomeroyTechnologies,,0,,4/30/21,44,,4/30/21,,,
COVID/Pandemic Related,,,,,,3/11/2021,3,,,Sector 72: Accommodation and food services,Hill,3,Hill,,3,,1/17/2019,3,,3/11/2021,,,
Restructuring  & Closure,,,,,,3/23/21,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,12/31/21,417,,12/31/21,,,
Closure of facility,,,,,,3/24/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,Not disclosed,"Novartis Gene Therapies, Inc.",,0,,7/9/21,400,,7/29/21,,,
Closure,,,,,,4/13/21,0,,,Sector 51: Information,TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,,0,,6/26/21,252,,7/10/21,,,
Loss of Business/COVID related,,,,,,4/23/21,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,4/23/21,5,,4/23/21,,,
Loss of contract,,,,,,5/6/21,0,,,Sector 56: Facilities Support Services,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,5/31/21,233,,5/31/21,,,
Other,,,,,,5/19/21,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Various:See WARN,T. Rowe Price,,0,,8/1/21,287,,8/1/21,,,
Closure,,,,,,6/1/21,0,,,Sector 23: Construction,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,6/4/21,102,,8/5/21,,,
Seeking alternative financing that may impact layoffs,,,,,,6/3/21,0,,,Sector 23: Construction,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,0,,6/4/21,-,,8/5/21,,,
Other,,,,,,6/4/2021,50,,,Sector 23: Construction,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,,8/5/2021,0,,8/6/2021,,,
Other,,,,,,6/22/2021,0,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,0,,8/31/2021,89,,8/31/21,,,
Seeking sale or purchase,,,,,,7/2/21,0,,,Sector 23: Construction,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,0,,6/4/21,-,,8/5/21,,,
Closure,,,,,,7/6/21,0,,,Sector 45: Retail Trade,Walmart,Not stated,Walmart Store #6177,,0,,7/23/21,85,,10/8/21,,,
COVID/Pandemic Related,,,,,,7/15/2021,2,,,Sector 31-33: Manufacturing,Process Solutions,Not disclosed,"Process Solutions of Durango, Inc.",,0,,7/15/2021,0,,12/31/2021,,,
Outsourcing,,,,,,7/30/21,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,Food service workers,United Airlines Update,,0,,10/19/21,434,,11/2/21,,,
Closure,,,,,,8/2/2021,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,Continuum of Colorado,,0,,10/2/2021,8,,10/2/21,,,
COVID/Pandemic Related,,,,,,8/15/2021,0,,,Sector 81: Other services (except public administration),Beez Kneez,Gardeners and landscapers,The beez kneez organic gardens,,2,,7/20/2020,4,,5/1/2021,,,
Closure,,,,,,9/7/2021,0,,,Sector 81: Other services (except public administration),Contiuum of Colorado,Direct Support Professional,Continuum of Colorado,,0,,11/8/2021,5,,11/8/21,,,
Closure,,,,,,9/7/2021,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,,0,,11/8/2021,9,,11/8/21,,,
Acquisition of Company,,,,,,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,All,Crestone Peak Resources LLC,,0,,10/15/2021,56,,10/15/2021,,,
Acquisition of Company,,,,,,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,All,Crestone Peak Resources LLC,,0,,10/15/2021,90,,10/15/2021,,,
Acquisition of Company,,,,,,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,All,Crestone Peak Resources LLC,,0,,10/15/2021,13,,10/15/2021,,,
COVID/Pandemic Related,,,,,,9/13/2021,3,,,Sector 23: Construction,Moore Bros,Selling and building,Moore Bros,,0,,9/13/2021,3,,9/13/2021,,,
Unforeseeable Business Circumstances,,,,,,10/7/2021,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation,Unknown,First Nation Group,,0,,10/7/21,12,,11/5/2021,,,
Eliminating Zillow Offers Line of Business,,,,,,11/4/21,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Unknown,Zillow Group,,0,,1/3/22,20,,12/31/22,,,
Eliminating Zillow Offers Line of Business,,,,,,11/18/21,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,,0,,1/17/22,1,,1/17/22,,,
Unforeseeable Business Circumstances,,,,,,11/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,0,,12/22/21,83,,12/22/21,,,
Unforeseeable Business Circumstances,,,,,,11/29/21,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,12/31/21,94,,12/31/21,,,
Eliminating Field Operations,,,,,,12/20/21,0,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,Field Sales & Management,Monitronics International- Brinks Home,,0,,10/10/21,"61 total, 4 in CO",,10/10/21,,,
Sale of Company,,,,,,12/30/21,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,12/31/21,160,,12/31/21,,,
COVID 19 Extended Furlough,,,,,,8/31/2020,3,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,ADW,,3,8/31/20,,,,Avis Budget Group,,
COVID - Temporary,,,,,,6/30/2020,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,178,178,4/10/2020,,,,ABM,,
"COVID 19 - 22 permanent, 23 temporary",,,,,,9/8/2020,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Denver,23,45,10/1/20,22,,,Airport Mgmt Services & Hudson Group,,
COVID - Temporary,,,,,,8/17/2020,,,,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,87,8/17/20,,,,Alamo Drafthouse Littleton - Update,,
COVID - Temporary,,,,,,8/17/2020,,,,72,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,87,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,
COVID - Temporary,,,,,,8/17/2020,,,,72,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,87,8/17/20,,,,Alamo Westminster Update,,
Mass Layoff - Permanent,,,,,,4/30/2020,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,67,67,4/3020,,,,Alamo Rent-A-Car,,
Furlough,,,,,,3/20/2020,85,,,81,"Production, Route Sales Representatives",,Alsco,Denver,,85,3/20/20,,,,Alsco,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,7/15/2020,107,,,48,Not Disclosed,,American Airlines,Denver,,109,10/1/20,2,,,American Airlines,,
Permanent,,,,,,11/6/2020,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Denver,,154,1/6/21,154,,,American Pathology Partners,,
COVID - Permanent,,,,,,8/28/2020,,,,72,Various,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,11/1/20,58,,,Ameristar - Update,,
Mass Layoff- Permanent,,,,,,6/11/2020,,,,72,Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,9/15/2020,117,,,Ameristar Casino Resort Spa,,
Sale of Company,,,,,,9/29/2020,,,,31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Larimer,,71,12/4/2020,71,,,Anheuser-Busch,,
Sale of Company,,,,,,9/29/2020,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Pikes Peak,,59,12/4/2020,59,,,Anheuser-Busch,,
Sale of Company,,,,,,9/29/2020,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Denver,,220,12/4/2020,220,,,Anheuser-Busch,,
Sale of Company,,,,,,9/29/2020,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Arapahoe/Works,,50,12/4/2020,50,,,Anheuser-Busch,,
"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/2020,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Pikes Peak,20,28,9/10/20,8,,,Antlers Wyndham Hotel,,
Furlough,,,,,,4/13/2020,10,,,33,Various,,Aqua Hot Heating Systems,Weld,,10,3/26/20,,,,Aqua,,
COVID - Temporary,,,,,,5/4/2020,,,,72,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Rural Resort,17,17,Not available,,,,Arabelle,,
COVID-Temporary,,,,,,10/16/2020,,,,72,Various,,Aramark at Coors Field,Denver,71,71,Unknown,,,,Aramark Coors Field,,
COVID-Temporary,,,,,,10/16/2020,,,,72,Various,,Aramark at Mission Ballroom,Denver,904,904,Unknown,,,,Aramark Mission Ballroom,,
Furlough,,,,,,3/31/2020,97,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,3/31/20,,,,Arapahoe Fitness,,
COVID-19 Temporary Closure,,,,,,4/6/2020,,,,72,Unspecified,,Arrabelle at Vail Square,Rural Consortium,82,82,4/6/20,,,,Arrabelle at Vail,,
Furlough,,,,,,3/31/2020,52,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,,52,3/31/20,,,,Aurora Health & Fitness,,
COVID 19 Extended Furlough,,,,,,8/31/2020,2,,,53,Technicians,,Avis Budget Group (ADW - Englewood),ADW,,2,8/31/20,,,,Avis Budget Group,,
COVID 19 Extended Furlough,,,,,,8/31/2020,2,,,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Denver,,2,8/31/20,,,,Avis Budget Group,,
Fulough and Permanent,,,,,,4/10/2020,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Denver,,260,3/13/20,260,,,Avis Budget Group,,
COVID-19: Mass Layoff,,,,,,5/2/2020,,,,72,Not Disclosed,,Barcelona Wine Bar,Denver,69,69,3/18/20,,,,Barcelona Wine Bar,,
Mass Layoff- Temporary,,,,,,4/1/2020,,,,72,Not disclosed,,Bartaco,Boulder,53,53,3/21/20,,,,Bartaco,,
Permanent,,,,,,4/15/2020,,,,21,Various: Managers & Supervisors,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,4/15/20,51,,,Basic Energy Srvs,,
Permanent,,,,,,4/23/2020,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Ft. Morgan,,26,4/23/20,26,,,Basic Energy Services,,
Permanent,,,,,,4/23/2020,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,4/23/20,26,,,Basic Energy Update,,
COVID-19 - Temporary Closure,,,,,,4/6/2020,,,,72,Unspecified,,Beaver Creek Resort,Rural Consortium,297,297,4/6/20,,,,Beaver Creek,,
COVID - Temporary,,,,,,5/4/2020,,,,72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,26,26,Not available,,,,Beaver Creek Resort,,
COVID-19 - Furloughs,,,,,,4/17/2020,98,,,44,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,,98,4/4/20,,,,Bed Bath & Beyond,,
COVID-19 - Temporary Closure,,,,,,4/6/2020,,,,45,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,65,4/6/20,,,,Bicycle Village,,
COVID - Temporary,,,,,,5/4/2020,,,,45,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,1,1,Not available,,,,Bicycle Village,,
