company,fein,workforce_area,end_date,at_the_location,received_date,workforce_region,temporary_job_losses,notes,notice_date,contact,occupations,furloughs,location,permanent_job_losses,naics,begin_date,reason,reduced_hours,email,phone,dropdown,letter,jobs
Chevron USA,,"Denver, Weld",10/31/23,,8/25/23,,0,,8/25/23,,Not specified,0,,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/2023,Restructuring following acquisition,0,,,,Chevron,199 Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),,Rural Consortium,10/26/23,,8/29/23,,0,,8/29/23,,Not specified,0,,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,Contract ending,0,,,,PSSI,110
Aktiv Phama,,Larimer & Rural Consortium,8/25/23,,8/29/23,,0,,8/29/23,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,,,,Aktiv Pharma,70
Prescient LLC,,Jefferson,8/31/23,,8/31/23,,0,,8/31/23,,Not specified,0,,60,Sector 33: Manufacturing,8/31/23,Closure,0,,,,Prescient,60
American Nursery Services,,Unspecified,12/31/23,,9/12/23,,0,,9/5/23,,Not specified,0,,25,Sector 44: Retail Trade,12/31/23,Closure,0,,,,American Nursery Services,25
Divvy Homes Inc.,,Unspecified,11/7/23,,9/8/23,,0,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,,10,Sector 52: Finance & Insurance,11/7/23,,0,,,,Divvy Homes Inc.,10 in CO / 95 total all states
Amentum,,Pueblo,11/17/23,,9/15/23,,0,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",0,,21,"Sector: 56,2910: Remediation Services",11/17/23,Completion of Project Milestone 4,0,,,,Amentum,21
First Savings Bank,,Remote workers,11/30/23,,9/29/23,,0,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,2,Sector: 52: Finance & Insurance,11/30/23,Reduction in Force,0,,,,First Savings Bank,135 (2 in CO)
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23
Pfizer,,Boulder,12/4/23,,10/3/23,,0,,10/3/23,,Not stated,0,,Not Stated,Sector 32: Manufacturing,12/4/23,Reduction in Force,0,,,,Pfizer,Not stated
SMX Cargo LLC,,Denver,12/17/2023,,10/11/23,,0,,10/9/23,,,0,,84,561320/ Temporary Help Services,12/17/2023,,0,,,,SMX Cargo LLC,84
Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,0,,10/25/23,,"Various including route sales people, material handlers, service operation",0,,51,"72,2330: Mobile Food Service",12/15/23,Closure,0,,,,Cygnus Home Services dba Yelloh,51
Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),1/11/23,,10/30/23,,0,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Closure,0,,,,DePuy Spine LP,67
Dish Network LLC,,Arapahoe/Douglas,7/21/24,,11/8/23,,0,,11/8/23,,Various (See WARN),0,,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,Reduction in Force,0,,,,Dish Network LLC,466
Dish Network LLC Supplement,,Arapahoe/Douglas,7/22/23,,11/9/23,,0,,11/9/23,,Various (See WARN),0,,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,Reduction in Force,0,,,,Dish Network Supplement,33
Amentum,,Pueblo,1/31/2024,,11/21/23,,0,,11/21/23,,Various (See WARN),0,,54,"Sector: 56,2910: Remediation Services",1/1/24,Completion of PCAPP Milestones,0,,,,Amentum,54
Broadcom / VM Ware,,Broomfield,1/26/24,,11/27/23,,0,,11/27/23,,Not specified,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Merger Related,0,,,,Broadcomm - VM Ware,184
Matheson Flight Extenders Inc.,,Denver,1/31/24,,12/1/23,,0,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,60,Sector 49: Transportation and Warehousing,1/31/24,Closure,0,,,,Matheson Flight Extenders Inc,60
FSC Edge,,Broomfield,12/1/23,,12/1/23,,0,,12/1/23,,Not specified,0,,1,Sector  51: Information,12/1/23,Closure,0,,,,FSC Edge,1
Ascent Classical Academies,,Multiple locations & Local Areas,12/31/23,,12/28/23,,0,,12/28/23,,Not specified,0,,313,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending*,0,,,,Ascent Classical Academies,313 total all locations
Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/31/23,,12/28/23,,0,,12/28/23,,Not specified,0,,149,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending*,0,,,,Ascent Classical Academies,149
Ascent Classical Academy of Northern Colorado,,Larimer,12/31/23,,12/28/23,,0,,12/28/23,,Not specified,0,,87,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending*,0,,,,Ascent Classical Academies,87
Ascent Classical Academy of Norther Denver,,Adams,12/31/23,,12/28/23,,0,,12/28/23,,Not specified,0,,33,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending*,0,,,,Ascent Classical Academies,33
Ascent Classical Academy of Grand Junction,,Mesa,12/31/23,,12/28/23,,0,,12/28/23,,Not specified,0,,37,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending*,0,,,,Ascent Classical Academies,37
Ascent Classical Academies of Corporate Office,,Jefferson,12/31/23,,12/28/23,,0,,12/28/23,,Not specified,0,,7,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending*,0,,,,Ascent Classical Academies,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,2279
DPI Specialty Foods,,Adams,5/10/22,,,,0,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,122,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,0,,,,DPI Specialty Foods,122
513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,,,0,,12/30/21,,Various,0,,160,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,0,,,,513 Hotel Operating,160
Good Samaritan - Bonell Community,,Weld,3/5/22,,,,0,,1/3/22,,Healthcare workers,0,,143,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,0,,,,Good Samaritan,143
Twitter (Boulder),,Boulder,1/4/23,,,,0,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Not disclossed,0,,,,Twitter Boulder,87
American Financing Company,,AdWorks,12/23/22,,,,0,,1-16-22,,Not provided,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Unforeseeable business circumstances,0,,,,American Financing,194
Zillow Group - Supplemental,,ADWorks,3/21/22,,,,0,,1/20/22,,Not stated,0,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,Closure,0,,,,Zillow Group,36
Zillow Group - Supplemental,,ADWorks,4/18/22,,,,0,,2/17/22,,Not stated,0,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,Closure,0,,,,Zillow Group,39
Ready Responders Inc.,,Not Disclosed,2/16/22,,,,0,,2/18/22,,Director Product Security,0,,1,Sector 62 Healthcare  & Social Services,2/1/22,Not disclosed,0,,,,Ready Responders Inc.,1
Watsonville Community Hospital,,Rural Consortium (Salida),5/23/22,,,,Unknown,,3-17-22,,Not stated,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,Closure,0,,,,Watsonville Community Hospital,Unknown
Zillow Group - Supplemental,,ADWorks,5/20/22,,,,0,,3/21/22,,Not stated,0,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,Closure,0,,,,Zillow Group,44
Cripple Creek Care Center,,Pikes Peak/Teller,7/30/2022,,,,0,,4/15/2022,,Health care professionals,0,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,Closure,9,,,,Cripple Creek,9
Sparboe Farms,,Weld,6/2/22,,,,95,,5/2/22,,Various (See WARN),0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Closure (Temporary),0,,,,Sparboe Farms,95
Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/21/22,,,,0,,5/11/22,,Various (See WARN),0,,658,Sector 62: Healthcare & Social Assistance,7/14/22,Closure (Sale of Business),0,,,,Watsonville Community Hospital,658
All Money Financial Group,,Denver,9/26/22,,,,0,,6/1/2022,,Not stated,0,,10,Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic,0,,,,,10
Total Energy Solutions,,PikePeak/Teller,6/24/22,,,,6,,6/13/22,,Not stated,0,,0,Sector 22: Utilities,6/13/2022,Lost funding,0,,,,Total Energy Solutions,6
"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,,,,0,,6/23/2022,,Health care professionals,0,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,0,,,,Integrated Health,144
Vivage,,Pikes Peak/Teller,8/22/22,,,,0,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,0,,,,Vivage,144
Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/31/2022,,,,0,,7/11/2022,,Various (See WARN),0,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,Closure (Sale of Business),0,,,,Watsonville Community Hospital (Update),673
HSS Inc.,,Denver,9/30/22,,,,0,,7/12/22,,See WARN,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Loss of Contract w/City of Denver,0,,,,HSS Inc.,230
Metco Landscaping (Arvada),,Jefferson,7/28/22,,,,0,,8/1/22,,See WARN,0,,60,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,0,,,,Metco Arvada,60
Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,,,,0,,8/1/22,,See WARN,0,,165,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,0,,,,Metco Aurora HQ,165
Metco Landscaping (Aurora),,ADWorks,7/28/22,,,,0,,8/1/22,,See WARN,0,,44,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,0,,,,Metco Aurora,44
Metco Landscaping (Colo Springs),,El Paso,7/28/22,,,,0,,8/1/22,,See WARN,0,,36,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,0,,,,Metco Colo Springs,36
Metco Landscaping (Englewood),,ADWorks,7/28/22,,,,0,,8/1/22,,See WARN,0,,38,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,0,,,,Metco Englewood,38
Chord Energy,,Denver,6/30/2023,,,,0,,9/29/22,,Various (See WARN),0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Merger wth Whiting & Oasis,0,,,,Chord Energy,104
Platerra Foods,,"Denver, Boulder",12/20/22,,,,0,,9/29/22,,Not stated,0,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,Closure - Cease Operations,0,,,,Platerra,121
Starry Inc.,,ADWorks,10/21/22,,,,0,,10/20/22,,Various (See WARN),0,,41,Sector 51: Information,10/21/2022,Business Changes,0,,,,Starry Inc.,41
Astra Space Inc.,,Pikes Peak/Teller,11/9/22,,,,0,,11/9/22,,Various (See WARN),0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Refocus business operations,0,,,,Astra Space inc.,72 (1 in CO)
Rume Health,,Denver,1/20/23,,,,0,,11/21/22,,Trainer,0,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,Unknown,0,,,,,1
Twitter (Boulder) Supplemental,,Boulder,1/20/23,,,,0,,11/25/22,,Various (See WARN),0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Voluntary Resignation,0,,,,Twitter Supplemental,38 (voluntarily resigned)
Inscripta,,Boulder,,,,,0,,12/2/22,,Various (See WARN),0,,43,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,,,,Inscripta,43
Centura Porter Place,,Denver,2/17/23,,,,0,,12/14/22,,Various (See WARN),0,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,Closure of Retirement Center,0,,,,Centura Porter Place,55
Wanzek Construction,,Pueblo,1/3/23,,,,0,,1/3/23,,Unknown,0,,666,Sector 23: Construction,1/3/2023,Cancellation of Contract,0,,,,Wanzek Construction,666
,,,,,,,,,TOTAL,,,,,,,,,,,,,,2857
SSDI,,,4/21/2021,,,,2,,4/21/2019,,SSDI,4,,3,Sector 81: Other services (except public administration),4/21/2019,Other,,,,4,,
Monkey's Avatar,,,12/31/2020,,,,2,,9/1/2020,,Monkeys Avatar,0,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,COVID/Pandemic Related,,,,Administrative,,
Haley A Jackson,,,10/1/2021,,,,0,,10/1/2020,,Haley Jackson,0,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,,,,House cleaning,,
Southwest Airlines - Update,,,N/A,,,,0,,1/8/2021,,Southwest Airlines Update,0,,0,Sector 48: Transportation & Warehousing,N/A,Layoffs Rescinded,,,,556 furloughs were rescinded,,
Strive Communities Management,,,3/28/21,,,,0,,1/14/21,,Strive Communities Management,0,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Closure due to sale,,,,Various: See WARN,,
Concentrix,,,3/31/21,,,,0,,1/25/21,,Concentrix,0,,107,Sector 51: Information,3/31/21,Closure,,,,Not dislclosed,,
United Airlines,,,3/31/21,,,,0,,1/29/21,,United Airlines,983,,10,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",,
Vestas Blades America Inc.,,,4/17/21,,,,0,,2/17/21,,Vestas Blades America,0,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,,,,Not dislclosed,,
Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,0,,2/18/21,,Crestview Management LLC,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,,,,Not disclosed,,
Johnson & Wales University,,,5/4/21,,,,0,,2/18/21,,Johnson & Wales University,0,,107,Sector: 61 Educational Services,5/4/21,Closure,,,,Not dislclosed,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,,2,,2/22/2021,,Orion Logistics,0,,87,Sector 48-49: Transportation and warehousing,12/27/2020,Other,,,,Delivery Drivers,,
PomeroyTechnologies,,,4/30/21,,,,0,,2/26/21,,Pomeroy Technologies,0,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,,,,Various:See WARN,,
Hill,,,3/11/2021,,,,3,,3/11/2021,,Hill,3,,3,Sector 72: Accommodation and food services,1/17/2019,COVID/Pandemic Related,,,,3,,
Santander Consumer USA,,,12/31/21,,,,0,,3/23/21,,Santander Consumer USA,0,,417,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",,
"Novartis Gene Therapies, Inc.",,,7/29/21,,,,0,,3/24/21,,Novartis,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Closure of facility,,,,Not disclosed,,
TTECH Services Corporation,,,7/10/21,,,,0,,4/13/21,,TTECH Services Corporation,0,,252,Sector 51: Information,6/26/21,Closure,,,,Hourly customer service positions,,
ART Asset Adjusters,,,4/23/21,,,,0,,4/23/21,,ART Asset Adjusters,0,,5,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",,
ABM,,,5/31/21,,,,0,,5/6/21,,ABM,0,,233,Sector 56: Facilities Support Services,5/31/21,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
T. Rowe Price,,,8/1/21,,,,0,,5/19/21,,T. Rowe Price,0,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,,,,Various:See WARN,,
Katerra Inc.,,,8/5/21,,,,0,,6/1/21,,Katerra Inc.,0,,102,Sector 23: Construction,6/4/21,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Katerra Inc. Update Supplemental,,,8/5/21,,,,0,,6/3/21,,Katerra Inc. Supplemental,0,,-,Sector 23: Construction,6/4/21,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
T&H Services LLC,,,8/6/2021,,,,50,,6/4/2021,,T&H Services LLC,50,,0,Sector 23: Construction,8/5/2021,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
"Computer Task Group, Inc",,,8/31/21,,,,0,,6/22/2021,,Computer Task Group,0,,89,"Sector 54: Professional, scientific and technical services",8/31/2021,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
Katerra Inc. Update Supplemental2,,,8/5/21,,,,0,,7/2/21,,Katerra Inc. Supplemental 2,0,,-,Sector 23: Construction,6/4/21,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Walmart Store #6177,,,10/8/21,,,,0,,7/6/21,,Walmart,0,,85,Sector 45: Retail Trade,7/23/21,Closure,,,,Not stated,,
"Process Solutions of Durango, Inc.",,,12/31/2021,,,,0,,7/15/2021,,Process Solutions,2,,0,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,,,,Not disclosed,,
United Airlines Update,,,11/2/21,,,,0,,7/30/21,,United Airlines Update,0,,434,Sector 48: Transportation & Warehousing,10/19/21,Outsourcing,,,,Food service workers,,
Continuum of Colorado,,,10/2/21,,,,0,,8/2/2021,,Continuum of Colorado,0,,8,Sector 81: Other services (except public administration),10/2/2021,Closure,,,,Direct Support Professional,,
The beez kneez organic gardens,,,5/1/2021,,,,2,,8/15/2021,,Beez Kneez,0,,4,Sector 81: Other services (except public administration),7/20/2020,COVID/Pandemic Related,,,,Gardeners and landscapers,,
Continuum of Colorado,,,11/8/21,,,,0,,9/7/2021,,Contiuum of Colorado,0,,5,Sector 81: Other services (except public administration),11/8/2021,Closure,,,,Direct Support Professional,,
Continuum of Colorado,,,11/8/21,,,,0,,9/7/2021,,Continuum of Colorado,0,,9,Sector 81: Other services (except public administration),11/8/2021,Closure,,,,Direct Support Professionals,,
Crestone Peak Resources LLC,,,10/15/2021,,,,0,,9/9/2021,,Crestone Peak Denver,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,,All,,
Crestone Peak Resources LLC,,,10/15/2021,,,,0,,9/9/2021,,Crestone Peak Weld,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,,All,,
Crestone Peak Resources LLC,,,10/15/2021,,,,0,,9/9/2021,,Crestone Peak ADW,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,,All,,
Moore Bros,,,9/13/2021,,,,0,,9/13/2021,,Moore Bros,3,,3,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,,,,Selling and building,,
First Nation Group,,,11/5/2021,,,,0,,10/7/2021,,First Nation,0,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unforeseeable Business Circumstances,,,,Unknown,,
Zillow Group,,,12/31/22,,,,0,,11/4/21,,Zillow Group,0,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,Eliminating Zillow Offers Line of Business,,,,Unknown,,
Zillow Group Update 11-18-21,,,1/17/22,,,,0,,11/18/21,,Zillow Group Update 11-18-21,0,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,,,,Unknown,,
Ouray Silver Mines,,,12/22/21,,,,0,,11/22/21,,Ouray Silver Mine,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
HSS Inc.,,,12/31/21,,,,0,,11/29/21,,HSS Inc.,0,,94,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",,
Monitronics International- Brinks Home,,,10/10/21,,,,0,,12/20/21,,Monitronics International - Brinks Home,0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,,,,Field Sales & Management,,
513 Hotel Operating LLC,,,12/31/21,,,,0,,12/30/21,,513 Hotel Operating LLC,0,,160,Sector 72: Accomodation and food services,12/31/21,Sale of Company,,,,Various hotel staff (See WARN for details),,
,,ADW,,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,53,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group,3
ABM,,Denver,,,,,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,4/10/2020,COVID - Temporary,,,,,ABM,178
Airport Management Services & Hudson Group,,Denver,,,,,23,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,48,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,45
Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,72,,8/17/2020,,Not disclosed,,,,72,8/17/20,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,87
Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,87,,8/17/2020,,Not disclosed,,,,72,8/17/20,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,87
Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,87,,8/17/2020,,Not disclosed,,,,72,8/17/20,COVID - Temporary,,,,,Alamo Westminster Update,87
Alamo Rent-A-Car,,Denver,,,,,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,4/3020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,67
Alsco,,Denver,,,,,,,3/20/2020,,"Production, Route Sales Representatives",85,,,81,3/20/20,Furlough,,,,,Alsco,85
American Airlines,,Denver,,,,,,,7/15/2020,,Not Disclosed,107,,2,48,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,109
American Pathology Partners and APP-UniPath,,Denver,,,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,1/6/21,Permanent,,,,,American Pathology Partners,154
Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,,,8/28/2020,,Various,,,58,72,11/1/20,COVID - Permanent,,,,,Ameristar - Update,58
Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,,6/11/2020,,Not disclosed,,,117,72,9/15/2020,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,117
Anheuser- Busch - Loveland,,Larimer,,,,,,,9/29/2020,,"Various: sales, drivers and more",,,71,31,12/4/2020,Sale of Company,,,,,Anheuser-Busch,71
Anheuser-Busch - Colo springs,,Pikes Peak,,,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,12/4/2020,Sale of Company,,,,,Anheuser-Busch,59
Anheuser-Busch - Denver,,Denver,,,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,12/4/2020,Sale of Company,,,,,Anheuser-Busch,220
Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,12/4/2020,Sale of Company,,,,,Anheuser-Busch,50
"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,20,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,72,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,28
Aqua Hot Heating Systems,,Weld,,,,,,,4/13/2020,,Various,10,,,33,3/26/20,Furlough,,,,,Aqua,10
Arabelle at Vail Square,,Rural Resort,,,,,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,72,Not available,COVID - Temporary,,,,,Arabelle,17
Aramark at Coors Field,,Denver,,,,,71,,10/16/2020,,Various,,,,72,Unknown,COVID-Temporary,,,,,Aramark Coors Field,71
Aramark at Mission Ballroom,,Denver,,,,,904,,10/16/2020,,Various,,,,72,Unknown,COVID-Temporary,,,,,Aramark Mission Ballroom,904
Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,71,3/31/20,Furlough,,,,,Arapahoe Fitness,97
Arrabelle at Vail Square,,Rural Consortium,,,,,82,,4/6/2020,,Unspecified,,,,72,4/6/20,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,82
Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,71,3/31/20,Furlough,,,,,Aurora Health & Fitness,52
Avis Budget Group (ADW - Englewood),,ADW,,,,,,,8/31/2020,,Technicians,2,,,53,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group,2
Avis Budget Group (Denver),,Denver,,,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,,53,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group,2
Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,3/13/20,Fulough and Permanent,,,,,Avis Budget Group,260
Barcelona Wine Bar,,Denver,,,,,69,,5/2/2020,,Not Disclosed,,,,72,3/18/20,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,69
Bartaco,,Boulder,,,,,53,,4/1/2020,,Not disclosed,,,,72,3/21/20,Mass Layoff- Temporary,,,,,Bartaco,53
Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/2020,,Various: Managers & Supervisors,,,51,21,4/15/20,Permanent,,,,,Basic Energy Srvs,51
Basic Energy Services (Updated),,Ft. Morgan,,,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,4/23/20,Permanent,,,,,Basic Energy Services,26
Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,4/23/20,Permanent,,,,,Basic Energy Update,26
Beaver Creek Resort,,Rural Consortium,,,,,297,,4/6/2020,,Unspecified,,,,72,4/6/20,COVID-19 - Temporary Closure,,,,,Beaver Creek,297
Beaver Creek Resort,,Rural Resort,,,,,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,72,Not available,COVID - Temporary,,,,,Beaver Creek Resort,26
Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,,4/17/2020,,Not Disclosed,98,,,44,4/4/20,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,98
Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,4/6/2020,,Unspecified,,,,45,4/6/20,COVID-19 - Temporary Closure,,,,,Bicycle Village,65
Bicycle Village,,Rural Resort,,,,,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,45,Not available,COVID - Temporary,,,,,Bicycle Village,1
