at_the_location,company,phone,naics,jobs,location,reduced_hours,permanent_job_losses,end_date,furloughs,contact,total_notified,dropdown,letter,received_date,reason,notice_date,begin_date,temporary_job_losses,workforce_region,email,notes,fein,occupations,workforce_area
,Wells Fargo,,Sector 52: Finance and Insurance,80,,0,80,12/21/24,0,,,,Wells Fargo,6/18/24,Reduction in Force,6/18/24,8/1/24,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver
,Newrez LLC,,Sector 52: Finance and Insurance,187,,0,187,8/26/24,0,,,,NewRez LLC Update,6/27/24,Reduction in Force,6/27/24,8/26/24,0,,,,,See WARN.,Arapahoe/Douglas
,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,7,8/4/24,0,,,,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),7/8/24,8/4/24,0,,,,,Various (See WARN),Pikes Peak
,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,48,8/4/24,0,,,,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),7/8/24,8/4/24,0,,,,,Various (See WARN),Pikes Peak
,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,52,8/4/24,0,,,,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),7/8/24,8/4/24,0,,,,,Various (See WARN),Pikes Peak
,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,,0,80,9/14/24,0,,,,LogRhythm,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/9/24,0,,,,,Not disclosed,RC: Broomfield
,Carestream Health,,Sector 33: Manufacturing,21,,0,21,9/16/24,0,,,,Carestream Health,7/17/24,Reduction in Force,7/17/24,9/16/24,0,,,,,Various (See WARN),Weld
,Amentum,,"Sector 56,2910: Remediation Services",72,,0,72,9/30/24,0,,,,Amentum,7/29/24,Closure (upon completion of project),7/29/24,9/30/24,0,,,,,Various,Pueblo
,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,,0,79,9/30/24,0,,,,Radial,7/30/24,Closure,7/30/24,9/30/24,0,,,,,Various,Remote locations in CO
,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",79,,0,85,9/30/24,0,,,,TPS Parking Mgmt,7/31/24,Mass Layoff,8/1/24,9/30/24,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams
,True Value,,"Sector 44,4130: Hardware Stores",49,,0,49,11/1/24,0,,,,True Value,8/8/24,Change in Business,8/8/24,9/6/24,0,,,,,Merchandise Handlers,Denver
,Casey's Pond,,Sector 62: Healthcare and Social Assistance,63,,0,63,11/30/24,0,,,,Caseys Pond,8/20/24,Sale of Business,8/19/24,10/18/24,0,,,,,Not specified,RC: Rural Resort
,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,,0,70,12/31/24,0,,,,Wells Fargo,8/20/24,Not specified,8/20/24,11/20/24,0,,,,,Not specified,Arapahoe Douglas
,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,0,25,10/29/24,0,,,,ImmunityBio Inc,8/30/24,See WARN.,8/30/24,10/29/24,0,,,,,See WARN,Boulder
,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,3,9/9/24,0,,,,Lost Boys Interactive,9/9/24,See WARN.,9/6/24,9/9/24,0,,,,,See WARN,RC: Boulder & Larimer
,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",55,,0,55,11/9/24,0,,,,Sodexo Service West,9/13/24,See WARN.,9/13/24,11/9/24,0,,,,,See WARN,Adams
,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,,0,85,11/22/24,0,,,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,0,,,,,Various (See WARN),Boulder
,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,,0,64,12/30/26,0,,,,Sinton Dairy Foods Company,9/26/24,Closure,9/26/24,12/30/26,0,,,,,Various (See WARN),Colo Springs
,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,1,11/30/24,0,,,,Kaleo Inc.,9/30/24,Medical Sales Specialist,9/30/24,11/30/24,0,,,,,See WARN,Remote location in CO
,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,112,12/28/24,0,,,,Thiess,10/29/24,Closure,10/29/24,11/28/24,0,,,,,Predominately Heavy equipment operators,Rural Consortium
,Chord Energy,,"Sector: 56,2910: Remediation Services",313,,0,313,5/23/25,0,,,,Chord Energy,11/4/24,Discontinuing Operations,11/4/24,11/4/24,0,,,,,Various (See WARN),Denver
,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,,0,404,1/15/25,0,,,,UPS,11/14/24,"Partial, Temporary Closure",11/14/24,1/15/25,0,,,,,Not specified,Adams
,Boeing,,"Sector 33,6411: Aircraft Manufacturing",63,,0,62,1/17/25,0,,,,Boeing,11/15/24,Not disclosed,11/15/24,1/17/25,0,,,,,Not specified,"Arapahoe, Denver, El Paso"
,Brown Brothers Resources Holding,,Sector 23: Construction,121,,0,121,12/31/24,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,12/2/24,12/6/24,0,,,,,Various,Adams
,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,109,2/1/25,0,,,,Russ Davis Wholesale,12/2/24,Closure,12/2/24,1/31/25,0,,,,,Various,Pueblo
,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,1,2/8/25,0,,,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,12/10/24,2/8/25,0,,,,,Sr. Program Manager,Denver
,GetInsured,,Sector 52: Finance and Insurance,1,,0,1,2/19/25,0,,,,GetInsured,12/20/24,Not specified,12/20/24,2/19/25,0,,,,,Customer Service Representative I,Arapahoe
,Wanzek Construction,,Sector 23: Construction,,,0,666,1/3/23,0,,,,Wanzek Construction,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,0,,,,,,Pueblo
,Gymshark,,Sector 31: Manufacturing,67,,0,67,3/24/23,0,,,,Gymshark,1/16/23,Ceasing Operations in some areas of the company,1/9/23,3/10/23,0,,,,,,Denver
,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,0,15,1/13/23,0,,,,Specialized Bicycle Components,1/1123,Downsizing,1/11/23,1/13/23,0,,,,,,Boulder
,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,0,136,4/1/24,0,,,,DCP Midstream,1/31/23,Not Stated,1/25/23,3/31/23,0,,,,,,Denver
,Curaleaf,,Sector 32: Manufacturing,47,,0,47,3/26/23,0,,,,Curaleaf,1/31/23,RIF/Change in Business,1/26/23,3/26/23,0,,,,,,Pueblo
,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,151,,0,151,3/1/24,0,,,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,2/1/23,6/30/23,0,,,,,,Denver
,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,49,4/14/23,0,,,,Covercraft Industries,2/14/23,Closure,2/9/23,4/14/23,0,,,,,,Arapahoe/Douglas
,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,62,2/15/23,0,,,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,0,,,,,,Denver
,Chipper Cash,,Sector 51: Information,5,,0,5,2/17/23,0,,,,Chipper Cash,2/16/23,Not Stated,2/16/23,02/17/23,0,,,,,,Various
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,
,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,98,4/30/23,0,,,,Friday Health Plans,3/1/23,Reduction in Business,3/1/23,4/30/23,0,,,,,,Rural Consortium (Alamosa) & Denver
,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,0,,6/1/23,0,,,,Aspiration,,Restructing and streamlining,3/24/23,5/26/2023,0,,,,,,"Denver, Broomfield"
,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,76,,0,,,,Laramar Group LLC,,Not stated,3/30/23,,0,,,,,,"Denver, Broomfield"
,Prescient LLC,,Sector 33: Manufacturing,,,0,50,12/31/23,0,,,,Prescient LLC,,Mass layoff,3/31/23,3/31/2023,0,,,,,,Jefferson
,David's Bridal,,Sector 44: Retail Trade,,,0,138,,0,,,,David's Bridal,,Bankrupcy,4/14/23,,0,,,,,,Multi area
,MV Transportation,,Sector 48: Transportation & Warehousing,,,0,198,6/30/23,0,,,,MV Transportation,,Not specified,4/27/23,6/30/23,0,,,,,,Denver
,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,0,120,7/1/23,0,,,,Via Mobility Services,5/22/23,Loss of Contract,5/1/23,7/1/2023,0,,,,,,Denver
,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,138,6/30/23,0,,,,Davids Bridal Update,,Bankrupcy,5/24/23,6/23/23,0,,,,,,Multi area
,Amentum,,"Sector: 56,2910: Remediation Services",19,,0,19,7/28/2023,0,,,,Amentum,5/26/23,Closure (Phase 1),5/26/23,7/27/2023,0,,,,,,Pueblo
,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,54,,0,54,7/29/23,0,,,,Hard Rock Cafe,5/30/23,Closure,5/30/23,7/29/2023,0,,,,,,Denver
,Davids Bridal (Update),,Sector 44: Retail Trade,138,,0,138,9/2/2023,0,,,,Davids Bridal Update,6/12/23,Bankrupcy,6/12/23,8/20/2023,0,,,,,,Multi Area
,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,50,,0,50,8/14/23,0,,,,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,6/13/23,8/14/2023,0,,,,,,Pueblo
,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,13,8/14/23,0,,,,Bitwise Industries,6/14/23,Mass layoff,6/14/23,8/14/2023,0,,,,,,Multi Area
,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,323,7/6/23,0,,,,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,6/19/23,6/23/2023,0,,,,,,"Rural Consortium, Denver"
,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",70,,0,70,9/19/23,0,,,,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,6/20/23,8/21/2023,0,,,,,,Weld
,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",68,,0,68,9/19/23,0,,,,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,6/20/23,8/21/2023,0,,,,,,Adams
,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",101,,0,101,9/19/21,0,,,,Autism Home Support Services Centennial,6/20/23,Mass Layoff,6/20/23,8/21/2023,0,,,,,,ADWorks
,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,0,138,7/31/23,0,,,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,6/29/23,7/17/2023,0,,,,,,Multi-Area
,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,120,,0,120,8/31/33,0,,,,Community Development Institute Head Start,6/30/23,Mass Layoff,6/30/23,8/31/2023,0,,,,,,"Rural Consortium, Denver"
,Amentum,,"Sector: 56,2910: Remediation Services",27,,0,27,8/31/23,0,,,,Amentum,7/3/23,Reduction in Force (End Project),7/3/23,8/31/2023,0,,,,,,Rural Consortium  (Pueblo)
,Bank of the West,,"Sector 52,2110: Commercial Banking",56,,0,56,9/15/23,0,,,,Bank of the West,7/11/23,Reduction in Force (End Project),7/11/23,9/15/2023,0,,,,,,Adams
,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,,0,64,10/1/23,0,,,,Namaste Alzheimer Center,7/20/23,Closure,7/20/23,10/1/2023,0,,,,,,Pikes Peak
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,15,10/5/2023,0,,,,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,9/22/2023,0,,,,,,Pikes Peak
,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,1/31/24,0,,,,Novembal,7/28/23,Closure,7/28/23,9/30/2023,0,,,,,,Unknown (possibly rural & remote)
,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,,7/30/23,0,,,,Yellow Corporation,8/1/23,Closure,7/30/23,7/30/2023,0,,,,,,Unknown
,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,7/30/23,0,,,,,,Unknown
,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,7/30/23,0,,,,,,Unknown
,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,7/30/23,0,,,,,,Unknown
,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,7/30/23,0,,,,,,Unknown
,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,24,11/3/23,0,,,,KeHE,8/2/23,Contract loss,8/2/23,11/3/2023,0,,,,,,Arapahoe/Douglas
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,10,10/19/23,0,,,,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,8/7/23,10/6/2023,0,,,,,,Arapahoe/Douglas
,Astra Space Operations,,Sector 33: Manufacturing,61,,0,61,8/4/23,0,,,,Astra Space Ops,8/7/23,RIF,8/7/23,8/4/2023,0,,,,,,Unknown
,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,94,,0,94,11/3/23,0,,,,Federal Express,8/9/23,Closure,8/9/23,11/3/2023,0,,,,,,Pikes Peak
,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,53,,0,53,11/3/23,0,,,,Federal Express,8/10/23,Closure,8/10/23,11/3/2023,0,,,,,,Pueblo
,Amentum,,"Sector: 56,2910: Remediation Services",14,,0,14,10/12/23,0,,,,Amentum,8/11/23,Closure (completion of milestone),8/11/23,10/12/2023,0,,,,,,Pueblo
,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,154,,0,2,12/31/23,0,,,,Ouray Sportsware,8/18/23,Closure,8/18/23,10/17/2023,0,,,-,,,Arapahoe/Douglas
,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,0,59,10/17/23,0,,,,Immunity Bio Inc.,8/18/23,Streamline Operations,8/18/23,10/17/2023,0,,,,,,Unknown
,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,0,,10/31/23,0,,,,Chevron,8/25/23,Restructuring following acquisition,8/25/23,10/31/2023,0,,,Max * (most all will be offered jobs),,,"Denver, Weld"
,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,110,,0,110,10/26/23,0,,,,PSSI,8/29/23,Contract ending,8/29/23,10/26/2023,0,,,,,,Rural Consortium
,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,70,8/25/23,0,,,,Aktiv Pharma,8/29/23,,8/29/23,8/25/23,0,,,-,,,Larimer & Rural Consortium
,Prescient LLC,,Sector 33: Manufacturing,60,,0,60,8/31/23,0,,,,Prescient,8/31/23,Closure,8/31/23,8/31/23,0,,,-,,,Jefferson
,American Nursery Services,,Sector 44: Retail Trade,25,,0,25,12/31/23,0,,,,American Nursery Services,9/12/23,Closure,9/5/23,12/31/23,0,,,,,,Unspecified
,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,0,10,11/7/23,0,,,,Divvy Homes Inc.,9/8/23,,9/7/23,11/7/23,0,,,,,,Unspecified
,Amentum,,"Sector: 56,2910: Remediation Services",31,,0,21,11/17/23,0,,,,Amentum,9/15/23,Completion of Project Milestone 4,9/15/23,11/17/23,0,,,,,,Pueblo
,First Savings Bank,,Sector: 52: Finance & Insurance,2,,0,2,11/30/23,0,,,,First Savings Bank,9/29/23,Reduction in Force,9/29/23,11/30/23,0,,,,,,Remote workers
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,10/2/23,,,,,,,,Unknown
,Pfizer,,Sector 32: Manufacturing,,,0,,12/4/23,0,,,,Pfizer,10/3/23,Reduction in Force,10/3/23,12/4/23,0,,,,,,Boulder
,SMX Cargo LLC,,561320/ Temporary Help Services,84,,0,84,12/17/2023,0,,,,SMX Cargo LLC,10/11/23,,10/9/23,12/17/2023,0,,,,,,Denver
,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",51,,0,51,12/15/23,0,,,,Cygnus Home Services dba Yelloh,10/25/23,Closure,10/25/23,12/15/23,0,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,5,1/11/23,0,,,,DePuy Spine LP,10/30/23,Closure,10/30/23,12/29/23,0,,,,,,Pikes Peak (El Paso)
,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,,0,466,7/21/24,0,,,,Dish Network LLC,11/8/23,Reduction in Force,11/8/23,1/7/24,0,,,,,,Arapahoe/Douglas
,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,33,,0,33,7/22/23,0,,,,Dish Network Supplement,11/9/23,Reduction in Force,11/9/23,1/8/24,0,,,,,,Arapahoe/Douglas
,Amentum,,"Sector: 56,2910: Remediation Services",54,,0,54,1/31/2024,0,,,,Amentum,11/21/23,Completion of PCAPP Milestones,11/21/23,1/1/24,0,,,,,,Pueblo
,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,184,1/26/24,0,,,,Broadcomm - VM Ware,11/27/23,Merger Related,11/27/23,1/26/24,0,,,,,,Broomfield
,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,60,,0,60,1/31/24,0,,,,Matheson Flight Extenders Inc,12/1/23,Closure,12/1/23,1/31/24,0,,,,,,Denver
,FSC Edge,,Sector  51: Information,1,,0,1,12/1/23,0,,,,FSC Edge,12/1/23,Closure,12/1/23,12/1/23,0,,,All employees hired by new owner,,,Broomfield
,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,149,,0,149,12/31/23,0,,,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/28/23,12/31/23,0,,,All employees hired by new owner,,,Arapahoe/Douglas
,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,87,,0,87,12/31/23,0,,,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/28/23,12/31/23,0,,,All employees hired by new owner,,,Larimer
,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,33,,0,33,12/31/23,0,,,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/28/23,12/31/23,0,,,All employees hired by new owner,,,Adams
,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,37,,0,37,12/31/23,0,,,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/28/23,12/31/23,0,,,All employees hired by new owner,,,Mesa
,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,7,,0,7,12/31/23,0,,,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/28/23,12/31/23,0,,,All employees hired by new owner,,,Jefferson
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,0,122,5/10/22,0,,,,DPI Specialty Foods,,Loss of Service Contract,3/11/21,5/10/22,0,,,,,,Adams
,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,0,160,12/31/21,0,,,,513 Hotel Operating,,Sale of Company,12/30/21,12/31/21,0,,,,,,Pikes Peak/Teller
,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,143,,0,143,3/5/22,0,,,,Good Samaritan,,Closure,1/3/22,3/5/22,0,,,,,,Weld
,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,87,1/4/23,0,,,,Twitter Boulder,,Not disclossed,1-4-22,1/4/2023,0,,,,,,Boulder
,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,194,12/23/22,0,,,,American Financing,,Unforeseeable business circumstances,1-16-22,11/18/2022,0,,,,,,AdWorks
,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,36,,0,36,3/21/22,0,,,,Zillow Group,,Closure,1/20/22,1/3/22,0,,,,,,ADWorks
,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,39,,0,39,4/18/22,0,,,,Zillow Group,,Closure,2/17/22,3/21/22,0,,,,,,ADWorks
,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,0,1,2/16/22,0,,,,Ready Responders Inc.,,Not disclosed,2/18/22,2/1/22,0,,,,,,Not Disclosed
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,0,,5/23/22,,,,,Watsonville Community Hospital,,Closure,3-17-22,5/16/22,,,,,,,Rural Consortium (Salida)
,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,44,,0,44,5/20/22,0,,,,Zillow Group,,Closure,3/21/22,1/2/22,0,,,,,,ADWorks
,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9,,9,0,7/30/2022,0,,,,Cripple Creek,,Closure,4/15/2022,3/3/2022,0,,,,,,Pikes Peak/Teller
,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,0,6/2/22,0,,,,Sparboe Farms,,Closure (Temporary),5/2/22,05/04/22,95,,,,,,Weld
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,658,,0,658,7/21/22,0,,,,Watsonville Community Hospital,,Closure (Sale of Business),5/11/22,7/14/22,0,,,,,,Rural Consortium (Salida)
Colorado,All Money Financial Group,Raynell cox,Sector 52: Finance and Insurance,10,464761460,0,10,9/26/22,0,Sector 52: Finance and Insurance,,,,,COVID/Pandemic,6/1/2022,9/26/2024,0,,7252604471,,allofme0291@gmail.com,,Denver
66 N Laser Drive,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,6,850822158,0,0,6/24/22,0,Sector 22: Utilities,,,Total Energy Solutions,,Lost funding,6/13/22,6/13/2022,6,,4016597560,,ashj@totalenergysolutions.co,,PikePeak/Teller
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Sector 62: Healthcare & Social Assistance,144,521847254,0,144,8/22/2022,0,Sector 62: Healthcare and social assistance,,,Integrated Health,,Closure,6/23/2022,8/22/2022,0,,7202849398,,psanches@vivage.com,,Pikes Peak/Teller
,Vivage,,Sector 62: Healthcare & Social Assistance,144,,0,144,8/22/22,0,,,,Vivage,,Closure,6/23/22,8/22/2022,0,,,,,,Pikes Peak/Teller
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,0,673,8/31/2022,0,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/11/2022,8/17/2022,0,,,,,,Rural Consortium (Salida)
,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,230,9/30/22,0,,,,HSS Inc.,,Loss of Contract w/City of Denver,7/12/22,9/1/2022,0,,,,,,Denver
,Metco Landscaping (Arvada),,Sector 561730: Landscaping,60,,0,60,7/28/22,0,,,,Metco Arvada,,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,,,Jefferson
,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,165,,0,165,7/28/22,0,,,,Metco Aurora HQ,,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,,,ADWorks
,Metco Landscaping (Aurora),,Sector 561730: Landscaping,44,,0,44,7/28/22,0,,,,Metco Aurora,,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,,,ADWorks
