notes,company,phone,workforce_region,workforce_area,permanent_job_losses,location,begin_date,furloughs,letter,contact,notice_date,reason,fein,temporary_job_losses,jobs,email,end_date,naics,occupations,at_the_location,reduced_hours,dropdown,received_date
,Chevron USA,,,"Denver, Weld",Unknown,,10/31/2023,0,Chevron,,8/25/23,Restructuring following acquisition,,0,199 Max * (most all will be offered jobs),,10/31/23,"Sector 32,4110: Petroleum Refineries",Not specified,,0,,8/25/23
,Packers Sanitation Services (PSSI),,,Rural Consortium,110,,10/26/2023,0,PSSI,,8/29/23,Contract ending,,0,110,,10/26/23,Sector: 562212 - Solid Waste Landfill,Not specified,,0,,8/29/23
,Aktiv Phama,,,Larimer & Rural Consortium,70,,8/25/23,0,Aktiv Pharma,,8/29/23,,,0,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,,8/29/23
,Prescient LLC,,,Jefferson,60,,8/31/23,0,Prescient,,8/31/23,Closure,,0,60,,8/31/23,Sector 33: Manufacturing,Not specified,,0,,8/31/23
,American Nursery Services,,,Unspecified,25,,12/31/23,0,American Nursery Services,,9/5/23,Closure,,0,25,,12/31/23,Sector 44: Retail Trade,Not specified,,0,,9/12/23
,Divvy Homes Inc.,,,Unspecified,10,,11/7/23,0,Divvy Homes Inc.,,9/7/23,,,0,10 in CO / 95 total all states,,11/7/23,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,0,,9/8/23
,Amentum,,,Pueblo,21,,11/17/23,0,Amentum,,9/15/23,Completion of Project Milestone 4,,0,21,,11/17/23,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,0,,9/15/23
,First Savings Bank,,,Remote workers,2,,11/30/23,0,First Savings Bank,,9/29/23,Reduction in Force,,0,135 (2 in CO),,11/30/23,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,9/29/23
,Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,2 employees extended until 10/15/23,,,Sector 2022: Publishing,,,,,10/2/23
,Pfizer,,,Boulder,Not Stated,,12/4/23,0,Pfizer,,10/3/23,Reduction in Force,,0,Not stated,,12/4/23,Sector 32: Manufacturing,Not stated,,0,,10/3/23
,SMX Cargo LLC,,,Denver,84,,12/17/2023,0,SMX Cargo LLC,,10/9/23,,,0,84,,12/17/2023,561320/ Temporary Help Services,,,0,,10/11/23
,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,0,Cygnus Home Services dba Yelloh,,10/25/23,Closure,,0,51,,12/15/23,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,0,,10/25/23
,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),5,,12/29/23,0,DePuy Spine LP,,10/30/23,Closure,,0,67,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,10/30/23
,Dish Network LLC,,,Arapahoe/Douglas,466,,1/7/24,0,Dish Network LLC,,11/8/23,Reduction in Force,,0,466,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,0,,11/8/23
,Dish Network LLC Supplement,,,Arapahoe/Douglas,33,,1/8/24,0,Dish Network Supplement,,11/9/23,Reduction in Force,,0,33,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,0,,11/9/23
,Amentum,,,Pueblo,54,,1/1/24,0,Amentum,,11/21/23,Completion of PCAPP Milestones,,0,54,,1/31/2024,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,11/21/23
,Broadcom / VM Ware,,,Broomfield,184,,1/26/24,0,Broadcomm - VM Ware,,11/27/23,Merger Related,,0,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,0,,11/27/23
,Matheson Flight Extenders Inc.,,,Denver,60,,1/31/24,0,Matheson Flight Extenders Inc,,12/1/23,Closure,,0,60,,1/31/24,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,12/1/23
,FSC Edge,,,Broomfield,1,,12/1/23,0,FSC Edge,,12/1/23,Closure,,0,1,,12/1/23,Sector  51: Information,Not specified,,0,,12/1/23
,Ascent Classical Academies,,,Multiple locations & Local Areas,313,,12/31/23,0,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending*,,0,313 total all locations,,12/31/23,Sector 61: Educational Services,Not specified,,0,,12/28/23
,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,149,,12/31/23,0,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending*,,0,149,,12/31/23,Sector 61: Educational Services,Not specified,,0,,12/28/23
,Ascent Classical Academy of Northern Colorado,,,Larimer,87,,12/31/23,0,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending*,,0,87,,12/31/23,Sector 61: Educational Services,Not specified,,0,,12/28/23
,Ascent Classical Academy of Norther Denver,,,Adams,33,,12/31/23,0,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending*,,0,33,,12/31/23,Sector 61: Educational Services,Not specified,,0,,12/28/23
,Ascent Classical Academy of Grand Junction,,,Mesa,37,,12/31/23,0,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending*,,0,37,,12/31/23,Sector 61: Educational Services,Not specified,,0,,12/28/23
,Ascent Classical Academies of Corporate Office,,,Jefferson,7,,12/31/23,0,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending*,,0,7,,12/31/23,Sector 61: Educational Services,Not specified,,0,,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,* New contractor will likely hire employees,,,2279,,,,,,,,
,DPI Specialty Foods,,,Adams,122,,5/10/22,0,DPI Specialty Foods,,3/11/21,Loss of Service Contract,,0,122,,5/10/22,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,
,513 Hotel Operating,,,Pikes Peak/Teller,160,,12/31/21,0,513 Hotel Operating,,12/30/21,Sale of Company,,0,160,,12/31/21,Sector 72: Accomodation & Food Services,Various,,0,,
,Good Samaritan - Bonell Community,,,Weld,143,,3/5/22,0,Good Samaritan,,1/3/22,Closure,,0,143,,3/5/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,,0,,
,Twitter (Boulder),,,Boulder,87,,1/4/2023,0,Twitter Boulder,,1-4-22,Not disclossed,,0,87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,
,American Financing Company,,,AdWorks,194,,11/18/2022,0,American Financing,,1-16-22,Unforeseeable business circumstances,,0,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,0,,
,Zillow Group - Supplemental,,,ADWorks,36,,1/3/22,0,Zillow Group,,1/20/22,Closure,,0,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,
,Zillow Group - Supplemental,,,ADWorks,39,,3/21/22,0,Zillow Group,,2/17/22,Closure,,0,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Not stated,,0,,
,Ready Responders Inc.,,,Not Disclosed,1,,2/1/22,0,Ready Responders Inc.,,2/18/22,Not disclosed,,0,1,,2/16/22,Sector 62 Healthcare  & Social Services,Director Product Security,,0,,
,Watsonville Community Hospital,,,Rural Consortium (Salida),Unknown,,5/16/22,Unknown,Watsonville Community Hospital,,3-17-22,Closure,,Unknown,Unknown,,5/23/22,Sector 62: Healthcare & Social Assistance,Not stated,,0,,
,Zillow Group - Supplemental,,,ADWorks,44,,1/2/22,0,Zillow Group,,3/21/22,Closure,,0,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,
,Cripple Creek Care Center,,,Pikes Peak/Teller,0,,3/3/2022,0,Cripple Creek,,4/15/2022,Closure,,0,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,,9,,
,Sparboe Farms,,,Weld,0,,05/04/22,0,Sparboe Farms,,5/2/22,Closure (Temporary),,95,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,0,,
,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),658,,7/14/22,0,Watsonville Community Hospital,,5/11/22,Closure (Sale of Business),,0,658,,7/21/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,
,All Money Financial Group,,,Denver,10,,9/26/2024,0,,,6/1/2022,COVID/Pandemic,,0,10,,9/26/22,Sector 52: Finance and Insurance,Not stated,,0,,
,Total Energy Solutions,,,PikePeak/Teller,0,,6/13/2022,0,Total Energy Solutions,,6/13/22,Lost funding,,6,6,,6/24/22,Sector 22: Utilities,Not stated,,0,,
,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,144,,8/22/2022,0,Integrated Health,,6/23/2022,Closure,,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,,
,Vivage,,,Pikes Peak/Teller,144,,8/22/2022,0,Vivage,,6/23/22,Closure,,0,144,,8/22/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,
,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),673,,8/17/2022,0,Watsonville Community Hospital (Update),,7/11/2022,Closure (Sale of Business),,0,673,,8/31/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,
,HSS Inc.,,,Denver,230,,9/1/2022,0,HSS Inc.,,7/12/22,Loss of Contract w/City of Denver,,0,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,0,,
,Metco Landscaping (Arvada),,,Jefferson,60,,7/28/22,0,Metco Arvada,,8/1/22,Unforseen Business Circumstance,,0,60,,7/28/22,Sector 561730: Landscaping,See WARN,,0,,
,Metco Landscaping (Aurora HQ),,,ADWorks,165,,7/28/22,0,Metco Aurora HQ,,8/1/22,Unforseen Business Circumstance,,0,165,,7/28/22,Sector 561730: Landscaping,See WARN,,0,,
,Metco Landscaping (Aurora),,,ADWorks,44,,7/28/22,0,Metco Aurora,,8/1/22,Unforseen Business Circumstance,,0,44,,7/28/22,Sector 561730: Landscaping,See WARN,,0,,
,Metco Landscaping (Colo Springs),,,El Paso,36,,7/28/22,0,Metco Colo Springs,,8/1/22,Unforseen Business Circumstance,,0,36,,7/28/22,Sector 561730: Landscaping,See WARN,,0,,
,Metco Landscaping (Englewood),,,ADWorks,38,,7/28/22,0,Metco Englewood,,8/1/22,Unforseen Business Circumstance,,0,38,,7/28/22,Sector 561730: Landscaping,See WARN,,0,,
,Chord Energy,,,Denver,104,,12/1/2022,0,Chord Energy,,9/29/22,Merger wth Whiting & Oasis,,0,104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,0,,
,Platerra Foods,,,"Denver, Boulder",121,,11/30/2022,0,Platerra,,9/29/22,Closure - Cease Operations,,0,121,,12/20/22,"Sector 31, 311: Food Manufacturing",Not stated,,0,,
,Starry Inc.,,,ADWorks,41,,10/21/2022,0,Starry Inc.,,10/20/22,Business Changes,,0,41,,10/21/22,Sector 51: Information,Various (See WARN),,0,,
,Astra Space Inc.,,,Pikes Peak/Teller,1 (of 72 in CO),,11/9/2022,0,Astra Space inc.,,11/9/22,Refocus business operations,,0,72 (1 in CO),,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,0,,
,Rume Health,,,Denver,1,,1/20/2023,0,,,11/21/22,Unknown,,0,1,,1/20/23,Sector 62:Healthcare & Social Assistance,Trainer,,0,,
,Twitter (Boulder) Supplemental,,,Boulder,38 (resigned voluntarily),,1/20/2023,0,Twitter Supplemental,,11/25/22,Voluntary Resignation,,0,38 (voluntarily resigned),,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,0,,
,Inscripta,,,Boulder,43,,,0,Inscripta,,12/2/22,Closure/Reduction in Force,,0,43,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,,
,Centura Porter Place,,,Denver,55,,2/17/2023,0,Centura Porter Place,,12/14/22,Closure of Retirement Center,,0,55,,2/17/23,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,
,Wanzek Construction,,,Pueblo,666,,1/3/2023,0,Wanzek Construction,,1/3/23,Cancellation of Contract,,0,666,,1/3/23,Sector 23: Construction,Unknown,,0,,
,,,,,,,,,,,TOTAL,,,,2857,,,,,,,,
,SSDI,,,,3,,4/21/2019,4,,,4/21/2019,Other,,2,,,4/21/2021,Sector 81: Other services (except public administration),SSDI,,,4,
,Monkey's Avatar,,,,0,,9/15/2020,0,,,9/1/2020,COVID/Pandemic Related,,2,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,Administrative,
,Haley A Jackson,,,,1,,10/1/2020,0,,,10/1/2020,COVID/Pandemic Related,,0,,,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,House cleaning,
,Southwest Airlines - Update,,,,0,,N/A,0,,,1/8/2021,Layoffs Rescinded,,0,,,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,556 furloughs were rescinded,
,Strive Communities Management,,,,76,,3/15/21,0,,,1/14/21,Closure due to sale,,0,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Various: See WARN,
,Concentrix,,,,107,,3/31/21,0,,,1/25/21,Closure,,0,,,3/31/21,Sector 51: Information,Concentrix,,,Not dislclosed,
,United Airlines,,,,10,,3/31/21,983,,,1/29/21,COVID-19 Decrease in air travel,,0,,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,"Front line employees, management & administration positions",
,Vestas Blades America Inc.,,,,280,,4/17/21,0,,,2/17/21,Reduction in Force,,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,Not dislclosed,
,Crestview Management LLC/Columbia Sussex Management,,,,93,,4/1/21,0,,,2/18/21,Change of Management Company,,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,Not disclosed,
,Johnson & Wales University,,,,107,,5/4/21,0,,,2/18/21,Closure,,0,,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,Not dislclosed,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,12/27/2020,0,,,2/22/2021,Other,,2,,,2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics,,,Delivery Drivers,
,PomeroyTechnologies,,,,44,,4/30/21,0,,,2/26/21,RIF: Loss of contract,,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,Various:See WARN,
,Hill,,,,3,,1/17/2019,3,,,3/11/2021,COVID/Pandemic Related,,3,,,3/11/2021,Sector 72: Accommodation and food services,Hill,,,3,
,Santander Consumer USA,,,,417,,12/31/21,0,,,3/23/21,Restructuring  & Closure,,0,,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",
,"Novartis Gene Therapies, Inc.",,,,400,,7/9/21,0,,,3/24/21,Closure of facility,,0,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,Not disclosed,
,TTECH Services Corporation,,,,252,,6/26/21,0,,,4/13/21,Closure,,0,,,7/10/21,Sector 51: Information,TTECH Services Corporation,,,Hourly customer service positions,
,ART Asset Adjusters,,,,5,,4/23/21,0,,,4/23/21,Loss of Business/COVID related,,0,,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",
,ABM,,,,233,,5/31/21,0,,,5/6/21,Loss of contract,,0,,,5/31/21,Sector 56: Facilities Support Services,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,T. Rowe Price,,,,287,,8/1/21,0,,,5/19/21,Other,,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Various:See WARN,
,Katerra Inc.,,,,102,,6/4/21,0,,,6/1/21,Closure,,0,,,8/5/21,Sector 23: Construction,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Katerra Inc. Update Supplemental,,,,-,,6/4/21,0,,,6/3/21,Seeking alternative financing that may impact layoffs,,0,,,8/5/21,Sector 23: Construction,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,T&H Services LLC,,,,0,,8/5/2021,50,,,6/4/2021,Other,,50,,,8/6/2021,Sector 23: Construction,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,"Computer Task Group, Inc",,,,89,,8/31/2021,0,,,6/22/2021,Other,,0,,,8/31/21,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,Katerra Inc. Update Supplemental2,,,,-,,6/4/21,0,,,7/2/21,Seeking sale or purchase,,0,,,8/5/21,Sector 23: Construction,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Walmart Store #6177,,,,85,,7/23/21,0,,,7/6/21,Closure,,0,,,10/8/21,Sector 45: Retail Trade,Walmart,,,Not stated,
,"Process Solutions of Durango, Inc.",,,,0,,7/15/2021,2,,,7/15/2021,COVID/Pandemic Related,,0,,,12/31/2021,Sector 31-33: Manufacturing,Process Solutions,,,Not disclosed,
,United Airlines Update,,,,434,,10/19/21,0,,,7/30/21,Outsourcing,,0,,,11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,Food service workers,
,Continuum of Colorado,,,,8,,10/2/2021,0,,,8/2/2021,Closure,,0,,,10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professional,
,The beez kneez organic gardens,,,,4,,7/20/2020,0,,,8/15/2021,COVID/Pandemic Related,,2,,,5/1/2021,Sector 81: Other services (except public administration),Beez Kneez,,,Gardeners and landscapers,
,Continuum of Colorado,,,,5,,11/8/2021,0,,,9/7/2021,Closure,,0,,,11/8/21,Sector 81: Other services (except public administration),Contiuum of Colorado,,,Direct Support Professional,
,Continuum of Colorado,,,,9,,11/8/2021,0,,,9/7/2021,Closure,,0,,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professionals,
,Crestone Peak Resources LLC,,,,56,,10/15/2021,0,,,9/9/2021,Acquisition of Company,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,All,
,Crestone Peak Resources LLC,,,,90,,10/15/2021,0,,,9/9/2021,Acquisition of Company,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,All,
,Crestone Peak Resources LLC,,,,13,,10/15/2021,0,,,9/9/2021,Acquisition of Company,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,All,
,Moore Bros,,,,3,,9/13/2021,3,,,9/13/2021,COVID/Pandemic Related,,0,,,9/13/2021,Sector 23: Construction,Moore Bros,,,Selling and building,
,First Nation Group,,,,12,,10/7/21,0,,,10/7/2021,Unforeseeable Business Circumstances,,0,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation,,,Unknown,
,Zillow Group,,,,20,,1/3/22,0,,,11/4/21,Eliminating Zillow Offers Line of Business,,0,,,12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Unknown,
,Zillow Group Update 11-18-21,,,,1,,1/17/22,0,,,11/18/21,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Unknown,
,Ouray Silver Mines,,,,83,,12/22/21,0,,,11/22/21,Unforeseeable Business Circumstances,,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,HSS Inc.,,,,94,,12/31/21,0,,,11/29/21,Unforeseeable Business Circumstances,,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",
,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,10/10/21,0,,,12/20/21,Eliminating Field Operations,,0,,,10/10/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,Field Sales & Management,
,513 Hotel Operating LLC,,,,160,,12/31/21,0,,,12/30/21,Sale of Company,,0,,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),
,,,,ADW,,,8/31/20,3,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,3,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,ABM,,,Denver,,,4/10/2020,,ABM,,6/30/2020,COVID - Temporary,,178,178,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
,Airport Management Services & Hudson Group,,,Denver,22,,10/1/20,,Airport Mgmt Services & Hudson Group,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,23,45,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,8/17/20,,Alamo Drafthouse Littleton - Update,,8/17/2020,COVID - Temporary,,72,87,,,72,Not disclosed,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,COVID - Temporary,,87,87,,,72,Not disclosed,,,,
,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,8/17/20,,Alamo Westminster Update,,8/17/2020,COVID - Temporary,,87,87,,,72,Not disclosed,,,,
,Alamo Rent-A-Car,,,Denver,,,4/3020,,Alamo Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,67,67,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,Alsco,,,Denver,,,3/20/20,85,Alsco,,3/20/2020,Furlough,,,85,,,81,"Production, Route Sales Representatives",,,,
,American Airlines,,,Denver,2,,10/1/20,107,American Airlines,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,48,Not Disclosed,,,,
,American Pathology Partners and APP-UniPath,,,Denver,154,,1/6/21,,American Pathology Partners,,11/6/2020,Permanent,,,154,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,58,,11/1/20,,Ameristar - Update,,8/28/2020,COVID - Permanent,,,58,,,72,Various,,,,
,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,Mass Layoff- Permanent,,,117,,,72,Not disclosed,,,,
,Anheuser- Busch - Loveland,,,Larimer,71,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,,71,,,31,"Various: sales, drivers and more",,,,
,Anheuser-Busch - Colo springs,,,Pikes Peak,59,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,,59,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,Anheuser-Busch - Denver,,,Denver,220,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,,220,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,Anheuser-Busch - Littleton,,,Arapahoe/Works,50,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,,50,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,"Antlers, a Wyndham Hotel",,,Pikes Peak,8,,9/10/20,,Antlers Wyndham Hotel,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,20,28,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,Aqua Hot Heating Systems,,,Weld,,,3/26/20,10,Aqua,,4/13/2020,Furlough,,,10,,,33,Various,,,,
,Arabelle at Vail Square,,,Rural Resort,,,Not available,,Arabelle,,5/4/2020,COVID - Temporary,,17,17,,,72,17 EMPLOYEES TOTALING 99,,,,
,Aramark at Coors Field,,,Denver,,,Unknown,,Aramark Coors Field,,10/16/2020,COVID-Temporary,,71,71,,,72,Various,,,,
,Aramark at Mission Ballroom,,,Denver,,,Unknown,,Aramark Mission Ballroom,,10/16/2020,COVID-Temporary,,904,904,,,72,Various,,,,
,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,3/31/20,97,Arapahoe Fitness,,3/31/2020,Furlough,,,97,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,Arrabelle at Vail Square,,,Rural Consortium,,,4/6/20,,Arrabelle at Vail,,4/6/2020,COVID-19 Temporary Closure,,82,82,,,72,Unspecified,,,,
,Aurora Health & Fitness,,,Arapahoe/Dougless,,,3/31/20,52,Aurora Health & Fitness,,3/31/2020,Furlough,,,52,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,Avis Budget Group (ADW - Englewood),,,ADW,,,8/31/20,2,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,2,,,53,Technicians,,,,
,Avis Budget Group (Denver),,,Denver,,,8/31/20,2,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,2,,,53,"Sales Performance Manager, Territority Performance Manager",,,,
,Avis Budget Group/Avis Budget Car Rental,,,Denver,260,,3/13/20,,Avis Budget Group,,4/10/2020,Fulough and Permanent,,,260,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,Barcelona Wine Bar,,,Denver,,,3/18/20,,Barcelona Wine Bar,,5/2/2020,COVID-19: Mass Layoff,,69,69,,,72,Not Disclosed,,,,
,Bartaco,,,Boulder,,,3/21/20,,Bartaco,,4/1/2020,Mass Layoff- Temporary,,53,53,,,72,Not disclosed,,,,
,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,51,,4/15/20,,Basic Energy Srvs,,4/15/2020,Permanent,,,51,,,21,Various: Managers & Supervisors,,,,
,Basic Energy Services (Updated),,,Ft. Morgan,26,,4/23/20,,Basic Energy Services,,4/23/2020,Permanent,,,26,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,Basic Energy Services (Updated),,,Rural Consortium - Eastern,26,,4/23/20,,Basic Energy Update,,4/23/2020,Permanent,,,26,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,Beaver Creek Resort,,,Rural Consortium,,,4/6/20,,Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,297,297,,,72,Unspecified,,,,
,Beaver Creek Resort,,,Rural Resort,,,Not available,,Beaver Creek Resort,,5/4/2020,COVID - Temporary,,26,26,,,72,26 ADDITIONAL tOTALING 323,,,,
,Bed Bath & Beyond,,,Araphaoe/Douglas,,,4/4/20,98,Bed Bath & Beyond,,4/17/2020,COVID-19 - Furloughs,,,98,,,44,Not Disclosed,,,,
,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,Bicycle Village,,4/6/2020,COVID-19 - Temporary Closure,,65,65,,,45,Unspecified,,,,
,Bicycle Village,,,Rural Resort,,,Not available,,Bicycle Village,,5/4/2020,COVID - Temporary,,1,1,,,45,1 ADDITIONAL TOTALING 62,,,,
