company,notice_date,email,occupations,begin_date,naics,location,temporary_job_losses,end_date,furloughs,phone,jobs,dropdown,permanent_job_losses,received_date,at_the_location,workforce_area,total_notified,contact,notes,reason,workforce_region,letter,reduced_hours,fein
Wells Fargo,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Sector 52: Finance and Insurance,,0,12/21/24,0,,80,,80,6/18/24,,Denver,,,,Reduction in Force,,Wells Fargo,0,
Newrez LLC,6/27/24,,See WARN.,8/26/24,Sector 52: Finance and Insurance,,0,8/26/24,0,,187,,187,6/27/24,,Arapahoe/Douglas,,,,Reduction in Force,,NewRez LLC Update,0,
Sodexo - St. Francis Interquest,7/8/24,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,0,,7,,7,7/8/24,,Pikes Peak,,,,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,
Sodexo - St. Francis Medical Center,7/8/24,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,0,,48,,48,7/8/24,,Pikes Peak,,,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,
Sodexo - Penrose Hospital,7/8/24,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,0,,52,,52,7/8/24,,Pikes Peak,,,,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,
LogRhythm,7/16/24,,Not disclosed,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,0,,80,,80,7/17/24,,RC: Broomfield,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,
Carestream Health,7/17/24,,Various (See WARN),9/16/24,Sector 33: Manufacturing,,0,9/16/24,0,,21,,21,7/17/24,,Weld,,,,Reduction in Force,,Carestream Health,0,
Amentum,7/29/24,,Various,9/30/24,"Sector 56,2910: Remediation Services",,0,9/30/24,0,,72,,72,7/29/24,,Pueblo,,,,Closure (upon completion of project),,Amentum,0,
Radial,7/30/24,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,0,,79,,79,7/30/24,,Remote locations in CO,,,,Closure,,Radial,0,
TPS Parking Mgmt,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,0,,79,,85,7/31/24,,Adams,,,,Mass Layoff,,TPS Parking Mgmt,0,
True Value,8/8/24,,Merchandise Handlers,9/6/24,"Sector 44,4130: Hardware Stores",,0,11/1/24,0,,49,,49,8/8/24,,Denver,,,,Change in Business,,True Value,0,
Casey's Pond,8/19/24,,Not specified,10/18/24,Sector 62: Healthcare and Social Assistance,,0,11/30/24,0,,63,,63,8/20/24,,RC: Rural Resort,,,,Sale of Business,,Caseys Pond,0,
Wells Fargo,8/20/24,,Not specified,11/20/24,"Sector 52,2110 Commercial Banking",,0,12/31/24,0,,70,,70,8/20/24,,Arapahoe Douglas,,,,Not specified,,Wells Fargo,0,
ImmunityBio Inc.,8/30/24,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,0,,5,,25,8/30/24,,Boulder,,,,See WARN.,,ImmunityBio Inc,0,
Lost Boys Interactive LLC,9/6/24,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,0,,3,,3,9/9/24,,RC: Boulder & Larimer,,,,See WARN.,,Lost Boys Interactive,0,
Sodexo Service West (SDH),9/13/24,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",,0,11/9/24,0,,55,,55,9/13/24,,Adams,,,,See WARN.,,Sodexo Service West,0,
"AGC Biologics, Inc.",9/18/24,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,0,,85,,85,9/18/24,,Boulder,,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,
Sinton Dairy Foods Company,9/26/24,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,,0,12/30/26,0,,64,,64,9/26/24,,Colo Springs,,,,Closure,,Sinton Dairy Foods Company,0,
Kaleo Inc.,9/30/24,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,0,,1,,1,9/30/24,,Remote location in CO,,,,Medical Sales Specialist,,Kaleo Inc.,0,
Thiess,10/29/24,,Predominately Heavy equipment operators,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,0,,112,,112,10/29/24,,Rural Consortium,,,,Closure,,Thiess,0,
Chord Energy,11/4/24,,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",,0,5/23/25,0,,313,,313,11/4/24,,Denver,,,,Discontinuing Operations,,Chord Energy,0,
UPS,11/14/24,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,0,,404,,404,11/14/24,,Adams,,,,"Partial, Temporary Closure",,UPS,0,
Boeing,11/15/24,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,0,,63,,62,11/15/24,,"Arapahoe, Denver, El Paso",,,,Not disclosed,,Boeing,0,
Brown Brothers Resources Holding,12/2/24,,Various,12/6/24,Sector 23: Construction,,0,12/31/24,0,,121,,121,12/2/24,,Adams,,,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,
Russ Davis Wholesale,12/2/24,,Various,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,0,,109,,109,12/2/24,,Pueblo,,,,Closure,,Russ Davis Wholesale,0,
Natural Fiber Welding,12/10/24,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,0,,1,,1,12/10/24,,Denver,,,,Unforseen business circumstance,,Natural Fiber Welding,0,
GetInsured,12/20/24,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,,0,2/19/25,0,,1,,1,12/20/24,,Arapahoe,,,,Not specified,,GetInsured,0,
Wanzek Construction,1/3/23,,,1/3/23,Sector 23: Construction,,0,1/3/23,0,,,,666,1/3/23,,Pueblo,,,,Sudden Contract Loss,,Wanzek Construction,0,
Gymshark,1/9/23,,,3/10/23,Sector 31: Manufacturing,,0,3/24/23,0,,67,,67,1/16/23,,Denver,,,,Ceasing Operations in some areas of the company,,Gymshark,0,
Specialized Bicycle Components,1/11/23,,,1/13/23,Sector 42: Wholesale Trade,,0,1/13/23,0,,15,,15,1/1123,,Boulder,,,,Downsizing,,Specialized Bicycle Components,0,
DCP Midstream,1/25/23,,,3/31/23,Sector 22: Natural Gas Distribution,,0,4/1/24,0,,136,,136,1/31/23,,Denver,,,,Not Stated,,DCP Midstream,0,
Curaleaf,1/26/23,,,3/26/23,Sector 32: Manufacturing,,0,3/26/23,0,,47,,47,1/31/23,,Pueblo,,,,RIF/Change in Business,,Curaleaf,0,
Pinnacle Architectural Lighting Inc.,2/1/23,,,6/30/23,Sector  541490: Other Specialized Design Services,,0,3/1/24,0,,151,,151,2/1/23,,Denver,,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,
Covercraft Industries LLC,2/9/23,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,0,,49,,49,2/14/23,,Arapahoe/Douglas,,,,Closure,,Covercraft Industries,0,
WIX.com,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,0,,62,,62,2/15/23,,Denver,,,,Unforseen Business Circumstances,,WiX 2-15-23,0,
Chipper Cash,2/16/23,,,02/17/23,Sector 51: Information,,0,2/17/23,0,,5,,5,2/16/23,,Various,,,,Not Stated,,Chipper Cash,0,
Aspen Sports Hyatt Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Mall,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports St. Regis Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Viewline Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Demo,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Tune - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Valet - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Burton Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Neve Sports - Telluride,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Patagonia Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Friday Health Plans,3/1/23,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,0,,98,,98,3/1/23,,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,,Friday Health Plans,0,
Aspiration Partners Inc.,3/24/23,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,0,6/1/23,0,,,,,,,"Denver, Broomfield",,,,Restructing and streamlining,,Aspiration,0,
Laramar Group LLC,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,0,,0,,,,76,,,"Denver, Broomfield",,,,Not stated,,Laramar Group LLC,0,
Prescient LLC,3/31/23,,,3/31/2023,Sector 33: Manufacturing,,0,12/31/23,0,,,,50,,,Jefferson,,,,Mass layoff,,Prescient LLC,0,
David's Bridal,4/14/23,,,,Sector 44: Retail Trade,,0,,0,,,,138,,,Multi area,,,,Bankrupcy,,David's Bridal,0,
MV Transportation,4/27/23,,,6/30/23,Sector 48: Transportation & Warehousing,,0,6/30/23,0,,,,198,,,Denver,,,,Not specified,,MV Transportation,0,
Via Mobility Services,5/1/23,,,7/1/2023,Sector 48: Transporation and Warehousing,,0,7/1/23,0,,,,120,5/22/23,,Denver,,,,Loss of Contract,,Via Mobility Services,0,
Davids Bridal (Update),5/24/23,,,6/23/23,Sector 44: Retail Trade,,0,6/30/23,0,,,,138,,,Multi area,,,,Bankrupcy,,Davids Bridal Update,0,
Amentum,5/26/23,,,7/27/2023,"Sector: 56,2910: Remediation Services",,0,7/28/2023,0,,19,,19,5/26/23,,Pueblo,,,,Closure (Phase 1),,Amentum,0,
Hard Rock Cafe International STD,5/30/23,,,7/29/2023,Sector 72: Accommodation & Food Services,,0,7/29/23,0,,54,,54,5/30/23,,Denver,,,,Closure,,Hard Rock Cafe,0,
Davids Bridal (Update),6/12/23,,,8/20/2023,Sector 44: Retail Trade,,0,9/2/2023,0,,138,,138,6/12/23,,Multi Area,,,,Bankrupcy,,Davids Bridal Update,0,
Gannett (Pueblo Chieftian),6/13/23,,,8/14/2023,Sector 2022: Publishing,,0,8/14/23,0,,50,,50,6/13/23,,Pueblo,,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,
Bitwise Industries,6/14/23,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,0,,13,,13,6/14/23,,Multi Area,,,,Mass layoff,,Bitwise Industries,0,
Friday Health Plans Update (6-19-23),6/19/23,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,0,,323,,323,6/19/23,,"Rural Consortium, Denver",,,,Mass Layoff,,Friday Health Plans Update 6-19-23,0,
Autism Home Support Services (Greeley),6/20/23,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,0,,70,,70,6/20/23,,Weld,,,,Mass Layoff,,Autism Home Support Srvs Greeley,0,
Autism Home Support Services (Westminster),6/20/23,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,0,,68,,68,6/20/23,,Adams,,,,Mass Layoff,,Autism Home Support Svs Westminster,0,
Autism Home Support Services (Centennial),6/20/23,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,0,,101,,101,6/20/23,,ADWorks,,,,Mass Layoff,,Autism Home Support Services Centennial,0,
Davids Bridal Update 6-29-23,6/29/23,,,7/17/2023,Sector 44: Retail Trade,,0,7/31/23,0,,0,,138,6/29/23,,Multi-Area,,,,Mass Layoff,,Davids Bridal Update 6-29-23,0,
CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/2023,Sector 62: Health Care and Social Assistance,,0,8/31/33,0,,120,,120,6/30/23,,"Rural Consortium, Denver",,,,Mass Layoff,,Community Development Institute Head Start,0,
Amentum,7/3/23,,,8/31/2023,"Sector: 56,2910: Remediation Services",,0,8/31/23,0,,27,,27,7/3/23,,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),,Amentum,0,
Bank of the West,7/11/23,,,9/15/2023,"Sector 52,2110: Commercial Banking",,0,9/15/23,0,,56,,56,7/11/23,,Adams,,,,Reduction in Force (End Project),,Bank of the West,0,
Namasté Alzheimer Center,7/20/23,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,0,,64,,64,7/20/23,,Pikes Peak,,,,Closure,,Namaste Alzheimer Center,0,
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,0,,15,,15,7/24/23,,Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,
Novembal,7/28/23,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,0,,,,,7/28/23,,Unknown (possibly rural & remote),,,,Closure,,Novembal,0,
Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,0,,331,,,8/1/23,,Unknown,,,,Closure,,Yellow Corporation,0,
YRC Inc dba YRC Freight,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,8/1/23,,Unknown,,,,,,Yellow Corporation,0,
USF Holland,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,8/1/23,,Unknown,,,,,,Yellow Corporation,0,
New Penn Motor Express LLC,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,8/1/23,,Unknown,,,,,,Yellow Corporation,0,
"USF Reddaway, Inc.",7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,8/1/23,,Unknown,,,,,,Yellow Corporation,0,
"KeHe Distributors, Inc.",8/2/23,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,0,,24,,24,8/2/23,,Arapahoe/Douglas,,,,Contract loss,,KeHE,0,
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,0,,10,,10,8/7/23,,Arapahoe/Douglas,,,,Mass Layoff,,DePuy Spine Limited Partnership,0,
Astra Space Operations,8/7/23,,,8/4/2023,Sector 33: Manufacturing,,0,8/4/23,0,,61,,61,8/7/23,,Unknown,,,,RIF,,Astra Space Ops,0,
Federal Express - Colorado Springs,8/9/23,,,11/3/2023,Sector 49: Transportation and Warehousing,,0,11/3/23,0,,94,,94,8/9/23,,Pikes Peak,,,,Closure,,Federal Express,0,
Federal Express  - Pueblo,8/10/23,,,11/3/2023,Sector 49: Transportation and Warehousing,,0,11/3/23,0,,53,,53,8/10/23,,Pueblo,,,,Closure,,Federal Express,0,
Amentum,8/11/23,,,10/12/2023,"Sector: 56,2910: Remediation Services",,0,10/12/23,0,,14,,14,8/11/23,,Pueblo,,,,Closure (completion of milestone),,Amentum,0,
Ouray Sportsware - L2 Brands,8/18/23,,,10/17/2023,Sector 45: Retail Trade,,0,12/31/23,0,,154,,2,8/18/23,,Arapahoe/Douglas,,,-,Closure,,Ouray Sportsware,0,
Immunity Bio Inc.,8/18/23,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,0,,,,59,8/18/23,,Unknown,,,,Streamline Operations,,Immunity Bio Inc.,0,
Chevron USA,8/25/23,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,0,,,,,8/25/23,,"Denver, Weld",,,Max * (most all will be offered jobs),Restructuring following acquisition,,Chevron,0,
Packers Sanitation Services (PSSI),8/29/23,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,0,,110,,110,8/29/23,,Rural Consortium,,,,Contract ending,,PSSI,0,
Aktiv Phama,8/29/23,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,0,,70,,70,8/29/23,,Larimer & Rural Consortium,,,-,,,Aktiv Pharma,0,
Prescient LLC,8/31/23,,,8/31/23,Sector 33: Manufacturing,,0,8/31/23,0,,60,,60,8/31/23,,Jefferson,,,-,Closure,,Prescient,0,
American Nursery Services,9/5/23,,,12/31/23,Sector 44: Retail Trade,,0,12/31/23,0,,25,,25,9/12/23,,Unspecified,,,,Closure,,American Nursery Services,0,
Divvy Homes Inc.,9/7/23,,,11/7/23,Sector 52: Finance & Insurance,,0,11/7/23,0,,,,10,9/8/23,,Unspecified,,,,,,Divvy Homes Inc.,0,
Amentum,9/15/23,,,11/17/23,"Sector: 56,2910: Remediation Services",,0,11/17/23,0,,31,,21,9/15/23,,Pueblo,,,,Completion of Project Milestone 4,,Amentum,0,
First Savings Bank,9/29/23,,,11/30/23,Sector: 52: Finance & Insurance,,0,11/30/23,0,,2,,2,9/29/23,,Remote workers,,,,Reduction in Force,,First Savings Bank,0,
Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Sector 2022: Publishing,,,,,,,,,10/2/23,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,
Pfizer,10/3/23,,,12/4/23,Sector 32: Manufacturing,,0,12/4/23,0,,,,,10/3/23,,Boulder,,,,Reduction in Force,,Pfizer,0,
SMX Cargo LLC,10/9/23,,,12/17/2023,561320/ Temporary Help Services,,0,12/17/2023,0,,84,,84,10/11/23,,Denver,,,,,,SMX Cargo LLC,0,
Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,"72,2330: Mobile Food Service",,0,12/15/23,0,,51,,51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,,Cygnus Home Services dba Yelloh,0,
Depuy Spine LP (Johnson & Johnson),10/30/23,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,0,,67,,5,10/30/23,,Pikes Peak (El Paso),,,,Closure,,DePuy Spine LP,0,
Dish Network LLC,11/8/23,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,0,,466,,466,11/8/23,,Arapahoe/Douglas,,,,Reduction in Force,,Dish Network LLC,0,
Dish Network LLC Supplement,11/9/23,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,0,,33,,33,11/9/23,,Arapahoe/Douglas,,,,Reduction in Force,,Dish Network Supplement,0,
Amentum,11/21/23,,,1/1/24,"Sector: 56,2910: Remediation Services",,0,1/31/2024,0,,54,,54,11/21/23,,Pueblo,,,,Completion of PCAPP Milestones,,Amentum,0,
Broadcom / VM Ware,11/27/23,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,0,,184,,184,11/27/23,,Broomfield,,,,Merger Related,,Broadcomm - VM Ware,0,
Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,Sector 49: Transportation and Warehousing,,0,1/31/24,0,,60,,60,12/1/23,,Denver,,,,Closure,,Matheson Flight Extenders Inc,0,
FSC Edge,12/1/23,,,12/1/23,Sector  51: Information,,0,12/1/23,0,,1,,1,12/1/23,,Broomfield,,,All employees hired by new owner,Closure,,FSC Edge,0,
Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,Sector 61: Educational Services,,0,12/31/23,0,,149,,149,12/28/23,,Arapahoe/Douglas,,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies,0,
Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,Sector 61: Educational Services,,0,12/31/23,0,,87,,87,12/28/23,,Larimer,,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies,0,
Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,Sector 61: Educational Services,,0,12/31/23,0,,33,,33,12/28/23,,Adams,,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies,0,
Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,Sector 61: Educational Services,,0,12/31/23,0,,37,,37,12/28/23,,Mesa,,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies,0,
Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,Sector 61: Educational Services,,0,12/31/23,0,,7,,7,12/28/23,,Jefferson,,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies,0,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,,,5/10/22,Sector 42: Wholesale Trade,,0,5/10/22,0,,122,,122,,,Adams,,,,Loss of Service Contract,,DPI Specialty Foods,0,
513 Hotel Operating,12/30/21,,,12/31/21,Sector 72: Accomodation & Food Services,,0,12/31/21,0,,160,,160,,,Pikes Peak/Teller,,,,Sale of Company,,513 Hotel Operating,0,
Good Samaritan - Bonell Community,1/3/22,,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,3/5/22,0,,143,,143,,,Weld,,,,Closure,,Good Samaritan,0,
Twitter (Boulder),1-4-22,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,0,,,,87,,,Boulder,,,,Not disclossed,,Twitter Boulder,0,
American Financing Company,1-16-22,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,0,,,,194,,,AdWorks,,,,Unforeseeable business circumstances,,American Financing,0,
Zillow Group - Supplemental,1/20/22,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,0,,36,,36,,,ADWorks,,,,Closure,,Zillow Group,0,
Zillow Group - Supplemental,2/17/22,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,0,,39,,39,,,ADWorks,,,,Closure,,Zillow Group,0,
Ready Responders Inc.,2/18/22,,,2/1/22,Sector 62 Healthcare  & Social Services,,0,2/16/22,0,,1,,1,,,Not Disclosed,,,,Not disclosed,,Ready Responders Inc.,0,
Watsonville Community Hospital,3-17-22,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,,,,Rural Consortium (Salida),,,,Closure,,Watsonville Community Hospital,0,
Zillow Group - Supplemental,3/21/22,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,0,,44,,44,,,ADWorks,,,,Closure,,Zillow Group,0,
Cripple Creek Care Center,4/15/2022,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,0,,9,,0,,,Pikes Peak/Teller,,,,Closure,,Cripple Creek,9,
Sparboe Farms,5/2/22,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,0,,95,,0,,,Weld,,,,Closure (Temporary),,Sparboe Farms,0,
Watsonville Community Hospital (Update),5/11/22,,,7/14/22,Sector 62: Healthcare & Social Assistance,,0,7/21/22,0,,658,,658,,,Rural Consortium (Salida),,,,Closure (Sale of Business),,Watsonville Community Hospital,0,
All Money Financial Group,6/1/2022,7252604471,,9/26/2024,Sector 52: Finance and Insurance,464761460,0,9/26/22,0,Raynell cox,10,,10,,Colorado,Denver,,Sector 52: Finance and Insurance,,COVID/Pandemic,,,0,allofme0291@gmail.com
Total Energy Solutions,6/13/22,4016597560,,6/13/2022,Sector 22: Utilities,850822158,6,6/24/22,0,Ashley Johnson,6,,0,,66 N Laser Drive,PikePeak/Teller,,Sector 22: Utilities,,Lost funding,,Total Energy Solutions,0,ashj@totalenergysolutions.co
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,7202849398,,8/22/2022,Sector 62: Healthcare & Social Assistance,521847254,0,8/22/2022,0,Patty Sanches,144,,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,,Closure,,Integrated Health,0,psanches@vivage.com
Vivage,6/23/22,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,8/22/22,0,,144,,144,,,Pikes Peak/Teller,,,,Closure,,Vivage,0,
Watsonville Community Hospital (Update),7/11/2022,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,0,,673,,673,,,Rural Consortium (Salida),,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,
HSS Inc.,7/12/22,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,0,,230,,230,,,Denver,,,,Loss of Contract w/City of Denver,,HSS Inc.,0,
Metco Landscaping (Arvada),8/1/22,,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,0,,60,,60,,,Jefferson,,,,Unforseen Business Circumstance,,Metco Arvada,0,
Metco Landscaping (Aurora HQ),8/1/22,,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,0,,165,,165,,,ADWorks,,,,Unforseen Business Circumstance,,Metco Aurora HQ,0,
Metco Landscaping (Aurora),8/1/22,,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,0,,44,,44,,,ADWorks,,,,Unforseen Business Circumstance,,Metco Aurora,0,
