dropdown,reduced_hours,received_date,contact,location,jobs,letter,occupations,fein,workforce_region,company,begin_date,permanent_job_losses,naics,temporary_job_losses,email,reason,phone,furloughs,notice_date,end_date,notes,at_the_location,total_notified,workforce_area
,0,3/27/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Sector 72: Accommodation & Food Services,0,,Closure,,0,3/27/24,5/31/24,,,,Denver
,0,4/3/24,,,1,Volta/Volta Charging Industries,See WARN (Various Positions),,,Volta/Volta Charging Industries,5/31/24,1,Sector 33: Manufacturing,0,,Closure,,0,3/29/24,5/31/24,,,,Not Stated
,0,4/9/24,,,1,HealthHelp,Various (See WARN),,,HealthHelp (a WNS Company),6/2/24,1,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,,0,4/3/24,8/2/24,,,,Arapahoe/Douglas
,0,4/9/24,,,92,Checkr,Various (See WARN),,,Checkr,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,,0,4/9/24,6/10/24,,,,Denver
,0,4/17/24,,,65,Wheels Up Partners LLC,Various (See WARN),,,Wheels Up Partners LLC,6/16/24,65,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),,0,4/17/24,6/16/24,,,,Rural Consortium (Broomfield)
,0,4/25/24,,,25,Carestream Health,Varous (See WARN),,,Carestream Health,6/28/24,25,Sector 33: Manufacturing,0,,Reduction in Force,,0,4/25/24,6/28/24,,,,Weld
,0,4/30/24,,,118,University of Denver,Custodian positions,,,University of Denver,6/30/24,118,Sector 61: Educational Services,0,,Contract with Sodexo,,0,4/30/24,6/30/24,,,,Denver
,0,5/1/24,,,84,Radial,See WARN.,,,Radial,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,,0,5/1/24,6/28/24,,,,Remote Workforce
,0,5/1/24,,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,6/30/24,330,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,,0,5/1/24,6/30/24,,,,Denver
,0,5/2/24,,,103,NewRez LLC,See WARN.,,,Newrez LLC,7/1/24,103,Sector 52: Finance and Insurance,0,,Reduction in Force,,0,5/2/24,7/1/24,,,,Arapahoe/Douglas
,0,5/13/24,,,141,Walmart #6178,Associates,,,Walmart Store #6178,6/7/24,141,Sector 45: Retail Trade,0,,Closure,,0,5/13/24,6/7/24,,,,Arapahoe/Douglas
,0,5/15/24,,,,Pfizer,Not specified,,,Pfizer Research,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,0,5/15/24,8/24/2024,,,,Boulder
,0,5/21/24,,,11,Amentum,See WARN,,,Amentum,7/1/24,11,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),,0,5/21/24,7/31/24,,,,Pueblo
,0,5/21/24,,,18,Carestream,See WARN.,,,Carestream (Update),7/22/24,18,Sector 33: Manufacturing,0,,Reduction in Force,,0,5/21/24,8/5/24,,,,Weld
,0,5/31/24,,,71,Mindspring,See WARN.,,,Mindspring,5/31/24,65,Sector 62: Healthcare & Social Assistance,6,,Reduction in Force,,0,5/31/24,6/3/24,,,,Mesa
,0,6/4/24,,,49,See note below.,See WARN. Updated from 65 to 49,,,Mindspring (Update),6/4/24,49,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,0,6/4/24,6/4/24,,,,Mesa
,0,6/3/24,,,317,NewRez LLC CORRECTION,See WARN.,,,NewRez LLC,8/2/24,317,Sector 52: Finance and Insurance,0,,Reduction in Force,,0,6/3/24,8/2/24,,,,Arapahoe/Douglas
,0,6/14/24,,,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,Reduction in Force,,13,6/14/24,12/1/24,,,,Rural Southwest
,0,6/18/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,Saint Paul Health Center,9/1/24,131,Sector 62: Healthcare and Social Assistance,0,,End of Contract,,0,6/18/24,9/1/24,,,,Denver
,0,6/18/24,,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,8/1/24,80,Sector 52: Finance and Insurance,0,,Reduction in Force,,0,6/18/24,12/21/24,,,,Denver
,0,6/27/24,,,187,NewRez LLC Update,See WARN.,,,Newrez LLC,8/26/24,187,Sector 52: Finance and Insurance,0,,Reduction in Force,,0,6/27/24,8/26/24,,,,Arapahoe/Douglas
,0,7/8/24,,,7,Sodexo-St Francis Interquest,Various (See WARN),,,Sodexo - St. Francis Interquest,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,0,7/8/24,8/4/24,,,,Pikes Peak
,0,7/8/24,,,48,Sodexo-St Francis Medical Center,Various (See WARN),,,Sodexo - St. Francis Medical Center,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,0,7/8/24,8/4/24,,,,Pikes Peak
,0,7/8/24,,,52,Sodexo-Penrose Hospital,Various (See WARN),,,Sodexo - Penrose Hospital,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,0,7/8/24,8/4/24,,,,Pikes Peak
,0,7/17/24,,,80,LogRhythm,Not disclosed,,,LogRhythm,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/16/24,9/14/24,,,,RC: Broomfield
,0,7/17/24,,,21,Carestream Health,Various (See WARN),,,Carestream Health,9/16/24,21,Sector 33: Manufacturing,0,,Reduction in Force,,0,7/17/24,9/16/24,,,,Weld
,0,7/29/24,,,72,Amentum,Various,,,Amentum,9/30/24,72,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),,0,7/29/24,9/30/24,,,,Pueblo
,0,7/30/24,,,79,Radial,Various,,,Radial,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,,0,7/30/24,9/30/24,,,,Remote locations in CO
,0,7/31/24,,,79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,,0,8/1/24,9/30/24,,,,Adams
,0,8/8/24,,,49,True Value,Merchandise Handlers,,,True Value,9/6/24,49,"Sector 44,4130: Hardware Stores",0,,Change in Business,,0,8/8/24,11/1/24,,,,Denver
,0,8/20/24,,,63,Caseys Pond,Not specified,,,Casey's Pond,10/18/24,63,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,,0,8/19/24,11/30/24,,,,RC: Rural Resort
,0,8/20/24,,,70,Wells Fargo,Not specified,,,Wells Fargo,11/20/24,70,"Sector 52,2110 Commercial Banking",0,,Not specified,,0,8/20/24,12/31/24,,,,Arapahoe Douglas
,0,8/30/24,,,5,ImmunityBio Inc,See WARN,,,ImmunityBio Inc.,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,0,8/30/24,10/29/24,,,,Boulder
,0,9/9/24,,,3,Lost Boys Interactive,See WARN,,,Lost Boys Interactive LLC,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,0,9/6/24,9/9/24,,,,RC: Boulder & Larimer
,0,9/13/24,,,55,Sodexo Service West,See WARN,,,Sodexo Service West (SDH),11/9/24,55,"Sector 72,2319: Food Service Contractors",0,,See WARN.,,0,9/13/24,11/9/24,,,,Adams
,0,9/18/24,,,85,"AGC Biologics, Inc.",Various (See WARN),,,"AGC Biologics, Inc.",11/22/24,85,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,,0,9/18/24,11/22/24,,,,Boulder
,0,9/26/24,,,64,Sinton Dairy Foods Company,Various (See WARN),,,Sinton Dairy Foods Company,12/30/26,64,Sector 31-33: Manufacturing,0,,Closure,,0,9/26/24,12/30/26,,,,Colo Springs
,0,9/30/24,,,1,Kaleo Inc.,See WARN,,,Kaleo Inc.,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,,0,9/30/24,11/30/24,,,,Remote location in CO
,0,10/29/24,,,112,Thiess,Predominately Heavy equipment operators,,,Thiess,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,,0,10/29/24,12/28/24,,,,Rural Consortium
,0,11/4/24,,,313,Chord Energy,Various (See WARN),,,Chord Energy,11/4/24,313,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,,0,11/4/24,5/23/25,,,,Denver
,0,11/14/24,,,404,UPS,Not specified,,,UPS,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",,0,11/14/24,1/15/25,,,,Adams
,0,11/15/24,,,63,Boeing,Not specified,,,Boeing,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,,0,11/15/24,1/17/25,,,,"Arapahoe, Denver, El Paso"
,0,12/2/24,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,Brown Brothers Resources Holding,12/6/24,121,Sector 23: Construction,0,,Closure,,0,12/2/24,12/31/24,,,,Adams
,0,12/2/24,,,109,Russ Davis Wholesale,Various,,,Russ Davis Wholesale,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,,0,12/2/24,2/1/25,,,,Pueblo
,0,12/10/24,,,1,Natural Fiber Welding,Sr. Program Manager,,,Natural Fiber Welding,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,,0,12/10/24,2/8/25,,,,Denver
,0,12/20/24,,,1,GetInsured,Customer Service Representative I,,,GetInsured,2/19/25,1,Sector 52: Finance and Insurance,0,,Not specified,,0,12/20/24,2/19/25,,,,Arapahoe
,0,1/3/23,,,,Wanzek Construction,,,,Wanzek Construction,1/3/23,666,Sector 23: Construction,0,,Sudden Contract Loss,,0,1/3/23,1/3/23,,,,Pueblo
,0,1/16/23,,,67,Gymshark,,,,Gymshark,3/10/23,67,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,0,1/9/23,3/24/23,,,,Denver
,0,1/1123,,,15,Specialized Bicycle Components,,,,Specialized Bicycle Components,1/13/23,15,Sector 42: Wholesale Trade,0,,Downsizing,,0,1/11/23,1/13/23,,,,Boulder
,0,1/31/23,,,136,DCP Midstream,,,,DCP Midstream,3/31/23,136,Sector 22: Natural Gas Distribution,0,,Not Stated,,0,1/25/23,4/1/24,,,,Denver
,0,1/31/23,,,47,Curaleaf,,,,Curaleaf,3/26/23,47,Sector 32: Manufacturing,0,,RIF/Change in Business,,0,1/26/23,3/26/23,,,,Pueblo
,0,2/1/23,,,151,Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.,6/30/23,151,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,0,2/1/23,3/1/24,,,,Denver
,0,2/14/23,,,49,Covercraft Industries,,,,Covercraft Industries LLC,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,0,2/9/23,4/14/23,,,,Arapahoe/Douglas
,0,2/15/23,,,62,WiX 2-15-23,,,,WIX.com,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,0,2/15/23,2/15/23,,,,Denver
,0,2/16/23,,,5,Chipper Cash,,,,Chipper Cash,02/17/23,5,Sector 51: Information,0,,Not Stated,,0,2/16/23,2/17/23,,,,Various
,,3/2/23,,,4,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,13,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,9,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,4,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,3,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,5,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,6,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,3,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,5,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,10,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,3/2/23,,,7,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,
,0,3/1/23,,,98,Friday Health Plans,,,,Friday Health Plans,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,0,3/1/23,4/30/23,,,,Rural Consortium (Alamosa) & Denver
,0,,,,,Aspiration,,,,Aspiration Partners Inc.,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,0,3/24/23,6/1/23,,,,"Denver, Broomfield"
,0,,,,,Laramar Group LLC,,,,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,0,3/30/23,,,,,"Denver, Broomfield"
,0,,,,,Prescient LLC,,,,Prescient LLC,3/31/2023,50,Sector 33: Manufacturing,0,,Mass layoff,,0,3/31/23,12/31/23,,,,Jefferson
,0,,,,,David's Bridal,,,,David's Bridal,,138,Sector 44: Retail Trade,0,,Bankrupcy,,0,4/14/23,,,,,Multi area
,0,,,,,MV Transportation,,,,MV Transportation,6/30/23,198,Sector 48: Transportation & Warehousing,0,,Not specified,,0,4/27/23,6/30/23,,,,Denver
,0,5/22/23,,,,Via Mobility Services,,,,Via Mobility Services,7/1/2023,120,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,0,5/1/23,7/1/23,,,,Denver
,0,,,,,Davids Bridal Update,,,,Davids Bridal (Update),6/23/23,138,Sector 44: Retail Trade,0,,Bankrupcy,,0,5/24/23,6/30/23,,,,Multi area
,0,5/26/23,,,19,Amentum,,,,Amentum,7/27/2023,19,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,0,5/26/23,7/28/2023,,,,Pueblo
,0,5/30/23,,,54,Hard Rock Cafe,,,,Hard Rock Cafe International STD,7/29/2023,54,Sector 72: Accommodation & Food Services,0,,Closure,,0,5/30/23,7/29/23,,,,Denver
,0,6/12/23,,,138,Davids Bridal Update,,,,Davids Bridal (Update),8/20/2023,138,Sector 44: Retail Trade,0,,Bankrupcy,,0,6/12/23,9/2/2023,,,,Multi Area
,0,6/13/23,,,50,Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian),8/14/2023,50,Sector 2022: Publishing,0,,Closure of production & distribution operations,,0,6/13/23,8/14/23,,,,Pueblo
,0,6/14/23,,,13,Bitwise Industries,,,,Bitwise Industries,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,0,6/14/23,8/14/23,,,,Multi Area
,0,6/19/23,,,323,Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23),6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,0,6/19/23,7/6/23,,,,"Rural Consortium, Denver"
,0,6/20/23,,,70,Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley),8/21/2023,70,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,0,6/20/23,9/19/23,,,,Weld
,0,6/20/23,,,68,Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster),8/21/2023,68,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,0,6/20/23,9/19/23,,,,Adams
,0,6/20/23,,,101,Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial),8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,0,6/20/23,9/19/21,,,,ADWorks
,0,6/29/23,,,0,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,7/17/2023,138,Sector 44: Retail Trade,0,,Mass Layoff,,0,6/29/23,7/31/23,,,,Multi-Area
,0,6/30/23,,,120,Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start),8/31/2023,120,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,0,6/30/23,8/31/33,,,,"Rural Consortium, Denver"
,0,7/3/23,,,27,Amentum,,,,Amentum,8/31/2023,27,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,0,7/3/23,8/31/23,,,,Rural Consortium  (Pueblo)
,0,7/11/23,,,56,Bank of the West,,,,Bank of the West,9/15/2023,56,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,0,7/11/23,9/15/23,,,,Adams
,0,7/20/23,,,64,Namaste Alzheimer Center,,,,Namasté Alzheimer Center,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,0,,Closure,,0,7/20/23,10/1/23,,,,Pikes Peak
,0,7/24/23,,,15,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,10/5/2023,,,,Pikes Peak
,0,7/28/23,,,,Novembal,,,,Novembal,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,0,7/28/23,1/31/24,,,,Unknown (possibly rural & remote)
,0,8/1/23,,,331,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,0,7/30/23,7/30/23,,,,Unknown
,0,8/1/23,,,,Yellow Corporation,,,,YRC Inc dba YRC Freight,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,,,,,Unknown
,0,8/1/23,,,,Yellow Corporation,,,,USF Holland,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,,,,,Unknown
,0,8/1/23,,,,Yellow Corporation,,,,New Penn Motor Express LLC,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,,,,,Unknown
,0,8/1/23,,,,Yellow Corporation,,,,"USF Reddaway, Inc.",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,,,,,Unknown
,0,8/2/23,,,24,KeHE,,,,"KeHe Distributors, Inc.",11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,0,8/2/23,11/3/23,,,,Arapahoe/Douglas
,0,8/7/23,,,10,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,0,8/7/23,10/19/23,,,,Arapahoe/Douglas
,0,8/7/23,,,61,Astra Space Ops,,,,Astra Space Operations,8/4/2023,61,Sector 33: Manufacturing,0,,RIF,,0,8/7/23,8/4/23,,,,Unknown
,0,8/9/23,,,94,Federal Express,,,,Federal Express - Colorado Springs,11/3/2023,94,Sector 49: Transportation and Warehousing,0,,Closure,,0,8/9/23,11/3/23,,,,Pikes Peak
,0,8/10/23,,,53,Federal Express,,,,Federal Express  - Pueblo,11/3/2023,53,Sector 49: Transportation and Warehousing,0,,Closure,,0,8/10/23,11/3/23,,,,Pueblo
,0,8/11/23,,,14,Amentum,,,,Amentum,10/12/2023,14,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,0,8/11/23,10/12/23,,,,Pueblo
,0,8/18/23,,,154,Ouray Sportsware,,,,Ouray Sportsware - L2 Brands,10/17/2023,2,Sector 45: Retail Trade,0,,Closure,,0,8/18/23,12/31/23,-,,,Arapahoe/Douglas
,0,8/18/23,,,,Immunity Bio Inc.,,,,Immunity Bio Inc.,10/17/2023,59,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,0,8/18/23,10/17/23,,,,Unknown
,0,8/25/23,,,,Chevron,,,,Chevron USA,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,0,8/25/23,10/31/23,Max * (most all will be offered jobs),,,"Denver, Weld"
,0,8/29/23,,,110,PSSI,,,,Packers Sanitation Services (PSSI),10/26/2023,110,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,0,8/29/23,10/26/23,,,,Rural Consortium
,0,8/29/23,,,70,Aktiv Pharma,,,,Aktiv Phama,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,,0,8/29/23,8/25/23,-,,,Larimer & Rural Consortium
,0,8/31/23,,,60,Prescient,,,,Prescient LLC,8/31/23,60,Sector 33: Manufacturing,0,,Closure,,0,8/31/23,8/31/23,-,,,Jefferson
,0,9/12/23,,,25,American Nursery Services,,,,American Nursery Services,12/31/23,25,Sector 44: Retail Trade,0,,Closure,,0,9/5/23,12/31/23,,,,Unspecified
,0,9/8/23,,,,Divvy Homes Inc.,,,,Divvy Homes Inc.,11/7/23,10,Sector 52: Finance & Insurance,0,,,,0,9/7/23,11/7/23,,,,Unspecified
,0,9/15/23,,,31,Amentum,,,,Amentum,11/17/23,21,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,0,9/15/23,11/17/23,,,,Pueblo
,0,9/29/23,,,2,First Savings Bank,,,,First Savings Bank,11/30/23,2,Sector: 52: Finance & Insurance,0,,Reduction in Force,,0,9/29/23,11/30/23,,,,Remote workers
,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,10/2/23,,,,,Unknown
,0,10/3/23,,,,Pfizer,,,,Pfizer,12/4/23,,Sector 32: Manufacturing,0,,Reduction in Force,,0,10/3/23,12/4/23,,,,Boulder
,0,10/11/23,,,84,SMX Cargo LLC,,,,SMX Cargo LLC,12/17/2023,84,561320/ Temporary Help Services,0,,,,0,10/9/23,12/17/2023,,,,Denver
,0,10/25/23,,,51,Cygnus Home Services dba Yelloh,,,,Cygnus Home Service dba Yelloh,12/15/23,51,"72,2330: Mobile Food Service",0,,Closure,,0,10/25/23,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,0,10/30/23,,,67,DePuy Spine LP,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,0,10/30/23,1/11/23,,,,Pikes Peak (El Paso)
,0,11/8/23,,,466,Dish Network LLC,,,,Dish Network LLC,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,0,11/8/23,7/21/24,,,,Arapahoe/Douglas
,0,11/9/23,,,33,Dish Network Supplement,,,,Dish Network LLC Supplement,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,0,11/9/23,7/22/23,,,,Arapahoe/Douglas
,0,11/21/23,,,54,Amentum,,,,Amentum,1/1/24,54,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,0,11/21/23,1/31/2024,,,,Pueblo
,0,11/27/23,,,184,Broadcomm - VM Ware,,,,Broadcom / VM Ware,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,0,11/27/23,1/26/24,,,,Broomfield
,0,12/1/23,,,60,Matheson Flight Extenders Inc,,,,Matheson Flight Extenders Inc.,1/31/24,60,Sector 49: Transportation and Warehousing,0,,Closure,,0,12/1/23,1/31/24,,,,Denver
,0,12/1/23,,,1,FSC Edge,,,,FSC Edge,12/1/23,1,Sector  51: Information,0,,Closure,,0,12/1/23,12/1/23,All employees hired by new owner,,,Broomfield
,0,12/28/23,,,149,Ascent Classical Academies,,,,Ascent Classical Academy of Douglas County,12/31/23,149,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,0,12/28/23,12/31/23,All employees hired by new owner,,,Arapahoe/Douglas
,0,12/28/23,,,87,Ascent Classical Academies,,,,Ascent Classical Academy of Northern Colorado,12/31/23,87,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,0,12/28/23,12/31/23,All employees hired by new owner,,,Larimer
,0,12/28/23,,,33,Ascent Classical Academies,,,,Ascent Classical Academy of Norther Denver,12/31/23,33,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,0,12/28/23,12/31/23,All employees hired by new owner,,,Adams
,0,12/28/23,,,37,Ascent Classical Academies,,,,Ascent Classical Academy of Grand Junction,12/31/23,37,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,0,12/28/23,12/31/23,All employees hired by new owner,,,Mesa
,0,12/28/23,,,7,Ascent Classical Academies,,,,Ascent Classical Academies of Corporate Office,12/31/23,7,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,0,12/28/23,12/31/23,All employees hired by new owner,,,Jefferson
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,0,,,,122,DPI Specialty Foods,,,,DPI Specialty Foods,5/10/22,122,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,0,3/11/21,5/10/22,,,,Adams
,0,,,,160,513 Hotel Operating,,,,513 Hotel Operating,12/31/21,160,Sector 72: Accomodation & Food Services,0,,Sale of Company,,0,12/30/21,12/31/21,,,,Pikes Peak/Teller
,0,,,,143,Good Samaritan,,,,Good Samaritan - Bonell Community,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,,Closure,,0,1/3/22,3/5/22,,,,Weld
