fein,received_date,reduced_hours,naics,begin_date,permanent_job_losses,contact,temporary_job_losses,email,company,letter,jobs,dropdown,workforce_area,notes,notice_date,location,workforce_region,at_the_location,reason,occupations,end_date,furloughs,phone
,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,,0,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,,Weld,,6/20/23,,,,Mass Layoff,,9/19/23,0,
,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,,0,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,,Adams,,6/20/23,,,,Mass Layoff,,9/19/23,0,
,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,,0,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,,ADWorks,,6/20/23,,,,Mass Layoff,,9/19/21,0,
,6/29/23,0,Sector 44: Retail Trade,7/17/2023,138,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,Multi-Area,,6/29/23,,,,Mass Layoff,,7/31/23,0,
,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/2023,120,,0,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,,"Rural Consortium, Denver",,6/30/23,,,,Mass Layoff,,8/31/33,0,
,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/2023,27,,0,,Amentum,Amentum,27,,Rural Consortium  (Pueblo),,7/3/23,,,,Reduction in Force (End Project),,8/31/23,0,
,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/2023,56,,0,,Bank of the West,Bank of the West,56,,Adams,,7/11/23,,,,Reduction in Force (End Project),,9/15/23,0,
,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,,0,,Namasté Alzheimer Center,Namaste Alzheimer Center,64,,Pikes Peak,,7/20/23,,,,Closure,,10/1/23,0,
,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,,Pikes Peak,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,0,
,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,0,,Novembal,Novembal,,,Unknown (possibly rural & remote),,7/28/23,,,,Closure,,1/31/24,0,
,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,,Unknown,,7/30/23,,,,Closure,,7/30/23,0,
,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,YRC Inc dba YRC Freight,Yellow Corporation,,,Unknown,,7/30/23,,,,,,,0,
,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,USF Holland,Yellow Corporation,,,Unknown,,7/30/23,,,,,,,0,
,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,New Penn Motor Express LLC,Yellow Corporation,,,Unknown,,7/30/23,,,,,,,0,
,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,"USF Reddaway, Inc.",Yellow Corporation,,,Unknown,,7/30/23,,,,,,,0,
,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,,0,,"KeHe Distributors, Inc.",KeHE,24,,Arapahoe/Douglas,,8/2/23,,,,Contract loss,,11/3/23,0,
,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,,Arapahoe/Douglas,,8/7/23,,,,Mass Layoff,,10/19/23,0,
,8/7/23,0,Sector 33: Manufacturing,8/4/2023,61,,0,,Astra Space Operations,Astra Space Ops,61,,Unknown,,8/7/23,,,,RIF,,8/4/23,0,
,8/9/23,0,Sector 49: Transportation and Warehousing,11/3/2023,94,,0,,Federal Express - Colorado Springs,Federal Express,94,,Pikes Peak,,8/9/23,,,,Closure,,11/3/23,0,
,8/10/23,0,Sector 49: Transportation and Warehousing,11/3/2023,53,,0,,Federal Express  - Pueblo,Federal Express,53,,Pueblo,,8/10/23,,,,Closure,,11/3/23,0,
,8/11/23,0,"Sector: 56,2910: Remediation Services",10/12/2023,14,,0,,Amentum,Amentum,14,,Pueblo,,8/11/23,,,,Closure (completion of milestone),,10/12/23,0,
,8/18/23,0,Sector 45: Retail Trade,10/17/2023,2,,0,,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,,Arapahoe/Douglas,-,8/18/23,,,,Closure,,12/31/23,0,
,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,,0,,Immunity Bio Inc.,Immunity Bio Inc.,,,Unknown,,8/18/23,,,,Streamline Operations,,10/17/23,0,
,8/25/23,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,0,,Chevron USA,Chevron,,,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,,,,Restructuring following acquisition,,10/31/23,0,
,8/29/23,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,,0,,Packers Sanitation Services (PSSI),PSSI,110,,Rural Consortium,,8/29/23,,,,Contract ending,,10/26/23,0,
,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,0,,Aktiv Phama,Aktiv Pharma,70,,Larimer & Rural Consortium,-,8/29/23,,,,,,8/25/23,0,
,8/31/23,0,Sector 33: Manufacturing,8/31/23,60,,0,,Prescient LLC,Prescient,60,,Jefferson,-,8/31/23,,,,Closure,,8/31/23,0,
,9/12/23,0,Sector 44: Retail Trade,12/31/23,25,,0,,American Nursery Services,American Nursery Services,25,,Unspecified,,9/5/23,,,,Closure,,12/31/23,0,
,9/8/23,0,Sector 52: Finance & Insurance,11/7/23,10,,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,Unspecified,,9/7/23,,,,,,11/7/23,0,
,9/15/23,0,"Sector: 56,2910: Remediation Services",11/17/23,21,,0,,Amentum,Amentum,31,,Pueblo,,9/15/23,,,,Completion of Project Milestone 4,,11/17/23,0,
,9/29/23,0,Sector: 52: Finance & Insurance,11/30/23,2,,0,,First Savings Bank,First Savings Bank,2,,Remote workers,,9/29/23,,,,Reduction in Force,,11/30/23,0,
,10/2/23,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Unknown,,10/2/23,,,,,,,,
,10/3/23,0,Sector 32: Manufacturing,12/4/23,,,0,,Pfizer,Pfizer,,,Boulder,,10/3/23,,,,Reduction in Force,,12/4/23,0,
,10/11/23,0,561320/ Temporary Help Services,12/17/2023,84,,0,,SMX Cargo LLC,SMX Cargo LLC,84,,Denver,,10/9/23,,,,,,12/17/2023,0,
,10/25/23,0,"72,2330: Mobile Food Service",12/15/23,51,,0,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,,Closure,,12/15/23,0,
,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,,0,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,,Pikes Peak (El Paso),,10/30/23,,,,Closure,,1/11/23,0,
,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,,0,,Dish Network LLC,Dish Network LLC,466,,Arapahoe/Douglas,,11/8/23,,,,Reduction in Force,,7/21/24,0,
,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,,0,,Dish Network LLC Supplement,Dish Network Supplement,33,,Arapahoe/Douglas,,11/9/23,,,,Reduction in Force,,7/22/23,0,
,11/21/23,0,"Sector: 56,2910: Remediation Services",1/1/24,54,,0,,Amentum,Amentum,54,,Pueblo,,11/21/23,,,,Completion of PCAPP Milestones,,1/31/2024,0,
,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,0,,Broadcom / VM Ware,Broadcomm - VM Ware,184,,Broomfield,,11/27/23,,,,Merger Related,,1/26/24,0,
,12/1/23,0,Sector 49: Transportation and Warehousing,1/31/24,60,,0,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,,Denver,,12/1/23,,,,Closure,,1/31/24,0,
,12/1/23,0,Sector  51: Information,12/1/23,1,,0,,FSC Edge,FSC Edge,1,,Broomfield,All employees hired by new owner,12/1/23,,,,Closure,,12/1/23,0,
,12/28/23,0,Sector 61: Educational Services,12/31/23,149,,0,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,,,Unforseen - Contracts ending,,12/31/23,0,
,12/28/23,0,Sector 61: Educational Services,12/31/23,87,,0,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,,Larimer,All employees hired by new owner,12/28/23,,,,Unforseen - Contracts ending,,12/31/23,0,
,12/28/23,0,Sector 61: Educational Services,12/31/23,33,,0,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,,Adams,All employees hired by new owner,12/28/23,,,,Unforseen - Contracts ending,,12/31/23,0,
,12/28/23,0,Sector 61: Educational Services,12/31/23,37,,0,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,,Mesa,All employees hired by new owner,12/28/23,,,,Unforseen - Contracts ending,,12/31/23,0,
,12/28/23,0,Sector 61: Educational Services,12/31/23,7,,0,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,,Jefferson,All employees hired by new owner,12/28/23,,,,Unforseen - Contracts ending,,12/31/23,0,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,0,Sector 42: Wholesale Trade,5/10/22,122,,0,,DPI Specialty Foods,DPI Specialty Foods,122,,Adams,,3/11/21,,,,Loss of Service Contract,,5/10/22,0,
,,0,Sector 72: Accomodation & Food Services,12/31/21,160,,0,,513 Hotel Operating,513 Hotel Operating,160,,Pikes Peak/Teller,,12/30/21,,,,Sale of Company,,12/31/21,0,
,,0,Sector 62: Healthcare & Social Assistance,3/5/22,143,,0,,Good Samaritan - Bonell Community,Good Samaritan,143,,Weld,,1/3/22,,,,Closure,,3/5/22,0,
,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,,0,,Twitter (Boulder),Twitter Boulder,,,Boulder,,1-4-22,,,,Not disclossed,,1/4/23,0,
,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,,0,,American Financing Company,American Financing,,,AdWorks,,1-16-22,,,,Unforeseeable business circumstances,,12/23/22,0,
,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,36,,0,,Zillow Group - Supplemental,Zillow Group,36,,ADWorks,,1/20/22,,,,Closure,,3/21/22,0,
,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,0,,Zillow Group - Supplemental,Zillow Group,39,,ADWorks,,2/17/22,,,,Closure,,4/18/22,0,
,,0,Sector 62 Healthcare  & Social Services,2/1/22,1,,0,,Ready Responders Inc.,Ready Responders Inc.,1,,Not Disclosed,,2/18/22,,,,Not disclosed,,2/16/22,0,
,,0,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida),,3-17-22,,,,Closure,,5/23/22,,
,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,44,,0,,Zillow Group - Supplemental,Zillow Group,44,,ADWorks,,3/21/22,,,,Closure,,5/20/22,0,
,,9,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,0,,Cripple Creek Care Center,Cripple Creek,9,,Pikes Peak/Teller,,4/15/2022,,,,Closure,,7/30/2022,0,
,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,95,,Sparboe Farms,Sparboe Farms,95,,Weld,,5/2/22,,,,Closure (Temporary),,6/2/22,0,
,,0,Sector 62: Healthcare & Social Assistance,7/14/22,658,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,,Rural Consortium (Salida),,5/11/22,,,,Closure (Sale of Business),,7/21/22,0,
allofme0291@gmail.com,,0,Sector 52: Finance and Insurance,9/26/2024,10,Sector 52: Finance and Insurance,0,7252604471,All Money Financial Group,,10,,Denver,,6/1/2022,464761460,,Colorado,COVID/Pandemic,,9/26/22,0,Raynell cox
ashj@totalenergysolutions.co,,0,Sector 22: Utilities,6/13/2022,0,Sector 22: Utilities,6,4016597560,Total Energy Solutions,Total Energy Solutions,6,,PikePeak/Teller,,6/13/22,850822158,,66 N Laser Drive,Lost funding,,6/24/22,0,Ashley Johnson
psanches@vivage.com,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Sector 62: Healthcare and social assistance,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,,Pikes Peak/Teller,,6/23/2022,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,8/22/2022,0,Patty Sanches
,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,0,,Vivage,Vivage,144,,Pikes Peak/Teller,,6/23/22,,,,Closure,,8/22/22,0,
,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,673,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),,7/11/2022,,,,Closure (Sale of Business),,8/31/2022,0,
,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,0,,HSS Inc.,HSS Inc.,230,,Denver,,7/12/22,,,,Loss of Contract w/City of Denver,,9/30/22,0,
,,0,Sector 561730: Landscaping,7/28/22,60,,0,,Metco Landscaping (Arvada),Metco Arvada,60,,Jefferson,,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,0,
,,0,Sector 561730: Landscaping,7/28/22,165,,0,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,,ADWorks,,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,0,
,,0,Sector 561730: Landscaping,7/28/22,44,,0,,Metco Landscaping (Aurora),Metco Aurora,44,,ADWorks,,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,0,
,,0,Sector 561730: Landscaping,7/28/22,36,,0,,Metco Landscaping (Colo Springs),Metco Colo Springs,36,,El Paso,,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,0,
,,0,Sector 561730: Landscaping,7/28/22,38,,0,,Metco Landscaping (Englewood),Metco Englewood,38,,ADWorks,,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,0,
,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,,0,,Chord Energy,Chord Energy,,,Denver,,9/29/22,,,,Merger wth Whiting & Oasis,,6/30/2023,0,
,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,121,,0,,Platerra Foods,Platerra,,,"Denver, Boulder",,9/29/22,,,,Closure - Cease Operations,,12/20/22,0,
,,0,Sector 51: Information,10/21/2022,41,,0,,Starry Inc.,Starry Inc.,,,ADWorks,,10/20/22,,,,Business Changes,,10/21/22,0,
,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,0,,Astra Space Inc.,Astra Space inc.,,,Pikes Peak/Teller,,11/9/22,,,,Refocus business operations,,11/9/22,0,
,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,1,,0,,Rume Health,,,,Denver,,11/21/22,,,,Unknown,,1/20/23,0,
,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Boulder,,11/25/22,,,,Voluntary Resignation,,1/20/23,0,
,,0,"Sector 54: Professional, Scientific Services",,43,,0,,Inscripta,Inscripta,,,Boulder,,12/2/22,,,,Closure/Reduction in Force,,,0,
,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,55,,0,,Centura Porter Place,Centura Porter Place,,,Denver,,12/14/22,,,,Closure of Retirement Center,,2/17/23,0,
,,0,Sector 23: Construction,1/3/2023,666,,0,,Wanzek Construction,Wanzek Construction,,,Pueblo,,1/3/23,,,,Cancellation of Contract,,1/3/23,0,
,,,Sector 81: Other services (except public administration),4/21/2019,3,Angela Boyer,2,ericboyer588@gmail.com,SSDI,,,,Rural Consortium,,4/21/2019,570 7th Ave W,,5,Other,SSDI,4/21/2021,4,9706200979
851204158,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,Kristi,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,,Boulder,,9/1/2020,5171 Eldorado Springs Drive Suite J,,2,COVID/Pandemic Related,Monkeys Avatar,12/31/2020,0,3036507428
252877709,,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,Haley A Jackson,0,haley1234455@gmail.com,Haley A Jackson,,,,Boulder,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,1,COVID/Pandemic Related,Haley Jackson,10/1/2021,0,4783200396
,,,Sector 48: Transportation & Warehousing,,0,,0,,Southwest Airlines - Update,,,,Denver,,1/8/2021,,,,Layoffs Rescinded,Southwest Airlines Update,,0,
,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,,0,,Strive Communities Management,,,,Arapahoe/Douglas,,1/14/21,,,,Closure due to sale,Strive Communities Management,3/28/21,0,
,,,Sector 51: Information,3/31/21,107,,0,,Concentrix,,,,Pueblo,,1/25/21,,,,Closure,Concentrix,3/31/21,0,
,,,Sector 48: Transportation & Warehousing,3/31/21,10,,0,,United Airlines,,,,Denver,,1/29/21,,,,COVID-19 Decrease in air travel,United Airlines,3/31/21,983,
,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,0,,Vestas Blades America Inc.,,,,Weld,,2/17/21,,,,Reduction in Force,Vestas Blades America,4/17/21,0,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,0,,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,2/18/21,,,,Change of Management Company,Crestview Management LLC,4/1/21,0,
,,,Sector: 61 Educational Services,5/4/21,107,,0,,Johnson & Wales University,,,,Denver,,2/18/21,,,,Closure,Johnson & Wales University,5/4/21,0,
,,,Sector 48-49: Transportation and warehousing,12/27/2020,87,Jacquelyn White,2,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Adams,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,59,Other,Orion Logistics,2/27/2021,0,7203970601
,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,0,,PomeroyTechnologies,,,,Adams,,2/26/21,,,,RIF: Loss of contract,Pomeroy Technologies,4/30/21,0,
521599732,,,Sector 72: Accommodation and food services,1/17/2019,3,Roxanne Hill,3,rhillvball5@gmail.com,Hill,,,,Pikes Peak/Teller,,3/11/2021,4801 sweetgrass lane,,3,COVID/Pandemic Related,Hill,3/11/2021,3,7196469281
,,,Sector 55:  Management of companies & enterprises,12/31/21,417,,0,,Santander Consumer USA,,,,Arapahoe/Douglas,,3/23/21,,,,Restructuring  & Closure,Santander Consumer USA,12/31/21,0,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,,0,,"Novartis Gene Therapies, Inc.",,,,Boulder,,3/24/21,,,,Closure of facility,Novartis,7/29/21,0,
,,,Sector 51: Information,6/26/21,252,,0,,TTECH Services Corporation,,,,Arapahoe/Douglas,,4/13/21,,,,Closure,TTECH Services Corporation,7/10/21,0,
,,,Sector 56: Asset Adjusters,4/23/21,5,,0,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,4/23/21,,,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,0,
,,,Sector 56: Facilities Support Services,5/31/21,233,,0,,ABM,,,,Arapahoe/Douglas,,5/6/21,,,,Loss of contract,ABM,5/31/21,0,
,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,0,,T. Rowe Price,,,,Pikes Peak,,5/19/21,,,,Other,T. Rowe Price,8/1/21,0,
,,,Sector 23: Construction,6/4/21,102,,0,,Katerra Inc.,,,,Arapahoe/Douglas,,6/1/21,,,,Closure,Katerra Inc.,8/5/21,0,
,,,Sector 23: Construction,6/4/21,,,0,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,6/3/21,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,8/5/21,0,
,,,Sector 23: Construction,8/5/2021,0,Nicholas Hobbs,50,nhobbs@thtbc.com,T&H Services LLC,,,Brian@ibew113.com,Pikes Peak/Teller,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,315,Other,T&H Services LLC,8/6/2021,50,7193020311
,,,"Sector 54: Professional, scientific and technical services",8/31/2021,89,Erin Delisanti,0,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,,Boulder,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,241,Other,Computer Task Group,8/31/21,0,7168877315
,,,Sector 23: Construction,6/4/21,,,0,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,7/2/21,,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,8/5/21,0,
,,,Sector 45: Retail Trade,7/23/21,85,,0,,Walmart Store #6177,,,,Adams,,7/6/21,,,,Closure,Walmart,10/8/21,0,
822367216,,,Sector 31-33: Manufacturing,7/15/2021,0,Thomas L Duft,0,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,,Rural Consortium,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,COVID/Pandemic Related,Process Solutions,12/31/2021,2,9703751200
,,,Sector 48: Transportation & Warehousing,10/19/21,434,,0,,United Airlines Update,,,,Denver,,7/30/21,,,,Outsourcing,United Airlines Update,11/2/21,0,
455324193,,,Sector 81: Other services (except public administration),10/2/2021,8,Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,,Arapahoe/Douglas,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,8,Closure,Continuum of Colorado,10/2/21,0,3034349290
851072040,,,Sector 81: Other services (except public administration),7/20/2020,4,Sarah Naylor,2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,,Pikes Peak/Teller,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,2,COVID/Pandemic Related,Beez Kneez,5/1/2021,0,7196450575
455324193,,,Sector 81: Other services (except public administration),11/8/2021,5,Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,,Arapahoe/Douglas,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,5,Closure,Contiuum of Colorado,11/8/21,0,3034349290
455324193,,,Sector 81: Other services (except public administration),11/8/2021,9,Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,,Arapahoe/Douglas,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,9,Closure,Continuum of Colorado,11/8/21,0,3034349290
,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,Jennifer Merrick,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,Denver,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Acquisition of Company,Crestone Peak Denver,10/15/2021,0,17204108507
,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,Jennifer Merrick,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,Weld,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Acquisition of Company,Crestone Peak Weld,10/15/2021,0,17204108507
,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,Jennifer Merrick,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,Arapahoe/Douglas,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Acquisition of Company,Crestone Peak ADW,10/15/2021,0,17204108507
6674,,,Sector 23: Construction,9/13/2021,3,William Moore,0,Billmoore@moorebros.net,Moore Bros,,,,Denver,,9/13/2021,2515 jay st edgewater co 80214,,3,COVID/Pandemic Related,Moore Bros,9/13/2021,3,3036684096
,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,,0,,First Nation Group,,,,Denver,,10/7/2021,,,,Unforeseeable Business Circumstances,First Nation,11/5/2021,0,
,,,Sector 53: Real Estate Rental & Leasing,1/3/22,20,,0,,Zillow Group,,,,Arapahoe/Douglas,,11/4/21,,,,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,0,
,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,0,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,11/18/21,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,0,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,0,,Ouray Silver Mines,,,,Rural Consortium / Western,,11/22/21,,,,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,0,
,,,Sector 62: Healthcare and Social Assistance,12/31/21,94,,0,,HSS Inc.,,,,Denver,,11/29/21,,,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,0,
,,,Sector 561621: Security Systems Services,10/10/21,,,0,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,0,
,,,Sector 72: Accomodation and food services,12/31/21,160,,0,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,12/30/21,,,,Sale of Company,513 Hotel Operating LLC,12/31/21,0,
,,,53,8/31/20,,,,,Avis Budget Group,Avis Budget Group,3,,ADW,,8/31/2020,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,
,,,56,4/10/2020,,,178,,ABM,ABM,178,,Denver,,6/30/2020,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,,48,10/1/20,22,,23,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,,Denver,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,,72,8/17/20,,,72,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,,Arapahoe/Douglas,,8/17/2020,,,,COVID - Temporary,Not disclosed,,,
,,,72,8/17/20,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,Denver,,8/17/2020,,,,COVID - Temporary,Not disclosed,,,
,,,72,8/17/20,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,Adams,,8/17/2020,,,,COVID - Temporary,Not disclosed,,,
,,,53,4/3020,,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,Denver,,4/30/2020,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,,81,3/20/20,,,,,Alsco,Alsco,85,,Denver,,3/20/2020,,,,Furlough,"Production, Route Sales Representatives",,85,
,,,48,10/1/20,2,,,,American Airlines,American Airlines,109,,Denver,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,107,
,,,62,1/6/21,154,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,Denver,,11/6/2020,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
