reason,at_the_location,contact,company,begin_date,notice_date,reduced_hours,workforce_region,occupations,end_date,letter,workforce_area,fein,furloughs,phone,naics,dropdown,permanent_job_losses,location,temporary_job_losses,received_date,email,jobs
COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/20,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Denver & Arapahoe/Douglas,,,,72,,,,134,,,134
COVID-19 Temporary Closure,,,Electronic Recyclers,3/24/20,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,,,,42,,,,26,,,26
COVID-19-Temporary Closure,,,Pappas Restaurants,3/22/20,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,Arapahoe/Douglas,,,,72,,,,145,,,145
COVID-19 Temporary Closure,,,Prestige Maintenance,3/19/20-4/1/20,3/25/2020,,,Various,,Prestige Maint,Various,,,,56,,,,76,,,76
COVID-19 - Temporary Closure,,,Colombo,3/29/20,3/26/2020,,,undisclosed,,Columbo,Denver DIA,,,,72,,,,21,,,21
COVID-19 - Temporary Closure,,,Einstein Brothers,3/29/20,3/26/2020,,,undisclosed,,Einstein Brothers,Denver DIA,,,,72,,,,34,,,34
COVID-19 - Temporary Closure,,,Etias,3/29/20,3/26/2020,,,undisclosed,,Etias,Denver DIA,,,,72,,,,32,,,32
COVID-19 - Temporary Closure,,,Que Bueno,3/29/20,3/26/2020,,,undisclosed,,Que Bueno,Denver DIA,,,,72,,,,24,,,24
COVID-19 - Temporary Closure,,,Root Down,3/29/20,3/26/2020,,,undisclosed,,Root Down,Denver DIA,,,,72,,,,121,,,121
COVID-19 - Temporary Closure,,,Sara Lee,3/29,3/26/2020,,,undisclosed,,Sara Lee,Denver DIA,,,,72,,,,27,,,27
Furlough,,,Suitsupply,3/26/20,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Denver,,14,,44,,,,,,,14
COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,3/29/20,3/26/2020,,,undisclosed,,Timberline Steaks & Grill,Denver DIA,,,,72,,,,116,,,116
COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,,,,72,,,,182,,,182
COVID 19- Temporary Closure,,,Dynalectric Company,3/13/20,3/27/2020,,,undisclosed,,Dynalectric,Boulder,,,,23,,,,2,,,2
COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,,,,72,,,,111,,,111
COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,,,Variety of positions - Request WARN for detail,,,Boulder,,,,72,,,,126,,,126
Furlough,,,Factual Data,3/27/20,3/27/2020,,,Not Disclosed,,Factual Data,Boulder,,26,,56,,,,,,,26
COVID-19 - Temporary Closure,,,Great Wolf Lodge,3/16/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,Pikes Peak,,,,72,,,,446,,,446
Furlough,,,International Car Wash Group,3/31/20,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,Arapahoe/Douglas,,37,,,,,,,,,37
COVID-19 - Temporary Closure,,,KFC-PHX,3/29/20,3/27/2020,,,undisclosed,,KFC,Denver DIA,,,,72,,,,16,,,16
COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,Denver,,,,72,,,,97,,,97
COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Denver,,,,72,,,,186,,,186
COVID -19 - Temporary Closure,,,Paper Source,3/29/20,3/27/2020,,,Variety of postions - Request WARN for detail,,Paper Source Denver,Denver,,,,32,,,,12,,,12
COVID-19 Temporary Closure,,,Paper Source,3/29/20,3/27/2020,,,Variety of positions - Request WARN for detail,,Paper Source AD,Arapahoe/Douglas,,,,32,,,,6,,,6
COVID-19 Temporary Closure,,,Paper Source,3/29/20,3/27/2020,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,Pikes Peak,,,,32,,,,13,,,13
Closure,,,Septodont Inc.,6/26/20 & 12/29/20,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,Boulder,,,,32,,80,,,,,80
Furlough,,,Town of Nederland,3/27/20,3/27/2020,,,66 +14,,Nederland,Boulder,,3,,92,,,,,,,3
COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,44,,,,33,,,33
COVID-19 Temporary Closure,,,Stevinson Imports Inc.,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Imports,Arapahoe/Douglas,,,,44,,,,32,,,32
COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,Weld,,,,44,,,,34,,,34
COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,Jefferson (Golden),,,,44,,,,71,,,71
COVID-19 Temporary Closure,,,Stevinson Toyota East,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Arapahoe/Douglas,,,,44,,,,73,,,73
COVID-19 Temporary Closure,,,Stevinson Toyota West,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Jefferson (Lakewood),,,,44,,,,93,,,93
Furlough,,,Colorado Athletic Club - Boulder,3/20/20,3/30/2020,,,Not disclosed,,Colo Athletic Boulder,Boulder,,186,,79,,,,,,,186
Furlough,,,Colorado Athletic Club - DTC,3/20/20,3/30/2020,,,Not disclosed,,Colorado Athletic - DTC,Arapahoe/Dougless,,115,,79,,,,,,,115
Furlough,,,Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,,,Not disclosed,,Colorado Athletic Flatiron,Boulder,,115,,79,,,,,,,115
Furlough,,,Colorado Athletic Club - Inverness,3/20/20,3/30/2020,,,Not disclosed,,Colorado Athletic Inverness,Arapahoe/Dougless,,135,,79,,,,,,,135
Furlough,,,Colorado Athletic Club - Monaco,3/20/20,3/30/2020,,,Not disclosed,,Colorado Athletic Monaco,Denver,,192,,79,,,,,,,192
Furlough,,,Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,,,Not disclosed,,Colo Athletic Tabor Ctr,Denver,,144,,79,,,,,,,144
Furlough,,,Colorado Athletic Club - Union Station,3/20/20,3/30/2020,,,Not disclosed,,Colorado Athletic Union Station,Denver,,88,,79,,,,,,,88
COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/19/20,3/30/2020,,,Variety of positions - Request WARN for detail,,Embassy Suites,Denver,,,,72,,,,118,,,118
COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,3/23/20,3/30/2020,,,Variety of positions - Request WARN for detail,,JW Marriott,Denver,,,,72,,,,112,,,112
COVID-19 Temporary Closure,,,Mariott Denver Tech Center,3/17/20,3/30/2020,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,Denver,,,,72,,,,196,,,196
Furlough,,,Arapahoe Fitness LLC,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe/Dougless,,97,,71,,,,,,,97
Furlough,,,Aurora Health & Fitness,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,,52,,71,,,,,,,52
Furlough,,,Colorado Fitness Holdings,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Pikes Peak,,59,,79,,,,,,,59
Furlough,,,North Colorado Springs Health & Fitness,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,Pikes Peak,,107,,71,,,,,,,107
COVID-19 Temporary Closure,,,The Broadmoor,3/29/20,3/31/2020,,,Variety of positions - Request WARN for detail,,Broadmoor,Pikes Peak,,,,72,,,,1411,,,"1,411"
Mass Layoff- Temporary,,,Bartaco,3/21/20,4/1/2020,,,Not disclosed,,Bartaco,Boulder,,,,72,,,,53,,,53
COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),"3/20/20, 3/24/20, & 3/26/20",4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,Arapahoe/Douglas,,,,44,,,,61,,,61
COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),"3/24/20, 3/26/20 & 3/30/20",4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,Denver,,,,44,,,,63,,,63
COVID-19 Temporary Closure,,,Outrigger Marketing,4/3/20,4/1/2020,,,Not disclosed,,Outrigger,Arapahoe/Douglas,,,,72,,,,11,,,11
COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),"3/23/20, 3/24/20, & 3/26/20",4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,Jefferson,,,,44,,,,45,,,45
COVID-19 Temporary Closure,,,Sage Hospitality Group,3/17/20,4/1/2020,,,Variety of positions - Request WARN for detail,,Sage Hospitality,Denver,,,,72,,,,48,,,48
COVID-19 Temporary Closure,,,Shamrock Foods,,4/1/2020,,,Not disclosed,,Shamrock Denver,Adams,,,,42,,,,134,,,134
COVID-19 Temporary Closure,,,Shamrock Foods,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,4/1/2020,,,Not disclosed,,Shamrock Commerce C,Denver,,,,42,,,,11,,,11
COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,3/13/20,4/2/2020,,,Various: Request WARN for detail.,,Doubletree DTC,Arapahoe/Douglas,,,,72,,,,87,,,87
COVID-19 - Temporary Closure,,,Doubletree Grand Junction,3/13/20,4/2/2020,,,Various: Request WARN for detail.,,Doubletree GJ,Mesa,,,,72,,,,52,,,52
COVID-19 - Temporary Closure,,,Dynalectric Company,3/30/20,4/2/2020,,,Various: Request WARN for detail.,,Dynalectric,Denver,,,,23,,,,1,,,1
COVID-19 - Temporary Closure,,,Liberty Oilfield Services,4/2/20,4/2/2020,,,Various: Request WARN for detail.,,Liberty Oilfield,Adams,,,,54,,,,183,,,183
COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,3/13/20,4/2/2020,,,Various: Request WARN for detail.,,Renaissance,Denver,,,,72,,,,111,,,111
COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,3/13/20,4/2/2020,,,Various: Request WARN for detail.,,Jacquard,Denver,,,,72,,,,102,,,102
COVID-19 - Temporary Closure,,,Marriott Colorado Springs,3/16/20,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,Pikes Peak,,,,72,,,,101,,,101
COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,4/3/2020,,,Unspecified,,Mike Shaw,Weld,,,,44,,,,42,,,42
Closure,,,AstraZeneca,3/22/19,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,,,,,,210
Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"3/3/19, 3/31/19",1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,,,,,,,18
Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,,,,,,,203
Closure,,,Westrock,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,,,,,,,61
Closure,,,Pura Vida Fitness & Spa,4/15/19,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,,,,,,,134
Closure,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,2/5/19,,,Not reported,,,Boulder,,,,,,,,,,,100
Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,2/11/2019,,,"Production technicians, chemists, process & others",,,Broomfield,,,,,,,,,,,116
Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,4/12/19,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,,,,,,,3
Merger,,,Resolute Natural Resources Company LLC,3/1/19,1/15/2019,,,"Various: administration, engineers, & others",,,Denver,,,,,,,,,,,57
Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,,,,,,,56
Closure,,,National Express Transit (NEXT),6/30/19,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,,,,,,60
Downsizing,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,850
Closure,,,Crothall Healthcare Environmental Services,6/30/19,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,,,,,,283
Closure,,,Sandoz-Novartis,7/6/19 - 7/31/19,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,,,,,,,24
Closure,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,,,,,,,74
Closure,,,Sandoz-Novartis,9/7/19 - 12/31/19,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,,,,,,,67
Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,9/18/19,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,,,,,,,439
Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",9/22/19,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,,,,,,,79
Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/19,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,,,,,,56
Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,9/25/19,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,,,,,,,185
Closure,,,Sandoz-Novartis,10/5/19-12/31/19,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,,,,,,,37
Ending work-from-home ops,,,TTEC Services Corporation,10/5/19,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,,,,,,,174
Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,,,,,,56
Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),12/15/19,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,,,,,,,80
Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,,,,,,136
Loss of Contract,,,QCData,11/29/19 - 1/31/2020,10/4/19,,,Unknown,,,Arapahoe/Douglas,,,,,,,,,,,40-60
Mass Layoff,,,Halliburton Energy Services Inc.,10/7/19,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,,,,,,178
Closure,,,Backflip Studios,12/23/19,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,,,,,,86
Mass Layoff,,,Oakwood Worldwide,12/30/2019,10/29/2019,,,Operations Manager,,,Denver,,,,,,,,,,,1
Closure,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,,,,,,121
Downsizing,,,Molson Coors,12/31/19,10/30/2019,,,Not disclosed in WARN,,,Denver,,,,,,,,,,,300
Closure,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,,,,,,,68
Closure,,,HomeAdvisor,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,,,,,,229
Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,12/10/2019,,,Various: Request WARN notification for specifics.,,,Denver,,,,,,,,,,,92
Loss of Contract,,,S4 Inc.,Downsize 1/26/20,1/26/2020,,,Various: IT positions,,,Pikes Peak,,,,,,,,,,,77
Reorganization and relocation,,,Zahn Dental,3/9/2020,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,,,,,,,54
Mass Layoff,,,Geo Reentry Services LLC,3/6/2020,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,,,,,,196
Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,272
Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,,,,,,,,,,,,,475
Reorganization,,,Ameritrade Holding Company,,8/9/2018,,Adams,,,,,,,,,,,,,,,8
Closure,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,,,,,,,,,,,,210
Closure,,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,,,,,,,,,,,,,399
Closure,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,,,,,,,,,,,,,,,100
Change in business conditions,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,,,,,,,,,,,,,410
Closure,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,,,,,,,,,,,,,51
Closure,,,Covenant Care at Home,,3/6/2018,,Adams,,,,,,,,,,,,,,,67
Closure,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,79
Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,,,,,,,,,,,,,65
Other,,,Davita Clinical Research,,2/12/2018,,Jefferson,,,,,,,,,,,,,,,41
Closure,,,Davita Clinical Research,,6/1/2018,,Jefferson,,,,,,,,,,,,,,,41
Closure,,,DCT Industrial,,5/31/2018,,Denver,,,,,,,,,,,,,,,55-59
Closure,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,39
Closure,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,,,,,,,,,,,,,160
Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,,,,,,,,,,,,,160
Reduction in Force,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,149
Other-Loss of Contract,,,Fluor,,1/22/2018,,Boulder,,,,,,,,,,,,,,,54
Ceasing Operations on a contract,,,General Dynamics,,8/1/2018,,Pikes Peak,,,,,,,,,,,,,,,75
Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,,,,,,,,,,,,,75
Closure,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,,,,,,,,,,,,,370
Closure,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,,,,,,,,,,,,,156
Downsize,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,,,,,,,,,,,,,107
Downsize due to sale,,,National Planning Holdings,,1/26/2018,,Denver,,,,,,,,,,,,,,,7
Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,,,,,,,,,,,,,38
Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,85
Terminate Operations,,,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,,,,,,,,,,,,,,,69
Closure,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,,,,,,,,,,,,,134
Closure,,,Sandoz Inc.,,2/6/2018,,Broomfield,,,,,,,,,,,,,,,65
Closure,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,,,,,,,,24
Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,,,,,,,,,,,,,116
Other - Loss of Contract,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,119
Other,,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,,,,,,,,,,,,,63
Downsize,,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,,,,,,,,,,,,,10
Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,,,,,,,,,,,,,3
Downsize,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,,,,,,,,,,,,,272
Downsize,,,Startek,,1/31/2018,,Pikes Peak,,,,,,,,,,,,,,,261
Reduction in Force,,,Startek Inc.,,8/17/2018,,Weld,,,,,,,,,,,,,,,186
Closure,,,The Cheesecake Factory,,10/24/2018,,Boulder,,,,,,,,,,,,,,,96
Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,,,,,,,,,,,,,18
Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,,,,,,,,,,,,,,,53
Closure,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,61
Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,,,,,,,,,,,,,203
Selling assets,,,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),,,,,,,,,,,,,,,Unknown
Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,,,,,,,,,,,,,,,Unknown - Previous submission 117
Closure,,,Alorica,,10/30/2017,,Pikes Peak,,,,,,,,,,,,,,,288
Loss of Contract/Downsize,,,CA Concessions of Colorado,,12/4/2017,,Denver,,,,,,,,,,,,,,,52
Closure,,,Cardon Outreach,,1/3/2017,,Pikes Peak,,,,,,,,,,,,,,,60
Downsize,,,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,244
Closure,,,Dollar Express,,3/30/2017,,Various,,,,,,,,,,,,,,,37
Closure,,,Express Scripts,,2/22/2017,,Pueblo,,,,,,,,,,,,,,,338
Reduction in Force,,,First Data,,10/13/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,201
Reduction in Force,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,149
Closure,,,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,,,,,,,,,,,,,,,81
Reduction in Force,,,Lockheed Martin,,11/1/2017,,Pikes Peak,,,,,,,,,,,,,,,79
Closure,,,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,98
Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,,,,,,,,,,,,,,,55
Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,12/14/2017,,Denver,,,,,,,,,,,,,,,13
Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,8/30/2017,,Denver,,,,,,,,,,,,,,,42
Reduction in Force,,,Northrop Grumman,,11/2/2017,,Pikes Peak,,,,,,,,,,,,,,,50
Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,85
Closure,,,Pinnacle Foods,,1/5/2017,,Boulder,,,,,,,,,,,,,,,27
Closure,,,Savers,,3/2/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,62
Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,,,,,,,,,,,,,,,84
Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,,,,,,,,,,,,,,,32
Downsize,,,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,119
Loss of Contract/Closure,,,UtiliQuest,,12/8/2017,,Tri-County,,,,,,,,,,,,,,,78
Restructuring,,,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,49
Corporate Restructuring,,,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,,,,,,,,,,,,,,,61
Closure,,,WalMart,,1/17/2017,,Denver,,,,,,,,,,,,,,,68
Closure,,,Walmart Store #1208,,6/5/2017,,Jefferson,,,,,,,,,,,,,,,153
Closure,,,Walmart Store #3020,,6/5/2017,,Jefferson,,,,,,,,,,,,,,,65
Closure,,,Walmart Store #3096,,5/23/2017,,Boulder,,,,,,,,,,,,,,,74
Closure - Move to other Company locations,,,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,113
Closure,,,Zenith Education Group,,11/3/2017,,Adams,,,,,,,,,,,,,,,27
Closure,,,Zenith Education Group,,11/3/2017,,Pikes Peak,,,,,,,,,,,,,,,26
Closure,,,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,,,,,,,,,,,,,,,70
Closure,,,SMA America Production LLC,,12/31/2016,,Denver,,,,,,,,,,,,,,,220
Closure,,,Coleman,,12/20/2016,,Jefferson,,,,,,,,,,,,,,,54
Closure,,,MV Public Transportation,,10/21/2016,,Mesa,,,,,,,,,,,,,,,52
