temporary_job_losses,at_the_location,company,email,reason,begin_date,location,end_date,jobs,letter,dropdown,reduced_hours,notice_date,furloughs,occupations,workforce_area,phone,contact,fein,permanent_job_losses,workforce_region,naics,received_date
0,,TTECH Services Corporation,,Closure,6/26/21,,7/10/21,,,Hourly customer service positions,,4/13/21,0,TTECH Services Corporation,,,,,252,,Sector 51: Information,
0,,United Airlines,,COVID-19 Decrease in air travel,3/31/21,,3/31/21,,,"Front line employees, management & administration positions",,1/29/21,983,United Airlines,,,,,10,,Sector 48: Transportation & Warehousing,
0,,United Airlines Update,,Outsourcing,10/19/21,,11/2/21,,,Food service workers,,7/30/21,0,United Airlines Update,,,,,434,,Sector 48: Transportation & Warehousing,
0,,Vestas Blades America Inc.,,Reduction in Force,4/17/21,,4/17/21,,,Not dislclosed,,2/17/21,0,Vestas Blades America,,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,
0,,Walmart Store #6177,,Closure,7/23/21,,10/8/21,,,Not stated,,7/6/21,0,Walmart,,,,,85,,Sector 45: Retail Trade,
0,,Zillow Group,,Eliminating Zillow Offers Line of Business,1/3/22,,12/31/22,,,Unknown,,11/4/21,0,Zillow Group,,,,,20,,Sector 53: Real Estate Rental & Leasing,
0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,,,Unknown,,11/18/21,0,Zillow Group Update 11-18-21,,,,,1,,Sector 53: Real Estate Rental & Leasing,
,,,,COVID 19 Extended Furlough,8/31/20,,,3,Avis Budget Group,,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,53,
178,,ABM,,COVID - Temporary,4/10/2020,,,178,ABM,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,,56,
23,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,45,Airport Mgmt Services & Hudson Group,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,22,,48,
72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,8/17/20,,,87,Alamo Drafthouse Littleton - Update,,,8/17/2020,,Not disclosed,Arapahoe/Douglas,,,,,,72,
87,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,Not disclosed,Denver,,,,,,72,
87,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,8/17/20,,,87,Alamo Westminster Update,,,8/17/2020,,Not disclosed,Adams,,,,,,72,
67,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,,,67,Alamo Rent-A-Car,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,,53,
,,Alsco,,Furlough,3/20/20,,,85,Alsco,,,3/20/2020,85,"Production, Route Sales Representatives",Denver,,,,,,81,
,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,109,American Airlines,,,7/15/2020,107,Not Disclosed,Denver,,,,2,,48,
,,American Pathology Partners and APP-UniPath,,Permanent,1/6/21,,,154,American Pathology Partners,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,,62,
,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,11/1/20,,,58,Ameristar - Update,,,8/28/2020,,Various,Jefferson,,,,58,,72,
,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,,,117,Ameristar Casino Resort Spa,,,6/11/2020,,Not disclosed,Gilpin/Jefferson,,,,117,,72,
,,Anheuser- Busch - Loveland,,Sale of Company,12/4/2020,,,71,Anheuser-Busch,,,9/29/2020,,"Various: sales, drivers and more",Larimer,,,,71,,31,
,,Anheuser-Busch - Colo springs,,Sale of Company,12/4/2020,,,59,Anheuser-Busch,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,,31,
,,Anheuser-Busch - Denver,,Sale of Company,12/4/2020,,,220,Anheuser-Busch,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,,31,
,,Anheuser-Busch - Littleton,,Sale of Company,12/4/2020,,,50,Anheuser-Busch,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,,31,
20,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,28,Antlers Wyndham Hotel,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,8,,72,
,,Aqua Hot Heating Systems,,Furlough,3/26/20,,,10,Aqua,,,4/13/2020,10,Various,Weld,,,,,,33,
17,,Arabelle at Vail Square,,COVID - Temporary,Not available,,,17,Arabelle,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,72,
71,,Aramark at Coors Field,,COVID-Temporary,Unknown,,,71,Aramark Coors Field,,,10/16/2020,,Various,Denver,,,,,,72,
904,,Aramark at Mission Ballroom,,COVID-Temporary,Unknown,,,904,Aramark Mission Ballroom,,,10/16/2020,,Various,Denver,,,,,,72,
,,Arapahoe Fitness LLC,,Furlough,3/31/20,,,97,Arapahoe Fitness,,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,71,
82,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,4/6/20,,,82,Arrabelle at Vail,,,4/6/2020,,Unspecified,Rural Consortium,,,,,,72,
,,Aurora Health & Fitness,,Furlough,3/31/20,,,52,Aurora Health & Fitness,,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,71,
,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,8/31/20,,,2,Avis Budget Group,,,8/31/2020,2,Technicians,ADW,,,,,,53,
,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,8/31/20,,,2,Avis Budget Group,,,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,,53,
,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,3/13/20,,,260,Avis Budget Group,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,,53,
69,,Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,,,69,Barcelona Wine Bar,,,5/2/2020,,Not Disclosed,Denver,,,,,,72,
53,,Bartaco,,Mass Layoff- Temporary,3/21/20,,,53,Bartaco,,,4/1/2020,,Not disclosed,Boulder,,,,,,72,
,,Basic Energy Services,,Permanent,4/15/20,,,51,Basic Energy Srvs,,,4/15/2020,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,,21,
,,Basic Energy Services (Updated),,Permanent,4/23/20,,,26,Basic Energy Services,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,,21,
,,Basic Energy Services (Updated),,Permanent,4/23/20,,,26,Basic Energy Update,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,,21,
297,,Beaver Creek Resort,,COVID-19 - Temporary Closure,4/6/20,,,297,Beaver Creek,,,4/6/2020,,Unspecified,Rural Consortium,,,,,,72,
26,,Beaver Creek Resort,,COVID - Temporary,Not available,,,26,Beaver Creek Resort,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,72,
,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,,,98,Bed Bath & Beyond,,,4/17/2020,98,Not Disclosed,Araphaoe/Douglas,,,,,,44,
65,,Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,,,65,Bicycle Village,,,4/6/2020,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,,45,
1,,Bicycle Village,,COVID - Temporary,Not available,,,1,Bicycle Village,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,45,
,,Bluprint (3 locations),,Closure - Permanent,7/22/20,,,137,Bluprint,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,,54,
24,,Breckenridge Ski Resort,,COVID - Temporary,Not available,,,24,Breckenridge Ski Resort,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,71,
55,,Breckenridge SSBRK,,COVID - Temporary,Not available,,,55,Breckenridge SSBRK,,,5/4/2020,,Not Disclosed,Rural Resort,,,,,,71,
105,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,4/6,,,105,Breckenridge Ski,,,4/6/2020,,Unspecfiied,Rural Consortium,,,,,,71,
298,,Brown Palance Denver,,COVID-19 Temporary,5/21/20,,,298,Brown Palace,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,,72,
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Rusty Bucket,,,3/23/20,,Not disclosed,Adams,,,,,,72,
56,,Cameron Mitchell Restaurants - AD,,COVID Temporary,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants AD,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,72,
70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,72,
276,,Centerplate Sodexo,,COVID - Temporary,12/16/20,,,276,Centerplate Sodexo,,,11/17/2020,,Various,Denver,,,,,,42,
,,City of Fort Lupton,,Furlough,4/18/20,,,78,Ft Lupton,,,4/8/2020,78,,Weld,,,,,,92,
120,,ClearChoice,,COVID-19/Temporary Closure,3/23/20,,,120,Clear Choice,,,3/23/2020,,55 layoffs and 13 furloughs,ADWorks,,,,,,62,
21,,Colombo,,COVID-19 - Temporary Closure,3/29/20,,,21,Columbo,,,3/26/2020,,undisclosed,Denver DIA,,,,,,72,
,,Colorado Athletic Club - Boulder,,Furlough,3/20/20,,,186,Colo Athletic Boulder,,,3/30/2020,186,Not disclosed,Boulder,,,,,,79,
,,Colorado Athletic Club - DTC,,Furlough,3/20/20,,,115,Colorado Athletic - DTC,,,3/30/2020,115,Not disclosed,Arapahoe/Dougless,,,,,,79,
,,Colorado Athletic Club - Flatiron,,Furlough,3/20/20,,,115,Colorado Athletic Flatiron,,,3/30/2020,115,Not disclosed,Boulder,,,,,,79,
,,Colorado Athletic Club - Inverness,,Furlough,3/20/20,,,135,Colorado Athletic Inverness,,,3/30/2020,135,Not disclosed,Arapahoe/Dougless,,,,,,79,
,,Colorado Athletic Club - Monaco,,Furlough,3/20/20,,,192,Colorado Athletic Monaco,,,3/30/2020,192,Not disclosed,Denver,,,,,,79,
,,Colorado Athletic Club - Tabor Center,,Furlough,3/20/20,,,144,Colo Athletic Tabor Ctr,,,3/30/2020,144,Not disclosed,Denver,,,,,,79,
,,Colorado Athletic Club - Union Station,,Furlough,3/20/20,,,88,Colorado Athletic Union Station,,,3/30/2020,88,Not disclosed,Denver,,,,,,79,
,,Colorado Fitness Holdings,,Furlough,3/31/20,,,59,Col Fitness Holdings,,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,79,
198,,Colorado Mountain Express,,COVID-19 - Temporary Closure,4/6/20,,,198,CO Mtn Express,,,4/6/2020,,Unspecified,"Multiple: Rural Consortium, Denver",,,,,,48,
13,,Colorado Mountain Express,,COVID - Temporary,Not available,,,13,Colorado Mtn Express,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,48,
133,,Colorado Ski & Golf,,COID-19 - Temporary Closure,4/6/20,,,133,CO Ski & Golf,,,4/6/2020,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45,
10,,Colorado Ski & Golf,,COVID - Temporary,Not available,,,10,Colorado Ski and Golf,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,45,
163,,Cox Automotive,,COVID - Temporary,5-17-20,,,163,Cox Automotive,,,5/8/2020,,Not Disclosed,Arapahoe/Douglas,,,,,,51,
182,,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,,,182,Curtis Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,72,
,,Curtis Hotel Update,,COVID Permanent,6/5/20 to 6/22/20,,,136,Curtis Hotel Update,,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,72,
53,,Czarnowski,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,54,
,,Czarnowski - Update,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Czarnowski - Update,,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,54,
20,,Czarnowski Update,,COVID Temporary,7/18/20-8/11/20,,,20,Czarnowski Update,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,54,
,,Dave and Busters Denver,,COVID 19 Permanent,11/8/20,,,136,Dave & Busters Denver,,,9/8/2020,136,Not specified,Denver,,,,,,72,
,,Dave and Busters Westminster,,COVID 19 Permanent,11/8/20,,,98,Dave & Busters Westminster,,,9/8/2020,98,Not specified,Adams,,,,,,72,
96,,Delaware North Company,,COVID Temporary,7/28/20,,,96,Delaware North Company,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,,72,
,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,,,53,Deliverol Global,,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,,49,
14,,Dels Diner,,COVID-19-Temporary Closure,3/17/20,,,14,Del's Diner,,,3/17/2020,,"cooks, waitresses, management",Rural Consortium,,,,,,72,
151,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,151,Denver Center for Performing Arts,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,,72,
,,Denver Crown Plaza,,Furloughs,3/12/20,,,69,Crown Plaza,,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,,72,
,,Discovery Natural Resources,,Furlough,4/8/20 - 5/1/20,,,28,Discovery,,,4/8/2020,28,Not disclosed,Denver,,,,,,21,
103,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,7/31/20,,,103,Doubletree 3203 Quebec,,,7/31/2020,,Not disclosed,Denver,,,,,,72,
177,,DoubleTree Colorado Springs,,COVID-19 Temporary,3/16/20,,,177,Doubletree,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,,72,
87,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,3/13/20,,,87,Doubletree DTC,,,4/2/2020,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,,72,
,,Doubletree Denver Tech Center,,COVID-Permanent,10/22/20,,,27,Doubletree Denver,,,10/20/2020,,Not specified,Denver,,,,27,,72,
52,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,3/13/20,,,52,Doubletree GJ,,,4/2/2020,,Various: Request WARN for detail.,Mesa,,,,,,72,
2,,Dynalectric Company,,COVID 19- Temporary Closure,3/13/20,,,2,Dynalectric,,,3/27/2020,,undisclosed,Boulder,,,,,,23,
1,,Dynalectric Company,,COVID-19 - Temporary Closure,3/30/20,,,1,Dynalectric,,,4/2/2020,,Various: Request WARN for detail.,Denver,,,,,,23,
,,Dynalectric Company,,Furlough,4/18/20,,,1,Dynalectric,,,4/10/2020,1,Not Disclosed,Pikes Peak,,,,,,23,
134,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,3/25/20,,,134,Earls,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,,72,
118,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,3/19/20,,,118,Embassy Suites,,,3/30/2020,,Variety of positions - Request WARN for detail,Denver,,,,,,72,
,,EcoGen Laboratories,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,101,EcoGen,,,6/19/2020,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,33,
,,EcoGen Laboratories - Update,,COVID Permanent,5/26/20-July/22/20,,,101,EcoGen Labs - Update,,,7/23/2020,101,Not specified,Mesa,,,,,,33,
,,Ecogen Laboratories Update,,COVID Permanent,7/23/20,,,168,Ecogen Update,,,7/23/2020,168,Not disclosed,Mesa,,,,,,33,
34,,Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,,,34,Einstein Brothers,,,3/26/2020,,undisclosed,Denver DIA,,,,,,72,
,,Electro Rent,,COVID Furlough,,,,1,Electro Rent,,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,53,
,,Electro Rent,,COVID Permanent,7/1/20,,,55,Electro Rent Update,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,,53,
26,,Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,,,26,Electronic Recyclers,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,,42,
111,,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,,,111,Elizabeth Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,,72,
126,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,3/27/20,,,126,,,,3/27/2020,,Variety of positions - Request WARN for detail,Boulder,,,,,,72,
61,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,6/13/20,,,61,Embassy Suites Boulder,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,,72,
,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,7/1/20,,,57,Embassy Suites Colo Springs,,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,,72,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,7/1/20,,,56,Embassy Suites Denver,,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,,72,
,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,,,112,Embassy Suites Denver Downtown Update,,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,,72,
,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,,,83,Enterprise and National Rent-A-Car,,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,,53,
,,AstraZeneca,,Closure,3/22/19,,,210,,,,1/8/2019,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,
,,Backflip Studios,,Closure,12/23/19,,,86,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,
,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,136,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,
,,"Conagra Brands, Inc.",,Closure,5/24/19 - 3/20/20,,,100,,,,2/5/19,,Not reported,Boulder,,,,,,,
,,Crothall Healthcare Environmental Services,,Closure,6/30/19,,,283,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,
,,"Energes Services, LLC",,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,
,,Geo Reentry Services LLC,,Mass Layoff,3/6/2020,,,196,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,
,,Halliburton Energy Services Inc.,,Mass Layoff,10/7/19,,,178,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,
,,HomeAdvisor,,Closure,1/1/20 to 1/14/20,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,
,,Invesco (OppenheimerFunds OFI),,Downsizing,5/25/19 (thru 18 mo following),,,850,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,
,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,92,,,,12/10/2019,,Various: Request WARN notification for specifics.,Denver,,,,,,,
,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,9/30/19,,,56,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,
,,Molson Coors,,Downsizing,12/31/19,,,300,,,,10/30/2019,,Not disclosed in WARN,Denver,,,,,,,
,,National Express Transit (NEXT),,Closure,6/30/19,,,60,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,10/18/19-12/31/19,,,56,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,
,,Oakwood Worldwide,,Mass Layoff,12/30/2019,,,1,,,,10/29/2019,,Operations Manager,Denver,,,,,,,
,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,9/18/19,,,439,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,
,,Pura Vida Fitness & Spa,,Closure,4/15/19,,,134,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,
,,QCData,,Loss of Contract,11/29/19 - 1/31/2020,,,40-60,,,,10/4/19,,Unknown,Arapahoe/Douglas,,,,,,,
,,Resolute Natural Resources Company LLC,,Merger,3/1/19,,,57,,,,1/15/2019,,"Various: administration, engineers, & others",Denver,,,,,,,
,,S4 Inc.,,Loss of Contract,Downsize 1/26/20,,,77,,,,1/26/2020,,Various: IT positions,Pikes Peak,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,5/18/19 - 6/1/19,,,56,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,4/13/19-5/30/19,,,24,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,
,,Sandoz-Novartis,,Closure,7/6/19 - 7/31/19,,,24,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,
,,Sandoz-Novartis,,Closure,9/7/19 - 12/31/19,,,67,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,
,,Sandoz-Novartis,,Closure,10/5/19-12/31/19,,,37,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,4/13/19 - 5/19/19,,,116,,,,2/11/2019,,"Production technicians, chemists, process & others",Broomfield,,,,,,,
,,Smithfield Fresh Meats Corporation,,Closure,12/31/19 to 3/26/20,,,68,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,
,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,3,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,
,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,18,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,
,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,12/15/19,,,80,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,
,,TTEC Services Corporation,,Ending work-from-home ops,10/5/19,,,174,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,
,,Upsher-Smith Laboratories LLC,,Closure,8/2/19 - 3/31/20,,,74,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,
,,Westrock,,Closure,"3/25/19, 4/24/19, 5/24/19",,,61,,,,3/25/2019,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,3/10/19  (184) & 5/31/19  (19),,,203,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,
,,Zahn Dental,,Reorganization and relocation,3/9/2020,,,54,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,272,,,,2/2/2019,,,,,,,,Arapahoe/Douglas,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,475,,,,2/2/2019,,,,,,,,Pikes Peak,,
,,Ameritrade Holding Company,,Reorganization,,,,8,,,,8/9/2018,,,,,,,,Adams,,
,,AstraZeneca,,Closure,,,,210,,,,1/8/2019,,,,,,,,Boulder & Longmont,,
,,Chipotle Mexican Grill,,Closure,,,,399,,,,6/29/2018,,,,,,,,Denver,,
,,"Conagra Brands, Inc.",,Closure,,,,100,,,,05/24/19 - 3/20/2020,,,,,,,,Boulder,,
,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,410,,,,8/10/2018,,,,,,,,Pikes Peak,,
,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,51,,,,12/1/2018,,,,,,,,Mesa County,,
,,Covenant Care at Home,,Closure,,,,67,,,,3/6/2018,,,,,,,,Adams,,
