company,end_date,workforce_region,notes,occupations,contact,temporary_job_losses,email,naics,permanent_job_losses,phone,notice_date,letter,begin_date,dropdown,reduced_hours,workforce_area,reason,jobs,received_date,fein,at_the_location,location,furloughs
CDI HS (Community Development Institute Head Start),8/31/33,,,Rural Consortium,,0,,Sector 62: Health Care and Social Assistance,120,,6/30/23,Community Development Institute Head Start,8/31/2023,,0,"Rural Consortium, Denver",Mass Layoff,120,6/30/23,,,,0
Amentum,8/31/23,,,Multiple (See WARN),,0,,"Sector: 56,2910: Remediation Services",27,,7/3/23,Amentum,8/31/2023,,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,7/3/23,,,,0
Bank of the West,9/15/23,,,Not specified in WARN,,0,,"Sector 52,2110: Commercial Banking",56,,7/11/23,Bank of the West,9/15/2023,,0,Adams,Reduction in Force (End Project),56,7/11/23,,,,0
Namasté Alzheimer Center,10/1/23,,,Medical Professionals (see WARN),,0,,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,Namaste Alzheimer Center,10/1/2023,,0,Pikes Peak,Closure,64,7/20/23,,,,0
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,"Materials Handling, Inspector, Operators",,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,DePuy Spine Limited Partnership,9/22/2023,,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,,,,0
Novembal,1/31/24,,,Unknown,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,7/28/23,Novembal,9/30/2023,,0,Unknown (possibly rural & remote),Closure,Not Specified,7/28/23,,,,0
Yellow Corporation & Operating Affiliates,7/30/23,,,Not specified in WARN,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,7/30/23,Yellow Corporation,7/30/2023,,0,Unknown,Closure,331,8/1/23,,,,0
YRC Inc dba YRC Freight,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,Yellow Corporation,7/30/23,,0,Unknown,,Not Specified,8/1/23,,,,0
USF Holland,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,Yellow Corporation,7/30/23,,0,Unknown,,Not Specified,8/1/23,,,,0
New Penn Motor Express LLC,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,Yellow Corporation,7/30/23,,0,Unknown,,Not Specified,8/1/23,,,,0
"USF Reddaway, Inc.",,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,Yellow Corporation,7/30/23,,0,Unknown,,Not Specified,8/1/23,,,,0
"KeHe Distributors, Inc.",11/3/23,,,Not disclosed,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,KeHE,11/3/2023,,0,Arapahoe/Douglas,Contract loss,24,8/2/23,,,,0
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,Material Handling Distribution Operators 2&3,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,DePuy Spine Limited Partnership,10/6/2023,,0,Arapahoe/Douglas,Mass Layoff,10,8/7/23,,,,0
Astra Space Operations,8/4/23,,,See WARN for details.,,0,,Sector 33: Manufacturing,61,,8/7/23,Astra Space Ops,8/4/2023,,0,Unknown,RIF,61,8/7/23,,,,0
Federal Express - Colorado Springs,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",,0,,Sector 49: Transportation and Warehousing,94,,8/9/23,Federal Express,11/3/2023,,0,Pikes Peak,Closure,94,8/9/23,,,,0
Federal Express  - Pueblo,11/3/23,,,See WARN for details,,0,,Sector 49: Transportation and Warehousing,53,,8/10/23,Federal Express,11/3/2023,,0,Pueblo,Closure,53,8/10/23,,,,0
Amentum,10/12/23,,,See WARN for details,,0,,"Sector: 56,2910: Remediation Services",14,,8/11/23,Amentum,10/12/2023,,0,Pueblo,Closure (completion of milestone),14,8/11/23,,,,0
Ouray Sportsware - L2 Brands,12/31/23,,-,See WARN for details.,,0,,Sector 45: Retail Trade,2,,8/18/23,Ouray Sportsware,10/17/2023,,0,Arapahoe/Douglas,Closure,154,8/18/23,,,,0
Immunity Bio Inc.,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,"Sector 54: Professional, Scientific, & Technical Services",59,,8/18/23,Immunity Bio Inc.,10/17/2023,,0,Unknown,Streamline Operations,unknown,8/18/23,,,,0
Chevron USA,10/31/23,,Max * (most all will be offered jobs),Not specified,,0,,"Sector 32,4110: Petroleum Refineries",Unknown,,8/25/23,Chevron,10/31/2023,,0,"Denver, Weld",Restructuring following acquisition,,8/25/23,,,,0
Packers Sanitation Services (PSSI),10/26/23,,,Not specified,,0,,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,PSSI,10/26/2023,,0,Rural Consortium,Contract ending,110,8/29/23,,,,0
Aktiv Phama,8/25/23,,-,,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,Aktiv Pharma,8/25/23,,0,Larimer & Rural Consortium,,70,8/29/23,,,,0
Prescient LLC,8/31/23,,-,Not specified,,0,,Sector 33: Manufacturing,60,,8/31/23,Prescient,8/31/23,,0,Jefferson,Closure,60,8/31/23,,,,0
American Nursery Services,12/31/23,,,Not specified,,0,,Sector 44: Retail Trade,25,,9/5/23,American Nursery Services,12/31/23,,0,Unspecified,Closure,25,9/12/23,,,,0
Divvy Homes Inc.,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,0,,Sector 52: Finance & Insurance,10,,9/7/23,Divvy Homes Inc.,11/7/23,,0,Unspecified,,,9/8/23,,,,0
Amentum,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",,0,,"Sector: 56,2910: Remediation Services",21,,9/15/23,Amentum,11/17/23,,0,Pueblo,Completion of Project Milestone 4,31,9/15/23,,,,0
First Savings Bank,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,Sector: 52: Finance & Insurance,2,,9/29/23,First Savings Bank,11/30/23,,0,Remote workers,Reduction in Force,2,9/29/23,,,,0
Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown,,Unknown,10/2/23,,,,
Pfizer,12/4/23,,,Not stated,,0,,Sector 32: Manufacturing,Not Stated,,10/3/23,Pfizer,12/4/23,,0,Boulder,Reduction in Force,Unknown,10/3/23,,,,0
SMX Cargo LLC,12/17/2023,,,,,0,,561320/ Temporary Help Services,84,,10/9/23,SMX Cargo LLC,12/17/2023,,0,Denver,,84,10/11/23,,,,0
Cygnus Home Service dba Yelloh,12/15/23,,,"Various including route sales people, material handlers, service operation",,0,,"72,2330: Mobile Food Service",51,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,10/25/23,,,,0
Depuy Spine LP (Johnson & Johnson),1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,10/30/23,DePuy Spine LP,12/29/23,,0,Pikes Peak (El Paso),Closure,67,10/30/23,,,,0
Dish Network LLC,7/21/24,,,Various (See WARN),,0,,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,Dish Network LLC,1/7/24,,0,Arapahoe/Douglas,Reduction in Force,466,11/8/23,,,,0
Dish Network LLC Supplement,7/22/23,,,Various (See WARN),,0,,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,Dish Network Supplement,1/8/24,,0,Arapahoe/Douglas,Reduction in Force,33,11/9/23,,,,0
Amentum,1/31/2024,,,Various (See WARN),,0,,"Sector: 56,2910: Remediation Services",54,,11/21/23,Amentum,1/1/24,,0,Pueblo,Completion of PCAPP Milestones,54,11/21/23,,,,0
Broadcom / VM Ware,1/26/24,,,Not specified,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,Broadcomm - VM Ware,1/26/24,,0,Broomfield,Merger Related,184,11/27/23,,,,0
Matheson Flight Extenders Inc.,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,Sector 49: Transportation and Warehousing,60,,12/1/23,Matheson Flight Extenders Inc,1/31/24,,0,Denver,Closure,60,12/1/23,,,,0
FSC Edge,12/1/23,,All employees hired by new owner,Not specified,,0,,Sector  51: Information,1,,12/1/23,FSC Edge,12/1/23,,0,Broomfield,Closure,1,12/1/23,,,,0
Ascent Classical Academy of Douglas County,12/31/23,,All employees hired by new owner,Not specified,,0,,Sector 61: Educational Services,149,,12/28/23,Ascent Classical Academies,12/31/23,,0,Arapahoe/Douglas,Unforseen - Contracts ending,149,12/28/23,,,,0
Ascent Classical Academy of Northern Colorado,12/31/23,,All employees hired by new owner,Not specified,,0,,Sector 61: Educational Services,87,,12/28/23,Ascent Classical Academies,12/31/23,,0,Larimer,Unforseen - Contracts ending,87,12/28/23,,,,0
Ascent Classical Academy of Norther Denver,12/31/23,,All employees hired by new owner,Not specified,,0,,Sector 61: Educational Services,33,,12/28/23,Ascent Classical Academies,12/31/23,,0,Adams,Unforseen - Contracts ending,33,12/28/23,,,,0
Ascent Classical Academy of Grand Junction,12/31/23,,All employees hired by new owner,Not specified,,0,,Sector 61: Educational Services,37,,12/28/23,Ascent Classical Academies,12/31/23,,0,Mesa,Unforseen - Contracts ending,37,12/28/23,,,,0
Ascent Classical Academies of Corporate Office,12/31/23,,All employees hired by new owner,Not specified,,0,,Sector 61: Educational Services,7,,12/28/23,Ascent Classical Academies,12/31/23,,0,Jefferson,Unforseen - Contracts ending,7,12/28/23,,,,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,Sector 42: Wholesale Trade,122,,3/11/21,DPI Specialty Foods,5/10/22,,0,Adams,Loss of Service Contract,122,,,,,0
513 Hotel Operating,12/31/21,,,Various,,0,,Sector 72: Accomodation & Food Services,160,,12/30/21,513 Hotel Operating,12/31/21,,0,Pikes Peak/Teller,Sale of Company,160,,,,,0
Good Samaritan - Bonell Community,3/5/22,,,Healthcare workers,,0,,Sector 62: Healthcare & Social Assistance,143,,1/3/22,Good Samaritan,3/5/22,,0,Weld,Closure,143,,,,,0
Twitter (Boulder),1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,Twitter Boulder,1/4/2023,,0,Boulder,Not disclossed,87,,,,,0
American Financing Company,12/23/22,,,Not provided,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,American Financing,11/18/2022,,0,AdWorks,Unforeseeable business circumstances,194,,,,,0
Zillow Group - Supplemental,3/21/22,,,Not stated,,0,,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,Zillow Group,1/3/22,,0,ADWorks,Closure,36,,,,,0
Zillow Group - Supplemental,4/18/22,,,Not stated,,0,,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,Zillow Group,3/21/22,,0,ADWorks,Closure,39,,,,,0
Ready Responders Inc.,2/16/22,,,Director Product Security,,0,,Sector 62 Healthcare  & Social Services,1,,2/18/22,Ready Responders Inc.,2/1/22,,0,Not Disclosed,Not disclosed,1,,,,,0
Watsonville Community Hospital,5/23/22,,,Not stated,,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,Watsonville Community Hospital,5/16/22,,0,Rural Consortium (Salida),Closure,Unknown,,,,,Unknown
Zillow Group - Supplemental,5/20/22,,,Not stated,,0,,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,Zillow Group,1/2/22,,0,ADWorks,Closure,44,,,,,0
Cripple Creek Care Center,7/30/2022,,,Health care professionals,,0,,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,Cripple Creek,3/3/2022,,9,Pikes Peak/Teller,Closure,9,,,,,0
Sparboe Farms,6/2/22,,,Various (See WARN),,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,Sparboe Farms,05/04/22,,0,Weld,Closure (Temporary),95,,,,,0
Watsonville Community Hospital (Update),7/21/22,,,Various (See WARN),,0,,Sector 62: Healthcare & Social Assistance,658,,5/11/22,Watsonville Community Hospital,7/14/22,,0,Rural Consortium (Salida),Closure (Sale of Business),658,,,,,0
All Money Financial Group,9/26/22,,,Not stated,,0,,Sector 52: Finance and Insurance,10,,6/1/2022,,9/26/2024,,0,Denver,COVID/Pandemic,10,,,,,0
Total Energy Solutions,6/24/22,,,Not stated,,6,,Sector 22: Utilities,0,,6/13/22,Total Energy Solutions,6/13/2022,,0,PikePeak/Teller,Lost funding,6,,,,,0
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Health care professionals,,0,,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,Integrated Health,8/22/2022,,0,Pikes Peak/Teller,Closure,144,,,,,0
Vivage,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,Sector 62: Healthcare & Social Assistance,144,,6/23/22,Vivage,8/22/2022,,0,Pikes Peak/Teller,Closure,144,,,,,0
Watsonville Community Hospital (Update),8/31/2022,,,Various (See WARN),,0,,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,,0,Rural Consortium (Salida),Closure (Sale of Business),673,,,,,0
HSS Inc.,9/30/22,,,See WARN,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,HSS Inc.,9/1/2022,,0,Denver,Loss of Contract w/City of Denver,230,,,,,0
Metco Landscaping (Arvada),7/28/22,,,See WARN,,0,,Sector 561730: Landscaping,60,,8/1/22,Metco Arvada,7/28/22,,0,Jefferson,Unforseen Business Circumstance,60,,,,,0
Metco Landscaping (Aurora HQ),7/28/22,,,See WARN,,0,,Sector 561730: Landscaping,165,,8/1/22,Metco Aurora HQ,7/28/22,,0,ADWorks,Unforseen Business Circumstance,165,,,,,0
Metco Landscaping (Aurora),7/28/22,,,See WARN,,0,,Sector 561730: Landscaping,44,,8/1/22,Metco Aurora,7/28/22,,0,ADWorks,Unforseen Business Circumstance,44,,,,,0
Metco Landscaping (Colo Springs),7/28/22,,,See WARN,,0,,Sector 561730: Landscaping,36,,8/1/22,Metco Colo Springs,7/28/22,,0,El Paso,Unforseen Business Circumstance,36,,,,,0
Metco Landscaping (Englewood),7/28/22,,,See WARN,,0,,Sector 561730: Landscaping,38,,8/1/22,Metco Englewood,7/28/22,,0,ADWorks,Unforseen Business Circumstance,38,,,,,0
Chord Energy,6/30/2023,,,Various (See WARN),,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,Chord Energy,12/1/2022,,0,Denver,Merger wth Whiting & Oasis,104,,,,,0
Platerra Foods,12/20/22,,,Not stated,,0,,"Sector 31, 311: Food Manufacturing",121,,9/29/22,Platerra,11/30/2022,,0,"Denver, Boulder",Closure - Cease Operations,121,,,,,0
Starry Inc.,10/21/22,,,Various (See WARN),,0,,Sector 51: Information,41,,10/20/22,Starry Inc.,10/21/2022,,0,ADWorks,Business Changes,41,,,,,0
Astra Space Inc.,11/9/22,,,Various (See WARN),,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/22,Astra Space inc.,11/9/2022,,0,Pikes Peak/Teller,Refocus business operations,72 (1 in CO),,,,,0
Rume Health,1/20/23,,,Trainer,,0,,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,1/20/2023,,0,Denver,Unknown,1,,,,,0
Twitter (Boulder) Supplemental,1/20/23,,,Various (See WARN),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,11/25/22,Twitter Supplemental,1/20/2023,,0,Boulder,Voluntary Resignation,38 (voluntarily resigned),,,,,0
Inscripta,,,,Various (See WARN),,0,,"Sector 54: Professional, Scientific Services",43,,12/2/22,Inscripta,,,0,Boulder,Closure/Reduction in Force,43,,,,,0
Centura Porter Place,2/17/23,,,Various (See WARN),,0,,Sector 62: Healthcare & Social Assistance,55,,12/14/22,Centura Porter Place,2/17/2023,,0,Denver,Closure of Retirement Center,55,,,,,0
Wanzek Construction,1/3/23,,,Unknown,,0,,Sector 23: Construction,666,,1/3/23,Wanzek Construction,1/3/2023,,0,Pueblo,Cancellation of Contract,666,,,,,0
SSDI,4/21/2021,,,SSDI,,2,,Sector 81: Other services (except public administration),3,,4/21/2019,,4/21/2019,4,,,Other,,,,,,4
Monkey's Avatar,12/31/2020,,,Monkeys Avatar,,2,,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,,9/15/2020,Administrative,,,COVID/Pandemic Related,,,,,,0
Haley A Jackson,10/1/2021,,,Haley Jackson,,0,,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,10/1/2020,House cleaning,,,COVID/Pandemic Related,,,,,,0
Southwest Airlines - Update,N/A,,,Southwest Airlines Update,,0,,Sector 48: Transportation & Warehousing,0,,1/8/2021,,N/A,556 furloughs were rescinded,,,Layoffs Rescinded,,,,,,0
Strive Communities Management,3/28/21,,,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,76,,1/14/21,,3/15/21,Various: See WARN,,,Closure due to sale,,,,,,0
Concentrix,3/31/21,,,Concentrix,,0,,Sector 51: Information,107,,1/25/21,,3/31/21,Not dislclosed,,,Closure,,,,,,0
United Airlines,3/31/21,,,United Airlines,,0,,Sector 48: Transportation & Warehousing,10,,1/29/21,,3/31/21,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,,,,983
Vestas Blades America Inc.,4/17/21,,,Vestas Blades America,,0,,Sector 22: Utilities/Wind Electric Power Generation,280,,2/17/21,,4/17/21,Not dislclosed,,,Reduction in Force,,,,,,0
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Crestview Management LLC,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,2/18/21,,4/1/21,Not disclosed,,,Change of Management Company,,,,,,0
Johnson & Wales University,5/4/21,,,Johnson & Wales University,,0,,Sector: 61 Educational Services,107,,2/18/21,,5/4/21,Not dislclosed,,,Closure,,,,,,0
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Orion Logistics,,2,,Sector 48-49: Transportation and warehousing,87,,2/22/2021,,12/27/2020,Delivery Drivers,,,Other,,,,,,0
PomeroyTechnologies,4/30/21,,,Pomeroy Technologies,,0,,Sector 42: Consumer Electronics & Computers Retail,44,,2/26/21,,4/30/21,Various:See WARN,,,RIF: Loss of contract,,,,,,0
Hill,3/11/2021,,,Hill,,3,,Sector 72: Accommodation and food services,3,,3/11/2021,,1/17/2019,3,,,COVID/Pandemic Related,,,,,,3
Santander Consumer USA,12/31/21,,,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,417,,3/23/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,,,,0
"Novartis Gene Therapies, Inc.",7/29/21,,,Novartis,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,3/24/21,,7/9/21,Not disclosed,,,Closure of facility,,,,,,0
TTECH Services Corporation,7/10/21,,,TTECH Services Corporation,,0,,Sector 51: Information,252,,4/13/21,,6/26/21,Hourly customer service positions,,,Closure,,,,,,0
ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,5,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,,,,0
ABM,5/31/21,,,ABM,,0,,Sector 56: Facilities Support Services,233,,5/6/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,,,,0
T. Rowe Price,8/1/21,,,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,287,,5/19/21,,8/1/21,Various:See WARN,,,Other,,,,,,0
Katerra Inc.,8/5/21,,,Katerra Inc.,,0,,Sector 23: Construction,102,,6/1/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,,,,0
Katerra Inc. Update Supplemental,8/5/21,,,Katerra Inc. Supplemental,,0,,Sector 23: Construction,-,,6/3/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,,,,0
T&H Services LLC,8/6/2021,,,T&H Services LLC,,50,,Sector 23: Construction,0,,6/4/2021,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,,,,,50
"Computer Task Group, Inc",8/31/21,,,Computer Task Group,,0,,"Sector 54: Professional, scientific and technical services",89,,6/22/2021,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,,,,,0
Katerra Inc. Update Supplemental2,8/5/21,,,Katerra Inc. Supplemental 2,,0,,Sector 23: Construction,-,,7/2/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,,,,0
Walmart Store #6177,10/8/21,,,Walmart,,0,,Sector 45: Retail Trade,85,,7/6/21,,7/23/21,Not stated,,,Closure,,,,,,0
"Process Solutions of Durango, Inc.",12/31/2021,,,Process Solutions,,0,,Sector 31-33: Manufacturing,0,,7/15/2021,,7/15/2021,Not disclosed,,,COVID/Pandemic Related,,,,,,2
United Airlines Update,11/2/21,,,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,434,,7/30/21,,10/19/21,Food service workers,,,Outsourcing,,,,,,0
Continuum of Colorado,10/2/21,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),8,,8/2/2021,,10/2/2021,Direct Support Professional,,,Closure,,,,,,0
The beez kneez organic gardens,5/1/2021,,,Beez Kneez,,2,,Sector 81: Other services (except public administration),4,,8/15/2021,,7/20/2020,Gardeners and landscapers,,,COVID/Pandemic Related,,,,,,0
Continuum of Colorado,11/8/21,,,Contiuum of Colorado,,0,,Sector 81: Other services (except public administration),5,,9/7/2021,,11/8/2021,Direct Support Professional,,,Closure,,,,,,0
Continuum of Colorado,11/8/21,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),9,,9/7/2021,,11/8/2021,Direct Support Professionals,,,Closure,,,,,,0
Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Denver,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,,10/15/2021,All,,,Acquisition of Company,,,,,,0
Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Weld,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,,10/15/2021,All,,,Acquisition of Company,,,,,,0
Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak ADW,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,,10/15/2021,All,,,Acquisition of Company,,,,,,0
Moore Bros,9/13/2021,,,Moore Bros,,0,,Sector 23: Construction,3,,9/13/2021,,9/13/2021,Selling and building,,,COVID/Pandemic Related,,,,,,3
First Nation Group,11/5/2021,,,First Nation,,0,,Sector 42: Wholesale Trade Durable Goods,12,,10/7/2021,,10/7/21,Unknown,,,Unforeseeable Business Circumstances,,,,,,0
Zillow Group,12/31/22,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,20,,11/4/21,,1/3/22,Unknown,,,Eliminating Zillow Offers Line of Business,,,,,,0
Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,1,,11/18/21,,1/17/22,Unknown,,,Eliminating Zillow Offers Line of Business,,,,,,0
Ouray Silver Mines,12/22/21,,,Ouray Silver Mine,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,11/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,,,,0
HSS Inc.,12/31/21,,,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,94,,11/29/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,,,,0
Monitronics International- Brinks Home,10/10/21,,,Monitronics International - Brinks Home,,0,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,12/20/21,,10/10/21,Field Sales & Management,,,Eliminating Field Operations,,,,,,0
513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,160,,12/30/21,,12/31/21,Various hotel staff (See WARN for details),,,Sale of Company,,,,,,0
Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,8/31/2020,Avis Budget Group,8/31/20,,,ADW,COVID 19 Extended Furlough,3,,,,,3
ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,56,,,6/30/2020,ABM,4/10/2020,,,Denver,COVID - Temporary,178,,,,,
Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,48,22,,9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,,,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,,,,
Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,72,,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,,,Arapahoe/Douglas,COVID - Temporary,87,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,87,,72,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,,,Denver,COVID - Temporary,87,,,,,
Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,87,,72,,,8/17/2020,Alamo Westminster Update,8/17/20,,,Adams,COVID - Temporary,87,,,,,
Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,53,,,4/30/2020,Alamo Rent-A-Car,4/3020,,,Denver,Mass Layoff - Permanent,67,,,,,
Alsco,,,,"Production, Route Sales Representatives",,,,81,,,3/20/2020,Alsco,3/20/20,,,Denver,Furlough,85,,,,,85
American Airlines,,,,Not Disclosed,,,,48,2,,7/15/2020,American Airlines,10/1/20,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,107
American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,154,,11/6/2020,American Pathology Partners,1/6/21,,,Denver,Permanent,154,,,,,
Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,,72,58,,8/28/2020,Ameristar - Update,11/1/20,,,Jefferson,COVID - Permanent,58,,,,,
Ameristar Casino Resort Spa,,,,Not disclosed,,,,72,117,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,117,,,,,
Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,,31,71,,9/29/2020,Anheuser-Busch,12/4/2020,,,Larimer,Sale of Company,71,,,,,
Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,59,,9/29/2020,Anheuser-Busch,12/4/2020,,,Pikes Peak,Sale of Company,59,,,,,
Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,220,,9/29/2020,Anheuser-Busch,12/4/2020,,,Denver,Sale of Company,220,,,,,
