notes,location,phone,company,at_the_location,workforce_area,email,permanent_job_losses,furloughs,temporary_job_losses,jobs,received_date,end_date,naics,contact,letter,workforce_region,dropdown,occupations,begin_date,notice_date,fein,reduced_hours,reason
,,,Federal Express - Colorado Springs,,Pikes Peak,,94,0,0,94,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,8/9/23,,0,Closure
,,,Federal Express  - Pueblo,,Pueblo,,53,0,0,53,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express,,,See WARN for details,11/3/2023,8/10/23,,0,Closure
,,,Amentum,,Pueblo,,14,0,0,14,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",,Amentum,,,See WARN for details,10/12/2023,8/11/23,,0,Closure (completion of milestone)
,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,2,0,0,154,8/18/23,12/31/23,Sector 45: Retail Trade,,Ouray Sportsware,,,See WARN for details.,10/17/2023,8/18/23,,0,Closure
,,,Immunity Bio Inc.,,Unknown,,59,0,0,59 (all locations)*,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,8/18/23,,0,Streamline Operations
,,,Chevron USA,,"Denver, Weld",,Unknown,0,0,199 Max * (most all will be offered jobs),8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",,Chevron,,,Not specified,10/31/2023,8/25/23,,0,Restructuring following acquisition
,,,Packers Sanitation Services (PSSI),,Rural Consortium,,110,0,0,110,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,,PSSI,,,Not specified,10/26/2023,8/29/23,,0,Contract ending
,,,Aktiv Phama,,Larimer & Rural Consortium,,70,0,0,70,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,,8/25/23,8/29/23,,0,
,,,Prescient LLC,,Jefferson,,60,0,0,60,8/31/23,8/31/23,Sector 33: Manufacturing,,Prescient,,,Not specified,8/31/23,8/31/23,,0,Closure
,,,American Nursery Services,,Unspecified,,25,0,0,25,9/12/23,12/31/23,Sector 44: Retail Trade,,American Nursery Services,,,Not specified,12/31/23,9/5/23,,0,Closure
,,,Divvy Homes Inc.,,Unspecified,,10,0,0,10 in CO / 95 total all states,9/8/23,11/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/7/23,,0,
,,,Amentum,,Pueblo,,21,0,0,21,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,9/15/23,,0,Completion of Project Milestone 4
,,,First Savings Bank,,Remote workers,,2,0,0,135 (2 in CO),9/29/23,11/30/23,Sector: 52: Finance & Insurance,,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,9/29/23,,0,Reduction in Force
,,,Gannett (Pueblo Chieftian) - Update,,,,,,,2 employees extended until 10/15/23,10/2/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,
,,,Pfizer,,Boulder,,Not Stated,0,0,Not stated,10/3/23,12/4/23,Sector 32: Manufacturing,,Pfizer,,,Not stated,12/4/23,10/3/23,,0,Reduction in Force
,,,SMX Cargo LLC,,Denver,,84,0,0,84,10/11/23,12/17/2023,561320/ Temporary Help Services,,SMX Cargo LLC,,,,12/17/2023,10/9/23,,0,
,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,0,51,10/25/23,12/15/23,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,"Various including route sales people, material handlers, service operation",12/15/23,10/25/23,,0,Closure
,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,5,0,0,67,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,10/30/23,,0,Closure
,,,Dish Network LLC,,Arapahoe/Douglas,,466,0,0,466,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,Various (See WARN),1/7/24,11/8/23,,0,Reduction in Force
,,,Dish Network LLC Supplement,,Arapahoe/Douglas,,33,0,0,33,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,Various (See WARN),1/8/24,11/9/23,,0,Reduction in Force
,,,Amentum,,Pueblo,,54,0,0,54,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",,Amentum,,,Various (See WARN),1/1/24,11/21/23,,0,Completion of PCAPP Milestones
,,,Broadcom / VM Ware,,Broomfield,,184,0,0,184,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,Not specified,1/26/24,11/27/23,,0,Merger Related
,,,Matheson Flight Extenders Inc.,,Denver,,60,0,0,60,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,12/1/23,,0,Closure
,,,FSC Edge,,Broomfield,,1,0,0,1,12/1/23,12/1/23,Sector  51: Information,,FSC Edge,,,Not specified,12/1/23,12/1/23,,0,Closure
,,,Ascent Classical Academies,,Multiple locations & Local Areas,,313,0,0,313 total all locations,12/28/23,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies,,,Not specified,12/31/23,12/28/23,,0,Unforseen - Contracts ending*
,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,149,0,0,149,12/28/23,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies,,,Not specified,12/31/23,12/28/23,,0,Unforseen - Contracts ending*
,,,Ascent Classical Academy of Northern Colorado,,Larimer,,87,0,0,87,12/28/23,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies,,,Not specified,12/31/23,12/28/23,,0,Unforseen - Contracts ending*
,,,Ascent Classical Academy of Norther Denver,,Adams,,33,0,0,33,12/28/23,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies,,,Not specified,12/31/23,12/28/23,,0,Unforseen - Contracts ending*
,,,Ascent Classical Academy of Grand Junction,,Mesa,,37,0,0,37,12/28/23,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies,,,Not specified,12/31/23,12/28/23,,0,Unforseen - Contracts ending*
,,,Ascent Classical Academies of Corporate Office,,Jefferson,,7,0,0,7,12/28/23,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies,,,Not specified,12/31/23,12/28/23,,0,Unforseen - Contracts ending*
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,2279,,,,,,,,,,,,,* New contractor will likely hire employees
,,,DPI Specialty Foods,,Adams,,122,0,0,122,,5/10/22,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,3/11/21,,0,Loss of Service Contract
,,,513 Hotel Operating,,Pikes Peak/Teller,,160,0,0,160,,12/31/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,Various,12/31/21,12/30/21,,0,Sale of Company
,,,Good Samaritan - Bonell Community,,Weld,,143,0,0,143,,3/5/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,Healthcare workers,3/5/22,1/3/22,,0,Closure
,,,Twitter (Boulder),,Boulder,,87,0,0,87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1-4-22,,0,Not disclossed
,,,American Financing Company,,AdWorks,,194,0,0,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,Not provided,11/18/2022,1-16-22,,0,Unforeseeable business circumstances
,,,Zillow Group - Supplemental,,ADWorks,,36,0,0,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Not stated,1/3/22,1/20/22,,0,Closure
,,,Zillow Group - Supplemental,,ADWorks,,39,0,0,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,Not stated,3/21/22,2/17/22,,0,Closure
,,,Ready Responders Inc.,,Not Disclosed,,1,0,0,1,,2/16/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,Director Product Security,2/1/22,2/18/22,,0,Not disclosed
,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Unknown,Unknown,Unknown,Unknown,,5/23/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Not stated,5/16/22,3-17-22,,0,Closure
,,,Zillow Group - Supplemental,,ADWorks,,44,0,0,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Not stated,1/2/22,3/21/22,,0,Closure
,,,Cripple Creek Care Center,,Pikes Peak/Teller,,0,0,0,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,Health care professionals,3/3/2022,4/15/2022,,9,Closure
,,,Sparboe Farms,,Weld,,0,0,95,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,Various (See WARN),05/04/22,5/2/22,,0,Closure (Temporary)
,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,658,0,0,658,,7/21/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Various (See WARN),7/14/22,5/11/22,,0,Closure (Sale of Business)
,,,All Money Financial Group,,Denver,,10,0,0,10,,9/26/22,Sector 52: Finance and Insurance,,,,,Not stated,9/26/2024,6/1/2022,,0,COVID/Pandemic
,,,Total Energy Solutions,,PikePeak/Teller,,0,0,6,6,,6/24/22,Sector 22: Utilities,,Total Energy Solutions,,,Not stated,6/13/2022,6/13/22,,0,Lost funding
,,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,144,0,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,Health care professionals,8/22/2022,6/23/2022,,0,Closure
,,,Vivage,,Pikes Peak/Teller,,144,0,0,144,,8/22/22,Sector 62: Healthcare & Social Assistance,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,6/23/22,,0,Closure
,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,673,0,0,673,,8/31/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Various (See WARN),8/17/2022,7/11/2022,,0,Closure (Sale of Business)
,,,HSS Inc.,,Denver,,230,0,0,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,See WARN,9/1/2022,7/12/22,,0,Loss of Contract w/City of Denver
,,,Metco Landscaping (Arvada),,Jefferson,,60,0,0,60,,7/28/22,Sector 561730: Landscaping,,Metco Arvada,,,See WARN,7/28/22,8/1/22,,0,Unforseen Business Circumstance
,,,Metco Landscaping (Aurora HQ),,ADWorks,,165,0,0,165,,7/28/22,Sector 561730: Landscaping,,Metco Aurora HQ,,,See WARN,7/28/22,8/1/22,,0,Unforseen Business Circumstance
,,,Metco Landscaping (Aurora),,ADWorks,,44,0,0,44,,7/28/22,Sector 561730: Landscaping,,Metco Aurora,,,See WARN,7/28/22,8/1/22,,0,Unforseen Business Circumstance
,,,Metco Landscaping (Colo Springs),,El Paso,,36,0,0,36,,7/28/22,Sector 561730: Landscaping,,Metco Colo Springs,,,See WARN,7/28/22,8/1/22,,0,Unforseen Business Circumstance
,,,Metco Landscaping (Englewood),,ADWorks,,38,0,0,38,,7/28/22,Sector 561730: Landscaping,,Metco Englewood,,,See WARN,7/28/22,8/1/22,,0,Unforseen Business Circumstance
,,,Chord Energy,,Denver,,104,0,0,104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Various (See WARN),12/1/2022,9/29/22,,0,Merger wth Whiting & Oasis
,,,Platerra Foods,,"Denver, Boulder",,121,0,0,121,,12/20/22,"Sector 31, 311: Food Manufacturing",,Platerra,,,Not stated,11/30/2022,9/29/22,,0,Closure - Cease Operations
,,,Starry Inc.,,ADWorks,,41,0,0,41,,10/21/22,Sector 51: Information,,Starry Inc.,,,Various (See WARN),10/21/2022,10/20/22,,0,Business Changes
,,,Astra Space Inc.,,Pikes Peak/Teller,,1 (of 72 in CO),0,0,72 (1 in CO),,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,Various (See WARN),11/9/2022,11/9/22,,0,Refocus business operations
,,,Rume Health,,Denver,,1,0,0,1,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,,Trainer,1/20/2023,11/21/22,,0,Unknown
,,,Twitter (Boulder) Supplemental,,Boulder,,38 (resigned voluntarily),0,0,38 (voluntarily resigned),,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,Various (See WARN),1/20/2023,11/25/22,,0,Voluntary Resignation
,,,Inscripta,,Boulder,,43,0,0,43,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Various (See WARN),,12/2/22,,0,Closure/Reduction in Force
,,,Centura Porter Place,,Denver,,55,0,0,55,,2/17/23,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Various (See WARN),2/17/2023,12/14/22,,0,Closure of Retirement Center
,,,Wanzek Construction,,Pueblo,,666,0,0,666,,1/3/23,Sector 23: Construction,,Wanzek Construction,,,Unknown,1/3/2023,1/3/23,,0,Cancellation of Contract
,,,,,,,,,,2857,,,,,,,,,,TOTAL,,,
,,,SSDI,,,,3,4,2,,,4/21/2021,Sector 81: Other services (except public administration),,,,4,SSDI,4/21/2019,4/21/2019,,,Other
,,,Monkey's Avatar,,,,0,0,2,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,Monkeys Avatar,9/15/2020,9/1/2020,,,COVID/Pandemic Related
,,,Haley A Jackson,,,,1,0,0,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,,House cleaning,Haley Jackson,10/1/2020,10/1/2020,,,COVID/Pandemic Related
,,,Southwest Airlines - Update,,,,0,0,0,,,N/A,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,Southwest Airlines Update,N/A,1/8/2021,,,Layoffs Rescinded
,,,Strive Communities Management,,,,76,0,0,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,Strive Communities Management,3/15/21,1/14/21,,,Closure due to sale
,,,Concentrix,,,,107,0,0,,,3/31/21,Sector 51: Information,,,,Not dislclosed,Concentrix,3/31/21,1/25/21,,,Closure
,,,United Airlines,,,,10,983,0,,,3/31/21,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",United Airlines,3/31/21,1/29/21,,,COVID-19 Decrease in air travel
,,,Vestas Blades America Inc.,,,,280,0,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,Vestas Blades America,4/17/21,2/17/21,,,Reduction in Force
,,,Crestview Management LLC/Columbia Sussex Management,,,,93,0,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,Crestview Management LLC,4/1/21,2/18/21,,,Change of Management Company
,,,Johnson & Wales University,,,,107,0,0,,,5/4/21,Sector: 61 Educational Services,,,,Not dislclosed,Johnson & Wales University,5/4/21,2/18/21,,,Closure
,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,0,2,,,2/27/2021,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,Orion Logistics,12/27/2020,2/22/2021,,,Other
,,,PomeroyTechnologies,,,,44,0,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,Pomeroy Technologies,4/30/21,2/26/21,,,RIF: Loss of contract
,,,Hill,,,,3,3,3,,,3/11/2021,Sector 72: Accommodation and food services,,,,3,Hill,1/17/2019,3/11/2021,,,COVID/Pandemic Related
,,,Santander Consumer USA,,,,417,0,0,,,12/31/21,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,3/23/21,,,Restructuring  & Closure
,,,"Novartis Gene Therapies, Inc.",,,,400,0,0,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,Novartis,7/9/21,3/24/21,,,Closure of facility
,,,TTECH Services Corporation,,,,252,0,0,,,7/10/21,Sector 51: Information,,,,Hourly customer service positions,TTECH Services Corporation,6/26/21,4/13/21,,,Closure
,,,ART Asset Adjusters,,,,5,0,0,,,4/23/21,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,4/23/21,,,Loss of Business/COVID related
,,,ABM,,,,233,0,0,,,5/31/21,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,5/6/21,,,Loss of contract
,,,T. Rowe Price,,,,287,0,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,T. Rowe Price,8/1/21,5/19/21,,,Other
,,,Katerra Inc.,,,,102,0,0,,,8/5/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,6/1/21,,,Closure
,,,Katerra Inc. Update Supplemental,,,,-,0,0,,,8/5/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,6/4/21,6/3/21,,,Seeking alternative financing that may impact layoffs
,,,T&H Services LLC,,,,0,50,50,,,8/6/2021,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,6/4/2021,,,Other
,,,"Computer Task Group, Inc",,,,89,0,0,,,8/31/21,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,8/31/2021,6/22/2021,,,Other
,,,Katerra Inc. Update Supplemental2,,,,-,0,0,,,8/5/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,6/4/21,7/2/21,,,Seeking sale or purchase
,,,Walmart Store #6177,,,,85,0,0,,,10/8/21,Sector 45: Retail Trade,,,,Not stated,Walmart,7/23/21,7/6/21,,,Closure
,,,"Process Solutions of Durango, Inc.",,,,0,2,0,,,12/31/2021,Sector 31-33: Manufacturing,,,,Not disclosed,Process Solutions,7/15/2021,7/15/2021,,,COVID/Pandemic Related
,,,United Airlines Update,,,,434,0,0,,,11/2/21,Sector 48: Transportation & Warehousing,,,,Food service workers,United Airlines Update,10/19/21,7/30/21,,,Outsourcing
,,,Continuum of Colorado,,,,8,0,0,,,10/2/21,Sector 81: Other services (except public administration),,,,Direct Support Professional,Continuum of Colorado,10/2/2021,8/2/2021,,,Closure
,,,The beez kneez organic gardens,,,,4,0,2,,,5/1/2021,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,Beez Kneez,7/20/2020,8/15/2021,,,COVID/Pandemic Related
,,,Continuum of Colorado,,,,5,0,0,,,11/8/21,Sector 81: Other services (except public administration),,,,Direct Support Professional,Contiuum of Colorado,11/8/2021,9/7/2021,,,Closure
,,,Continuum of Colorado,,,,9,0,0,,,11/8/21,Sector 81: Other services (except public administration),,,,Direct Support Professionals,Continuum of Colorado,11/8/2021,9/7/2021,,,Closure
,,,Crestone Peak Resources LLC,,,,56,0,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,Crestone Peak Denver,10/15/2021,9/9/2021,,,Acquisition of Company
,,,Crestone Peak Resources LLC,,,,90,0,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,Crestone Peak Weld,10/15/2021,9/9/2021,,,Acquisition of Company
,,,Crestone Peak Resources LLC,,,,13,0,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,Crestone Peak ADW,10/15/2021,9/9/2021,,,Acquisition of Company
,,,Moore Bros,,,,3,3,0,,,9/13/2021,Sector 23: Construction,,,,Selling and building,Moore Bros,9/13/2021,9/13/2021,,,COVID/Pandemic Related
,,,First Nation Group,,,,12,0,0,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,First Nation,10/7/21,10/7/2021,,,Unforeseeable Business Circumstances
,,,Zillow Group,,,,20,0,0,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Zillow Group,1/3/22,11/4/21,,,Eliminating Zillow Offers Line of Business
,,,Zillow Group Update 11-18-21,,,,1,0,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Zillow Group Update 11-18-21,1/17/22,11/18/21,,,Eliminating Zillow Offers Line of Business
,,,Ouray Silver Mines,,,,83,0,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,12/22/21,11/22/21,,,Unforeseeable Business Circumstances
,,,HSS Inc.,,,,94,0,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,11/29/21,,,Unforeseeable Business Circumstances
,,,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",0,0,,,10/10/21,Sector 561621: Security Systems Services,,,,Field Sales & Management,Monitronics International - Brinks Home,10/10/21,12/20/21,,,Eliminating Field Operations
,,,513 Hotel Operating LLC,,,,160,0,0,,,12/31/21,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,12/30/21,,,Sale of Company
,,,,,ADW,,,3,,3,,,53,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,8/31/2020,,,COVID 19 Extended Furlough
,,,ABM,,Denver,,,,178,178,,,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,6/30/2020,,,COVID - Temporary
,,,Airport Management Services & Hudson Group,,Denver,,22,,23,45,,,48,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary"
,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,72,87,,,72,,Alamo Drafthouse Littleton - Update,,,Not disclosed,8/17/20,8/17/2020,,,COVID - Temporary
,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,87,87,,,72,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,8/17/20,8/17/2020,,,COVID - Temporary
,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,87,87,,,72,,Alamo Westminster Update,,,Not disclosed,8/17/20,8/17/2020,,,COVID - Temporary
,,,Alamo Rent-A-Car,,Denver,,,,67,67,,,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,4/30/2020,,,Mass Layoff - Permanent
,,,Alsco,,Denver,,,85,,85,,,81,,Alsco,,,"Production, Route Sales Representatives",3/20/20,3/20/2020,,,Furlough
,,,American Airlines,,Denver,,2,107,,109,,,48,,American Airlines,,,Not Disclosed,10/1/20,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,American Pathology Partners and APP-UniPath,,Denver,,154,,,154,,,62,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,11/6/2020,,,Permanent
,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,58,,,58,,,72,,Ameristar - Update,,,Various,11/1/20,8/28/2020,,,COVID - Permanent
,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,,117,,,72,,Ameristar Casino Resort Spa,,,Not disclosed,9/15/2020,6/11/2020,,,Mass Layoff- Permanent
,,,Anheuser- Busch - Loveland,,Larimer,,71,,,71,,,31,,Anheuser-Busch,,,"Various: sales, drivers and more",12/4/2020,9/29/2020,,,Sale of Company
,,,Anheuser-Busch - Colo springs,,Pikes Peak,,59,,,59,,,31,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,9/29/2020,,,Sale of Company
,,,Anheuser-Busch - Denver,,Denver,,220,,,220,,,31,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,9/29/2020,,,Sale of Company
,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,50,,,50,,,31,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,9/29/2020,,,Sale of Company
,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,8,,20,28,,,72,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary"
,,,Aqua Hot Heating Systems,,Weld,,,10,,10,,,33,,Aqua,,,Various,3/26/20,4/13/2020,,,Furlough
,,,Arabelle at Vail Square,,Rural Resort,,,,17,17,,,72,,Arabelle,,,17 EMPLOYEES TOTALING 99,Not available,5/4/2020,,,COVID - Temporary
,,,Aramark at Coors Field,,Denver,,,,71,71,,,72,,Aramark Coors Field,,,Various,Unknown,10/16/2020,,,COVID-Temporary
,,,Aramark at Mission Ballroom,,Denver,,,,904,904,,,72,,Aramark Mission Ballroom,,,Various,Unknown,10/16/2020,,,COVID-Temporary
,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,97,,97,,,71,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,Furlough
,,,Arrabelle at Vail Square,,Rural Consortium,,,,82,82,,,72,,Arrabelle at Vail,,,Unspecified,4/6/20,4/6/2020,,,COVID-19 Temporary Closure
,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,52,,52,,,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,Furlough
,,,Avis Budget Group (ADW - Englewood),,ADW,,,2,,2,,,53,,Avis Budget Group,,,Technicians,8/31/20,8/31/2020,,,COVID 19 Extended Furlough
,,,Avis Budget Group (Denver),,Denver,,,2,,2,,,53,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,8/31/2020,,,COVID 19 Extended Furlough
,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,260,,,260,,,53,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,4/10/2020,,,Fulough and Permanent
,,,Barcelona Wine Bar,,Denver,,,,69,69,,,72,,Barcelona Wine Bar,,,Not Disclosed,3/18/20,5/2/2020,,,COVID-19: Mass Layoff
,,,Bartaco,,Boulder,,,,53,53,,,72,,Bartaco,,,Not disclosed,3/21/20,4/1/2020,,,Mass Layoff- Temporary
,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,51,,,51,,,21,,Basic Energy Srvs,,,Various: Managers & Supervisors,4/15/20,4/15/2020,,,Permanent
,,,Basic Energy Services (Updated),,Ft. Morgan,,26,,,26,,,21,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,4/23/2020,,,Permanent
