reduced_hours,temporary_job_losses,notes,begin_date,location,at_the_location,dropdown,workforce_region,company,jobs,email,notice_date,reason,end_date,naics,contact,permanent_job_losses,furloughs,occupations,letter,fein,phone,workforce_area,received_date
0,0,,7/17/2023,,,,,Davids Bridal Update 6-29-23,0,,6/29/23,Mass Layoff,7/31/23,Sector 44: Retail Trade,,138,0,Bankrupcy,Davids Bridal Update 6-29-23,,,Multi-Area,6/29/23
0,0,,8/31/2023,,,,,CDI HS (Community Development Institute Head Start),120,,6/30/23,Mass Layoff,8/31/33,Sector 62: Health Care and Social Assistance,,120,0,Rural Consortium,Community Development Institute Head Start,,,"Rural Consortium, Denver",6/30/23
0,0,,8/31/2023,,,,,Amentum,27,,7/3/23,Reduction in Force (End Project),8/31/23,"Sector: 56,2910: Remediation Services",,27,0,Multiple (See WARN),Amentum,,,Rural Consortium  (Pueblo),7/3/23
0,0,,9/15/2023,,,,,Bank of the West,56,,7/11/23,Reduction in Force (End Project),9/15/23,"Sector 52,2110: Commercial Banking",,56,0,Not specified in WARN,Bank of the West,,,Adams,7/11/23
0,0,,10/1/2023,,,,,Namasté Alzheimer Center,64,,7/20/23,Closure,10/1/23,Sector: 62: Healthcare and Social Assistance,,64,0,Medical Professionals (see WARN),Namaste Alzheimer Center,,,Pikes Peak,7/20/23
0,0,,9/22/2023,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,,Pikes Peak,7/24/23
0,0,,9/30/2023,,,,,Novembal,Not Specified,,7/28/23,Closure,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,Unknown,Novembal,,,Unknown (possibly rural & remote),7/28/23
0,0,,7/30/2023,,,,,Yellow Corporation & Operating Affiliates,331,,7/30/23,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",0,Not specified in WARN,Yellow Corporation,,,Unknown,8/1/23
0,0,,7/30/23,,,,,YRC Inc dba YRC Freight,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,Unknown,8/1/23
0,0,,7/30/23,,,,,USF Holland,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,Unknown,8/1/23
0,0,,7/30/23,,,,,New Penn Motor Express LLC,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,Unknown,8/1/23
0,0,,7/30/23,,,,,"USF Reddaway, Inc.",Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,Unknown,8/1/23
0,0,,11/3/2023,,,,,"KeHe Distributors, Inc.",24,,8/2/23,Contract loss,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,Not disclosed,KeHE,,,Arapahoe/Douglas,8/2/23
0,0,,10/6/2023,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,Mass Layoff,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,8/7/23
0,0,,8/4/2023,,,,,Astra Space Operations,61,,8/7/23,RIF,8/4/23,Sector 33: Manufacturing,,61,0,See WARN for details.,Astra Space Ops,,,Unknown,8/7/23
0,0,,11/3/2023,,,,,Federal Express - Colorado Springs,94,,8/9/23,Closure,11/3/23,Sector 49: Transportation and Warehousing,,94,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,,Pikes Peak,8/9/23
0,0,,11/3/2023,,,,,Federal Express  - Pueblo,53,,8/10/23,Closure,11/3/23,Sector 49: Transportation and Warehousing,,53,0,See WARN for details,Federal Express,,,Pueblo,8/10/23
0,0,,10/12/2023,,,,,Amentum,14,,8/11/23,Closure (completion of milestone),10/12/23,"Sector: 56,2910: Remediation Services",,14,0,See WARN for details,Amentum,,,Pueblo,8/11/23
0,0,-,10/17/2023,,,,,Ouray Sportsware - L2 Brands,154,,8/18/23,Closure,12/31/23,Sector 45: Retail Trade,,2,0,See WARN for details.,Ouray Sportsware,,,Arapahoe/Douglas,8/18/23
0,0,,10/17/2023,,,,,Immunity Bio Inc.,unknown,,8/18/23,Streamline Operations,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,Unknown,8/18/23
0,0,Max * (most all will be offered jobs),10/31/2023,,,,,Chevron USA,,,8/25/23,Restructuring following acquisition,10/31/23,"Sector 32,4110: Petroleum Refineries",,Unknown,0,Not specified,Chevron,,,"Denver, Weld",8/25/23
0,0,,10/26/2023,,,,,Packers Sanitation Services (PSSI),110,,8/29/23,Contract ending,10/26/23,Sector: 562212 - Solid Waste Landfill,,110,0,Not specified,PSSI,,,Rural Consortium,8/29/23
0,0,-,8/25/23,,,,,Aktiv Phama,70,,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,Aktiv Pharma,,,Larimer & Rural Consortium,8/29/23
0,0,-,8/31/23,,,,,Prescient LLC,60,,8/31/23,Closure,8/31/23,Sector 33: Manufacturing,,60,0,Not specified,Prescient,,,Jefferson,8/31/23
0,0,,12/31/23,,,,,American Nursery Services,25,,9/5/23,Closure,12/31/23,Sector 44: Retail Trade,,25,0,Not specified,American Nursery Services,,,Unspecified,9/12/23
0,0,,11/7/23,,,,,Divvy Homes Inc.,,,9/7/23,,11/7/23,Sector 52: Finance & Insurance,,10,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,Unspecified,9/8/23
0,0,,11/17/23,,,,,Amentum,31,,9/15/23,Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services",,21,0,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,Pueblo,9/15/23
0,0,,11/30/23,,,,,First Savings Bank,2,,9/29/23,Reduction in Force,11/30/23,Sector: 52: Finance & Insurance,,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,Remote workers,9/29/23
,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23
0,0,,12/4/23,,,,,Pfizer,Unknown,,10/3/23,Reduction in Force,12/4/23,Sector 32: Manufacturing,,Not Stated,0,Not stated,Pfizer,,,Boulder,10/3/23
0,0,,12/17/2023,,,,,SMX Cargo LLC,84,,10/9/23,,12/17/2023,561320/ Temporary Help Services,,84,0,,SMX Cargo LLC,,,Denver,10/11/23
0,0,,12/15/23,,,,,Cygnus Home Service dba Yelloh,51,,10/25/23,Closure,12/15/23,"72,2330: Mobile Food Service",,51,0,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23
0,0,,12/29/23,,,,,Depuy Spine LP (Johnson & Johnson),67,,10/30/23,Closure,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,,Pikes Peak (El Paso),10/30/23
0,0,,1/7/24,,,,,Dish Network LLC,466,,11/8/23,Reduction in Force,7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,0,Various (See WARN),Dish Network LLC,,,Arapahoe/Douglas,11/8/23
0,0,,1/8/24,,,,,Dish Network LLC Supplement,33,,11/9/23,Reduction in Force,7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,0,Various (See WARN),Dish Network Supplement,,,Arapahoe/Douglas,11/9/23
0,0,,1/1/24,,,,,Amentum,54,,11/21/23,Completion of PCAPP Milestones,1/31/2024,"Sector: 56,2910: Remediation Services",,54,0,Various (See WARN),Amentum,,,Pueblo,11/21/23
0,0,,1/26/24,,,,,Broadcom / VM Ware,184,,11/27/23,Merger Related,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,Not specified,Broadcomm - VM Ware,,,Broomfield,11/27/23
0,0,,1/31/24,,,,,Matheson Flight Extenders Inc.,60,,12/1/23,Closure,1/31/24,Sector 49: Transportation and Warehousing,,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,,Denver,12/1/23
0,0,All employees hired by new owner,12/1/23,,,,,FSC Edge,1,,12/1/23,Closure,12/1/23,Sector  51: Information,,1,0,Not specified,FSC Edge,,,Broomfield,12/1/23
0,0,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academy of Douglas County,149,,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,149,0,Not specified,Ascent Classical Academies,,,Arapahoe/Douglas,12/28/23
0,0,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academy of Northern Colorado,87,,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,87,0,Not specified,Ascent Classical Academies,,,Larimer,12/28/23
0,0,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academy of Norther Denver,33,,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,33,0,Not specified,Ascent Classical Academies,,,Adams,12/28/23
0,0,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academy of Grand Junction,37,,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,37,0,Not specified,Ascent Classical Academies,,,Mesa,12/28/23
0,0,All employees hired by new owner,12/31/23,,,,,Ascent Classical Academies of Corporate Office,7,,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,7,0,Not specified,Ascent Classical Academies,,,Jefferson,12/28/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,0,,5/10/22,,,,,DPI Specialty Foods,122,,3/11/21,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,Adams,
0,0,,12/31/21,,,,,513 Hotel Operating,160,,12/30/21,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,,160,0,Various,513 Hotel Operating,,,Pikes Peak/Teller,
0,0,,3/5/22,,,,,Good Samaritan - Bonell Community,143,,1/3/22,Closure,3/5/22,Sector 62: Healthcare & Social Assistance,,143,0,Healthcare workers,Good Samaritan,,,Weld,
0,0,,1/4/2023,,,,,Twitter (Boulder),87,,1-4-22,Not disclossed,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,,Boulder,
0,0,,11/18/2022,,,,,American Financing Company,194,,1-16-22,Unforeseeable business circumstances,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,Not provided,American Financing,,,AdWorks,
0,0,,1/3/22,,,,,Zillow Group - Supplemental,36,,1/20/22,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,,36,0,Not stated,Zillow Group,,,ADWorks,
0,0,,3/21/22,,,,,Zillow Group - Supplemental,39,,2/17/22,Closure,4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,0,Not stated,Zillow Group,,,ADWorks,
0,0,,2/1/22,,,,,Ready Responders Inc.,1,,2/18/22,Not disclosed,2/16/22,Sector 62 Healthcare  & Social Services,,1,0,Director Product Security,Ready Responders Inc.,,,Not Disclosed,
0,Unknown,,5/16/22,,,,,Watsonville Community Hospital,Unknown,,3-17-22,Closure,5/23/22,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Not stated,Watsonville Community Hospital,,,Rural Consortium (Salida),
0,0,,1/2/22,,,,,Zillow Group - Supplemental,44,,3/21/22,Closure,5/20/22,Sector 53: Real Estate Rental & Leasing,,44,0,Not stated,Zillow Group,,,ADWorks,
9,0,,3/3/2022,,,,,Cripple Creek Care Center,9,,4/15/2022,Closure,7/30/2022,Sector 62: Healthcare & Social Assistance,,0,0,Health care professionals,Cripple Creek,,,Pikes Peak/Teller,
0,95,,05/04/22,,,,,Sparboe Farms,95,,5/2/22,Closure (Temporary),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,Various (See WARN),Sparboe Farms,,,Weld,
0,0,,7/14/22,,,,,Watsonville Community Hospital (Update),658,,5/11/22,Closure (Sale of Business),7/21/22,Sector 62: Healthcare & Social Assistance,,658,0,Various (See WARN),Watsonville Community Hospital,,,Rural Consortium (Salida),
0,0,,9/26/2024,,,,,All Money Financial Group,10,,6/1/2022,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,,10,0,Not stated,,,,Denver,
0,6,,6/13/2022,,,,,Total Energy Solutions,6,,6/13/22,Lost funding,6/24/22,Sector 22: Utilities,,0,0,Not stated,Total Energy Solutions,,,PikePeak/Teller,
0,0,,8/22/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",144,,6/23/2022,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,0,Health care professionals,Integrated Health,,,Pikes Peak/Teller,
0,0,,8/22/2022,,,,,Vivage,144,,6/23/22,Closure,8/22/22,Sector 62: Healthcare & Social Assistance,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,Pikes Peak/Teller,
0,0,,8/17/2022,,,,,Watsonville Community Hospital (Update),673,,7/11/2022,Closure (Sale of Business),8/31/2022,Sector 62: Healthcare & Social Assistance,,673,0,Various (See WARN),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),
0,0,,9/1/2022,,,,,HSS Inc.,230,,7/12/22,Loss of Contract w/City of Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,See WARN,HSS Inc.,,,Denver,
0,0,,7/28/22,,,,,Metco Landscaping (Arvada),60,,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,60,0,See WARN,Metco Arvada,,,Jefferson,
0,0,,7/28/22,,,,,Metco Landscaping (Aurora HQ),165,,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,165,0,See WARN,Metco Aurora HQ,,,ADWorks,
0,0,,7/28/22,,,,,Metco Landscaping (Aurora),44,,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,44,0,See WARN,Metco Aurora,,,ADWorks,
0,0,,7/28/22,,,,,Metco Landscaping (Colo Springs),36,,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,36,0,See WARN,Metco Colo Springs,,,El Paso,
0,0,,7/28/22,,,,,Metco Landscaping (Englewood),38,,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,38,0,See WARN,Metco Englewood,,,ADWorks,
0,0,,12/1/2022,,,,,Chord Energy,104,,9/29/22,Merger wth Whiting & Oasis,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,Various (See WARN),Chord Energy,,,Denver,
0,0,,11/30/2022,,,,,Platerra Foods,121,,9/29/22,Closure - Cease Operations,12/20/22,"Sector 31, 311: Food Manufacturing",,121,0,Not stated,Platerra,,,"Denver, Boulder",
0,0,,10/21/2022,,,,,Starry Inc.,41,,10/20/22,Business Changes,10/21/22,Sector 51: Information,,41,0,Various (See WARN),Starry Inc.,,,ADWorks,
0,0,,11/9/2022,,,,,Astra Space Inc.,72 (1 in CO),,11/9/22,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,Various (See WARN),Astra Space inc.,,,Pikes Peak/Teller,
0,0,,1/20/2023,,,,,Rume Health,1,,11/21/22,Unknown,1/20/23,Sector 62:Healthcare & Social Assistance,,1,0,Trainer,,,,Denver,
0,0,,1/20/2023,,,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,11/25/22,Voluntary Resignation,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,Various (See WARN),Twitter Supplemental,,,Boulder,
0,0,,,,,,,Inscripta,43,,12/2/22,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,43,0,Various (See WARN),Inscripta,,,Boulder,
0,0,,2/17/2023,,,,,Centura Porter Place,55,,12/14/22,Closure of Retirement Center,2/17/23,Sector 62: Healthcare & Social Assistance,,55,0,Various (See WARN),Centura Porter Place,,,Denver,
0,0,,1/3/2023,,,,,Wanzek Construction,666,,1/3/23,Cancellation of Contract,1/3/23,Sector 23: Construction,,666,0,Unknown,Wanzek Construction,,,Pueblo,
,2,,4/21/2019,,,4,,SSDI,,,4/21/2019,Other,4/21/2021,Sector 81: Other services (except public administration),,3,4,SSDI,,,,,
,2,,9/15/2020,,,Administrative,,Monkey's Avatar,,,9/1/2020,COVID/Pandemic Related,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,0,Monkeys Avatar,,,,,
,0,,10/1/2020,,,House cleaning,,Haley A Jackson,,,10/1/2020,COVID/Pandemic Related,10/1/2021,"Sector 54: Professional, scientific and technical services",,1,0,Haley Jackson,,,,,
,0,,N/A,,,556 furloughs were rescinded,,Southwest Airlines - Update,,,1/8/2021,Layoffs Rescinded,N/A,Sector 48: Transportation & Warehousing,,0,0,Southwest Airlines Update,,,,,
,0,,3/15/21,,,Various: See WARN,,Strive Communities Management,,,1/14/21,Closure due to sale,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,76,0,Strive Communities Management,,,,,
,0,,3/31/21,,,Not dislclosed,,Concentrix,,,1/25/21,Closure,3/31/21,Sector 51: Information,,107,0,Concentrix,,,,,
,0,,3/31/21,,,"Front line employees, management & administration positions",,United Airlines,,,1/29/21,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,,10,983,United Airlines,,,,,
,0,,4/17/21,,,Not dislclosed,,Vestas Blades America Inc.,,,2/17/21,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,0,Vestas Blades America,,,,,
,0,,4/1/21,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,Crestview Management LLC,,,,,
,0,,5/4/21,,,Not dislclosed,,Johnson & Wales University,,,2/18/21,Closure,5/4/21,Sector: 61 Educational Services,,107,0,Johnson & Wales University,,,,,
,2,,12/27/2020,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,Other,2/27/2021,Sector 48-49: Transportation and warehousing,,87,0,Orion Logistics,,,,,
,0,,4/30/21,,,Various:See WARN,,PomeroyTechnologies,,,2/26/21,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,0,Pomeroy Technologies,,,,,
,3,,1/17/2019,,,3,,Hill,,,3/11/2021,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,,3,3,Hill,,,,,
,0,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,3/23/21,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,,417,0,Santander Consumer USA,,,,,
,0,,7/9/21,,,Not disclosed,,"Novartis Gene Therapies, Inc.",,,3/24/21,Closure of facility,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,Novartis,,,,,
,0,,6/26/21,,,Hourly customer service positions,,TTECH Services Corporation,,,4/13/21,Closure,7/10/21,Sector 51: Information,,252,0,TTECH Services Corporation,,,,,
,0,,4/23/21,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,5,0,ART Asset Adjusters,,,,,
,0,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,5/6/21,Loss of contract,5/31/21,Sector 56: Facilities Support Services,,233,0,ABM,,,,,
,0,,8/1/21,,,Various:See WARN,,T. Rowe Price,,,5/19/21,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,0,T. Rowe Price,,,,,
,0,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,6/1/21,Closure,8/5/21,Sector 23: Construction,,102,0,Katerra Inc.,,,,,
,0,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,Sector 23: Construction,,-,0,Katerra Inc. Supplemental,,,,,
,50,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,6/4/2021,Other,8/6/2021,Sector 23: Construction,,0,50,T&H Services LLC,,,,,
,0,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,6/22/2021,Other,8/31/21,"Sector 54: Professional, scientific and technical services",,89,0,Computer Task Group,,,,,
,0,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,7/2/21,Seeking sale or purchase,8/5/21,Sector 23: Construction,,-,0,Katerra Inc. Supplemental 2,,,,,
,0,,7/23/21,,,Not stated,,Walmart Store #6177,,,7/6/21,Closure,10/8/21,Sector 45: Retail Trade,,85,0,Walmart,,,,,
,0,,7/15/2021,,,Not disclosed,,"Process Solutions of Durango, Inc.",,,7/15/2021,COVID/Pandemic Related,12/31/2021,Sector 31-33: Manufacturing,,0,2,Process Solutions,,,,,
,0,,10/19/21,,,Food service workers,,United Airlines Update,,,7/30/21,Outsourcing,11/2/21,Sector 48: Transportation & Warehousing,,434,0,United Airlines Update,,,,,
,0,,10/2/2021,,,Direct Support Professional,,Continuum of Colorado,,,8/2/2021,Closure,10/2/21,Sector 81: Other services (except public administration),,8,0,Continuum of Colorado,,,,,
,2,,7/20/2020,,,Gardeners and landscapers,,The beez kneez organic gardens,,,8/15/2021,COVID/Pandemic Related,5/1/2021,Sector 81: Other services (except public administration),,4,0,Beez Kneez,,,,,
,0,,11/8/2021,,,Direct Support Professional,,Continuum of Colorado,,,9/7/2021,Closure,11/8/21,Sector 81: Other services (except public administration),,5,0,Contiuum of Colorado,,,,,
,0,,11/8/2021,,,Direct Support Professionals,,Continuum of Colorado,,,9/7/2021,Closure,11/8/21,Sector 81: Other services (except public administration),,9,0,Continuum of Colorado,,,,,
,0,,10/15/2021,,,All,,Crestone Peak Resources LLC,,,9/9/2021,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,Crestone Peak Denver,,,,,
,0,,10/15/2021,,,All,,Crestone Peak Resources LLC,,,9/9/2021,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,Crestone Peak Weld,,,,,
,0,,10/15/2021,,,All,,Crestone Peak Resources LLC,,,9/9/2021,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,Crestone Peak ADW,,,,,
,0,,9/13/2021,,,Selling and building,,Moore Bros,,,9/13/2021,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,3,3,Moore Bros,,,,,
,0,,10/7/21,,,Unknown,,First Nation Group,,,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,12,0,First Nation,,,,,
,0,,1/3/22,,,Unknown,,Zillow Group,,,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,Sector 53: Real Estate Rental & Leasing,,20,0,Zillow Group,,,,,
,0,,1/17/22,,,Unknown,,Zillow Group Update 11-18-21,,,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,0,Zillow Group Update 11-18-21,,,,,
,0,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,11/22/21,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,Ouray Silver Mine,,,,,
,0,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,11/29/21,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,,94,0,HSS Inc.,,,,,
,0,,10/10/21,,,Field Sales & Management,,Monitronics International- Brinks Home,,,12/20/21,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,,,,,
,0,,12/31/21,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,12/30/21,Sale of Company,12/31/21,Sector 72: Accomodation and food services,,160,0,513 Hotel Operating LLC,,,,,
,,,8/31/20,,,,,Avis Budget Group,3,,8/31/2020,COVID 19 Extended Furlough,,53,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,ADW,
,178,,4/10/2020,,,,,ABM,178,,6/30/2020,COVID - Temporary,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,Denver,
,23,,10/1/20,,,,,Airport Management Services & Hudson Group,45,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,48,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,Denver,
,72,,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,87,,8/17/2020,COVID - Temporary,,72,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,
,87,,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/2020,COVID - Temporary,,72,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,Denver,
,87,,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/2020,COVID - Temporary,,72,,,,Not disclosed,Alamo Westminster Update,,,Adams,
,67,,4/3020,,,,,Alamo Rent-A-Car,67,,4/30/2020,Mass Layoff - Permanent,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,Denver,
,,,3/20/20,,,,,Alsco,85,,3/20/2020,Furlough,,81,,,85,"Production, Route Sales Representatives",Alsco,,,Denver,
,,,10/1/20,,,,,American Airlines,109,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,2,107,Not Disclosed,American Airlines,,,Denver,
,,,1/6/21,,,,,American Pathology Partners and APP-UniPath,154,,11/6/2020,Permanent,,62,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,Denver,
,,,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,COVID - Permanent,,72,,58,,Various,Ameristar - Update,,,Jefferson,
,,,9/15/2020,,,,,Ameristar Casino Resort Spa,117,,6/11/2020,Mass Layoff- Permanent,,72,,117,,Not disclosed,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,
,,,12/4/2020,,,,,Anheuser- Busch - Loveland,71,,9/29/2020,Sale of Company,,31,,71,,"Various: sales, drivers and more",Anheuser-Busch,,,Larimer,
,,,12/4/2020,,,,,Anheuser-Busch - Colo springs,59,,9/29/2020,Sale of Company,,31,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,Pikes Peak,
