jobs,email,reason,total_notified,end_date,permanent_job_losses,naics,occupations,contact,temporary_job_losses,phone,workforce_area,notice_date,at_the_location,notes,received_date,reduced_hours,furloughs,letter,location,dropdown,begin_date,fein,workforce_region,company
136,,Not Stated,,4/1/24,136,Sector 22: Natural Gas Distribution,,,0,,Denver,1/25/23,,,1/31/23,0,0,DCP Midstream,,,3/31/23,,,DCP Midstream
47,,RIF/Change in Business,,3/26/23,47,Sector 32: Manufacturing,,,0,,Pueblo,1/26/23,,,1/31/23,0,0,Curaleaf,,,3/26/23,,,Curaleaf
151,,Restructuring & Reorganization,,3/1/24,151,Sector  541490: Other Specialized Design Services,,,0,,Denver,2/1/23,,,2/1/23,0,0,Pinnacle Architectural Lighting,,,6/30/23,,,Pinnacle Architectural Lighting Inc.
49,,Closure,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,Arapahoe/Douglas,2/9/23,,,2/14/23,0,0,Covercraft Industries,,,4/14/23,,,Covercraft Industries LLC
62,,Unforseen Business Circumstances,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,Denver,2/15/23,,,2/15/23,0,0,WiX 2-15-23,,,2/15/23,,,WIX.com
5,,Not Stated,,2/17/23,5,Sector 51: Information,,,0,,Various,2/16/23,,,2/16/23,0,0,Chipper Cash,,,02/17/23,,,Chipper Cash
4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store
13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall
9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail
4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail
3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store
5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo
6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass
3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass
5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail
10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride
7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail
98,,Reduction in Business,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,Rural Consortium (Alamosa) & Denver,3/1/23,,,3/1/23,0,0,Friday Health Plans,,,4/30/23,,,Friday Health Plans
,,Restructing and streamlining,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,0,,"Denver, Broomfield",3/24/23,,,,0,0,Aspiration,,,5/26/2023,,,Aspiration Partners Inc.
,,Not stated,,,76,Sector 53: Real Estate and Rental & Leasing,,,0,,"Denver, Broomfield",3/30/23,,,,0,0,Laramar Group LLC,,,,,,Laramar Group LLC
,,Mass layoff,,12/31/23,50,Sector 33: Manufacturing,,,0,,Jefferson,3/31/23,,,,0,0,Prescient LLC,,,3/31/2023,,,Prescient LLC
,,Bankrupcy,,,138,Sector 44: Retail Trade,,,0,,Multi area,4/14/23,,,,0,0,David's Bridal,,,,,,David's Bridal
,,Not specified,,6/30/23,198,Sector 48: Transportation & Warehousing,,,0,,Denver,4/27/23,,,,0,0,MV Transportation,,,6/30/23,,,MV Transportation
,,Loss of Contract,,7/1/23,120,Sector 48: Transporation and Warehousing,,,0,,Denver,5/1/23,,,5/22/23,0,0,Via Mobility Services,,,7/1/2023,,,Via Mobility Services
,,Bankrupcy,,6/30/23,138,Sector 44: Retail Trade,,,0,,Multi area,5/24/23,,,,0,0,Davids Bridal Update,,,6/23/23,,,Davids Bridal (Update)
19,,Closure (Phase 1),,7/28/2023,19,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,5/26/23,,,5/26/23,0,0,Amentum,,,7/27/2023,,,Amentum
54,,Closure,,7/29/23,54,Sector 72: Accommodation & Food Services,,,0,,Denver,5/30/23,,,5/30/23,0,0,Hard Rock Cafe,,,7/29/2023,,,Hard Rock Cafe International STD
138,,Bankrupcy,,9/2/2023,138,Sector 44: Retail Trade,,,0,,Multi Area,6/12/23,,,6/12/23,0,0,Davids Bridal Update,,,8/20/2023,,,Davids Bridal (Update)
50,,Closure of production & distribution operations,,8/14/23,50,Sector 2022: Publishing,,,0,,Pueblo,6/13/23,,,6/13/23,0,0,Gannett Pueblo Chieftain,,,8/14/2023,,,Gannett (Pueblo Chieftian)
13,,Mass layoff,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Multi Area,6/14/23,,,6/14/23,0,0,Bitwise Industries,,,8/14/2023,,,Bitwise Industries
323,,Mass Layoff,,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,"Rural Consortium, Denver",6/19/23,,,6/19/23,0,0,Friday Health Plans Update 6-19-23,,,6/23/2023,,,Friday Health Plans Update (6-19-23)
70,,Mass Layoff,,9/19/23,70,"Sector 62,1600: Home Healthcare Services",,,0,,Weld,6/20/23,,,6/20/23,0,0,Autism Home Support Srvs Greeley,,,8/21/2023,,,Autism Home Support Services (Greeley)
68,,Mass Layoff,,9/19/23,68,"Sector 62,1600: Home Healthcare Services",,,0,,Adams,6/20/23,,,6/20/23,0,0,Autism Home Support Svs Westminster,,,8/21/2023,,,Autism Home Support Services (Westminster)
101,,Mass Layoff,,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",,,0,,ADWorks,6/20/23,,,6/20/23,0,0,Autism Home Support Services Centennial,,,8/21/2023,,,Autism Home Support Services (Centennial)
0,,Mass Layoff,,7/31/23,138,Sector 44: Retail Trade,,,0,,Multi-Area,6/29/23,,,6/29/23,0,0,Davids Bridal Update 6-29-23,,,7/17/2023,,,Davids Bridal Update 6-29-23
120,,Mass Layoff,,8/31/33,120,Sector 62: Health Care and Social Assistance,,,0,,"Rural Consortium, Denver",6/30/23,,,6/30/23,0,0,Community Development Institute Head Start,,,8/31/2023,,,CDI HS (Community Development Institute Head Start)
27,,Reduction in Force (End Project),,8/31/23,27,"Sector: 56,2910: Remediation Services",,,0,,Rural Consortium  (Pueblo),7/3/23,,,7/3/23,0,0,Amentum,,,8/31/2023,,,Amentum
56,,Reduction in Force (End Project),,9/15/23,56,"Sector 52,2110: Commercial Banking",,,0,,Adams,7/11/23,,,7/11/23,0,0,Bank of the West,,,9/15/2023,,,Bank of the West
64,,Closure,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,,,0,,Pikes Peak,7/20/23,,,7/20/23,0,0,Namaste Alzheimer Center,,,10/1/2023,,,Namasté Alzheimer Center
15,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Pikes Peak,7/24/23,,,7/24/23,0,0,DePuy Spine Limited Partnership,,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,Closure,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,Unknown (possibly rural & remote),7/28/23,,,7/28/23,0,0,Novembal,,,9/30/2023,,,Novembal
331,,Closure,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,7/30/23,,,8/1/23,0,0,Yellow Corporation,,,7/30/2023,,,Yellow Corporation & Operating Affiliates
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,7/30/23,,,8/1/23,0,0,Yellow Corporation,,,7/30/23,,,YRC Inc dba YRC Freight
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,7/30/23,,,8/1/23,0,0,Yellow Corporation,,,7/30/23,,,USF Holland
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,7/30/23,,,8/1/23,0,0,Yellow Corporation,,,7/30/23,,,New Penn Motor Express LLC
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,7/30/23,,,8/1/23,0,0,Yellow Corporation,,,7/30/23,,,"USF Reddaway, Inc."
24,,Contract loss,,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,Arapahoe/Douglas,8/2/23,,,8/2/23,0,0,KeHE,,,11/3/2023,,,"KeHe Distributors, Inc."
10,,Mass Layoff,,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Arapahoe/Douglas,8/7/23,,,8/7/23,0,0,DePuy Spine Limited Partnership,,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,RIF,,8/4/23,61,Sector 33: Manufacturing,,,0,,Unknown,8/7/23,,,8/7/23,0,0,Astra Space Ops,,,8/4/2023,,,Astra Space Operations
94,,Closure,,11/3/23,94,Sector 49: Transportation and Warehousing,,,0,,Pikes Peak,8/9/23,,,8/9/23,0,0,Federal Express,,,11/3/2023,,,Federal Express - Colorado Springs
53,,Closure,,11/3/23,53,Sector 49: Transportation and Warehousing,,,0,,Pueblo,8/10/23,,,8/10/23,0,0,Federal Express,,,11/3/2023,,,Federal Express  - Pueblo
14,,Closure (completion of milestone),,10/12/23,14,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,8/11/23,,,8/11/23,0,0,Amentum,,,10/12/2023,,,Amentum
154,,Closure,,12/31/23,2,Sector 45: Retail Trade,,,0,,Arapahoe/Douglas,8/18/23,,-,8/18/23,0,0,Ouray Sportsware,,,10/17/2023,,,Ouray Sportsware - L2 Brands
,,Streamline Operations,,10/17/23,59,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Unknown,8/18/23,,,8/18/23,0,0,Immunity Bio Inc.,,,10/17/2023,,,Immunity Bio Inc.
,,Restructuring following acquisition,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,0,,"Denver, Weld",8/25/23,,Max * (most all will be offered jobs),8/25/23,0,0,Chevron,,,10/31/2023,,,Chevron USA
110,,Contract ending,,10/26/23,110,Sector: 562212 - Solid Waste Landfill,,,0,,Rural Consortium,8/29/23,,,8/29/23,0,0,PSSI,,,10/26/2023,,,Packers Sanitation Services (PSSI)
70,,,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,,Larimer & Rural Consortium,8/29/23,,-,8/29/23,0,0,Aktiv Pharma,,,8/25/23,,,Aktiv Phama
60,,Closure,,8/31/23,60,Sector 33: Manufacturing,,,0,,Jefferson,8/31/23,,-,8/31/23,0,0,Prescient,,,8/31/23,,,Prescient LLC
25,,Closure,,12/31/23,25,Sector 44: Retail Trade,,,0,,Unspecified,9/5/23,,,9/12/23,0,0,American Nursery Services,,,12/31/23,,,American Nursery Services
,,,,11/7/23,10,Sector 52: Finance & Insurance,,,0,,Unspecified,9/7/23,,,9/8/23,0,0,Divvy Homes Inc.,,,11/7/23,,,Divvy Homes Inc.
31,,Completion of Project Milestone 4,,11/17/23,21,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,9/15/23,,,9/15/23,0,0,Amentum,,,11/17/23,,,Amentum
2,,Reduction in Force,,11/30/23,2,Sector: 52: Finance & Insurance,,,0,,Remote workers,9/29/23,,,9/29/23,0,0,First Savings Bank,,,11/30/23,,,First Savings Bank
,,,,,,Sector 2022: Publishing,,,,,Unknown,10/2/23,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update
,,Reduction in Force,,12/4/23,,Sector 32: Manufacturing,,,0,,Boulder,10/3/23,,,10/3/23,0,0,Pfizer,,,12/4/23,,,Pfizer
84,,,,12/17/2023,84,561320/ Temporary Help Services,,,0,,Denver,10/9/23,,,10/11/23,0,0,SMX Cargo LLC,,,12/17/2023,,,SMX Cargo LLC
51,,Closure,,12/15/23,51,"72,2330: Mobile Food Service",,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,10/25/23,0,0,Cygnus Home Services dba Yelloh,,,12/15/23,,,Cygnus Home Service dba Yelloh
67,,Closure,,1/11/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Pikes Peak (El Paso),10/30/23,,,10/30/23,0,0,DePuy Spine LP,,,12/29/23,,,Depuy Spine LP (Johnson & Johnson)
466,,Reduction in Force,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,,,0,,Arapahoe/Douglas,11/8/23,,,11/8/23,0,0,Dish Network LLC,,,1/7/24,,,Dish Network LLC
33,,Reduction in Force,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,,,0,,Arapahoe/Douglas,11/9/23,,,11/9/23,0,0,Dish Network Supplement,,,1/8/24,,,Dish Network LLC Supplement
54,,Completion of PCAPP Milestones,,1/31/2024,54,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,11/21/23,,,11/21/23,0,0,Amentum,,,1/1/24,,,Amentum
184,,Merger Related,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,Broomfield,11/27/23,,,11/27/23,0,0,Broadcomm - VM Ware,,,1/26/24,,,Broadcom / VM Ware
60,,Closure,,1/31/24,60,Sector 49: Transportation and Warehousing,,,0,,Denver,12/1/23,,,12/1/23,0,0,Matheson Flight Extenders Inc,,,1/31/24,,,Matheson Flight Extenders Inc.
1,,Closure,,12/1/23,1,Sector  51: Information,,,0,,Broomfield,12/1/23,,All employees hired by new owner,12/1/23,0,0,FSC Edge,,,12/1/23,,,FSC Edge
149,,Unforseen - Contracts ending,,12/31/23,149,Sector 61: Educational Services,,,0,,Arapahoe/Douglas,12/28/23,,All employees hired by new owner,12/28/23,0,0,Ascent Classical Academies,,,12/31/23,,,Ascent Classical Academy of Douglas County
87,,Unforseen - Contracts ending,,12/31/23,87,Sector 61: Educational Services,,,0,,Larimer,12/28/23,,All employees hired by new owner,12/28/23,0,0,Ascent Classical Academies,,,12/31/23,,,Ascent Classical Academy of Northern Colorado
33,,Unforseen - Contracts ending,,12/31/23,33,Sector 61: Educational Services,,,0,,Adams,12/28/23,,All employees hired by new owner,12/28/23,0,0,Ascent Classical Academies,,,12/31/23,,,Ascent Classical Academy of Norther Denver
37,,Unforseen - Contracts ending,,12/31/23,37,Sector 61: Educational Services,,,0,,Mesa,12/28/23,,All employees hired by new owner,12/28/23,0,0,Ascent Classical Academies,,,12/31/23,,,Ascent Classical Academy of Grand Junction
7,,Unforseen - Contracts ending,,12/31/23,7,Sector 61: Educational Services,,,0,,Jefferson,12/28/23,,All employees hired by new owner,12/28/23,0,0,Ascent Classical Academies,,,12/31/23,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,Loss of Service Contract,,5/10/22,122,Sector 42: Wholesale Trade,,,0,,Adams,3/11/21,,,,0,0,DPI Specialty Foods,,,5/10/22,,,DPI Specialty Foods
160,,Sale of Company,,12/31/21,160,Sector 72: Accomodation & Food Services,,,0,,Pikes Peak/Teller,12/30/21,,,,0,0,513 Hotel Operating,,,12/31/21,,,513 Hotel Operating
143,,Closure,,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,0,,Weld,1/3/22,,,,0,0,Good Samaritan,,,3/5/22,,,Good Samaritan - Bonell Community
,,Not disclossed,,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,1-4-22,,,,0,0,Twitter Boulder,,,1/4/2023,,,Twitter (Boulder)
,,Unforeseeable business circumstances,,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,AdWorks,1-16-22,,,,0,0,American Financing,,,11/18/2022,,,American Financing Company
36,,Closure,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,1/20/22,,,,0,0,Zillow Group,,,1/3/22,,,Zillow Group - Supplemental
39,,Closure,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,0,,ADWorks,2/17/22,,,,0,0,Zillow Group,,,3/21/22,,,Zillow Group - Supplemental
1,,Not disclosed,,2/16/22,1,Sector 62 Healthcare  & Social Services,,,0,,Not Disclosed,2/18/22,,,,0,0,Ready Responders Inc.,,,2/1/22,,,Ready Responders Inc.
,,Closure,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),3-17-22,,,,0,,Watsonville Community Hospital,,,5/16/22,,,Watsonville Community Hospital
44,,Closure,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,3/21/22,,,,0,0,Zillow Group,,,1/2/22,,,Zillow Group - Supplemental
9,,Closure,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,4/15/2022,,,,9,0,Cripple Creek,,,3/3/2022,,,Cripple Creek Care Center
95,,Closure (Temporary),,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,Weld,5/2/22,,,,0,0,Sparboe Farms,,,05/04/22,,,Sparboe Farms
658,,Closure (Sale of Business),,7/21/22,658,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),5/11/22,,,,0,0,Watsonville Community Hospital,,,7/14/22,,,Watsonville Community Hospital (Update)
10,7252604471,COVID/Pandemic,,9/26/22,10,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,Raynell cox,Denver,6/1/2022,Colorado,,,0,0,,464761460,,9/26/2024,allofme0291@gmail.com,,All Money Financial Group
6,4016597560,Lost funding,,6/24/22,0,Sector 22: Utilities,,Sector 22: Utilities,6,Ashley Johnson,PikePeak/Teller,6/13/22,66 N Laser Drive,,,0,0,Total Energy Solutions,850822158,,6/13/2022,ashj@totalenergysolutions.co,,Total Energy Solutions
144,7202849398,Closure,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,0,Patty Sanches,Pikes Peak/Teller,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0,0,Integrated Health,521847254,,8/22/2022,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc."
144,,Closure,,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,6/23/22,,,,0,0,Vivage,,,8/22/2022,,,Vivage
673,,Closure (Sale of Business),,8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),7/11/2022,,,,0,0,Watsonville Community Hospital (Update),,,8/17/2022,,,Watsonville Community Hospital (Update)
230,,Loss of Contract w/City of Denver,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,Denver,7/12/22,,,,0,0,HSS Inc.,,,9/1/2022,,,HSS Inc.
60,,Unforseen Business Circumstance,,7/28/22,60,Sector 561730: Landscaping,,,0,,Jefferson,8/1/22,,,,0,0,Metco Arvada,,,7/28/22,,,Metco Landscaping (Arvada)
165,,Unforseen Business Circumstance,,7/28/22,165,Sector 561730: Landscaping,,,0,,ADWorks,8/1/22,,,,0,0,Metco Aurora HQ,,,7/28/22,,,Metco Landscaping (Aurora HQ)
44,,Unforseen Business Circumstance,,7/28/22,44,Sector 561730: Landscaping,,,0,,ADWorks,8/1/22,,,,0,0,Metco Aurora,,,7/28/22,,,Metco Landscaping (Aurora)
36,,Unforseen Business Circumstance,,7/28/22,36,Sector 561730: Landscaping,,,0,,El Paso,8/1/22,,,,0,0,Metco Colo Springs,,,7/28/22,,,Metco Landscaping (Colo Springs)
38,,Unforseen Business Circumstance,,7/28/22,38,Sector 561730: Landscaping,,,0,,ADWorks,8/1/22,,,,0,0,Metco Englewood,,,7/28/22,,,Metco Landscaping (Englewood)
,,Merger wth Whiting & Oasis,,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Denver,9/29/22,,,,0,0,Chord Energy,,,12/1/2022,,,Chord Energy
,,Closure - Cease Operations,,12/20/22,121,"Sector 31, 311: Food Manufacturing",,,0,,"Denver, Boulder",9/29/22,,,,0,0,Platerra,,,11/30/2022,,,Platerra Foods
,,Business Changes,,10/21/22,41,Sector 51: Information,,,0,,ADWorks,10/20/22,,,,0,0,Starry Inc.,,,10/21/2022,,,Starry Inc.
,,Refocus business operations,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Pikes Peak/Teller,11/9/22,,,,0,0,Astra Space inc.,,,11/9/2022,,,Astra Space Inc.
,,Unknown,,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,0,,Denver,11/21/22,,,,0,0,,,,1/20/2023,,,Rume Health
,,Voluntary Resignation,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,11/25/22,,,,0,0,Twitter Supplemental,,,1/20/2023,,,Twitter (Boulder) Supplemental
,,Closure/Reduction in Force,,,43,"Sector 54: Professional, Scientific Services",,,0,,Boulder,12/2/22,,,,0,0,Inscripta,,,,,,Inscripta
,,Closure of Retirement Center,,2/17/23,55,Sector 62: Healthcare & Social Assistance,,,0,,Denver,12/14/22,,,,0,0,Centura Porter Place,,,2/17/2023,,,Centura Porter Place
,,Cancellation of Contract,,1/3/23,666,Sector 23: Construction,,,0,,Pueblo,1/3/23,,,,0,0,Wanzek Construction,,,1/3/2023,,,Wanzek Construction
,ericboyer588@gmail.com,Other,,4/21/2021,3,Sector 81: Other services (except public administration),4,Angela Boyer,2,9706200979,Rural Consortium,4/21/2019,5,,,,4,,570 7th Ave W,,4/21/2019,,,SSDI
,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,Kristi,2,3036507428,Boulder,9/1/2020,2,,,,0,,5171 Eldorado Springs Drive Suite J,,9/15/2020,851204158,,Monkey's Avatar
,haley1234455@gmail.com,COVID/Pandemic Related,,10/1/2021,1,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,0,4783200396,Boulder,10/1/2020,1,,,,0,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,252877709,,Haley A Jackson
,,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,0,,Denver,1/8/2021,,,,,0,,,,,,,Southwest Airlines - Update
,,Closure due to sale,,3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,0,,Arapahoe/Douglas,1/14/21,,,,,0,,,,3/15/21,,,Strive Communities Management
,,Closure,,3/31/21,107,Sector 51: Information,Not dislclosed,,0,,Pueblo,1/25/21,,,,,0,,,,3/31/21,,,Concentrix
,,COVID-19 Decrease in air travel,,3/31/21,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,0,,Denver,1/29/21,,,,,983,,,,3/31/21,,,United Airlines
,,Reduction in Force,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,0,,Weld,2/17/21,,,,,0,,,,4/17/21,,,Vestas Blades America Inc.
,,Change of Management Company,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,0,,Denver,2/18/21,,,,,0,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management
,,Closure,,5/4/21,107,Sector: 61 Educational Services,Not dislclosed,,0,,Denver,2/18/21,,,,,0,,,,5/4/21,,,Johnson & Wales University
,jacquelynmwhite03@gmail.com,Other,,2/27/2021,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,Jacquelyn White,2,7203970601,Adams,2/22/2021,59,,,,0,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,RIF: Loss of contract,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,0,,Adams,2/26/21,,,,,0,,,,4/30/21,,,PomeroyTechnologies
,rhillvball5@gmail.com,COVID/Pandemic Related,,3/11/2021,3,Sector 72: Accommodation and food services,3,Roxanne Hill,3,7196469281,Pikes Peak/Teller,3/11/2021,3,,,,3,,4801 sweetgrass lane,,1/17/2019,521599732,,Hill
,,Restructuring  & Closure,,12/31/21,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,0,,Arapahoe/Douglas,3/23/21,,,,,0,,,,12/31/21,,,Santander Consumer USA
,,Closure of facility,,7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,0,,Boulder,3/24/21,,,,,0,,,,7/9/21,,,"Novartis Gene Therapies, Inc."
,,Closure,,7/10/21,252,Sector 51: Information,Hourly customer service positions,,0,,Arapahoe/Douglas,4/13/21,,,,,0,,,,6/26/21,,,TTECH Services Corporation
,,Loss of Business/COVID related,,4/23/21,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,Pikes Peak/Mesa/Adams,4/23/21,,,,,0,,,,4/23/21,,,ART Asset Adjusters
,,Loss of contract,,5/31/21,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Arapahoe/Douglas,5/6/21,,,,,0,,,,5/31/21,,,ABM
,,Other,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,0,,Pikes Peak,5/19/21,,,,,0,,,,8/1/21,,,T. Rowe Price
,,Closure,,8/5/21,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Arapahoe/Douglas,6/1/21,,,,,0,,,,6/4/21,,,Katerra Inc.
,,Seeking alternative financing that may impact layoffs,,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Arapahoe/Douglas,6/3/21,,,,,0,,,,6/4/21,,,Katerra Inc. Update Supplemental
