dropdown,fein,notice_date,phone,naics,reduced_hours,furloughs,workforce_region,temporary_job_losses,company,jobs,end_date,reason,email,letter,notes,at_the_location,received_date,occupations,begin_date,total_notified,permanent_job_losses,contact,location,workforce_area
,,9/26/24,,Sector 31-33: Manufacturing,0,0,,0,Sinton Dairy Foods Company,64,12/30/26,Closure,,Sinton Dairy Foods Company,,,9/26/24,Various (See WARN),12/30/26,,64,,,Colo Springs
,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,0,Kaleo Inc.,1,11/30/24,Medical Sales Specialist,,Kaleo Inc.,,,9/30/24,See WARN,11/30/24,,1,,,Remote location in CO
,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,0,Thiess,112,12/28/24,Closure,,Thiess,,,10/29/24,Predominately Heavy equipment operators,11/28/24,,112,,,Rural Consortium
,,11/4/24,,"Sector: 56,2910: Remediation Services",0,0,,0,Chord Energy,313,5/23/25,Discontinuing Operations,,Chord Energy,,,11/4/24,Various (See WARN),11/4/24,,313,,,Denver
,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,0,,0,UPS,404,1/15/25,"Partial, Temporary Closure",,UPS,,,11/14/24,Not specified,1/15/25,,404,,,Adams
,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,0,,0,Boeing,63,1/17/25,Not disclosed,,Boeing,,,11/15/24,Not specified,1/17/25,,62,,,"Arapahoe, Denver, El Paso"
,,12/2/24,,Sector 23: Construction,0,0,,0,Brown Brothers Resources Holding,121,12/31/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Various,12/6/24,,121,,,Adams
,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,0,Russ Davis Wholesale,109,2/1/25,Closure,,Russ Davis Wholesale,,,12/2/24,Various,1/31/25,,109,,,Pueblo
,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,0,,0,Natural Fiber Welding,1,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,,,12/10/24,Sr. Program Manager,2/8/25,,1,,,Denver
,,12/20/24,,Sector 52: Finance and Insurance,0,0,,0,GetInsured,1,2/19/25,Not specified,,GetInsured,,,12/20/24,Customer Service Representative I,2/19/25,,1,,,Arapahoe
,,1/3/23,,Sector 23: Construction,0,0,,0,Wanzek Construction,,1/3/23,Sudden Contract Loss,,Wanzek Construction,,,1/3/23,,1/3/23,,666,,,Pueblo
,,1/9/23,,Sector 31: Manufacturing,0,0,,0,Gymshark,67,3/24/23,Ceasing Operations in some areas of the company,,Gymshark,,,1/16/23,,3/10/23,,67,,,Denver
,,1/11/23,,Sector 42: Wholesale Trade,0,0,,0,Specialized Bicycle Components,15,1/13/23,Downsizing,,Specialized Bicycle Components,,,1/1123,,1/13/23,,15,,,Boulder
,,1/25/23,,Sector 22: Natural Gas Distribution,0,0,,0,DCP Midstream,136,4/1/24,Not Stated,,DCP Midstream,,,1/31/23,,3/31/23,,136,,,Denver
,,1/26/23,,Sector 32: Manufacturing,0,0,,0,Curaleaf,47,3/26/23,RIF/Change in Business,,Curaleaf,,,1/31/23,,3/26/23,,47,,,Pueblo
,,2/1/23,,Sector  541490: Other Specialized Design Services,0,0,,0,Pinnacle Architectural Lighting Inc.,151,3/1/24,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,2/1/23,,6/30/23,,151,,,Denver
,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,0,Covercraft Industries LLC,49,4/14/23,Closure,,Covercraft Industries,,,2/14/23,,4/14/23,,49,,,Arapahoe/Douglas
,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,0,WIX.com,62,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,,,2/15/23,,2/15/23,,62,,,Denver
,,2/16/23,,Sector 51: Information,0,0,,0,Chipper Cash,5,2/17/23,Not Stated,,Chipper Cash,,,2/16/23,,02/17/23,,5,,,Various
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,4,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,13,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,9,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,4,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,3,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,5,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,6,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,3,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,5,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,10,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,7,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,0,Friday Health Plans,98,4/30/23,Reduction in Business,,Friday Health Plans,,,3/1/23,,4/30/23,,98,,,Rural Consortium (Alamosa) & Denver
,,3/24/23,,Sector:55 Management of Companies & Enterprises,0,0,,0,Aspiration Partners Inc.,,6/1/23,Restructing and streamlining,,Aspiration,,,,,5/26/2023,,,,,"Denver, Broomfield"
,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,0,0,,0,Laramar Group LLC,,,Not stated,,Laramar Group LLC,,,,,,,76,,,"Denver, Broomfield"
,,3/31/23,,Sector 33: Manufacturing,0,0,,0,Prescient LLC,,12/31/23,Mass layoff,,Prescient LLC,,,,,3/31/2023,,50,,,Jefferson
,,4/14/23,,Sector 44: Retail Trade,0,0,,0,David's Bridal,,,Bankrupcy,,David's Bridal,,,,,,,138,,,Multi area
,,4/27/23,,Sector 48: Transportation & Warehousing,0,0,,0,MV Transportation,,6/30/23,Not specified,,MV Transportation,,,,,6/30/23,,198,,,Denver
,,5/1/23,,Sector 48: Transporation and Warehousing,0,0,,0,Via Mobility Services,,7/1/23,Loss of Contract,,Via Mobility Services,,,5/22/23,,7/1/2023,,120,,,Denver
,,5/24/23,,Sector 44: Retail Trade,0,0,,0,Davids Bridal (Update),,6/30/23,Bankrupcy,,Davids Bridal Update,,,,,6/23/23,,138,,,Multi area
,,5/26/23,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,19,7/28/2023,Closure (Phase 1),,Amentum,,,5/26/23,,7/27/2023,,19,,,Pueblo
,,5/30/23,,Sector 72: Accommodation & Food Services,0,0,,0,Hard Rock Cafe International STD,54,7/29/23,Closure,,Hard Rock Cafe,,,5/30/23,,7/29/2023,,54,,,Denver
,,6/12/23,,Sector 44: Retail Trade,0,0,,0,Davids Bridal (Update),138,9/2/2023,Bankrupcy,,Davids Bridal Update,,,6/12/23,,8/20/2023,,138,,,Multi Area
,,6/13/23,,Sector 2022: Publishing,0,0,,0,Gannett (Pueblo Chieftian),50,8/14/23,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,6/13/23,,8/14/2023,,50,,,Pueblo
,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,0,Bitwise Industries,13,8/14/23,Mass layoff,,Bitwise Industries,,,6/14/23,,8/14/2023,,13,,,Multi Area
,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,0,Friday Health Plans Update (6-19-23),323,7/6/23,Mass Layoff,,Friday Health Plans Update 6-19-23,,,6/19/23,,6/23/2023,,323,,,"Rural Consortium, Denver"
,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,0,,0,Autism Home Support Services (Greeley),70,9/19/23,Mass Layoff,,Autism Home Support Srvs Greeley,,,6/20/23,,8/21/2023,,70,,,Weld
,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,0,,0,Autism Home Support Services (Westminster),68,9/19/23,Mass Layoff,,Autism Home Support Svs Westminster,,,6/20/23,,8/21/2023,,68,,,Adams
,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,0,,0,Autism Home Support Services (Centennial),101,9/19/21,Mass Layoff,,Autism Home Support Services Centennial,,,6/20/23,,8/21/2023,,101,,,ADWorks
,,6/29/23,,Sector 44: Retail Trade,0,0,,0,Davids Bridal Update 6-29-23,0,7/31/23,Mass Layoff,,Davids Bridal Update 6-29-23,,,6/29/23,,7/17/2023,,138,,,Multi-Area
,,6/30/23,,Sector 62: Health Care and Social Assistance,0,0,,0,CDI HS (Community Development Institute Head Start),120,8/31/33,Mass Layoff,,Community Development Institute Head Start,,,6/30/23,,8/31/2023,,120,,,"Rural Consortium, Denver"
,,7/3/23,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,27,8/31/23,Reduction in Force (End Project),,Amentum,,,7/3/23,,8/31/2023,,27,,,Rural Consortium  (Pueblo)
,,7/11/23,,"Sector 52,2110: Commercial Banking",0,0,,0,Bank of the West,56,9/15/23,Reduction in Force (End Project),,Bank of the West,,,7/11/23,,9/15/2023,,56,,,Adams
,,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,0,,0,Namasté Alzheimer Center,64,10/1/23,Closure,,Namaste Alzheimer Center,,,7/20/23,,10/1/2023,,64,,,Pikes Peak
,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,7/24/23,,9/22/2023,,15,,,Pikes Peak
,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,0,Novembal,,1/31/24,Closure,,Novembal,,,7/28/23,,9/30/2023,,,,,Unknown (possibly rural & remote)
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,0,Yellow Corporation & Operating Affiliates,331,7/30/23,Closure,,Yellow Corporation,,,8/1/23,,7/30/2023,,,,,Unknown
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,0,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,,8/1/23,,7/30/23,,,,,Unknown
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,0,USF Holland,,,,,Yellow Corporation,,,8/1/23,,7/30/23,,,,,Unknown
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,0,New Penn Motor Express LLC,,,,,Yellow Corporation,,,8/1/23,,7/30/23,,,,,Unknown
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,0,"USF Reddaway, Inc.",,,,,Yellow Corporation,,,8/1/23,,7/30/23,,,,,Unknown
,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,0,"KeHe Distributors, Inc.",24,11/3/23,Contract loss,,KeHE,,,8/2/23,,11/3/2023,,24,,,Arapahoe/Douglas
,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,Mass Layoff,,DePuy Spine Limited Partnership,,,8/7/23,,10/6/2023,,10,,,Arapahoe/Douglas
,,8/7/23,,Sector 33: Manufacturing,0,0,,0,Astra Space Operations,61,8/4/23,RIF,,Astra Space Ops,,,8/7/23,,8/4/2023,,61,,,Unknown
,,8/9/23,,Sector 49: Transportation and Warehousing,0,0,,0,Federal Express - Colorado Springs,94,11/3/23,Closure,,Federal Express,,,8/9/23,,11/3/2023,,94,,,Pikes Peak
,,8/10/23,,Sector 49: Transportation and Warehousing,0,0,,0,Federal Express  - Pueblo,53,11/3/23,Closure,,Federal Express,,,8/10/23,,11/3/2023,,53,,,Pueblo
,,8/11/23,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,14,10/12/23,Closure (completion of milestone),,Amentum,,,8/11/23,,10/12/2023,,14,,,Pueblo
,,8/18/23,,Sector 45: Retail Trade,0,0,,0,Ouray Sportsware - L2 Brands,154,12/31/23,Closure,,Ouray Sportsware,-,,8/18/23,,10/17/2023,,2,,,Arapahoe/Douglas
,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,0,Immunity Bio Inc.,,10/17/23,Streamline Operations,,Immunity Bio Inc.,,,8/18/23,,10/17/2023,,59,,,Unknown
,,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,0,,0,Chevron USA,,10/31/23,Restructuring following acquisition,,Chevron,Max * (most all will be offered jobs),,8/25/23,,10/31/2023,,,,,"Denver, Weld"
,,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,0,,0,Packers Sanitation Services (PSSI),110,10/26/23,Contract ending,,PSSI,,,8/29/23,,10/26/2023,,110,,,Rural Consortium
,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,0,Aktiv Phama,70,8/25/23,,,Aktiv Pharma,-,,8/29/23,,8/25/23,,70,,,Larimer & Rural Consortium
,,8/31/23,,Sector 33: Manufacturing,0,0,,0,Prescient LLC,60,8/31/23,Closure,,Prescient,-,,8/31/23,,8/31/23,,60,,,Jefferson
,,9/5/23,,Sector 44: Retail Trade,0,0,,0,American Nursery Services,25,12/31/23,Closure,,American Nursery Services,,,9/12/23,,12/31/23,,25,,,Unspecified
,,9/7/23,,Sector 52: Finance & Insurance,0,0,,0,Divvy Homes Inc.,,11/7/23,,,Divvy Homes Inc.,,,9/8/23,,11/7/23,,10,,,Unspecified
,,9/15/23,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,31,11/17/23,Completion of Project Milestone 4,,Amentum,,,9/15/23,,11/17/23,,21,,,Pueblo
,,9/29/23,,Sector: 52: Finance & Insurance,0,0,,0,First Savings Bank,2,11/30/23,Reduction in Force,,First Savings Bank,,,9/29/23,,11/30/23,,2,,,Remote workers
,,10/2/23,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,Unknown
,,10/3/23,,Sector 32: Manufacturing,0,0,,0,Pfizer,,12/4/23,Reduction in Force,,Pfizer,,,10/3/23,,12/4/23,,,,,Boulder
,,10/9/23,,561320/ Temporary Help Services,0,0,,0,SMX Cargo LLC,84,12/17/2023,,,SMX Cargo LLC,,,10/11/23,,12/17/2023,,84,,,Denver
,,10/25/23,,"72,2330: Mobile Food Service",0,0,,0,Cygnus Home Service dba Yelloh,51,12/15/23,Closure,,Cygnus Home Services dba Yelloh,,,10/25/23,,12/15/23,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,0,Depuy Spine LP (Johnson & Johnson),67,1/11/23,Closure,,DePuy Spine LP,,,10/30/23,,12/29/23,,5,,,Pikes Peak (El Paso)
,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,0,,0,Dish Network LLC,466,7/21/24,Reduction in Force,,Dish Network LLC,,,11/8/23,,1/7/24,,466,,,Arapahoe/Douglas
,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,0,,0,Dish Network LLC Supplement,33,7/22/23,Reduction in Force,,Dish Network Supplement,,,11/9/23,,1/8/24,,33,,,Arapahoe/Douglas
,,11/21/23,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,54,1/31/2024,Completion of PCAPP Milestones,,Amentum,,,11/21/23,,1/1/24,,54,,,Pueblo
,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,0,Broadcom / VM Ware,184,1/26/24,Merger Related,,Broadcomm - VM Ware,,,11/27/23,,1/26/24,,184,,,Broomfield
,,12/1/23,,Sector 49: Transportation and Warehousing,0,0,,0,Matheson Flight Extenders Inc.,60,1/31/24,Closure,,Matheson Flight Extenders Inc,,,12/1/23,,1/31/24,,60,,,Denver
,,12/1/23,,Sector  51: Information,0,0,,0,FSC Edge,1,12/1/23,Closure,,FSC Edge,All employees hired by new owner,,12/1/23,,12/1/23,,1,,,Broomfield
,,12/28/23,,Sector 61: Educational Services,0,0,,0,Ascent Classical Academy of Douglas County,149,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,12/31/23,,149,,,Arapahoe/Douglas
,,12/28/23,,Sector 61: Educational Services,0,0,,0,Ascent Classical Academy of Northern Colorado,87,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,12/31/23,,87,,,Larimer
,,12/28/23,,Sector 61: Educational Services,0,0,,0,Ascent Classical Academy of Norther Denver,33,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,12/31/23,,33,,,Adams
,,12/28/23,,Sector 61: Educational Services,0,0,,0,Ascent Classical Academy of Grand Junction,37,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,12/31/23,,37,,,Mesa
,,12/28/23,,Sector 61: Educational Services,0,0,,0,Ascent Classical Academies of Corporate Office,7,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,12/31/23,,7,,,Jefferson
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,3/11/21,,Sector 42: Wholesale Trade,0,0,,0,DPI Specialty Foods,122,5/10/22,Loss of Service Contract,,DPI Specialty Foods,,,,,5/10/22,,122,,,Adams
,,12/30/21,,Sector 72: Accomodation & Food Services,0,0,,0,513 Hotel Operating,160,12/31/21,Sale of Company,,513 Hotel Operating,,,,,12/31/21,,160,,,Pikes Peak/Teller
,,1/3/22,,Sector 62: Healthcare & Social Assistance,0,0,,0,Good Samaritan - Bonell Community,143,3/5/22,Closure,,Good Samaritan,,,,,3/5/22,,143,,,Weld
,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,0,Twitter (Boulder),,1/4/23,Not disclossed,,Twitter Boulder,,,,,1/4/2023,,87,,,Boulder
,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,0,American Financing Company,,12/23/22,Unforeseeable business circumstances,,American Financing,,,,,11/18/2022,,194,,,AdWorks
,,1/20/22,,Sector 53: Real Estate Rental & Leasing,0,0,,0,Zillow Group - Supplemental,36,3/21/22,Closure,,Zillow Group,,,,,1/3/22,,36,,,ADWorks
,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,0,0,,0,Zillow Group - Supplemental,39,4/18/22,Closure,,Zillow Group,,,,,3/21/22,,39,,,ADWorks
,,2/18/22,,Sector 62 Healthcare  & Social Services,0,0,,0,Ready Responders Inc.,1,2/16/22,Not disclosed,,Ready Responders Inc.,,,,,2/1/22,,1,,,Not Disclosed
,,3-17-22,,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital,,5/23/22,Closure,,Watsonville Community Hospital,,,,,5/16/22,,,,,Rural Consortium (Salida)
,,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,0,,0,Zillow Group - Supplemental,44,5/20/22,Closure,,Zillow Group,,,,,1/2/22,,44,,,ADWorks
,,4/15/2022,,Sector 62: Healthcare & Social Assistance,9,0,,0,Cripple Creek Care Center,9,7/30/2022,Closure,,Cripple Creek,,,,,3/3/2022,,0,,,Pikes Peak/Teller
,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,95,Sparboe Farms,95,6/2/22,Closure (Temporary),,Sparboe Farms,,,,,05/04/22,,0,,,Weld
,,5/11/22,,Sector 62: Healthcare & Social Assistance,0,0,,0,Watsonville Community Hospital (Update),658,7/21/22,Closure (Sale of Business),,Watsonville Community Hospital,,,,,7/14/22,,658,,,Rural Consortium (Salida)
,allofme0291@gmail.com,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,0,0,,0,All Money Financial Group,10,9/26/22,COVID/Pandemic,7252604471,,,Colorado,,,9/26/2024,,10,Sector 52: Finance and Insurance,464761460,Denver
,ashj@totalenergysolutions.co,6/13/22,Ashley Johnson,Sector 22: Utilities,0,0,,6,Total Energy Solutions,6,6/24/22,Lost funding,4016597560,Total Energy Solutions,,66 N Laser Drive,,,6/13/2022,,0,Sector 22: Utilities,850822158,PikePeak/Teller
,psanches@vivage.com,6/23/2022,Patty Sanches,Sector 62: Healthcare & Social Assistance,0,0,,0,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Closure,7202849398,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,8/22/2022,,144,Sector 62: Healthcare and social assistance,521847254,Pikes Peak/Teller
,,6/23/22,,Sector 62: Healthcare & Social Assistance,0,0,,0,Vivage,144,8/22/22,Closure,,Vivage,,,,,8/22/2022,,144,,,Pikes Peak/Teller
,,7/11/2022,,Sector 62: Healthcare & Social Assistance,0,0,,0,Watsonville Community Hospital (Update),673,8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,,8/17/2022,,673,,,Rural Consortium (Salida)
,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,0,HSS Inc.,230,9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,,,,,9/1/2022,,230,,,Denver
,,8/1/22,,Sector 561730: Landscaping,0,0,,0,Metco Landscaping (Arvada),60,7/28/22,Unforseen Business Circumstance,,Metco Arvada,,,,,7/28/22,,60,,,Jefferson
,,8/1/22,,Sector 561730: Landscaping,0,0,,0,Metco Landscaping (Aurora HQ),165,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,,,,,7/28/22,,165,,,ADWorks
,,8/1/22,,Sector 561730: Landscaping,0,0,,0,Metco Landscaping (Aurora),44,7/28/22,Unforseen Business Circumstance,,Metco Aurora,,,,,7/28/22,,44,,,ADWorks
,,8/1/22,,Sector 561730: Landscaping,0,0,,0,Metco Landscaping (Colo Springs),36,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,,,,,7/28/22,,36,,,El Paso
,,8/1/22,,Sector 561730: Landscaping,0,0,,0,Metco Landscaping (Englewood),38,7/28/22,Unforseen Business Circumstance,,Metco Englewood,,,,,7/28/22,,38,,,ADWorks
,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,0,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,,,,,12/1/2022,,104,,,Denver
,,9/29/22,,"Sector 31, 311: Food Manufacturing",0,0,,0,Platerra Foods,,12/20/22,Closure - Cease Operations,,Platerra,,,,,11/30/2022,,121,,,"Denver, Boulder"
,,10/20/22,,Sector 51: Information,0,0,,0,Starry Inc.,,10/21/22,Business Changes,,Starry Inc.,,,,,10/21/2022,,41,,,ADWorks
,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,0,Astra Space Inc.,,11/9/22,Refocus business operations,,Astra Space inc.,,,,,11/9/2022,,,,,Pikes Peak/Teller
,,11/21/22,,Sector 62:Healthcare & Social Assistance,0,0,,0,Rume Health,,1/20/23,Unknown,,,,,,,1/20/2023,,1,,,Denver
,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,0,Twitter (Boulder) Supplemental,,1/20/23,Voluntary Resignation,,Twitter Supplemental,,,,,1/20/2023,,,,,Boulder
,,12/2/22,,"Sector 54: Professional, Scientific Services",0,0,,0,Inscripta,,,Closure/Reduction in Force,,Inscripta,,,,,,,43,,,Boulder
,,12/14/22,,Sector 62: Healthcare & Social Assistance,0,0,,0,Centura Porter Place,,2/17/23,Closure of Retirement Center,,Centura Porter Place,,,,,2/17/2023,,55,,,Denver
,,1/3/23,,Sector 23: Construction,0,0,,0,Wanzek Construction,,1/3/23,Cancellation of Contract,,Wanzek Construction,,,,,1/3/2023,,666,,,Pueblo
,,4/21/2019,9706200979,Sector 81: Other services (except public administration),,4,,2,SSDI,,4/21/2021,Other,ericboyer588@gmail.com,,,5,,4,4/21/2019,,3,Angela Boyer,570 7th Ave W,Rural Consortium
,851204158,9/1/2020,3036507428,Sector 56: Administrative and support and waste management and remediation services,,0,,2,Monkey's Avatar,,12/31/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,2,,Administrative,9/15/2020,,0,Kristi,5171 Eldorado Springs Drive Suite J,Boulder
,252877709,10/1/2020,4783200396,"Sector 54: Professional, scientific and technical services",,0,,0,Haley A Jackson,,10/1/2021,COVID/Pandemic Related,haley1234455@gmail.com,,,1,,House cleaning,10/1/2020,,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Boulder
,,1/8/2021,,Sector 48: Transportation & Warehousing,,0,,0,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,,0,,,Denver
,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,,0,Strive Communities Management,,3/28/21,Closure due to sale,,,,,,Various: See WARN,3/15/21,,76,,,Arapahoe/Douglas
,,1/25/21,,Sector 51: Information,,0,,0,Concentrix,,3/31/21,Closure,,,,,,Not dislclosed,3/31/21,,107,,,Pueblo
,,1/29/21,,Sector 48: Transportation & Warehousing,,983,,0,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",3/31/21,,10,,,Denver
,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,,0,Vestas Blades America Inc.,,4/17/21,Reduction in Force,,,,,,Not dislclosed,4/17/21,,280,,,Weld
,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,,,,,,Not disclosed,4/1/21,,93,,,Denver
