occupations,workforce_region,received_date,furloughs,jobs,workforce_area,naics,reduced_hours,notes,notice_date,company,email,dropdown,contact,begin_date,end_date,phone,at_the_location,temporary_job_losses,location,letter,reason,permanent_job_losses,fein
Not specified,,8/31/23,0,60,Jefferson,Sector 33: Manufacturing,0,-,8/31/23,Prescient LLC,,,,8/31/23,8/31/23,,,0,,Prescient,Closure,60,
Not specified,,9/12/23,0,25,Unspecified,Sector 44: Retail Trade,0,,9/5/23,American Nursery Services,,,,12/31/23,12/31/23,,,0,,American Nursery Services,Closure,25,
"Sales asset Mgmt, escrow and engineer positions",,9/8/23,0,,Unspecified,Sector 52: Finance & Insurance,0,,9/7/23,Divvy Homes Inc.,,,,11/7/23,11/7/23,,,0,,Divvy Homes Inc.,,10,
"Operators, technicians, transporter coordinator, scheduler",,9/15/23,0,31,Pueblo,"Sector: 56,2910: Remediation Services",0,,9/15/23,Amentum,,,,11/17/23,11/17/23,,,0,,Amentum,Completion of Project Milestone 4,21,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,0,2,Remote workers,Sector: 52: Finance & Insurance,0,,9/29/23,First Savings Bank,,,,11/30/23,11/30/23,,,0,,First Savings Bank,Reduction in Force,2,
,,10/2/23,,Unknown,Unknown,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,
Not stated,,10/3/23,0,Unknown,Boulder,Sector 32: Manufacturing,0,,10/3/23,Pfizer,,,,12/4/23,12/4/23,,,0,,Pfizer,Reduction in Force,Not Stated,
,,10/11/23,0,84,Denver,561320/ Temporary Help Services,0,,10/9/23,SMX Cargo LLC,,,,12/17/2023,12/17/2023,,,0,,SMX Cargo LLC,,84,
"Various including route sales people, material handlers, service operation",,10/25/23,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,10/25/23,Cygnus Home Service dba Yelloh,,,,12/15/23,12/15/23,,,0,,Cygnus Home Services dba Yelloh,Closure,51,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,0,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,1/11/23,,,0,,DePuy Spine LP,Closure,5,
Various (See WARN),,11/8/23,0,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Dish Network LLC,,,,1/7/24,7/21/24,,,0,,Dish Network LLC,Reduction in Force,466,
Various (See WARN),,11/9/23,0,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Dish Network LLC Supplement,,,,1/8/24,7/22/23,,,0,,Dish Network Supplement,Reduction in Force,33,
Various (See WARN),,11/21/23,0,54,Pueblo,"Sector: 56,2910: Remediation Services",0,,11/21/23,Amentum,,,,1/1/24,1/31/2024,,,0,,Amentum,Completion of PCAPP Milestones,54,
Not specified,,11/27/23,0,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broadcom / VM Ware,,,,1/26/24,1/26/24,,,0,,Broadcomm - VM Ware,Merger Related,184,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,0,60,Denver,Sector 49: Transportation and Warehousing,0,,12/1/23,Matheson Flight Extenders Inc.,,,,1/31/24,1/31/24,,,0,,Matheson Flight Extenders Inc,Closure,60,
Not specified,,12/1/23,0,1,Broomfield,Sector  51: Information,0,All employees hired by new owner,12/1/23,FSC Edge,,,,12/1/23,12/1/23,,,0,,FSC Edge,Closure,1,
Not specified,,12/28/23,0,149,Arapahoe/Douglas,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,,,,12/31/23,12/31/23,,,0,,Ascent Classical Academies,Unforseen - Contracts ending,149,
Not specified,,12/28/23,0,87,Larimer,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,,,,12/31/23,12/31/23,,,0,,Ascent Classical Academies,Unforseen - Contracts ending,87,
Not specified,,12/28/23,0,33,Adams,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,,,,12/31/23,12/31/23,,,0,,Ascent Classical Academies,Unforseen - Contracts ending,33,
Not specified,,12/28/23,0,37,Mesa,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,,,,12/31/23,12/31/23,,,0,,Ascent Classical Academies,Unforseen - Contracts ending,37,
Not specified,,12/28/23,0,7,Jefferson,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,,,,12/31/23,12/31/23,,,0,,Ascent Classical Academies,Unforseen - Contracts ending,7,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,Adams,Sector 42: Wholesale Trade,0,,3/11/21,DPI Specialty Foods,,,,5/10/22,5/10/22,,,0,,DPI Specialty Foods,Loss of Service Contract,122,
Various,,,0,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,12/30/21,513 Hotel Operating,,,,12/31/21,12/31/21,,,0,,513 Hotel Operating,Sale of Company,160,
Healthcare workers,,,0,143,Weld,Sector 62: Healthcare & Social Assistance,0,,1/3/22,Good Samaritan - Bonell Community,,,,3/5/22,3/5/22,,,0,,Good Samaritan,Closure,143,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,Twitter (Boulder),,,,1/4/2023,1/4/23,,,0,,Twitter Boulder,Not disclossed,87,
Not provided,,,0,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,American Financing Company,,,,11/18/2022,12/23/22,,,0,,American Financing,Unforeseeable business circumstances,194,
Not stated,,,0,36,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,Zillow Group - Supplemental,,,,1/3/22,3/21/22,,,0,,Zillow Group,Closure,36,
Not stated,,,0,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,Zillow Group - Supplemental,,,,3/21/22,4/18/22,,,0,,Zillow Group,Closure,39,
Director Product Security,,,0,1,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,2/18/22,Ready Responders Inc.,,,,2/1/22,2/16/22,,,0,,Ready Responders Inc.,Not disclosed,1,
Not stated,,,Unknown,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,3-17-22,Watsonville Community Hospital,,,,5/16/22,5/23/22,,,Unknown,,Watsonville Community Hospital,Closure,Unknown,
Not stated,,,0,44,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,Zillow Group - Supplemental,,,,1/2/22,5/20/22,,,0,,Zillow Group,Closure,44,
Health care professionals,,,0,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,Cripple Creek Care Center,,,,3/3/2022,7/30/2022,,,0,,Cripple Creek,Closure,0,
Various (See WARN),,,0,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,Sparboe Farms,,,,05/04/22,6/2/22,,,95,,Sparboe Farms,Closure (Temporary),0,
Various (See WARN),,,0,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,5/11/22,Watsonville Community Hospital (Update),,,,7/14/22,7/21/22,,,0,,Watsonville Community Hospital,Closure (Sale of Business),658,
Not stated,,,0,10,Denver,Sector 52: Finance and Insurance,0,,6/1/2022,All Money Financial Group,,,,9/26/2024,9/26/22,,,0,,,COVID/Pandemic,10,
Not stated,,,0,6,PikePeak/Teller,Sector 22: Utilities,0,,6/13/22,Total Energy Solutions,,,,6/13/2022,6/24/22,,,6,,Total Energy Solutions,Lost funding,0,
Health care professionals,,,0,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,8/22/2022,,,0,,Integrated Health,Closure,144,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,6/23/22,Vivage,,,,8/22/2022,8/22/22,,,0,,Vivage,Closure,144,
Various (See WARN),,,0,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,7/11/2022,Watsonville Community Hospital (Update),,,,8/17/2022,8/31/2022,,,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,
See WARN,,,0,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,HSS Inc.,,,,9/1/2022,9/30/22,,,0,,HSS Inc.,Loss of Contract w/City of Denver,230,
See WARN,,,0,60,Jefferson,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Arvada),,,,7/28/22,7/28/22,,,0,,Metco Arvada,Unforseen Business Circumstance,60,
See WARN,,,0,165,ADWorks,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Aurora HQ),,,,7/28/22,7/28/22,,,0,,Metco Aurora HQ,Unforseen Business Circumstance,165,
See WARN,,,0,44,ADWorks,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Aurora),,,,7/28/22,7/28/22,,,0,,Metco Aurora,Unforseen Business Circumstance,44,
See WARN,,,0,36,El Paso,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Colo Springs),,,,7/28/22,7/28/22,,,0,,Metco Colo Springs,Unforseen Business Circumstance,36,
See WARN,,,0,38,ADWorks,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Englewood),,,,7/28/22,7/28/22,,,0,,Metco Englewood,Unforseen Business Circumstance,38,
Various (See WARN),,,0,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,Chord Energy,,,,12/1/2022,6/30/2023,,,0,,Chord Energy,Merger wth Whiting & Oasis,104,
Not stated,,,0,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,9/29/22,Platerra Foods,,,,11/30/2022,12/20/22,,,0,,Platerra,Closure - Cease Operations,121,
Various (See WARN),,,0,41,ADWorks,Sector 51: Information,0,,10/20/22,Starry Inc.,,,,10/21/2022,10/21/22,,,0,,Starry Inc.,Business Changes,41,
Various (See WARN),,,0,72 (1 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Astra Space Inc.,,,,11/9/2022,11/9/22,,,0,,Astra Space inc.,Refocus business operations,1 (of 72 in CO),
Trainer,,,0,1,Denver,Sector 62:Healthcare & Social Assistance,0,,11/21/22,Rume Health,,,,1/20/2023,1/20/23,,,0,,,Unknown,1,
Various (See WARN),,,0,38 (voluntarily resigned),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,Twitter (Boulder) Supplemental,,,,1/20/2023,1/20/23,,,0,,Twitter Supplemental,Voluntary Resignation,38 (resigned voluntarily),
Various (See WARN),,,0,43,Boulder,"Sector 54: Professional, Scientific Services",0,,12/2/22,Inscripta,,,,,,,,0,,Inscripta,Closure/Reduction in Force,43,
Various (See WARN),,,0,55,Denver,Sector 62: Healthcare & Social Assistance,0,,12/14/22,Centura Porter Place,,,,2/17/2023,2/17/23,,,0,,Centura Porter Place,Closure of Retirement Center,55,
Unknown,,,0,666,Pueblo,Sector 23: Construction,0,,1/3/23,Wanzek Construction,,,,1/3/2023,1/3/23,,,0,,Wanzek Construction,Cancellation of Contract,666,
,,,,2857,,,,,TOTAL,,,,,,,,,,,,,,
SSDI,,,4,,,Sector 81: Other services (except public administration),,,4/21/2019,SSDI,,4,,4/21/2019,4/21/2021,,,2,,,Other,3,
Monkeys Avatar,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,Monkey's Avatar,,Administrative,,9/15/2020,12/31/2020,,,2,,,COVID/Pandemic Related,0,
Haley Jackson,,,0,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley A Jackson,,House cleaning,,10/1/2020,10/1/2021,,,0,,,COVID/Pandemic Related,1,
Southwest Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,,1/8/2021,Southwest Airlines - Update,,556 furloughs were rescinded,,N/A,N/A,,,0,,,Layoffs Rescinded,0,
Strive Communities Management,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Strive Communities Management,,Various: See WARN,,3/15/21,3/28/21,,,0,,,Closure due to sale,76,
Concentrix,,,0,,,Sector 51: Information,,,1/25/21,Concentrix,,Not dislclosed,,3/31/21,3/31/21,,,0,,,Closure,107,
United Airlines,,,983,,,Sector 48: Transportation & Warehousing,,,1/29/21,United Airlines,,"Front line employees, management & administration positions",,3/31/21,3/31/21,,,0,,,COVID-19 Decrease in air travel,10,
Vestas Blades America,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Vestas Blades America Inc.,,Not dislclosed,,4/17/21,4/17/21,,,0,,,Reduction in Force,280,
Crestview Management LLC,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,4/1/21,4/1/21,,,0,,,Change of Management Company,93,
Johnson & Wales University,,,0,,,Sector: 61 Educational Services,,,2/18/21,Johnson & Wales University,,Not dislclosed,,5/4/21,5/4/21,,,0,,,Closure,107,
Orion Logistics,,,0,,,Sector 48-49: Transportation and warehousing,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,12/27/2020,2/27/2021,,,2,,,Other,87,
Pomeroy Technologies,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,PomeroyTechnologies,,Various:See WARN,,4/30/21,4/30/21,,,0,,,RIF: Loss of contract,44,
Hill,,,3,,,Sector 72: Accommodation and food services,,,3/11/2021,Hill,,3,,1/17/2019,3/11/2021,,,3,,,COVID/Pandemic Related,3,
Santander Consumer USA,,,0,,,Sector 55:  Management of companies & enterprises,,,3/23/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,,,0,,,Restructuring  & Closure,417,
Novartis,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,7/9/21,7/29/21,,,0,,,Closure of facility,400,
TTECH Services Corporation,,,0,,,Sector 51: Information,,,4/13/21,TTECH Services Corporation,,Hourly customer service positions,,6/26/21,7/10/21,,,0,,,Closure,252,
ART Asset Adjusters,,,0,,,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,0,,,Loss of Business/COVID related,5,
ABM,,,0,,,Sector 56: Facilities Support Services,,,5/6/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,,,0,,,Loss of contract,233,
T. Rowe Price,,,0,,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,T. Rowe Price,,Various:See WARN,,8/1/21,8/1/21,,,0,,,Other,287,
Katerra Inc.,,,0,,,Sector 23: Construction,,,6/1/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,0,,,Closure,102,
Katerra Inc. Supplemental,,,0,,,Sector 23: Construction,,,6/3/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,0,,,Seeking alternative financing that may impact layoffs,-,
T&H Services LLC,,,50,,,Sector 23: Construction,,,6/4/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,8/6/2021,,,50,,,Other,0,
Computer Task Group,,,0,,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,8/31/21,,,0,,,Other,89,
Katerra Inc. Supplemental 2,,,0,,,Sector 23: Construction,,,7/2/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,0,,,Seeking sale or purchase,-,
Walmart,,,0,,,Sector 45: Retail Trade,,,7/6/21,Walmart Store #6177,,Not stated,,7/23/21,10/8/21,,,0,,,Closure,85,
Process Solutions,,,2,,,Sector 31-33: Manufacturing,,,7/15/2021,"Process Solutions of Durango, Inc.",,Not disclosed,,7/15/2021,12/31/2021,,,0,,,COVID/Pandemic Related,0,
United Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,,7/30/21,United Airlines Update,,Food service workers,,10/19/21,11/2/21,,,0,,,Outsourcing,434,
Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,,8/2/2021,Continuum of Colorado,,Direct Support Professional,,10/2/2021,10/2/21,,,0,,,Closure,8,
Beez Kneez,,,0,,,Sector 81: Other services (except public administration),,,8/15/2021,The beez kneez organic gardens,,Gardeners and landscapers,,7/20/2020,5/1/2021,,,2,,,COVID/Pandemic Related,4,
Contiuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,,9/7/2021,Continuum of Colorado,,Direct Support Professional,,11/8/2021,11/8/21,,,0,,,Closure,5,
Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,,9/7/2021,Continuum of Colorado,,Direct Support Professionals,,11/8/2021,11/8/21,,,0,,,Closure,9,
Crestone Peak Denver,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Resources LLC,,All,,10/15/2021,10/15/2021,,,0,,,Acquisition of Company,56,
Crestone Peak Weld,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Resources LLC,,All,,10/15/2021,10/15/2021,,,0,,,Acquisition of Company,90,
Crestone Peak ADW,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Resources LLC,,All,,10/15/2021,10/15/2021,,,0,,,Acquisition of Company,13,
Moore Bros,,,3,,,Sector 23: Construction,,,9/13/2021,Moore Bros,,Selling and building,,9/13/2021,9/13/2021,,,0,,,COVID/Pandemic Related,3,
First Nation,,,0,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,First Nation Group,,Unknown,,10/7/21,11/5/2021,,,0,,,Unforeseeable Business Circumstances,12,
Zillow Group,,,0,,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Zillow Group,,Unknown,,1/3/22,12/31/22,,,0,,,Eliminating Zillow Offers Line of Business,20,
Zillow Group Update 11-18-21,,,0,,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Zillow Group Update 11-18-21,,Unknown,,1/17/22,1/17/22,,,0,,,Eliminating Zillow Offers Line of Business,1,
Ouray Silver Mine,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,,,0,,,Unforeseeable Business Circumstances,83,
HSS Inc.,,,0,,,Sector 62: Healthcare and Social Assistance,,,11/29/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,,,0,,,Unforeseeable Business Circumstances,94,
Monitronics International - Brinks Home,,,0,,,Sector 561621: Security Systems Services,,,12/20/21,Monitronics International- Brinks Home,,Field Sales & Management,,10/10/21,10/10/21,,,0,,,Eliminating Field Operations,"61 total, 4 in CO",
513 Hotel Operating LLC,,,0,,,Sector 72: Accomodation and food services,,,12/30/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/31/21,12/31/21,,,0,,,Sale of Company,160,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,3,ADW,53,,,8/31/2020,,,,,8/31/20,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,Denver,56,,,6/30/2020,ABM,,,,4/10/2020,,,,178,,ABM,COVID - Temporary,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Denver,48,,,9/8/2020,Airport Management Services & Hudson Group,,,,10/1/20,,,,23,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",22,
Not disclosed,,,,87,Arapahoe/Douglas,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,,72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,
Not disclosed,,,,87,Denver,72,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,
Not disclosed,,,,87,Adams,72,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,,87,,Alamo Westminster Update,COVID - Temporary,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Denver,53,,,4/30/2020,Alamo Rent-A-Car,,,,4/3020,,,,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,
"Production, Route Sales Representatives",,,85,85,Denver,81,,,3/20/2020,Alsco,,,,3/20/20,,,,,,Alsco,Furlough,,
Not Disclosed,,,107,109,Denver,48,,,7/15/2020,American Airlines,,,,10/1/20,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver,62,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,1/6/21,,,,,,American Pathology Partners,Permanent,154,
Various,,,,58,Jefferson,72,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,,,,,Ameristar - Update,COVID - Permanent,58,
Not disclosed,,,,117,Gilpin/Jefferson,72,,,6/11/2020,Ameristar Casino Resort Spa,,,,9/15/2020,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,
"Various: sales, drivers and more",,,,71,Larimer,31,,,9/29/2020,Anheuser- Busch - Loveland,,,,12/4/2020,,,,,,Anheuser-Busch,Sale of Company,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak,31,,,9/29/2020,Anheuser-Busch - Colo springs,,,,12/4/2020,,,,,,Anheuser-Busch,Sale of Company,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver,31,,,9/29/2020,Anheuser-Busch - Denver,,,,12/4/2020,,,,,,Anheuser-Busch,Sale of Company,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works,31,,,9/29/2020,Anheuser-Busch - Littleton,,,,12/4/2020,,,,,,Anheuser-Busch,Sale of Company,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,Pikes Peak,72,,,9/10/2020,"Antlers, a Wyndham Hotel",,,,9/10/20,,,,20,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",8,
Various,,,10,10,Weld,33,,,4/13/2020,Aqua Hot Heating Systems,,,,3/26/20,,,,,,Aqua,Furlough,,
17 EMPLOYEES TOTALING 99,,,,17,Rural Resort,72,,,5/4/2020,Arabelle at Vail Square,,,,Not available,,,,17,,Arabelle,COVID - Temporary,,
Various,,,,71,Denver,72,,,10/16/2020,Aramark at Coors Field,,,,Unknown,,,,71,,Aramark Coors Field,COVID-Temporary,,
Various,,,,904,Denver,72,,,10/16/2020,Aramark at Mission Ballroom,,,,Unknown,,,,904,,Aramark Mission Ballroom,COVID-Temporary,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,97,Arapahoe/Dougless,71,,,3/31/2020,Arapahoe Fitness LLC,,,,3/31/20,,,,,,Arapahoe Fitness,Furlough,,
Unspecified,,,,82,Rural Consortium,72,,,4/6/2020,Arrabelle at Vail Square,,,,4/6/20,,,,82,,Arrabelle at Vail,COVID-19 Temporary Closure,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,52,Arapahoe/Dougless,71,,,3/31/2020,Aurora Health & Fitness,,,,3/31/20,,,,,,Aurora Health & Fitness,Furlough,,
Technicians,,,2,2,ADW,53,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,8/31/20,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
"Sales Performance Manager, Territority Performance Manager",,,2,2,Denver,53,,,8/31/2020,Avis Budget Group (Denver),,,,8/31/20,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver,53,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,,,,,Avis Budget Group,Fulough and Permanent,260,
Not Disclosed,,,,69,Denver,72,,,5/2/2020,Barcelona Wine Bar,,,,3/18/20,,,,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,
Not disclosed,,,,53,Boulder,72,,,4/1/2020,Bartaco,,,,3/21/20,,,,53,,Bartaco,Mass Layoff- Temporary,,
Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area,21,,,4/15/2020,Basic Energy Services,,,,4/15/20,,,,,,Basic Energy Srvs,Permanent,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan,21,,,4/23/2020,Basic Energy Services (Updated),,,,4/23/20,,,,,,Basic Energy Services,Permanent,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern,21,,,4/23/2020,Basic Energy Services (Updated),,,,4/23/20,,,,,,Basic Energy Update,Permanent,26,
Unspecified,,,,297,Rural Consortium,72,,,4/6/2020,Beaver Creek Resort,,,,4/6/20,,,,297,,Beaver Creek,COVID-19 - Temporary Closure,,
26 ADDITIONAL tOTALING 323,,,,26,Rural Resort,72,,,5/4/2020,Beaver Creek Resort,,,,Not available,,,,26,,Beaver Creek Resort,COVID - Temporary,,
Not Disclosed,,,98,98,Araphaoe/Douglas,44,,,4/17/2020,Bed Bath & Beyond,,,,4/4/20,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,
Unspecified,,,,65,"Multiple: A/D, Boulder, Rural Consortium",45,,,4/6/2020,Bicycle Village,,,,4/6/20,,,,65,,Bicycle Village,COVID-19 - Temporary Closure,,
1 ADDITIONAL TOTALING 62,,,,1,Rural Resort,45,,,5/4/2020,Bicycle Village,,,,Not available,,,,1,,Bicycle Village,COVID - Temporary,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver,54,,,5/22/2020,Bluprint (3 locations),,,,7/22/20,,,,,,Bluprint,Closure - Permanent,137,
24 ADDITIONAL TOTALING 129,,,,24,Rural Resort,71,,,5/4/2020,Breckenridge Ski Resort,,,,Not available,,,,24,,Breckenridge Ski Resort,COVID - Temporary,,
Not Disclosed,,,,55,Rural Resort,71,,,5/4/2020,Breckenridge SSBRK,,,,Not available,,,,55,,Breckenridge SSBRK,COVID - Temporary,,
Unspecfiied,,,,105,Rural Consortium,71,,,4/6/2020,Brekenridge Ski Resort,,,,4/6,,,,105,,Breckenridge Ski,COVID-19 - Temporary Closure,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Denver,72,,,5/21/2020,Brown Palance Denver,,,,5/21/20,,,,298,,Brown Palace,COVID-19 Temporary,,
