jobs,email,company,reduced_hours,contact,temporary_job_losses,received_date,workforce_area,notice_date,fein,at_the_location,location,reason,begin_date,end_date,naics,letter,notes,dropdown,permanent_job_losses,workforce_region,furloughs,phone,occupations
10 in CO / 95 total all states,,Divvy Homes Inc.,0,,0,9/8/23,Unspecified,9/7/23,,,,,11/7/23,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,10,,0,,"Sales asset Mgmt, escrow and engineer positions"
21,,Amentum,0,,0,9/15/23,Pueblo,9/15/23,,,,Completion of Project Milestone 4,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,,,21,,0,,"Operators, technicians, transporter coordinator, scheduler"
135 (2 in CO),,First Savings Bank,0,,0,9/29/23,Remote workers,9/29/23,,,,Reduction in Force,11/30/23,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,,,2,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,10/2/23,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,
Not stated,,Pfizer,0,,0,10/3/23,Boulder,10/3/23,,,,Reduction in Force,12/4/23,12/4/23,Sector 32: Manufacturing,Pfizer,,,Not Stated,,0,,Not stated
84,,SMX Cargo LLC,0,,0,10/11/23,Denver,10/9/23,,,,,12/17/2023,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,,,84,,0,,
51,,Cygnus Home Service dba Yelloh,0,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,Closure,12/15/23,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,51,,0,,"Various including route sales people, material handlers, service operation"
67,,Depuy Spine LP (Johnson & Johnson),0,,0,10/30/23,Pikes Peak (El Paso),10/30/23,,,,Closure,12/29/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,5,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
466,,Dish Network LLC,0,,0,11/8/23,Arapahoe/Douglas,11/8/23,,,,Reduction in Force,1/7/24,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,466,,0,,Various (See WARN)
33,,Dish Network LLC Supplement,0,,0,11/9/23,Arapahoe/Douglas,11/9/23,,,,Reduction in Force,1/8/24,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,33,,0,,Various (See WARN)
54,,Amentum,0,,0,11/21/23,Pueblo,11/21/23,,,,Completion of PCAPP Milestones,1/1/24,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,,,54,,0,,Various (See WARN)
184,,Broadcom / VM Ware,0,,0,11/27/23,Broomfield,11/27/23,,,,Merger Related,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,184,,0,,Not specified
60,,Matheson Flight Extenders Inc.,0,,0,12/1/23,Denver,12/1/23,,,,Closure,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,60,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
1,,FSC Edge,0,,0,12/1/23,Broomfield,12/1/23,,,,Closure,12/1/23,12/1/23,Sector  51: Information,FSC Edge,,,1,,0,,Not specified
313 total all locations,,Ascent Classical Academies,0,,0,12/28/23,Multiple locations & Local Areas,12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,313,,0,,Not specified
149,,Ascent Classical Academy of Douglas County,0,,0,12/28/23,Arapahoe/Douglas,12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,149,,0,,Not specified
87,,Ascent Classical Academy of Northern Colorado,0,,0,12/28/23,Larimer,12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,87,,0,,Not specified
33,,Ascent Classical Academy of Norther Denver,0,,0,12/28/23,Adams,12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,33,,0,,Not specified
37,,Ascent Classical Academy of Grand Junction,0,,0,12/28/23,Mesa,12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,37,,0,,Not specified
7,,Ascent Classical Academies of Corporate Office,0,,0,12/28/23,Jefferson,12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,7,,0,,Not specified
2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,,
122,,DPI Specialty Foods,0,,0,,Adams,3/11/21,,,,Loss of Service Contract,5/10/22,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,,122,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
160,,513 Hotel Operating,0,,0,,Pikes Peak/Teller,12/30/21,,,,Sale of Company,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,160,,0,,Various
143,,Good Samaritan - Bonell Community,0,,0,,Weld,1/3/22,,,,Closure,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,143,,0,,Healthcare workers
87,,Twitter (Boulder),0,,0,,Boulder,1-4-22,,,,Not disclossed,1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,87,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
194,,American Financing Company,0,,0,,AdWorks,1-16-22,,,,Unforeseeable business circumstances,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,194,,0,,Not provided
36,,Zillow Group - Supplemental,0,,0,,ADWorks,1/20/22,,,,Closure,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,36,,0,,Not stated
39,,Zillow Group - Supplemental,0,,0,,ADWorks,2/17/22,,,,Closure,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,39,,0,,Not stated
1,,Ready Responders Inc.,0,,0,,Not Disclosed,2/18/22,,,,Not disclosed,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,1,,0,,Director Product Security
Unknown,,Watsonville Community Hospital,0,,Unknown,,Rural Consortium (Salida),3-17-22,,,,Closure,5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Unknown,,Unknown,,Not stated
44,,Zillow Group - Supplemental,0,,0,,ADWorks,3/21/22,,,,Closure,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,44,,0,,Not stated
9,,Cripple Creek Care Center,9,,0,,Pikes Peak/Teller,4/15/2022,,,,Closure,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,0,,0,,Health care professionals
95,,Sparboe Farms,0,,95,,Weld,5/2/22,,,,Closure (Temporary),05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,0,,0,,Various (See WARN)
658,,Watsonville Community Hospital (Update),0,,0,,Rural Consortium (Salida),5/11/22,,,,Closure (Sale of Business),7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,658,,0,,Various (See WARN)
10,,All Money Financial Group,0,,0,,Denver,6/1/2022,,,,COVID/Pandemic,9/26/2024,9/26/22,Sector 52: Finance and Insurance,,,,10,,0,,Not stated
6,,Total Energy Solutions,0,,6,,PikePeak/Teller,6/13/22,,,,Lost funding,6/13/2022,6/24/22,Sector 22: Utilities,Total Energy Solutions,,,0,,0,,Not stated
144,,"Integrated Health Services at Colorado Springs, Inc.",0,,0,,Pikes Peak/Teller,6/23/2022,,,,Closure,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,,,144,,0,,Health care professionals
144,,Vivage,0,,0,,Pikes Peak/Teller,6/23/22,,,,Closure,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,,144,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
673,,Watsonville Community Hospital (Update),0,,0,,Rural Consortium (Salida),7/11/2022,,,,Closure (Sale of Business),8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,673,,0,,Various (See WARN)
230,,HSS Inc.,0,,0,,Denver,7/12/22,,,,Loss of Contract w/City of Denver,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,230,,0,,See WARN
60,,Metco Landscaping (Arvada),0,,0,,Jefferson,8/1/22,,,,Unforseen Business Circumstance,7/28/22,7/28/22,Sector 561730: Landscaping,Metco Arvada,,,60,,0,,See WARN
165,,Metco Landscaping (Aurora HQ),0,,0,,ADWorks,8/1/22,,,,Unforseen Business Circumstance,7/28/22,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,,,165,,0,,See WARN
44,,Metco Landscaping (Aurora),0,,0,,ADWorks,8/1/22,,,,Unforseen Business Circumstance,7/28/22,7/28/22,Sector 561730: Landscaping,Metco Aurora,,,44,,0,,See WARN
36,,Metco Landscaping (Colo Springs),0,,0,,El Paso,8/1/22,,,,Unforseen Business Circumstance,7/28/22,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,,,36,,0,,See WARN
38,,Metco Landscaping (Englewood),0,,0,,ADWorks,8/1/22,,,,Unforseen Business Circumstance,7/28/22,7/28/22,Sector 561730: Landscaping,Metco Englewood,,,38,,0,,See WARN
104,,Chord Energy,0,,0,,Denver,9/29/22,,,,Merger wth Whiting & Oasis,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,104,,0,,Various (See WARN)
121,,Platerra Foods,0,,0,,"Denver, Boulder",9/29/22,,,,Closure - Cease Operations,11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra,,,121,,0,,Not stated
41,,Starry Inc.,0,,0,,ADWorks,10/20/22,,,,Business Changes,10/21/2022,10/21/22,Sector 51: Information,Starry Inc.,,,41,,0,,Various (See WARN)
72 (1 in CO),,Astra Space Inc.,0,,0,,Pikes Peak/Teller,11/9/22,,,,Refocus business operations,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,1 (of 72 in CO),,0,,Various (See WARN)
1,,Rume Health,0,,0,,Denver,11/21/22,,,,Unknown,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,,,,1,,0,,Trainer
38 (voluntarily resigned),,Twitter (Boulder) Supplemental,0,,0,,Boulder,11/25/22,,,,Voluntary Resignation,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,38 (resigned voluntarily),,0,,Various (See WARN)
43,,Inscripta,0,,0,,Boulder,12/2/22,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Inscripta,,,43,,0,,Various (See WARN)
55,,Centura Porter Place,0,,0,,Denver,12/14/22,,,,Closure of Retirement Center,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,55,,0,,Various (See WARN)
666,,Wanzek Construction,0,,0,,Pueblo,1/3/23,,,,Cancellation of Contract,1/3/2023,1/3/23,Sector 23: Construction,Wanzek Construction,,,666,,0,,Unknown
2857,,,,,,,,TOTAL,,,,,,,,,,,,,,,
,,SSDI,,,2,,,4/21/2019,,,,Other,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,,4,3,,4,,SSDI
,,Monkey's Avatar,,,2,,,9/1/2020,,,,COVID/Pandemic Related,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,0,,0,,Monkeys Avatar
,,Haley A Jackson,,,0,,,10/1/2020,,,,COVID/Pandemic Related,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,,House cleaning,1,,0,,Haley Jackson
,,Southwest Airlines - Update,,,0,,,1/8/2021,,,,Layoffs Rescinded,N/A,N/A,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,,0,,Southwest Airlines Update
,,Strive Communities Management,,,0,,,1/14/21,,,,Closure due to sale,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,76,,0,,Strive Communities Management
,,Concentrix,,,0,,,1/25/21,,,,Closure,3/31/21,3/31/21,Sector 51: Information,,,Not dislclosed,107,,0,,Concentrix
,,United Airlines,,,0,,,1/29/21,,,,COVID-19 Decrease in air travel,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",10,,983,,United Airlines
,,Vestas Blades America Inc.,,,0,,,2/17/21,,,,Reduction in Force,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,280,,0,,Vestas Blades America
,,Crestview Management LLC/Columbia Sussex Management,,,0,,,2/18/21,,,,Change of Management Company,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,93,,0,,Crestview Management LLC
,,Johnson & Wales University,,,0,,,2/18/21,,,,Closure,5/4/21,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,107,,0,,Johnson & Wales University
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,2/22/2021,,,,Other,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,87,,0,,Orion Logistics
,,PomeroyTechnologies,,,0,,,2/26/21,,,,RIF: Loss of contract,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,44,,0,,Pomeroy Technologies
,,Hill,,,3,,,3/11/2021,,,,COVID/Pandemic Related,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,,3,3,,3,,Hill
,,Santander Consumer USA,,,0,,,3/23/21,,,,Restructuring  & Closure,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",417,,0,,Santander Consumer USA
,,"Novartis Gene Therapies, Inc.",,,0,,,3/24/21,,,,Closure of facility,7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,400,,0,,Novartis
,,TTECH Services Corporation,,,0,,,4/13/21,,,,Closure,6/26/21,7/10/21,Sector 51: Information,,,Hourly customer service positions,252,,0,,TTECH Services Corporation
,,ART Asset Adjusters,,,0,,,4/23/21,,,,Loss of Business/COVID related,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",5,,0,,ART Asset Adjusters
,,ABM,,,0,,,5/6/21,,,,Loss of contract,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,,ABM
,,T. Rowe Price,,,0,,,5/19/21,,,,Other,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,287,,0,,T. Rowe Price
,,Katerra Inc.,,,0,,,6/1/21,,,,Closure,6/4/21,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,,Katerra Inc.
,,Katerra Inc. Update Supplemental,,,0,,,6/3/21,,,,Seeking alternative financing that may impact layoffs,6/4/21,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,,Katerra Inc. Supplemental
,,T&H Services LLC,,,50,,,6/4/2021,,,,Other,8/5/2021,8/6/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,,T&H Services LLC
,,"Computer Task Group, Inc",,,0,,,6/22/2021,,,,Other,8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,,Computer Task Group
,,Katerra Inc. Update Supplemental2,,,0,,,7/2/21,,,,Seeking sale or purchase,6/4/21,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,,Katerra Inc. Supplemental 2
,,Walmart Store #6177,,,0,,,7/6/21,,,,Closure,7/23/21,10/8/21,Sector 45: Retail Trade,,,Not stated,85,,0,,Walmart
,,"Process Solutions of Durango, Inc.",,,0,,,7/15/2021,,,,COVID/Pandemic Related,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,,Not disclosed,0,,2,,Process Solutions
,,United Airlines Update,,,0,,,7/30/21,,,,Outsourcing,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,,,Food service workers,434,,0,,United Airlines Update
,,Continuum of Colorado,,,0,,,8/2/2021,,,,Closure,10/2/2021,10/2/21,Sector 81: Other services (except public administration),,,Direct Support Professional,8,,0,,Continuum of Colorado
,,The beez kneez organic gardens,,,2,,,8/15/2021,,,,COVID/Pandemic Related,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),,,Gardeners and landscapers,4,,0,,Beez Kneez
,,Continuum of Colorado,,,0,,,9/7/2021,,,,Closure,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professional,5,,0,,Contiuum of Colorado
,,Continuum of Colorado,,,0,,,9/7/2021,,,,Closure,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professionals,9,,0,,Continuum of Colorado
,,Crestone Peak Resources LLC,,,0,,,9/9/2021,,,,Acquisition of Company,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,56,,0,,Crestone Peak Denver
,,Crestone Peak Resources LLC,,,0,,,9/9/2021,,,,Acquisition of Company,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,90,,0,,Crestone Peak Weld
,,Crestone Peak Resources LLC,,,0,,,9/9/2021,,,,Acquisition of Company,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,13,,0,,Crestone Peak ADW
,,Moore Bros,,,0,,,9/13/2021,,,,COVID/Pandemic Related,9/13/2021,9/13/2021,Sector 23: Construction,,,Selling and building,3,,3,,Moore Bros
,,First Nation Group,,,0,,,10/7/2021,,,,Unforeseeable Business Circumstances,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unknown,12,,0,,First Nation
,,Zillow Group,,,0,,,11/4/21,,,,Eliminating Zillow Offers Line of Business,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,20,,0,,Zillow Group
,,Zillow Group Update 11-18-21,,,0,,,11/18/21,,,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,1,,0,,Zillow Group Update 11-18-21
,,Ouray Silver Mines,,,0,,,11/22/21,,,,Unforeseeable Business Circumstances,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,,Ouray Silver Mine
,,HSS Inc.,,,0,,,11/29/21,,,,Unforeseeable Business Circumstances,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",94,,0,,HSS Inc.
,,Monitronics International- Brinks Home,,,0,,,12/20/21,,,,Eliminating Field Operations,10/10/21,10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,"61 total, 4 in CO",,0,,Monitronics International - Brinks Home
,,513 Hotel Operating LLC,,,0,,,12/30/21,,,,Sale of Company,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),160,,0,,513 Hotel Operating LLC
3,,,,,,,ADW,8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,53,Avis Budget Group,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,ABM,,,178,,Denver,6/30/2020,,,,COVID - Temporary,4/10/2020,,56,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,,Airport Management Services & Hudson Group,,,23,,Denver,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,48,Airport Mgmt Services & Hudson Group,,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,Alamo Drafthouse Cinema Littleton - Update,,,72,,Arapahoe/Douglas,8/17/2020,,,,COVID - Temporary,8/17/20,,72,Alamo Drafthouse Littleton - Update,,,,,,,Not disclosed
87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Denver,8/17/2020,,,,COVID - Temporary,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,,,,,,,Not disclosed
87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Adams,8/17/2020,,,,COVID - Temporary,8/17/20,,72,Alamo Westminster Update,,,,,,,Not disclosed
67,,Alamo Rent-A-Car,,,67,,Denver,4/30/2020,,,,Mass Layoff - Permanent,4/3020,,53,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,Alsco,,,,,Denver,3/20/2020,,,,Furlough,3/20/20,,81,Alsco,,,,,85,,"Production, Route Sales Representatives"
109,,American Airlines,,,,,Denver,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,48,American Airlines,,,2,,107,,Not Disclosed
154,,American Pathology Partners and APP-UniPath,,,,,Denver,11/6/2020,,,,Permanent,1/6/21,,62,American Pathology Partners,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,8/28/2020,,,,COVID - Permanent,11/1/20,,72,Ameristar - Update,,,58,,,,Various
117,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,6/11/2020,,,,Mass Layoff- Permanent,9/15/2020,,72,Ameristar Casino Resort Spa,,,117,,,,Not disclosed
71,,Anheuser- Busch - Loveland,,,,,Larimer,9/29/2020,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,71,,,,"Various: sales, drivers and more"
59,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,9/29/2020,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,Anheuser-Busch - Denver,,,,,Denver,9/29/2020,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,9/29/2020,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,,"Antlers, a Wyndham Hotel",,,20,,Pikes Peak,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,72,Antlers Wyndham Hotel,,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,Aqua Hot Heating Systems,,,,,Weld,4/13/2020,,,,Furlough,3/26/20,,33,Aqua,,,,,10,,Various
17,,Arabelle at Vail Square,,,17,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,72,Arabelle,,,,,,,17 EMPLOYEES TOTALING 99
71,,Aramark at Coors Field,,,71,,Denver,10/16/2020,,,,COVID-Temporary,Unknown,,72,Aramark Coors Field,,,,,,,Various
904,,Aramark at Mission Ballroom,,,904,,Denver,10/16/2020,,,,COVID-Temporary,Unknown,,72,Aramark Mission Ballroom,,,,,,,Various
97,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,3/31/2020,,,,Furlough,3/31/20,,71,Arapahoe Fitness,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,Arrabelle at Vail Square,,,82,,Rural Consortium,4/6/2020,,,,COVID-19 Temporary Closure,4/6/20,,72,Arrabelle at Vail,,,,,,,Unspecified
52,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,3/31/2020,,,,Furlough,3/31/20,,71,Aurora Health & Fitness,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,Avis Budget Group (ADW - Englewood),,,,,ADW,8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,53,Avis Budget Group,,,,,2,,Technicians
2,,Avis Budget Group (Denver),,,,,Denver,8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,53,Avis Budget Group,,,,,2,,"Sales Performance Manager, Territority Performance Manager"
260,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,4/10/2020,,,,Fulough and Permanent,3/13/20,,53,Avis Budget Group,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,Barcelona Wine Bar,,,69,,Denver,5/2/2020,,,,COVID-19: Mass Layoff,3/18/20,,72,Barcelona Wine Bar,,,,,,,Not Disclosed
53,,Bartaco,,,53,,Boulder,4/1/2020,,,,Mass Layoff- Temporary,3/21/20,,72,Bartaco,,,,,,,Not disclosed
51,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Permanent,4/15/20,,21,Basic Energy Srvs,,,51,,,,Various: Managers & Supervisors
26,,Basic Energy Services (Updated),,,,,Ft. Morgan,4/23/2020,,,,Permanent,4/23/20,,21,Basic Energy Services,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,4/23/2020,,,,Permanent,4/23/20,,21,Basic Energy Update,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,Beaver Creek Resort,,,297,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,72,Beaver Creek,,,,,,,Unspecified
26,,Beaver Creek Resort,,,26,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,72,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323
98,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,4/17/2020,,,,COVID-19 - Furloughs,4/4/20,,44,Bed Bath & Beyond,,,,,98,,Not Disclosed
65,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,45,Bicycle Village,,,,,,,Unspecified
1,,Bicycle Village,,,1,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,45,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62
137,,Bluprint (3 locations),,,,,Denver,5/22/2020,,,,Closure - Permanent,7/22/20,,54,Bluprint,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,Breckenridge Ski Resort,,,24,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,71,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129
55,,Breckenridge SSBRK,,,55,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,71,Breckenridge SSBRK,,,,,,,Not Disclosed
105,,Brekenridge Ski Resort,,,105,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,4/6,,71,Breckenridge Ski,,,,,,,Unspecfiied
298,,Brown Palance Denver,,,298,,Denver,5/21/2020,,,,COVID-19 Temporary,5/21/20,,72,Brown Palace,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
