location,at_the_location,end_date,letter,company,reduced_hours,naics,jobs,received_date,temporary_job_losses,occupations,furloughs,email,notice_date,fein,phone,permanent_job_losses,dropdown,notes,workforce_area,reason,workforce_region,contact,begin_date
,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,,4/30/23,Friday Health Plans,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,,0,,3/1/23,,,98,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,4/30/23
,,6/1/23,Aspiration,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,,0,,0,,3/24/23,,,,,,"Denver, Broomfield",Restructing and streamlining,,,5/26/2023
,,,Laramar Group LLC,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,0,,0,,3/30/23,,,76,,,"Denver, Broomfield",Not stated,,,
,,12/31/23,Prescient LLC,Prescient LLC,0,Sector 33: Manufacturing,,,0,,0,,3/31/23,,,50,,,Jefferson,Mass layoff,,,3/31/2023
,,,David's Bridal,David's Bridal,0,Sector 44: Retail Trade,,,0,,0,,4/14/23,,,138,,,Multi area,Bankrupcy,,,
,,6/30/23,MV Transportation,MV Transportation,0,Sector 48: Transportation & Warehousing,,,0,,0,,4/27/23,,,198,,,Denver,Not specified,,,6/30/23
,,7/1/23,Via Mobility Services,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,5/22/23,0,,0,,5/1/23,,,120,,,Denver,Loss of Contract,,,7/1/2023
,,6/30/23,Davids Bridal Update,Davids Bridal (Update),0,Sector 44: Retail Trade,,,0,,0,,5/24/23,,,138,,,Multi area,Bankrupcy,,,6/23/23
,,7/28/2023,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",19,5/26/23,0,,0,,5/26/23,,,19,,,Pueblo,Closure (Phase 1),,,7/27/2023
,,7/29/23,Hard Rock Cafe,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,54,5/30/23,0,,0,,5/30/23,,,54,,,Denver,Closure,,,7/29/2023
,,9/2/2023,Davids Bridal Update,Davids Bridal (Update),0,Sector 44: Retail Trade,138,6/12/23,0,,0,,6/12/23,,,138,,,Multi Area,Bankrupcy,,,8/20/2023
,,8/14/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,50,6/13/23,0,,0,,6/13/23,,,50,,,Pueblo,Closure of production & distribution operations,,,8/14/2023
,,8/14/23,Bitwise Industries,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,,0,,6/14/23,,,13,,,Multi Area,Mass layoff,,,8/14/2023
,,7/6/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,,0,,6/19/23,,,323,,,"Rural Consortium, Denver",Mass Layoff,,,6/23/2023
,,9/19/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,,0,,6/20/23,,,70,,,Weld,Mass Layoff,,,8/21/2023
,,9/19/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,,0,,6/20/23,,,68,,,Adams,Mass Layoff,,,8/21/2023
,,9/19/21,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,,0,,6/20/23,,,101,,,ADWorks,Mass Layoff,,,8/21/2023
,,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,6/29/23,0,,0,,6/29/23,,,138,,,Multi-Area,Mass Layoff,,,7/17/2023
,,8/31/33,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,120,6/30/23,0,,0,,6/30/23,,,120,,,"Rural Consortium, Denver",Mass Layoff,,,8/31/2023
,,8/31/23,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",27,7/3/23,0,,0,,7/3/23,,,27,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,8/31/2023
,,9/15/23,Bank of the West,Bank of the West,0,"Sector 52,2110: Commercial Banking",56,7/11/23,0,,0,,7/11/23,,,56,,,Adams,Reduction in Force (End Project),,,9/15/2023
,,10/1/23,Namaste Alzheimer Center,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,,0,,7/20/23,,,64,,,Pikes Peak,Closure,,,10/1/2023
,,10/5/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,,0,,7/24/23,,,15,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023
,,1/31/24,Novembal,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,0,,7/28/23,,,,,,Unknown (possibly rural & remote),Closure,,,9/30/2023
,,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,0,,0,,7/30/23,,,,,,Unknown,Closure,,,7/30/2023
,,,Yellow Corporation,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,7/30/23,,,,,,Unknown,,,,7/30/23
,,,Yellow Corporation,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,7/30/23,,,,,,Unknown,,,,7/30/23
,,,Yellow Corporation,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,7/30/23,,,,,,Unknown,,,,7/30/23
,,,Yellow Corporation,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,7/30/23,,,,,,Unknown,,,,7/30/23
,,11/3/23,KeHE,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,,0,,8/2/23,,,24,,,Arapahoe/Douglas,Contract loss,,,11/3/2023
,,10/19/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,,0,,8/7/23,,,10,,,Arapahoe/Douglas,Mass Layoff,,,10/6/2023
,,8/4/23,Astra Space Ops,Astra Space Operations,0,Sector 33: Manufacturing,61,8/7/23,0,,0,,8/7/23,,,61,,,Unknown,RIF,,,8/4/2023
,,11/3/23,Federal Express,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,94,8/9/23,0,,0,,8/9/23,,,94,,,Pikes Peak,Closure,,,11/3/2023
,,11/3/23,Federal Express,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,53,8/10/23,0,,0,,8/10/23,,,53,,,Pueblo,Closure,,,11/3/2023
,,10/12/23,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",14,8/11/23,0,,0,,8/11/23,,,14,,,Pueblo,Closure (completion of milestone),,,10/12/2023
,,12/31/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,154,8/18/23,0,,0,,8/18/23,,,2,,-,Arapahoe/Douglas,Closure,,,10/17/2023
,,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,0,,8/18/23,,,59,,,Unknown,Streamline Operations,,,10/17/2023
,,10/31/23,Chevron,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,0,,8/25/23,,,,,Max * (most all will be offered jobs),"Denver, Weld",Restructuring following acquisition,,,10/31/2023
,,10/26/23,PSSI,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,,0,,8/29/23,,,110,,,Rural Consortium,Contract ending,,,10/26/2023
,,8/25/23,Aktiv Pharma,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,,0,,8/29/23,,,70,,-,Larimer & Rural Consortium,,,,8/25/23
,,8/31/23,Prescient,Prescient LLC,0,Sector 33: Manufacturing,60,8/31/23,0,,0,,8/31/23,,,60,,-,Jefferson,Closure,,,8/31/23
,,12/31/23,American Nursery Services,American Nursery Services,0,Sector 44: Retail Trade,25,9/12/23,0,,0,,9/5/23,,,25,,,Unspecified,Closure,,,12/31/23
,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,9/8/23,0,,0,,9/7/23,,,10,,,Unspecified,,,,11/7/23
,,11/17/23,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",31,9/15/23,0,,0,,9/15/23,,,21,,,Pueblo,Completion of Project Milestone 4,,,11/17/23
,,11/30/23,First Savings Bank,First Savings Bank,0,Sector: 52: Finance & Insurance,2,9/29/23,0,,0,,9/29/23,,,2,,,Remote workers,Reduction in Force,,,11/30/23
,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,,,,,10/2/23,,,,,,Unknown,,,,
,,12/4/23,Pfizer,Pfizer,0,Sector 32: Manufacturing,,10/3/23,0,,0,,10/3/23,,,,,,Boulder,Reduction in Force,,,12/4/23
,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,0,561320/ Temporary Help Services,84,10/11/23,0,,0,,10/9/23,,,84,,,Denver,,,,12/17/2023
,,12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",51,10/25/23,0,,0,,10/25/23,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,12/15/23
,,1/11/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,0,,0,,10/30/23,,,5,,,Pikes Peak (El Paso),Closure,,,12/29/23
,,7/21/24,Dish Network LLC,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,,0,,11/8/23,,,466,,,Arapahoe/Douglas,Reduction in Force,,,1/7/24
,,7/22/23,Dish Network Supplement,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,,0,,11/9/23,,,33,,,Arapahoe/Douglas,Reduction in Force,,,1/8/24
,,1/31/2024,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",54,11/21/23,0,,0,,11/21/23,,,54,,,Pueblo,Completion of PCAPP Milestones,,,1/1/24
,,1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,,0,,11/27/23,,,184,,,Broomfield,Merger Related,,,1/26/24
,,1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,60,12/1/23,0,,0,,12/1/23,,,60,,,Denver,Closure,,,1/31/24
,,12/1/23,FSC Edge,FSC Edge,0,Sector  51: Information,1,12/1/23,0,,0,,12/1/23,,,1,,All employees hired by new owner,Broomfield,Closure,,,12/1/23
,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,149,12/28/23,0,,0,,12/28/23,,,149,,All employees hired by new owner,Arapahoe/Douglas,Unforseen - Contracts ending,,,12/31/23
,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,87,12/28/23,0,,0,,12/28/23,,,87,,All employees hired by new owner,Larimer,Unforseen - Contracts ending,,,12/31/23
,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,33,12/28/23,0,,0,,12/28/23,,,33,,All employees hired by new owner,Adams,Unforseen - Contracts ending,,,12/31/23
,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,37,12/28/23,0,,0,,12/28/23,,,37,,All employees hired by new owner,Mesa,Unforseen - Contracts ending,,,12/31/23
,,12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,7,12/28/23,0,,0,,12/28/23,,,7,,All employees hired by new owner,Jefferson,Unforseen - Contracts ending,,,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,0,Sector 42: Wholesale Trade,122,,0,,0,,3/11/21,,,122,,,Adams,Loss of Service Contract,,,5/10/22
,,12/31/21,513 Hotel Operating,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,160,,0,,0,,12/30/21,,,160,,,Pikes Peak/Teller,Sale of Company,,,12/31/21
,,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,143,,0,,0,,1/3/22,,,143,,,Weld,Closure,,,3/5/22
,,1/4/23,Twitter Boulder,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,1-4-22,,,87,,,Boulder,Not disclossed,,,1/4/2023
,,12/23/22,American Financing,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,0,,1-16-22,,,194,,,AdWorks,Unforeseeable business circumstances,,,11/18/2022
,,3/21/22,Zillow Group,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,36,,0,,0,,1/20/22,,,36,,,ADWorks,Closure,,,1/3/22
,,4/18/22,Zillow Group,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,39,,0,,0,,2/17/22,,,39,,,ADWorks,Closure,,,3/21/22
,,2/16/22,Ready Responders Inc.,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,1,,0,,0,,2/18/22,,,1,,,Not Disclosed,Not disclosed,,,2/1/22
,,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,,,,,,3-17-22,,,,,,Rural Consortium (Salida),Closure,,,5/16/22
,,5/20/22,Zillow Group,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,44,,0,,0,,3/21/22,,,44,,,ADWorks,Closure,,,1/2/22
,,7/30/2022,Cripple Creek,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,9,,0,,0,,4/15/2022,,,0,,,Pikes Peak/Teller,Closure,,,3/3/2022
,,6/2/22,Sparboe Farms,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,95,,0,,5/2/22,,,0,,,Weld,Closure (Temporary),,,05/04/22
,,7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,658,,0,,0,,5/11/22,,,658,,,Rural Consortium (Salida),Closure (Sale of Business),,,7/14/22
464761460,Colorado,9/26/22,,All Money Financial Group,0,Sector 52: Finance and Insurance,10,,0,,0,7252604471,6/1/2022,allofme0291@gmail.com,Raynell cox,10,,,Denver,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/2024
850822158,66 N Laser Drive,6/24/22,Total Energy Solutions,Total Energy Solutions,0,Sector 22: Utilities,6,,6,,0,4016597560,6/13/22,ashj@totalenergysolutions.co,Ashley Johnson,0,,,PikePeak/Teller,Lost funding,,Sector 22: Utilities,6/13/2022
521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,144,,0,,0,7202849398,6/23/2022,psanches@vivage.com,Patty Sanches,144,,,Pikes Peak/Teller,Closure,,Sector 62: Healthcare and social assistance,8/22/2022
,,8/22/22,Vivage,Vivage,0,Sector 62: Healthcare & Social Assistance,144,,0,,0,,6/23/22,,,144,,,Pikes Peak/Teller,Closure,,,8/22/2022
,,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,673,,0,,0,,7/11/2022,,,673,,,Rural Consortium (Salida),Closure (Sale of Business),,,8/17/2022
,,9/30/22,HSS Inc.,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,0,,7/12/22,,,230,,,Denver,Loss of Contract w/City of Denver,,,9/1/2022
,,7/28/22,Metco Arvada,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,60,,0,,0,,8/1/22,,,60,,,Jefferson,Unforseen Business Circumstance,,,7/28/22
,,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,165,,0,,0,,8/1/22,,,165,,,ADWorks,Unforseen Business Circumstance,,,7/28/22
,,7/28/22,Metco Aurora,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,44,,0,,0,,8/1/22,,,44,,,ADWorks,Unforseen Business Circumstance,,,7/28/22
,,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,36,,0,,0,,8/1/22,,,36,,,El Paso,Unforseen Business Circumstance,,,7/28/22
,,7/28/22,Metco Englewood,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,38,,0,,0,,8/1/22,,,38,,,ADWorks,Unforseen Business Circumstance,,,7/28/22
,,6/30/2023,Chord Energy,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,0,,9/29/22,,,104,,,Denver,Merger wth Whiting & Oasis,,,12/1/2022
,,12/20/22,Platerra,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,0,,0,,9/29/22,,,121,,,"Denver, Boulder",Closure - Cease Operations,,,11/30/2022
,,10/21/22,Starry Inc.,Starry Inc.,0,Sector 51: Information,,,0,,0,,10/20/22,,,41,,,ADWorks,Business Changes,,,10/21/2022
,,11/9/22,Astra Space inc.,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,0,,11/9/22,,,,,,Pikes Peak/Teller,Refocus business operations,,,11/9/2022
,,1/20/23,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,0,,0,,11/21/22,,,1,,,Denver,Unknown,,,1/20/2023
,,1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,11/25/22,,,,,,Boulder,Voluntary Resignation,,,1/20/2023
,,,Inscripta,Inscripta,0,"Sector 54: Professional, Scientific Services",,,0,,0,,12/2/22,,,43,,,Boulder,Closure/Reduction in Force,,,
,,2/17/23,Centura Porter Place,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,0,,0,,12/14/22,,,55,,,Denver,Closure of Retirement Center,,,2/17/2023
,,1/3/23,Wanzek Construction,Wanzek Construction,0,Sector 23: Construction,,,0,,0,,1/3/23,,,666,,,Pueblo,Cancellation of Contract,,,1/3/2023
570 7th Ave W,5,4/21/2021,,SSDI,,Sector 81: Other services (except public administration),,,2,4,4,ericboyer588@gmail.com,4/21/2019,,9706200979,3,,,Rural Consortium,Other,,Angela Boyer,4/21/2019
5171 Eldorado Springs Drive Suite J,2,12/31/2020,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,2,Administrative,0,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,851204158,3036507428,0,,,Boulder,COVID/Pandemic Related,,Kristi,9/15/2020
2025 Collyer rd Longmont Colorado  801055,1,10/1/2021,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,0,House cleaning,0,haley1234455@gmail.com,10/1/2020,252877709,4783200396,1,,,Boulder,COVID/Pandemic Related,,Haley A Jackson,10/1/2020
,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded,0,,1/8/2021,,,0,,,Denver,Layoffs Rescinded,,,
,,3/28/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Various: See WARN,0,,1/14/21,,,76,,,Arapahoe/Douglas,Closure due to sale,,,3/15/21
,,3/31/21,,Concentrix,,Sector 51: Information,,,0,Not dislclosed,0,,1/25/21,,,107,,,Pueblo,Closure,,,3/31/21
,,3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,,,0,"Front line employees, management & administration positions",983,,1/29/21,,,10,,,Denver,COVID-19 Decrease in air travel,,,3/31/21
,,4/17/21,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Not dislclosed,0,,2/17/21,,,280,,,Weld,Reduction in Force,,,4/17/21
,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Not disclosed,0,,2/18/21,,,93,,,Denver,Change of Management Company,,,4/1/21
,,5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,,,0,Not dislclosed,0,,2/18/21,,,107,,,Denver,Closure,,,5/4/21
2889 Himalaya Rd. Aurora CO 80011,59,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,2,Delivery Drivers,0,jacquelynmwhite03@gmail.com,2/22/2021,,7203970601,87,,,Adams,Other,,Jacquelyn White,12/27/2020
,,4/30/21,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,0,Various:See WARN,0,,2/26/21,,,44,,,Adams,RIF: Loss of contract,,,4/30/21
4801 sweetgrass lane,3,3/11/2021,,Hill,,Sector 72: Accommodation and food services,,,3,3,3,rhillvball5@gmail.com,3/11/2021,521599732,7196469281,3,,,Pikes Peak/Teller,COVID/Pandemic Related,,Roxanne Hill,1/17/2019
,,12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,0,"Primarily collections agents, customer service representatives and management",0,,3/23/21,,,417,,,Arapahoe/Douglas,Restructuring  & Closure,,,12/31/21
,,7/29/21,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Not disclosed,0,,3/24/21,,,400,,,Boulder,Closure of facility,,,7/9/21
,,7/10/21,,TTECH Services Corporation,,Sector 51: Information,,,0,Hourly customer service positions,0,,4/13/21,,,252,,,Arapahoe/Douglas,Closure,,,6/26/21
,,4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",0,,4/23/21,,,5,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,4/23/21
,,5/31/21,,ABM,,Sector 56: Facilities Support Services,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/6/21,,,233,,,Arapahoe/Douglas,Loss of contract,,,5/31/21
,,8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,0,Various:See WARN,0,,5/19/21,,,287,,,Pikes Peak,Other,,,8/1/21
,,8/5/21,,Katerra Inc.,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/1/21,,,102,,,Arapahoe/Douglas,Closure,,,6/4/21
,,8/5/21,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/3/21,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,6/4/21
"1649 Evans Street, Fort Carson, CO  80915",315,8/6/2021,,T&H Services LLC,,Sector 23: Construction,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,nhobbs@thtbc.com,6/4/2021,,7193020311,0,,,Pikes Peak/Teller,Other,,Nicholas Hobbs,8/5/2021
"6300 Diagonal Hwy, Boulder CO 80504",241,8/31/21,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,erin.delisanti@ctg.com,6/22/2021,,7168877315,89,,,Boulder,Other,,Erin Delisanti,8/31/2021
,,8/5/21,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,7/2/21,,,,,,Arapahoe/Douglas,Seeking sale or purchase,,,6/4/21
,,10/8/21,,Walmart Store #6177,,Sector 45: Retail Trade,,,0,Not stated,0,,7/6/21,,,85,,,Adams,Closure,,,7/23/21
"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,0,Not disclosed,2,tom@processsolutions.us,7/15/2021,822367216,9703751200,0,,,Rural Consortium,COVID/Pandemic Related,,Thomas L Duft,7/15/2021
,,11/2/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,0,Food service workers,0,,7/30/21,,,434,,,Denver,Outsourcing,,,10/19/21
"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,0,Direct Support Professional,0,a.morrow-kraljic@nmscolo.org,8/2/2021,455324193,3034349290,8,,,Arapahoe/Douglas,Closure,,Andrea Morrow-Kraljic,10/2/2021
P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,2,Gardeners and landscapers,0,thebeezkneezllc@gmail.com,8/15/2021,851072040,7196450575,4,,,Pikes Peak/Teller,COVID/Pandemic Related,,Sarah Naylor,7/20/2020
"5968 S. Clayton St., Littleton, CO 80121",5,11/8/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,0,Direct Support Professional,0,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,3034349290,5,,,Arapahoe/Douglas,Closure,,Andrea Morrow-Kraljic,11/8/2021
