notice_date,workforce_area,total_notified,contact,letter,at_the_location,workforce_region,reduced_hours,naics,jobs,occupations,notes,received_date,fein,phone,furloughs,end_date,reason,email,dropdown,permanent_job_losses,location,temporary_job_losses,company,begin_date
6/18/24,Denver,,,Wells Fargo,,,0,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,0,12/21/24,Reduction in Force,,,80,,0,Wells Fargo,8/1/24
6/27/24,Arapahoe/Douglas,,,NewRez LLC Update,,,0,Sector 52: Finance and Insurance,187,See WARN.,,6/27/24,,,0,8/26/24,Reduction in Force,,,187,,0,Newrez LLC,8/26/24
7/8/24,Pikes Peak,,,Sodexo-St Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),,7/8/24,,,0,8/4/24,Closure (Cease Operations),,,7,,0,Sodexo - St. Francis Interquest,8/4/24
7/8/24,Pikes Peak,,,Sodexo-St Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),,7/8/24,,,0,8/4/24,Closure (Cease Operations),,,48,,0,Sodexo - St. Francis Medical Center,8/4/24
7/8/24,Pikes Peak,,,Sodexo-Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),,7/8/24,,,0,8/4/24,Closure (Cease Operations),,,52,,0,Sodexo - Penrose Hospital,8/4/24
7/16/24,RC: Broomfield,,,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,,7/17/24,,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,0,LogRhythm,9/9/24
7/17/24,Weld,,,Carestream Health,,,0,Sector 33: Manufacturing,21,Various (See WARN),,7/17/24,,,0,9/16/24,Reduction in Force,,,21,,0,Carestream Health,9/16/24
7/29/24,Pueblo,,,Amentum,,,0,"Sector 56,2910: Remediation Services",72,Various,,7/29/24,,,0,9/30/24,Closure (upon completion of project),,,72,,0,Amentum,9/30/24
7/30/24,Remote locations in CO,,,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",79,Various,,7/30/24,,,0,9/30/24,Closure,,,79,,0,Radial,9/30/24
8/1/24,Adams,,,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,,0,9/30/24,Mass Layoff,,,85,,0,TPS Parking Mgmt,9/30/24
8/8/24,Denver,,,True Value,,,0,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,,8/8/24,,,0,11/1/24,Change in Business,,,49,,0,True Value,9/6/24
8/19/24,RC: Rural Resort,,,Caseys Pond,,,0,Sector 62: Healthcare and Social Assistance,63,Not specified,,8/20/24,,,0,11/30/24,Sale of Business,,,63,,0,Casey's Pond,10/18/24
8/20/24,Arapahoe Douglas,,,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",70,Not specified,,8/20/24,,,0,12/31/24,Not specified,,,70,,0,Wells Fargo,11/20/24
8/30/24,Boulder,,,ImmunityBio Inc,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,,8/30/24,,,0,10/29/24,See WARN.,,,25,,0,ImmunityBio Inc.,10/29/24
9/6/24,RC: Boulder & Larimer,,,Lost Boys Interactive,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,,9/9/24,,,0,9/9/24,See WARN.,,,3,,0,Lost Boys Interactive LLC,9/9/24
9/13/24,Adams,,,Sodexo Service West,,,0,"Sector 72,2319: Food Service Contractors",55,See WARN,,9/13/24,,,0,11/9/24,See WARN.,,,55,,0,Sodexo Service West (SDH),11/9/24
9/18/24,Boulder,,,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),,9/18/24,,,0,11/22/24,Restructure and Partial Closure-See WARN,,,85,,0,"AGC Biologics, Inc.",11/22/24
9/26/24,Colo Springs,,,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,64,Various (See WARN),,9/26/24,,,0,12/30/26,Closure,,,64,,0,Sinton Dairy Foods Company,12/30/26
9/30/24,Remote location in CO,,,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,,9/30/24,,,0,11/30/24,Medical Sales Specialist,,,1,,0,Kaleo Inc.,11/30/24
10/29/24,Rural Consortium,,,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,,10/29/24,,,0,12/28/24,Closure,,,112,,0,Thiess,11/28/24
11/4/24,Denver,,,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",313,Various (See WARN),,11/4/24,,,0,5/23/25,Discontinuing Operations,,,313,,0,Chord Energy,11/4/24
11/14/24,Adams,,,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,,11/14/24,,,0,1/15/25,"Partial, Temporary Closure",,,404,,0,UPS,1/15/25
11/15/24,"Arapahoe, Denver, El Paso",,,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,,11/15/24,,,0,1/17/25,Not disclosed,,,62,,0,Boeing,1/17/25
12/2/24,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Sector 23: Construction,121,Various,,12/2/24,,,0,12/31/24,Closure,,,121,,0,Brown Brothers Resources Holding,12/6/24
12/2/24,Pueblo,,,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,,12/2/24,,,0,2/1/25,Closure,,,109,,0,Russ Davis Wholesale,1/31/25
12/10/24,Denver,,,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,,12/10/24,,,0,2/8/25,Unforseen business circumstance,,,1,,0,Natural Fiber Welding,2/8/25
12/20/24,Arapahoe,,,GetInsured,,,0,Sector 52: Finance and Insurance,1,Customer Service Representative I,,12/20/24,,,0,2/19/25,Not specified,,,1,,0,GetInsured,2/19/25
1/3/23,Pueblo,,,Wanzek Construction,,,0,Sector 23: Construction,,,,1/3/23,,,0,1/3/23,Sudden Contract Loss,,,666,,0,Wanzek Construction,1/3/23
1/9/23,Denver,,,Gymshark,,,0,Sector 31: Manufacturing,67,,,1/16/23,,,0,3/24/23,Ceasing Operations in some areas of the company,,,67,,0,Gymshark,3/10/23
1/11/23,Boulder,,,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,15,,,1/1123,,,0,1/13/23,Downsizing,,,15,,0,Specialized Bicycle Components,1/13/23
1/25/23,Denver,,,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,136,,,1/31/23,,,0,4/1/24,Not Stated,,,136,,0,DCP Midstream,3/31/23
1/26/23,Pueblo,,,Curaleaf,,,0,Sector 32: Manufacturing,47,,,1/31/23,,,0,3/26/23,RIF/Change in Business,,,47,,0,Curaleaf,3/26/23
2/1/23,Denver,,,Pinnacle Architectural Lighting,,,0,Sector  541490: Other Specialized Design Services,151,,,2/1/23,,,0,3/1/24,Restructuring & Reorganization,,,151,,0,Pinnacle Architectural Lighting Inc.,6/30/23
2/9/23,Arapahoe/Douglas,,,Covercraft Industries,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,2/14/23,,,0,4/14/23,Closure,,,49,,0,Covercraft Industries LLC,4/14/23
2/15/23,Denver,,,WiX 2-15-23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,,,0,2/15/23,Unforseen Business Circumstances,,,62,,0,WIX.com,2/15/23
2/16/23,Various,,,Chipper Cash,,,0,Sector 51: Information,5,,,2/16/23,,,0,2/17/23,Not Stated,,,5,,0,Chipper Cash,02/17/23
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",13,,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Mall,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",9,,,3/2/23,,,,,,,,,,,Aspen Sports St. Regis Retail,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,,,,,,,,,,Aspen Sports Viewline Retail,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,,,,,,,,,,Aspen Sports Demo,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",6,,,3/2/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,,,,,,,,,,Burton Telluride Retail,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",10,,,3/2/23,,,,,,,,,,,Neve Sports - Telluride,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",7,,,3/2/23,,,,,,,,,,,Patagonia Snowmass,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Camel's Garden,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Main Street,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - The Peaks,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Snowmass,
2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Telluride Retail,
3/1/23,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,3/1/23,,,0,4/30/23,Reduction in Business,,,98,,0,Friday Health Plans,4/30/23
3/24/23,"Denver, Broomfield",,,Aspiration,,,0,Sector:55 Management of Companies & Enterprises,,,,,,,0,6/1/23,Restructing and streamlining,,,,,0,Aspiration Partners Inc.,5/26/2023
3/30/23,"Denver, Broomfield",,,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,,Not stated,,,76,,0,Laramar Group LLC,
3/31/23,Jefferson,,,Prescient LLC,,,0,Sector 33: Manufacturing,,,,,,,0,12/31/23,Mass layoff,,,50,,0,Prescient LLC,3/31/2023
4/14/23,Multi area,,,David's Bridal,,,0,Sector 44: Retail Trade,,,,,,,0,,Bankrupcy,,,138,,0,David's Bridal,
4/27/23,Denver,,,MV Transportation,,,0,Sector 48: Transportation & Warehousing,,,,,,,0,6/30/23,Not specified,,,198,,0,MV Transportation,6/30/23
5/1/23,Denver,,,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,,,,5/22/23,,,0,7/1/23,Loss of Contract,,,120,,0,Via Mobility Services,7/1/2023
5/24/23,Multi area,,,Davids Bridal Update,,,0,Sector 44: Retail Trade,,,,,,,0,6/30/23,Bankrupcy,,,138,,0,Davids Bridal (Update),6/23/23
5/26/23,Pueblo,,,Amentum,,,0,"Sector: 56,2910: Remediation Services",19,,,5/26/23,,,0,7/28/2023,Closure (Phase 1),,,19,,0,Amentum,7/27/2023
5/30/23,Denver,,,Hard Rock Cafe,,,0,Sector 72: Accommodation & Food Services,54,,,5/30/23,,,0,7/29/23,Closure,,,54,,0,Hard Rock Cafe International STD,7/29/2023
6/12/23,Multi Area,,,Davids Bridal Update,,,0,Sector 44: Retail Trade,138,,,6/12/23,,,0,9/2/2023,Bankrupcy,,,138,,0,Davids Bridal (Update),8/20/2023
6/13/23,Pueblo,,,Gannett Pueblo Chieftain,,,0,Sector 2022: Publishing,50,,,6/13/23,,,0,8/14/23,Closure of production & distribution operations,,,50,,0,Gannett (Pueblo Chieftian),8/14/2023
6/14/23,Multi Area,,,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",13,,,6/14/23,,,0,8/14/23,Mass layoff,,,13,,0,Bitwise Industries,8/14/2023
6/19/23,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/19/23,,,0,7/6/23,Mass Layoff,,,323,,0,Friday Health Plans Update (6-19-23),6/23/2023
6/20/23,Weld,,,Autism Home Support Srvs Greeley,,,0,"Sector 62,1600: Home Healthcare Services",70,,,6/20/23,,,0,9/19/23,Mass Layoff,,,70,,0,Autism Home Support Services (Greeley),8/21/2023
6/20/23,Adams,,,Autism Home Support Svs Westminster,,,0,"Sector 62,1600: Home Healthcare Services",68,,,6/20/23,,,0,9/19/23,Mass Layoff,,,68,,0,Autism Home Support Services (Westminster),8/21/2023
6/20/23,ADWorks,,,Autism Home Support Services Centennial,,,0,"Sector: 62,1600 Home Healthcare Services",101,,,6/20/23,,,0,9/19/21,Mass Layoff,,,101,,0,Autism Home Support Services (Centennial),8/21/2023
6/29/23,Multi-Area,,,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,0,,,6/29/23,,,0,7/31/23,Mass Layoff,,,138,,0,Davids Bridal Update 6-29-23,7/17/2023
6/30/23,"Rural Consortium, Denver",,,Community Development Institute Head Start,,,0,Sector 62: Health Care and Social Assistance,120,,,6/30/23,,,0,8/31/33,Mass Layoff,,,120,,0,CDI HS (Community Development Institute Head Start),8/31/2023
7/3/23,Rural Consortium  (Pueblo),,,Amentum,,,0,"Sector: 56,2910: Remediation Services",27,,,7/3/23,,,0,8/31/23,Reduction in Force (End Project),,,27,,0,Amentum,8/31/2023
7/11/23,Adams,,,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",56,,,7/11/23,,,0,9/15/23,Reduction in Force (End Project),,,56,,0,Bank of the West,9/15/2023
7/20/23,Pikes Peak,,,Namaste Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,64,,,7/20/23,,,0,10/1/23,Closure,,,64,,0,Namasté Alzheimer Center,10/1/2023
7/24/23,Pikes Peak,,,DePuy Spine Limited Partnership,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,7/24/23,,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023
7/28/23,Unknown (possibly rural & remote),,,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,,0,1/31/24,Closure,,,,,0,Novembal,9/30/2023
7/30/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,8/1/23,,,0,7/30/23,Closure,,,,,0,Yellow Corporation & Operating Affiliates,7/30/2023
7/30/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,,,,0,YRC Inc dba YRC Freight,7/30/23
7/30/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,,,,0,USF Holland,7/30/23
7/30/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,,,,0,New Penn Motor Express LLC,7/30/23
7/30/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0,,,,,,,0,"USF Reddaway, Inc.",7/30/23
8/2/23,Arapahoe/Douglas,,,KeHE,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,8/2/23,,,0,11/3/23,Contract loss,,,24,,0,"KeHe Distributors, Inc.",11/3/2023
8/7/23,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,8/7/23,,,0,10/19/23,Mass Layoff,,,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023
8/7/23,Unknown,,,Astra Space Ops,,,0,Sector 33: Manufacturing,61,,,8/7/23,,,0,8/4/23,RIF,,,61,,0,Astra Space Operations,8/4/2023
8/9/23,Pikes Peak,,,Federal Express,,,0,Sector 49: Transportation and Warehousing,94,,,8/9/23,,,0,11/3/23,Closure,,,94,,0,Federal Express - Colorado Springs,11/3/2023
8/10/23,Pueblo,,,Federal Express,,,0,Sector 49: Transportation and Warehousing,53,,,8/10/23,,,0,11/3/23,Closure,,,53,,0,Federal Express  - Pueblo,11/3/2023
8/11/23,Pueblo,,,Amentum,,,0,"Sector: 56,2910: Remediation Services",14,,,8/11/23,,,0,10/12/23,Closure (completion of milestone),,,14,,0,Amentum,10/12/2023
8/18/23,Arapahoe/Douglas,,,Ouray Sportsware,,,0,Sector 45: Retail Trade,154,,-,8/18/23,,,0,12/31/23,Closure,,,2,,0,Ouray Sportsware - L2 Brands,10/17/2023
8/18/23,Unknown,,,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,,,0,10/17/23,Streamline Operations,,,59,,0,Immunity Bio Inc.,10/17/2023
8/25/23,"Denver, Weld",,,Chevron,,,0,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),8/25/23,,,0,10/31/23,Restructuring following acquisition,,,,,0,Chevron USA,10/31/2023
8/29/23,Rural Consortium,,,PSSI,,,0,Sector: 562212 - Solid Waste Landfill,110,,,8/29/23,,,0,10/26/23,Contract ending,,,110,,0,Packers Sanitation Services (PSSI),10/26/2023
8/29/23,Larimer & Rural Consortium,,,Aktiv Pharma,,,0,Sector 33: Manufacturing/Pharmaceuticals,70,,-,8/29/23,,,0,8/25/23,,,,70,,0,Aktiv Phama,8/25/23
8/31/23,Jefferson,,,Prescient,,,0,Sector 33: Manufacturing,60,,-,8/31/23,,,0,8/31/23,Closure,,,60,,0,Prescient LLC,8/31/23
9/5/23,Unspecified,,,American Nursery Services,,,0,Sector 44: Retail Trade,25,,,9/12/23,,,0,12/31/23,Closure,,,25,,0,American Nursery Services,12/31/23
9/7/23,Unspecified,,,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,,,9/8/23,,,0,11/7/23,,,,10,,0,Divvy Homes Inc.,11/7/23
9/15/23,Pueblo,,,Amentum,,,0,"Sector: 56,2910: Remediation Services",31,,,9/15/23,,,0,11/17/23,Completion of Project Milestone 4,,,21,,0,Amentum,11/17/23
9/29/23,Remote workers,,,First Savings Bank,,,0,Sector: 52: Finance & Insurance,2,,,9/29/23,,,0,11/30/23,Reduction in Force,,,2,,0,First Savings Bank,11/30/23
10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
10/3/23,Boulder,,,Pfizer,,,0,Sector 32: Manufacturing,,,,10/3/23,,,0,12/4/23,Reduction in Force,,,,,0,Pfizer,12/4/23
10/9/23,Denver,,,SMX Cargo LLC,,,0,561320/ Temporary Help Services,84,,,10/11/23,,,0,12/17/2023,,,,84,,0,SMX Cargo LLC,12/17/2023
10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,,0,"72,2330: Mobile Food Service",51,,,10/25/23,,,0,12/15/23,Closure,,,51,,0,Cygnus Home Service dba Yelloh,12/15/23
10/30/23,Pikes Peak (El Paso),,,DePuy Spine LP,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,10/30/23,,,0,1/11/23,Closure,,,5,,0,Depuy Spine LP (Johnson & Johnson),12/29/23
11/8/23,Arapahoe/Douglas,,,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,466,,,11/8/23,,,0,7/21/24,Reduction in Force,,,466,,0,Dish Network LLC,1/7/24
11/9/23,Arapahoe/Douglas,,,Dish Network Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,33,,,11/9/23,,,0,7/22/23,Reduction in Force,,,33,,0,Dish Network LLC Supplement,1/8/24
11/21/23,Pueblo,,,Amentum,,,0,"Sector: 56,2910: Remediation Services",54,,,11/21/23,,,0,1/31/2024,Completion of PCAPP Milestones,,,54,,0,Amentum,1/1/24
11/27/23,Broomfield,,,Broadcomm - VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,11/27/23,,,0,1/26/24,Merger Related,,,184,,0,Broadcom / VM Ware,1/26/24
12/1/23,Denver,,,Matheson Flight Extenders Inc,,,0,Sector 49: Transportation and Warehousing,60,,,12/1/23,,,0,1/31/24,Closure,,,60,,0,Matheson Flight Extenders Inc.,1/31/24
12/1/23,Broomfield,,,FSC Edge,,,0,Sector  51: Information,1,,All employees hired by new owner,12/1/23,,,0,12/1/23,Closure,,,1,,0,FSC Edge,12/1/23
12/28/23,Arapahoe/Douglas,,,Ascent Classical Academies,,,0,Sector 61: Educational Services,149,,All employees hired by new owner,12/28/23,,,0,12/31/23,Unforseen - Contracts ending,,,149,,0,Ascent Classical Academy of Douglas County,12/31/23
12/28/23,Larimer,,,Ascent Classical Academies,,,0,Sector 61: Educational Services,87,,All employees hired by new owner,12/28/23,,,0,12/31/23,Unforseen - Contracts ending,,,87,,0,Ascent Classical Academy of Northern Colorado,12/31/23
12/28/23,Adams,,,Ascent Classical Academies,,,0,Sector 61: Educational Services,33,,All employees hired by new owner,12/28/23,,,0,12/31/23,Unforseen - Contracts ending,,,33,,0,Ascent Classical Academy of Norther Denver,12/31/23
12/28/23,Mesa,,,Ascent Classical Academies,,,0,Sector 61: Educational Services,37,,All employees hired by new owner,12/28/23,,,0,12/31/23,Unforseen - Contracts ending,,,37,,0,Ascent Classical Academy of Grand Junction,12/31/23
12/28/23,Jefferson,,,Ascent Classical Academies,,,0,Sector 61: Educational Services,7,,All employees hired by new owner,12/28/23,,,0,12/31/23,Unforseen - Contracts ending,,,7,,0,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,Adams,,,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,122,,,,,,0,5/10/22,Loss of Service Contract,,,122,,0,DPI Specialty Foods,5/10/22
12/30/21,Pikes Peak/Teller,,,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,160,,,,,,0,12/31/21,Sale of Company,,,160,,0,513 Hotel Operating,12/31/21
1/3/22,Weld,,,Good Samaritan,,,0,Sector 62: Healthcare & Social Assistance,143,,,,,,0,3/5/22,Closure,,,143,,0,Good Samaritan - Bonell Community,3/5/22
1-4-22,Boulder,,,Twitter Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,1/4/23,Not disclossed,,,87,,0,Twitter (Boulder),1/4/2023
1-16-22,AdWorks,,,American Financing,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,0,12/23/22,Unforeseeable business circumstances,,,194,,0,American Financing Company,11/18/2022
1/20/22,ADWorks,,,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,36,,,,,,0,3/21/22,Closure,,,36,,0,Zillow Group - Supplemental,1/3/22
2/17/22,ADWorks,,,Zillow Group,,,0,Sector: 53: Real Estate Rental & Leasing,39,,,,,,0,4/18/22,Closure,,,39,,0,Zillow Group - Supplemental,3/21/22
2/18/22,Not Disclosed,,,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,1,,,,,,0,2/16/22,Not disclosed,,,1,,0,Ready Responders Inc.,2/1/22
3-17-22,Rural Consortium (Salida),,,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,,,,,,,,5/23/22,Closure,,,,,,Watsonville Community Hospital,5/16/22
3/21/22,ADWorks,,,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,44,,,,,,0,5/20/22,Closure,,,44,,0,Zillow Group - Supplemental,1/2/22
4/15/2022,Pikes Peak/Teller,,,Cripple Creek,,,9,Sector 62: Healthcare & Social Assistance,9,,,,,,0,7/30/2022,Closure,,,0,,0,Cripple Creek Care Center,3/3/2022
5/2/22,Weld,,,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,,0,6/2/22,Closure (Temporary),,,0,,95,Sparboe Farms,05/04/22
5/11/22,Rural Consortium (Salida),,,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,658,,,,,,0,7/21/22,Closure (Sale of Business),,,658,,0,Watsonville Community Hospital (Update),7/14/22
6/1/2022,Denver,,Sector 52: Finance and Insurance,,Colorado,,0,Sector 52: Finance and Insurance,10,,,,allofme0291@gmail.com,Raynell cox,0,9/26/22,COVID/Pandemic,7252604471,,10,464761460,0,All Money Financial Group,9/26/2024
6/13/22,PikePeak/Teller,,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,,0,Sector 22: Utilities,6,,,,ashj@totalenergysolutions.co,Ashley Johnson,0,6/24/22,Lost funding,4016597560,,0,850822158,6,Total Energy Solutions,6/13/2022
6/23/2022,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Sector 62: Healthcare & Social Assistance,144,,,,psanches@vivage.com,Patty Sanches,0,8/22/2022,Closure,7202849398,,144,521847254,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
6/23/22,Pikes Peak/Teller,,,Vivage,,,0,Sector 62: Healthcare & Social Assistance,144,,,,,,0,8/22/22,Closure,,,144,,0,Vivage,8/22/2022
7/11/2022,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,673,,,,,,0,8/31/2022,Closure (Sale of Business),,,673,,0,Watsonville Community Hospital (Update),8/17/2022
7/12/22,Denver,,,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,0,9/30/22,Loss of Contract w/City of Denver,,,230,,0,HSS Inc.,9/1/2022
8/1/22,Jefferson,,,Metco Arvada,,,0,Sector 561730: Landscaping,60,,,,,,0,7/28/22,Unforseen Business Circumstance,,,60,,0,Metco Landscaping (Arvada),7/28/22
8/1/22,ADWorks,,,Metco Aurora HQ,,,0,Sector 561730: Landscaping,165,,,,,,0,7/28/22,Unforseen Business Circumstance,,,165,,0,Metco Landscaping (Aurora HQ),7/28/22
8/1/22,ADWorks,,,Metco Aurora,,,0,Sector 561730: Landscaping,44,,,,,,0,7/28/22,Unforseen Business Circumstance,,,44,,0,Metco Landscaping (Aurora),7/28/22
