email,workforce_region,company,jobs,naics,workforce_area,dropdown,total_notified,permanent_job_losses,contact,fein,end_date,notes,notice_date,reason,phone,occupations,temporary_job_losses,furloughs,location,received_date,begin_date,reduced_hours,letter,at_the_location
,,Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,52,,,8/4/24,,7/8/24,Closure (Cease Operations),,Various (See WARN),0,0,,7/8/24,8/4/24,0,Sodexo-Penrose Hospital,
,,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,80,,,9/14/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,0,,7/17/24,9/9/24,0,LogRhythm,
,,Carestream Health,21,Sector 33: Manufacturing,Weld,,,21,,,9/16/24,,7/17/24,Reduction in Force,,Various (See WARN),0,0,,7/17/24,9/16/24,0,Carestream Health,
,,Amentum,72,"Sector 56,2910: Remediation Services",Pueblo,,,72,,,9/30/24,,7/29/24,Closure (upon completion of project),,Various,0,0,,7/29/24,9/30/24,0,Amentum,
,,Radial,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,79,,,9/30/24,,7/30/24,Closure,,Various,0,0,,7/30/24,9/30/24,0,Radial,
,,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",Adams,,,85,,,9/30/24,,8/1/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,7/31/24,9/30/24,0,TPS Parking Mgmt,
,,True Value,49,"Sector 44,4130: Hardware Stores",Denver,,,49,,,11/1/24,,8/8/24,Change in Business,,Merchandise Handlers,0,0,,8/8/24,9/6/24,0,True Value,
,,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,63,,,11/30/24,,8/19/24,Sale of Business,,Not specified,0,0,,8/20/24,10/18/24,0,Caseys Pond,
,,Wells Fargo,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,70,,,12/31/24,,8/20/24,Not specified,,Not specified,0,0,,8/20/24,11/20/24,0,Wells Fargo,
,,ImmunityBio Inc.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,25,,,10/29/24,,8/30/24,See WARN.,,See WARN,0,0,,8/30/24,10/29/24,0,ImmunityBio Inc,
,,Lost Boys Interactive LLC,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,3,,,9/9/24,,9/6/24,See WARN.,,See WARN,0,0,,9/9/24,9/9/24,0,Lost Boys Interactive,
,,Sodexo Service West (SDH),55,"Sector 72,2319: Food Service Contractors",Adams,,,55,,,11/9/24,,9/13/24,See WARN.,,See WARN,0,0,,9/13/24,11/9/24,0,Sodexo Service West,
,,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,Boulder,,,85,,,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,,Various (See WARN),0,0,,9/18/24,11/22/24,0,"AGC Biologics, Inc.",
,,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,Colo Springs,,,64,,,12/30/26,,9/26/24,Closure,,Various (See WARN),0,0,,9/26/24,12/30/26,0,Sinton Dairy Foods Company,
,,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,1,,,11/30/24,,9/30/24,Medical Sales Specialist,,See WARN,0,0,,9/30/24,11/30/24,0,Kaleo Inc.,
,,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,112,,,12/28/24,,10/29/24,Closure,,Predominately Heavy equipment operators,0,0,,10/29/24,11/28/24,0,Thiess,
,,Chord Energy,313,"Sector: 56,2910: Remediation Services",Denver,,,313,,,5/23/25,,11/4/24,Discontinuing Operations,,Various (See WARN),0,0,,11/4/24,11/4/24,0,Chord Energy,
,,UPS,404,Sector:  492110: Couriers & Express Delivery Services,Adams,,,404,,,1/15/25,,11/14/24,"Partial, Temporary Closure",,Not specified,0,0,,11/14/24,1/15/25,0,UPS,
,,Boeing,63,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,62,,,1/17/25,,11/15/24,Not disclosed,,Not specified,0,0,,11/15/24,1/17/25,0,Boeing,
,,Brown Brothers Resources Holding,121,Sector 23: Construction,Adams,,,121,,,12/31/24,,12/2/24,Closure,,Various,0,0,,12/2/24,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,
,,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,109,,,2/1/25,,12/2/24,Closure,,Various,0,0,,12/2/24,1/31/25,0,Russ Davis Wholesale,
,,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,1,,,2/8/25,,12/10/24,Unforseen business circumstance,,Sr. Program Manager,0,0,,12/10/24,2/8/25,0,Natural Fiber Welding,
,,GetInsured,1,Sector 52: Finance and Insurance,Arapahoe,,,1,,,2/19/25,,12/20/24,Not specified,,Customer Service Representative I,0,0,,12/20/24,2/19/25,0,GetInsured,
,,Wanzek Construction,,Sector 23: Construction,Pueblo,,,666,,,1/3/23,,1/3/23,Sudden Contract Loss,,,0,0,,1/3/23,1/3/23,0,Wanzek Construction,
,,Gymshark,67,Sector 31: Manufacturing,Denver,,,67,,,3/24/23,,1/9/23,Ceasing Operations in some areas of the company,,,0,0,,1/16/23,3/10/23,0,Gymshark,
,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,Boulder,,,15,,,1/13/23,,1/11/23,Downsizing,,,0,0,,1/1123,1/13/23,0,Specialized Bicycle Components,
,,DCP Midstream,136,Sector 22: Natural Gas Distribution,Denver,,,136,,,4/1/24,,1/25/23,Not Stated,,,0,0,,1/31/23,3/31/23,0,DCP Midstream,
,,Curaleaf,47,Sector 32: Manufacturing,Pueblo,,,47,,,3/26/23,,1/26/23,RIF/Change in Business,,,0,0,,1/31/23,3/26/23,0,Curaleaf,
,,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,Denver,,,151,,,3/1/24,,2/1/23,Restructuring & Reorganization,,,0,0,,2/1/23,6/30/23,0,Pinnacle Architectural Lighting,
,,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,49,,,4/14/23,,2/9/23,Closure,,,0,0,,2/14/23,4/14/23,0,Covercraft Industries,
,,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,62,,,2/15/23,,2/15/23,Unforseen Business Circumstances,,,0,0,,2/15/23,2/15/23,0,WiX 2-15-23,
,,Chipper Cash,5,Sector 51: Information,Various,,,5,,,2/17/23,,2/16/23,Not Stated,,,0,0,,2/16/23,02/17/23,0,Chipper Cash,
,,Aspen Sports Hyatt Retail Store,4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Mall,13,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports St. Regis Retail,9,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Viewline Retail,4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Retail Store,3,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Demo,5,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Tune - Snowmass,6,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Valet - Snowmass,3,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Burton Telluride Retail,5,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Neve Sports - Telluride,10,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Patagonia Snowmass,7,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,
,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,98,,,4/30/23,,3/1/23,Reduction in Business,,,0,0,,3/1/23,4/30/23,0,Friday Health Plans,
,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,6/1/23,,3/24/23,Restructing and streamlining,,,0,0,,,5/26/2023,0,Aspiration,
,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,76,,,,,3/30/23,Not stated,,,0,0,,,,0,Laramar Group LLC,
,,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,50,,,12/31/23,,3/31/23,Mass layoff,,,0,0,,,3/31/2023,0,Prescient LLC,
,,David's Bridal,,Sector 44: Retail Trade,Multi area,,,138,,,,,4/14/23,Bankrupcy,,,0,0,,,,0,David's Bridal,
,,MV Transportation,,Sector 48: Transportation & Warehousing,Denver,,,198,,,6/30/23,,4/27/23,Not specified,,,0,0,,,6/30/23,0,MV Transportation,
,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,,,120,,,7/1/23,,5/1/23,Loss of Contract,,,0,0,,5/22/23,7/1/2023,0,Via Mobility Services,
,,Davids Bridal (Update),,Sector 44: Retail Trade,Multi area,,,138,,,6/30/23,,5/24/23,Bankrupcy,,,0,0,,,6/23/23,0,Davids Bridal Update,
,,Amentum,19,"Sector: 56,2910: Remediation Services",Pueblo,,,19,,,7/28/2023,,5/26/23,Closure (Phase 1),,,0,0,,5/26/23,7/27/2023,0,Amentum,
,,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,Denver,,,54,,,7/29/23,,5/30/23,Closure,,,0,0,,5/30/23,7/29/2023,0,Hard Rock Cafe,
,,Davids Bridal (Update),138,Sector 44: Retail Trade,Multi Area,,,138,,,9/2/2023,,6/12/23,Bankrupcy,,,0,0,,6/12/23,8/20/2023,0,Davids Bridal Update,
,,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,Pueblo,,,50,,,8/14/23,,6/13/23,Closure of production & distribution operations,,,0,0,,6/13/23,8/14/2023,0,Gannett Pueblo Chieftain,
,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,13,,,8/14/23,,6/14/23,Mass layoff,,,0,0,,6/14/23,8/14/2023,0,Bitwise Industries,
,,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,323,,,7/6/23,,6/19/23,Mass Layoff,,,0,0,,6/19/23,6/23/2023,0,Friday Health Plans Update 6-19-23,
,,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",Weld,,,70,,,9/19/23,,6/20/23,Mass Layoff,,,0,0,,6/20/23,8/21/2023,0,Autism Home Support Srvs Greeley,
,,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",Adams,,,68,,,9/19/23,,6/20/23,Mass Layoff,,,0,0,,6/20/23,8/21/2023,0,Autism Home Support Svs Westminster,
,,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,101,,,9/19/21,,6/20/23,Mass Layoff,,,0,0,,6/20/23,8/21/2023,0,Autism Home Support Services Centennial,
,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,Multi-Area,,,138,,,7/31/23,,6/29/23,Mass Layoff,,,0,0,,6/29/23,7/17/2023,0,Davids Bridal Update 6-29-23,
,,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,120,,,8/31/33,,6/30/23,Mass Layoff,,,0,0,,6/30/23,8/31/2023,0,Community Development Institute Head Start,
,,Amentum,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,27,,,8/31/23,,7/3/23,Reduction in Force (End Project),,,0,0,,7/3/23,8/31/2023,0,Amentum,
,,Bank of the West,56,"Sector 52,2110: Commercial Banking",Adams,,,56,,,9/15/23,,7/11/23,Reduction in Force (End Project),,,0,0,,7/11/23,9/15/2023,0,Bank of the West,
,,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,64,,,10/1/23,,7/20/23,Closure,,,0,0,,7/20/23,10/1/2023,0,Namaste Alzheimer Center,
,,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,15,,,10/5/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,7/24/23,9/22/2023,0,DePuy Spine Limited Partnership,
,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,,1/31/24,,7/28/23,Closure,,,0,0,,7/28/23,9/30/2023,0,Novembal,
,,Yellow Corporation & Operating Affiliates,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,7/30/23,,7/30/23,Closure,,,0,0,,8/1/23,7/30/2023,0,Yellow Corporation,
,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,7/30/23,,,,0,0,,8/1/23,7/30/23,0,Yellow Corporation,
,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,7/30/23,,,,0,0,,8/1/23,7/30/23,0,Yellow Corporation,
,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,7/30/23,,,,0,0,,8/1/23,7/30/23,0,Yellow Corporation,
,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,7/30/23,,,,0,0,,8/1/23,7/30/23,0,Yellow Corporation,
,,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,24,,,11/3/23,,8/2/23,Contract loss,,,0,0,,8/2/23,11/3/2023,0,KeHE,
,,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,10,,,10/19/23,,8/7/23,Mass Layoff,,,0,0,,8/7/23,10/6/2023,0,DePuy Spine Limited Partnership,
,,Astra Space Operations,61,Sector 33: Manufacturing,Unknown,,,61,,,8/4/23,,8/7/23,RIF,,,0,0,,8/7/23,8/4/2023,0,Astra Space Ops,
,,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,Pikes Peak,,,94,,,11/3/23,,8/9/23,Closure,,,0,0,,8/9/23,11/3/2023,0,Federal Express,
,,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,Pueblo,,,53,,,11/3/23,,8/10/23,Closure,,,0,0,,8/10/23,11/3/2023,0,Federal Express,
,,Amentum,14,"Sector: 56,2910: Remediation Services",Pueblo,,,14,,,10/12/23,,8/11/23,Closure (completion of milestone),,,0,0,,8/11/23,10/12/2023,0,Amentum,
,,Ouray Sportsware - L2 Brands,154,Sector 45: Retail Trade,Arapahoe/Douglas,,,2,,,12/31/23,-,8/18/23,Closure,,,0,0,,8/18/23,10/17/2023,0,Ouray Sportsware,
,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,59,,,10/17/23,,8/18/23,Streamline Operations,,,0,0,,8/18/23,10/17/2023,0,Immunity Bio Inc.,
,,Chevron USA,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,,10/31/23,Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,,,0,0,,8/25/23,10/31/2023,0,Chevron,
,,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,110,,,10/26/23,,8/29/23,Contract ending,,,0,0,,8/29/23,10/26/2023,0,PSSI,
,,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,70,,,8/25/23,-,8/29/23,,,,0,0,,8/29/23,8/25/23,0,Aktiv Pharma,
,,Prescient LLC,60,Sector 33: Manufacturing,Jefferson,,,60,,,8/31/23,-,8/31/23,Closure,,,0,0,,8/31/23,8/31/23,0,Prescient,
,,American Nursery Services,25,Sector 44: Retail Trade,Unspecified,,,25,,,12/31/23,,9/5/23,Closure,,,0,0,,9/12/23,12/31/23,0,American Nursery Services,
,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,,,10,,,11/7/23,,9/7/23,,,,0,0,,9/8/23,11/7/23,0,Divvy Homes Inc.,
,,Amentum,31,"Sector: 56,2910: Remediation Services",Pueblo,,,21,,,11/17/23,,9/15/23,Completion of Project Milestone 4,,,0,0,,9/15/23,11/17/23,0,Amentum,
,,First Savings Bank,2,Sector: 52: Finance & Insurance,Remote workers,,,2,,,11/30/23,,9/29/23,Reduction in Force,,,0,0,,9/29/23,11/30/23,0,First Savings Bank,
,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,,,,,,10/2/23,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,
,,Pfizer,,Sector 32: Manufacturing,Boulder,,,,,,12/4/23,,10/3/23,Reduction in Force,,,0,0,,10/3/23,12/4/23,0,Pfizer,
,,SMX Cargo LLC,84,561320/ Temporary Help Services,Denver,,,84,,,12/17/2023,,10/9/23,,,,0,0,,10/11/23,12/17/2023,0,SMX Cargo LLC,
,,Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,,12/15/23,,10/25/23,Closure,,,0,0,,10/25/23,12/15/23,0,Cygnus Home Services dba Yelloh,
,,Depuy Spine LP (Johnson & Johnson),67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,5,,,1/11/23,,10/30/23,Closure,,,0,0,,10/30/23,12/29/23,0,DePuy Spine LP,
,,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,466,,,7/21/24,,11/8/23,Reduction in Force,,,0,0,,11/8/23,1/7/24,0,Dish Network LLC,
,,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,33,,,7/22/23,,11/9/23,Reduction in Force,,,0,0,,11/9/23,1/8/24,0,Dish Network Supplement,
,,Amentum,54,"Sector: 56,2910: Remediation Services",Pueblo,,,54,,,1/31/2024,,11/21/23,Completion of PCAPP Milestones,,,0,0,,11/21/23,1/1/24,0,Amentum,
,,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,184,,,1/26/24,,11/27/23,Merger Related,,,0,0,,11/27/23,1/26/24,0,Broadcomm - VM Ware,
,,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,Denver,,,60,,,1/31/24,,12/1/23,Closure,,,0,0,,12/1/23,1/31/24,0,Matheson Flight Extenders Inc,
,,FSC Edge,1,Sector  51: Information,Broomfield,,,1,,,12/1/23,All employees hired by new owner,12/1/23,Closure,,,0,0,,12/1/23,12/1/23,0,FSC Edge,
,,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,Arapahoe/Douglas,,,149,,,12/31/23,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,0,,12/28/23,12/31/23,0,Ascent Classical Academies,
,,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,Larimer,,,87,,,12/31/23,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,0,,12/28/23,12/31/23,0,Ascent Classical Academies,
,,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,Adams,,,33,,,12/31/23,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,0,,12/28/23,12/31/23,0,Ascent Classical Academies,
,,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,Mesa,,,37,,,12/31/23,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,0,,12/28/23,12/31/23,0,Ascent Classical Academies,
,,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,Jefferson,,,7,,,12/31/23,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,0,,12/28/23,12/31/23,0,Ascent Classical Academies,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,Adams,,,122,,,5/10/22,,3/11/21,Loss of Service Contract,,,0,0,,,5/10/22,0,DPI Specialty Foods,
,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,160,,,12/31/21,,12/30/21,Sale of Company,,,0,0,,,12/31/21,0,513 Hotel Operating,
,,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,Weld,,,143,,,3/5/22,,1/3/22,Closure,,,0,0,,,3/5/22,0,Good Samaritan,
,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,87,,,1/4/23,,1-4-22,Not disclossed,,,0,0,,,1/4/2023,0,Twitter Boulder,
,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,194,,,12/23/22,,1-16-22,Unforeseeable business circumstances,,,0,0,,,11/18/2022,0,American Financing,
,,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,ADWorks,,,36,,,3/21/22,,1/20/22,Closure,,,0,0,,,1/3/22,0,Zillow Group,
,,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,39,,,4/18/22,,2/17/22,Closure,,,0,0,,,3/21/22,0,Zillow Group,
,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,Not Disclosed,,,1,,,2/16/22,,2/18/22,Not disclosed,,,0,0,,,2/1/22,0,Ready Responders Inc.,
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,5/23/22,,3-17-22,Closure,,,,,,,5/16/22,0,Watsonville Community Hospital,
,,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,ADWorks,,,44,,,5/20/22,,3/21/22,Closure,,,0,0,,,1/2/22,0,Zillow Group,
,,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,,,7/30/2022,,4/15/2022,Closure,,,0,0,,,3/3/2022,9,Cripple Creek,
,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,0,,,6/2/22,,5/2/22,Closure (Temporary),,,95,0,,,05/04/22,0,Sparboe Farms,
,,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,658,,,7/21/22,,5/11/22,Closure (Sale of Business),,,0,0,,,7/14/22,0,Watsonville Community Hospital,
7252604471,,All Money Financial Group,10,Sector 52: Finance and Insurance,Denver,,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/22,,6/1/2022,COVID/Pandemic,Raynell cox,,0,0,464761460,,9/26/2024,0,,Colorado
4016597560,,Total Energy Solutions,6,Sector 22: Utilities,PikePeak/Teller,,,0,Sector 22: Utilities,ashj@totalenergysolutions.co,6/24/22,,6/13/22,Lost funding,Ashley Johnson,,6,0,850822158,,6/13/2022,0,Total Energy Solutions,66 N Laser Drive
7202849398,,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,144,Sector 62: Healthcare and social assistance,psanches@vivage.com,8/22/2022,,6/23/2022,Closure,Patty Sanches,,0,0,521847254,,8/22/2022,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,Vivage,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,144,,,8/22/22,,6/23/22,Closure,,,0,0,,,8/22/2022,0,Vivage,
,,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,673,,,8/31/2022,,7/11/2022,Closure (Sale of Business),,,0,0,,,8/17/2022,0,Watsonville Community Hospital (Update),
,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,230,,,9/30/22,,7/12/22,Loss of Contract w/City of Denver,,,0,0,,,9/1/2022,0,HSS Inc.,
,,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,Jefferson,,,60,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,0,0,,,7/28/22,0,Metco Arvada,
,,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,ADWorks,,,165,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,0,0,,,7/28/22,0,Metco Aurora HQ,
,,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,ADWorks,,,44,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,0,0,,,7/28/22,0,Metco Aurora,
,,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,El Paso,,,36,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,0,0,,,7/28/22,0,Metco Colo Springs,
,,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,ADWorks,,,38,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,0,0,,,7/28/22,0,Metco Englewood,
,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,104,,,6/30/2023,,9/29/22,Merger wth Whiting & Oasis,,,0,0,,,12/1/2022,0,Chord Energy,
,,Platerra Foods,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,121,,,12/20/22,,9/29/22,Closure - Cease Operations,,,0,0,,,11/30/2022,0,Platerra,
,,Starry Inc.,,Sector 51: Information,ADWorks,,,41,,,10/21/22,,10/20/22,Business Changes,,,0,0,,,10/21/2022,0,Starry Inc.,
,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,11/9/22,,11/9/22,Refocus business operations,,,0,0,,,11/9/2022,0,Astra Space inc.,
