email,phone,jobs,permanent_job_losses,reason,notes,letter,contact,reduced_hours,begin_date,company,dropdown,received_date,end_date,naics,workforce_region,furloughs,fein,occupations,location,temporary_job_losses,at_the_location,notice_date,workforce_area
,,110,110,Contract ending,,PSSI,,0,10/26/2023,Packers Sanitation Services (PSSI),,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,,0,,Not specified,,0,,8/29/23,Rural Consortium
,,70,70,,,Aktiv Pharma,,0,8/25/23,Aktiv Phama,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,0,,8/29/23,Larimer & Rural Consortium
,,60,60,Closure,,Prescient,,0,8/31/23,Prescient LLC,,8/31/23,8/31/23,Sector 33: Manufacturing,,0,,Not specified,,0,,8/31/23,Jefferson
,,25,25,Closure,,American Nursery Services,,0,12/31/23,American Nursery Services,,9/12/23,12/31/23,Sector 44: Retail Trade,,0,,Not specified,,0,,9/5/23,Unspecified
,,10 in CO / 95 total all states,10,,,Divvy Homes Inc.,,0,11/7/23,Divvy Homes Inc.,,9/8/23,11/7/23,Sector 52: Finance & Insurance,,0,,"Sales asset Mgmt, escrow and engineer positions",,0,,9/7/23,Unspecified
,,21,21,Completion of Project Milestone 4,,Amentum,,0,11/17/23,Amentum,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,0,,"Operators, technicians, transporter coordinator, scheduler",,0,,9/15/23,Pueblo
,,135 (2 in CO),2,Reduction in Force,,First Savings Bank,,0,11/30/23,First Savings Bank,,9/29/23,11/30/23,Sector: 52: Finance & Insurance,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,9/29/23,Remote workers
,,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,,,,,,10/2/23,
,,Not stated,Not Stated,Reduction in Force,,Pfizer,,0,12/4/23,Pfizer,,10/3/23,12/4/23,Sector 32: Manufacturing,,0,,Not stated,,0,,10/3/23,Boulder
,,84,84,,,SMX Cargo LLC,,0,12/17/2023,SMX Cargo LLC,,10/11/23,12/17/2023,561320/ Temporary Help Services,,0,,,,0,,10/9/23,Denver
,,51,51,Closure,,Cygnus Home Services dba Yelloh,,0,12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,"72,2330: Mobile Food Service",,0,,"Various including route sales people, material handlers, service operation",,0,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,67,5,Closure,,DePuy Spine LP,,0,12/29/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,10/30/23,Pikes Peak (El Paso)
,,466,466,Reduction in Force,,Dish Network LLC,,0,1/7/24,Dish Network LLC,,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,,0,,Various (See WARN),,0,,11/8/23,Arapahoe/Douglas
,,33,33,Reduction in Force,,Dish Network Supplement,,0,1/8/24,Dish Network LLC Supplement,,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,,0,,Various (See WARN),,0,,11/9/23,Arapahoe/Douglas
,,54,54,Completion of PCAPP Milestones,,Amentum,,0,1/1/24,Amentum,,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",,0,,Various (See WARN),,0,,11/21/23,Pueblo
,,184,184,Merger Related,,Broadcomm - VM Ware,,0,1/26/24,Broadcom / VM Ware,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Not specified,,0,,11/27/23,Broomfield
,,60,60,Closure,,Matheson Flight Extenders Inc,,0,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,12/1/23,Denver
,,1,1,Closure,,FSC Edge,,0,12/1/23,FSC Edge,,12/1/23,12/1/23,Sector  51: Information,,0,,Not specified,,0,,12/1/23,Broomfield
,,313 total all locations,313,Unforseen - Contracts ending*,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academies,,12/28/23,12/31/23,Sector 61: Educational Services,,0,,Not specified,,0,,12/28/23,Multiple locations & Local Areas
,,149,149,Unforseen - Contracts ending*,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,Sector 61: Educational Services,,0,,Not specified,,0,,12/28/23,Arapahoe/Douglas
,,87,87,Unforseen - Contracts ending*,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,Sector 61: Educational Services,,0,,Not specified,,0,,12/28/23,Larimer
,,33,33,Unforseen - Contracts ending*,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,Sector 61: Educational Services,,0,,Not specified,,0,,12/28/23,Adams
,,37,37,Unforseen - Contracts ending*,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,Sector 61: Educational Services,,0,,Not specified,,0,,12/28/23,Mesa
,,7,7,Unforseen - Contracts ending*,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,Sector 61: Educational Services,,0,,Not specified,,0,,12/28/23,Jefferson
,,2279,,* New contractor will likely hire employees,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,122,122,Loss of Service Contract,,DPI Specialty Foods,,0,5/10/22,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,3/11/21,Adams
,,160,160,Sale of Company,,513 Hotel Operating,,0,12/31/21,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,,0,,Various,,0,,12/30/21,Pikes Peak/Teller
,,143,143,Closure,,Good Samaritan,,0,3/5/22,Good Samaritan - Bonell Community,,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,,Healthcare workers,,0,,1/3/22,Weld
,,87,87,Not disclossed,,Twitter Boulder,,0,1/4/2023,Twitter (Boulder),,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,1-4-22,Boulder
,,194,194,Unforeseeable business circumstances,,American Financing,,0,11/18/2022,American Financing Company,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,Not provided,,0,,1-16-22,AdWorks
,,36,36,Closure,,Zillow Group,,0,1/3/22,Zillow Group - Supplemental,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,,Not stated,,0,,1/20/22,ADWorks
,,39,39,Closure,,Zillow Group,,0,3/21/22,Zillow Group - Supplemental,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,0,,Not stated,,0,,2/17/22,ADWorks
,,1,1,Not disclosed,,Ready Responders Inc.,,0,2/1/22,Ready Responders Inc.,,,2/16/22,Sector 62 Healthcare  & Social Services,,0,,Director Product Security,,0,,2/18/22,Not Disclosed
,,Unknown,Unknown,Closure,,Watsonville Community Hospital,,0,5/16/22,Watsonville Community Hospital,,,5/23/22,Sector 62: Healthcare & Social Assistance,,Unknown,,Not stated,,Unknown,,3-17-22,Rural Consortium (Salida)
,,44,44,Closure,,Zillow Group,,0,1/2/22,Zillow Group - Supplemental,,,5/20/22,Sector 53: Real Estate Rental & Leasing,,0,,Not stated,,0,,3/21/22,ADWorks
,,9,0,Closure,,Cripple Creek,,9,3/3/2022,Cripple Creek Care Center,,,7/30/2022,Sector 62: Healthcare & Social Assistance,,0,,Health care professionals,,0,,4/15/2022,Pikes Peak/Teller
,,95,0,Closure (Temporary),,Sparboe Farms,,0,05/04/22,Sparboe Farms,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Various (See WARN),,95,,5/2/22,Weld
,,658,658,Closure (Sale of Business),,Watsonville Community Hospital,,0,7/14/22,Watsonville Community Hospital (Update),,,7/21/22,Sector 62: Healthcare & Social Assistance,,0,,Various (See WARN),,0,,5/11/22,Rural Consortium (Salida)
,,10,10,COVID/Pandemic,,,,0,9/26/2024,All Money Financial Group,,,9/26/22,Sector 52: Finance and Insurance,,0,,Not stated,,0,,6/1/2022,Denver
,,6,0,Lost funding,,Total Energy Solutions,,0,6/13/2022,Total Energy Solutions,,,6/24/22,Sector 22: Utilities,,0,,Not stated,,6,,6/13/22,PikePeak/Teller
,,144,144,Closure,,Integrated Health,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,,Health care professionals,,0,,6/23/2022,Pikes Peak/Teller
,,144,144,Closure,,Vivage,,0,8/22/2022,Vivage,,,8/22/22,Sector 62: Healthcare & Social Assistance,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,6/23/22,Pikes Peak/Teller
,,673,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,8/17/2022,Watsonville Community Hospital (Update),,,8/31/2022,Sector 62: Healthcare & Social Assistance,,0,,Various (See WARN),,0,,7/11/2022,Rural Consortium (Salida)
,,230,230,Loss of Contract w/City of Denver,,HSS Inc.,,0,9/1/2022,HSS Inc.,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,See WARN,,0,,7/12/22,Denver
,,60,60,Unforseen Business Circumstance,,Metco Arvada,,0,7/28/22,Metco Landscaping (Arvada),,,7/28/22,Sector 561730: Landscaping,,0,,See WARN,,0,,8/1/22,Jefferson
,,165,165,Unforseen Business Circumstance,,Metco Aurora HQ,,0,7/28/22,Metco Landscaping (Aurora HQ),,,7/28/22,Sector 561730: Landscaping,,0,,See WARN,,0,,8/1/22,ADWorks
,,44,44,Unforseen Business Circumstance,,Metco Aurora,,0,7/28/22,Metco Landscaping (Aurora),,,7/28/22,Sector 561730: Landscaping,,0,,See WARN,,0,,8/1/22,ADWorks
,,36,36,Unforseen Business Circumstance,,Metco Colo Springs,,0,7/28/22,Metco Landscaping (Colo Springs),,,7/28/22,Sector 561730: Landscaping,,0,,See WARN,,0,,8/1/22,El Paso
,,38,38,Unforseen Business Circumstance,,Metco Englewood,,0,7/28/22,Metco Landscaping (Englewood),,,7/28/22,Sector 561730: Landscaping,,0,,See WARN,,0,,8/1/22,ADWorks
,,104,104,Merger wth Whiting & Oasis,,Chord Energy,,0,12/1/2022,Chord Energy,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Various (See WARN),,0,,9/29/22,Denver
,,121,121,Closure - Cease Operations,,Platerra,,0,11/30/2022,Platerra Foods,,,12/20/22,"Sector 31, 311: Food Manufacturing",,0,,Not stated,,0,,9/29/22,"Denver, Boulder"
,,41,41,Business Changes,,Starry Inc.,,0,10/21/2022,Starry Inc.,,,10/21/22,Sector 51: Information,,0,,Various (See WARN),,0,,10/20/22,ADWorks
,,72 (1 in CO),1 (of 72 in CO),Refocus business operations,,Astra Space inc.,,0,11/9/2022,Astra Space Inc.,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Various (See WARN),,0,,11/9/22,Pikes Peak/Teller
,,1,1,Unknown,,,,0,1/20/2023,Rume Health,,,1/20/23,Sector 62:Healthcare & Social Assistance,,0,,Trainer,,0,,11/21/22,Denver
,,38 (voluntarily resigned),38 (resigned voluntarily),Voluntary Resignation,,Twitter Supplemental,,0,1/20/2023,Twitter (Boulder) Supplemental,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Various (See WARN),,0,,11/25/22,Boulder
,,43,43,Closure/Reduction in Force,,Inscripta,,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,0,,Various (See WARN),,0,,12/2/22,Boulder
,,55,55,Closure of Retirement Center,,Centura Porter Place,,0,2/17/2023,Centura Porter Place,,,2/17/23,Sector 62: Healthcare & Social Assistance,,0,,Various (See WARN),,0,,12/14/22,Denver
,,666,666,Cancellation of Contract,,Wanzek Construction,,0,1/3/2023,Wanzek Construction,,,1/3/23,Sector 23: Construction,,0,,Unknown,,0,,1/3/23,Pueblo
,,2857,,,,,,,,,,,,,,,,,,,,TOTAL,
,,,3,Other,,,,,4/21/2019,SSDI,4,,4/21/2021,Sector 81: Other services (except public administration),,4,,SSDI,,2,,4/21/2019,
,,,0,COVID/Pandemic Related,,,,,9/15/2020,Monkey's Avatar,Administrative,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkeys Avatar,,2,,9/1/2020,
,,,1,COVID/Pandemic Related,,,,,10/1/2020,Haley A Jackson,House cleaning,,10/1/2021,"Sector 54: Professional, scientific and technical services",,0,,Haley Jackson,,0,,10/1/2020,
,,,0,Layoffs Rescinded,,,,,N/A,Southwest Airlines - Update,556 furloughs were rescinded,,N/A,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update,,0,,1/8/2021,
,,,76,Closure due to sale,,,,,3/15/21,Strive Communities Management,Various: See WARN,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,,0,,1/14/21,
,,,107,Closure,,,,,3/31/21,Concentrix,Not dislclosed,,3/31/21,Sector 51: Information,,0,,Concentrix,,0,,1/25/21,
,,,10,COVID-19 Decrease in air travel,,,,,3/31/21,United Airlines,"Front line employees, management & administration positions",,3/31/21,Sector 48: Transportation & Warehousing,,983,,United Airlines,,0,,1/29/21,
,,,280,Reduction in Force,,,,,4/17/21,Vestas Blades America Inc.,Not dislclosed,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America,,0,,2/17/21,
,,,93,Change of Management Company,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC,,0,,2/18/21,
,,,107,Closure,,,,,5/4/21,Johnson & Wales University,Not dislclosed,,5/4/21,Sector: 61 Educational Services,,0,,Johnson & Wales University,,0,,2/18/21,
,,,87,Other,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2/27/2021,Sector 48-49: Transportation and warehousing,,0,,Orion Logistics,,2,,2/22/2021,
,,,44,RIF: Loss of contract,,,,,4/30/21,PomeroyTechnologies,Various:See WARN,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,Pomeroy Technologies,,0,,2/26/21,
,,,3,COVID/Pandemic Related,,,,,1/17/2019,Hill,3,,3/11/2021,Sector 72: Accommodation and food services,,3,,Hill,,3,,3/11/2021,
,,,417,Restructuring  & Closure,,,,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,,0,,3/23/21,
,,,400,Closure of facility,,,,,7/9/21,"Novartis Gene Therapies, Inc.",Not disclosed,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Novartis,,0,,3/24/21,
,,,252,Closure,,,,,6/26/21,TTECH Services Corporation,Hourly customer service positions,,7/10/21,Sector 51: Information,,0,,TTECH Services Corporation,,0,,4/13/21,
,,,5,Loss of Business/COVID related,,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,,0,,4/23/21,
,,,233,Loss of contract,,,,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Sector 56: Facilities Support Services,,0,,ABM,,0,,5/6/21,
,,,287,Other,,,,,8/1/21,T. Rowe Price,Various:See WARN,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,,0,,5/19/21,
,,,102,Closure,,,,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,,0,,Katerra Inc.,,0,,6/1/21,
,,,-,Seeking alternative financing that may impact layoffs,,,,,6/4/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,,0,,Katerra Inc. Supplemental,,0,,6/3/21,
,,,0,Other,,,,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Sector 23: Construction,,50,,T&H Services LLC,,50,,6/4/2021,
,,,89,Other,,,,,8/31/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,"Sector 54: Professional, scientific and technical services",,0,,Computer Task Group,,0,,6/22/2021,
,,,-,Seeking sale or purchase,,,,,6/4/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,,0,,Katerra Inc. Supplemental 2,,0,,7/2/21,
,,,85,Closure,,,,,7/23/21,Walmart Store #6177,Not stated,,10/8/21,Sector 45: Retail Trade,,0,,Walmart,,0,,7/6/21,
,,,0,COVID/Pandemic Related,,,,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,12/31/2021,Sector 31-33: Manufacturing,,2,,Process Solutions,,0,,7/15/2021,
,,,434,Outsourcing,,,,,10/19/21,United Airlines Update,Food service workers,,11/2/21,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,,0,,7/30/21,
,,,8,Closure,,,,,10/2/2021,Continuum of Colorado,Direct Support Professional,,10/2/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,0,,8/2/2021,
,,,4,COVID/Pandemic Related,,,,,7/20/2020,The beez kneez organic gardens,Gardeners and landscapers,,5/1/2021,Sector 81: Other services (except public administration),,0,,Beez Kneez,,2,,8/15/2021,
,,,5,Closure,,,,,11/8/2021,Continuum of Colorado,Direct Support Professional,,11/8/21,Sector 81: Other services (except public administration),,0,,Contiuum of Colorado,,0,,9/7/2021,
,,,9,Closure,,,,,11/8/2021,Continuum of Colorado,Direct Support Professionals,,11/8/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,0,,9/7/2021,
,,,56,Acquisition of Company,,,,,10/15/2021,Crestone Peak Resources LLC,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Denver,,0,,9/9/2021,
,,,90,Acquisition of Company,,,,,10/15/2021,Crestone Peak Resources LLC,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Weld,,0,,9/9/2021,
,,,13,Acquisition of Company,,,,,10/15/2021,Crestone Peak Resources LLC,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak ADW,,0,,9/9/2021,
,,,3,COVID/Pandemic Related,,,,,9/13/2021,Moore Bros,Selling and building,,9/13/2021,Sector 23: Construction,,3,,Moore Bros,,0,,9/13/2021,
,,,12,Unforeseeable Business Circumstances,,,,,10/7/21,First Nation Group,Unknown,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation,,0,,10/7/2021,
,,,20,Eliminating Zillow Offers Line of Business,,,,,1/3/22,Zillow Group,Unknown,,12/31/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,,0,,11/4/21,
,,,1,Eliminating Zillow Offers Line of Business,,,,,1/17/22,Zillow Group Update 11-18-21,Unknown,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,,0,,11/18/21,
,,,83,Unforeseeable Business Circumstances,,,,,12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mine,,0,,11/22/21,
,,,94,Unforeseeable Business Circumstances,,,,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,,0,,11/29/21,
,,,"61 total, 4 in CO",Eliminating Field Operations,,,,,10/10/21,Monitronics International- Brinks Home,Field Sales & Management,,10/10/21,Sector 561621: Security Systems Services,,0,,Monitronics International - Brinks Home,,0,,12/20/21,
,,,160,Sale of Company,,,,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,,0,,12/30/21,
,,3,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,,,,,53,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,ADW
,,178,,COVID - Temporary,,ABM,,,4/10/2020,ABM,,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,Denver
,,45,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,10/1/20,Airport Management Services & Hudson Group,,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,9/8/2020,Denver
,,87,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,Not disclosed,,72,,8/17/2020,Arapahoe/Douglas
,,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,,Not disclosed,,87,,8/17/2020,Denver
,,87,,COVID - Temporary,,Alamo Westminster Update,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,,Not disclosed,,87,,8/17/2020,Adams
,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,4/3020,Alamo Rent-A-Car,,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,Denver
,,85,,Furlough,,Alsco,,,3/20/20,Alsco,,,,81,,85,,"Production, Route Sales Representatives",,,,3/20/2020,Denver
,,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,10/1/20,American Airlines,,,,48,,107,,Not Disclosed,,,,7/15/2020,Denver
,,154,154,Permanent,,American Pathology Partners,,,1/6/21,American Pathology Partners and APP-UniPath,,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,Denver
,,58,58,COVID - Permanent,,Ameristar - Update,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,,Various,,,,8/28/2020,Jefferson
,,117,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,9/15/2020,Ameristar Casino Resort Spa,,,,72,,,,Not disclosed,,,,6/11/2020,Gilpin/Jefferson
,,71,71,Sale of Company,,Anheuser-Busch,,,12/4/2020,Anheuser- Busch - Loveland,,,,31,,,,"Various: sales, drivers and more",,,,9/29/2020,Larimer
,,59,59,Sale of Company,,Anheuser-Busch,,,12/4/2020,Anheuser-Busch - Colo springs,,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Pikes Peak
,,220,220,Sale of Company,,Anheuser-Busch,,,12/4/2020,Anheuser-Busch - Denver,,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Denver
,,50,50,Sale of Company,,Anheuser-Busch,,,12/4/2020,Anheuser-Busch - Littleton,,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Arapahoe/Works
,,28,8,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,9/10/20,"Antlers, a Wyndham Hotel",,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,9/10/2020,Pikes Peak
,,10,,Furlough,,Aqua,,,3/26/20,Aqua Hot Heating Systems,,,,33,,10,,Various,,,,4/13/2020,Weld
,,17,,COVID - Temporary,,Arabelle,,,Not available,Arabelle at Vail Square,,,,72,,,,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,Rural Resort
,,71,,COVID-Temporary,,Aramark Coors Field,,,Unknown,Aramark at Coors Field,,,,72,,,,Various,,71,,10/16/2020,Denver
,,904,,COVID-Temporary,,Aramark Mission Ballroom,,,Unknown,Aramark at Mission Ballroom,,,,72,,,,Various,,904,,10/16/2020,Denver
,,97,,Furlough,,Arapahoe Fitness,,,3/31/20,Arapahoe Fitness LLC,,,,71,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe/Dougless
,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,4/6/20,Arrabelle at Vail Square,,,,72,,,,Unspecified,,82,,4/6/2020,Rural Consortium
,,52,,Furlough,,Aurora Health & Fitness,,,3/31/20,Aurora Health & Fitness,,,,71,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe/Dougless
,,2,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,53,,2,,Technicians,,,,8/31/2020,ADW
,,2,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,Avis Budget Group (Denver),,,,53,,2,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,Denver
,,260,260,Fulough and Permanent,,Avis Budget Group,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Denver
,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,3/18/20,Barcelona Wine Bar,,,,72,,,,Not Disclosed,,69,,5/2/2020,Denver
,,53,,Mass Layoff- Temporary,,Bartaco,,,3/21/20,Bartaco,,,,72,,,,Not disclosed,,53,,4/1/2020,Boulder
,,51,51,Permanent,,Basic Energy Srvs,,,4/15/20,Basic Energy Services,,,,21,,,,Various: Managers & Supervisors,,,,4/15/2020,Rural Consortium - Eastern Sub-Area
,,26,26,Permanent,,Basic Energy Services,,,4/23/20,Basic Energy Services (Updated),,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Ft. Morgan
,,26,26,Permanent,,Basic Energy Update,,,4/23/20,Basic Energy Services (Updated),,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Rural Consortium - Eastern
,,297,,COVID-19 - Temporary Closure,,Beaver Creek,,,4/6/20,Beaver Creek Resort,,,,72,,,,Unspecified,,297,,4/6/2020,Rural Consortium
,,26,,COVID - Temporary,,Beaver Creek Resort,,,Not available,Beaver Creek Resort,,,,72,,,,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,Rural Resort
,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/4/20,Bed Bath & Beyond,,,,44,,98,,Not Disclosed,,,,4/17/2020,Araphaoe/Douglas
,,65,,COVID-19 - Temporary Closure,,Bicycle Village,,,4/6/20,Bicycle Village,,,,45,,,,Unspecified,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium"
,,1,,COVID - Temporary,,Bicycle Village,,,Not available,Bicycle Village,,,,45,,,,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,Rural Resort
,,137,137,Closure - Permanent,,Bluprint,,,7/22/20,Bluprint (3 locations),,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Denver
