temporary_job_losses,letter,begin_date,total_notified,email,end_date,furloughs,location,phone,contact,workforce_region,reduced_hours,workforce_area,notes,notice_date,occupations,naics,dropdown,reason,jobs,company,received_date,permanent_job_losses,fein,at_the_location
0,TPS Parking Mgmt,9/30/24,,,9/30/24,0,,,,,0,Adams,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,79,TPS Parking Mgmt,7/31/24,85,,
0,True Value,9/6/24,,,11/1/24,0,,,,,0,Denver,,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,Change in Business,49,True Value,8/8/24,49,,
0,Caseys Pond,10/18/24,,,11/30/24,0,,,,,0,RC: Rural Resort,,8/19/24,Not specified,Sector 62: Healthcare and Social Assistance,,Sale of Business,63,Casey's Pond,8/20/24,63,,
0,Wells Fargo,11/20/24,,,12/31/24,0,,,,,0,Arapahoe Douglas,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,Not specified,70,Wells Fargo,8/20/24,70,,
0,ImmunityBio Inc,10/29/24,,,10/29/24,0,,,,,0,Boulder,,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,5,ImmunityBio Inc.,8/30/24,25,,
0,Lost Boys Interactive,9/9/24,,,9/9/24,0,,,,,0,RC: Boulder & Larimer,,9/6/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,3,Lost Boys Interactive LLC,9/9/24,3,,
0,Sodexo Service West,11/9/24,,,11/9/24,0,,,,,0,Adams,,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",,See WARN.,55,Sodexo Service West (SDH),9/13/24,55,,
0,"AGC Biologics, Inc.",11/22/24,,,11/22/24,0,,,,,0,Boulder,,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",9/18/24,85,,
0,Sinton Dairy Foods Company,12/30/26,,,12/30/26,0,,,,,0,Colo Springs,,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,,Closure,64,Sinton Dairy Foods Company,9/26/24,64,,
0,Kaleo Inc.,11/30/24,,,11/30/24,0,,,,,0,Remote location in CO,,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,1,Kaleo Inc.,9/30/24,1,,
0,Thiess,11/28/24,,,12/28/24,0,,,,,0,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,112,Thiess,10/29/24,112,,
0,Chord Energy,11/4/24,,,5/23/25,0,,,,,0,Denver,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,Discontinuing Operations,313,Chord Energy,11/4/24,313,,
0,UPS,1/15/25,,,1/15/25,0,,,,,0,Adams,,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",404,UPS,11/14/24,404,,
0,Boeing,1/17/25,,,1/17/25,0,,,,,0,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,63,Boeing,11/15/24,62,,
0,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,12/31/24,0,,,,,0,Adams,,12/2/24,Various,Sector 23: Construction,,Closure,121,Brown Brothers Resources Holding,12/2/24,121,,
0,Russ Davis Wholesale,1/31/25,,,2/1/25,0,,,,,0,Pueblo,,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,109,Russ Davis Wholesale,12/2/24,109,,
0,Natural Fiber Welding,2/8/25,,,2/8/25,0,,,,,0,Denver,,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,1,Natural Fiber Welding,12/10/24,1,,
0,GetInsured,2/19/25,,,2/19/25,0,,,,,0,Arapahoe,,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,,Not specified,1,GetInsured,12/20/24,1,,
0,Wanzek Construction,1/3/23,,,1/3/23,0,,,,,0,Pueblo,,1/3/23,,Sector 23: Construction,,Sudden Contract Loss,,Wanzek Construction,1/3/23,666,,
0,Gymshark,3/10/23,,,3/24/23,0,,,,,0,Denver,,1/9/23,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,67,Gymshark,1/16/23,67,,
0,Specialized Bicycle Components,1/13/23,,,1/13/23,0,,,,,0,Boulder,,1/11/23,,Sector 42: Wholesale Trade,,Downsizing,15,Specialized Bicycle Components,1/1123,15,,
0,DCP Midstream,3/31/23,,,4/1/24,0,,,,,0,Denver,,1/25/23,,Sector 22: Natural Gas Distribution,,Not Stated,136,DCP Midstream,1/31/23,136,,
0,Curaleaf,3/26/23,,,3/26/23,0,,,,,0,Pueblo,,1/26/23,,Sector 32: Manufacturing,,RIF/Change in Business,47,Curaleaf,1/31/23,47,,
0,Pinnacle Architectural Lighting,6/30/23,,,3/1/24,0,,,,,0,Denver,,2/1/23,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,2/1/23,151,,
0,Covercraft Industries,4/14/23,,,4/14/23,0,,,,,0,Arapahoe/Douglas,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,49,Covercraft Industries LLC,2/14/23,49,,
0,WiX 2-15-23,2/15/23,,,2/15/23,0,,,,,0,Denver,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,62,WIX.com,2/15/23,62,,
0,Chipper Cash,02/17/23,,,2/17/23,0,,,,,0,Various,,2/16/23,,Sector 51: Information,,Not Stated,5,Chipper Cash,2/16/23,5,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Hyatt Retail Store,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,13,Aspen Sports Snowmass Mall,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,9,Aspen Sports St. Regis Retail,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Viewline Retail,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Snowmass Retail Store,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,5,Aspen Sports Demo,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,6,Aspen Sports Tune - Snowmass,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Valet - Snowmass,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,5,Burton Telluride Retail,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,10,Neve Sports - Telluride,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,7,Patagonia Snowmass,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,
0,Friday Health Plans,4/30/23,,,4/30/23,0,,,,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,98,Friday Health Plans,3/1/23,98,,
0,Aspiration,5/26/2023,,,6/1/23,0,,,,,0,"Denver, Broomfield",,3/24/23,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,Aspiration Partners Inc.,,,,
0,Laramar Group LLC,,,,,0,,,,,0,"Denver, Broomfield",,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,Laramar Group LLC,,76,,
0,Prescient LLC,3/31/2023,,,12/31/23,0,,,,,0,Jefferson,,3/31/23,,Sector 33: Manufacturing,,Mass layoff,,Prescient LLC,,50,,
0,David's Bridal,,,,,0,,,,,0,Multi area,,4/14/23,,Sector 44: Retail Trade,,Bankrupcy,,David's Bridal,,138,,
0,MV Transportation,6/30/23,,,6/30/23,0,,,,,0,Denver,,4/27/23,,Sector 48: Transportation & Warehousing,,Not specified,,MV Transportation,,198,,
0,Via Mobility Services,7/1/2023,,,7/1/23,0,,,,,0,Denver,,5/1/23,,Sector 48: Transporation and Warehousing,,Loss of Contract,,Via Mobility Services,5/22/23,120,,
0,Davids Bridal Update,6/23/23,,,6/30/23,0,,,,,0,Multi area,,5/24/23,,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal (Update),,138,,
0,Amentum,7/27/2023,,,7/28/2023,0,,,,,0,Pueblo,,5/26/23,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),19,Amentum,5/26/23,19,,
0,Hard Rock Cafe,7/29/2023,,,7/29/23,0,,,,,0,Denver,,5/30/23,,Sector 72: Accommodation & Food Services,,Closure,54,Hard Rock Cafe International STD,5/30/23,54,,
0,Davids Bridal Update,8/20/2023,,,9/2/2023,0,,,,,0,Multi Area,,6/12/23,,Sector 44: Retail Trade,,Bankrupcy,138,Davids Bridal (Update),6/12/23,138,,
0,Gannett Pueblo Chieftain,8/14/2023,,,8/14/23,0,,,,,0,Pueblo,,6/13/23,,Sector 2022: Publishing,,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),6/13/23,50,,
0,Bitwise Industries,8/14/2023,,,8/14/23,0,,,,,0,Multi Area,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,13,Bitwise Industries,6/14/23,13,,
0,Friday Health Plans Update 6-19-23,6/23/2023,,,7/6/23,0,,,,,0,"Rural Consortium, Denver",,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,323,Friday Health Plans Update (6-19-23),6/19/23,323,,
0,Autism Home Support Srvs Greeley,8/21/2023,,,9/19/23,0,,,,,0,Weld,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,70,Autism Home Support Services (Greeley),6/20/23,70,,
0,Autism Home Support Svs Westminster,8/21/2023,,,9/19/23,0,,,,,0,Adams,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,68,Autism Home Support Services (Westminster),6/20/23,68,,
0,Autism Home Support Services Centennial,8/21/2023,,,9/19/21,0,,,,,0,ADWorks,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,101,Autism Home Support Services (Centennial),6/20/23,101,,
0,Davids Bridal Update 6-29-23,7/17/2023,,,7/31/23,0,,,,,0,Multi-Area,,6/29/23,,Sector 44: Retail Trade,,Mass Layoff,0,Davids Bridal Update 6-29-23,6/29/23,138,,
0,Community Development Institute Head Start,8/31/2023,,,8/31/33,0,,,,,0,"Rural Consortium, Denver",,6/30/23,,Sector 62: Health Care and Social Assistance,,Mass Layoff,120,CDI HS (Community Development Institute Head Start),6/30/23,120,,
0,Amentum,8/31/2023,,,8/31/23,0,,,,,0,Rural Consortium  (Pueblo),,7/3/23,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),27,Amentum,7/3/23,27,,
0,Bank of the West,9/15/2023,,,9/15/23,0,,,,,0,Adams,,7/11/23,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),56,Bank of the West,7/11/23,56,,
0,Namaste Alzheimer Center,10/1/2023,,,10/1/23,0,,,,,0,Pikes Peak,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Closure,64,Namasté Alzheimer Center,7/20/23,64,,
0,DePuy Spine Limited Partnership,9/22/2023,,,10/5/2023,0,,,,,0,Pikes Peak,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,,
0,Novembal,9/30/2023,,,1/31/24,0,,,,,0,Unknown (possibly rural & remote),,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,Novembal,7/28/23,,,
0,Yellow Corporation,7/30/2023,,,7/30/23,0,,,,,0,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,331,Yellow Corporation & Operating Affiliates,8/1/23,,,
0,Yellow Corporation,7/30/23,,,,0,,,,,0,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,8/1/23,,,
0,Yellow Corporation,7/30/23,,,,0,,,,,0,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,8/1/23,,,
0,Yellow Corporation,7/30/23,,,,0,,,,,0,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,8/1/23,,,
0,Yellow Corporation,7/30/23,,,,0,,,,,0,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",8/1/23,,,
0,KeHE,11/3/2023,,,11/3/23,0,,,,,0,Arapahoe/Douglas,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,24,"KeHe Distributors, Inc.",8/2/23,24,,
0,DePuy Spine Limited Partnership,10/6/2023,,,10/19/23,0,,,,,0,Arapahoe/Douglas,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,,
0,Astra Space Ops,8/4/2023,,,8/4/23,0,,,,,0,Unknown,,8/7/23,,Sector 33: Manufacturing,,RIF,61,Astra Space Operations,8/7/23,61,,
0,Federal Express,11/3/2023,,,11/3/23,0,,,,,0,Pikes Peak,,8/9/23,,Sector 49: Transportation and Warehousing,,Closure,94,Federal Express - Colorado Springs,8/9/23,94,,
0,Federal Express,11/3/2023,,,11/3/23,0,,,,,0,Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,,Closure,53,Federal Express  - Pueblo,8/10/23,53,,
0,Amentum,10/12/2023,,,10/12/23,0,,,,,0,Pueblo,,8/11/23,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),14,Amentum,8/11/23,14,,
0,Ouray Sportsware,10/17/2023,,,12/31/23,0,,,,,0,Arapahoe/Douglas,-,8/18/23,,Sector 45: Retail Trade,,Closure,154,Ouray Sportsware - L2 Brands,8/18/23,2,,
0,Immunity Bio Inc.,10/17/2023,,,10/17/23,0,,,,,0,Unknown,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,Immunity Bio Inc.,8/18/23,59,,
0,Chevron,10/31/2023,,,10/31/23,0,,,,,0,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,Chevron USA,8/25/23,,,
0,PSSI,10/26/2023,,,10/26/23,0,,,,,0,Rural Consortium,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Contract ending,110,Packers Sanitation Services (PSSI),8/29/23,110,,
0,Aktiv Pharma,8/25/23,,,8/25/23,0,,,,,0,Larimer & Rural Consortium,-,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Phama,8/29/23,70,,
0,Prescient,8/31/23,,,8/31/23,0,,,,,0,Jefferson,-,8/31/23,,Sector 33: Manufacturing,,Closure,60,Prescient LLC,8/31/23,60,,
0,American Nursery Services,12/31/23,,,12/31/23,0,,,,,0,Unspecified,,9/5/23,,Sector 44: Retail Trade,,Closure,25,American Nursery Services,9/12/23,25,,
0,Divvy Homes Inc.,11/7/23,,,11/7/23,0,,,,,0,Unspecified,,9/7/23,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,9/8/23,10,,
0,Amentum,11/17/23,,,11/17/23,0,,,,,0,Pueblo,,9/15/23,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,31,Amentum,9/15/23,21,,
0,First Savings Bank,11/30/23,,,11/30/23,0,,,,,0,Remote workers,,9/29/23,,Sector: 52: Finance & Insurance,,Reduction in Force,2,First Savings Bank,9/29/23,2,,
,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Unknown,,10/2/23,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,
0,Pfizer,12/4/23,,,12/4/23,0,,,,,0,Boulder,,10/3/23,,Sector 32: Manufacturing,,Reduction in Force,,Pfizer,10/3/23,,,
0,SMX Cargo LLC,12/17/2023,,,12/17/2023,0,,,,,0,Denver,,10/9/23,,561320/ Temporary Help Services,,,84,SMX Cargo LLC,10/11/23,84,,
0,Cygnus Home Services dba Yelloh,12/15/23,,,12/15/23,0,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,"72,2330: Mobile Food Service",,Closure,51,Cygnus Home Service dba Yelloh,10/25/23,51,,
0,DePuy Spine LP,12/29/23,,,1/11/23,0,,,,,0,Pikes Peak (El Paso),,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,67,Depuy Spine LP (Johnson & Johnson),10/30/23,5,,
0,Dish Network LLC,1/7/24,,,7/21/24,0,,,,,0,Arapahoe/Douglas,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,466,Dish Network LLC,11/8/23,466,,
0,Dish Network Supplement,1/8/24,,,7/22/23,0,,,,,0,Arapahoe/Douglas,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,33,Dish Network LLC Supplement,11/9/23,33,,
0,Amentum,1/1/24,,,1/31/2024,0,,,,,0,Pueblo,,11/21/23,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,54,Amentum,11/21/23,54,,
0,Broadcomm - VM Ware,1/26/24,,,1/26/24,0,,,,,0,Broomfield,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,184,Broadcom / VM Ware,11/27/23,184,,
0,Matheson Flight Extenders Inc,1/31/24,,,1/31/24,0,,,,,0,Denver,,12/1/23,,Sector 49: Transportation and Warehousing,,Closure,60,Matheson Flight Extenders Inc.,12/1/23,60,,
0,FSC Edge,12/1/23,,,12/1/23,0,,,,,0,Broomfield,All employees hired by new owner,12/1/23,,Sector  51: Information,,Closure,1,FSC Edge,12/1/23,1,,
0,Ascent Classical Academies,12/31/23,,,12/31/23,0,,,,,0,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,12/28/23,149,,
0,Ascent Classical Academies,12/31/23,,,12/31/23,0,,,,,0,Larimer,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,12/28/23,87,,
0,Ascent Classical Academies,12/31/23,,,12/31/23,0,,,,,0,Adams,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,12/28/23,33,,
0,Ascent Classical Academies,12/31/23,,,12/31/23,0,,,,,0,Mesa,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,12/28/23,37,,
0,Ascent Classical Academies,12/31/23,,,12/31/23,0,,,,,0,Jefferson,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,12/28/23,7,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,DPI Specialty Foods,5/10/22,,,5/10/22,0,,,,,0,Adams,,3/11/21,,Sector 42: Wholesale Trade,,Loss of Service Contract,122,DPI Specialty Foods,,122,,
0,513 Hotel Operating,12/31/21,,,12/31/21,0,,,,,0,Pikes Peak/Teller,,12/30/21,,Sector 72: Accomodation & Food Services,,Sale of Company,160,513 Hotel Operating,,160,,
0,Good Samaritan,3/5/22,,,3/5/22,0,,,,,0,Weld,,1/3/22,,Sector 62: Healthcare & Social Assistance,,Closure,143,Good Samaritan - Bonell Community,,143,,
0,Twitter Boulder,1/4/2023,,,1/4/23,0,,,,,0,Boulder,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,Twitter (Boulder),,87,,
0,American Financing,11/18/2022,,,12/23/22,0,,,,,0,AdWorks,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,American Financing Company,,194,,
0,Zillow Group,1/3/22,,,3/21/22,0,,,,,0,ADWorks,,1/20/22,,Sector 53: Real Estate Rental & Leasing,,Closure,36,Zillow Group - Supplemental,,36,,
0,Zillow Group,3/21/22,,,4/18/22,0,,,,,0,ADWorks,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,Closure,39,Zillow Group - Supplemental,,39,,
0,Ready Responders Inc.,2/1/22,,,2/16/22,0,,,,,0,Not Disclosed,,2/18/22,,Sector 62 Healthcare  & Social Services,,Not disclosed,1,Ready Responders Inc.,,1,,
,Watsonville Community Hospital,5/16/22,,,5/23/22,,,,,,0,Rural Consortium (Salida),,3-17-22,,Sector 62: Healthcare & Social Assistance,,Closure,,Watsonville Community Hospital,,,,
0,Zillow Group,1/2/22,,,5/20/22,0,,,,,0,ADWorks,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Closure,44,Zillow Group - Supplemental,,44,,
0,Cripple Creek,3/3/2022,,,7/30/2022,0,,,,,9,Pikes Peak/Teller,,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Closure,9,Cripple Creek Care Center,,0,,
95,Sparboe Farms,05/04/22,,,6/2/22,0,,,,,0,Weld,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95,Sparboe Farms,,0,,
0,Watsonville Community Hospital,7/14/22,,,7/21/22,0,,,,,0,Rural Consortium (Salida),,5/11/22,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),658,Watsonville Community Hospital (Update),,658,,
0,,9/26/2024,,7252604471,9/26/22,0,464761460,Raynell cox,Sector 52: Finance and Insurance,,0,Denver,,6/1/2022,,Sector 52: Finance and Insurance,,COVID/Pandemic,10,All Money Financial Group,,10,allofme0291@gmail.com,Colorado
6,Total Energy Solutions,6/13/2022,,4016597560,6/24/22,0,850822158,Ashley Johnson,Sector 22: Utilities,,0,PikePeak/Teller,,6/13/22,,Sector 22: Utilities,,Lost funding,6,Total Energy Solutions,,0,ashj@totalenergysolutions.co,66 N Laser Drive
0,Integrated Health,8/22/2022,,7202849398,8/22/2022,0,521847254,Patty Sanches,Sector 62: Healthcare and social assistance,,0,Pikes Peak/Teller,,6/23/2022,,Sector 62: Healthcare & Social Assistance,,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",,144,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
0,Vivage,8/22/2022,,,8/22/22,0,,,,,0,Pikes Peak/Teller,,6/23/22,,Sector 62: Healthcare & Social Assistance,,Closure,144,Vivage,,144,,
0,Watsonville Community Hospital (Update),8/17/2022,,,8/31/2022,0,,,,,0,Rural Consortium (Salida),,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,673,,
0,HSS Inc.,9/1/2022,,,9/30/22,0,,,,,0,Denver,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,230,HSS Inc.,,230,,
0,Metco Arvada,7/28/22,,,7/28/22,0,,,,,0,Jefferson,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,60,,
0,Metco Aurora HQ,7/28/22,,,7/28/22,0,,,,,0,ADWorks,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,165,,
0,Metco Aurora,7/28/22,,,7/28/22,0,,,,,0,ADWorks,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,44,,
0,Metco Colo Springs,7/28/22,,,7/28/22,0,,,,,0,El Paso,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,36,,
0,Metco Englewood,7/28/22,,,7/28/22,0,,,,,0,ADWorks,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,38,,
0,Chord Energy,12/1/2022,,,6/30/2023,0,,,,,0,Denver,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,Chord Energy,,104,,
0,Platerra,11/30/2022,,,12/20/22,0,,,,,0,"Denver, Boulder",,9/29/22,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,Platerra Foods,,121,,
0,Starry Inc.,10/21/2022,,,10/21/22,0,,,,,0,ADWorks,,10/20/22,,Sector 51: Information,,Business Changes,,Starry Inc.,,41,,
0,Astra Space inc.,11/9/2022,,,11/9/22,0,,,,,0,Pikes Peak/Teller,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,Astra Space Inc.,,,,
0,,1/20/2023,,,1/20/23,0,,,,,0,Denver,,11/21/22,,Sector 62:Healthcare & Social Assistance,,Unknown,,Rume Health,,1,,
0,Twitter Supplemental,1/20/2023,,,1/20/23,0,,,,,0,Boulder,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,,
0,Inscripta,,,,,0,,,,,0,Boulder,,12/2/22,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,Inscripta,,43,,
0,Centura Porter Place,2/17/2023,,,2/17/23,0,,,,,0,Denver,,12/14/22,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,Centura Porter Place,,55,,
0,Wanzek Construction,1/3/2023,,,1/3/23,0,,,,,0,Pueblo,,1/3/23,,Sector 23: Construction,,Cancellation of Contract,,Wanzek Construction,,666,,
