contact,phone,permanent_job_losses,reason,occupations,end_date,received_date,furloughs,email,jobs,location,company,temporary_job_losses,notice_date,workforce_area,reduced_hours,naics,notes,begin_date,at_the_location,letter,workforce_region,dropdown,fein
,,2,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,9/29/23,0,,135 (2 in CO),,First Savings Bank,0,9/29/23,Remote workers,0,Sector: 52: Finance & Insurance,,11/30/23,,First Savings Bank,,,
,,,,,,10/2/23,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,
,,Not Stated,Reduction in Force,Not stated,12/4/23,10/3/23,0,,Not stated,,Pfizer,0,10/3/23,Boulder,0,Sector 32: Manufacturing,,12/4/23,,Pfizer,,,
,,84,,,12/17/2023,10/11/23,0,,84,,SMX Cargo LLC,0,10/9/23,Denver,0,561320/ Temporary Help Services,,12/17/2023,,SMX Cargo LLC,,,
,,51,Closure,"Various including route sales people, material handlers, service operation",12/15/23,10/25/23,0,,51,,Cygnus Home Service dba Yelloh,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",,12/15/23,,Cygnus Home Services dba Yelloh,,,
,,5,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,10/30/23,0,,67,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,DePuy Spine LP,,,
,,466,Reduction in Force,Various (See WARN),7/21/24,11/8/23,0,,466,,Dish Network LLC,0,11/8/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,Dish Network LLC,,,
,,33,Reduction in Force,Various (See WARN),7/22/23,11/9/23,0,,33,,Dish Network LLC Supplement,0,11/9/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,Dish Network Supplement,,,
,,54,Completion of PCAPP Milestones,Various (See WARN),1/31/2024,11/21/23,0,,54,,Amentum,0,11/21/23,Pueblo,0,"Sector: 56,2910: Remediation Services",,1/1/24,,Amentum,,,
,,184,Merger Related,Not specified,1/26/24,11/27/23,0,,184,,Broadcom / VM Ware,0,11/27/23,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,Broadcomm - VM Ware,,,
,,60,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,12/1/23,0,,60,,Matheson Flight Extenders Inc.,0,12/1/23,Denver,0,Sector 49: Transportation and Warehousing,,1/31/24,,Matheson Flight Extenders Inc,,,
,,1,Closure,Not specified,12/1/23,12/1/23,0,,1,,FSC Edge,0,12/1/23,Broomfield,0,Sector  51: Information,,12/1/23,,FSC Edge,,,
,,313,Unforseen - Contracts ending*,Not specified,12/31/23,12/28/23,0,,313 total all locations,,Ascent Classical Academies,0,12/28/23,Multiple locations & Local Areas,0,Sector 61: Educational Services,,12/31/23,,Ascent Classical Academies,,,
,,149,Unforseen - Contracts ending*,Not specified,12/31/23,12/28/23,0,,149,,Ascent Classical Academy of Douglas County,0,12/28/23,Arapahoe/Douglas,0,Sector 61: Educational Services,,12/31/23,,Ascent Classical Academies,,,
,,87,Unforseen - Contracts ending*,Not specified,12/31/23,12/28/23,0,,87,,Ascent Classical Academy of Northern Colorado,0,12/28/23,Larimer,0,Sector 61: Educational Services,,12/31/23,,Ascent Classical Academies,,,
,,33,Unforseen - Contracts ending*,Not specified,12/31/23,12/28/23,0,,33,,Ascent Classical Academy of Norther Denver,0,12/28/23,Adams,0,Sector 61: Educational Services,,12/31/23,,Ascent Classical Academies,,,
,,37,Unforseen - Contracts ending*,Not specified,12/31/23,12/28/23,0,,37,,Ascent Classical Academy of Grand Junction,0,12/28/23,Mesa,0,Sector 61: Educational Services,,12/31/23,,Ascent Classical Academies,,,
,,7,Unforseen - Contracts ending*,Not specified,12/31/23,12/28/23,0,,7,,Ascent Classical Academies of Corporate Office,0,12/28/23,Jefferson,0,Sector 61: Educational Services,,12/31/23,,Ascent Classical Academies,,,
,,,* New contractor will likely hire employees,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,,122,,DPI Specialty Foods,0,3/11/21,Adams,0,Sector 42: Wholesale Trade,,5/10/22,,DPI Specialty Foods,,,
,,160,Sale of Company,Various,12/31/21,,0,,160,,513 Hotel Operating,0,12/30/21,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,,12/31/21,,513 Hotel Operating,,,
,,143,Closure,Healthcare workers,3/5/22,,0,,143,,Good Samaritan - Bonell Community,0,1/3/22,Weld,0,Sector 62: Healthcare & Social Assistance,,3/5/22,,Good Samaritan,,,
,,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,0,,87,,Twitter (Boulder),0,1-4-22,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,Twitter Boulder,,,
,,194,Unforeseeable business circumstances,Not provided,12/23/22,,0,,194,,American Financing Company,0,1-16-22,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,American Financing,,,
,,36,Closure,Not stated,3/21/22,,0,,36,,Zillow Group - Supplemental,0,1/20/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Zillow Group,,,
,,39,Closure,Not stated,4/18/22,,0,,39,,Zillow Group - Supplemental,0,2/17/22,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group,,,
,,1,Not disclosed,Director Product Security,2/16/22,,0,,1,,Ready Responders Inc.,0,2/18/22,Not Disclosed,0,Sector 62 Healthcare  & Social Services,,2/1/22,,Ready Responders Inc.,,,
,,Unknown,Closure,Not stated,5/23/22,,Unknown,,Unknown,,Watsonville Community Hospital,Unknown,3-17-22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,5/16/22,,Watsonville Community Hospital,,,
,,44,Closure,Not stated,5/20/22,,0,,44,,Zillow Group - Supplemental,0,3/21/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,,Zillow Group,,,
,,0,Closure,Health care professionals,7/30/2022,,0,,9,,Cripple Creek Care Center,0,4/15/2022,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,,3/3/2022,,Cripple Creek,,,
,,0,Closure (Temporary),Various (See WARN),6/2/22,,0,,95,,Sparboe Farms,95,5/2/22,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,Sparboe Farms,,,
,,658,Closure (Sale of Business),Various (See WARN),7/21/22,,0,,658,,Watsonville Community Hospital (Update),0,5/11/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,7/14/22,,Watsonville Community Hospital,,,
,,10,COVID/Pandemic,Not stated,9/26/22,,0,,10,,All Money Financial Group,0,6/1/2022,Denver,0,Sector 52: Finance and Insurance,,9/26/2024,,,,,
,,0,Lost funding,Not stated,6/24/22,,0,,6,,Total Energy Solutions,6,6/13/22,PikePeak/Teller,0,Sector 22: Utilities,,6/13/2022,,Total Energy Solutions,,,
,,144,Closure,Health care professionals,8/22/2022,,0,,144,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Integrated Health,,,
,,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,0,,144,,Vivage,0,6/23/22,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Vivage,,,
,,673,Closure (Sale of Business),Various (See WARN),8/31/2022,,0,,673,,Watsonville Community Hospital (Update),0,7/11/2022,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,8/17/2022,,Watsonville Community Hospital (Update),,,
,,230,Loss of Contract w/City of Denver,See WARN,9/30/22,,0,,230,,HSS Inc.,0,7/12/22,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,HSS Inc.,,,
,,60,Unforseen Business Circumstance,See WARN,7/28/22,,0,,60,,Metco Landscaping (Arvada),0,8/1/22,Jefferson,0,Sector 561730: Landscaping,,7/28/22,,Metco Arvada,,,
,,165,Unforseen Business Circumstance,See WARN,7/28/22,,0,,165,,Metco Landscaping (Aurora HQ),0,8/1/22,ADWorks,0,Sector 561730: Landscaping,,7/28/22,,Metco Aurora HQ,,,
,,44,Unforseen Business Circumstance,See WARN,7/28/22,,0,,44,,Metco Landscaping (Aurora),0,8/1/22,ADWorks,0,Sector 561730: Landscaping,,7/28/22,,Metco Aurora,,,
,,36,Unforseen Business Circumstance,See WARN,7/28/22,,0,,36,,Metco Landscaping (Colo Springs),0,8/1/22,El Paso,0,Sector 561730: Landscaping,,7/28/22,,Metco Colo Springs,,,
,,38,Unforseen Business Circumstance,See WARN,7/28/22,,0,,38,,Metco Landscaping (Englewood),0,8/1/22,ADWorks,0,Sector 561730: Landscaping,,7/28/22,,Metco Englewood,,,
,,104,Merger wth Whiting & Oasis,Various (See WARN),6/30/2023,,0,,104,,Chord Energy,0,9/29/22,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,Chord Energy,,,
,,121,Closure - Cease Operations,Not stated,12/20/22,,0,,121,,Platerra Foods,0,9/29/22,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",,11/30/2022,,Platerra,,,
,,41,Business Changes,Various (See WARN),10/21/22,,0,,41,,Starry Inc.,0,10/20/22,ADWorks,0,Sector 51: Information,,10/21/2022,,Starry Inc.,,,
,,1 (of 72 in CO),Refocus business operations,Various (See WARN),11/9/22,,0,,72 (1 in CO),,Astra Space Inc.,0,11/9/22,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Astra Space inc.,,,
,,1,Unknown,Trainer,1/20/23,,0,,1,,Rume Health,0,11/21/22,Denver,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,
,,38 (resigned voluntarily),Voluntary Resignation,Various (See WARN),1/20/23,,0,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,0,11/25/22,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Twitter Supplemental,,,
,,43,Closure/Reduction in Force,Various (See WARN),,,0,,43,,Inscripta,0,12/2/22,Boulder,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,
,,55,Closure of Retirement Center,Various (See WARN),2/17/23,,0,,55,,Centura Porter Place,0,12/14/22,Denver,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,,Centura Porter Place,,,
,,666,Cancellation of Contract,Unknown,1/3/23,,0,,666,,Wanzek Construction,0,1/3/23,Pueblo,0,Sector 23: Construction,,1/3/2023,,Wanzek Construction,,,
,,,,,,,,,2857,,,,TOTAL,,,,,,,,,,
,,3,Other,SSDI,4/21/2021,,4,,,,SSDI,2,4/21/2019,,,Sector 81: Other services (except public administration),,4/21/2019,,,,4,
,,0,COVID/Pandemic Related,Monkeys Avatar,12/31/2020,,0,,,,Monkey's Avatar,2,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,Administrative,
,,1,COVID/Pandemic Related,Haley Jackson,10/1/2021,,0,,,,Haley A Jackson,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,House cleaning,
,,0,Layoffs Rescinded,Southwest Airlines Update,N/A,,0,,,,Southwest Airlines - Update,0,1/8/2021,,,Sector 48: Transportation & Warehousing,,N/A,,,,556 furloughs were rescinded,
,,76,Closure due to sale,Strive Communities Management,3/28/21,,0,,,,Strive Communities Management,0,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,Various: See WARN,
,,107,Closure,Concentrix,3/31/21,,0,,,,Concentrix,0,1/25/21,,,Sector 51: Information,,3/31/21,,,,Not dislclosed,
,,10,COVID-19 Decrease in air travel,United Airlines,3/31/21,,983,,,,United Airlines,0,1/29/21,,,Sector 48: Transportation & Warehousing,,3/31/21,,,,"Front line employees, management & administration positions",
,,280,Reduction in Force,Vestas Blades America,4/17/21,,0,,,,Vestas Blades America Inc.,0,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Not dislclosed,
,,93,Change of Management Company,Crestview Management LLC,4/1/21,,0,,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Not disclosed,
,,107,Closure,Johnson & Wales University,5/4/21,,0,,,,Johnson & Wales University,0,2/18/21,,,Sector: 61 Educational Services,,5/4/21,,,,Not dislclosed,
,,87,Other,Orion Logistics,2/27/2021,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/22/2021,,,Sector 48-49: Transportation and warehousing,,12/27/2020,,,,Delivery Drivers,
,,44,RIF: Loss of contract,Pomeroy Technologies,4/30/21,,0,,,,PomeroyTechnologies,0,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,Various:See WARN,
,,3,COVID/Pandemic Related,Hill,3/11/2021,,3,,,,Hill,3,3/11/2021,,,Sector 72: Accommodation and food services,,1/17/2019,,,,3,
,,417,Restructuring  & Closure,Santander Consumer USA,12/31/21,,0,,,,Santander Consumer USA,0,3/23/21,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",
,,400,Closure of facility,Novartis,7/29/21,,0,,,,"Novartis Gene Therapies, Inc.",0,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,Not disclosed,
,,252,Closure,TTECH Services Corporation,7/10/21,,0,,,,TTECH Services Corporation,0,4/13/21,,,Sector 51: Information,,6/26/21,,,,Hourly customer service positions,
,,5,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,0,,,,ART Asset Adjusters,0,4/23/21,,,Sector 56: Asset Adjusters,,4/23/21,,,,"Asset Services, data services, and recovery agents",
,,233,Loss of contract,ABM,5/31/21,,0,,,,ABM,0,5/6/21,,,Sector 56: Facilities Support Services,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,287,Other,T. Rowe Price,8/1/21,,0,,,,T. Rowe Price,0,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,Various:See WARN,
,,102,Closure,Katerra Inc.,8/5/21,,0,,,,Katerra Inc.,0,6/1/21,,,Sector 23: Construction,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,8/5/21,,0,,,,Katerra Inc. Update Supplemental,0,6/3/21,,,Sector 23: Construction,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,Other,T&H Services LLC,8/6/2021,,50,,,,T&H Services LLC,50,6/4/2021,,,Sector 23: Construction,,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,89,Other,Computer Task Group,8/31/21,,0,,,,"Computer Task Group, Inc",0,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,-,Seeking sale or purchase,Katerra Inc. Supplemental 2,8/5/21,,0,,,,Katerra Inc. Update Supplemental2,0,7/2/21,,,Sector 23: Construction,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,85,Closure,Walmart,10/8/21,,0,,,,Walmart Store #6177,0,7/6/21,,,Sector 45: Retail Trade,,7/23/21,,,,Not stated,
,,0,COVID/Pandemic Related,Process Solutions,12/31/2021,,2,,,,"Process Solutions of Durango, Inc.",0,7/15/2021,,,Sector 31-33: Manufacturing,,7/15/2021,,,,Not disclosed,
,,434,Outsourcing,United Airlines Update,11/2/21,,0,,,,United Airlines Update,0,7/30/21,,,Sector 48: Transportation & Warehousing,,10/19/21,,,,Food service workers,
,,8,Closure,Continuum of Colorado,10/2/21,,0,,,,Continuum of Colorado,0,8/2/2021,,,Sector 81: Other services (except public administration),,10/2/2021,,,,Direct Support Professional,
,,4,COVID/Pandemic Related,Beez Kneez,5/1/2021,,0,,,,The beez kneez organic gardens,2,8/15/2021,,,Sector 81: Other services (except public administration),,7/20/2020,,,,Gardeners and landscapers,
,,5,Closure,Contiuum of Colorado,11/8/21,,0,,,,Continuum of Colorado,0,9/7/2021,,,Sector 81: Other services (except public administration),,11/8/2021,,,,Direct Support Professional,
,,9,Closure,Continuum of Colorado,11/8/21,,0,,,,Continuum of Colorado,0,9/7/2021,,,Sector 81: Other services (except public administration),,11/8/2021,,,,Direct Support Professionals,
,,56,Acquisition of Company,Crestone Peak Denver,10/15/2021,,0,,,,Crestone Peak Resources LLC,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,All,
,,90,Acquisition of Company,Crestone Peak Weld,10/15/2021,,0,,,,Crestone Peak Resources LLC,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,All,
,,13,Acquisition of Company,Crestone Peak ADW,10/15/2021,,0,,,,Crestone Peak Resources LLC,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,All,
,,3,COVID/Pandemic Related,Moore Bros,9/13/2021,,3,,,,Moore Bros,0,9/13/2021,,,Sector 23: Construction,,9/13/2021,,,,Selling and building,
,,12,Unforeseeable Business Circumstances,First Nation,11/5/2021,,0,,,,First Nation Group,0,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,Unknown,
,,20,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,,0,,,,Zillow Group,0,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,Unknown,
,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,0,,,,Zillow Group Update 11-18-21,0,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Unknown,
,,83,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,,0,,,,Ouray Silver Mines,0,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,94,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,0,,,,HSS Inc.,0,11/29/21,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",
,,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,,0,,,,Monitronics International- Brinks Home,0,12/20/21,,,Sector 561621: Security Systems Services,,10/10/21,,,,Field Sales & Management,
,,160,Sale of Company,513 Hotel Operating LLC,12/31/21,,0,,,,513 Hotel Operating LLC,0,12/30/21,,,Sector 72: Accomodation and food services,,12/31/21,,,,Various hotel staff (See WARN for details),
,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,3,,,,8/31/2020,ADW,,53,,8/31/20,,Avis Budget Group,,,
,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,ABM,178,6/30/2020,Denver,,56,,4/10/2020,,ABM,,,
,,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,Airport Management Services & Hudson Group,23,9/8/2020,Denver,,48,,10/1/20,,Airport Mgmt Services & Hudson Group,,,
,,,COVID - Temporary,Not disclosed,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,Arapahoe/Douglas,,72,,8/17/20,,Alamo Drafthouse Littleton - Update,,,
,,,COVID - Temporary,Not disclosed,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,Denver,,72,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,
,,,COVID - Temporary,Not disclosed,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,Adams,,72,,8/17/20,,Alamo Westminster Update,,,
,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,Alamo Rent-A-Car,67,4/30/2020,Denver,,53,,4/3020,,Alamo Rent-A-Car,,,
,,,Furlough,"Production, Route Sales Representatives",,,85,,85,,Alsco,,3/20/2020,Denver,,81,,3/20/20,,Alsco,,,
,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,107,,109,,American Airlines,,7/15/2020,Denver,,48,,10/1/20,,American Airlines,,,
,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,American Pathology Partners and APP-UniPath,,11/6/2020,Denver,,62,,1/6/21,,American Pathology Partners,,,
,,58,COVID - Permanent,Various,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Jefferson,,72,,11/1/20,,Ameristar - Update,,,
,,117,Mass Layoff- Permanent,Not disclosed,,,,,117,,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,,72,,9/15/2020,,Ameristar Casino Resort Spa,,,
,,71,Sale of Company,"Various: sales, drivers and more",,,,,71,,Anheuser- Busch - Loveland,,9/29/2020,Larimer,,31,,12/4/2020,,Anheuser-Busch,,,
,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,Anheuser-Busch - Colo springs,,9/29/2020,Pikes Peak,,31,,12/4/2020,,Anheuser-Busch,,,
,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,Anheuser-Busch - Denver,,9/29/2020,Denver,,31,,12/4/2020,,Anheuser-Busch,,,
,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,Anheuser-Busch - Littleton,,9/29/2020,Arapahoe/Works,,31,,12/4/2020,,Anheuser-Busch,,,
,,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,"Antlers, a Wyndham Hotel",20,9/10/2020,Pikes Peak,,72,,9/10/20,,Antlers Wyndham Hotel,,,
,,,Furlough,Various,,,10,,10,,Aqua Hot Heating Systems,,4/13/2020,Weld,,33,,3/26/20,,Aqua,,,
,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,17,,Arabelle at Vail Square,17,5/4/2020,Rural Resort,,72,,Not available,,Arabelle,,,
,,,COVID-Temporary,Various,,,,,71,,Aramark at Coors Field,71,10/16/2020,Denver,,72,,Unknown,,Aramark Coors Field,,,
,,,COVID-Temporary,Various,,,,,904,,Aramark at Mission Ballroom,904,10/16/2020,Denver,,72,,Unknown,,Aramark Mission Ballroom,,,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,97,,Arapahoe Fitness LLC,,3/31/2020,Arapahoe/Dougless,,71,,3/31/20,,Arapahoe Fitness,,,
,,,COVID-19 Temporary Closure,Unspecified,,,,,82,,Arrabelle at Vail Square,82,4/6/2020,Rural Consortium,,72,,4/6/20,,Arrabelle at Vail,,,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,52,,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,,71,,3/31/20,,Aurora Health & Fitness,,,
,,,COVID 19 Extended Furlough,Technicians,,,2,,2,,Avis Budget Group (ADW - Englewood),,8/31/2020,ADW,,53,,8/31/20,,Avis Budget Group,,,
,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,2,,2,,Avis Budget Group (Denver),,8/31/2020,Denver,,53,,8/31/20,,Avis Budget Group,,,
,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Denver,,53,,3/13/20,,Avis Budget Group,,,
,,,COVID-19: Mass Layoff,Not Disclosed,,,,,69,,Barcelona Wine Bar,69,5/2/2020,Denver,,72,,3/18/20,,Barcelona Wine Bar,,,
,,,Mass Layoff- Temporary,Not disclosed,,,,,53,,Bartaco,53,4/1/2020,Boulder,,72,,3/21/20,,Bartaco,,,
,,51,Permanent,Various: Managers & Supervisors,,,,,51,,Basic Energy Services,,4/15/2020,Rural Consortium - Eastern Sub-Area,,21,,4/15/20,,Basic Energy Srvs,,,
,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,Basic Energy Services (Updated),,4/23/2020,Ft. Morgan,,21,,4/23/20,,Basic Energy Services,,,
,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,Basic Energy Services (Updated),,4/23/2020,Rural Consortium - Eastern,,21,,4/23/20,,Basic Energy Update,,,
,,,COVID-19 - Temporary Closure,Unspecified,,,,,297,,Beaver Creek Resort,297,4/6/2020,Rural Consortium,,72,,4/6/20,,Beaver Creek,,,
,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,26,,Beaver Creek Resort,26,5/4/2020,Rural Resort,,72,,Not available,,Beaver Creek Resort,,,
,,,COVID-19 - Furloughs,Not Disclosed,,,98,,98,,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,,44,,4/4/20,,Bed Bath & Beyond,,,
,,,COVID-19 - Temporary Closure,Unspecified,,,,,65,,Bicycle Village,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/20,,Bicycle Village,,,
,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,1,,Bicycle Village,1,5/4/2020,Rural Resort,,45,,Not available,,Bicycle Village,,,
,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,Bluprint (3 locations),,5/22/2020,Denver,,54,,7/22/20,,Bluprint,,,
,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,24,,Breckenridge Ski Resort,24,5/4/2020,Rural Resort,,71,,Not available,,Breckenridge Ski Resort,,,
,,,COVID - Temporary,Not Disclosed,,,,,55,,Breckenridge SSBRK,55,5/4/2020,Rural Resort,,71,,Not available,,Breckenridge SSBRK,,,
,,,COVID-19 - Temporary Closure,Unspecfiied,,,,,105,,Brekenridge Ski Resort,105,4/6/2020,Rural Consortium,,71,,4/6,,Breckenridge Ski,,,
,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,Brown Palance Denver,298,5/21/2020,Denver,,72,,5/21/20,,Brown Palace,,,
,,,COVID-19/Temporary Closure,Not disclosed,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,Adams,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,
,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,Cameron Mitchell Restaurants - AD,56,12/8/2020,Arapahoe/Douglas,,72,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,
