end_date,begin_date,at_the_location,furloughs,location,notice_date,received_date,company,permanent_job_losses,fein,letter,contact,jobs,workforce_area,reduced_hours,phone,naics,email,workforce_region,notes,occupations,reason,temporary_job_losses,dropdown
8/31/33,8/31/2023,,0,,6/30/23,6/30/23,CDI HS (Community Development Institute Head Start),120,,Community Development Institute Head Start,,120,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,,,,Rural Consortium,Mass Layoff,0,
8/31/23,8/31/2023,,0,,7/3/23,7/3/23,Amentum,27,,Amentum,,27,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),Reduction in Force (End Project),0,
9/15/23,9/15/2023,,0,,7/11/23,7/11/23,Bank of the West,56,,Bank of the West,,56,Adams,0,,"Sector 52,2110: Commercial Banking",,,,Not specified in WARN,Reduction in Force (End Project),0,
10/1/23,10/1/2023,,0,,7/20/23,7/20/23,Namasté Alzheimer Center,64,,Namaste Alzheimer Center,,64,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,,,,Medical Professionals (see WARN),Closure,0,
10/5/2023,9/22/2023,,0,,7/24/23,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,DePuy Spine Limited Partnership,,15,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",0,
1/31/24,9/30/2023,,0,,7/28/23,7/28/23,Novembal,Unknown,,Novembal,,Not Specified,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,Closure,0,
7/30/23,7/30/2023,,0,,7/30/23,8/1/23,Yellow Corporation & Operating Affiliates,"22,000*",,Yellow Corporation,,331,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not specified in WARN,Closure,0,
,7/30/23,,0,,7/30/23,8/1/23,YRC Inc dba YRC Freight,*,,Yellow Corporation,,Not Specified,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,
,7/30/23,,0,,7/30/23,8/1/23,USF Holland,*,,Yellow Corporation,,Not Specified,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,
,7/30/23,,0,,7/30/23,8/1/23,New Penn Motor Express LLC,*,,Yellow Corporation,,Not Specified,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,
,7/30/23,,0,,7/30/23,8/1/23,"USF Reddaway, Inc.",*,,Yellow Corporation,,Not Specified,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,
11/3/23,11/3/2023,,0,,8/2/23,8/2/23,"KeHe Distributors, Inc.",24,,KeHE,,24,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Not disclosed,Contract loss,0,
10/19/23,10/6/2023,,0,,8/7/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,DePuy Spine Limited Partnership,,10,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Material Handling Distribution Operators 2&3,Mass Layoff,0,
8/4/23,8/4/2023,,0,,8/7/23,8/7/23,Astra Space Operations,61,,Astra Space Ops,,61,Unknown,0,,Sector 33: Manufacturing,,,,See WARN for details.,RIF,0,
11/3/23,11/3/2023,,0,,8/9/23,8/9/23,Federal Express - Colorado Springs,94,,Federal Express,,94,Pikes Peak,0,,Sector 49: Transportation and Warehousing,,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,0,
11/3/23,11/3/2023,,0,,8/10/23,8/10/23,Federal Express  - Pueblo,53,,Federal Express,,53,Pueblo,0,,Sector 49: Transportation and Warehousing,,,,See WARN for details,Closure,0,
10/12/23,10/12/2023,,0,,8/11/23,8/11/23,Amentum,14,,Amentum,,14,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,See WARN for details,Closure (completion of milestone),0,
12/31/23,10/17/2023,,0,,8/18/23,8/18/23,Ouray Sportsware - L2 Brands,2,,Ouray Sportsware,,154,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,-,See WARN for details.,Closure,0,
10/17/23,10/17/2023,,0,,8/18/23,8/18/23,Immunity Bio Inc.,59,,Immunity Bio Inc.,,unknown,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,0,
10/31/23,10/31/2023,,0,,8/25/23,8/25/23,Chevron USA,Unknown,,Chevron,,,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Not specified,Restructuring following acquisition,0,
10/26/23,10/26/2023,,0,,8/29/23,8/29/23,Packers Sanitation Services (PSSI),110,,PSSI,,110,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,,,,Not specified,Contract ending,0,
8/25/23,8/25/23,,0,,8/29/23,8/29/23,Aktiv Phama,70,,Aktiv Pharma,,70,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,,-,,,0,
8/31/23,8/31/23,,0,,8/31/23,8/31/23,Prescient LLC,60,,Prescient,,60,Jefferson,0,,Sector 33: Manufacturing,,,-,Not specified,Closure,0,
12/31/23,12/31/23,,0,,9/5/23,9/12/23,American Nursery Services,25,,American Nursery Services,,25,Unspecified,0,,Sector 44: Retail Trade,,,,Not specified,Closure,0,
11/7/23,11/7/23,,0,,9/7/23,9/8/23,Divvy Homes Inc.,10,,Divvy Homes Inc.,,,Unspecified,0,,Sector 52: Finance & Insurance,,,,"Sales asset Mgmt, escrow and engineer positions",,0,
11/17/23,11/17/23,,0,,9/15/23,9/15/23,Amentum,21,,Amentum,,31,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,0,
11/30/23,11/30/23,,0,,9/29/23,9/29/23,First Savings Bank,2,,First Savings Bank,,2,Remote workers,0,,Sector: 52: Finance & Insurance,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,0,
,,,,,10/2/23,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,Gannett-Pueblo Chieftain Update,,Unknown,Unknown,,,Sector 2022: Publishing,,,,,,,
12/4/23,12/4/23,,0,,10/3/23,10/3/23,Pfizer,Not Stated,,Pfizer,,Unknown,Boulder,0,,Sector 32: Manufacturing,,,,Not stated,Reduction in Force,0,
12/17/2023,12/17/2023,,0,,10/9/23,10/11/23,SMX Cargo LLC,84,,SMX Cargo LLC,,84,Denver,0,,561320/ Temporary Help Services,,,,,,0,
12/15/23,12/15/23,,0,,10/25/23,10/25/23,Cygnus Home Service dba Yelloh,51,,Cygnus Home Services dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",,,,"Various including route sales people, material handlers, service operation",Closure,0,
1/11/23,12/29/23,,0,,10/30/23,10/30/23,Depuy Spine LP (Johnson & Johnson),5,,DePuy Spine LP,,67,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,0,
7/21/24,1/7/24,,0,,11/8/23,11/8/23,Dish Network LLC,466,,Dish Network LLC,,466,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,,Various (See WARN),Reduction in Force,0,
7/22/23,1/8/24,,0,,11/9/23,11/9/23,Dish Network LLC Supplement,33,,Dish Network Supplement,,33,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,,Various (See WARN),Reduction in Force,0,
1/31/2024,1/1/24,,0,,11/21/23,11/21/23,Amentum,54,,Amentum,,54,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),Completion of PCAPP Milestones,0,
1/26/24,1/26/24,,0,,11/27/23,11/27/23,Broadcom / VM Ware,184,,Broadcomm - VM Ware,,184,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Not specified,Merger Related,0,
1/31/24,1/31/24,,0,,12/1/23,12/1/23,Matheson Flight Extenders Inc.,60,,Matheson Flight Extenders Inc,,60,Denver,0,,Sector 49: Transportation and Warehousing,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,0,
12/1/23,12/1/23,,0,,12/1/23,12/1/23,FSC Edge,1,,FSC Edge,,1,Broomfield,0,,Sector  51: Information,,,All employees hired by new owner,Not specified,Closure,0,
12/31/23,12/31/23,,0,,12/28/23,12/28/23,Ascent Classical Academy of Douglas County,149,,Ascent Classical Academies,,149,Arapahoe/Douglas,0,,Sector 61: Educational Services,,,All employees hired by new owner,Not specified,Unforseen - Contracts ending,0,
12/31/23,12/31/23,,0,,12/28/23,12/28/23,Ascent Classical Academy of Northern Colorado,87,,Ascent Classical Academies,,87,Larimer,0,,Sector 61: Educational Services,,,All employees hired by new owner,Not specified,Unforseen - Contracts ending,0,
12/31/23,12/31/23,,0,,12/28/23,12/28/23,Ascent Classical Academy of Norther Denver,33,,Ascent Classical Academies,,33,Adams,0,,Sector 61: Educational Services,,,All employees hired by new owner,Not specified,Unforseen - Contracts ending,0,
12/31/23,12/31/23,,0,,12/28/23,12/28/23,Ascent Classical Academy of Grand Junction,37,,Ascent Classical Academies,,37,Mesa,0,,Sector 61: Educational Services,,,All employees hired by new owner,Not specified,Unforseen - Contracts ending,0,
12/31/23,12/31/23,,0,,12/28/23,12/28/23,Ascent Classical Academies of Corporate Office,7,,Ascent Classical Academies,,7,Jefferson,0,,Sector 61: Educational Services,,,All employees hired by new owner,Not specified,Unforseen - Contracts ending,0,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,5/10/22,,0,,3/11/21,,DPI Specialty Foods,122,,DPI Specialty Foods,,122,Adams,0,,Sector 42: Wholesale Trade,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,
12/31/21,12/31/21,,0,,12/30/21,,513 Hotel Operating,160,,513 Hotel Operating,,160,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,,,,Various,Sale of Company,0,
3/5/22,3/5/22,,0,,1/3/22,,Good Samaritan - Bonell Community,143,,Good Samaritan,,143,Weld,0,,Sector 62: Healthcare & Social Assistance,,,,Healthcare workers,Closure,0,
1/4/23,1/4/2023,,0,,1-4-22,,Twitter (Boulder),87,,Twitter Boulder,,87,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,
12/23/22,11/18/2022,,0,,1-16-22,,American Financing Company,194,,American Financing,,194,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Not provided,Unforeseeable business circumstances,0,
3/21/22,1/3/22,,0,,1/20/22,,Zillow Group - Supplemental,36,,Zillow Group,,36,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,,Not stated,Closure,0,
4/18/22,3/21/22,,0,,2/17/22,,Zillow Group - Supplemental,39,,Zillow Group,,39,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,,,,Not stated,Closure,0,
2/16/22,2/1/22,,0,,2/18/22,,Ready Responders Inc.,1,,Ready Responders Inc.,,1,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,,,,Director Product Security,Not disclosed,0,
5/23/22,5/16/22,,Unknown,,3-17-22,,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,Not stated,Closure,Unknown,
5/20/22,1/2/22,,0,,3/21/22,,Zillow Group - Supplemental,44,,Zillow Group,,44,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,,Not stated,Closure,0,
7/30/2022,3/3/2022,,0,,4/15/2022,,Cripple Creek Care Center,0,,Cripple Creek,,9,Pikes Peak/Teller,9,,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,Closure,0,
6/2/22,05/04/22,,0,,5/2/22,,Sparboe Farms,0,,Sparboe Farms,,95,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Various (See WARN),Closure (Temporary),95,
7/21/22,7/14/22,,0,,5/11/22,,Watsonville Community Hospital (Update),658,,Watsonville Community Hospital,,658,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),Closure (Sale of Business),0,
9/26/22,9/26/2024,,0,,6/1/2022,,All Money Financial Group,10,,,,10,Denver,0,,Sector 52: Finance and Insurance,,,,Not stated,COVID/Pandemic,0,
6/24/22,6/13/2022,,0,,6/13/22,,Total Energy Solutions,0,,Total Energy Solutions,,6,PikePeak/Teller,0,,Sector 22: Utilities,,,,Not stated,Lost funding,6,
8/22/2022,8/22/2022,,0,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,,Integrated Health,,144,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,Closure,0,
8/22/22,8/22/2022,,0,,6/23/22,,Vivage,144,,Vivage,,144,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,
8/31/2022,8/17/2022,,0,,7/11/2022,,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,673,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),Closure (Sale of Business),0,
9/30/22,9/1/2022,,0,,7/12/22,,HSS Inc.,230,,HSS Inc.,,230,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,See WARN,Loss of Contract w/City of Denver,0,
7/28/22,7/28/22,,0,,8/1/22,,Metco Landscaping (Arvada),60,,Metco Arvada,,60,Jefferson,0,,Sector 561730: Landscaping,,,,See WARN,Unforseen Business Circumstance,0,
7/28/22,7/28/22,,0,,8/1/22,,Metco Landscaping (Aurora HQ),165,,Metco Aurora HQ,,165,ADWorks,0,,Sector 561730: Landscaping,,,,See WARN,Unforseen Business Circumstance,0,
7/28/22,7/28/22,,0,,8/1/22,,Metco Landscaping (Aurora),44,,Metco Aurora,,44,ADWorks,0,,Sector 561730: Landscaping,,,,See WARN,Unforseen Business Circumstance,0,
7/28/22,7/28/22,,0,,8/1/22,,Metco Landscaping (Colo Springs),36,,Metco Colo Springs,,36,El Paso,0,,Sector 561730: Landscaping,,,,See WARN,Unforseen Business Circumstance,0,
7/28/22,7/28/22,,0,,8/1/22,,Metco Landscaping (Englewood),38,,Metco Englewood,,38,ADWorks,0,,Sector 561730: Landscaping,,,,See WARN,Unforseen Business Circumstance,0,
6/30/2023,12/1/2022,,0,,9/29/22,,Chord Energy,104,,Chord Energy,,104,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Various (See WARN),Merger wth Whiting & Oasis,0,
12/20/22,11/30/2022,,0,,9/29/22,,Platerra Foods,121,,Platerra,,121,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,,,Not stated,Closure - Cease Operations,0,
10/21/22,10/21/2022,,0,,10/20/22,,Starry Inc.,41,,Starry Inc.,,41,ADWorks,0,,Sector 51: Information,,,,Various (See WARN),Business Changes,0,
11/9/22,11/9/2022,,0,,11/9/22,,Astra Space Inc.,1 (of 72 in CO),,Astra Space inc.,,72 (1 in CO),Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Various (See WARN),Refocus business operations,0,
1/20/23,1/20/2023,,0,,11/21/22,,Rume Health,1,,,,1,Denver,0,,Sector 62:Healthcare & Social Assistance,,,,Trainer,Unknown,0,
1/20/23,1/20/2023,,0,,11/25/22,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Twitter Supplemental,,38 (voluntarily resigned),Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Various (See WARN),Voluntary Resignation,0,
,,,0,,12/2/22,,Inscripta,43,,Inscripta,,43,Boulder,0,,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),Closure/Reduction in Force,0,
2/17/23,2/17/2023,,0,,12/14/22,,Centura Porter Place,55,,Centura Porter Place,,55,Denver,0,,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),Closure of Retirement Center,0,
1/3/23,1/3/2023,,0,,1/3/23,,Wanzek Construction,666,,Wanzek Construction,,666,Pueblo,0,,Sector 23: Construction,,,,Unknown,Cancellation of Contract,0,
4/21/2021,4/21/2019,,4,,4/21/2019,,SSDI,3,,,,,,,,Sector 81: Other services (except public administration),,,,SSDI,Other,2,4
12/31/2020,9/15/2020,,0,,9/1/2020,,Monkey's Avatar,0,,,,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,COVID/Pandemic Related,2,Administrative
10/1/2021,10/1/2020,,0,,10/1/2020,,Haley A Jackson,1,,,,,,,,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,COVID/Pandemic Related,0,House cleaning
N/A,N/A,,0,,1/8/2021,,Southwest Airlines - Update,0,,,,,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,Layoffs Rescinded,0,556 furloughs were rescinded
3/28/21,3/15/21,,0,,1/14/21,,Strive Communities Management,76,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,Closure due to sale,0,Various: See WARN
3/31/21,3/31/21,,0,,1/25/21,,Concentrix,107,,,,,,,,Sector 51: Information,,,,Concentrix,Closure,0,Not dislclosed
3/31/21,3/31/21,,983,,1/29/21,,United Airlines,10,,,,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions"
4/17/21,4/17/21,,0,,2/17/21,,Vestas Blades America Inc.,280,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,Reduction in Force,0,Not dislclosed
4/1/21,4/1/21,,0,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,93,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,Change of Management Company,0,Not disclosed
5/4/21,5/4/21,,0,,2/18/21,,Johnson & Wales University,107,,,,,,,,Sector: 61 Educational Services,,,,Johnson & Wales University,Closure,0,Not dislclosed
2/27/2021,12/27/2020,,0,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,,,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,Other,2,Delivery Drivers
4/30/21,4/30/21,,0,,2/26/21,,PomeroyTechnologies,44,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,RIF: Loss of contract,0,Various:See WARN
3/11/2021,1/17/2019,,3,,3/11/2021,,Hill,3,,,,,,,,Sector 72: Accommodation and food services,,,,Hill,COVID/Pandemic Related,3,3
12/31/21,12/31/21,,0,,3/23/21,,Santander Consumer USA,417,,,,,,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management"
7/29/21,7/9/21,,0,,3/24/21,,"Novartis Gene Therapies, Inc.",400,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,Closure of facility,0,Not disclosed
7/10/21,6/26/21,,0,,4/13/21,,TTECH Services Corporation,252,,,,,,,,Sector 51: Information,,,,TTECH Services Corporation,Closure,0,Hourly customer service positions
4/23/21,4/23/21,,0,,4/23/21,,ART Asset Adjusters,5,,,,,,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents"
5/31/21,5/31/21,,0,,5/6/21,,ABM,233,,,,,,,,Sector 56: Facilities Support Services,,,,ABM,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,8/1/21,,0,,5/19/21,,T. Rowe Price,287,,,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,Other,0,Various:See WARN
8/5/21,6/4/21,,0,,6/1/21,,Katerra Inc.,102,,,,,,,,Sector 23: Construction,,,,Katerra Inc.,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,6/4/21,,0,,6/3/21,,Katerra Inc. Update Supplemental,-,,,,,,,,Sector 23: Construction,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,8/5/2021,,50,,6/4/2021,,T&H Services LLC,0,,,,,,,,Sector 23: Construction,,,,T&H Services LLC,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,8/31/2021,,0,,6/22/2021,,"Computer Task Group, Inc",89,,,,,,,,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,6/4/21,,0,,7/2/21,,Katerra Inc. Update Supplemental2,-,,,,,,,,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,7/23/21,,0,,7/6/21,,Walmart Store #6177,85,,,,,,,,Sector 45: Retail Trade,,,,Walmart,Closure,0,Not stated
12/31/2021,7/15/2021,,2,,7/15/2021,,"Process Solutions of Durango, Inc.",0,,,,,,,,Sector 31-33: Manufacturing,,,,Process Solutions,COVID/Pandemic Related,0,Not disclosed
11/2/21,10/19/21,,0,,7/30/21,,United Airlines Update,434,,,,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,Outsourcing,0,Food service workers
10/2/21,10/2/2021,,0,,8/2/2021,,Continuum of Colorado,8,,,,,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,0,Direct Support Professional
5/1/2021,7/20/2020,,0,,8/15/2021,,The beez kneez organic gardens,4,,,,,,,,Sector 81: Other services (except public administration),,,,Beez Kneez,COVID/Pandemic Related,2,Gardeners and landscapers
11/8/21,11/8/2021,,0,,9/7/2021,,Continuum of Colorado,5,,,,,,,,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,Closure,0,Direct Support Professional
11/8/21,11/8/2021,,0,,9/7/2021,,Continuum of Colorado,9,,,,,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,0,Direct Support Professionals
10/15/2021,10/15/2021,,0,,9/9/2021,,Crestone Peak Resources LLC,56,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,Acquisition of Company,0,All
10/15/2021,10/15/2021,,0,,9/9/2021,,Crestone Peak Resources LLC,90,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,Acquisition of Company,0,All
10/15/2021,10/15/2021,,0,,9/9/2021,,Crestone Peak Resources LLC,13,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,Acquisition of Company,0,All
9/13/2021,9/13/2021,,3,,9/13/2021,,Moore Bros,3,,,,,,,,Sector 23: Construction,,,,Moore Bros,COVID/Pandemic Related,0,Selling and building
11/5/2021,10/7/21,,0,,10/7/2021,,First Nation Group,12,,,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,Unforeseeable Business Circumstances,0,Unknown
12/31/22,1/3/22,,0,,11/4/21,,Zillow Group,20,,,,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,Unknown
1/17/22,1/17/22,,0,,11/18/21,,Zillow Group Update 11-18-21,1,,,,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,Unknown
12/22/21,12/22/21,,0,,11/22/21,,Ouray Silver Mines,83,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,12/31/21,,0,,11/29/21,,HSS Inc.,94,,,,,,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,10/10/21,,0,,12/20/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,,,,,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,Eliminating Field Operations,0,Field Sales & Management
12/31/21,12/31/21,,0,,12/30/21,,513 Hotel Operating LLC,160,,,,,,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,Sale of Company,0,Various hotel staff (See WARN for details)
,8/31/20,,3,,8/31/2020,,Avis Budget Group,,,Avis Budget Group,,3,ADW,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,
,4/10/2020,,,,6/30/2020,,ABM,,,ABM,,178,Denver,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,
,10/1/20,,,,9/8/2020,,Airport Management Services & Hudson Group,22,,Airport Mgmt Services & Hudson Group,,45,Denver,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,
,8/17/20,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,87,Arapahoe/Douglas,,,72,,,,Not disclosed,COVID - Temporary,72,
,8/17/20,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,87,Denver,,,72,,,,Not disclosed,COVID - Temporary,87,
,8/17/20,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,87,Adams,,,72,,,,Not disclosed,COVID - Temporary,87,
,4/3020,,,,4/30/2020,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,67,Denver,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,
,3/20/20,,85,,3/20/2020,,Alsco,,,Alsco,,85,Denver,,,81,,,,"Production, Route Sales Representatives",Furlough,,
,10/1/20,,107,,7/15/2020,,American Airlines,2,,American Airlines,,109,Denver,,,48,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,1/6/21,,,,11/6/2020,,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,,154,Denver,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,
,11/1/20,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,,58,Jefferson,,,72,,,,Various,COVID - Permanent,,
,9/15/2020,,,,6/11/2020,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson,,,72,,,,Not disclosed,Mass Layoff- Permanent,,
,12/4/2020,,,,9/29/2020,,Anheuser- Busch - Loveland,71,,Anheuser-Busch,,71,Larimer,,,31,,,,"Various: sales, drivers and more",Sale of Company,,
,12/4/2020,,,,9/29/2020,,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,,59,Pikes Peak,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,
,12/4/2020,,,,9/29/2020,,Anheuser-Busch - Denver,220,,Anheuser-Busch,,220,Denver,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,
