phone,workforce_region,at_the_location,reduced_hours,received_date,naics,email,permanent_job_losses,end_date,notes,notice_date,company,jobs,reason,dropdown,begin_date,location,temporary_job_losses,contact,letter,occupations,fein,furloughs,workforce_area
,,,0,8/31/23,Sector 33: Manufacturing,,60,8/31/23,-,8/31/23,Prescient LLC,60,Closure,,8/31/23,,0,,Prescient,Not specified,,0,Jefferson
,,,0,9/12/23,Sector 44: Retail Trade,,25,12/31/23,,9/5/23,American Nursery Services,25,Closure,,12/31/23,,0,,American Nursery Services,Not specified,,0,Unspecified
,,,0,9/8/23,Sector 52: Finance & Insurance,,10,11/7/23,,9/7/23,Divvy Homes Inc.,,,,11/7/23,,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,0,Unspecified
,,,0,9/15/23,"Sector: 56,2910: Remediation Services",,21,11/17/23,,9/15/23,Amentum,31,Completion of Project Milestone 4,,11/17/23,,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,0,Pueblo
,,,0,9/29/23,Sector: 52: Finance & Insurance,,2,11/30/23,,9/29/23,First Savings Bank,2,Reduction in Force,,11/30/23,,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,Remote workers
,,,,10/2/23,Sector 2022: Publishing,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown
,,,0,10/3/23,Sector 32: Manufacturing,,Not Stated,12/4/23,,10/3/23,Pfizer,Unknown,Reduction in Force,,12/4/23,,0,,Pfizer,Not stated,,0,Boulder
,,,0,10/11/23,561320/ Temporary Help Services,,84,12/17/2023,,10/9/23,SMX Cargo LLC,84,,,12/17/2023,,0,,SMX Cargo LLC,,,0,Denver
,,,0,10/25/23,"72,2330: Mobile Food Service",,51,12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,51,Closure,,12/15/23,,0,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),67,Closure,,12/29/23,,0,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,Pikes Peak (El Paso)
,,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,,11/8/23,Dish Network LLC,466,Reduction in Force,,1/7/24,,0,,Dish Network LLC,Various (See WARN),,0,Arapahoe/Douglas
,,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,,11/9/23,Dish Network LLC Supplement,33,Reduction in Force,,1/8/24,,0,,Dish Network Supplement,Various (See WARN),,0,Arapahoe/Douglas
,,,0,11/21/23,"Sector: 56,2910: Remediation Services",,54,1/31/2024,,11/21/23,Amentum,54,Completion of PCAPP Milestones,,1/1/24,,0,,Amentum,Various (See WARN),,0,Pueblo
,,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,,11/27/23,Broadcom / VM Ware,184,Merger Related,,1/26/24,,0,,Broadcomm - VM Ware,Not specified,,0,Broomfield
,,,0,12/1/23,Sector 49: Transportation and Warehousing,,60,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,60,Closure,,1/31/24,,0,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Denver
,,,0,12/1/23,Sector  51: Information,,1,12/1/23,All employees hired by new owner,12/1/23,FSC Edge,1,Closure,,12/1/23,,0,,FSC Edge,Not specified,,0,Broomfield
,,,0,12/28/23,Sector 61: Educational Services,,149,12/31/23,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,,12/31/23,,0,,Ascent Classical Academies,Not specified,,0,Arapahoe/Douglas
,,,0,12/28/23,Sector 61: Educational Services,,87,12/31/23,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,,12/31/23,,0,,Ascent Classical Academies,Not specified,,0,Larimer
,,,0,12/28/23,Sector 61: Educational Services,,33,12/31/23,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,,12/31/23,,0,,Ascent Classical Academies,Not specified,,0,Adams
,,,0,12/28/23,Sector 61: Educational Services,,37,12/31/23,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,,12/31/23,,0,,Ascent Classical Academies,Not specified,,0,Mesa
,,,0,12/28/23,Sector 61: Educational Services,,7,12/31/23,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,,12/31/23,,0,,Ascent Classical Academies,Not specified,,0,Jefferson
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,0,,Sector 42: Wholesale Trade,,122,5/10/22,,3/11/21,DPI Specialty Foods,122,Loss of Service Contract,,5/10/22,,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Adams
,,,0,,Sector 72: Accomodation & Food Services,,160,12/31/21,,12/30/21,513 Hotel Operating,160,Sale of Company,,12/31/21,,0,,513 Hotel Operating,Various,,0,Pikes Peak/Teller
,,,0,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,1/3/22,Good Samaritan - Bonell Community,143,Closure,,3/5/22,,0,,Good Samaritan,Healthcare workers,,0,Weld
,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,,1-4-22,Twitter (Boulder),87,Not disclossed,,1/4/2023,,0,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Boulder
,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,,1-16-22,American Financing Company,194,Unforeseeable business circumstances,,11/18/2022,,0,,American Financing,Not provided,,0,AdWorks
,,,0,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,1/20/22,Zillow Group - Supplemental,36,Closure,,1/3/22,,0,,Zillow Group,Not stated,,0,ADWorks
,,,0,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,2/17/22,Zillow Group - Supplemental,39,Closure,,3/21/22,,0,,Zillow Group,Not stated,,0,ADWorks
,,,0,,Sector 62 Healthcare  & Social Services,,1,2/16/22,,2/18/22,Ready Responders Inc.,1,Not disclosed,,2/1/22,,0,,Ready Responders Inc.,Director Product Security,,0,Not Disclosed
,,,0,,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,,3-17-22,Watsonville Community Hospital,Unknown,Closure,,5/16/22,,Unknown,,Watsonville Community Hospital,Not stated,,Unknown,Rural Consortium (Salida)
,,,0,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,3/21/22,Zillow Group - Supplemental,44,Closure,,1/2/22,,0,,Zillow Group,Not stated,,0,ADWorks
,,,9,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,,4/15/2022,Cripple Creek Care Center,9,Closure,,3/3/2022,,0,,Cripple Creek,Health care professionals,,0,Pikes Peak/Teller
,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,5/2/22,Sparboe Farms,95,Closure (Temporary),,05/04/22,,95,,Sparboe Farms,Various (See WARN),,0,Weld
,,,0,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,5/11/22,Watsonville Community Hospital (Update),658,Closure (Sale of Business),,7/14/22,,0,,Watsonville Community Hospital,Various (See WARN),,0,Rural Consortium (Salida)
,,,0,,Sector 52: Finance and Insurance,,10,9/26/22,,6/1/2022,All Money Financial Group,10,COVID/Pandemic,,9/26/2024,,0,,,Not stated,,0,Denver
,,,0,,Sector 22: Utilities,,0,6/24/22,,6/13/22,Total Energy Solutions,6,Lost funding,,6/13/2022,,6,,Total Energy Solutions,Not stated,,0,PikePeak/Teller
,,,0,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,,8/22/2022,,0,,Integrated Health,Health care professionals,,0,Pikes Peak/Teller
,,,0,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,6/23/22,Vivage,144,Closure,,8/22/2022,,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Pikes Peak/Teller
,,,0,,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,8/17/2022,,0,,Watsonville Community Hospital (Update),Various (See WARN),,0,Rural Consortium (Salida)
,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,7/12/22,HSS Inc.,230,Loss of Contract w/City of Denver,,9/1/2022,,0,,HSS Inc.,See WARN,,0,Denver
,,,0,,Sector 561730: Landscaping,,60,7/28/22,,8/1/22,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,,7/28/22,,0,,Metco Arvada,See WARN,,0,Jefferson
,,,0,,Sector 561730: Landscaping,,165,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,,7/28/22,,0,,Metco Aurora HQ,See WARN,,0,ADWorks
,,,0,,Sector 561730: Landscaping,,44,7/28/22,,8/1/22,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,,7/28/22,,0,,Metco Aurora,See WARN,,0,ADWorks
,,,0,,Sector 561730: Landscaping,,36,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,,7/28/22,,0,,Metco Colo Springs,See WARN,,0,El Paso
,,,0,,Sector 561730: Landscaping,,38,7/28/22,,8/1/22,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,,7/28/22,,0,,Metco Englewood,See WARN,,0,ADWorks
,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,,9/29/22,Chord Energy,104,Merger wth Whiting & Oasis,,12/1/2022,,0,,Chord Energy,Various (See WARN),,0,Denver
,,,0,,"Sector 31, 311: Food Manufacturing",,121,12/20/22,,9/29/22,Platerra Foods,121,Closure - Cease Operations,,11/30/2022,,0,,Platerra,Not stated,,0,"Denver, Boulder"
,,,0,,Sector 51: Information,,41,10/21/22,,10/20/22,Starry Inc.,41,Business Changes,,10/21/2022,,0,,Starry Inc.,Various (See WARN),,0,ADWorks
,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/22,,11/9/22,Astra Space Inc.,72 (1 in CO),Refocus business operations,,11/9/2022,,0,,Astra Space inc.,Various (See WARN),,0,Pikes Peak/Teller
,,,0,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,,11/21/22,Rume Health,1,Unknown,,1/20/2023,,0,,,Trainer,,0,Denver
,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),1/20/23,,11/25/22,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Voluntary Resignation,,1/20/2023,,0,,Twitter Supplemental,Various (See WARN),,0,Boulder
,,,0,,"Sector 54: Professional, Scientific Services",,43,,,12/2/22,Inscripta,43,Closure/Reduction in Force,,,,0,,Inscripta,Various (See WARN),,0,Boulder
,,,0,,Sector 62: Healthcare & Social Assistance,,55,2/17/23,,12/14/22,Centura Porter Place,55,Closure of Retirement Center,,2/17/2023,,0,,Centura Porter Place,Various (See WARN),,0,Denver
,,,0,,Sector 23: Construction,,666,1/3/23,,1/3/23,Wanzek Construction,666,Cancellation of Contract,,1/3/2023,,0,,Wanzek Construction,Unknown,,0,Pueblo
,,,,,,,,,,TOTAL,,2857,,,,,,,,,,,
,,,,,Sector 81: Other services (except public administration),,3,4/21/2021,,4/21/2019,SSDI,,Other,4,4/21/2019,,2,,,SSDI,,4,
,,,,,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,,9/1/2020,Monkey's Avatar,,COVID/Pandemic Related,Administrative,9/15/2020,,2,,,Monkeys Avatar,,0,
,,,,,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,House cleaning,10/1/2020,,0,,,Haley Jackson,,0,
,,,,,Sector 48: Transportation & Warehousing,,0,N/A,,1/8/2021,Southwest Airlines - Update,,Layoffs Rescinded,556 furloughs were rescinded,N/A,,0,,,Southwest Airlines Update,,0,
,,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,,1/14/21,Strive Communities Management,,Closure due to sale,Various: See WARN,3/15/21,,0,,,Strive Communities Management,,0,
,,,,,Sector 51: Information,,107,3/31/21,,1/25/21,Concentrix,,Closure,Not dislclosed,3/31/21,,0,,,Concentrix,,0,
,,,,,Sector 48: Transportation & Warehousing,,10,3/31/21,,1/29/21,United Airlines,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,,0,,,United Airlines,,983,
,,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,2/17/21,Vestas Blades America Inc.,,Reduction in Force,Not dislclosed,4/17/21,,0,,,Vestas Blades America,,0,
,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Not disclosed,4/1/21,,0,,,Crestview Management LLC,,0,
,,,,,Sector: 61 Educational Services,,107,5/4/21,,2/18/21,Johnson & Wales University,,Closure,Not dislclosed,5/4/21,,0,,,Johnson & Wales University,,0,
,,,,,Sector 48-49: Transportation and warehousing,,87,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,Delivery Drivers,12/27/2020,,2,,,Orion Logistics,,0,
,,,,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,2/26/21,PomeroyTechnologies,,RIF: Loss of contract,Various:See WARN,4/30/21,,0,,,Pomeroy Technologies,,0,
,,,,,Sector 72: Accommodation and food services,,3,3/11/2021,,3/11/2021,Hill,,COVID/Pandemic Related,3,1/17/2019,,3,,,Hill,,3,
,,,,,Sector 55:  Management of companies & enterprises,,417,12/31/21,,3/23/21,Santander Consumer USA,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,,0,,,Santander Consumer USA,,0,
,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",,Closure of facility,Not disclosed,7/9/21,,0,,,Novartis,,0,
,,,,,Sector 51: Information,,252,7/10/21,,4/13/21,TTECH Services Corporation,,Closure,Hourly customer service positions,6/26/21,,0,,,TTECH Services Corporation,,0,
,,,,,Sector 56: Asset Adjusters,,5,4/23/21,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,0,,,ART Asset Adjusters,,0,
,,,,,Sector 56: Facilities Support Services,,233,5/31/21,,5/6/21,ABM,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,0,,,ABM,,0,
,,,,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,5/19/21,T. Rowe Price,,Other,Various:See WARN,8/1/21,,0,,,T. Rowe Price,,0,
,,,,,Sector 23: Construction,,102,8/5/21,,6/1/21,Katerra Inc.,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,,Katerra Inc.,,0,
,,,,,Sector 23: Construction,,-,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,,Katerra Inc. Supplemental,,0,
,,,,,Sector 23: Construction,,0,8/6/2021,,6/4/2021,T&H Services LLC,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,50,,,T&H Services LLC,,50,
,,,,,"Sector 54: Professional, scientific and technical services",,89,8/31/21,,6/22/2021,"Computer Task Group, Inc",,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,0,,,Computer Task Group,,0,
,,,,,Sector 23: Construction,,-,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,,Katerra Inc. Supplemental 2,,0,
,,,,,Sector 45: Retail Trade,,85,10/8/21,,7/6/21,Walmart Store #6177,,Closure,Not stated,7/23/21,,0,,,Walmart,,0,
,,,,,Sector 31-33: Manufacturing,,0,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,Not disclosed,7/15/2021,,0,,,Process Solutions,,2,
,,,,,Sector 48: Transportation & Warehousing,,434,11/2/21,,7/30/21,United Airlines Update,,Outsourcing,Food service workers,10/19/21,,0,,,United Airlines Update,,0,
,,,,,Sector 81: Other services (except public administration),,8,10/2/21,,8/2/2021,Continuum of Colorado,,Closure,Direct Support Professional,10/2/2021,,0,,,Continuum of Colorado,,0,
,,,,,Sector 81: Other services (except public administration),,4,5/1/2021,,8/15/2021,The beez kneez organic gardens,,COVID/Pandemic Related,Gardeners and landscapers,7/20/2020,,2,,,Beez Kneez,,0,
,,,,,Sector 81: Other services (except public administration),,5,11/8/21,,9/7/2021,Continuum of Colorado,,Closure,Direct Support Professional,11/8/2021,,0,,,Contiuum of Colorado,,0,
,,,,,Sector 81: Other services (except public administration),,9,11/8/21,,9/7/2021,Continuum of Colorado,,Closure,Direct Support Professionals,11/8/2021,,0,,,Continuum of Colorado,,0,
,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,All,10/15/2021,,0,,,Crestone Peak Denver,,0,
,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,All,10/15/2021,,0,,,Crestone Peak Weld,,0,
,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,All,10/15/2021,,0,,,Crestone Peak ADW,,0,
,,,,,Sector 23: Construction,,3,9/13/2021,,9/13/2021,Moore Bros,,COVID/Pandemic Related,Selling and building,9/13/2021,,0,,,Moore Bros,,3,
,,,,,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,,10/7/2021,First Nation Group,,Unforeseeable Business Circumstances,Unknown,10/7/21,,0,,,First Nation,,0,
,,,,,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,,11/4/21,Zillow Group,,Eliminating Zillow Offers Line of Business,Unknown,1/3/22,,0,,,Zillow Group,,0,
,,,,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,11/18/21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Unknown,1/17/22,,0,,,Zillow Group Update 11-18-21,,0,
,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,11/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,0,,,Ouray Silver Mine,,0,
,,,,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,11/29/21,HSS Inc.,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,0,,,HSS Inc.,,0,
,,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,,12/20/21,Monitronics International- Brinks Home,,Eliminating Field Operations,Field Sales & Management,10/10/21,,0,,,Monitronics International - Brinks Home,,0,
,,,,,Sector 72: Accomodation and food services,,160,12/31/21,,12/30/21,513 Hotel Operating LLC,,Sale of Company,Various hotel staff (See WARN for details),12/31/21,,0,,,513 Hotel Operating LLC,,0,
,,,,,53,,,,,8/31/2020,,3,COVID 19 Extended Furlough,,8/31/20,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,ADW
,,,,,56,,,,,6/30/2020,ABM,178,COVID - Temporary,,4/10/2020,,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
,,,,,48,,22,,,9/8/2020,Airport Management Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,23,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
,,,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,87,COVID - Temporary,,8/17/20,,72,,Alamo Drafthouse Littleton - Update,Not disclosed,,,Arapahoe/Douglas
,,,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,,8/17/20,,87,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Denver
,,,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,,8/17/20,,87,,Alamo Westminster Update,Not disclosed,,,Adams
,,,,,53,,,,,4/30/2020,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,4/3020,,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
,,,,,81,,,,,3/20/2020,Alsco,85,Furlough,,3/20/20,,,,Alsco,"Production, Route Sales Representatives",,85,Denver
,,,,,48,,2,,,7/15/2020,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,American Airlines,Not Disclosed,,107,Denver
,,,,,62,,154,,,11/6/2020,American Pathology Partners and APP-UniPath,154,Permanent,,1/6/21,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
,,,,,72,,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,,11/1/20,,,,Ameristar - Update,Various,,,Jefferson
,,,,,72,,117,,,6/11/2020,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,9/15/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson
,,,,,31,,71,,,9/29/2020,Anheuser- Busch - Loveland,71,Sale of Company,,12/4/2020,,,,Anheuser-Busch,"Various: sales, drivers and more",,,Larimer
,,,,,31,,59,,,9/29/2020,Anheuser-Busch - Colo springs,59,Sale of Company,,12/4/2020,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
,,,,,31,,220,,,9/29/2020,Anheuser-Busch - Denver,220,Sale of Company,,12/4/2020,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
,,,,,31,,50,,,9/29/2020,Anheuser-Busch - Littleton,50,Sale of Company,,12/4/2020,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
,,,,,72,,8,,,9/10/2020,"Antlers, a Wyndham Hotel",28,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
,,,,,33,,,,,4/13/2020,Aqua Hot Heating Systems,10,Furlough,,3/26/20,,,,Aqua,Various,,10,Weld
,,,,,72,,,,,5/4/2020,Arabelle at Vail Square,17,COVID - Temporary,,Not available,,17,,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort
,,,,,72,,,,,10/16/2020,Aramark at Coors Field,71,COVID-Temporary,,Unknown,,71,,Aramark Coors Field,Various,,,Denver
,,,,,72,,,,,10/16/2020,Aramark at Mission Ballroom,904,COVID-Temporary,,Unknown,,904,,Aramark Mission Ballroom,Various,,,Denver
,,,,,71,,,,,3/31/2020,Arapahoe Fitness LLC,97,Furlough,,3/31/20,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe/Dougless
,,,,,72,,,,,4/6/2020,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,,4/6/20,,82,,Arrabelle at Vail,Unspecified,,,Rural Consortium
,,,,,71,,,,,3/31/2020,Aurora Health & Fitness,52,Furlough,,3/31/20,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Arapahoe/Dougless
,,,,,53,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,8/31/20,,,,Avis Budget Group,Technicians,,2,ADW
,,,,,53,,,,,8/31/2020,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,8/31/20,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,2,Denver
,,,,,53,,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,,3/13/20,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
,,,,,72,,,,,5/2/2020,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,3/18/20,,69,,Barcelona Wine Bar,Not Disclosed,,,Denver
,,,,,72,,,,,4/1/2020,Bartaco,53,Mass Layoff- Temporary,,3/21/20,,53,,Bartaco,Not disclosed,,,Boulder
,,,,,21,,51,,,4/15/2020,Basic Energy Services,51,Permanent,,4/15/20,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
,,,,,21,,26,,,4/23/2020,Basic Energy Services (Updated),26,Permanent,,4/23/20,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
,,,,,21,,26,,,4/23/2020,Basic Energy Services (Updated),26,Permanent,,4/23/20,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
,,,,,72,,,,,4/6/2020,Beaver Creek Resort,297,COVID-19 - Temporary Closure,,4/6/20,,297,,Beaver Creek,Unspecified,,,Rural Consortium
,,,,,72,,,,,5/4/2020,Beaver Creek Resort,26,COVID - Temporary,,Not available,,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort
,,,,,44,,,,,4/17/2020,Bed Bath & Beyond,98,COVID-19 - Furloughs,,4/4/20,,,,Bed Bath & Beyond,Not Disclosed,,98,Araphaoe/Douglas
,,,,,45,,,,,4/6/2020,Bicycle Village,65,COVID-19 - Temporary Closure,,4/6/20,,65,,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,45,,,,,5/4/2020,Bicycle Village,1,COVID - Temporary,,Not available,,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort
,,,,,54,,137,,,5/22/2020,Bluprint (3 locations),137,Closure - Permanent,,7/22/20,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
,,,,,71,,,,,5/4/2020,Breckenridge Ski Resort,24,COVID - Temporary,,Not available,,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort
,,,,,71,,,,,5/4/2020,Breckenridge SSBRK,55,COVID - Temporary,,Not available,,55,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort
,,,,,71,,,,,4/6/2020,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,,4/6,,105,,Breckenridge Ski,Unspecfiied,,,Rural Consortium
,,,,,72,,,,,5/21/2020,Brown Palance Denver,298,COVID-19 Temporary,,5/21/20,,298,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
