reason,notice_date,dropdown,fein,at_the_location,location,furloughs,begin_date,notes,received_date,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,jobs,company,contact,letter,occupations,end_date,workforce_area,naics,phone,email
Reduction in Force,9/29/23,,,,,0,11/30/23,,9/29/23,0,2,,0,135 (2 in CO),First Savings Bank,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Remote workers,Sector: 52: Finance & Insurance,,
,10/2/23,,,,,,,,10/2/23,,,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,
Reduction in Force,10/3/23,,,,,0,12/4/23,,10/3/23,0,Not Stated,,0,Not stated,Pfizer,,Pfizer,Not stated,12/4/23,Boulder,Sector 32: Manufacturing,,
,10/9/23,,,,,0,12/17/2023,,10/11/23,0,84,,0,84,SMX Cargo LLC,,SMX Cargo LLC,,12/17/2023,Denver,561320/ Temporary Help Services,,
Closure,10/25/23,,,,,0,12/15/23,,10/25/23,0,51,,0,51,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,
Closure,10/30/23,,,,,0,12/29/23,,10/30/23,0,5,,0,67,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Reduction in Force,11/8/23,,,,,0,1/7/24,,11/8/23,0,466,,0,466,Dish Network LLC,,Dish Network LLC,Various (See WARN),7/21/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,
Reduction in Force,11/9/23,,,,,0,1/8/24,,11/9/23,0,33,,0,33,Dish Network LLC Supplement,,Dish Network Supplement,Various (See WARN),7/22/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,
Completion of PCAPP Milestones,11/21/23,,,,,0,1/1/24,,11/21/23,0,54,,0,54,Amentum,,Amentum,Various (See WARN),1/31/2024,Pueblo,"Sector: 56,2910: Remediation Services",,
Merger Related,11/27/23,,,,,0,1/26/24,,11/27/23,0,184,,0,184,Broadcom / VM Ware,,Broadcomm - VM Ware,Not specified,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
Closure,12/1/23,,,,,0,1/31/24,,12/1/23,0,60,,0,60,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Denver,Sector 49: Transportation and Warehousing,,
Closure,12/1/23,,,,,0,12/1/23,,12/1/23,0,1,,0,1,FSC Edge,,FSC Edge,Not specified,12/1/23,Broomfield,Sector  51: Information,,
Unforseen - Contracts ending*,12/28/23,,,,,0,12/31/23,,12/28/23,0,313,,0,313 total all locations,Ascent Classical Academies,,Ascent Classical Academies,Not specified,12/31/23,Multiple locations & Local Areas,Sector 61: Educational Services,,
Unforseen - Contracts ending*,12/28/23,,,,,0,12/31/23,,12/28/23,0,149,,0,149,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,Not specified,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,,
Unforseen - Contracts ending*,12/28/23,,,,,0,12/31/23,,12/28/23,0,87,,0,87,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,Not specified,12/31/23,Larimer,Sector 61: Educational Services,,
Unforseen - Contracts ending*,12/28/23,,,,,0,12/31/23,,12/28/23,0,33,,0,33,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,Not specified,12/31/23,Adams,Sector 61: Educational Services,,
Unforseen - Contracts ending*,12/28/23,,,,,0,12/31/23,,12/28/23,0,37,,0,37,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,Not specified,12/31/23,Mesa,Sector 61: Educational Services,,
Unforseen - Contracts ending*,12/28/23,,,,,0,12/31/23,,12/28/23,0,7,,0,7,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,Not specified,12/31/23,Jefferson,Sector 61: Educational Services,,
* New contractor will likely hire employees,,,,,,,,,,,,,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Loss of Service Contract,3/11/21,,,,,0,5/10/22,,,0,122,,0,122,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,Sector 42: Wholesale Trade,,
Sale of Company,12/30/21,,,,,0,12/31/21,,,0,160,,0,160,513 Hotel Operating,,513 Hotel Operating,Various,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,
Closure,1/3/22,,,,,0,3/5/22,,,0,143,,0,143,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,
Not disclossed,1-4-22,,,,,0,1/4/2023,,,0,87,,0,87,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Unforeseeable business circumstances,1-16-22,,,,,0,11/18/2022,,,0,194,,0,194,American Financing Company,,American Financing,Not provided,12/23/22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Closure,1/20/22,,,,,0,1/3/22,,,0,36,,0,36,Zillow Group - Supplemental,,Zillow Group,Not stated,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,
Closure,2/17/22,,,,,0,3/21/22,,,0,39,,0,39,Zillow Group - Supplemental,,Zillow Group,Not stated,4/18/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,
Not disclosed,2/18/22,,,,,0,2/1/22,,,0,1,,0,1,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,2/16/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,
Closure,3-17-22,,,,,Unknown,5/16/22,,,0,Unknown,,Unknown,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,5/23/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,
Closure,3/21/22,,,,,0,1/2/22,,,0,44,,0,44,Zillow Group - Supplemental,,Zillow Group,Not stated,5/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,
Closure,4/15/2022,,,,,0,3/3/2022,,,9,0,,0,9,Cripple Creek Care Center,,Cripple Creek,Health care professionals,7/30/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,
Closure (Temporary),5/2/22,,,,,0,05/04/22,,,0,0,,95,95,Sparboe Farms,,Sparboe Farms,Various (See WARN),6/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Closure (Sale of Business),5/11/22,,,,,0,7/14/22,,,0,658,,0,658,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN),7/21/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,
COVID/Pandemic,6/1/2022,,,,,0,9/26/2024,,,0,10,,0,10,All Money Financial Group,,,Not stated,9/26/22,Denver,Sector 52: Finance and Insurance,,
Lost funding,6/13/22,,,,,0,6/13/2022,,,0,0,,6,6,Total Energy Solutions,,Total Energy Solutions,Not stated,6/24/22,PikePeak/Teller,Sector 22: Utilities,,
Closure,6/23/2022,,,,,0,8/22/2022,,,0,144,,0,144,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,
Closure,6/23/22,,,,,0,8/22/2022,,,0,144,,0,144,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,
Closure (Sale of Business),7/11/2022,,,,,0,8/17/2022,,,0,673,,0,673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,
Loss of Contract w/City of Denver,7/12/22,,,,,0,9/1/2022,,,0,230,,0,230,HSS Inc.,,HSS Inc.,See WARN,9/30/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Unforseen Business Circumstance,8/1/22,,,,,0,7/28/22,,,0,60,,0,60,Metco Landscaping (Arvada),,Metco Arvada,See WARN,7/28/22,Jefferson,Sector 561730: Landscaping,,
Unforseen Business Circumstance,8/1/22,,,,,0,7/28/22,,,0,165,,0,165,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN,7/28/22,ADWorks,Sector 561730: Landscaping,,
Unforseen Business Circumstance,8/1/22,,,,,0,7/28/22,,,0,44,,0,44,Metco Landscaping (Aurora),,Metco Aurora,See WARN,7/28/22,ADWorks,Sector 561730: Landscaping,,
Unforseen Business Circumstance,8/1/22,,,,,0,7/28/22,,,0,36,,0,36,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN,7/28/22,El Paso,Sector 561730: Landscaping,,
Unforseen Business Circumstance,8/1/22,,,,,0,7/28/22,,,0,38,,0,38,Metco Landscaping (Englewood),,Metco Englewood,See WARN,7/28/22,ADWorks,Sector 561730: Landscaping,,
Merger wth Whiting & Oasis,9/29/22,,,,,0,12/1/2022,,,0,104,,0,104,Chord Energy,,Chord Energy,Various (See WARN),6/30/2023,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Closure - Cease Operations,9/29/22,,,,,0,11/30/2022,,,0,121,,0,121,Platerra Foods,,Platerra,Not stated,12/20/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,
Business Changes,10/20/22,,,,,0,10/21/2022,,,0,41,,0,41,Starry Inc.,,Starry Inc.,Various (See WARN),10/21/22,ADWorks,Sector 51: Information,,
Refocus business operations,11/9/22,,,,,0,11/9/2022,,,0,1 (of 72 in CO),,0,72 (1 in CO),Astra Space Inc.,,Astra Space inc.,Various (See WARN),11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Unknown,11/21/22,,,,,0,1/20/2023,,,0,1,,0,1,Rume Health,,,Trainer,1/20/23,Denver,Sector 62:Healthcare & Social Assistance,,
Voluntary Resignation,11/25/22,,,,,0,1/20/2023,,,0,38 (resigned voluntarily),,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN),1/20/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Closure/Reduction in Force,12/2/22,,,,,0,,,,0,43,,0,43,Inscripta,,Inscripta,Various (See WARN),,Boulder,"Sector 54: Professional, Scientific Services",,
Closure of Retirement Center,12/14/22,,,,,0,2/17/2023,,,0,55,,0,55,Centura Porter Place,,Centura Porter Place,Various (See WARN),2/17/23,Denver,Sector 62: Healthcare & Social Assistance,,
Cancellation of Contract,1/3/23,,,,,0,1/3/2023,,,0,666,,0,666,Wanzek Construction,,Wanzek Construction,Unknown,1/3/23,Pueblo,Sector 23: Construction,,
,TOTAL,,,,,,,,,,,,,2857,,,,,,,,,
Other,4/21/2019,4,,,,4,4/21/2019,,,,3,,2,,SSDI,,,SSDI,4/21/2021,,Sector 81: Other services (except public administration),,
COVID/Pandemic Related,9/1/2020,Administrative,,,,0,9/15/2020,,,,0,,2,,Monkey's Avatar,,,Monkeys Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,
COVID/Pandemic Related,10/1/2020,House cleaning,,,,0,10/1/2020,,,,1,,0,,Haley A Jackson,,,Haley Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",,
Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,,,0,N/A,,,,0,,0,,Southwest Airlines - Update,,,Southwest Airlines Update,N/A,,Sector 48: Transportation & Warehousing,,
Closure due to sale,1/14/21,Various: See WARN,,,,0,3/15/21,,,,76,,0,,Strive Communities Management,,,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,
Closure,1/25/21,Not dislclosed,,,,0,3/31/21,,,,107,,0,,Concentrix,,,Concentrix,3/31/21,,Sector 51: Information,,
COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,,,983,3/31/21,,,,10,,0,,United Airlines,,,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,,
Reduction in Force,2/17/21,Not dislclosed,,,,0,4/17/21,,,,280,,0,,Vestas Blades America Inc.,,,Vestas Blades America,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,
Change of Management Company,2/18/21,Not disclosed,,,,0,4/1/21,,,,93,,0,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Closure,2/18/21,Not dislclosed,,,,0,5/4/21,,,,107,,0,,Johnson & Wales University,,,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,,
Other,2/22/2021,Delivery Drivers,,,,0,12/27/2020,,,,87,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,2/27/2021,,Sector 48-49: Transportation and warehousing,,
RIF: Loss of contract,2/26/21,Various:See WARN,,,,0,4/30/21,,,,44,,0,,PomeroyTechnologies,,,Pomeroy Technologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,
COVID/Pandemic Related,3/11/2021,3,,,,3,1/17/2019,,,,3,,3,,Hill,,,Hill,3/11/2021,,Sector 72: Accommodation and food services,,
Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,,,0,12/31/21,,,,417,,0,,Santander Consumer USA,,,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,,
Closure of facility,3/24/21,Not disclosed,,,,0,7/9/21,,,,400,,0,,"Novartis Gene Therapies, Inc.",,,Novartis,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
Closure,4/13/21,Hourly customer service positions,,,,0,6/26/21,,,,252,,0,,TTECH Services Corporation,,,TTECH Services Corporation,7/10/21,,Sector 51: Information,,
Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,0,4/23/21,,,,5,,0,,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,,
Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/31/21,,,,233,,0,,ABM,,,ABM,5/31/21,,Sector 56: Facilities Support Services,,
Other,5/19/21,Various:See WARN,,,,0,8/1/21,,,,287,,0,,T. Rowe Price,,,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,
Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/4/21,,,,102,,0,,Katerra Inc.,,,Katerra Inc.,8/5/21,,Sector 23: Construction,,
Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/4/21,,,,-,,0,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,8/5/21,,Sector 23: Construction,,
Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,8/5/2021,,,,0,,50,,T&H Services LLC,,,T&H Services LLC,8/6/2021,,Sector 23: Construction,,
Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,8/31/2021,,,,89,,0,,"Computer Task Group, Inc",,,Computer Task Group,8/31/21,,"Sector 54: Professional, scientific and technical services",,
Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/4/21,,,,-,,0,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,8/5/21,,Sector 23: Construction,,
Closure,7/6/21,Not stated,,,,0,7/23/21,,,,85,,0,,Walmart Store #6177,,,Walmart,10/8/21,,Sector 45: Retail Trade,,
COVID/Pandemic Related,7/15/2021,Not disclosed,,,,2,7/15/2021,,,,0,,0,,"Process Solutions of Durango, Inc.",,,Process Solutions,12/31/2021,,Sector 31-33: Manufacturing,,
Outsourcing,7/30/21,Food service workers,,,,0,10/19/21,,,,434,,0,,United Airlines Update,,,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,,
Closure,8/2/2021,Direct Support Professional,,,,0,10/2/2021,,,,8,,0,,Continuum of Colorado,,,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),,
COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,,,0,7/20/2020,,,,4,,2,,The beez kneez organic gardens,,,Beez Kneez,5/1/2021,,Sector 81: Other services (except public administration),,
Closure,9/7/2021,Direct Support Professional,,,,0,11/8/2021,,,,5,,0,,Continuum of Colorado,,,Contiuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),,
Closure,9/7/2021,Direct Support Professionals,,,,0,11/8/2021,,,,9,,0,,Continuum of Colorado,,,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),,
Acquisition of Company,9/9/2021,All,,,,0,10/15/2021,,,,56,,0,,Crestone Peak Resources LLC,,,Crestone Peak Denver,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Acquisition of Company,9/9/2021,All,,,,0,10/15/2021,,,,90,,0,,Crestone Peak Resources LLC,,,Crestone Peak Weld,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Acquisition of Company,9/9/2021,All,,,,0,10/15/2021,,,,13,,0,,Crestone Peak Resources LLC,,,Crestone Peak ADW,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
COVID/Pandemic Related,9/13/2021,Selling and building,,,,3,9/13/2021,,,,3,,0,,Moore Bros,,,Moore Bros,9/13/2021,,Sector 23: Construction,,
Unforeseeable Business Circumstances,10/7/2021,Unknown,,,,0,10/7/21,,,,12,,0,,First Nation Group,,,First Nation,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,
Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,,,0,1/3/22,,,,20,,0,,Zillow Group,,,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,,
Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,,,0,1/17/22,,,,1,,0,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,
Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,12/22/21,,,,83,,0,,Ouray Silver Mines,,,Ouray Silver Mine,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,0,12/31/21,,,,94,,0,,HSS Inc.,,,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,,
Eliminating Field Operations,12/20/21,Field Sales & Management,,,,0,10/10/21,,,,"61 total, 4 in CO",,0,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,10/10/21,,Sector 561621: Security Systems Services,,
Sale of Company,12/30/21,Various hotel staff (See WARN for details),,,,0,12/31/21,,,,160,,0,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,,
COVID 19 Extended Furlough,8/31/2020,,,,,3,8/31/20,,,,,,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,53,,
COVID - Temporary,6/30/2020,,,,,,4/10/2020,,,,,,178,178,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,56,,
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,,10/1/20,,,,22,,23,45,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,48,,
COVID - Temporary,8/17/2020,,,,,,8/17/20,,,,,,72,87,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed,,Arapahoe/Douglas,72,,
COVID - Temporary,8/17/2020,,,,,,8/17/20,,,,,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Denver,72,,
COVID - Temporary,8/17/2020,,,,,,8/17/20,,,,,,87,87,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed,,Adams,72,,
Mass Layoff - Permanent,4/30/2020,,,,,,4/3020,,,,,,67,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,53,,
Furlough,3/20/2020,,,,,85,3/20/20,,,,,,,85,Alsco,,Alsco,"Production, Route Sales Representatives",,Denver,81,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,,107,10/1/20,,,,2,,,109,American Airlines,,American Airlines,Not Disclosed,,Denver,48,,
Permanent,11/6/2020,,,,,,1/6/21,,,,154,,,154,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,62,,
COVID - Permanent,8/28/2020,,,,,,11/1/20,,,,58,,,58,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,,Jefferson,72,,
Mass Layoff- Permanent,6/11/2020,,,,,,9/15/2020,,,,117,,,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,72,,
Sale of Company,9/29/2020,,,,,,12/4/2020,,,,71,,,71,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",,Larimer,31,,
Sale of Company,9/29/2020,,,,,,12/4/2020,,,,59,,,59,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,31,,
Sale of Company,9/29/2020,,,,,,12/4/2020,,,,220,,,220,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,31,,
Sale of Company,9/29/2020,,,,,,12/4/2020,,,,50,,,50,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,31,,
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,,9/10/20,,,,8,,20,28,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,72,,
Furlough,4/13/2020,,,,,10,3/26/20,,,,,,,10,Aqua Hot Heating Systems,,Aqua,Various,,Weld,33,,
COVID - Temporary,5/4/2020,,,,,,Not available,,,,,,17,17,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99,,Rural Resort,72,,
COVID-Temporary,10/16/2020,,,,,,Unknown,,,,,,71,71,Aramark at Coors Field,,Aramark Coors Field,Various,,Denver,72,,
COVID-Temporary,10/16/2020,,,,,,Unknown,,,,,,904,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various,,Denver,72,,
Furlough,3/31/2020,,,,,97,3/31/20,,,,,,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,
COVID-19 Temporary Closure,4/6/2020,,,,,,4/6/20,,,,,,82,82,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified,,Rural Consortium,72,,
Furlough,3/31/2020,,,,,52,3/31/20,,,,,,,52,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,
COVID 19 Extended Furlough,8/31/2020,,,,,2,8/31/20,,,,,,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,,ADW,53,,
COVID 19 Extended Furlough,8/31/2020,,,,,2,8/31/20,,,,,,,2,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Denver,53,,
Fulough and Permanent,4/10/2020,,,,,,3/13/20,,,,260,,,260,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,53,,
COVID-19: Mass Layoff,5/2/2020,,,,,,3/18/20,,,,,,69,69,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,Denver,72,,
Mass Layoff- Temporary,4/1/2020,,,,,,3/21/20,,,,,,53,53,Bartaco,,Bartaco,Not disclosed,,Boulder,72,,
Permanent,4/15/2020,,,,,,4/15/20,,,,51,,,51,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,21,,
Permanent,4/23/2020,,,,,,4/23/20,,,,26,,,26,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,21,,
Permanent,4/23/2020,,,,,,4/23/20,,,,26,,,26,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,21,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,,,,,,297,297,Beaver Creek Resort,,Beaver Creek,Unspecified,,Rural Consortium,72,,
COVID - Temporary,5/4/2020,,,,,,Not available,,,,,,26,26,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,72,,
COVID-19 - Furloughs,4/17/2020,,,,,98,4/4/20,,,,,,,98,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,44,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,,,,,,65,65,Bicycle Village,,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",45,,
COVID - Temporary,5/4/2020,,,,,,Not available,,,,,,1,1,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,45,,
Closure - Permanent,5/22/2020,,,,,,7/22/20,,,,137,,,137,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,54,,
COVID - Temporary,5/4/2020,,,,,,Not available,,,,,,24,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,71,,
COVID - Temporary,5/4/2020,,,,,,Not available,,,,,,55,55,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,Rural Resort,71,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6,,,,,,105,105,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied,,Rural Consortium,71,,
COVID-19 Temporary,5/21/2020,,,,,,5/21/20,,,,,,298,298,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,72,,
COVID-19/Temporary Closure,3/23/20,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,,Adams,72,,
COVID Temporary,12/8/2020,,,,,,11/20/20-11/30/20,,,,,,56,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,72,,
