permanent_job_losses,temporary_job_losses,letter,notes,end_date,phone,received_date,workforce_region,company,notice_date,workforce_area,begin_date,jobs,location,email,at_the_location,occupations,total_notified,fein,reason,reduced_hours,contact,furloughs,naics,dropdown
3,0,Lost Boys Interactive,,9/9/24,,9/9/24,,Lost Boys Interactive LLC,9/6/24,RC: Boulder & Larimer,9/9/24,3,,,,See WARN,,,See WARN.,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
55,0,Sodexo Service West,,11/9/24,,9/13/24,,Sodexo Service West (SDH),9/13/24,Adams,11/9/24,55,,,,See WARN,,,See WARN.,0,,0,"Sector 72,2319: Food Service Contractors",
85,0,"AGC Biologics, Inc.",,11/22/24,,9/18/24,,"AGC Biologics, Inc.",9/18/24,Boulder,11/22/24,85,,,,Various (See WARN),,,Restructure and Partial Closure-See WARN,0,,0,Sector 541714: Research and Development in Biotechnology,
64,0,Sinton Dairy Foods Company,,12/30/26,,9/26/24,,Sinton Dairy Foods Company,9/26/24,Colo Springs,12/30/26,64,,,,Various (See WARN),,,Closure,0,,0,Sector 31-33: Manufacturing,
1,0,Kaleo Inc.,,11/30/24,,9/30/24,,Kaleo Inc.,9/30/24,Remote location in CO,11/30/24,1,,,,See WARN,,,Medical Sales Specialist,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,
112,0,Thiess,,12/28/24,,10/29/24,,Thiess,10/29/24,Rural Consortium,11/28/24,112,,,,Predominately Heavy equipment operators,,,Closure,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
313,0,Chord Energy,,5/23/25,,11/4/24,,Chord Energy,11/4/24,Denver,11/4/24,313,,,,Various (See WARN),,,Discontinuing Operations,0,,0,"Sector: 56,2910: Remediation Services",
404,0,UPS,,1/15/25,,11/14/24,,UPS,11/14/24,Adams,1/15/25,404,,,,Not specified,,,"Partial, Temporary Closure",0,,0,Sector:  492110: Couriers & Express Delivery Services,
62,0,Boeing,,1/17/25,,11/15/24,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,63,,,,Not specified,,,Not disclosed,0,,0,"Sector 33,6411: Aircraft Manufacturing",
121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,12/2/24,,Brown Brothers Resources Holding,12/2/24,Adams,12/6/24,121,,,,Various,,,Closure,0,,0,Sector 23: Construction,
109,0,Russ Davis Wholesale,,2/1/25,,12/2/24,,Russ Davis Wholesale,12/2/24,Pueblo,1/31/25,109,,,,Various,,,Closure,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
1,0,Natural Fiber Welding,,2/8/25,,12/10/24,,Natural Fiber Welding,12/10/24,Denver,2/8/25,1,,,,Sr. Program Manager,,,Unforseen business circumstance,0,,0,"Sector 31,314: Broadwoven Fabric Mills",
1,0,GetInsured,,2/19/25,,12/20/24,,GetInsured,12/20/24,Arapahoe,2/19/25,1,,,,Customer Service Representative I,,,Not specified,0,,0,Sector 52: Finance and Insurance,
666,0,Wanzek Construction,,1/3/23,,1/3/23,,Wanzek Construction,1/3/23,Pueblo,1/3/23,,,,,,,,Sudden Contract Loss,0,,0,Sector 23: Construction,
67,0,Gymshark,,3/24/23,,1/16/23,,Gymshark,1/9/23,Denver,3/10/23,67,,,,,,,Ceasing Operations in some areas of the company,0,,0,Sector 31: Manufacturing,
15,0,Specialized Bicycle Components,,1/13/23,,1/1123,,Specialized Bicycle Components,1/11/23,Boulder,1/13/23,15,,,,,,,Downsizing,0,,0,Sector 42: Wholesale Trade,
136,0,DCP Midstream,,4/1/24,,1/31/23,,DCP Midstream,1/25/23,Denver,3/31/23,136,,,,,,,Not Stated,0,,0,Sector 22: Natural Gas Distribution,
47,0,Curaleaf,,3/26/23,,1/31/23,,Curaleaf,1/26/23,Pueblo,3/26/23,47,,,,,,,RIF/Change in Business,0,,0,Sector 32: Manufacturing,
151,0,Pinnacle Architectural Lighting,,3/1/24,,2/1/23,,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,6/30/23,151,,,,,,,Restructuring & Reorganization,0,,0,Sector  541490: Other Specialized Design Services,
49,0,Covercraft Industries,,4/14/23,,2/14/23,,Covercraft Industries LLC,2/9/23,Arapahoe/Douglas,4/14/23,49,,,,,,,Closure,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,
62,0,WiX 2-15-23,,2/15/23,,2/15/23,,WIX.com,2/15/23,Denver,2/15/23,62,,,,,,,Unforseen Business Circumstances,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",
5,0,Chipper Cash,,2/17/23,,2/16/23,,Chipper Cash,2/16/23,Various,02/17/23,5,,,,,,,Not Stated,0,,0,Sector 51: Information,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Hyatt Retail Store,2/27/23,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Snowmass Mall,2/27/23,,,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports St. Regis Retail,2/27/23,,,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Viewline Retail,2/27/23,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Snowmass Retail Store,2/27/23,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Demo,2/27/23,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Tune - Snowmass,2/27/23,,,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Valet - Snowmass,2/27/23,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Burton Telluride Retail,2/27/23,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Neve Sports - Telluride,2/27/23,,,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,3/2/23,,Patagonia Snowmass,2/27/23,,,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
98,0,Friday Health Plans,,4/30/23,,3/1/23,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,,,,,,,Reduction in Business,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",
,0,Aspiration,,6/1/23,,,,Aspiration Partners Inc.,3/24/23,"Denver, Broomfield",5/26/2023,,,,,,,,Restructing and streamlining,0,,0,Sector:55 Management of Companies & Enterprises,
76,0,Laramar Group LLC,,,,,,Laramar Group LLC,3/30/23,"Denver, Broomfield",,,,,,,,,Not stated,0,,0,Sector 53: Real Estate and Rental & Leasing,
50,0,Prescient LLC,,12/31/23,,,,Prescient LLC,3/31/23,Jefferson,3/31/2023,,,,,,,,Mass layoff,0,,0,Sector 33: Manufacturing,
138,0,David's Bridal,,,,,,David's Bridal,4/14/23,Multi area,,,,,,,,,Bankrupcy,0,,0,Sector 44: Retail Trade,
198,0,MV Transportation,,6/30/23,,,,MV Transportation,4/27/23,Denver,6/30/23,,,,,,,,Not specified,0,,0,Sector 48: Transportation & Warehousing,
120,0,Via Mobility Services,,7/1/23,,5/22/23,,Via Mobility Services,5/1/23,Denver,7/1/2023,,,,,,,,Loss of Contract,0,,0,Sector 48: Transporation and Warehousing,
138,0,Davids Bridal Update,,6/30/23,,,,Davids Bridal (Update),5/24/23,Multi area,6/23/23,,,,,,,,Bankrupcy,0,,0,Sector 44: Retail Trade,
19,0,Amentum,,7/28/2023,,5/26/23,,Amentum,5/26/23,Pueblo,7/27/2023,19,,,,,,,Closure (Phase 1),0,,0,"Sector: 56,2910: Remediation Services",
54,0,Hard Rock Cafe,,7/29/23,,5/30/23,,Hard Rock Cafe International STD,5/30/23,Denver,7/29/2023,54,,,,,,,Closure,0,,0,Sector 72: Accommodation & Food Services,
138,0,Davids Bridal Update,,9/2/2023,,6/12/23,,Davids Bridal (Update),6/12/23,Multi Area,8/20/2023,138,,,,,,,Bankrupcy,0,,0,Sector 44: Retail Trade,
50,0,Gannett Pueblo Chieftain,,8/14/23,,6/13/23,,Gannett (Pueblo Chieftian),6/13/23,Pueblo,8/14/2023,50,,,,,,,Closure of production & distribution operations,0,,0,Sector 2022: Publishing,
13,0,Bitwise Industries,,8/14/23,,6/14/23,,Bitwise Industries,6/14/23,Multi Area,8/14/2023,13,,,,,,,Mass layoff,0,,0,"Sector 54: Professional, Scientific, & Technical Services",
323,0,Friday Health Plans Update 6-19-23,,7/6/23,,6/19/23,,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",6/23/2023,323,,,,,,,Mass Layoff,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",
70,0,Autism Home Support Srvs Greeley,,9/19/23,,6/20/23,,Autism Home Support Services (Greeley),6/20/23,Weld,8/21/2023,70,,,,,,,Mass Layoff,0,,0,"Sector 62,1600: Home Healthcare Services",
68,0,Autism Home Support Svs Westminster,,9/19/23,,6/20/23,,Autism Home Support Services (Westminster),6/20/23,Adams,8/21/2023,68,,,,,,,Mass Layoff,0,,0,"Sector 62,1600: Home Healthcare Services",
101,0,Autism Home Support Services Centennial,,9/19/21,,6/20/23,,Autism Home Support Services (Centennial),6/20/23,ADWorks,8/21/2023,101,,,,,,,Mass Layoff,0,,0,"Sector: 62,1600 Home Healthcare Services",
138,0,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,7/17/2023,0,,,,,,,Mass Layoff,0,,0,Sector 44: Retail Trade,
120,0,Community Development Institute Head Start,,8/31/33,,6/30/23,,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",8/31/2023,120,,,,,,,Mass Layoff,0,,0,Sector 62: Health Care and Social Assistance,
27,0,Amentum,,8/31/23,,7/3/23,,Amentum,7/3/23,Rural Consortium  (Pueblo),8/31/2023,27,,,,,,,Reduction in Force (End Project),0,,0,"Sector: 56,2910: Remediation Services",
56,0,Bank of the West,,9/15/23,,7/11/23,,Bank of the West,7/11/23,Adams,9/15/2023,56,,,,,,,Reduction in Force (End Project),0,,0,"Sector 52,2110: Commercial Banking",
64,0,Namaste Alzheimer Center,,10/1/23,,7/20/23,,Namasté Alzheimer Center,7/20/23,Pikes Peak,10/1/2023,64,,,,,,,Closure,0,,0,Sector: 62: Healthcare and Social Assistance,
15,0,DePuy Spine Limited Partnership,,10/5/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,9/22/2023,15,,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,Novembal,,1/31/24,,7/28/23,,Novembal,7/28/23,Unknown (possibly rural & remote),9/30/2023,,,,,,,,Closure,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,0,Yellow Corporation,,7/30/23,,8/1/23,,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,7/30/2023,331,,,,,,,Closure,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,Yellow Corporation,,,,8/1/23,,YRC Inc dba YRC Freight,7/30/23,Unknown,7/30/23,,,,,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,Yellow Corporation,,,,8/1/23,,USF Holland,7/30/23,Unknown,7/30/23,,,,,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,Yellow Corporation,,,,8/1/23,,New Penn Motor Express LLC,7/30/23,Unknown,7/30/23,,,,,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,Yellow Corporation,,,,8/1/23,,"USF Reddaway, Inc.",7/30/23,Unknown,7/30/23,,,,,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
24,0,KeHE,,11/3/23,,8/2/23,,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,11/3/2023,24,,,,,,,Contract loss,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
10,0,DePuy Spine Limited Partnership,,10/19/23,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,10/6/2023,10,,,,,,,Mass Layoff,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
61,0,Astra Space Ops,,8/4/23,,8/7/23,,Astra Space Operations,8/7/23,Unknown,8/4/2023,61,,,,,,,RIF,0,,0,Sector 33: Manufacturing,
94,0,Federal Express,,11/3/23,,8/9/23,,Federal Express - Colorado Springs,8/9/23,Pikes Peak,11/3/2023,94,,,,,,,Closure,0,,0,Sector 49: Transportation and Warehousing,
53,0,Federal Express,,11/3/23,,8/10/23,,Federal Express  - Pueblo,8/10/23,Pueblo,11/3/2023,53,,,,,,,Closure,0,,0,Sector 49: Transportation and Warehousing,
14,0,Amentum,,10/12/23,,8/11/23,,Amentum,8/11/23,Pueblo,10/12/2023,14,,,,,,,Closure (completion of milestone),0,,0,"Sector: 56,2910: Remediation Services",
2,0,Ouray Sportsware,-,12/31/23,,8/18/23,,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,10/17/2023,154,,,,,,,Closure,0,,0,Sector 45: Retail Trade,
59,0,Immunity Bio Inc.,,10/17/23,,8/18/23,,Immunity Bio Inc.,8/18/23,Unknown,10/17/2023,,,,,,,,Streamline Operations,0,,0,"Sector 54: Professional, Scientific, & Technical Services",
,0,Chevron,Max * (most all will be offered jobs),10/31/23,,8/25/23,,Chevron USA,8/25/23,"Denver, Weld",10/31/2023,,,,,,,,Restructuring following acquisition,0,,0,"Sector 32,4110: Petroleum Refineries",
110,0,PSSI,,10/26/23,,8/29/23,,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,10/26/2023,110,,,,,,,Contract ending,0,,0,Sector: 562212 - Solid Waste Landfill,
70,0,Aktiv Pharma,-,8/25/23,,8/29/23,,Aktiv Phama,8/29/23,Larimer & Rural Consortium,8/25/23,70,,,,,,,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,
60,0,Prescient,-,8/31/23,,8/31/23,,Prescient LLC,8/31/23,Jefferson,8/31/23,60,,,,,,,Closure,0,,0,Sector 33: Manufacturing,
25,0,American Nursery Services,,12/31/23,,9/12/23,,American Nursery Services,9/5/23,Unspecified,12/31/23,25,,,,,,,Closure,0,,0,Sector 44: Retail Trade,
10,0,Divvy Homes Inc.,,11/7/23,,9/8/23,,Divvy Homes Inc.,9/7/23,Unspecified,11/7/23,,,,,,,,,0,,0,Sector 52: Finance & Insurance,
21,0,Amentum,,11/17/23,,9/15/23,,Amentum,9/15/23,Pueblo,11/17/23,31,,,,,,,Completion of Project Milestone 4,0,,0,"Sector: 56,2910: Remediation Services",
2,0,First Savings Bank,,11/30/23,,9/29/23,,First Savings Bank,9/29/23,Remote workers,11/30/23,2,,,,,,,Reduction in Force,0,,0,Sector: 52: Finance & Insurance,
,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,,,,,,,,,,,Sector 2022: Publishing,
,0,Pfizer,,12/4/23,,10/3/23,,Pfizer,10/3/23,Boulder,12/4/23,,,,,,,,Reduction in Force,0,,0,Sector 32: Manufacturing,
84,0,SMX Cargo LLC,,12/17/2023,,10/11/23,,SMX Cargo LLC,10/9/23,Denver,12/17/2023,84,,,,,,,,0,,0,561320/ Temporary Help Services,
51,0,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,,,,,,Closure,0,,0,"72,2330: Mobile Food Service",
5,0,DePuy Spine LP,,1/11/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),12/29/23,67,,,,,,,Closure,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
466,0,Dish Network LLC,,7/21/24,,11/8/23,,Dish Network LLC,11/8/23,Arapahoe/Douglas,1/7/24,466,,,,,,,Reduction in Force,0,,0,Sector 517111: Wired Telecommunications Carriers,
33,0,Dish Network Supplement,,7/22/23,,11/9/23,,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,1/8/24,33,,,,,,,Reduction in Force,0,,0,Sector 517111: Wired Telecommunications Carriers,
54,0,Amentum,,1/31/2024,,11/21/23,,Amentum,11/21/23,Pueblo,1/1/24,54,,,,,,,Completion of PCAPP Milestones,0,,0,"Sector: 56,2910: Remediation Services",
184,0,Broadcomm - VM Ware,,1/26/24,,11/27/23,,Broadcom / VM Ware,11/27/23,Broomfield,1/26/24,184,,,,,,,Merger Related,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
60,0,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,,Matheson Flight Extenders Inc.,12/1/23,Denver,1/31/24,60,,,,,,,Closure,0,,0,Sector 49: Transportation and Warehousing,
1,0,FSC Edge,All employees hired by new owner,12/1/23,,12/1/23,,FSC Edge,12/1/23,Broomfield,12/1/23,1,,,,,,,Closure,0,,0,Sector  51: Information,
149,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,12/31/23,149,,,,,,,Unforseen - Contracts ending,0,,0,Sector 61: Educational Services,
87,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,12/31/23,87,,,,,,,Unforseen - Contracts ending,0,,0,Sector 61: Educational Services,
33,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,Ascent Classical Academy of Norther Denver,12/28/23,Adams,12/31/23,33,,,,,,,Unforseen - Contracts ending,0,,0,Sector 61: Educational Services,
37,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,12/31/23,37,,,,,,,Unforseen - Contracts ending,0,,0,Sector 61: Educational Services,
7,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,12/31/23,7,,,,,,,Unforseen - Contracts ending,0,,0,Sector 61: Educational Services,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,0,DPI Specialty Foods,,5/10/22,,,,DPI Specialty Foods,3/11/21,Adams,5/10/22,122,,,,,,,Loss of Service Contract,0,,0,Sector 42: Wholesale Trade,
160,0,513 Hotel Operating,,12/31/21,,,,513 Hotel Operating,12/30/21,Pikes Peak/Teller,12/31/21,160,,,,,,,Sale of Company,0,,0,Sector 72: Accomodation & Food Services,
143,0,Good Samaritan,,3/5/22,,,,Good Samaritan - Bonell Community,1/3/22,Weld,3/5/22,143,,,,,,,Closure,0,,0,Sector 62: Healthcare & Social Assistance,
87,0,Twitter Boulder,,1/4/23,,,,Twitter (Boulder),1-4-22,Boulder,1/4/2023,,,,,,,,Not disclossed,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
194,0,American Financing,,12/23/22,,,,American Financing Company,1-16-22,AdWorks,11/18/2022,,,,,,,,Unforeseeable business circumstances,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
36,0,Zillow Group,,3/21/22,,,,Zillow Group - Supplemental,1/20/22,ADWorks,1/3/22,36,,,,,,,Closure,0,,0,Sector 53: Real Estate Rental & Leasing,
39,0,Zillow Group,,4/18/22,,,,Zillow Group - Supplemental,2/17/22,ADWorks,3/21/22,39,,,,,,,Closure,0,,0,Sector: 53: Real Estate Rental & Leasing,
1,0,Ready Responders Inc.,,2/16/22,,,,Ready Responders Inc.,2/18/22,Not Disclosed,2/1/22,1,,,,,,,Not disclosed,0,,0,Sector 62 Healthcare  & Social Services,
,,Watsonville Community Hospital,,5/23/22,,,,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),5/16/22,,,,,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,
44,0,Zillow Group,,5/20/22,,,,Zillow Group - Supplemental,3/21/22,ADWorks,1/2/22,44,,,,,,,Closure,0,,0,Sector 53: Real Estate Rental & Leasing,
0,0,Cripple Creek,,7/30/2022,,,,Cripple Creek Care Center,4/15/2022,Pikes Peak/Teller,3/3/2022,9,,,,,,,Closure,9,,0,Sector 62: Healthcare & Social Assistance,
0,95,Sparboe Farms,,6/2/22,,,,Sparboe Farms,5/2/22,Weld,05/04/22,95,,,,,,,Closure (Temporary),0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
658,0,Watsonville Community Hospital,,7/21/22,,,,Watsonville Community Hospital (Update),5/11/22,Rural Consortium (Salida),7/14/22,658,,,,,,,Closure (Sale of Business),0,,0,Sector 62: Healthcare & Social Assistance,
10,0,,,9/26/22,Raynell cox,,,All Money Financial Group,6/1/2022,Denver,9/26/2024,10,464761460,7252604471,Colorado,,,allofme0291@gmail.com,COVID/Pandemic,0,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,
0,6,Total Energy Solutions,,6/24/22,Ashley Johnson,,,Total Energy Solutions,6/13/22,PikePeak/Teller,6/13/2022,6,850822158,4016597560,66 N Laser Drive,,,ashj@totalenergysolutions.co,Lost funding,0,Sector 22: Utilities,0,Sector 22: Utilities,
144,0,Integrated Health,,8/22/2022,Patty Sanches,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Pikes Peak/Teller,8/22/2022,144,521847254,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,psanches@vivage.com,Closure,0,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,
144,0,Vivage,,8/22/22,,,,Vivage,6/23/22,Pikes Peak/Teller,8/22/2022,144,,,,,,,Closure,0,,0,Sector 62: Healthcare & Social Assistance,
673,0,Watsonville Community Hospital (Update),,8/31/2022,,,,Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),8/17/2022,673,,,,,,,Closure (Sale of Business),0,,0,Sector 62: Healthcare & Social Assistance,
230,0,HSS Inc.,,9/30/22,,,,HSS Inc.,7/12/22,Denver,9/1/2022,230,,,,,,,Loss of Contract w/City of Denver,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
60,0,Metco Arvada,,7/28/22,,,,Metco Landscaping (Arvada),8/1/22,Jefferson,7/28/22,60,,,,,,,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,
165,0,Metco Aurora HQ,,7/28/22,,,,Metco Landscaping (Aurora HQ),8/1/22,ADWorks,7/28/22,165,,,,,,,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,
44,0,Metco Aurora,,7/28/22,,,,Metco Landscaping (Aurora),8/1/22,ADWorks,7/28/22,44,,,,,,,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,
36,0,Metco Colo Springs,,7/28/22,,,,Metco Landscaping (Colo Springs),8/1/22,El Paso,7/28/22,36,,,,,,,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,
38,0,Metco Englewood,,7/28/22,,,,Metco Landscaping (Englewood),8/1/22,ADWorks,7/28/22,38,,,,,,,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,
104,0,Chord Energy,,6/30/2023,,,,Chord Energy,9/29/22,Denver,12/1/2022,,,,,,,,Merger wth Whiting & Oasis,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
121,0,Platerra,,12/20/22,,,,Platerra Foods,9/29/22,"Denver, Boulder",11/30/2022,,,,,,,,Closure - Cease Operations,0,,0,"Sector 31, 311: Food Manufacturing",
41,0,Starry Inc.,,10/21/22,,,,Starry Inc.,10/20/22,ADWorks,10/21/2022,,,,,,,,Business Changes,0,,0,Sector 51: Information,
,0,Astra Space inc.,,11/9/22,,,,Astra Space Inc.,11/9/22,Pikes Peak/Teller,11/9/2022,,,,,,,,Refocus business operations,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1,0,,,1/20/23,,,,Rume Health,11/21/22,Denver,1/20/2023,,,,,,,,Unknown,0,,0,Sector 62:Healthcare & Social Assistance,
,0,Twitter Supplemental,,1/20/23,,,,Twitter (Boulder) Supplemental,11/25/22,Boulder,1/20/2023,,,,,,,,Voluntary Resignation,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
43,0,Inscripta,,,,,,Inscripta,12/2/22,Boulder,,,,,,,,,Closure/Reduction in Force,0,,0,"Sector 54: Professional, Scientific Services",
55,0,Centura Porter Place,,2/17/23,,,,Centura Porter Place,12/14/22,Denver,2/17/2023,,,,,,,,Closure of Retirement Center,0,,0,Sector 62: Healthcare & Social Assistance,
666,0,Wanzek Construction,,1/3/23,,,,Wanzek Construction,1/3/23,Pueblo,1/3/2023,,,,,,,,Cancellation of Contract,0,,0,Sector 23: Construction,
3,2,,,4/21/2021,9706200979,,,SSDI,4/21/2019,Rural Consortium,4/21/2019,,570 7th Ave W,ericboyer588@gmail.com,5,4,,,Other,,Angela Boyer,4,Sector 81: Other services (except public administration),
0,2,,,12/31/2020,3036507428,,,Monkey's Avatar,9/1/2020,Boulder,9/15/2020,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,2,Administrative,,851204158,COVID/Pandemic Related,,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,
1,0,,,10/1/2021,4783200396,,,Haley A Jackson,10/1/2020,Boulder,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,House cleaning,,252877709,COVID/Pandemic Related,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",
0,0,,,,,,,Southwest Airlines - Update,1/8/2021,Denver,,,,,,556 furloughs were rescinded,,,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,
76,0,,,3/28/21,,,,Strive Communities Management,1/14/21,Arapahoe/Douglas,3/15/21,,,,,Various: See WARN,,,Closure due to sale,,,0,Sector:53: Real Estate Rental & Leasing/531190,
