reason,end_date,location,temporary_job_losses,at_the_location,notes,naics,dropdown,permanent_job_losses,begin_date,notice_date,company,furloughs,phone,email,jobs,contact,letter,workforce_area,fein,occupations,reduced_hours,received_date,workforce_region
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Viewline Retail,,,,4,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,3,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Demo,,,,5,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Tune - Snowmass,,,,6,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Valet - Snowmass,,,,3,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Burton Telluride Retail,,,,5,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Neve Sports - Telluride,,,,10,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Patagonia Snowmass,,,,7,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,
Reduction in Business,4/30/23,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,3/1/23,Friday Health Plans,0,,,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,3/1/23,
Restructing and streamlining,6/1/23,,0,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,3/24/23,Aspiration Partners Inc.,0,,,,,Aspiration,"Denver, Broomfield",,,0,,
Not stated,,,0,,,Sector 53: Real Estate and Rental & Leasing,,76,,3/30/23,Laramar Group LLC,0,,,,,Laramar Group LLC,"Denver, Broomfield",,,0,,
Mass layoff,12/31/23,,0,,,Sector 33: Manufacturing,,50,3/31/2023,3/31/23,Prescient LLC,0,,,,,Prescient LLC,Jefferson,,,0,,
Bankrupcy,,,0,,,Sector 44: Retail Trade,,138,,4/14/23,David's Bridal,0,,,,,David's Bridal,Multi area,,,0,,
Not specified,6/30/23,,0,,,Sector 48: Transportation & Warehousing,,198,6/30/23,4/27/23,MV Transportation,0,,,,,MV Transportation,Denver,,,0,,
Loss of Contract,7/1/23,,0,,,Sector 48: Transporation and Warehousing,,120,7/1/2023,5/1/23,Via Mobility Services,0,,,,,Via Mobility Services,Denver,,,0,5/22/23,
Bankrupcy,6/30/23,,0,,,Sector 44: Retail Trade,,138,6/23/23,5/24/23,Davids Bridal (Update),0,,,,,Davids Bridal Update,Multi area,,,0,,
Closure (Phase 1),7/28/2023,,0,,,"Sector: 56,2910: Remediation Services",,19,7/27/2023,5/26/23,Amentum,0,,,19,,Amentum,Pueblo,,,0,5/26/23,
Closure,7/29/23,,0,,,Sector 72: Accommodation & Food Services,,54,7/29/2023,5/30/23,Hard Rock Cafe International STD,0,,,54,,Hard Rock Cafe,Denver,,,0,5/30/23,
Bankrupcy,9/2/2023,,0,,,Sector 44: Retail Trade,,138,8/20/2023,6/12/23,Davids Bridal (Update),0,,,138,,Davids Bridal Update,Multi Area,,,0,6/12/23,
Closure of production & distribution operations,8/14/23,,0,,,Sector 2022: Publishing,,50,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),0,,,50,,Gannett Pueblo Chieftain,Pueblo,,,0,6/13/23,
Mass layoff,8/14/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/2023,6/14/23,Bitwise Industries,0,,,13,,Bitwise Industries,Multi Area,,,0,6/14/23,
Mass Layoff,7/6/23,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),0,,,323,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,0,6/19/23,
Mass Layoff,9/19/23,,0,,,"Sector 62,1600: Home Healthcare Services",,70,8/21/2023,6/20/23,Autism Home Support Services (Greeley),0,,,70,,Autism Home Support Srvs Greeley,Weld,,,0,6/20/23,
Mass Layoff,9/19/23,,0,,,"Sector 62,1600: Home Healthcare Services",,68,8/21/2023,6/20/23,Autism Home Support Services (Westminster),0,,,68,,Autism Home Support Svs Westminster,Adams,,,0,6/20/23,
Mass Layoff,9/19/21,,0,,,"Sector: 62,1600 Home Healthcare Services",,101,8/21/2023,6/20/23,Autism Home Support Services (Centennial),0,,,101,,Autism Home Support Services Centennial,ADWorks,,,0,6/20/23,
Mass Layoff,7/31/23,,0,,,Sector 44: Retail Trade,,138,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,,,0,,Davids Bridal Update 6-29-23,Multi-Area,,,0,6/29/23,
Mass Layoff,8/31/33,,0,,,Sector 62: Health Care and Social Assistance,,120,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),0,,,120,,Community Development Institute Head Start,"Rural Consortium, Denver",,,0,6/30/23,
Reduction in Force (End Project),8/31/23,,0,,,"Sector: 56,2910: Remediation Services",,27,8/31/2023,7/3/23,Amentum,0,,,27,,Amentum,Rural Consortium  (Pueblo),,,0,7/3/23,
Reduction in Force (End Project),9/15/23,,0,,,"Sector 52,2110: Commercial Banking",,56,9/15/2023,7/11/23,Bank of the West,0,,,56,,Bank of the West,Adams,,,0,7/11/23,
Closure,10/1/23,,0,,,Sector: 62: Healthcare and Social Assistance,,64,10/1/2023,7/20/23,Namasté Alzheimer Center,0,,,64,,Namaste Alzheimer Center,Pikes Peak,,,0,7/20/23,
"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,,DePuy Spine Limited Partnership,Pikes Peak,,,0,7/24/23,
Closure,1/31/24,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,7/28/23,Novembal,0,,,,,Novembal,Unknown (possibly rural & remote),,,0,7/28/23,
Closure,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,0,,,331,,Yellow Corporation,Unknown,,,0,8/1/23,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,YRC Inc dba YRC Freight,0,,,,,Yellow Corporation,Unknown,,,0,8/1/23,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,USF Holland,0,,,,,Yellow Corporation,Unknown,,,0,8/1/23,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,New Penn Motor Express LLC,0,,,,,Yellow Corporation,Unknown,,,0,8/1/23,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,"USF Reddaway, Inc.",0,,,,,Yellow Corporation,Unknown,,,0,8/1/23,
Contract loss,11/3/23,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/2023,8/2/23,"KeHe Distributors, Inc.",0,,,24,,KeHE,Arapahoe/Douglas,,,0,8/2/23,
Mass Layoff,10/19/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,0,8/7/23,
RIF,8/4/23,,0,,,Sector 33: Manufacturing,,61,8/4/2023,8/7/23,Astra Space Operations,0,,,61,,Astra Space Ops,Unknown,,,0,8/7/23,
Closure,11/3/23,,0,,,Sector 49: Transportation and Warehousing,,94,11/3/2023,8/9/23,Federal Express - Colorado Springs,0,,,94,,Federal Express,Pikes Peak,,,0,8/9/23,
Closure,11/3/23,,0,,,Sector 49: Transportation and Warehousing,,53,11/3/2023,8/10/23,Federal Express  - Pueblo,0,,,53,,Federal Express,Pueblo,,,0,8/10/23,
Closure (completion of milestone),10/12/23,,0,,,"Sector: 56,2910: Remediation Services",,14,10/12/2023,8/11/23,Amentum,0,,,14,,Amentum,Pueblo,,,0,8/11/23,
Closure,12/31/23,,0,,-,Sector 45: Retail Trade,,2,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,0,,,154,,Ouray Sportsware,Arapahoe/Douglas,,,0,8/18/23,
Streamline Operations,10/17/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/2023,8/18/23,Immunity Bio Inc.,0,,,,,Immunity Bio Inc.,Unknown,,,0,8/18/23,
Restructuring following acquisition,10/31/23,,0,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,10/31/2023,8/25/23,Chevron USA,0,,,,,Chevron,"Denver, Weld",,,0,8/25/23,
Contract ending,10/26/23,,0,,,Sector: 562212 - Solid Waste Landfill,,110,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),0,,,110,,PSSI,Rural Consortium,,,0,8/29/23,
,8/25/23,,0,,-,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,8/29/23,Aktiv Phama,0,,,70,,Aktiv Pharma,Larimer & Rural Consortium,,,0,8/29/23,
Closure,8/31/23,,0,,-,Sector 33: Manufacturing,,60,8/31/23,8/31/23,Prescient LLC,0,,,60,,Prescient,Jefferson,,,0,8/31/23,
Closure,12/31/23,,0,,,Sector 44: Retail Trade,,25,12/31/23,9/5/23,American Nursery Services,0,,,25,,American Nursery Services,Unspecified,,,0,9/12/23,
,11/7/23,,0,,,Sector 52: Finance & Insurance,,10,11/7/23,9/7/23,Divvy Homes Inc.,0,,,,,Divvy Homes Inc.,Unspecified,,,0,9/8/23,
Completion of Project Milestone 4,11/17/23,,0,,,"Sector: 56,2910: Remediation Services",,21,11/17/23,9/15/23,Amentum,0,,,31,,Amentum,Pueblo,,,0,9/15/23,
Reduction in Force,11/30/23,,0,,,Sector: 52: Finance & Insurance,,2,11/30/23,9/29/23,First Savings Bank,0,,,2,,First Savings Bank,Remote workers,,,0,9/29/23,
,,,,,,Sector 2022: Publishing,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,10/2/23,
Reduction in Force,12/4/23,,0,,,Sector 32: Manufacturing,,,12/4/23,10/3/23,Pfizer,0,,,,,Pfizer,Boulder,,,0,10/3/23,
,12/17/2023,,0,,,561320/ Temporary Help Services,,84,12/17/2023,10/9/23,SMX Cargo LLC,0,,,84,,SMX Cargo LLC,Denver,,,0,10/11/23,
Closure,12/15/23,,0,,,"72,2330: Mobile Food Service",,51,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,0,,,51,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,10/25/23,
Closure,1/11/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,,67,,DePuy Spine LP,Pikes Peak (El Paso),,,0,10/30/23,
Reduction in Force,7/21/24,,0,,,Sector 517111: Wired Telecommunications Carriers,,466,1/7/24,11/8/23,Dish Network LLC,0,,,466,,Dish Network LLC,Arapahoe/Douglas,,,0,11/8/23,
Reduction in Force,7/22/23,,0,,,Sector 517111: Wired Telecommunications Carriers,,33,1/8/24,11/9/23,Dish Network LLC Supplement,0,,,33,,Dish Network Supplement,Arapahoe/Douglas,,,0,11/9/23,
Completion of PCAPP Milestones,1/31/2024,,0,,,"Sector: 56,2910: Remediation Services",,54,1/1/24,11/21/23,Amentum,0,,,54,,Amentum,Pueblo,,,0,11/21/23,
Merger Related,1/26/24,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,11/27/23,Broadcom / VM Ware,0,,,184,,Broadcomm - VM Ware,Broomfield,,,0,11/27/23,
Closure,1/31/24,,0,,,Sector 49: Transportation and Warehousing,,60,1/31/24,12/1/23,Matheson Flight Extenders Inc.,0,,,60,,Matheson Flight Extenders Inc,Denver,,,0,12/1/23,
Closure,12/1/23,,0,,All employees hired by new owner,Sector  51: Information,,1,12/1/23,12/1/23,FSC Edge,0,,,1,,FSC Edge,Broomfield,,,0,12/1/23,
Unforseen - Contracts ending,12/31/23,,0,,All employees hired by new owner,Sector 61: Educational Services,,149,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,0,,,149,,Ascent Classical Academies,Arapahoe/Douglas,,,0,12/28/23,
Unforseen - Contracts ending,12/31/23,,0,,All employees hired by new owner,Sector 61: Educational Services,,87,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,0,,,87,,Ascent Classical Academies,Larimer,,,0,12/28/23,
Unforseen - Contracts ending,12/31/23,,0,,All employees hired by new owner,Sector 61: Educational Services,,33,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,0,,,33,,Ascent Classical Academies,Adams,,,0,12/28/23,
Unforseen - Contracts ending,12/31/23,,0,,All employees hired by new owner,Sector 61: Educational Services,,37,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,0,,,37,,Ascent Classical Academies,Mesa,,,0,12/28/23,
Unforseen - Contracts ending,12/31/23,,0,,All employees hired by new owner,Sector 61: Educational Services,,7,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,0,,,7,,Ascent Classical Academies,Jefferson,,,0,12/28/23,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,5/10/22,,0,,,Sector 42: Wholesale Trade,,122,5/10/22,3/11/21,DPI Specialty Foods,0,,,122,,DPI Specialty Foods,Adams,,,0,,
Sale of Company,12/31/21,,0,,,Sector 72: Accomodation & Food Services,,160,12/31/21,12/30/21,513 Hotel Operating,0,,,160,,513 Hotel Operating,Pikes Peak/Teller,,,0,,
Closure,3/5/22,,0,,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,1/3/22,Good Samaritan - Bonell Community,0,,,143,,Good Samaritan,Weld,,,0,,
Not disclossed,1/4/23,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/2023,1-4-22,Twitter (Boulder),0,,,,,Twitter Boulder,Boulder,,,0,,
Unforeseeable business circumstances,12/23/22,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,11/18/2022,1-16-22,American Financing Company,0,,,,,American Financing,AdWorks,,,0,,
Closure,3/21/22,,0,,,Sector 53: Real Estate Rental & Leasing,,36,1/3/22,1/20/22,Zillow Group - Supplemental,0,,,36,,Zillow Group,ADWorks,,,0,,
Closure,4/18/22,,0,,,Sector: 53: Real Estate Rental & Leasing,,39,3/21/22,2/17/22,Zillow Group - Supplemental,0,,,39,,Zillow Group,ADWorks,,,0,,
Not disclosed,2/16/22,,0,,,Sector 62 Healthcare  & Social Services,,1,2/1/22,2/18/22,Ready Responders Inc.,0,,,1,,Ready Responders Inc.,Not Disclosed,,,0,,
Closure,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,3-17-22,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,,
Closure,5/20/22,,0,,,Sector 53: Real Estate Rental & Leasing,,44,1/2/22,3/21/22,Zillow Group - Supplemental,0,,,44,,Zillow Group,ADWorks,,,0,,
Closure,7/30/2022,,0,,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,4/15/2022,Cripple Creek Care Center,0,,,9,,Cripple Creek,Pikes Peak/Teller,,,9,,
Closure (Temporary),6/2/22,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,5/2/22,Sparboe Farms,0,,,95,,Sparboe Farms,Weld,,,0,,
Closure (Sale of Business),7/21/22,,0,,,Sector 62: Healthcare & Social Assistance,,658,7/14/22,5/11/22,Watsonville Community Hospital (Update),0,,,658,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,,
COVID/Pandemic,9/26/22,464761460,0,Colorado,,Sector 52: Finance and Insurance,,10,9/26/2024,6/1/2022,All Money Financial Group,0,Raynell cox,7252604471,10,Sector 52: Finance and Insurance,,Denver,allofme0291@gmail.com,,0,,
Lost funding,6/24/22,850822158,6,66 N Laser Drive,,Sector 22: Utilities,,0,6/13/2022,6/13/22,Total Energy Solutions,0,Ashley Johnson,4016597560,6,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,,0,,
Closure,8/22/2022,521847254,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,7202849398,144,Sector 62: Healthcare and social assistance,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,,0,,
Closure,8/22/22,,0,,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,6/23/22,Vivage,0,,,144,,Vivage,Pikes Peak/Teller,,,0,,
Closure (Sale of Business),8/31/2022,,0,,,Sector 62: Healthcare & Social Assistance,,673,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),0,,,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,
Loss of Contract w/City of Denver,9/30/22,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/1/2022,7/12/22,HSS Inc.,0,,,230,,HSS Inc.,Denver,,,0,,
Unforseen Business Circumstance,7/28/22,,0,,,Sector 561730: Landscaping,,60,7/28/22,8/1/22,Metco Landscaping (Arvada),0,,,60,,Metco Arvada,Jefferson,,,0,,
Unforseen Business Circumstance,7/28/22,,0,,,Sector 561730: Landscaping,,165,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),0,,,165,,Metco Aurora HQ,ADWorks,,,0,,
Unforseen Business Circumstance,7/28/22,,0,,,Sector 561730: Landscaping,,44,7/28/22,8/1/22,Metco Landscaping (Aurora),0,,,44,,Metco Aurora,ADWorks,,,0,,
Unforseen Business Circumstance,7/28/22,,0,,,Sector 561730: Landscaping,,36,7/28/22,8/1/22,Metco Landscaping (Colo Springs),0,,,36,,Metco Colo Springs,El Paso,,,0,,
Unforseen Business Circumstance,7/28/22,,0,,,Sector 561730: Landscaping,,38,7/28/22,8/1/22,Metco Landscaping (Englewood),0,,,38,,Metco Englewood,ADWorks,,,0,,
Merger wth Whiting & Oasis,6/30/2023,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,12/1/2022,9/29/22,Chord Energy,0,,,,,Chord Energy,Denver,,,0,,
Closure - Cease Operations,12/20/22,,0,,,"Sector 31, 311: Food Manufacturing",,121,11/30/2022,9/29/22,Platerra Foods,0,,,,,Platerra,"Denver, Boulder",,,0,,
Business Changes,10/21/22,,0,,,Sector 51: Information,,41,10/21/2022,10/20/22,Starry Inc.,0,,,,,Starry Inc.,ADWorks,,,0,,
Refocus business operations,11/9/22,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,11/9/22,Astra Space Inc.,0,,,,,Astra Space inc.,Pikes Peak/Teller,,,0,,
Unknown,1/20/23,,0,,,Sector 62:Healthcare & Social Assistance,,1,1/20/2023,11/21/22,Rume Health,0,,,,,,Denver,,,0,,
Voluntary Resignation,1/20/23,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,11/25/22,Twitter (Boulder) Supplemental,0,,,,,Twitter Supplemental,Boulder,,,0,,
Closure/Reduction in Force,,,0,,,"Sector 54: Professional, Scientific Services",,43,,12/2/22,Inscripta,0,,,,,Inscripta,Boulder,,,0,,
Closure of Retirement Center,2/17/23,,0,,,Sector 62: Healthcare & Social Assistance,,55,2/17/2023,12/14/22,Centura Porter Place,0,,,,,Centura Porter Place,Denver,,,0,,
Cancellation of Contract,1/3/23,,0,,,Sector 23: Construction,,666,1/3/2023,1/3/23,Wanzek Construction,0,,,,,Wanzek Construction,Pueblo,,,0,,
Other,4/21/2021,570 7th Ave W,2,5,,Sector 81: Other services (except public administration),,3,4/21/2019,4/21/2019,SSDI,4,9706200979,ericboyer588@gmail.com,,Angela Boyer,,Rural Consortium,,4,,,
COVID/Pandemic Related,12/31/2020,5171 Eldorado Springs Drive Suite J,2,2,,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,9/1/2020,Monkey's Avatar,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,,Kristi,,Boulder,851204158,Administrative,,,
COVID/Pandemic Related,10/1/2021,2025 Collyer rd Longmont Colorado  801055,0,1,,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,10/1/2020,Haley A Jackson,0,4783200396,haley1234455@gmail.com,,Haley A Jackson,,Boulder,252877709,House cleaning,,,
Layoffs Rescinded,,,0,,,Sector 48: Transportation & Warehousing,,0,,1/8/2021,Southwest Airlines - Update,0,,,,,,Denver,,556 furloughs were rescinded,,,
Closure due to sale,3/28/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,1/14/21,Strive Communities Management,0,,,,,,Arapahoe/Douglas,,Various: See WARN,,,
Closure,3/31/21,,0,,,Sector 51: Information,,107,3/31/21,1/25/21,Concentrix,0,,,,,,Pueblo,,Not dislclosed,,,
COVID-19 Decrease in air travel,3/31/21,,0,,,Sector 48: Transportation & Warehousing,,10,3/31/21,1/29/21,United Airlines,983,,,,,,Denver,,"Front line employees, management & administration positions",,,
Reduction in Force,4/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,2/17/21,Vestas Blades America Inc.,0,,,,,,Weld,,Not dislclosed,,,
Change of Management Company,4/1/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,,Denver,,Not disclosed,,,
Closure,5/4/21,,0,,,Sector: 61 Educational Services,,107,5/4/21,2/18/21,Johnson & Wales University,0,,,,,,Denver,,Not dislclosed,,,
Other,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2,59,,Sector 48-49: Transportation and warehousing,,87,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,7203970601,jacquelynmwhite03@gmail.com,,Jacquelyn White,,Adams,,Delivery Drivers,,,
RIF: Loss of contract,4/30/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,2/26/21,PomeroyTechnologies,0,,,,,,Adams,,Various:See WARN,,,
COVID/Pandemic Related,3/11/2021,4801 sweetgrass lane,3,3,,Sector 72: Accommodation and food services,,3,1/17/2019,3/11/2021,Hill,3,7196469281,rhillvball5@gmail.com,,Roxanne Hill,,Pikes Peak/Teller,521599732,3,,,
Restructuring  & Closure,12/31/21,,0,,,Sector 55:  Management of companies & enterprises,,417,12/31/21,3/23/21,Santander Consumer USA,0,,,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,
Closure of facility,7/29/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",0,,,,,,Boulder,,Not disclosed,,,
Closure,7/10/21,,0,,,Sector 51: Information,,252,6/26/21,4/13/21,TTECH Services Corporation,0,,,,,,Arapahoe/Douglas,,Hourly customer service positions,,,
Loss of Business/COVID related,4/23/21,,0,,,Sector 56: Asset Adjusters,,5,4/23/21,4/23/21,ART Asset Adjusters,0,,,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,
Loss of contract,5/31/21,,0,,,Sector 56: Facilities Support Services,,233,5/31/21,5/6/21,ABM,0,,,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
Other,8/1/21,,0,,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,5/19/21,T. Rowe Price,0,,,,,,Pikes Peak,,Various:See WARN,,,
Closure,8/5/21,,0,,,Sector 23: Construction,,102,6/4/21,6/1/21,Katerra Inc.,0,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Seeking alternative financing that may impact layoffs,8/5/21,,0,,,Sector 23: Construction,,,6/4/21,6/3/21,Katerra Inc. Update Supplemental,0,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Other,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50,315,,Sector 23: Construction,,0,8/5/2021,6/4/2021,T&H Services LLC,50,7193020311,nhobbs@thtbc.com,,Nicholas Hobbs,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
Other,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0,241,,"Sector 54: Professional, scientific and technical services",,89,8/31/2021,6/22/2021,"Computer Task Group, Inc",0,7168877315,erin.delisanti@ctg.com,,Erin Delisanti,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
Seeking sale or purchase,8/5/21,,0,,,Sector 23: Construction,,,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,0,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Closure,10/8/21,,0,,,Sector 45: Retail Trade,,85,7/23/21,7/6/21,Walmart Store #6177,0,,,,,,Adams,,Not stated,,,
COVID/Pandemic Related,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,,Sector 31-33: Manufacturing,,0,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",2,9703751200,tom@processsolutions.us,,Thomas L Duft,,Rural Consortium,822367216,Not disclosed,,,
Outsourcing,11/2/21,,0,,,Sector 48: Transportation & Warehousing,,434,10/19/21,7/30/21,United Airlines Update,0,,,,,,Denver,,Food service workers,,,
Closure,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0,8,,Sector 81: Other services (except public administration),,8,10/2/2021,8/2/2021,Continuum of Colorado,0,3034349290,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,455324193,Direct Support Professional,,,
COVID/Pandemic Related,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,2,,Sector 81: Other services (except public administration),,4,7/20/2020,8/15/2021,The beez kneez organic gardens,0,7196450575,thebeezkneezllc@gmail.com,,Sarah Naylor,,Pikes Peak/Teller,851072040,Gardeners and landscapers,,,
