reduced_hours,letter,contact,notes,company,fein,temporary_job_losses,begin_date,at_the_location,location,permanent_job_losses,phone,received_date,occupations,total_notified,reason,naics,email,notice_date,workforce_area,furloughs,workforce_region,dropdown,end_date,jobs
0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,0,5/31/24,,,1,,4/3/24,See WARN (Various Positions),,Closure,Sector 33: Manufacturing,,3/29/24,Not Stated,0,,,5/31/24,1
0,HealthHelp,,,HealthHelp (a WNS Company),,0,6/2/24,,,1,,4/9/24,Various (See WARN),,Reduction in Force,Sector  55: Management of Companies & Enterprises,,4/3/24,Arapahoe/Douglas,0,,,8/2/24,1
0,Checkr,,,Checkr,,0,6/10/24,,,92,,4/9/24,Various (See WARN),,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Denver,0,,,6/10/24,92
0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,0,6/16/24,,,65,,4/17/24,Various (See WARN),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,4/17/24,Rural Consortium (Broomfield),0,,,6/16/24,65
0,Carestream Health,,,Carestream Health,,0,6/28/24,,,25,,4/25/24,Varous (See WARN),,Reduction in Force,Sector 33: Manufacturing,,4/25/24,Weld,0,,,6/28/24,25
0,University of Denver,,,University of Denver,,0,6/30/24,,,118,,4/30/24,Custodian positions,,Contract with Sodexo,Sector 61: Educational Services,,4/30/24,Denver,0,,,6/30/24,118
0,Radial,,,Radial,,0,6/28/24,,,84,,5/1/24,See WARN.,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Remote Workforce,0,,,6/28/24,84
0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,0,6/30/24,,,330,,5/1/24,All positions/ job titles not specified,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,5/1/24,Denver,0,,,6/30/24,330
0,NewRez LLC,,,Newrez LLC,,0,7/1/24,,,103,,5/2/24,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,,5/2/24,Arapahoe/Douglas,0,,,7/1/24,103
0,Walmart #6178,,,Walmart Store #6178,,0,6/7/24,,,141,,5/13/24,Associates,,Closure,Sector 45: Retail Trade,,5/13/24,Arapahoe/Douglas,0,,,6/7/24,141
0,Pfizer,,,Pfizer Research,,0,7/15/24,,,,,5/15/24,Not specified,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,0,,,8/24/2024,
0,Amentum,,,Amentum,,0,7/1/24,,,11,,5/21/24,See WARN,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,5/21/24,Pueblo,0,,,7/31/24,11
0,Carestream,,,Carestream (Update),,0,7/22/24,,,18,,5/21/24,See WARN.,,Reduction in Force,Sector 33: Manufacturing,,5/21/24,Weld,0,,,8/5/24,18
0,Mindspring,,,Mindspring,,6,5/31/24,,,65,,5/31/24,See WARN.,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,0,,,6/3/24,71
0,See note below.,,,Mindspring (Update),,0,6/4/24,,,49,,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,0,,,6/4/24,49
0,NewRez LLC CORRECTION,,,NewRez LLC,,0,8/2/24,,,317,,6/3/24,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,,6/3/24,Arapahoe/Douglas,0,,,8/2/24,317
0,TSG Ski & Golf,,,TSG Ski & Golf,,47,6/14/24,,,3,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,13,,,12/1/24,63
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,,0,9/1/24,,,131,,6/18/24,Various. See WARN.,,End of Contract,Sector 62: Healthcare and Social Assistance,,6/18/24,Denver,0,,,9/1/24,131
0,Wells Fargo,,,Wells Fargo,,0,8/1/24,,,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Sector 52: Finance and Insurance,,6/18/24,Denver,0,,,12/21/24,80
0,NewRez LLC Update,,,Newrez LLC,,0,8/26/24,,,187,,6/27/24,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,,6/27/24,Arapahoe/Douglas,0,,,8/26/24,187
0,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,,0,8/4/24,,,7,,7/8/24,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,,,8/4/24,7
0,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,,0,8/4/24,,,48,,7/8/24,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,,,8/4/24,48
0,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,,0,8/4/24,,,52,,7/8/24,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,,,8/4/24,52
0,LogRhythm,,,LogRhythm,,0,9/9/24,,,80,,7/17/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,7/16/24,RC: Broomfield,0,,,9/14/24,80
0,Carestream Health,,,Carestream Health,,0,9/16/24,,,21,,7/17/24,Various (See WARN),,Reduction in Force,Sector 33: Manufacturing,,7/17/24,Weld,0,,,9/16/24,21
0,Amentum,,,Amentum,,0,9/30/24,,,72,,7/29/24,Various,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,7/29/24,Pueblo,0,,,9/30/24,72
0,Radial,,,Radial,,0,9/30/24,,,79,,7/30/24,Various,,Closure,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Remote locations in CO,0,,,9/30/24,79
0,TPS Parking Mgmt,,,TPS Parking Mgmt,,0,9/30/24,,,85,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,Adams,0,,,9/30/24,79
0,True Value,,,True Value,,0,9/6/24,,,49,,8/8/24,Merchandise Handlers,,Change in Business,"Sector 44,4130: Hardware Stores",,8/8/24,Denver,0,,,11/1/24,49
0,Caseys Pond,,,Casey's Pond,,0,10/18/24,,,63,,8/20/24,Not specified,,Sale of Business,Sector 62: Healthcare and Social Assistance,,8/19/24,RC: Rural Resort,0,,,11/30/24,63
0,Wells Fargo,,,Wells Fargo,,0,11/20/24,,,70,,8/20/24,Not specified,,Not specified,"Sector 52,2110 Commercial Banking",,8/20/24,Arapahoe Douglas,0,,,12/31/24,70
0,ImmunityBio Inc,,,ImmunityBio Inc.,,0,10/29/24,,,25,,8/30/24,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,Boulder,0,,,10/29/24,5
0,Lost Boys Interactive,,,Lost Boys Interactive LLC,,0,9/9/24,,,3,,9/9/24,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,RC: Boulder & Larimer,0,,,9/9/24,3
0,Sodexo Service West,,,Sodexo Service West (SDH),,0,11/9/24,,,55,,9/13/24,See WARN,,See WARN.,"Sector 72,2319: Food Service Contractors",,9/13/24,Adams,0,,,11/9/24,55
0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,0,11/22/24,,,85,,9/18/24,Various (See WARN),,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,9/18/24,Boulder,0,,,11/22/24,85
0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,0,12/30/26,,,64,,9/26/24,Various (See WARN),,Closure,Sector 31-33: Manufacturing,,9/26/24,Colo Springs,0,,,12/30/26,64
0,Kaleo Inc.,,,Kaleo Inc.,,0,11/30/24,,,1,,9/30/24,See WARN,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Remote location in CO,0,,,11/30/24,1
0,Thiess,,,Thiess,,0,11/28/24,,,112,,10/29/24,Predominately Heavy equipment operators,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Rural Consortium,0,,,12/28/24,112
0,Chord Energy,,,Chord Energy,,0,11/4/24,,,313,,11/4/24,Various (See WARN),,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,11/4/24,Denver,0,,,5/23/25,313
0,UPS,,,UPS,,0,1/15/25,,,404,,11/14/24,Not specified,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Adams,0,,,1/15/25,404
0,Boeing,,,Boeing,,0,1/17/25,,,62,,11/15/24,Not specified,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,"Arapahoe, Denver, El Paso",0,,,1/17/25,63
0,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,,0,12/6/24,,,121,,12/2/24,Various,,Closure,Sector 23: Construction,,12/2/24,Adams,0,,,12/31/24,121
0,Russ Davis Wholesale,,,Russ Davis Wholesale,,0,1/31/25,,,109,,12/2/24,Various,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Pueblo,0,,,2/1/25,109
0,Natural Fiber Welding,,,Natural Fiber Welding,,0,2/8/25,,,1,,12/10/24,Sr. Program Manager,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Denver,0,,,2/8/25,1
0,GetInsured,,,GetInsured,,0,2/19/25,,,1,,12/20/24,Customer Service Representative I,,Not specified,Sector 52: Finance and Insurance,,12/20/24,Arapahoe,0,,,2/19/25,1
0,Wanzek Construction,,,Wanzek Construction,,0,1/3/23,,,666,,1/3/23,,,Sudden Contract Loss,Sector 23: Construction,,1/3/23,Pueblo,0,,,1/3/23,
0,Gymshark,,,Gymshark,,0,3/10/23,,,67,,1/16/23,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,1/9/23,Denver,0,,,3/24/23,67
0,Specialized Bicycle Components,,,Specialized Bicycle Components,,0,1/13/23,,,15,,1/1123,,,Downsizing,Sector 42: Wholesale Trade,,1/11/23,Boulder,0,,,1/13/23,15
0,DCP Midstream,,,DCP Midstream,,0,3/31/23,,,136,,1/31/23,,,Not Stated,Sector 22: Natural Gas Distribution,,1/25/23,Denver,0,,,4/1/24,136
0,Curaleaf,,,Curaleaf,,0,3/26/23,,,47,,1/31/23,,,RIF/Change in Business,Sector 32: Manufacturing,,1/26/23,Pueblo,0,,,3/26/23,47
0,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,,0,6/30/23,,,151,,2/1/23,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,0,,,3/1/24,151
0,Covercraft Industries,,,Covercraft Industries LLC,,0,4/14/23,,,49,,2/14/23,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Arapahoe/Douglas,0,,,4/14/23,49
0,WiX 2-15-23,,,WIX.com,,0,2/15/23,,,62,,2/15/23,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,0,,,2/15/23,62
0,Chipper Cash,,,Chipper Cash,,0,02/17/23,,,5,,2/16/23,,,Not Stated,Sector 51: Information,,2/16/23,Various,0,,,2/17/23,5
,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4
,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,13
,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,9
,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4
,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3
,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5
,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,6
,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3
,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5
,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,10
,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,7
,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
0,Friday Health Plans,,,Friday Health Plans,,0,4/30/23,,,98,,3/1/23,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,98
0,Aspiration,,,Aspiration Partners Inc.,,0,5/26/2023,,,,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,3/24/23,"Denver, Broomfield",0,,,6/1/23,
0,Laramar Group LLC,,,Laramar Group LLC,,0,,,,76,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",0,,,,
0,Prescient LLC,,,Prescient LLC,,0,3/31/2023,,,50,,,,,Mass layoff,Sector 33: Manufacturing,,3/31/23,Jefferson,0,,,12/31/23,
0,David's Bridal,,,David's Bridal,,0,,,,138,,,,,Bankrupcy,Sector 44: Retail Trade,,4/14/23,Multi area,0,,,,
0,MV Transportation,,,MV Transportation,,0,6/30/23,,,198,,,,,Not specified,Sector 48: Transportation & Warehousing,,4/27/23,Denver,0,,,6/30/23,
0,Via Mobility Services,,,Via Mobility Services,,0,7/1/2023,,,120,,5/22/23,,,Loss of Contract,Sector 48: Transporation and Warehousing,,5/1/23,Denver,0,,,7/1/23,
0,Davids Bridal Update,,,Davids Bridal (Update),,0,6/23/23,,,138,,,,,Bankrupcy,Sector 44: Retail Trade,,5/24/23,Multi area,0,,,6/30/23,
0,Amentum,,,Amentum,,0,7/27/2023,,,19,,5/26/23,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,5/26/23,Pueblo,0,,,7/28/2023,19
0,Hard Rock Cafe,,,Hard Rock Cafe International STD,,0,7/29/2023,,,54,,5/30/23,,,Closure,Sector 72: Accommodation & Food Services,,5/30/23,Denver,0,,,7/29/23,54
0,Davids Bridal Update,,,Davids Bridal (Update),,0,8/20/2023,,,138,,6/12/23,,,Bankrupcy,Sector 44: Retail Trade,,6/12/23,Multi Area,0,,,9/2/2023,138
0,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),,0,8/14/2023,,,50,,6/13/23,,,Closure of production & distribution operations,Sector 2022: Publishing,,6/13/23,Pueblo,0,,,8/14/23,50
0,Bitwise Industries,,,Bitwise Industries,,0,8/14/2023,,,13,,6/14/23,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multi Area,0,,,8/14/23,13
0,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),,0,6/23/2023,,,323,,6/19/23,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,"Rural Consortium, Denver",0,,,7/6/23,323
0,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),,0,8/21/2023,,,70,,6/20/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,6/20/23,Weld,0,,,9/19/23,70
0,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),,0,8/21/2023,,,68,,6/20/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,6/20/23,Adams,0,,,9/19/23,68
0,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),,0,8/21/2023,,,101,,6/20/23,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,6/20/23,ADWorks,0,,,9/19/21,101
0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,0,7/17/2023,,,138,,6/29/23,,,Mass Layoff,Sector 44: Retail Trade,,6/29/23,Multi-Area,0,,,7/31/23,0
0,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),,0,8/31/2023,,,120,,6/30/23,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,6/30/23,"Rural Consortium, Denver",0,,,8/31/33,120
0,Amentum,,,Amentum,,0,8/31/2023,,,27,,7/3/23,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,7/3/23,Rural Consortium  (Pueblo),0,,,8/31/23,27
0,Bank of the West,,,Bank of the West,,0,9/15/2023,,,56,,7/11/23,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,7/11/23,Adams,0,,,9/15/23,56
0,Namaste Alzheimer Center,,,Namasté Alzheimer Center,,0,10/1/2023,,,64,,7/20/23,,,Closure,Sector: 62: Healthcare and Social Assistance,,7/20/23,Pikes Peak,0,,,10/1/23,64
0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,9/22/2023,,,15,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,Pikes Peak,0,,,10/5/2023,15
0,Novembal,,,Novembal,,0,9/30/2023,,,,,7/28/23,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),0,,,1/31/24,
0,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,0,7/30/2023,,,,,8/1/23,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,,,7/30/23,331
0,Yellow Corporation,,,YRC Inc dba YRC Freight,,0,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,,,,
0,Yellow Corporation,,,USF Holland,,0,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,,,,
0,Yellow Corporation,,,New Penn Motor Express LLC,,0,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,,,,
0,Yellow Corporation,,,"USF Reddaway, Inc.",,0,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,,,,
0,KeHE,,,"KeHe Distributors, Inc.",,0,11/3/2023,,,24,,8/2/23,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Arapahoe/Douglas,0,,,11/3/23,24
0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/6/2023,,,10,,8/7/23,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Arapahoe/Douglas,0,,,10/19/23,10
0,Astra Space Ops,,,Astra Space Operations,,0,8/4/2023,,,61,,8/7/23,,,RIF,Sector 33: Manufacturing,,8/7/23,Unknown,0,,,8/4/23,61
0,Federal Express,,,Federal Express - Colorado Springs,,0,11/3/2023,,,94,,8/9/23,,,Closure,Sector 49: Transportation and Warehousing,,8/9/23,Pikes Peak,0,,,11/3/23,94
0,Federal Express,,,Federal Express  - Pueblo,,0,11/3/2023,,,53,,8/10/23,,,Closure,Sector 49: Transportation and Warehousing,,8/10/23,Pueblo,0,,,11/3/23,53
0,Amentum,,,Amentum,,0,10/12/2023,,,14,,8/11/23,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,8/11/23,Pueblo,0,,,10/12/23,14
0,Ouray Sportsware,,-,Ouray Sportsware - L2 Brands,,0,10/17/2023,,,2,,8/18/23,,,Closure,Sector 45: Retail Trade,,8/18/23,Arapahoe/Douglas,0,,,12/31/23,154
0,Immunity Bio Inc.,,,Immunity Bio Inc.,,0,10/17/2023,,,59,,8/18/23,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Unknown,0,,,10/17/23,
0,Chevron,,Max * (most all will be offered jobs),Chevron USA,,0,10/31/2023,,,,,8/25/23,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",0,,,10/31/23,
0,PSSI,,,Packers Sanitation Services (PSSI),,0,10/26/2023,,,110,,8/29/23,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,8/29/23,Rural Consortium,0,,,10/26/23,110
0,Aktiv Pharma,,-,Aktiv Phama,,0,8/25/23,,,70,,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Larimer & Rural Consortium,0,,,8/25/23,70
0,Prescient,,-,Prescient LLC,,0,8/31/23,,,60,,8/31/23,,,Closure,Sector 33: Manufacturing,,8/31/23,Jefferson,0,,,8/31/23,60
0,American Nursery Services,,,American Nursery Services,,0,12/31/23,,,25,,9/12/23,,,Closure,Sector 44: Retail Trade,,9/5/23,Unspecified,0,,,12/31/23,25
0,Divvy Homes Inc.,,,Divvy Homes Inc.,,0,11/7/23,,,10,,9/8/23,,,,Sector 52: Finance & Insurance,,9/7/23,Unspecified,0,,,11/7/23,
0,Amentum,,,Amentum,,0,11/17/23,,,21,,9/15/23,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,9/15/23,Pueblo,0,,,11/17/23,31
0,First Savings Bank,,,First Savings Bank,,0,11/30/23,,,2,,9/29/23,,,Reduction in Force,Sector: 52: Finance & Insurance,,9/29/23,Remote workers,0,,,11/30/23,2
,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,Unknown,,,,,
0,Pfizer,,,Pfizer,,0,12/4/23,,,,,10/3/23,,,Reduction in Force,Sector 32: Manufacturing,,10/3/23,Boulder,0,,,12/4/23,
0,SMX Cargo LLC,,,SMX Cargo LLC,,0,12/17/2023,,,84,,10/11/23,,,,561320/ Temporary Help Services,,10/9/23,Denver,0,,,12/17/2023,84
0,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,,0,12/15/23,,,51,,10/25/23,,,Closure,"72,2330: Mobile Food Service",,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,12/15/23,51
0,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),,0,12/29/23,,,5,,10/30/23,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Pikes Peak (El Paso),0,,,1/11/23,67
0,Dish Network LLC,,,Dish Network LLC,,0,1/7/24,,,466,,11/8/23,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Arapahoe/Douglas,0,,,7/21/24,466
0,Dish Network Supplement,,,Dish Network LLC Supplement,,0,1/8/24,,,33,,11/9/23,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Arapahoe/Douglas,0,,,7/22/23,33
0,Amentum,,,Amentum,,0,1/1/24,,,54,,11/21/23,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,11/21/23,Pueblo,0,,,1/31/2024,54
0,Broadcomm - VM Ware,,,Broadcom / VM Ware,,0,1/26/24,,,184,,11/27/23,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broomfield,0,,,1/26/24,184
0,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,,0,1/31/24,,,60,,12/1/23,,,Closure,Sector 49: Transportation and Warehousing,,12/1/23,Denver,0,,,1/31/24,60
0,FSC Edge,,All employees hired by new owner,FSC Edge,,0,12/1/23,,,1,,12/1/23,,,Closure,Sector  51: Information,,12/1/23,Broomfield,0,,,12/1/23,1
0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,0,12/31/23,,,149,,12/28/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,Arapahoe/Douglas,0,,,12/31/23,149
0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,,87,,12/28/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,Larimer,0,,,12/31/23,87
0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,0,12/31/23,,,33,,12/28/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,Adams,0,,,12/31/23,33
0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,0,12/31/23,,,37,,12/28/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,Mesa,0,,,12/31/23,37
0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,0,12/31/23,,,7,,12/28/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,Jefferson,0,,,12/31/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,,DPI Specialty Foods,,0,5/10/22,,,122,,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,3/11/21,Adams,0,,,5/10/22,122
0,513 Hotel Operating,,,513 Hotel Operating,,0,12/31/21,,,160,,,,,Sale of Company,Sector 72: Accomodation & Food Services,,12/30/21,Pikes Peak/Teller,0,,,12/31/21,160
0,Good Samaritan,,,Good Samaritan - Bonell Community,,0,3/5/22,,,143,,,,,Closure,Sector 62: Healthcare & Social Assistance,,1/3/22,Weld,0,,,3/5/22,143
0,Twitter Boulder,,,Twitter (Boulder),,0,1/4/2023,,,87,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Boulder,0,,,1/4/23,
