location,workforce_region,at_the_location,letter,temporary_job_losses,naics,dropdown,begin_date,jobs,reduced_hours,permanent_job_losses,email,company,end_date,furloughs,fein,workforce_area,notice_date,reason,contact,phone,occupations,received_date
,,,Earls,134,72,,3/25/20,134,,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,3/25/2020,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,Electronic Recyclers,26,42,,3/24/20,26,,,,Electronic Recyclers,,,,Araphaoe/Douglas,3/25/2020,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,Pappas,145,72,,3/22/20,145,,,,Pappas Restaurants,,,,Arapahoe/Douglas,3/25/2020,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,Prestige Maint,76,56,,3/19/20-4/1/20,76,,,,Prestige Maintenance,,,,Various,3/25/2020,COVID-19 Temporary Closure,,,Various,
,,,Columbo,21,72,,3/29/20,21,,,,Colombo,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Einstein Brothers,34,72,,3/29/20,34,,,,Einstein Brothers,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Etias,32,72,,3/29/20,32,,,,Etias,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Que Bueno,24,72,,3/29/20,24,,,,Que Bueno,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Root Down,121,72,,3/29/20,121,,,,Root Down,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Sara Lee,27,72,,3/29,27,,,,Sara Lee,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Suitsupply,,44,,3/26/20,14,,,,Suitsupply,,14,,Denver,3/26/2020,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,Timberline Steaks & Grill,116,72,,3/29/20,116,,,,Timberline Steaks and Grill,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Curtis Hotel,182,72,,3/27/20,182,,,,Curtis Hotel,,,,Denver,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Dynalectric,2,23,,3/13/20,2,,,,Dynalectric Company,,,,Boulder,3/27/2020,COVID 19- Temporary Closure,,,undisclosed,
,,,Elizabeth Hotel,111,72,,3/27/20,111,,,,Elizabeth Hotel,,,,Larimer,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,126,72,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,3/27/2020,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Factual Data,,56,,3/27/20,26,,,,Factual Data,,26,,Boulder,3/27/2020,Furlough,,,Not Disclosed,
,,,Great Wolf,446,72,,3/16/20,446,,,,Great Wolf Lodge,,,,Pikes Peak,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,ICWG,,,,3/31/20,37,,,,International Car Wash Group,,37,,Arapahoe/Douglas,3/27/2020,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,KFC,16,72,,3/29/20,16,,,,KFC-PHX,,,,Denver DIA,3/27/2020,COVID-19 - Temporary Closure,,,undisclosed,
,,,Maven Hotel,97,72,,3/27/20,97,,,,Maven Hotel at Dairy Block,,,,Denver,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Oxford Hotel,186,72,,3/27/20,186,,,,Oxford Hotel,,,,Denver,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Paper Source Denver,12,32,,3/29/20,12,,,,Paper Source,,,,Denver,3/27/2020,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,
,,,Paper Source AD,6,32,,3/29/20,6,,,,Paper Source,,,,Arapahoe/Douglas,3/27/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Paper Source Pikes Peak,13,32,,3/29/20,13,,,,Paper Source,,,,Pikes Peak,3/27/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Septodont,,32,,6/26/20 & 12/29/20,80,,80,,Septodont Inc.,,,,Boulder,3/27/2020,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,Nederland,,92,,3/27/20,3,,,,Town of Nederland,,3,,Boulder,3/27/2020,Furlough,,,66 +14,
,,,Stevinson Chevrolet West,33,44,,3/30/20,33,,,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),3/28/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Stevinson Imports,32,44,,3/30/20,32,,,,Stevinson Imports Inc.,,,,Arapahoe/Douglas,3/28/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Stevison Lexus of Frederick,34,44,,3/30/20,34,,,,Stevinson Lexus of Frederick,,,,Weld,3/28/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Stevinson of Lakewood,71,44,,3/30/20,71,,,,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),3/28/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Stevinson Toyota East,73,44,,3/30/20,73,,,,Stevinson Toyota East,,,,Arapahoe/Douglas,3/28/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Stevinson Toyota West,93,44,,3/30/20,93,,,,Stevinson Toyota West,,,,Jefferson (Lakewood),3/28/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Colo Athletic Boulder,,79,,3/20/20,186,,,,Colorado Athletic Club - Boulder,,186,,Boulder,3/30/2020,Furlough,,,Not disclosed,
,,,Colorado Athletic - DTC,,79,,3/20/20,115,,,,Colorado Athletic Club - DTC,,115,,Arapahoe/Dougless,3/30/2020,Furlough,,,Not disclosed,
,,,Colorado Athletic Flatiron,,79,,3/20/20,115,,,,Colorado Athletic Club - Flatiron,,115,,Boulder,3/30/2020,Furlough,,,Not disclosed,
,,,Colorado Athletic Inverness,,79,,3/20/20,135,,,,Colorado Athletic Club - Inverness,,135,,Arapahoe/Dougless,3/30/2020,Furlough,,,Not disclosed,
,,,Colorado Athletic Monaco,,79,,3/20/20,192,,,,Colorado Athletic Club - Monaco,,192,,Denver,3/30/2020,Furlough,,,Not disclosed,
,,,Colo Athletic Tabor Ctr,,79,,3/20/20,144,,,,Colorado Athletic Club - Tabor Center,,144,,Denver,3/30/2020,Furlough,,,Not disclosed,
,,,Colorado Athletic Union Station,,79,,3/20/20,88,,,,Colorado Athletic Club - Union Station,,88,,Denver,3/30/2020,Furlough,,,Not disclosed,
,,,Embassy Suites,118,72,,3/19/20,118,,,,Ebassy Suites Denver Downtown,,,,Denver,3/30/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,JW Marriott,112,72,,3/23/20,112,,,,JW Marriott Denver Cherry Creek,,,,Denver,3/30/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Denver Marriott Tech Ctr,196,72,,3/17/20,196,,,,Mariott Denver Tech Center,,,,Denver,3/30/2020,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,
,,,Arapahoe Fitness,,71,,3/31/20,97,,,,Arapahoe Fitness LLC,,97,,Arapahoe/Dougless,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,Aurora Health & Fitness,,71,,3/31/20,52,,,,Aurora Health & Fitness,,52,,Arapahoe/Dougless,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,Col Fitness Holdings,,79,,3/31/20,59,,,,Colorado Fitness Holdings,,59,,Pikes Peak,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,North Co Springs Health & Fitness,,71,,3/31/20,107,,,,North Colorado Springs Health & Fitness,,107,,Pikes Peak,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,Broadmoor,1411,72,,3/29/20,"1,411",,,,The Broadmoor,,,,Pikes Peak,3/31/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Bartaco,53,72,,3/21/20,53,,,,Bartaco,,,,Boulder,4/1/2020,Mass Layoff- Temporary,,,Not disclosed,
,,,Mercedes of Littleton,61,44,,"3/20/20, 3/24/20, & 3/26/20",61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,4/1/2020,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,Mile High Honda,63,44,,"3/24/20, 3/26/20 & 3/30/20",63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,4/1/2020,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,Outrigger,11,72,,4/3/20,11,,,,Outrigger Marketing,,,,Arapahoe/Douglas,4/1/2020,COVID-19 Temporary Closure,,,Not disclosed,
,,,Prestige Imp.,45,44,,"3/23/20, 3/24/20, & 3/26/20",45,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,4/1/2020,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,Sage Hospitality,48,72,,3/17/20,48,,,,Sage Hospitality Group,,,,Denver,4/1/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Shamrock Denver,134,42,,,134,,,,Shamrock Foods,,,,Adams,4/1/2020,COVID-19 Temporary Closure,,,Not disclosed,
,,,Shamrock Commerce C,11,42,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,,,,Shamrock Foods,,,,Denver,4/1/2020,COVID-19 Temporary Closure,,,Not disclosed,
,,,Doubletree DTC,87,72,,3/13/20,87,,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,Doubletree GJ,52,72,,3/13/20,52,,,,Doubletree Grand Junction,,,,Mesa,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,Dynalectric,1,23,,3/30/20,1,,,,Dynalectric Company,,,,Denver,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,Liberty Oilfield,183,54,,4/2/20,183,,,,Liberty Oilfield Services,,,,Adams,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,Renaissance,111,72,,3/13/20,111,,,,Renaissance Hotel Denver Downton,,,,Denver,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,Jacquard,102,72,,3/13/20,102,,,,The Jacquard Hotel & Rooftop - Update,,,,Denver,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,Marriott CS,101,72,,3/16/20,101,,,,Marriott Colorado Springs,,,,Pikes Peak,4/3/2020,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,Mike Shaw,42,44,,4/3/20,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,4/3/2020,COVID-19 - Temporary Closure,,,Unspecified,
,,,,,,,3/22/19,210,,,,AstraZeneca,,,,Boulder & Longmont,1/8/2019,Closure,,,"Quality Control, technicians, engineers & others",
,,,,,,,"3/3/19, 3/31/19",18,,,,The Inn at Cherry Creek,,,,Denver,1/2/2019,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",
,,,,,,,3/10/19  (184) & 5/31/19  (19),203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,1/9/2019,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,,Westrock,,,,Arapahoe/Douglas,3/25/2019,Closure,,,"Production workers, auditors, technicians & others",
,,,,,,,4/15/19,134,,,,Pura Vida Fitness & Spa,,,,Denver,1/18/2019,Closure,,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,5/24/19 - 3/20/20,100,,,,"Conagra Brands, Inc.",,,,Boulder,2/5/19,Closure,,,Not reported,
,,,,,,,4/13/19 - 5/19/19,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,2/11/2019,Closure,,,"Production technicians, chemists, process & others",
,,,,,,,4/12/19,3,,,,Spectrum Pharmaceuticals,,,,Denver,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,3/1/19,57,,,,Resolute Natural Resources Company LLC,,,,Denver,1/15/2019,Merger,,,"Various: administration, engineers, & others",
,,,,,,,5/18/19 - 6/1/19,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,3/18/2019,Closure,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,6/30/19,60,,,,National Express Transit (NEXT),,,,Pikes Peak,3/1/19 (received on 3/22/19),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,5/25/19 (thru 18 mo following),850,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Downsizing,,,Not disclosed in WARN,
,,,,,,,6/30/19,283,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,4/26/2019,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,7/6/19 - 7/31/19,24,,,,Sandoz-Novartis,,,,Broomfield,7/6/19-7/31/19,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,8/2/19 - 3/31/20,74,,,,Upsher-Smith Laboratories LLC,,,,Denver,5/10/2019,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,9/7/19 - 12/31/19,67,,,,Sandoz-Novartis,,,,Broomfield,7/8/2019,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,9/18/19,439,,,,PrimeFlight Aviation Services Inc.,,,,Denver,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,9/22/19,79,,,,"ABM Aviation, Inc.",,,,Denver,9/22/2019,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,,,9/30/19,56,,,,Levy Premium Foodservice LP,,,,Denver,9/30/2019,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,9/25/19,185,,,,Aramark Sports & Entertainment Services LLC,,,,Denver,7/24/2019,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,,,10/5/19-12/31/19,37,,,,Sandoz-Novartis,,,,Broomfield,8/5/19,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,10/5/19,174,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,10/5/2019,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,10/18/19-12/31/19,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,8/16/2019,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,12/15/19,80,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,8/29/2019,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,11/25/19 - 9/30/20,136,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,9/23/2019,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,11/29/19 - 1/31/2020,40-60,,,,QCData,,,,Arapahoe/Douglas,10/4/19,Loss of Contract,,,Unknown,
,,,,,,,10/7/19,178,,,,Halliburton Energy Services Inc.,,,,Mesa,10/7/2019,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,12/23/19,86,,,,Backflip Studios,,,,Boulder,10/23/2019,Closure,,,"Various: creative roles, management, engineers, product managers",
,,,,,,,12/30/2019,1,,,,Oakwood Worldwide,,,,Denver,10/29/2019,Mass Layoff,,,Operations Manager,
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Energes Services, LLC",,,,Larimer,10/30/2019,Closure,,,"Various: Construction, Maintenece, Admin",
,,,,,,,12/31/19,300,,,,Molson Coors,,,,Denver,10/30/2019,Downsizing,,,Not disclosed in WARN,
,,,,,,,12/31/19 to 3/26/20,68,,,,Smithfield Fresh Meats Corporation,,,,Denver,10/24/19,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,1/1/20 to 1/14/20,229,,,,HomeAdvisor,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,Closure 1/10/20- 04/10/20,92,,,,Jagged Peak Energy Inc,,,,Denver,12/10/2019,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,
,,,,,,,Downsize 1/26/20,77,,,,S4 Inc.,,,,Pikes Peak,1/26/2020,Loss of Contract,,,Various: IT positions,
,,,,,,,3/9/2020,54,,,,Zahn Dental,,,,Jefferson (Golden),1/7/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,3/6/2020,196,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),1/7/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Arapahoe/Douglas,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,Closure (Cease Operations),,,,
,Pikes Peak,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,Closure (Cease Operations),,,,
,Adams,,,,,,,8,,,,Ameritrade Holding Company,,,,,8/9/2018,Reorganization,,,,
,Boulder & Longmont,,,,,,,210,,,,AstraZeneca,,,,,1/8/2019,Closure,,,,
,Denver,,,,,,,399,,,,Chipotle Mexican Grill,,,,,6/29/2018,Closure,,,,
,Boulder,,,,,,,100,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,Closure,,,,
,Pikes Peak,,,,,,,410,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,Change in business conditions,,,,
,Mesa County,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,Closure,,,,
,Adams,,,,,,,67,,,,Covenant Care at Home,,,,,3/6/2018,Closure,,,,
,Arapahoe/Douglas,,,,,,,79,,,,CPI Card Group,,,,,2/12/2018,Closure,,,,
,Adams,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,Cease operations,,,,
,Jefferson,,,,,,,41,,,,Davita Clinical Research,,,,,2/12/2018,Other,,,,
,Jefferson,,,,,,,41,,,,Davita Clinical Research,,,,,6/1/2018,Closure,,,,
,Denver,,,,,,,55-59,,,,DCT Industrial,,,,,5/31/2018,Closure,,,,
,Arapahoe/Douglas,,,,,,,39,,,,Dex YP,,,,,7/27/2018,Closure,,,,
,Denver,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,Closure,,,,
,Denver,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,Closure,,,,
,Arapahoe Douglas,,,,,,,149,,,,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,
,Boulder,,,,,,,54,,,,Fluor,,,,,1/22/2018,Other-Loss of Contract,,,,
,Pikes Peak,,,,,,,75,,,,General Dynamics,,,,,8/1/2018,Ceasing Operations on a contract,,,,
,Colorado Springs,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,Ceasing operations on a contract,,,,
,Denver,,,,,,,370,,,,Jackson National Life Insurance Company,,,,,2/8/2018,Closure,,,,
,Pikes Peak,,,,,,,156,,,,Jackson National Life Insurance Company,,,,,8/13/2018,Closure,,,,
,Pikes Peak,,,,,,,107,,,,Media News Group dba Digital First,,,,,9/28/2018,Downsize,,,,
,Denver,,,,,,,7,,,,National Planning Holdings,,,,,1/26/2018,Downsize due to sale,,,,
,Pikes Peak,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,Other-Loss of Contract,,,,
,Pikes Peak,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,
,Larimer,,,,,,,69,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,
,Denver,,,,,,,134,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,Closure,,,,
,Broomfield,,,,,,,65,,,,Sandoz Inc.,,,,,2/6/2018,Closure,,,,
,Broomfield,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,Closure,,,,
,Broomfield,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,Closure,,,,
,Arapahoe/Douglas,,,,,,,119,,,,Schneider National Carriers Inc.,,,,,2/15/2018,Other - Loss of Contract,,,,
,Adams,,,,,,,63,,,,Scottrade - Ameritrade,,,,,1/18/2018,Other,,,,
,Adams,,,,,,,10,,,,Scottrade - Ameritrade,,,,,5/3/2018,Downsize,,,,
,Denver,,,,,,,3,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,
,Pueblo,,,,,,,272,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,Downsize,,,,
,Pikes Peak,,,,,,,261,,,,Startek,,,,,1/31/2018,Downsize,,,,
,Weld,,,,,,,186,,,,Startek Inc.,,,,,8/17/2018,Reduction in Force,,,,
,Boulder,,,,,,,96,,,,The Cheesecake Factory,,,,,10/24/2018,Closure,,,,
,Denver,,,,,,,18,,,,The Inn at Cherry Creek,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,
,Pikes Peak,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,Closure of Unit,,,,
,Arapahoe/Douglas,,,,,,,61,,,,Westrock,,,,,3/25/2019,Closure,,,,
,Colorado Springs,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,Downsize,,,,
,Rural (Durango),,,,,,,Unknown,,,,Williams Field Services Group LLC,,,,,7/31/2018,Selling assets,,,,
,Adams,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,Loss of Contract,,,,
,Pikes Peak,,,,,,,288,,,,Alorica,,,,,10/30/2017,Closure,,,,
,Denver,,,,,,,52,,,,CA Concessions of Colorado,,,,,12/4/2017,Loss of Contract/Downsize,,,,
,Pikes Peak,,,,,,,60,,,,Cardon Outreach,,,,,1/3/2017,Closure,,,,
,Arapahoe Douglas,,,,,,,244,,,,Conduent Inc.,,,,,5/19/2017,Downsize,,,,
,Various,,,,,,,37,,,,Dollar Express,,,,,3/30/2017,Closure,,,,
,Pueblo,,,,,,,338,,,,Express Scripts,,,,,2/22/2017,Closure,,,,
,Arapahoe Douglas,,,,,,,201,,,,First Data,,,,,10/13/2017,Reduction in Force,,,,
,Arapahoe Douglas,,,,,,,149,,,,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,
,Pikes Peak,,,,,,,81,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,Closure,,,,
,Pikes Peak,,,,,,,79,,,,Lockheed Martin,,,,,11/1/2017,Reduction in Force,,,,
,Arapahoe Douglas,,,,,,,98,,,,Multi Packaging Solutions,,,,,7/25/2017,Closure,,,,
,Boulder,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,Reduction in Force,,,,
,Denver,,,,,,,13,,,,National Planning Holdings Inc.,,,,,12/14/2017,Sale of business/Reduction in Force,,,,
,Denver,,,,,,,42,,,,National Planning Holdings Inc.,,,,,8/30/2017,Sale of business/Reduction in Force,,,,
,Pikes Peak,,,,,,,50,,,,Northrop Grumman,,,,,11/2/2017,Reduction in Force,,,,
,Pikes Peak,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,
,Boulder,,,,,,,27,,,,Pinnacle Foods,,,,,1/5/2017,Closure,,,,
,Arapahoe Douglas,,,,,,,62,,,,Savers,,,,,3/2/2017,Closure,,,,
,Adams,,,,,,,84,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,Company Reorganization/Downsize,,,,
,Adams,,,,,,,32,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,Company Wide Reorganization,,,,
,Arapahoe Douglas,,,,,,,119,,,,UnitedHealth Group,,,,,2/15/2017,Downsize,,,,
,Tri-County,,,,,,,78,,,,UtiliQuest,,,,,12/8/2017,Loss of Contract/Closure,,,,
,Arapahoe Douglas,,,,,,,49,,,,Verizon/XO Communications,,,,,6/27/2017,Restructuring,,,,
,Pikes Peak,,,,,,,61,,,,Viavi Solutions Inc.,,,,,2/7/2017,Corporate Restructuring,,,,
,Denver,,,,,,,68,,,,WalMart,,,,,1/17/2017,Closure,,,,
,Jefferson,,,,,,,153,,,,Walmart Store #1208,,,,,6/5/2017,Closure,,,,
,Jefferson,,,,,,,65,,,,Walmart Store #3020,,,,,6/5/2017,Closure,,,,
,Boulder,,,,,,,74,,,,Walmart Store #3096,,,,,5/23/2017,Closure,,,,
,Arapahoe Douglas,,,,,,,113,,,,XTO Energy Western Div Office,,,,,6/20/2017,Closure - Move to other Company locations,,,,
,Adams,,,,,,,27,,,,Zenith Education Group,,,,,11/3/2017,Closure,,,,
,Pikes Peak,,,,,,,26,,,,Zenith Education Group,,,,,11/3/2017,Closure,,,,
,Arapahoe/Douglas,,,,,,,70,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,Closure,,,,
,Denver,,,,,,,220,,,,SMA America Production LLC,,,,,12/31/2016,Closure,,,,
,Jefferson,,,,,,,54,,,,Coleman,,,,,12/20/2016,Closure,,,,
,Mesa,,,,,,,52,,,,MV Public Transportation,,,,,10/21/2016,Closure,,,,
