jobs,naics,received_date,fein,reason,at_the_location,workforce_area,email,begin_date,phone,contact,reduced_hours,company,notice_date,end_date,temporary_job_losses,permanent_job_losses,dropdown,workforce_region,furloughs,letter,occupations,location
58,72,,,COVID - Permanent,,Jefferson,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,58,,,,Ameristar - Update,Various,
117,72,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,9/15/2020,,,,Ameristar Casino Resort Spa,6/11/2020,,,117,,,,Ameristar Casino Resort Spa,Not disclosed,
71,31,,,Sale of Company,,Larimer,,12/4/2020,,,,Anheuser- Busch - Loveland,9/29/2020,,,71,,,,Anheuser-Busch,"Various: sales, drivers and more",
59,31,,,Sale of Company,,Pikes Peak,,12/4/2020,,,,Anheuser-Busch - Colo springs,9/29/2020,,,59,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,31,,,Sale of Company,,Denver,,12/4/2020,,,,Anheuser-Busch - Denver,9/29/2020,,,220,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,31,,,Sale of Company,,Arapahoe/Works,,12/4/2020,,,,Anheuser-Busch - Littleton,9/29/2020,,,50,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,72,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,9/10/20,,,,"Antlers, a Wyndham Hotel",9/10/2020,,20,8,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,33,,,Furlough,,Weld,,3/26/20,,,,Aqua Hot Heating Systems,4/13/2020,,,,,,10,Aqua,Various,
17,72,,,COVID - Temporary,,Rural Resort,,Not available,,,,Arabelle at Vail Square,5/4/2020,,17,,,,,Arabelle,17 EMPLOYEES TOTALING 99,
71,72,,,COVID-Temporary,,Denver,,Unknown,,,,Aramark at Coors Field,10/16/2020,,71,,,,,Aramark Coors Field,Various,
904,72,,,COVID-Temporary,,Denver,,Unknown,,,,Aramark at Mission Ballroom,10/16/2020,,904,,,,,Aramark Mission Ballroom,Various,
97,71,,,Furlough,,Arapahoe/Dougless,,3/31/20,,,,Arapahoe Fitness LLC,3/31/2020,,,,,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,72,,,COVID-19 Temporary Closure,,Rural Consortium,,4/6/20,,,,Arrabelle at Vail Square,4/6/2020,,82,,,,,Arrabelle at Vail,Unspecified,
52,71,,,Furlough,,Arapahoe/Dougless,,3/31/20,,,,Aurora Health & Fitness,3/31/2020,,,,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,53,,,COVID 19 Extended Furlough,,ADW,,8/31/20,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,2,Avis Budget Group,Technicians,
2,53,,,COVID 19 Extended Furlough,,Denver,,8/31/20,,,,Avis Budget Group (Denver),8/31/2020,,,,,,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",
260,53,,,Fulough and Permanent,,Denver,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,260,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,72,,,COVID-19: Mass Layoff,,Denver,,3/18/20,,,,Barcelona Wine Bar,5/2/2020,,69,,,,,Barcelona Wine Bar,Not Disclosed,
53,72,,,Mass Layoff- Temporary,,Boulder,,3/21/20,,,,Bartaco,4/1/2020,,53,,,,,Bartaco,Not disclosed,
51,21,,,Permanent,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,Basic Energy Services,4/15/2020,,,51,,,,Basic Energy Srvs,Various: Managers & Supervisors,
26,21,,,Permanent,,Ft. Morgan,,4/23/20,,,,Basic Energy Services (Updated),4/23/2020,,,26,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,21,,,Permanent,,Rural Consortium - Eastern,,4/23/20,,,,Basic Energy Services (Updated),4/23/2020,,,26,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/20,,,,Beaver Creek Resort,4/6/2020,,297,,,,,Beaver Creek,Unspecified,
26,72,,,COVID - Temporary,,Rural Resort,,Not available,,,,Beaver Creek Resort,5/4/2020,,26,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
98,44,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,4/4/20,,,,Bed Bath & Beyond,4/17/2020,,,,,,98,Bed Bath & Beyond,Not Disclosed,
65,45,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,Bicycle Village,4/6/2020,,65,,,,,Bicycle Village,Unspecified,
1,45,,,COVID - Temporary,,Rural Resort,,Not available,,,,Bicycle Village,5/4/2020,,1,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,
137,54,,,Closure - Permanent,,Denver,,7/22/20,,,,Bluprint (3 locations),5/22/2020,,,137,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,71,,,COVID - Temporary,,Rural Resort,,Not available,,,,Breckenridge Ski Resort,5/4/2020,,24,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
55,71,,,COVID - Temporary,,Rural Resort,,Not available,,,,Breckenridge SSBRK,5/4/2020,,55,,,,,Breckenridge SSBRK,Not Disclosed,
105,71,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6,,,,Brekenridge Ski Resort,4/6/2020,,105,,,,,Breckenridge Ski,Unspecfiied,
298,72,,,COVID-19 Temporary,,Denver,,5/21/20,,,,Brown Palance Denver,5/21/2020,,298,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,72,,,COVID-19/Temporary Closure,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,,,,Rusty Bucket,Not disclosed,
56,72,,,COVID Temporary,,Arapahoe/Douglas,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,72,,,COVID - Temporary,,Denver,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,42,,,COVID - Temporary,,Denver,,12/16/20,,,,Centerplate Sodexo,11/17/2020,,276,,,,,Centerplate Sodexo,Various,
78,92,,,Furlough,,Weld,,4/18/20,,,,City of Fort Lupton,4/8/2020,,,,,,78,Ft Lupton,,
120,62,,,COVID-19/Temporary Closure,,ADWorks,,3/23/20,,,,ClearChoice,3/23/2020,,120,,,,,Clear Choice,55 layoffs and 13 furloughs,
21,72,,,COVID-19 - Temporary Closure,,Denver DIA,,3/29/20,,,,Colombo,3/26/2020,,21,,,,,Columbo,undisclosed,
186,79,,,Furlough,,Boulder,,3/20/20,,,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,186,Colo Athletic Boulder,Not disclosed,
115,79,,,Furlough,,Arapahoe/Dougless,,3/20/20,,,,Colorado Athletic Club - DTC,3/30/2020,,,,,,115,Colorado Athletic - DTC,Not disclosed,
115,79,,,Furlough,,Boulder,,3/20/20,,,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,115,Colorado Athletic Flatiron,Not disclosed,
135,79,,,Furlough,,Arapahoe/Dougless,,3/20/20,,,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,135,Colorado Athletic Inverness,Not disclosed,
192,79,,,Furlough,,Denver,,3/20/20,,,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,192,Colorado Athletic Monaco,Not disclosed,
144,79,,,Furlough,,Denver,,3/20/20,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,144,Colo Athletic Tabor Ctr,Not disclosed,
88,79,,,Furlough,,Denver,,3/20/20,,,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,88,Colorado Athletic Union Station,Not disclosed,
59,79,,,Furlough,,Pikes Peak,,3/31/20,,,,Colorado Fitness Holdings,3/31/2020,,,,,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,48,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,4/6/20,,,,Colorado Mountain Express,4/6/2020,,198,,,,,CO Mtn Express,Unspecified,
13,48,,,COVID - Temporary,,Rural Resort,,Not available,,,,Colorado Mountain Express,5/4/2020,,13,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,
133,45,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,Colorado Ski & Golf,4/6/2020,,133,,,,,CO Ski & Golf,Unspeficied,
10,45,,,COVID - Temporary,,Rural Resort,,Not available,,,,Colorado Ski & Golf,5/4/2020,,10,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,
163,51,,,COVID - Temporary,,Arapahoe/Douglas,,5-17-20,,,,Cox Automotive,5/8/2020,,163,,,,,Cox Automotive,Not Disclosed,
182,72,,,COVID-19 - Temporary Closure,,Denver,,3/27/20,,,,Curtis Hotel,3/27/2020,,182,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,72,,,COVID Permanent,,Denver,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,7/6/2020,,,,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,54,,,COVID-Temporary,,Denver,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,5/15/2020,,53,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,54,,,Temporary furloughs,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,6/5/2020,,,,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,54,,,COVID Temporary,,Denver,,7/18/20-8/11/20,,,,Czarnowski Update,7/15/2020,,20,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,72,,,COVID 19 Permanent,,Denver,,11/8/20,,,,Dave and Busters Denver,9/8/2020,,,,,,136,Dave & Busters Denver,Not specified,
98,72,,,COVID 19 Permanent,,Adams,,11/8/20,,,,Dave and Busters Westminster,9/8/2020,,,,,,98,Dave & Busters Westminster,Not specified,
96,72,,,COVID Temporary,,Denver,,7/28/20,,,,Delaware North Company,7/28/2020,,96,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,49,,,Permanent Mass Layoff (Ending Contract),,Denver,,8/10/20,,,,Deliverol Global,8/10/2020,,,,,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",
14,72,,,COVID-19-Temporary Closure,,Rural Consortium,,3/17/20,,,,Dels Diner,3/17/2020,,14,,,,,Del's Diner,"cooks, waitresses, management",
151,72,,,Mass Layoff -Temporary/Some Permanent,,Denver,,6/1/20,,,,Denver Center for Performing Arts,5/27/2020,,151,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,72,,,Furloughs,,Denver,,3/12/20,,,,Denver Crown Plaza,5/8/2020,,,,,,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,21,,,Furlough,,Denver,,4/8/20 - 5/1/20,,,,Discovery Natural Resources,4/8/2020,,,,,,28,Discovery,Not disclosed,
103,72,,,COVID Temporary,,Denver,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,,,,Doubletree 3203 Quebec,Not disclosed,
177,72,,,COVID-19 Temporary,,Pikes Peak,,3/16/20,,,,DoubleTree Colorado Springs,5/15/2020,,177,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,72,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,3/13/20,,,,Doubletree Denver Tech Center,4/2/2020,,87,,,,,Doubletree DTC,Various: Request WARN for detail.,
27,72,,,COVID-Permanent,,Denver,,10/22/20,,,,Doubletree Denver Tech Center,10/20/2020,,,27,,,,Doubletree Denver,Not specified,
52,72,,,COVID-19 - Temporary Closure,,Mesa,,3/13/20,,,,Doubletree Grand Junction,4/2/2020,,52,,,,,Doubletree GJ,Various: Request WARN for detail.,
2,23,,,COVID 19- Temporary Closure,,Boulder,,3/13/20,,,,Dynalectric Company,3/27/2020,,2,,,,,Dynalectric,undisclosed,
1,23,,,COVID-19 - Temporary Closure,,Denver,,3/30/20,,,,Dynalectric Company,4/2/2020,,1,,,,,Dynalectric,Various: Request WARN for detail.,
1,23,,,Furlough,,Pikes Peak,,4/18/20,,,,Dynalectric Company,4/10/2020,,,,,,1,Dynalectric,Not Disclosed,
134,72,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,3/25/20,,,,Earls Restaurants USA Inc.,3/25/2020,,134,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,72,,,COVID-19 Temporary Closure,,Denver,,3/19/20,,,,Ebassy Suites Denver Downtown,3/30/2020,,118,,,,,Embassy Suites,Variety of positions - Request WARN for detail,
101,33,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,6/19/2020,,,,,,101,EcoGen,Variety of postions - Request WARN for detail,
101,33,,,COVID Permanent,,Mesa,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,7/23/2020,,,,,,101,EcoGen Labs - Update,Not specified,
168,33,,,COVID Permanent,,Mesa,,7/23/20,,,,Ecogen Laboratories Update,7/23/2020,,,,,,168,Ecogen Update,Not disclosed,
34,72,,,COVID-19 - Temporary Closure,,Denver DIA,,3/29/20,,,,Einstein Brothers,3/26/2020,,34,,,,,Einstein Brothers,undisclosed,
1,53,,,COVID Furlough,,Boulder,,,,,,Electro Rent,5/16/2019,,,,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,53,,,COVID Permanent,,Denver,,7/1/20,,,,Electro Rent,7/1/2020,,,55,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,42,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,3/24/20,,,,Electronic Recyclers,3/25/2020,,26,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,72,,,COVID-19 - Temporary Closure,,Larimer,,3/27/20,,,,Elizabeth Hotel,3/27/2020,,111,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,72,,,COVID-19 - Temporary Closure,,Boulder,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,,,,,Variety of positions - Request WARN for detail,
61,72,,,Reinstate and COVID Temporary,,Boulder,,6/13/20,,,,Embassy Suites Boulder -Update,5/15/2020,,61,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,72,,,COVID-19 Permanent RIF,,Pikes Peak,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,72,,,COVID-19 Permanent RIF,,Denver,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,72,,,COVID Permanent,,Denver,,6/29/20,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,53,,,Mass Layoff - Permanent,,Denver,,4/30/20,,,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,,,,Closure,,Boulder & Longmont,,3/22/19,,,,AstraZeneca,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",
86,,,,Closure,,Boulder,,12/23/19,,,,Backflip Studios,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",
136,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,,,Closure,,Boulder,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",2/5/19,,,,,,,,Not reported,
283,,,,Closure,,Arapahoe/Douglas,,6/30/19,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,,Closure,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin",
196,,,,Mass Layoff,,Pikes Peak (Colo Springs),,3/6/2020,,,,Geo Reentry Services LLC,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,,Mass Layoff,,Mesa,,10/7/19,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,,Closure,,Pikes Peak,,1/1/20 to 1/14/20,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,,,Downsizing,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,,Not disclosed in WARN,
92,,,,Closure/Sale of Company/Restructuring,,Denver,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,
56,,,,Loss of Pepsi Center Contract,,Denver,,9/30/19,,,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,,,Downsizing,,Denver,,12/31/19,,,,Molson Coors,10/30/2019,,,,,,,,Not disclosed in WARN,
60,,,,Closure,,Pikes Peak,,6/30/19,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,,,Restructuring/Closure of site,,Denver,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,,,Mass Layoff,,Denver,,12/30/2019,,,,Oakwood Worldwide,10/29/2019,,,,,,,,Operations Manager,
439,,,,Loss of Contract with United Airlines,,Denver,,9/18/19,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,,,Closure,,Denver,,4/15/19,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",
40-60,,,,Loss of Contract,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,QCData,10/4/19,,,,,,,,Unknown,
57,,,,Merger,,Denver,,3/1/19,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,"Various: administration, engineers, & others",
77,,,,Loss of Contract,,Pikes Peak,,Downsize 1/26/20,,,,S4 Inc.,1/26/2020,,,,,,,,Various: IT positions,
56,,,,Closure,,Broomfield,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",
24,,,,Closure,,Broomfield,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,"Production Technicians, Chemists, & more",
24,,,,Closure,,Broomfield,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,,,Closure,,Broomfield,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,,,Closure,,Broomfield,,10/5/19-12/31/19,,,,Sandoz-Novartis,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,,,Closure,,Broomfield,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,"Production technicians, chemists, process & others",
68,,,,Closure,,Denver,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,4/12/19,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",
18,,,,Closure (Temporary 18-24 mo),,Denver,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others",
80,,,,Change in Business Circumstances,,Arapahoe/Douglas,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,,,Ending work-from-home ops,,Arapahoe/Douglas,,10/5/19,,,,TTEC Services Corporation,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,,,Closure,,Denver,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,,,Closure,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others",
203,,,,Downsize,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,,,Reorganization and relocation,,Jefferson (Golden),,3/9/2020,,,,Zahn Dental,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
272,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Arapahoe/Douglas,,,,
475,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Pikes Peak,,,,
8,,,,Reorganization,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,Adams,,,,
210,,,,Closure,,,,,,,,AstraZeneca,1/8/2019,,,,,Boulder & Longmont,,,,
399,,,,Closure,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,Denver,,,,
100,,,,Closure,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,Boulder,,,,
410,,,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,Pikes Peak,,,,
51,,,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Mesa County,,,,
67,,,,Closure,,,,,,,,Covenant Care at Home,3/6/2018,,,,,Adams,,,,
79,,,,Closure,,,,,,,,CPI Card Group,2/12/2018,,,,,Arapahoe/Douglas,,,,
65,,,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Adams,,,,
41,,,,Other,,,,,,,,Davita Clinical Research,2/12/2018,,,,,Jefferson,,,,
41,,,,Closure,,,,,,,,Davita Clinical Research,6/1/2018,,,,,Jefferson,,,,
55-59,,,,Closure,,,,,,,,DCT Industrial,5/31/2018,,,,,Denver,,,,
39,,,,Closure,,,,,,,,Dex YP,7/27/2018,,,,,Arapahoe/Douglas,,,,
160,,,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,Denver,,,,
160,,,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,Denver,,,,
149,,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,Arapahoe Douglas,,,,
54,,,,Other-Loss of Contract,,,,,,,,Fluor,1/22/2018,,,,,Boulder,,,,
75,,,,Ceasing Operations on a contract,,,,,,,,General Dynamics,8/1/2018,,,,,Pikes Peak,,,,
75,,,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,Colorado Springs,,,,
370,,,,Closure,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,Denver,,,,
156,,,,Closure,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,Pikes Peak,,,,
107,,,,Downsize,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,Pikes Peak,,,,
7,,,,Downsize due to sale,,,,,,,,National Planning Holdings,1/26/2018,,,,,Denver,,,,
38,,,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,Pikes Peak,,,,
85,,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Pikes Peak,,,,
69,,,,Terminate Operations,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,Larimer,,,,
134,,,,Closure,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,Denver,,,,
65,,,,Closure,,,,,,,,Sandoz Inc.,2/6/2018,,,,,Broomfield,,,,
24,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,Broomfield,,,,
116,,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Broomfield,,,,
119,,,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,Arapahoe/Douglas,,,,
63,,,,Other,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,Adams,,,,
10,,,,Downsize,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,Adams,,,,
3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,Denver,,,,
272,,,,Downsize,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,Pueblo,,,,
261,,,,Downsize,,,,,,,,Startek,1/31/2018,,,,,Pikes Peak,,,,
