jobs,workforce_area,end_date,at_the_location,reason,phone,dropdown,total_notified,contact,received_date,company,location,naics,begin_date,letter,workforce_region,temporary_job_losses,occupations,notice_date,furloughs,fein,reduced_hours,email,notes,permanent_job_losses
85,Boulder,11/22/24,,Restructure and Partial Closure-See WARN,,,,,9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,0,Various (See WARN),9/18/24,0,,0,,,85
64,Colo Springs,12/30/26,,Closure,,,,,9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,0,Various (See WARN),9/26/24,0,,0,,,64
1,Remote location in CO,11/30/24,,Medical Sales Specialist,,,,,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,0,See WARN,9/30/24,0,,0,,,1
112,Rural Consortium,12/28/24,,Closure,,,,,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,0,Predominately Heavy equipment operators,10/29/24,0,,0,,,112
313,Denver,5/23/25,,Discontinuing Operations,,,,,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,0,Various (See WARN),11/4/24,0,,0,,,313
404,Adams,1/15/25,,"Partial, Temporary Closure",,,,,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,0,Not specified,11/14/24,0,,0,,,404
63,"Arapahoe, Denver, El Paso",1/17/25,,Not disclosed,,,,,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,0,Not specified,11/15/24,0,,0,,,62
121,Adams,12/31/24,,Closure,,,,,12/2/24,Brown Brothers Resources Holding,,Sector 23: Construction,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Various,12/2/24,0,,0,,,121
109,Pueblo,2/1/25,,Closure,,,,,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,0,Various,12/2/24,0,,0,,,109
1,Denver,2/8/25,,Unforseen business circumstance,,,,,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,0,Sr. Program Manager,12/10/24,0,,0,,,1
1,Arapahoe,2/19/25,,Not specified,,,,,12/20/24,GetInsured,,Sector 52: Finance and Insurance,2/19/25,GetInsured,,0,Customer Service Representative I,12/20/24,0,,0,,,1
,Pueblo,1/3/23,,Sudden Contract Loss,,,,,1/3/23,Wanzek Construction,,Sector 23: Construction,1/3/23,Wanzek Construction,,0,,1/3/23,0,,0,,,666
67,Denver,3/24/23,,Ceasing Operations in some areas of the company,,,,,1/16/23,Gymshark,,Sector 31: Manufacturing,3/10/23,Gymshark,,0,,1/9/23,0,,0,,,67
15,Boulder,1/13/23,,Downsizing,,,,,1/1123,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,0,,1/11/23,0,,0,,,15
136,Denver,4/1/24,,Not Stated,,,,,1/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,0,,1/25/23,0,,0,,,136
47,Pueblo,3/26/23,,RIF/Change in Business,,,,,1/31/23,Curaleaf,,Sector 32: Manufacturing,3/26/23,Curaleaf,,0,,1/26/23,0,,0,,,47
151,Denver,3/1/24,,Restructuring & Reorganization,,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting,,0,,2/1/23,0,,0,,,151
49,Arapahoe/Douglas,4/14/23,,Closure,,,,,2/14/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,,0,,2/9/23,0,,0,,,49
62,Denver,2/15/23,,Unforseen Business Circumstances,,,,,2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,0,,2/15/23,0,,0,,,62
5,Various,2/17/23,,Not Stated,,,,,2/16/23,Chipper Cash,,Sector 51: Information,02/17/23,Chipper Cash,,0,,2/16/23,0,,0,,,5
4,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
13,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
9,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
4,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
3,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
5,,,,,,,,,3/2/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
6,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
3,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
5,,,,,,,,,3/2/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
10,,,,,,,,,3/2/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
7,,,,,,,,,3/2/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
98,Rural Consortium (Alamosa) & Denver,4/30/23,,Reduction in Business,,,,,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,0,,3/1/23,0,,0,,,98
,"Denver, Broomfield",6/1/23,,Restructing and streamlining,,,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration,,0,,3/24/23,0,,0,,,
,"Denver, Broomfield",,,Not stated,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0,,3/30/23,0,,0,,,76
,Jefferson,12/31/23,,Mass layoff,,,,,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,0,,3/31/23,0,,0,,,50
,Multi area,,,Bankrupcy,,,,,,David's Bridal,,Sector 44: Retail Trade,,David's Bridal,,0,,4/14/23,0,,0,,,138
,Denver,6/30/23,,Not specified,,,,,,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,0,,4/27/23,0,,0,,,198
,Denver,7/1/23,,Loss of Contract,,,,,5/22/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,0,,5/1/23,0,,0,,,120
,Multi area,6/30/23,,Bankrupcy,,,,,,Davids Bridal (Update),,Sector 44: Retail Trade,6/23/23,Davids Bridal Update,,0,,5/24/23,0,,0,,,138
19,Pueblo,7/28/2023,,Closure (Phase 1),,,,,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,0,,5/26/23,0,,0,,,19
54,Denver,7/29/23,,Closure,,,,,5/30/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe,,0,,5/30/23,0,,0,,,54
138,Multi Area,9/2/2023,,Bankrupcy,,,,,6/12/23,Davids Bridal (Update),,Sector 44: Retail Trade,8/20/2023,Davids Bridal Update,,0,,6/12/23,0,,0,,,138
50,Pueblo,8/14/23,,Closure of production & distribution operations,,,,,6/13/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,8/14/2023,Gannett Pueblo Chieftain,,0,,6/13/23,0,,0,,,50
13,Multi Area,8/14/23,,Mass layoff,,,,,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,0,,6/14/23,0,,0,,,13
323,"Rural Consortium, Denver",7/6/23,,Mass Layoff,,,,,6/19/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update 6-19-23,,0,,6/19/23,0,,0,,,323
70,Weld,9/19/23,,Mass Layoff,,,,,6/20/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Srvs Greeley,,0,,6/20/23,0,,0,,,70
68,Adams,9/19/23,,Mass Layoff,,,,,6/20/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Svs Westminster,,0,,6/20/23,0,,0,,,68
101,ADWorks,9/19/21,,Mass Layoff,,,,,6/20/23,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services Centennial,,0,,6/20/23,0,,0,,,101
0,Multi-Area,7/31/23,,Mass Layoff,,,,,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,0,,6/29/23,0,,0,,,138
120,"Rural Consortium, Denver",8/31/33,,Mass Layoff,,,,,6/30/23,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,8/31/2023,Community Development Institute Head Start,,0,,6/30/23,0,,0,,,120
27,Rural Consortium  (Pueblo),8/31/23,,Reduction in Force (End Project),,,,,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,0,,7/3/23,0,,0,,,27
56,Adams,9/15/23,,Reduction in Force (End Project),,,,,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,0,,7/11/23,0,,0,,,56
64,Pikes Peak,10/1/23,,Closure,,,,,7/20/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namaste Alzheimer Center,,0,,7/20/23,0,,0,,,64
15,Pikes Peak,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership,,0,,7/24/23,0,,0,,,15
,Unknown (possibly rural & remote),1/31/24,,Closure,,,,,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,0,,7/28/23,0,,0,,,
331,Unknown,7/30/23,,Closure,,,,,8/1/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation,,0,,7/30/23,0,,0,,,
,Unknown,,,,,,,,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,7/30/23,0,,0,,,
,Unknown,,,,,,,,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,7/30/23,0,,0,,,
,Unknown,,,,,,,,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,7/30/23,0,,0,,,
,Unknown,,,,,,,,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,7/30/23,0,,0,,,
24,Arapahoe/Douglas,11/3/23,,Contract loss,,,,,8/2/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,KeHE,,0,,8/2/23,0,,0,,,24
10,Arapahoe/Douglas,10/19/23,,Mass Layoff,,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership,,0,,8/7/23,0,,0,,,10
61,Unknown,8/4/23,,RIF,,,,,8/7/23,Astra Space Operations,,Sector 33: Manufacturing,8/4/2023,Astra Space Ops,,0,,8/7/23,0,,0,,,61
94,Pikes Peak,11/3/23,,Closure,,,,,8/9/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,0,,8/9/23,0,,0,,,94
53,Pueblo,11/3/23,,Closure,,,,,8/10/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,0,,8/10/23,0,,0,,,53
14,Pueblo,10/12/23,,Closure (completion of milestone),,,,,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,0,,8/11/23,0,,0,,,14
154,Arapahoe/Douglas,12/31/23,,Closure,,,,,8/18/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware,,0,,8/18/23,0,,0,,-,2
,Unknown,10/17/23,,Streamline Operations,,,,,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,0,,8/18/23,0,,0,,,59
,"Denver, Weld",10/31/23,,Restructuring following acquisition,,,,,8/25/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron,,0,,8/25/23,0,,0,,Max * (most all will be offered jobs),
110,Rural Consortium,10/26/23,,Contract ending,,,,,8/29/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,10/26/2023,PSSI,,0,,8/29/23,0,,0,,,110
70,Larimer & Rural Consortium,8/25/23,,,,,,,8/29/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,,0,,8/29/23,0,,0,,-,70
60,Jefferson,8/31/23,,Closure,,,,,8/31/23,Prescient LLC,,Sector 33: Manufacturing,8/31/23,Prescient,,0,,8/31/23,0,,0,,-,60
25,Unspecified,12/31/23,,Closure,,,,,9/12/23,American Nursery Services,,Sector 44: Retail Trade,12/31/23,American Nursery Services,,0,,9/5/23,0,,0,,,25
,Unspecified,11/7/23,,,,,,,9/8/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,0,,9/7/23,0,,0,,,10
31,Pueblo,11/17/23,,Completion of Project Milestone 4,,,,,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,0,,9/15/23,0,,0,,,21
2,Remote workers,11/30/23,,Reduction in Force,,,,,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,0,,9/29/23,0,,0,,,2
,Unknown,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,
,Boulder,12/4/23,,Reduction in Force,,,,,10/3/23,Pfizer,,Sector 32: Manufacturing,12/4/23,Pfizer,,0,,10/3/23,0,,0,,,
84,Denver,12/17/2023,,,,,,,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,0,,10/9/23,0,,0,,,84
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Closure,,,,,10/25/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,,0,,10/25/23,0,,0,,,51
67,Pikes Peak (El Paso),1/11/23,,Closure,,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,DePuy Spine LP,,0,,10/30/23,0,,0,,,5
466,Arapahoe/Douglas,7/21/24,,Reduction in Force,,,,,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,0,,11/8/23,0,,0,,,466
33,Arapahoe/Douglas,7/22/23,,Reduction in Force,,,,,11/9/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network Supplement,,0,,11/9/23,0,,0,,,33
54,Pueblo,1/31/2024,,Completion of PCAPP Milestones,,,,,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,0,,11/21/23,0,,0,,,54
184,Broomfield,1/26/24,,Merger Related,,,,,11/27/23,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,,0,,11/27/23,0,,0,,,184
60,Denver,1/31/24,,Closure,,,,,12/1/23,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,,0,,12/1/23,0,,0,,,60
1,Broomfield,12/1/23,,Closure,,,,,12/1/23,FSC Edge,,Sector  51: Information,12/1/23,FSC Edge,,0,,12/1/23,0,,0,,All employees hired by new owner,1
149,Arapahoe/Douglas,12/31/23,,Unforseen - Contracts ending,,,,,12/28/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,0,,12/28/23,0,,0,,All employees hired by new owner,149
87,Larimer,12/31/23,,Unforseen - Contracts ending,,,,,12/28/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,0,,12/28/23,0,,0,,All employees hired by new owner,87
33,Adams,12/31/23,,Unforseen - Contracts ending,,,,,12/28/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,0,,12/28/23,0,,0,,All employees hired by new owner,33
37,Mesa,12/31/23,,Unforseen - Contracts ending,,,,,12/28/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,0,,12/28/23,0,,0,,All employees hired by new owner,37
7,Jefferson,12/31/23,,Unforseen - Contracts ending,,,,,12/28/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,0,,12/28/23,0,,0,,All employees hired by new owner,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,Adams,5/10/22,,Loss of Service Contract,,,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,0,,3/11/21,0,,0,,,122
160,Pikes Peak/Teller,12/31/21,,Sale of Company,,,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,0,,12/30/21,0,,0,,,160
143,Weld,3/5/22,,Closure,,,,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,,0,,1/3/22,0,,0,,,143
,Boulder,1/4/23,,Not disclossed,,,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter Boulder,,0,,1-4-22,0,,0,,,87
,AdWorks,12/23/22,,Unforeseeable business circumstances,,,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing,,0,,1-16-22,0,,0,,,194
36,ADWorks,3/21/22,,Closure,,,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,0,,1/20/22,0,,0,,,36
39,ADWorks,4/18/22,,Closure,,,,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,0,,2/17/22,0,,0,,,39
1,Not Disclosed,2/16/22,,Not disclosed,,,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,0,,2/18/22,0,,0,,,1
,Rural Consortium (Salida),5/23/22,,Closure,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,,3-17-22,,,0,,,
44,ADWorks,5/20/22,,Closure,,,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group,,0,,3/21/22,0,,0,,,44
9,Pikes Peak/Teller,7/30/2022,,Closure,,,,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek,,0,,4/15/2022,0,,9,,,0
95,Weld,6/2/22,,Closure (Temporary),,,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,95,,5/2/22,0,,0,,,0
658,Rural Consortium (Salida),7/21/22,,Closure (Sale of Business),,,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital,,0,,5/11/22,0,,0,,,658
10,Denver,9/26/22,Colorado,COVID/Pandemic,Raynell cox,,,Sector 52: Finance and Insurance,,All Money Financial Group,464761460,Sector 52: Finance and Insurance,9/26/2024,,,0,,6/1/2022,0,allofme0291@gmail.com,0,7252604471,,10
6,PikePeak/Teller,6/24/22,66 N Laser Drive,Lost funding,Ashley Johnson,,,Sector 22: Utilities,,Total Energy Solutions,850822158,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,6,,6/13/22,0,ashj@totalenergysolutions.co,0,4016597560,,0
144,Pikes Peak/Teller,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Patty Sanches,,,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",521847254,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,,0,,6/23/2022,0,psanches@vivage.com,0,7202849398,,144
144,Pikes Peak/Teller,8/22/22,,Closure,,,,,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,0,,6/23/22,0,,0,,,144
673,Rural Consortium (Salida),8/31/2022,,Closure (Sale of Business),,,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,0,,7/11/2022,0,,0,,,673
230,Denver,9/30/22,,Loss of Contract w/City of Denver,,,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,0,,7/12/22,0,,0,,,230
60,Jefferson,7/28/22,,Unforseen Business Circumstance,,,,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,7/28/22,Metco Arvada,,0,,8/1/22,0,,0,,,60
165,ADWorks,7/28/22,,Unforseen Business Circumstance,,,,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,,0,,8/1/22,0,,0,,,165
44,ADWorks,7/28/22,,Unforseen Business Circumstance,,,,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,7/28/22,Metco Aurora,,0,,8/1/22,0,,0,,,44
36,El Paso,7/28/22,,Unforseen Business Circumstance,,,,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,,0,,8/1/22,0,,0,,,36
38,ADWorks,7/28/22,,Unforseen Business Circumstance,,,,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,7/28/22,Metco Englewood,,0,,8/1/22,0,,0,,,38
,Denver,6/30/2023,,Merger wth Whiting & Oasis,,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,0,,9/29/22,0,,0,,,104
,"Denver, Boulder",12/20/22,,Closure - Cease Operations,,,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra,,0,,9/29/22,0,,0,,,121
,ADWorks,10/21/22,,Business Changes,,,,,,Starry Inc.,,Sector 51: Information,10/21/2022,Starry Inc.,,0,,10/20/22,0,,0,,,41
,Pikes Peak/Teller,11/9/22,,Refocus business operations,,,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space inc.,,0,,11/9/22,0,,0,,,
,Denver,1/20/23,,Unknown,,,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,0,,11/21/22,0,,0,,,1
,Boulder,1/20/23,,Voluntary Resignation,,,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter Supplemental,,0,,11/25/22,0,,0,,,
,Boulder,,,Closure/Reduction in Force,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,Inscripta,,0,,12/2/22,0,,0,,,43
,Denver,2/17/23,,Closure of Retirement Center,,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,0,,12/14/22,0,,0,,,55
,Pueblo,1/3/23,,Cancellation of Contract,,,,,,Wanzek Construction,,Sector 23: Construction,1/3/2023,Wanzek Construction,,0,,1/3/23,0,,0,,,666
,Rural Consortium,4/21/2021,5,Other,9706200979,,,Angela Boyer,,SSDI,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,,,2,4,4/21/2019,4,,,ericboyer588@gmail.com,,3
,Boulder,12/31/2020,2,COVID/Pandemic Related,3036507428,,,Kristi,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,2,Administrative,9/1/2020,0,851204158,,monkey@monkeysavatars.onmicrosoft.com,,0
,Boulder,10/1/2021,1,COVID/Pandemic Related,4783200396,,,Haley A Jackson,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,,,0,House cleaning,10/1/2020,0,252877709,,haley1234455@gmail.com,,1
,Denver,,,Layoffs Rescinded,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,0,556 furloughs were rescinded,1/8/2021,0,,,,,0
,Arapahoe/Douglas,3/28/21,,Closure due to sale,,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,0,Various: See WARN,1/14/21,0,,,,,76
,Pueblo,3/31/21,,Closure,,,,,,Concentrix,,Sector 51: Information,3/31/21,,,0,Not dislclosed,1/25/21,0,,,,,107
,Denver,3/31/21,,COVID-19 Decrease in air travel,,,,,,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,,0,"Front line employees, management & administration positions",1/29/21,983,,,,,10
,Weld,4/17/21,,Reduction in Force,,,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,Not dislclosed,2/17/21,0,,,,,280
