received_date,at_the_location,naics,reason,permanent_job_losses,occupations,workforce_region,total_notified,letter,email,furloughs,jobs,phone,notes,reduced_hours,end_date,contact,notice_date,fein,dropdown,company,location,temporary_job_losses,workforce_area,begin_date
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,Various (See WARN),,,Sodexo-Penrose Hospital,,0,52,,,0,8/4/24,,7/8/24,,,Sodexo - Penrose Hospital,,0,Pikes Peak,8/4/24
7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,,LogRhythm,,0,80,,,0,9/14/24,,7/16/24,,,LogRhythm,,0,RC: Broomfield,9/9/24
7/17/24,,Sector 33: Manufacturing,Reduction in Force,21,Various (See WARN),,,Carestream Health,,0,21,,,0,9/16/24,,7/17/24,,,Carestream Health,,0,Weld,9/16/24
7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,Various,,,Amentum,,0,72,,,0,9/30/24,,7/29/24,,,Amentum,,0,Pueblo,9/30/24
7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,79,Various,,,Radial,,0,79,,,0,9/30/24,,7/30/24,,,Radial,,0,Remote locations in CO,9/30/24
7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,0,79,,,0,9/30/24,,8/1/24,,,TPS Parking Mgmt,,0,Adams,9/30/24
8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,49,Merchandise Handlers,,,True Value,,0,49,,,0,11/1/24,,8/8/24,,,True Value,,0,Denver,9/6/24
8/20/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,63,Not specified,,,Caseys Pond,,0,63,,,0,11/30/24,,8/19/24,,,Casey's Pond,,0,RC: Rural Resort,10/18/24
8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,70,Not specified,,,Wells Fargo,,0,70,,,0,12/31/24,,8/20/24,,,Wells Fargo,,0,Arapahoe Douglas,11/20/24
8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,25,See WARN,,,ImmunityBio Inc,,0,5,,,0,10/29/24,,8/30/24,,,ImmunityBio Inc.,,0,Boulder,10/29/24
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,See WARN,,,Lost Boys Interactive,,0,3,,,0,9/9/24,,9/6/24,,,Lost Boys Interactive LLC,,0,RC: Boulder & Larimer,9/9/24
9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,55,See WARN,,,Sodexo Service West,,0,55,,,0,11/9/24,,9/13/24,,,Sodexo Service West (SDH),,0,Adams,11/9/24
9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,Various (See WARN),,,"AGC Biologics, Inc.",,0,85,,,0,11/22/24,,9/18/24,,,"AGC Biologics, Inc.",,0,Boulder,11/22/24
9/26/24,,Sector 31-33: Manufacturing,Closure,64,Various (See WARN),,,Sinton Dairy Foods Company,,0,64,,,0,12/30/26,,9/26/24,,,Sinton Dairy Foods Company,,0,Colo Springs,12/30/26
9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,See WARN,,,Kaleo Inc.,,0,1,,,0,11/30/24,,9/30/24,,,Kaleo Inc.,,0,Remote location in CO,11/30/24
10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,Predominately Heavy equipment operators,,,Thiess,,0,112,,,0,12/28/24,,10/29/24,,,Thiess,,0,Rural Consortium,11/28/24
11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,Various (See WARN),,,Chord Energy,,0,313,,,0,5/23/25,,11/4/24,,,Chord Energy,,0,Denver,11/4/24
11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,Not specified,,,UPS,,0,404,,,0,1/15/25,,11/14/24,,,UPS,,0,Adams,1/15/25
11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,62,Not specified,,,Boeing,,0,63,,,0,1/17/25,,11/15/24,,,Boeing,,0,"Arapahoe, Denver, El Paso",1/17/25
12/2/24,,Sector 23: Construction,Closure,121,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,,,0,12/31/24,,12/2/24,,,Brown Brothers Resources Holding,,0,Adams,12/6/24
12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,Various,,,Russ Davis Wholesale,,0,109,,,0,2/1/25,,12/2/24,,,Russ Davis Wholesale,,0,Pueblo,1/31/25
12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,Sr. Program Manager,,,Natural Fiber Welding,,0,1,,,0,2/8/25,,12/10/24,,,Natural Fiber Welding,,0,Denver,2/8/25
12/20/24,,Sector 52: Finance and Insurance,Not specified,1,Customer Service Representative I,,,GetInsured,,0,1,,,0,2/19/25,,12/20/24,,,GetInsured,,0,Arapahoe,2/19/25
1/3/23,,Sector 23: Construction,Sudden Contract Loss,666,,,,Wanzek Construction,,0,,,,0,1/3/23,,1/3/23,,,Wanzek Construction,,0,Pueblo,1/3/23
1/16/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,,,Gymshark,,0,67,,,0,3/24/23,,1/9/23,,,Gymshark,,0,Denver,3/10/23
1/1123,,Sector 42: Wholesale Trade,Downsizing,15,,,,Specialized Bicycle Components,,0,15,,,0,1/13/23,,1/11/23,,,Specialized Bicycle Components,,0,Boulder,1/13/23
1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,136,,,,DCP Midstream,,0,136,,,0,4/1/24,,1/25/23,,,DCP Midstream,,0,Denver,3/31/23
1/31/23,,Sector 32: Manufacturing,RIF/Change in Business,47,,,,Curaleaf,,0,47,,,0,3/26/23,,1/26/23,,,Curaleaf,,0,Pueblo,3/26/23
2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,,,Pinnacle Architectural Lighting,,0,151,,,0,3/1/24,,2/1/23,,,Pinnacle Architectural Lighting Inc.,,0,Denver,6/30/23
2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,,,Covercraft Industries,,0,49,,,0,4/14/23,,2/9/23,,,Covercraft Industries LLC,,0,Arapahoe/Douglas,4/14/23
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,,,WiX 2-15-23,,0,62,,,0,2/15/23,,2/15/23,,,WIX.com,,0,Denver,2/15/23
2/16/23,,Sector 51: Information,Not Stated,5,,,,Chipper Cash,,0,5,,,0,2/17/23,,2/16/23,,,Chipper Cash,,0,Various,02/17/23
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,4,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,13,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,9,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,4,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,5,,,,,,2/27/23,,,Aspen Sports Demo,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,6,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,5,,,,,,2/27/23,,,Burton Telluride Retail,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,10,,,,,,2/27/23,,,Neve Sports - Telluride,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,7,,,,,,2/27/23,,,Patagonia Snowmass,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,
3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,,,Friday Health Plans,,0,98,,,0,4/30/23,,3/1/23,,,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,4/30/23
,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,Aspiration,,0,,,,0,6/1/23,,3/24/23,,,Aspiration Partners Inc.,,0,"Denver, Broomfield",5/26/2023
,,Sector 53: Real Estate and Rental & Leasing,Not stated,76,,,,Laramar Group LLC,,0,,,,0,,,3/30/23,,,Laramar Group LLC,,0,"Denver, Broomfield",
,,Sector 33: Manufacturing,Mass layoff,50,,,,Prescient LLC,,0,,,,0,12/31/23,,3/31/23,,,Prescient LLC,,0,Jefferson,3/31/2023
,,Sector 44: Retail Trade,Bankrupcy,138,,,,David's Bridal,,0,,,,0,,,4/14/23,,,David's Bridal,,0,Multi area,
,,Sector 48: Transportation & Warehousing,Not specified,198,,,,MV Transportation,,0,,,,0,6/30/23,,4/27/23,,,MV Transportation,,0,Denver,6/30/23
5/22/23,,Sector 48: Transporation and Warehousing,Loss of Contract,120,,,,Via Mobility Services,,0,,,,0,7/1/23,,5/1/23,,,Via Mobility Services,,0,Denver,7/1/2023
,,Sector 44: Retail Trade,Bankrupcy,138,,,,Davids Bridal Update,,0,,,,0,6/30/23,,5/24/23,,,Davids Bridal (Update),,0,Multi area,6/23/23
5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,,,Amentum,,0,19,,,0,7/28/2023,,5/26/23,,,Amentum,,0,Pueblo,7/27/2023
5/30/23,,Sector 72: Accommodation & Food Services,Closure,54,,,,Hard Rock Cafe,,0,54,,,0,7/29/23,,5/30/23,,,Hard Rock Cafe International STD,,0,Denver,7/29/2023
6/12/23,,Sector 44: Retail Trade,Bankrupcy,138,,,,Davids Bridal Update,,0,138,,,0,9/2/2023,,6/12/23,,,Davids Bridal (Update),,0,Multi Area,8/20/2023
6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,50,,,,Gannett Pueblo Chieftain,,0,50,,,0,8/14/23,,6/13/23,,,Gannett (Pueblo Chieftian),,0,Pueblo,8/14/2023
6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,,,Bitwise Industries,,0,13,,,0,8/14/23,,6/14/23,,,Bitwise Industries,,0,Multi Area,8/14/2023
6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,,,Friday Health Plans Update 6-19-23,,0,323,,,0,7/6/23,,6/19/23,,,Friday Health Plans Update (6-19-23),,0,"Rural Consortium, Denver",6/23/2023
6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,,,Autism Home Support Srvs Greeley,,0,70,,,0,9/19/23,,6/20/23,,,Autism Home Support Services (Greeley),,0,Weld,8/21/2023
6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,,,Autism Home Support Svs Westminster,,0,68,,,0,9/19/23,,6/20/23,,,Autism Home Support Services (Westminster),,0,Adams,8/21/2023
6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,,,Autism Home Support Services Centennial,,0,101,,,0,9/19/21,,6/20/23,,,Autism Home Support Services (Centennial),,0,ADWorks,8/21/2023
6/29/23,,Sector 44: Retail Trade,Mass Layoff,138,,,,Davids Bridal Update 6-29-23,,0,0,,,0,7/31/23,,6/29/23,,,Davids Bridal Update 6-29-23,,0,Multi-Area,7/17/2023
6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,,,Community Development Institute Head Start,,0,120,,,0,8/31/33,,6/30/23,,,CDI HS (Community Development Institute Head Start),,0,"Rural Consortium, Denver",8/31/2023
7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,,,Amentum,,0,27,,,0,8/31/23,,7/3/23,,,Amentum,,0,Rural Consortium  (Pueblo),8/31/2023
7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,,,Bank of the West,,0,56,,,0,9/15/23,,7/11/23,,,Bank of the West,,0,Adams,9/15/2023
7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,64,,,,Namaste Alzheimer Center,,0,64,,,0,10/1/23,,7/20/23,,,Namasté Alzheimer Center,,0,Pikes Peak,10/1/2023
7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,,,DePuy Spine Limited Partnership,,0,15,,,0,10/5/2023,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Pikes Peak,9/22/2023
7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,,Novembal,,0,,,,0,1/31/24,,7/28/23,,,Novembal,,0,Unknown (possibly rural & remote),9/30/2023
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,,Yellow Corporation,,0,331,,,0,7/30/23,,7/30/23,,,Yellow Corporation & Operating Affiliates,,0,Unknown,7/30/2023
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,0,,,,0,,,7/30/23,,,YRC Inc dba YRC Freight,,0,Unknown,7/30/23
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,0,,,,0,,,7/30/23,,,USF Holland,,0,Unknown,7/30/23
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,0,,,,0,,,7/30/23,,,New Penn Motor Express LLC,,0,Unknown,7/30/23
8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,0,,,,0,,,7/30/23,,,"USF Reddaway, Inc.",,0,Unknown,7/30/23
8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,,,KeHE,,0,24,,,0,11/3/23,,8/2/23,,,"KeHe Distributors, Inc.",,0,Arapahoe/Douglas,11/3/2023
8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,,,DePuy Spine Limited Partnership,,0,10,,,0,10/19/23,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Arapahoe/Douglas,10/6/2023
8/7/23,,Sector 33: Manufacturing,RIF,61,,,,Astra Space Ops,,0,61,,,0,8/4/23,,8/7/23,,,Astra Space Operations,,0,Unknown,8/4/2023
8/9/23,,Sector 49: Transportation and Warehousing,Closure,94,,,,Federal Express,,0,94,,,0,11/3/23,,8/9/23,,,Federal Express - Colorado Springs,,0,Pikes Peak,11/3/2023
8/10/23,,Sector 49: Transportation and Warehousing,Closure,53,,,,Federal Express,,0,53,,,0,11/3/23,,8/10/23,,,Federal Express  - Pueblo,,0,Pueblo,11/3/2023
8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,,,Amentum,,0,14,,,0,10/12/23,,8/11/23,,,Amentum,,0,Pueblo,10/12/2023
8/18/23,,Sector 45: Retail Trade,Closure,2,,,,Ouray Sportsware,,0,154,,-,0,12/31/23,,8/18/23,,,Ouray Sportsware - L2 Brands,,0,Arapahoe/Douglas,10/17/2023
8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,59,,,,Immunity Bio Inc.,,0,,,,0,10/17/23,,8/18/23,,,Immunity Bio Inc.,,0,Unknown,10/17/2023
8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,,Chevron,,0,,,Max * (most all will be offered jobs),0,10/31/23,,8/25/23,,,Chevron USA,,0,"Denver, Weld",10/31/2023
8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,,,PSSI,,0,110,,,0,10/26/23,,8/29/23,,,Packers Sanitation Services (PSSI),,0,Rural Consortium,10/26/2023
8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,,,Aktiv Pharma,,0,70,,-,0,8/25/23,,8/29/23,,,Aktiv Phama,,0,Larimer & Rural Consortium,8/25/23
8/31/23,,Sector 33: Manufacturing,Closure,60,,,,Prescient,,0,60,,-,0,8/31/23,,8/31/23,,,Prescient LLC,,0,Jefferson,8/31/23
9/12/23,,Sector 44: Retail Trade,Closure,25,,,,American Nursery Services,,0,25,,,0,12/31/23,,9/5/23,,,American Nursery Services,,0,Unspecified,12/31/23
9/8/23,,Sector 52: Finance & Insurance,,10,,,,Divvy Homes Inc.,,0,,,,0,11/7/23,,9/7/23,,,Divvy Homes Inc.,,0,Unspecified,11/7/23
9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,21,,,,Amentum,,0,31,,,0,11/17/23,,9/15/23,,,Amentum,,0,Pueblo,11/17/23
9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,2,,,,First Savings Bank,,0,2,,,0,11/30/23,,9/29/23,,,First Savings Bank,,0,Remote workers,11/30/23
10/2/23,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,
10/3/23,,Sector 32: Manufacturing,Reduction in Force,,,,,Pfizer,,0,,,,0,12/4/23,,10/3/23,,,Pfizer,,0,Boulder,12/4/23
10/11/23,,561320/ Temporary Help Services,,84,,,,SMX Cargo LLC,,0,84,,,0,12/17/2023,,10/9/23,,,SMX Cargo LLC,,0,Denver,12/17/2023
10/25/23,,"72,2330: Mobile Food Service",Closure,51,,,,Cygnus Home Services dba Yelloh,,0,51,,,0,12/15/23,,10/25/23,,,Cygnus Home Service dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,5,,,,DePuy Spine LP,,0,67,,,0,1/11/23,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),,0,Pikes Peak (El Paso),12/29/23
11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,,,Dish Network LLC,,0,466,,,0,7/21/24,,11/8/23,,,Dish Network LLC,,0,Arapahoe/Douglas,1/7/24
11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,,,Dish Network Supplement,,0,33,,,0,7/22/23,,11/9/23,,,Dish Network LLC Supplement,,0,Arapahoe/Douglas,1/8/24
11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,,,Amentum,,0,54,,,0,1/31/2024,,11/21/23,,,Amentum,,0,Pueblo,1/1/24
11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,,,Broadcomm - VM Ware,,0,184,,,0,1/26/24,,11/27/23,,,Broadcom / VM Ware,,0,Broomfield,1/26/24
12/1/23,,Sector 49: Transportation and Warehousing,Closure,60,,,,Matheson Flight Extenders Inc,,0,60,,,0,1/31/24,,12/1/23,,,Matheson Flight Extenders Inc.,,0,Denver,1/31/24
12/1/23,,Sector  51: Information,Closure,1,,,,FSC Edge,,0,1,,All employees hired by new owner,0,12/1/23,,12/1/23,,,FSC Edge,,0,Broomfield,12/1/23
12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,149,,,,Ascent Classical Academies,,0,149,,All employees hired by new owner,0,12/31/23,,12/28/23,,,Ascent Classical Academy of Douglas County,,0,Arapahoe/Douglas,12/31/23
12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,87,,,,Ascent Classical Academies,,0,87,,All employees hired by new owner,0,12/31/23,,12/28/23,,,Ascent Classical Academy of Northern Colorado,,0,Larimer,12/31/23
12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,33,,,,Ascent Classical Academies,,0,33,,All employees hired by new owner,0,12/31/23,,12/28/23,,,Ascent Classical Academy of Norther Denver,,0,Adams,12/31/23
12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,37,,,,Ascent Classical Academies,,0,37,,All employees hired by new owner,0,12/31/23,,12/28/23,,,Ascent Classical Academy of Grand Junction,,0,Mesa,12/31/23
12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,7,,,,Ascent Classical Academies,,0,7,,All employees hired by new owner,0,12/31/23,,12/28/23,,,Ascent Classical Academies of Corporate Office,,0,Jefferson,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,Sector 42: Wholesale Trade,Loss of Service Contract,122,,,,DPI Specialty Foods,,0,122,,,0,5/10/22,,3/11/21,,,DPI Specialty Foods,,0,Adams,5/10/22
,,Sector 72: Accomodation & Food Services,Sale of Company,160,,,,513 Hotel Operating,,0,160,,,0,12/31/21,,12/30/21,,,513 Hotel Operating,,0,Pikes Peak/Teller,12/31/21
,,Sector 62: Healthcare & Social Assistance,Closure,143,,,,Good Samaritan,,0,143,,,0,3/5/22,,1/3/22,,,Good Samaritan - Bonell Community,,0,Weld,3/5/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,,,Twitter Boulder,,0,,,,0,1/4/23,,1-4-22,,,Twitter (Boulder),,0,Boulder,1/4/2023
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,,,American Financing,,0,,,,0,12/23/22,,1-16-22,,,American Financing Company,,0,AdWorks,11/18/2022
,,Sector 53: Real Estate Rental & Leasing,Closure,36,,,,Zillow Group,,0,36,,,0,3/21/22,,1/20/22,,,Zillow Group - Supplemental,,0,ADWorks,1/3/22
,,Sector: 53: Real Estate Rental & Leasing,Closure,39,,,,Zillow Group,,0,39,,,0,4/18/22,,2/17/22,,,Zillow Group - Supplemental,,0,ADWorks,3/21/22
,,Sector 62 Healthcare  & Social Services,Not disclosed,1,,,,Ready Responders Inc.,,0,1,,,0,2/16/22,,2/18/22,,,Ready Responders Inc.,,0,Not Disclosed,2/1/22
,,Sector 62: Healthcare & Social Assistance,Closure,,,,,Watsonville Community Hospital,,,,,,0,5/23/22,,3-17-22,,,Watsonville Community Hospital,,,Rural Consortium (Salida),5/16/22
,,Sector 53: Real Estate Rental & Leasing,Closure,44,,,,Zillow Group,,0,44,,,0,5/20/22,,3/21/22,,,Zillow Group - Supplemental,,0,ADWorks,1/2/22
,,Sector 62: Healthcare & Social Assistance,Closure,0,,,,Cripple Creek,,0,9,,,9,7/30/2022,,4/15/2022,,,Cripple Creek Care Center,,0,Pikes Peak/Teller,3/3/2022
,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,,,Sparboe Farms,,0,95,,,0,6/2/22,,5/2/22,,,Sparboe Farms,,95,Weld,05/04/22
,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,,,Watsonville Community Hospital,,0,658,,,0,7/21/22,,5/11/22,,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),7/14/22
,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,10,,,,,7252604471,0,10,Raynell cox,,0,9/26/22,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,,All Money Financial Group,464761460,0,Denver,9/26/2024
,66 N Laser Drive,Sector 22: Utilities,Lost funding,0,,,,Total Energy Solutions,4016597560,0,6,Ashley Johnson,,0,6/24/22,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,,Total Energy Solutions,850822158,6,PikePeak/Teller,6/13/2022
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,144,,,,Integrated Health,7202849398,0,144,Patty Sanches,,0,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",521847254,0,Pikes Peak/Teller,8/22/2022
,,Sector 62: Healthcare & Social Assistance,Closure,144,,,,Vivage,,0,144,,,0,8/22/22,,6/23/22,,,Vivage,,0,Pikes Peak/Teller,8/22/2022
,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,,,Watsonville Community Hospital (Update),,0,673,,,0,8/31/2022,,7/11/2022,,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),8/17/2022
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,,,HSS Inc.,,0,230,,,0,9/30/22,,7/12/22,,,HSS Inc.,,0,Denver,9/1/2022
,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,,,Metco Arvada,,0,60,,,0,7/28/22,,8/1/22,,,Metco Landscaping (Arvada),,0,Jefferson,7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,,,Metco Aurora HQ,,0,165,,,0,7/28/22,,8/1/22,,,Metco Landscaping (Aurora HQ),,0,ADWorks,7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,,,Metco Aurora,,0,44,,,0,7/28/22,,8/1/22,,,Metco Landscaping (Aurora),,0,ADWorks,7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,,,Metco Colo Springs,,0,36,,,0,7/28/22,,8/1/22,,,Metco Landscaping (Colo Springs),,0,El Paso,7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,,,Metco Englewood,,0,38,,,0,7/28/22,,8/1/22,,,Metco Landscaping (Englewood),,0,ADWorks,7/28/22
,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,,,Chord Energy,,0,,,,0,6/30/2023,,9/29/22,,,Chord Energy,,0,Denver,12/1/2022
,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,,,Platerra,,0,,,,0,12/20/22,,9/29/22,,,Platerra Foods,,0,"Denver, Boulder",11/30/2022
,,Sector 51: Information,Business Changes,41,,,,Starry Inc.,,0,,,,0,10/21/22,,10/20/22,,,Starry Inc.,,0,ADWorks,10/21/2022
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,Astra Space inc.,,0,,,,0,11/9/22,,11/9/22,,,Astra Space Inc.,,0,Pikes Peak/Teller,11/9/2022
