phone,total_notified,begin_date,at_the_location,end_date,company,temporary_job_losses,furloughs,contact,naics,permanent_job_losses,notes,jobs,occupations,workforce_region,dropdown,notice_date,location,reduced_hours,fein,letter,workforce_area,email,received_date,reason
,,6/14/24,,12/1/24,TSG Ski & Golf,47,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,63,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,0,,TSG Ski & Golf,Rural Southwest,,6/14/24,Reduction in Force
,,9/1/24,,9/1/24,Saint Paul Health Center,0,0,,Sector 62: Healthcare and Social Assistance,131,,131,Various. See WARN.,,,6/18/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,6/18/24,End of Contract
,,8/1/24,,12/21/24,Wells Fargo,0,0,,Sector 52: Finance and Insurance,80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,0,,Wells Fargo,Denver,,6/18/24,Reduction in Force
,,8/26/24,,8/26/24,Newrez LLC,0,0,,Sector 52: Finance and Insurance,187,,187,See WARN.,,,6/27/24,,0,,NewRez LLC Update,Arapahoe/Douglas,,6/27/24,Reduction in Force
,,8/4/24,,8/4/24,Sodexo - St. Francis Interquest,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7,Various (See WARN),,,7/8/24,,0,,Sodexo-St Francis Interquest,Pikes Peak,,7/8/24,Closure (Cease Operations)
,,8/4/24,,8/4/24,Sodexo - St. Francis Medical Center,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,48,Various (See WARN),,,7/8/24,,0,,Sodexo-St Francis Medical Center,Pikes Peak,,7/8/24,Closure (Cease Operations)
,,8/4/24,,8/4/24,Sodexo - Penrose Hospital,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,52,Various (See WARN),,,7/8/24,,0,,Sodexo-Penrose Hospital,Pikes Peak,,7/8/24,Closure (Cease Operations)
,,9/9/24,,9/14/24,LogRhythm,0,0,,"Sector 54: Professional, Scientific & Technical Services",80,,80,Not disclosed,,,7/16/24,,0,,LogRhythm,RC: Broomfield,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,,9/16/24,,9/16/24,Carestream Health,0,0,,Sector 33: Manufacturing,21,,21,Various (See WARN),,,7/17/24,,0,,Carestream Health,Weld,,7/17/24,Reduction in Force
,,9/30/24,,9/30/24,Amentum,0,0,,"Sector 56,2910: Remediation Services",72,,72,Various,,,7/29/24,,0,,Amentum,Pueblo,,7/29/24,Closure (upon completion of project)
,,9/30/24,,9/30/24,Radial,0,0,,"Sector 54: Professional, Scientific & Technical Services",79,,79,Various,,,7/30/24,,0,,Radial,Remote locations in CO,,7/30/24,Closure
,,9/30/24,,9/30/24,TPS Parking Mgmt,0,0,,"Sector 81, 2930: Parking Lots and Garages",85,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,,0,,TPS Parking Mgmt,Adams,,7/31/24,Mass Layoff
,,9/6/24,,11/1/24,True Value,0,0,,"Sector 44,4130: Hardware Stores",49,,49,Merchandise Handlers,,,8/8/24,,0,,True Value,Denver,,8/8/24,Change in Business
,,10/18/24,,11/30/24,Casey's Pond,0,0,,Sector 62: Healthcare and Social Assistance,63,,63,Not specified,,,8/19/24,,0,,Caseys Pond,RC: Rural Resort,,8/20/24,Sale of Business
,,11/20/24,,12/31/24,Wells Fargo,0,0,,"Sector 52,2110 Commercial Banking",70,,70,Not specified,,,8/20/24,,0,,Wells Fargo,Arapahoe Douglas,,8/20/24,Not specified
,,10/29/24,,10/29/24,ImmunityBio Inc.,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,5,See WARN,,,8/30/24,,0,,ImmunityBio Inc,Boulder,,8/30/24,See WARN.
,,9/9/24,,9/9/24,Lost Boys Interactive LLC,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,3,See WARN,,,9/6/24,,0,,Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,See WARN.
,,11/9/24,,11/9/24,Sodexo Service West (SDH),0,0,,"Sector 72,2319: Food Service Contractors",55,,55,See WARN,,,9/13/24,,0,,Sodexo Service West,Adams,,9/13/24,See WARN.
,,11/22/24,,11/22/24,"AGC Biologics, Inc.",0,0,,Sector 541714: Research and Development in Biotechnology,85,,85,Various (See WARN),,,9/18/24,,0,,"AGC Biologics, Inc.",Boulder,,9/18/24,Restructure and Partial Closure-See WARN
,,12/30/26,,12/30/26,Sinton Dairy Foods Company,0,0,,Sector 31-33: Manufacturing,64,,64,Various (See WARN),,,9/26/24,,0,,Sinton Dairy Foods Company,Colo Springs,,9/26/24,Closure
,,11/30/24,,11/30/24,Kaleo Inc.,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,1,See WARN,,,9/30/24,,0,,Kaleo Inc.,Remote location in CO,,9/30/24,Medical Sales Specialist
,,11/28/24,,12/28/24,Thiess,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,112,Predominately Heavy equipment operators,,,10/29/24,,0,,Thiess,Rural Consortium,,10/29/24,Closure
,,11/4/24,,5/23/25,Chord Energy,0,0,,"Sector: 56,2910: Remediation Services",313,,313,Various (See WARN),,,11/4/24,,0,,Chord Energy,Denver,,11/4/24,Discontinuing Operations
,,1/15/25,,1/15/25,UPS,0,0,,Sector:  492110: Couriers & Express Delivery Services,404,,404,Not specified,,,11/14/24,,0,,UPS,Adams,,11/14/24,"Partial, Temporary Closure"
,,1/17/25,,1/17/25,Boeing,0,0,,"Sector 33,6411: Aircraft Manufacturing",62,,63,Not specified,,,11/15/24,,0,,Boeing,"Arapahoe, Denver, El Paso",,11/15/24,Not disclosed
,,12/6/24,,12/31/24,Brown Brothers Resources Holding,0,0,,Sector 23: Construction,121,,121,Various,,,12/2/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,12/2/24,Closure
,,1/31/25,,2/1/25,Russ Davis Wholesale,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,109,Various,,,12/2/24,,0,,Russ Davis Wholesale,Pueblo,,12/2/24,Closure
,,2/8/25,,2/8/25,Natural Fiber Welding,0,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,1,Sr. Program Manager,,,12/10/24,,0,,Natural Fiber Welding,Denver,,12/10/24,Unforseen business circumstance
,,2/19/25,,2/19/25,GetInsured,0,0,,Sector 52: Finance and Insurance,1,,1,Customer Service Representative I,,,12/20/24,,0,,GetInsured,Arapahoe,,12/20/24,Not specified
,,1/3/23,,1/3/23,Wanzek Construction,0,0,,Sector 23: Construction,666,,,,,,1/3/23,,0,,Wanzek Construction,Pueblo,,1/3/23,Sudden Contract Loss
,,3/10/23,,3/24/23,Gymshark,0,0,,Sector 31: Manufacturing,67,,67,,,,1/9/23,,0,,Gymshark,Denver,,1/16/23,Ceasing Operations in some areas of the company
,,1/13/23,,1/13/23,Specialized Bicycle Components,0,0,,Sector 42: Wholesale Trade,15,,15,,,,1/11/23,,0,,Specialized Bicycle Components,Boulder,,1/1123,Downsizing
,,3/31/23,,4/1/24,DCP Midstream,0,0,,Sector 22: Natural Gas Distribution,136,,136,,,,1/25/23,,0,,DCP Midstream,Denver,,1/31/23,Not Stated
,,3/26/23,,3/26/23,Curaleaf,0,0,,Sector 32: Manufacturing,47,,47,,,,1/26/23,,0,,Curaleaf,Pueblo,,1/31/23,RIF/Change in Business
,,6/30/23,,3/1/24,Pinnacle Architectural Lighting Inc.,0,0,,Sector  541490: Other Specialized Design Services,151,,151,,,,2/1/23,,0,,Pinnacle Architectural Lighting,Denver,,2/1/23,Restructuring & Reorganization
,,4/14/23,,4/14/23,Covercraft Industries LLC,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,49,,,,2/9/23,,0,,Covercraft Industries,Arapahoe/Douglas,,2/14/23,Closure
,,2/15/23,,2/15/23,WIX.com,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,62,,,,2/15/23,,0,,WiX 2-15-23,Denver,,2/15/23,Unforseen Business Circumstances
,,02/17/23,,2/17/23,Chipper Cash,0,0,,Sector 51: Information,5,,5,,,,2/16/23,,0,,Chipper Cash,Various,,2/16/23,Not Stated
,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,4,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,13,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,9,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,4,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,5,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,6,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,5,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,10,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,7,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,
,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,4/30/23,,4/30/23,Friday Health Plans,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,98,,,,3/1/23,,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,Reduction in Business
,,5/26/2023,,6/1/23,Aspiration Partners Inc.,0,0,,Sector:55 Management of Companies & Enterprises,,,,,,,3/24/23,,0,,Aspiration,"Denver, Broomfield",,,Restructing and streamlining
,,,,,Laramar Group LLC,0,0,,Sector 53: Real Estate and Rental & Leasing,76,,,,,,3/30/23,,0,,Laramar Group LLC,"Denver, Broomfield",,,Not stated
,,3/31/2023,,12/31/23,Prescient LLC,0,0,,Sector 33: Manufacturing,50,,,,,,3/31/23,,0,,Prescient LLC,Jefferson,,,Mass layoff
,,,,,David's Bridal,0,0,,Sector 44: Retail Trade,138,,,,,,4/14/23,,0,,David's Bridal,Multi area,,,Bankrupcy
,,6/30/23,,6/30/23,MV Transportation,0,0,,Sector 48: Transportation & Warehousing,198,,,,,,4/27/23,,0,,MV Transportation,Denver,,,Not specified
,,7/1/2023,,7/1/23,Via Mobility Services,0,0,,Sector 48: Transporation and Warehousing,120,,,,,,5/1/23,,0,,Via Mobility Services,Denver,,5/22/23,Loss of Contract
,,6/23/23,,6/30/23,Davids Bridal (Update),0,0,,Sector 44: Retail Trade,138,,,,,,5/24/23,,0,,Davids Bridal Update,Multi area,,,Bankrupcy
,,7/27/2023,,7/28/2023,Amentum,0,0,,"Sector: 56,2910: Remediation Services",19,,19,,,,5/26/23,,0,,Amentum,Pueblo,,5/26/23,Closure (Phase 1)
,,7/29/2023,,7/29/23,Hard Rock Cafe International STD,0,0,,Sector 72: Accommodation & Food Services,54,,54,,,,5/30/23,,0,,Hard Rock Cafe,Denver,,5/30/23,Closure
,,8/20/2023,,9/2/2023,Davids Bridal (Update),0,0,,Sector 44: Retail Trade,138,,138,,,,6/12/23,,0,,Davids Bridal Update,Multi Area,,6/12/23,Bankrupcy
,,8/14/2023,,8/14/23,Gannett (Pueblo Chieftian),0,0,,Sector 2022: Publishing,50,,50,,,,6/13/23,,0,,Gannett Pueblo Chieftain,Pueblo,,6/13/23,Closure of production & distribution operations
,,8/14/2023,,8/14/23,Bitwise Industries,0,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,13,,,,6/14/23,,0,,Bitwise Industries,Multi Area,,6/14/23,Mass layoff
,,6/23/2023,,7/6/23,Friday Health Plans Update (6-19-23),0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,323,,,,6/19/23,,0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,6/19/23,Mass Layoff
,,8/21/2023,,9/19/23,Autism Home Support Services (Greeley),0,0,,"Sector 62,1600: Home Healthcare Services",70,,70,,,,6/20/23,,0,,Autism Home Support Srvs Greeley,Weld,,6/20/23,Mass Layoff
,,8/21/2023,,9/19/23,Autism Home Support Services (Westminster),0,0,,"Sector 62,1600: Home Healthcare Services",68,,68,,,,6/20/23,,0,,Autism Home Support Svs Westminster,Adams,,6/20/23,Mass Layoff
,,8/21/2023,,9/19/21,Autism Home Support Services (Centennial),0,0,,"Sector: 62,1600 Home Healthcare Services",101,,101,,,,6/20/23,,0,,Autism Home Support Services Centennial,ADWorks,,6/20/23,Mass Layoff
,,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,0,0,,Sector 44: Retail Trade,138,,0,,,,6/29/23,,0,,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,Mass Layoff
,,8/31/2023,,8/31/33,CDI HS (Community Development Institute Head Start),0,0,,Sector 62: Health Care and Social Assistance,120,,120,,,,6/30/23,,0,,Community Development Institute Head Start,"Rural Consortium, Denver",,6/30/23,Mass Layoff
,,8/31/2023,,8/31/23,Amentum,0,0,,"Sector: 56,2910: Remediation Services",27,,27,,,,7/3/23,,0,,Amentum,Rural Consortium  (Pueblo),,7/3/23,Reduction in Force (End Project)
,,9/15/2023,,9/15/23,Bank of the West,0,0,,"Sector 52,2110: Commercial Banking",56,,56,,,,7/11/23,,0,,Bank of the West,Adams,,7/11/23,Reduction in Force (End Project)
,,10/1/2023,,10/1/23,Namasté Alzheimer Center,0,0,,Sector: 62: Healthcare and Social Assistance,64,,64,,,,7/20/23,,0,,Namaste Alzheimer Center,Pikes Peak,,7/20/23,Closure
,,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,15,,,,7/24/23,,0,,DePuy Spine Limited Partnership,Pikes Peak,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,,9/30/2023,,1/31/24,Novembal,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,7/28/23,,0,,Novembal,Unknown (possibly rural & remote),,7/28/23,Closure
,,7/30/2023,,7/30/23,Yellow Corporation & Operating Affiliates,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,,,,7/30/23,,0,,Yellow Corporation,Unknown,,8/1/23,Closure
,,7/30/23,,,YRC Inc dba YRC Freight,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,0,,Yellow Corporation,Unknown,,8/1/23,
,,7/30/23,,,USF Holland,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,0,,Yellow Corporation,Unknown,,8/1/23,
,,7/30/23,,,New Penn Motor Express LLC,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,0,,Yellow Corporation,Unknown,,8/1/23,
,,7/30/23,,,"USF Reddaway, Inc.",0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,0,,Yellow Corporation,Unknown,,8/1/23,
,,11/3/2023,,11/3/23,"KeHe Distributors, Inc.",0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,24,,,,8/2/23,,0,,KeHE,Arapahoe/Douglas,,8/2/23,Contract loss
,,10/6/2023,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10,,,,8/7/23,,0,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,8/7/23,Mass Layoff
,,8/4/2023,,8/4/23,Astra Space Operations,0,0,,Sector 33: Manufacturing,61,,61,,,,8/7/23,,0,,Astra Space Ops,Unknown,,8/7/23,RIF
,,11/3/2023,,11/3/23,Federal Express - Colorado Springs,0,0,,Sector 49: Transportation and Warehousing,94,,94,,,,8/9/23,,0,,Federal Express,Pikes Peak,,8/9/23,Closure
,,11/3/2023,,11/3/23,Federal Express  - Pueblo,0,0,,Sector 49: Transportation and Warehousing,53,,53,,,,8/10/23,,0,,Federal Express,Pueblo,,8/10/23,Closure
,,10/12/2023,,10/12/23,Amentum,0,0,,"Sector: 56,2910: Remediation Services",14,,14,,,,8/11/23,,0,,Amentum,Pueblo,,8/11/23,Closure (completion of milestone)
,,10/17/2023,,12/31/23,Ouray Sportsware - L2 Brands,0,0,,Sector 45: Retail Trade,2,-,154,,,,8/18/23,,0,,Ouray Sportsware,Arapahoe/Douglas,,8/18/23,Closure
,,10/17/2023,,10/17/23,Immunity Bio Inc.,0,0,,"Sector 54: Professional, Scientific, & Technical Services",59,,,,,,8/18/23,,0,,Immunity Bio Inc.,Unknown,,8/18/23,Streamline Operations
,,10/31/2023,,10/31/23,Chevron USA,0,0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,,,,8/25/23,,0,,Chevron,"Denver, Weld",,8/25/23,Restructuring following acquisition
,,10/26/2023,,10/26/23,Packers Sanitation Services (PSSI),0,0,,Sector: 562212 - Solid Waste Landfill,110,,110,,,,8/29/23,,0,,PSSI,Rural Consortium,,8/29/23,Contract ending
,,8/25/23,,8/25/23,Aktiv Phama,0,0,,Sector 33: Manufacturing/Pharmaceuticals,70,-,70,,,,8/29/23,,0,,Aktiv Pharma,Larimer & Rural Consortium,,8/29/23,
,,8/31/23,,8/31/23,Prescient LLC,0,0,,Sector 33: Manufacturing,60,-,60,,,,8/31/23,,0,,Prescient,Jefferson,,8/31/23,Closure
,,12/31/23,,12/31/23,American Nursery Services,0,0,,Sector 44: Retail Trade,25,,25,,,,9/5/23,,0,,American Nursery Services,Unspecified,,9/12/23,Closure
,,11/7/23,,11/7/23,Divvy Homes Inc.,0,0,,Sector 52: Finance & Insurance,10,,,,,,9/7/23,,0,,Divvy Homes Inc.,Unspecified,,9/8/23,
,,11/17/23,,11/17/23,Amentum,0,0,,"Sector: 56,2910: Remediation Services",21,,31,,,,9/15/23,,0,,Amentum,Pueblo,,9/15/23,Completion of Project Milestone 4
,,11/30/23,,11/30/23,First Savings Bank,0,0,,Sector: 52: Finance & Insurance,2,,2,,,,9/29/23,,0,,First Savings Bank,Remote workers,,9/29/23,Reduction in Force
,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,,10/2/23,
,,12/4/23,,12/4/23,Pfizer,0,0,,Sector 32: Manufacturing,,,,,,,10/3/23,,0,,Pfizer,Boulder,,10/3/23,Reduction in Force
,,12/17/2023,,12/17/2023,SMX Cargo LLC,0,0,,561320/ Temporary Help Services,84,,84,,,,10/9/23,,0,,SMX Cargo LLC,Denver,,10/11/23,
,,12/15/23,,12/15/23,Cygnus Home Service dba Yelloh,0,0,,"72,2330: Mobile Food Service",51,,51,,,,10/25/23,,0,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Closure
,,12/29/23,,1/11/23,Depuy Spine LP (Johnson & Johnson),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,67,,,,10/30/23,,0,,DePuy Spine LP,Pikes Peak (El Paso),,10/30/23,Closure
,,1/7/24,,7/21/24,Dish Network LLC,0,0,,Sector 517111: Wired Telecommunications Carriers,466,,466,,,,11/8/23,,0,,Dish Network LLC,Arapahoe/Douglas,,11/8/23,Reduction in Force
,,1/8/24,,7/22/23,Dish Network LLC Supplement,0,0,,Sector 517111: Wired Telecommunications Carriers,33,,33,,,,11/9/23,,0,,Dish Network Supplement,Arapahoe/Douglas,,11/9/23,Reduction in Force
,,1/1/24,,1/31/2024,Amentum,0,0,,"Sector: 56,2910: Remediation Services",54,,54,,,,11/21/23,,0,,Amentum,Pueblo,,11/21/23,Completion of PCAPP Milestones
,,1/26/24,,1/26/24,Broadcom / VM Ware,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,184,,,,11/27/23,,0,,Broadcomm - VM Ware,Broomfield,,11/27/23,Merger Related
,,1/31/24,,1/31/24,Matheson Flight Extenders Inc.,0,0,,Sector 49: Transportation and Warehousing,60,,60,,,,12/1/23,,0,,Matheson Flight Extenders Inc,Denver,,12/1/23,Closure
,,12/1/23,,12/1/23,FSC Edge,0,0,,Sector  51: Information,1,All employees hired by new owner,1,,,,12/1/23,,0,,FSC Edge,Broomfield,,12/1/23,Closure
,,12/31/23,,12/31/23,Ascent Classical Academy of Douglas County,0,0,,Sector 61: Educational Services,149,All employees hired by new owner,149,,,,12/28/23,,0,,Ascent Classical Academies,Arapahoe/Douglas,,12/28/23,Unforseen - Contracts ending
,,12/31/23,,12/31/23,Ascent Classical Academy of Northern Colorado,0,0,,Sector 61: Educational Services,87,All employees hired by new owner,87,,,,12/28/23,,0,,Ascent Classical Academies,Larimer,,12/28/23,Unforseen - Contracts ending
,,12/31/23,,12/31/23,Ascent Classical Academy of Norther Denver,0,0,,Sector 61: Educational Services,33,All employees hired by new owner,33,,,,12/28/23,,0,,Ascent Classical Academies,Adams,,12/28/23,Unforseen - Contracts ending
,,12/31/23,,12/31/23,Ascent Classical Academy of Grand Junction,0,0,,Sector 61: Educational Services,37,All employees hired by new owner,37,,,,12/28/23,,0,,Ascent Classical Academies,Mesa,,12/28/23,Unforseen - Contracts ending
,,12/31/23,,12/31/23,Ascent Classical Academies of Corporate Office,0,0,,Sector 61: Educational Services,7,All employees hired by new owner,7,,,,12/28/23,,0,,Ascent Classical Academies,Jefferson,,12/28/23,Unforseen - Contracts ending
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,5/10/22,,5/10/22,DPI Specialty Foods,0,0,,Sector 42: Wholesale Trade,122,,122,,,,3/11/21,,0,,DPI Specialty Foods,Adams,,,Loss of Service Contract
,,12/31/21,,12/31/21,513 Hotel Operating,0,0,,Sector 72: Accomodation & Food Services,160,,160,,,,12/30/21,,0,,513 Hotel Operating,Pikes Peak/Teller,,,Sale of Company
,,3/5/22,,3/5/22,Good Samaritan - Bonell Community,0,0,,Sector 62: Healthcare & Social Assistance,143,,143,,,,1/3/22,,0,,Good Samaritan,Weld,,,Closure
,,1/4/2023,,1/4/23,Twitter (Boulder),0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,,1-4-22,,0,,Twitter Boulder,Boulder,,,Not disclossed
,,11/18/2022,,12/23/22,American Financing Company,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,,1-16-22,,0,,American Financing,AdWorks,,,Unforeseeable business circumstances
,,1/3/22,,3/21/22,Zillow Group - Supplemental,0,0,,Sector 53: Real Estate Rental & Leasing,36,,36,,,,1/20/22,,0,,Zillow Group,ADWorks,,,Closure
,,3/21/22,,4/18/22,Zillow Group - Supplemental,0,0,,Sector: 53: Real Estate Rental & Leasing,39,,39,,,,2/17/22,,0,,Zillow Group,ADWorks,,,Closure
,,2/1/22,,2/16/22,Ready Responders Inc.,0,0,,Sector 62 Healthcare  & Social Services,1,,1,,,,2/18/22,,0,,Ready Responders Inc.,Not Disclosed,,,Not disclosed
,,5/16/22,,5/23/22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,,,3-17-22,,0,,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure
,,1/2/22,,5/20/22,Zillow Group - Supplemental,0,0,,Sector 53: Real Estate Rental & Leasing,44,,44,,,,3/21/22,,0,,Zillow Group,ADWorks,,,Closure
,,3/3/2022,,7/30/2022,Cripple Creek Care Center,0,0,,Sector 62: Healthcare & Social Assistance,0,,9,,,,4/15/2022,,9,,Cripple Creek,Pikes Peak/Teller,,,Closure
,,05/04/22,,6/2/22,Sparboe Farms,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,,5/2/22,,0,,Sparboe Farms,Weld,,,Closure (Temporary)
,,7/14/22,,7/21/22,Watsonville Community Hospital (Update),0,0,,Sector 62: Healthcare & Social Assistance,658,,658,,,,5/11/22,,0,,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure (Sale of Business)
Raynell cox,,9/26/2024,Colorado,9/26/22,All Money Financial Group,0,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,,10,,,,6/1/2022,464761460,0,allofme0291@gmail.com,,Denver,7252604471,,COVID/Pandemic
Ashley Johnson,,6/13/2022,66 N Laser Drive,6/24/22,Total Energy Solutions,6,0,Sector 22: Utilities,Sector 22: Utilities,0,,6,,,,6/13/22,850822158,0,ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,4016597560,,Lost funding
Patty Sanches,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,,144,,,,6/23/2022,521847254,0,psanches@vivage.com,Integrated Health,Pikes Peak/Teller,7202849398,,Closure
,,8/22/2022,,8/22/22,Vivage,0,0,,Sector 62: Healthcare & Social Assistance,144,,144,,,,6/23/22,,0,,Vivage,Pikes Peak/Teller,,,Closure
,,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),0,0,,Sector 62: Healthcare & Social Assistance,673,,673,,,,7/11/2022,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business)
,,9/1/2022,,9/30/22,HSS Inc.,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,,,,7/12/22,,0,,HSS Inc.,Denver,,,Loss of Contract w/City of Denver
,,7/28/22,,7/28/22,Metco Landscaping (Arvada),0,0,,Sector 561730: Landscaping,60,,60,,,,8/1/22,,0,,Metco Arvada,Jefferson,,,Unforseen Business Circumstance
