contact,permanent_job_losses,fein,furloughs,temporary_job_losses,end_date,dropdown,reduced_hours,reason,received_date,notes,company,email,begin_date,jobs,workforce_area,workforce_region,location,notice_date,naics,letter,at_the_location,phone,occupations
,120,,0,0,8/31/33,,0,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/2023,120,"Rural Consortium, Denver",,,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,
,27,,0,0,8/31/23,,0,Reduction in Force (End Project),7/3/23,,Amentum,,8/31/2023,27,Rural Consortium  (Pueblo),,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,
,56,,0,0,9/15/23,,0,Reduction in Force (End Project),7/11/23,,Bank of the West,,9/15/2023,56,Adams,,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,
,64,,0,0,10/1/23,,0,Closure,7/20/23,,Namasté Alzheimer Center,,10/1/2023,64,Pikes Peak,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,
,15,,0,0,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,15,Pikes Peak,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,
,,,0,0,1/31/24,,0,Closure,7/28/23,,Novembal,,9/30/2023,,Unknown (possibly rural & remote),,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,
,,,0,0,7/30/23,,0,Closure,8/1/23,,Yellow Corporation & Operating Affiliates,,7/30/2023,331,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,0,0,,,0,,8/1/23,,YRC Inc dba YRC Freight,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,0,0,,,0,,8/1/23,,USF Holland,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,0,0,,,0,,8/1/23,,New Penn Motor Express LLC,,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,,,0,0,,,0,,8/1/23,,"USF Reddaway, Inc.",,7/30/23,,Unknown,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
,24,,0,0,11/3/23,,0,Contract loss,8/2/23,,"KeHe Distributors, Inc.",,11/3/2023,24,Arapahoe/Douglas,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,
,10,,0,0,10/19/23,,0,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,10,Arapahoe/Douglas,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,
,61,,0,0,8/4/23,,0,RIF,8/7/23,,Astra Space Operations,,8/4/2023,61,Unknown,,,8/7/23,Sector 33: Manufacturing,Astra Space Ops,,,
,94,,0,0,11/3/23,,0,Closure,8/9/23,,Federal Express - Colorado Springs,,11/3/2023,94,Pikes Peak,,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,,,
,53,,0,0,11/3/23,,0,Closure,8/10/23,,Federal Express  - Pueblo,,11/3/2023,53,Pueblo,,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,,,
,14,,0,0,10/12/23,,0,Closure (completion of milestone),8/11/23,,Amentum,,10/12/2023,14,Pueblo,,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,
,2,,0,0,12/31/23,,0,Closure,8/18/23,-,Ouray Sportsware - L2 Brands,,10/17/2023,154,Arapahoe/Douglas,,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,,,
,59,,0,0,10/17/23,,0,Streamline Operations,8/18/23,,Immunity Bio Inc.,,10/17/2023,,Unknown,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,
,,,0,0,10/31/23,,0,Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),Chevron USA,,10/31/2023,,"Denver, Weld",,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,,,
,110,,0,0,10/26/23,,0,Contract ending,8/29/23,,Packers Sanitation Services (PSSI),,10/26/2023,110,Rural Consortium,,,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,,,
,70,,0,0,8/25/23,,0,,8/29/23,-,Aktiv Phama,,8/25/23,70,Larimer & Rural Consortium,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,
,60,,0,0,8/31/23,,0,Closure,8/31/23,-,Prescient LLC,,8/31/23,60,Jefferson,,,8/31/23,Sector 33: Manufacturing,Prescient,,,
,25,,0,0,12/31/23,,0,Closure,9/12/23,,American Nursery Services,,12/31/23,25,Unspecified,,,9/5/23,Sector 44: Retail Trade,American Nursery Services,,,
,10,,0,0,11/7/23,,0,,9/8/23,,Divvy Homes Inc.,,11/7/23,,Unspecified,,,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,
,21,,0,0,11/17/23,,0,Completion of Project Milestone 4,9/15/23,,Amentum,,11/17/23,31,Pueblo,,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,
,2,,0,0,11/30/23,,0,Reduction in Force,9/29/23,,First Savings Bank,,11/30/23,2,Remote workers,,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,
,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,
,,,0,0,12/4/23,,0,Reduction in Force,10/3/23,,Pfizer,,12/4/23,,Boulder,,,10/3/23,Sector 32: Manufacturing,Pfizer,,,
,84,,0,0,12/17/2023,,0,,10/11/23,,SMX Cargo LLC,,12/17/2023,84,Denver,,,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,
,51,,0,0,12/15/23,,0,Closure,10/25/23,,Cygnus Home Service dba Yelloh,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,
,5,,0,0,1/11/23,,0,Closure,10/30/23,,Depuy Spine LP (Johnson & Johnson),,12/29/23,67,Pikes Peak (El Paso),,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,
,466,,0,0,7/21/24,,0,Reduction in Force,11/8/23,,Dish Network LLC,,1/7/24,466,Arapahoe/Douglas,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,
,33,,0,0,7/22/23,,0,Reduction in Force,11/9/23,,Dish Network LLC Supplement,,1/8/24,33,Arapahoe/Douglas,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,
,54,,0,0,1/31/2024,,0,Completion of PCAPP Milestones,11/21/23,,Amentum,,1/1/24,54,Pueblo,,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,
,184,,0,0,1/26/24,,0,Merger Related,11/27/23,,Broadcom / VM Ware,,1/26/24,184,Broomfield,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,
,60,,0,0,1/31/24,,0,Closure,12/1/23,,Matheson Flight Extenders Inc.,,1/31/24,60,Denver,,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,
,1,,0,0,12/1/23,,0,Closure,12/1/23,All employees hired by new owner,FSC Edge,,12/1/23,1,Broomfield,,,12/1/23,Sector  51: Information,FSC Edge,,,
,149,,0,0,12/31/23,,0,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,,12/31/23,149,Arapahoe/Douglas,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,
,87,,0,0,12/31/23,,0,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,12/31/23,87,Larimer,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,
,33,,0,0,12/31/23,,0,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,12/31/23,33,Adams,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,
,37,,0,0,12/31/23,,0,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,12/31/23,37,Mesa,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,
,7,,0,0,12/31/23,,0,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,12/31/23,7,Jefferson,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,122,,0,0,5/10/22,,0,Loss of Service Contract,,,DPI Specialty Foods,,5/10/22,122,Adams,,,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,,,
,160,,0,0,12/31/21,,0,Sale of Company,,,513 Hotel Operating,,12/31/21,160,Pikes Peak/Teller,,,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,
,143,,0,0,3/5/22,,0,Closure,,,Good Samaritan - Bonell Community,,3/5/22,143,Weld,,,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,
,87,,0,0,1/4/23,,0,Not disclossed,,,Twitter (Boulder),,1/4/2023,,Boulder,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,
,194,,0,0,12/23/22,,0,Unforeseeable business circumstances,,,American Financing Company,,11/18/2022,,AdWorks,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,
,36,,0,0,3/21/22,,0,Closure,,,Zillow Group - Supplemental,,1/3/22,36,ADWorks,,,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
,39,,0,0,4/18/22,,0,Closure,,,Zillow Group - Supplemental,,3/21/22,39,ADWorks,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,
,1,,0,0,2/16/22,,0,Not disclosed,,,Ready Responders Inc.,,2/1/22,1,Not Disclosed,,,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,
,,,,,5/23/22,,0,Closure,,,Watsonville Community Hospital,,5/16/22,,Rural Consortium (Salida),,,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
,44,,0,0,5/20/22,,0,Closure,,,Zillow Group - Supplemental,,1/2/22,44,ADWorks,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
,0,,0,0,7/30/2022,,9,Closure,,,Cripple Creek Care Center,,3/3/2022,9,Pikes Peak/Teller,,,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,
,0,,0,95,6/2/22,,0,Closure (Temporary),,,Sparboe Farms,,05/04/22,95,Weld,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,
,658,,0,0,7/21/22,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,7/14/22,658,Rural Consortium (Salida),,,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
Sector 52: Finance and Insurance,10,allofme0291@gmail.com,0,0,9/26/22,,0,COVID/Pandemic,,,All Money Financial Group,7252604471,9/26/2024,10,Denver,,464761460,6/1/2022,Sector 52: Finance and Insurance,,Colorado,Raynell cox,
Sector 22: Utilities,0,ashj@totalenergysolutions.co,0,6,6/24/22,,0,Lost funding,,,Total Energy Solutions,4016597560,6/13/2022,6,PikePeak/Teller,,850822158,6/13/22,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,Ashley Johnson,
Sector 62: Healthcare and social assistance,144,psanches@vivage.com,0,0,8/22/2022,,0,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,144,Pikes Peak/Teller,,521847254,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,
,144,,0,0,8/22/22,,0,Closure,,,Vivage,,8/22/2022,144,Pikes Peak/Teller,,,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,,,
,673,,0,0,8/31/2022,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,8/17/2022,673,Rural Consortium (Salida),,,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,
,230,,0,0,9/30/22,,0,Loss of Contract w/City of Denver,,,HSS Inc.,,9/1/2022,230,Denver,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,
,60,,0,0,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,7/28/22,60,Jefferson,,,8/1/22,Sector 561730: Landscaping,Metco Arvada,,,
,165,,0,0,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,7/28/22,165,ADWorks,,,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ,,,
,44,,0,0,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,7/28/22,44,ADWorks,,,8/1/22,Sector 561730: Landscaping,Metco Aurora,,,
,36,,0,0,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,7/28/22,36,El Paso,,,8/1/22,Sector 561730: Landscaping,Metco Colo Springs,,,
,38,,0,0,7/28/22,,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,7/28/22,38,ADWorks,,,8/1/22,Sector 561730: Landscaping,Metco Englewood,,,
,104,,0,0,6/30/2023,,0,Merger wth Whiting & Oasis,,,Chord Energy,,12/1/2022,,Denver,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,
,121,,0,0,12/20/22,,0,Closure - Cease Operations,,,Platerra Foods,,11/30/2022,,"Denver, Boulder",,,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra,,,
,41,,0,0,10/21/22,,0,Business Changes,,,Starry Inc.,,10/21/2022,,ADWorks,,,10/20/22,Sector 51: Information,Starry Inc.,,,
,,,0,0,11/9/22,,0,Refocus business operations,,,Astra Space Inc.,,11/9/2022,,Pikes Peak/Teller,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,
,1,,0,0,1/20/23,,0,Unknown,,,Rume Health,,1/20/2023,,Denver,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,
,,,0,0,1/20/23,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,1/20/2023,,Boulder,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,
,43,,0,0,,,0,Closure/Reduction in Force,,,Inscripta,,,,Boulder,,,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,
,55,,0,0,2/17/23,,0,Closure of Retirement Center,,,Centura Porter Place,,2/17/2023,,Denver,,,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,
,666,,0,0,1/3/23,,0,Cancellation of Contract,,,Wanzek Construction,,1/3/2023,,Pueblo,,,1/3/23,Sector 23: Construction,Wanzek Construction,,,
Angela Boyer,3,,4,2,4/21/2021,,,Other,,,SSDI,ericboyer588@gmail.com,4/21/2019,,Rural Consortium,,570 7th Ave W,4/21/2019,Sector 81: Other services (except public administration),,5,9706200979,SSDI
Kristi,0,851204158,0,2,12/31/2020,,,COVID/Pandemic Related,,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Boulder,,5171 Eldorado Springs Drive Suite J,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,2,3036507428,Monkeys Avatar
Haley A Jackson,1,252877709,0,0,10/1/2021,,,COVID/Pandemic Related,,,Haley A Jackson,haley1234455@gmail.com,10/1/2020,,Boulder,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,4783200396,Haley Jackson
,0,,0,0,,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,Denver,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update
,76,,0,0,3/28/21,,,Closure due to sale,,,Strive Communities Management,,3/15/21,,Arapahoe/Douglas,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management
,107,,0,0,3/31/21,,,Closure,,,Concentrix,,3/31/21,,Pueblo,,,1/25/21,Sector 51: Information,,,,Concentrix
,10,,983,0,3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,,3/31/21,,Denver,,,1/29/21,Sector 48: Transportation & Warehousing,,,,United Airlines
,280,,0,0,4/17/21,,,Reduction in Force,,,Vestas Blades America Inc.,,4/17/21,,Weld,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America
,93,,0,0,4/1/21,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Denver,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC
,107,,0,0,5/4/21,,,Closure,,,Johnson & Wales University,,5/4/21,,Denver,,,2/18/21,Sector: 61 Educational Services,,,,Johnson & Wales University
Jacquelyn White,87,,0,2,2/27/2021,,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,12/27/2020,,Adams,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Sector 48-49: Transportation and warehousing,,59,7203970601,Orion Logistics
,44,,0,0,4/30/21,,,RIF: Loss of contract,,,PomeroyTechnologies,,4/30/21,,Adams,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies
Roxanne Hill,3,521599732,3,3,3/11/2021,,,COVID/Pandemic Related,,,Hill,rhillvball5@gmail.com,1/17/2019,,Pikes Peak/Teller,,4801 sweetgrass lane,3/11/2021,Sector 72: Accommodation and food services,,3,7196469281,Hill
,417,,0,0,12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,,12/31/21,,Arapahoe/Douglas,,,3/23/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA
,400,,0,0,7/29/21,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,7/9/21,,Boulder,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis
,252,,0,0,7/10/21,,,Closure,,,TTECH Services Corporation,,6/26/21,,Arapahoe/Douglas,,,4/13/21,Sector 51: Information,,,,TTECH Services Corporation
,5,,0,0,4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters
,233,,0,0,5/31/21,,,Loss of contract,,,ABM,,5/31/21,,Arapahoe/Douglas,,,5/6/21,Sector 56: Facilities Support Services,,,,ABM
,287,,0,0,8/1/21,,,Other,,,T. Rowe Price,,8/1/21,,Pikes Peak,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price
,102,,0,0,8/5/21,,,Closure,,,Katerra Inc.,,6/4/21,,Arapahoe/Douglas,,,6/1/21,Sector 23: Construction,,,,Katerra Inc.
,,,0,0,8/5/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,6/4/21,,Arapahoe/Douglas,,,6/3/21,Sector 23: Construction,,,,Katerra Inc. Supplemental
Nicholas Hobbs,0,,50,50,8/6/2021,Brian@ibew113.com,,Other,,,T&H Services LLC,nhobbs@thtbc.com,8/5/2021,,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Sector 23: Construction,,315,7193020311,T&H Services LLC
Erin Delisanti,89,,0,0,8/31/21,,,Other,,,"Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/2021,,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,"Sector 54: Professional, scientific and technical services",,241,7168877315,Computer Task Group
,,,0,0,8/5/21,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,6/4/21,,Arapahoe/Douglas,,,7/2/21,Sector 23: Construction,,,,Katerra Inc. Supplemental 2
,85,,0,0,10/8/21,,,Closure,,,Walmart Store #6177,,7/23/21,,Adams,,,7/6/21,Sector 45: Retail Trade,,,,Walmart
Thomas L Duft,0,822367216,2,0,12/31/2021,,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,7/15/2021,,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Sector 31-33: Manufacturing,,2,9703751200,Process Solutions
,434,,0,0,11/2/21,,,Outsourcing,,,United Airlines Update,,10/19/21,,Denver,,,7/30/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update
Andrea Morrow-Kraljic,8,455324193,0,0,10/2/21,,,Closure,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/2021,,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Sector 81: Other services (except public administration),,8,3034349290,Continuum of Colorado
Sarah Naylor,4,851072040,0,2,5/1/2021,,,COVID/Pandemic Related,,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7/20/2020,,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Sector 81: Other services (except public administration),,2,7196450575,Beez Kneez
Andrea Morrow-Kraljic,5,455324193,0,0,11/8/21,,,Closure,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Sector 81: Other services (except public administration),,5,3034349290,Contiuum of Colorado
Andrea Morrow-Kraljic,9,455324193,0,0,11/8/21,,,Closure,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Sector 81: Other services (except public administration),,9,3034349290,Continuum of Colorado
Jennifer Merrick,56,,0,0,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,17204108507,Crestone Peak Denver
Jennifer Merrick,90,,0,0,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,17204108507,Crestone Peak Weld
Jennifer Merrick,13,,0,0,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,17204108507,Crestone Peak ADW
William Moore,3,6674,3,0,9/13/2021,,,COVID/Pandemic Related,,,Moore Bros,Billmoore@moorebros.net,9/13/2021,,Denver,,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,,3,3036684096,Moore Bros
,12,,0,0,11/5/2021,,,Unforeseeable Business Circumstances,,,First Nation Group,,10/7/21,,Denver,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,First Nation
,20,,0,0,12/31/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,1/3/22,,Arapahoe/Douglas,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group
,1,,0,0,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,1/17/22,,Arapahoe/Douglas,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21
,83,,0,0,12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,12/22/21,,Rural Consortium / Western,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine
,94,,0,0,12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,,12/31/21,,Denver,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.
,,,0,0,10/10/21,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,12/20/21,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home
,160,,0,0,12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,,12/31/21,,Colo Springs/Pikes Peak,,,12/30/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC
,,,3,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,8/31/20,3,ADW,,,8/31/2020,53,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,178,,,,COVID - Temporary,,,ABM,,4/10/2020,178,Denver,,,6/30/2020,56,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,,,23,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,10/1/20,45,Denver,,,9/8/2020,48,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,72,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,87,Arapahoe/Douglas,,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,Not disclosed
,,,,87,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Denver,,,8/17/2020,72,Alamo Drafthouse Sloans Lake Update,,,Not disclosed
,,,,87,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Adams,,,8/17/2020,72,Alamo Westminster Update,,,Not disclosed
,,,,67,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,4/3020,67,Denver,,,4/30/2020,53,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,85,,,,,Furlough,,,Alsco,,3/20/20,85,Denver,,,3/20/2020,81,Alsco,,,"Production, Route Sales Representatives"
,2,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,10/1/20,109,Denver,,,7/15/2020,48,American Airlines,,,Not Disclosed
,154,,,,,,,Permanent,,,American Pathology Partners and APP-UniPath,,1/6/21,154,Denver,,,11/6/2020,62,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,,,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,Jefferson,,,8/28/2020,72,Ameristar - Update,,,Various
,117,,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,9/15/2020,117,Gilpin/Jefferson,,,6/11/2020,72,Ameristar Casino Resort Spa,,,Not disclosed
,71,,,,,,,Sale of Company,,,Anheuser- Busch - Loveland,,12/4/2020,71,Larimer,,,9/29/2020,31,Anheuser-Busch,,,"Various: sales, drivers and more"
,59,,,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,12/4/2020,59,Pikes Peak,,,9/29/2020,31,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,,,,,,,Sale of Company,,,Anheuser-Busch - Denver,,12/4/2020,220,Denver,,,9/29/2020,31,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
