at_the_location,notes,temporary_job_losses,contact,email,furloughs,occupations,reduced_hours,workforce_region,dropdown,workforce_area,reason,end_date,letter,naics,jobs,permanent_job_losses,phone,location,notice_date,company,fein,begin_date,received_date
,,0,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,Unknown,Streamline Operations,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",unknown,59,,,8/18/23,Immunity Bio Inc.,,10/17/2023,8/18/23
,Max * (most all will be offered jobs),0,,,0,Not specified,0,,,"Denver, Weld",Restructuring following acquisition,10/31/23,Chevron,"Sector 32,4110: Petroleum Refineries",,Unknown,,,8/25/23,Chevron USA,,10/31/2023,8/25/23
,,0,,,0,Not specified,0,,,Rural Consortium,Contract ending,10/26/23,PSSI,Sector: 562212 - Solid Waste Landfill,110,110,,,8/29/23,Packers Sanitation Services (PSSI),,10/26/2023,8/29/23
,-,0,,,0,,0,,,Larimer & Rural Consortium,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,70,,,8/29/23,Aktiv Phama,,8/25/23,8/29/23
,-,0,,,0,Not specified,0,,,Jefferson,Closure,8/31/23,Prescient,Sector 33: Manufacturing,60,60,,,8/31/23,Prescient LLC,,8/31/23,8/31/23
,,0,,,0,Not specified,0,,,Unspecified,Closure,12/31/23,American Nursery Services,Sector 44: Retail Trade,25,25,,,9/5/23,American Nursery Services,,12/31/23,9/12/23
,,0,,,0,"Sales asset Mgmt, escrow and engineer positions",0,,,Unspecified,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,10,,,9/7/23,Divvy Homes Inc.,,11/7/23,9/8/23
,,0,,,0,"Operators, technicians, transporter coordinator, scheduler",0,,,Pueblo,Completion of Project Milestone 4,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",31,21,,,9/15/23,Amentum,,11/17/23,9/15/23
,,0,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,Remote workers,Reduction in Force,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,2,2,,,9/29/23,First Savings Bank,,11/30/23,9/29/23
,,,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,10/2/23
,,0,,,0,Not stated,0,,,Boulder,Reduction in Force,12/4/23,Pfizer,Sector 32: Manufacturing,Unknown,Not Stated,,,10/3/23,Pfizer,,12/4/23,10/3/23
,,0,,,0,,0,,,Denver,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,84,84,,,10/9/23,SMX Cargo LLC,,12/17/2023,10/11/23
,,0,,,0,"Various including route sales people, material handlers, service operation",0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,51,,,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23
,,0,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,Pikes Peak (El Paso),Closure,1/11/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,12/29/23,10/30/23
,,0,,,0,Various (See WARN),0,,,Arapahoe/Douglas,Reduction in Force,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,466,,,11/8/23,Dish Network LLC,,1/7/24,11/8/23
,,0,,,0,Various (See WARN),0,,,Arapahoe/Douglas,Reduction in Force,7/22/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,33,,,11/9/23,Dish Network LLC Supplement,,1/8/24,11/9/23
,,0,,,0,Various (See WARN),0,,,Pueblo,Completion of PCAPP Milestones,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",54,54,,,11/21/23,Amentum,,1/1/24,11/21/23
,,0,,,0,Not specified,0,,,Broomfield,Merger Related,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,,11/27/23,Broadcom / VM Ware,,1/26/24,11/27/23
,,0,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,Denver,Closure,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,60,,,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,12/1/23
,All employees hired by new owner,0,,,0,Not specified,0,,,Broomfield,Closure,12/1/23,FSC Edge,Sector  51: Information,1,1,,,12/1/23,FSC Edge,,12/1/23,12/1/23
,All employees hired by new owner,0,,,0,Not specified,0,,,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,149,149,,,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23
,All employees hired by new owner,0,,,0,Not specified,0,,,Larimer,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,87,87,,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23
,All employees hired by new owner,0,,,0,Not specified,0,,,Adams,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,33,33,,,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23
,All employees hired by new owner,0,,,0,Not specified,0,,,Mesa,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,37,37,,,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23
,All employees hired by new owner,0,,,0,Not specified,0,,,Jefferson,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,7,7,,,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,0,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Adams,Loss of Service Contract,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,122,122,,,3/11/21,DPI Specialty Foods,,5/10/22,
,,0,,,0,Various,0,,,Pikes Peak/Teller,Sale of Company,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,160,,,12/30/21,513 Hotel Operating,,12/31/21,
,,0,,,0,Healthcare workers,0,,,Weld,Closure,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,143,,,1/3/22,Good Samaritan - Bonell Community,,3/5/22,
,,0,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Boulder,Not disclossed,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,,,1-4-22,Twitter (Boulder),,1/4/2023,
,,0,,,0,Not provided,0,,,AdWorks,Unforeseeable business circumstances,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,,,1-16-22,American Financing Company,,11/18/2022,
,,0,,,0,Not stated,0,,,ADWorks,Closure,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,36,,,1/20/22,Zillow Group - Supplemental,,1/3/22,
,,0,,,0,Not stated,0,,,ADWorks,Closure,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,39,,,2/17/22,Zillow Group - Supplemental,,3/21/22,
,,0,,,0,Director Product Security,0,,,Not Disclosed,Not disclosed,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,1,,,2/18/22,Ready Responders Inc.,,2/1/22,
,,Unknown,,,Unknown,Not stated,0,,,Rural Consortium (Salida),Closure,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,3-17-22,Watsonville Community Hospital,,5/16/22,
,,0,,,0,Not stated,0,,,ADWorks,Closure,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,44,,,3/21/22,Zillow Group - Supplemental,,1/2/22,
,,0,,,0,Health care professionals,9,,,Pikes Peak/Teller,Closure,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,0,,,4/15/2022,Cripple Creek Care Center,,3/3/2022,
,,95,,,0,Various (See WARN),0,,,Weld,Closure (Temporary),6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,5/2/22,Sparboe Farms,,05/04/22,
,,0,,,0,Various (See WARN),0,,,Rural Consortium (Salida),Closure (Sale of Business),7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,658,,,5/11/22,Watsonville Community Hospital (Update),,7/14/22,
,,0,,,0,Not stated,0,,,Denver,COVID/Pandemic,9/26/22,,Sector 52: Finance and Insurance,10,10,,,6/1/2022,All Money Financial Group,,9/26/2024,
,,6,,,0,Not stated,0,,,PikePeak/Teller,Lost funding,6/24/22,Total Energy Solutions,Sector 22: Utilities,6,0,,,6/13/22,Total Energy Solutions,,6/13/2022,
,,0,,,0,Health care professionals,0,,,Pikes Peak/Teller,Closure,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,144,144,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,
,,0,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Pikes Peak/Teller,Closure,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,144,144,,,6/23/22,Vivage,,8/22/2022,
,,0,,,0,Various (See WARN),0,,,Rural Consortium (Salida),Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,673,,,7/11/2022,Watsonville Community Hospital (Update),,8/17/2022,
,,0,,,0,See WARN,0,,,Denver,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,,7/12/22,HSS Inc.,,9/1/2022,
,,0,,,0,See WARN,0,,,Jefferson,Unforseen Business Circumstance,7/28/22,Metco Arvada,Sector 561730: Landscaping,60,60,,,8/1/22,Metco Landscaping (Arvada),,7/28/22,
,,0,,,0,See WARN,0,,,ADWorks,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,165,165,,,8/1/22,Metco Landscaping (Aurora HQ),,7/28/22,
,,0,,,0,See WARN,0,,,ADWorks,Unforseen Business Circumstance,7/28/22,Metco Aurora,Sector 561730: Landscaping,44,44,,,8/1/22,Metco Landscaping (Aurora),,7/28/22,
,,0,,,0,See WARN,0,,,El Paso,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,36,36,,,8/1/22,Metco Landscaping (Colo Springs),,7/28/22,
,,0,,,0,See WARN,0,,,ADWorks,Unforseen Business Circumstance,7/28/22,Metco Englewood,Sector 561730: Landscaping,38,38,,,8/1/22,Metco Landscaping (Englewood),,7/28/22,
,,0,,,0,Various (See WARN),0,,,Denver,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,,,9/29/22,Chord Energy,,12/1/2022,
,,0,,,0,Not stated,0,,,"Denver, Boulder",Closure - Cease Operations,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",121,121,,,9/29/22,Platerra Foods,,11/30/2022,
,,0,,,0,Various (See WARN),0,,,ADWorks,Business Changes,10/21/22,Starry Inc.,Sector 51: Information,41,41,,,10/20/22,Starry Inc.,,10/21/2022,
,,0,,,0,Various (See WARN),0,,,Pikes Peak/Teller,Refocus business operations,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),,,11/9/22,Astra Space Inc.,,11/9/2022,
,,0,,,0,Trainer,0,,,Denver,Unknown,1/20/23,,Sector 62:Healthcare & Social Assistance,1,1,,,11/21/22,Rume Health,,1/20/2023,
,,0,,,0,Various (See WARN),0,,,Boulder,Voluntary Resignation,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),,,11/25/22,Twitter (Boulder) Supplemental,,1/20/2023,
,,0,,,0,Various (See WARN),0,,,Boulder,Closure/Reduction in Force,,Inscripta,"Sector 54: Professional, Scientific Services",43,43,,,12/2/22,Inscripta,,,
,,0,,,0,Various (See WARN),0,,,Denver,Closure of Retirement Center,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,55,,,12/14/22,Centura Porter Place,,2/17/2023,
,,0,,,0,Unknown,0,,,Pueblo,Cancellation of Contract,1/3/23,Wanzek Construction,Sector 23: Construction,666,666,,,1/3/23,Wanzek Construction,,1/3/2023,
,,2,,,4,SSDI,,,4,,Other,4/21/2021,,Sector 81: Other services (except public administration),,3,,,4/21/2019,SSDI,,4/21/2019,
,,2,,,0,Monkeys Avatar,,,Administrative,,COVID/Pandemic Related,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,,9/1/2020,Monkey's Avatar,,9/15/2020,
,,0,,,0,Haley Jackson,,,House cleaning,,COVID/Pandemic Related,10/1/2021,,"Sector 54: Professional, scientific and technical services",,1,,,10/1/2020,Haley A Jackson,,10/1/2020,
,,0,,,0,Southwest Airlines Update,,,556 furloughs were rescinded,,Layoffs Rescinded,N/A,,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,Southwest Airlines - Update,,N/A,
,,0,,,0,Strive Communities Management,,,Various: See WARN,,Closure due to sale,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,1/14/21,Strive Communities Management,,3/15/21,
,,0,,,0,Concentrix,,,Not dislclosed,,Closure,3/31/21,,Sector 51: Information,,107,,,1/25/21,Concentrix,,3/31/21,
,,0,,,983,United Airlines,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,,10,,,1/29/21,United Airlines,,3/31/21,
,,0,,,0,Vestas Blades America,,,Not dislclosed,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,2/17/21,Vestas Blades America Inc.,,4/17/21,
,,0,,,0,Crestview Management LLC,,,Not disclosed,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,
,,0,,,0,Johnson & Wales University,,,Not dislclosed,,Closure,5/4/21,,Sector: 61 Educational Services,,107,,,2/18/21,Johnson & Wales University,,5/4/21,
,,2,,,0,Orion Logistics,,,Delivery Drivers,,Other,2/27/2021,,Sector 48-49: Transportation and warehousing,,87,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,
,,0,,,0,Pomeroy Technologies,,,Various:See WARN,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,,2/26/21,PomeroyTechnologies,,4/30/21,
,,3,,,3,Hill,,,3,,COVID/Pandemic Related,3/11/2021,,Sector 72: Accommodation and food services,,3,,,3/11/2021,Hill,,1/17/2019,
,,0,,,0,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,,417,,,3/23/21,Santander Consumer USA,,12/31/21,
,,0,,,0,Novartis,,,Not disclosed,,Closure of facility,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,3/24/21,"Novartis Gene Therapies, Inc.",,7/9/21,
,,0,,,0,TTECH Services Corporation,,,Hourly customer service positions,,Closure,7/10/21,,Sector 51: Information,,252,,,4/13/21,TTECH Services Corporation,,6/26/21,
,,0,,,0,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,,5,,,4/23/21,ART Asset Adjusters,,4/23/21,
,,0,,,0,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,,233,,,5/6/21,ABM,,5/31/21,
,,0,,,0,T. Rowe Price,,,Various:See WARN,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,,,5/19/21,T. Rowe Price,,8/1/21,
,,0,,,0,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,8/5/21,,Sector 23: Construction,,102,,,6/1/21,Katerra Inc.,,6/4/21,
,,0,,,0,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,8/5/21,,Sector 23: Construction,,-,,,6/3/21,Katerra Inc. Update Supplemental,,6/4/21,
,,50,,,50,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,8/6/2021,,Sector 23: Construction,,0,,,6/4/2021,T&H Services LLC,,8/5/2021,
,,0,,,0,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,8/31/21,,"Sector 54: Professional, scientific and technical services",,89,,,6/22/2021,"Computer Task Group, Inc",,8/31/2021,
,,0,,,0,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,8/5/21,,Sector 23: Construction,,-,,,7/2/21,Katerra Inc. Update Supplemental2,,6/4/21,
,,0,,,0,Walmart,,,Not stated,,Closure,10/8/21,,Sector 45: Retail Trade,,85,,,7/6/21,Walmart Store #6177,,7/23/21,
,,0,,,2,Process Solutions,,,Not disclosed,,COVID/Pandemic Related,12/31/2021,,Sector 31-33: Manufacturing,,0,,,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021,
,,0,,,0,United Airlines Update,,,Food service workers,,Outsourcing,11/2/21,,Sector 48: Transportation & Warehousing,,434,,,7/30/21,United Airlines Update,,10/19/21,
,,0,,,0,Continuum of Colorado,,,Direct Support Professional,,Closure,10/2/21,,Sector 81: Other services (except public administration),,8,,,8/2/2021,Continuum of Colorado,,10/2/2021,
,,2,,,0,Beez Kneez,,,Gardeners and landscapers,,COVID/Pandemic Related,5/1/2021,,Sector 81: Other services (except public administration),,4,,,8/15/2021,The beez kneez organic gardens,,7/20/2020,
,,0,,,0,Contiuum of Colorado,,,Direct Support Professional,,Closure,11/8/21,,Sector 81: Other services (except public administration),,5,,,9/7/2021,Continuum of Colorado,,11/8/2021,
,,0,,,0,Continuum of Colorado,,,Direct Support Professionals,,Closure,11/8/21,,Sector 81: Other services (except public administration),,9,,,9/7/2021,Continuum of Colorado,,11/8/2021,
,,0,,,0,Crestone Peak Denver,,,All,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,
,,0,,,0,Crestone Peak Weld,,,All,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,
,,0,,,0,Crestone Peak ADW,,,All,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,
,,0,,,3,Moore Bros,,,Selling and building,,COVID/Pandemic Related,9/13/2021,,Sector 23: Construction,,3,,,9/13/2021,Moore Bros,,9/13/2021,
,,0,,,0,First Nation,,,Unknown,,Unforeseeable Business Circumstances,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,12,,,10/7/2021,First Nation Group,,10/7/21,
,,0,,,0,Zillow Group,,,Unknown,,Eliminating Zillow Offers Line of Business,12/31/22,,Sector 53: Real Estate Rental & Leasing,,20,,,11/4/21,Zillow Group,,1/3/22,
,,0,,,0,Zillow Group Update 11-18-21,,,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,,,11/18/21,Zillow Group Update 11-18-21,,1/17/22,
,,0,,,0,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,11/22/21,Ouray Silver Mines,,12/22/21,
,,0,,,0,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,,,11/29/21,HSS Inc.,,12/31/21,
,,0,,,0,Monitronics International - Brinks Home,,,Field Sales & Management,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,12/20/21,Monitronics International- Brinks Home,,10/10/21,
,,0,,,0,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,,160,,,12/30/21,513 Hotel Operating LLC,,12/31/21,
,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,53,3,,,,8/31/2020,Avis Budget Group,,8/31/20,
,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,COVID - Temporary,,ABM,56,178,,,,6/30/2020,ABM,,4/10/2020,
,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,48,45,22,,,9/8/2020,Airport Management Services & Hudson Group,,10/1/20,
,,72,,,,Not disclosed,,,,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,87,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,
,,87,,,,Not disclosed,,,,Denver,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,72,87,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,
,,87,,,,Not disclosed,,,,Adams,COVID - Temporary,,Alamo Westminster Update,72,87,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,
,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,67,,,,4/30/2020,Alamo Rent-A-Car,,4/3020,
,,,,,85,"Production, Route Sales Representatives",,,,Denver,Furlough,,Alsco,81,85,,,,3/20/2020,Alsco,,3/20/20,
,,,,,107,Not Disclosed,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,48,109,2,,,7/15/2020,American Airlines,,10/1/20,
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,Permanent,,American Pathology Partners,62,154,154,,,11/6/2020,American Pathology Partners and APP-UniPath,,1/6/21,
,,,,,,Various,,,,Jefferson,COVID - Permanent,,Ameristar - Update,72,58,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,
,,,,,,Not disclosed,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,117,117,,,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020,
,,,,,,"Various: sales, drivers and more",,,,Larimer,Sale of Company,,Anheuser-Busch,31,71,71,,,9/29/2020,Anheuser- Busch - Loveland,,12/4/2020,
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,Sale of Company,,Anheuser-Busch,31,59,59,,,9/29/2020,Anheuser-Busch - Colo springs,,12/4/2020,
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,Sale of Company,,Anheuser-Busch,31,220,220,,,9/29/2020,Anheuser-Busch - Denver,,12/4/2020,
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,Sale of Company,,Anheuser-Busch,31,50,50,,,9/29/2020,Anheuser-Busch - Littleton,,12/4/2020,
,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,72,28,8,,,9/10/2020,"Antlers, a Wyndham Hotel",,9/10/20,
,,,,,10,Various,,,,Weld,Furlough,,Aqua,33,10,,,,4/13/2020,Aqua Hot Heating Systems,,3/26/20,
,,17,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,COVID - Temporary,,Arabelle,72,17,,,,5/4/2020,Arabelle at Vail Square,,Not available,
,,71,,,,Various,,,,Denver,COVID-Temporary,,Aramark Coors Field,72,71,,,,10/16/2020,Aramark at Coors Field,,Unknown,
,,904,,,,Various,,,,Denver,COVID-Temporary,,Aramark Mission Ballroom,72,904,,,,10/16/2020,Aramark at Mission Ballroom,,Unknown,
,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,Furlough,,Arapahoe Fitness,71,97,,,,3/31/2020,Arapahoe Fitness LLC,,3/31/20,
,,82,,,,Unspecified,,,,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail,72,82,,,,4/6/2020,Arrabelle at Vail Square,,4/6/20,
,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness,71,52,,,,3/31/2020,Aurora Health & Fitness,,3/31/20,
,,,,,2,Technicians,,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,53,2,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,8/31/20,
,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,Denver,COVID 19 Extended Furlough,,Avis Budget Group,53,2,,,,8/31/2020,Avis Budget Group (Denver),,8/31/20,
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,Fulough and Permanent,,Avis Budget Group,53,260,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,3/13/20,
,,69,,,,Not Disclosed,,,,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,69,,,,5/2/2020,Barcelona Wine Bar,,3/18/20,
,,53,,,,Not disclosed,,,,Boulder,Mass Layoff- Temporary,,Bartaco,72,53,,,,4/1/2020,Bartaco,,3/21/20,
,,,,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Srvs,21,51,51,,,4/15/2020,Basic Energy Services,,4/15/20,
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,Permanent,,Basic Energy Services,21,26,26,,,4/23/2020,Basic Energy Services (Updated),,4/23/20,
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,Permanent,,Basic Energy Update,21,26,26,,,4/23/2020,Basic Energy Services (Updated),,4/23/20,
,,297,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek,72,297,,,,4/6/2020,Beaver Creek Resort,,4/6/20,
,,26,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,COVID - Temporary,,Beaver Creek Resort,72,26,,,,5/4/2020,Beaver Creek Resort,,Not available,
,,,,,98,Not Disclosed,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond,44,98,,,,4/17/2020,Bed Bath & Beyond,,4/4/20,
,,65,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village,45,65,,,,4/6/2020,Bicycle Village,,4/6/20,
,,1,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,COVID - Temporary,,Bicycle Village,45,1,,,,5/4/2020,Bicycle Village,,Not available,
