letter,contact,furloughs,begin_date,notes,workforce_region,notice_date,naics,fein,temporary_job_losses,phone,at_the_location,email,dropdown,reason,jobs,occupations,location,reduced_hours,permanent_job_losses,company,end_date,received_date,workforce_area
Davids Bridal Update 6-29-23,,0,7/17/2023,,,6/29/23,Sector 44: Retail Trade,,0,,,,,Mass Layoff,0,Bankrupcy,,0,138,Davids Bridal Update 6-29-23,7/31/23,6/29/23,Multi-Area
Community Development Institute Head Start,,0,8/31/2023,,,6/30/23,Sector 62: Health Care and Social Assistance,,0,,,,,Mass Layoff,120,Rural Consortium,,0,120,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,"Rural Consortium, Denver"
Amentum,,0,8/31/2023,,,7/3/23,"Sector: 56,2910: Remediation Services",,0,,,,,Reduction in Force (End Project),27,Multiple (See WARN),,0,27,Amentum,8/31/23,7/3/23,Rural Consortium  (Pueblo)
Bank of the West,,0,9/15/2023,,,7/11/23,"Sector 52,2110: Commercial Banking",,0,,,,,Reduction in Force (End Project),56,Not specified in WARN,,0,56,Bank of the West,9/15/23,7/11/23,Adams
Namaste Alzheimer Center,,0,10/1/2023,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,,,,,Closure,64,Medical Professionals (see WARN),,0,64,Namasté Alzheimer Center,10/1/23,7/20/23,Pikes Peak
DePuy Spine Limited Partnership,,0,9/22/2023,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,Pikes Peak
Novembal,,0,9/30/2023,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,,Closure,Not Specified,Unknown,,0,Unknown,Novembal,1/31/24,7/28/23,Unknown (possibly rural & remote)
Yellow Corporation,,0,7/30/2023,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Closure,331,Not specified in WARN,,0,"22,000*",Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,Unknown
Yellow Corporation,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Not Specified,,,0,*,YRC Inc dba YRC Freight,,8/1/23,Unknown
Yellow Corporation,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Not Specified,,,0,*,USF Holland,,8/1/23,Unknown
Yellow Corporation,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Not Specified,,,0,*,New Penn Motor Express LLC,,8/1/23,Unknown
Yellow Corporation,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Not Specified,,,0,*,"USF Reddaway, Inc.",,8/1/23,Unknown
KeHE,,0,11/3/2023,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,,Contract loss,24,Not disclosed,,0,24,"KeHe Distributors, Inc.",11/3/23,8/2/23,Arapahoe/Douglas
DePuy Spine Limited Partnership,,0,10/6/2023,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,,Mass Layoff,10,Material Handling Distribution Operators 2&3,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,Arapahoe/Douglas
Astra Space Ops,,0,8/4/2023,,,8/7/23,Sector 33: Manufacturing,,0,,,,,RIF,61,See WARN for details.,,0,61,Astra Space Operations,8/4/23,8/7/23,Unknown
Federal Express,,0,11/3/2023,,,8/9/23,Sector 49: Transportation and Warehousing,,0,,,,,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",,0,94,Federal Express - Colorado Springs,11/3/23,8/9/23,Pikes Peak
Federal Express,,0,11/3/2023,,,8/10/23,Sector 49: Transportation and Warehousing,,0,,,,,Closure,53,See WARN for details,,0,53,Federal Express  - Pueblo,11/3/23,8/10/23,Pueblo
Amentum,,0,10/12/2023,,,8/11/23,"Sector: 56,2910: Remediation Services",,0,,,,,Closure (completion of milestone),14,See WARN for details,,0,14,Amentum,10/12/23,8/11/23,Pueblo
Ouray Sportsware,,0,10/17/2023,-,,8/18/23,Sector 45: Retail Trade,,0,,,,,Closure,154,See WARN for details.,,0,2,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,Arapahoe/Douglas
Immunity Bio Inc.,,0,10/17/2023,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,,Streamline Operations,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,59,Immunity Bio Inc.,10/17/23,8/18/23,Unknown
Chevron,,0,10/31/2023,Max * (most all will be offered jobs),,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,,,,Restructuring following acquisition,,Not specified,,0,Unknown,Chevron USA,10/31/23,8/25/23,"Denver, Weld"
PSSI,,0,10/26/2023,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,,,,,Contract ending,110,Not specified,,0,110,Packers Sanitation Services (PSSI),10/26/23,8/29/23,Rural Consortium
Aktiv Pharma,,0,8/25/23,-,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,,,70,,,0,70,Aktiv Phama,8/25/23,8/29/23,Larimer & Rural Consortium
Prescient,,0,8/31/23,-,,8/31/23,Sector 33: Manufacturing,,0,,,,,Closure,60,Not specified,,0,60,Prescient LLC,8/31/23,8/31/23,Jefferson
American Nursery Services,,0,12/31/23,,,9/5/23,Sector 44: Retail Trade,,0,,,,,Closure,25,Not specified,,0,25,American Nursery Services,12/31/23,9/12/23,Unspecified
Divvy Homes Inc.,,0,11/7/23,,,9/7/23,Sector 52: Finance & Insurance,,0,,,,,,,"Sales asset Mgmt, escrow and engineer positions",,0,10,Divvy Homes Inc.,11/7/23,9/8/23,Unspecified
Amentum,,0,11/17/23,,,9/15/23,"Sector: 56,2910: Remediation Services",,0,,,,,Completion of Project Milestone 4,31,"Operators, technicians, transporter coordinator, scheduler",,0,21,Amentum,11/17/23,9/15/23,Pueblo
First Savings Bank,,0,11/30/23,,,9/29/23,Sector: 52: Finance & Insurance,,0,,,,,Reduction in Force,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,2,First Savings Bank,11/30/23,9/29/23,Remote workers
Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Sector 2022: Publishing,,,,,,,,Unknown,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown
Pfizer,,0,12/4/23,,,10/3/23,Sector 32: Manufacturing,,0,,,,,Reduction in Force,Unknown,Not stated,,0,Not Stated,Pfizer,12/4/23,10/3/23,Boulder
SMX Cargo LLC,,0,12/17/2023,,,10/9/23,561320/ Temporary Help Services,,0,,,,,,84,,,0,84,SMX Cargo LLC,12/17/2023,10/11/23,Denver
Cygnus Home Services dba Yelloh,,0,12/15/23,,,10/25/23,"72,2330: Mobile Food Service",,0,,,,,Closure,51,"Various including route sales people, material handlers, service operation",,0,51,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
DePuy Spine LP,,0,12/29/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,,Closure,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,5,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,Pikes Peak (El Paso)
Dish Network LLC,,0,1/7/24,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,,,,,Reduction in Force,466,Various (See WARN),,0,466,Dish Network LLC,7/21/24,11/8/23,Arapahoe/Douglas
Dish Network Supplement,,0,1/8/24,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,,,,,Reduction in Force,33,Various (See WARN),,0,33,Dish Network LLC Supplement,7/22/23,11/9/23,Arapahoe/Douglas
Amentum,,0,1/1/24,,,11/21/23,"Sector: 56,2910: Remediation Services",,0,,,,,Completion of PCAPP Milestones,54,Various (See WARN),,0,54,Amentum,1/31/2024,11/21/23,Pueblo
Broadcomm - VM Ware,,0,1/26/24,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,,,Merger Related,184,Not specified,,0,184,Broadcom / VM Ware,1/26/24,11/27/23,Broomfield
Matheson Flight Extenders Inc,,0,1/31/24,,,12/1/23,Sector 49: Transportation and Warehousing,,0,,,,,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,60,Matheson Flight Extenders Inc.,1/31/24,12/1/23,Denver
FSC Edge,,0,12/1/23,All employees hired by new owner,,12/1/23,Sector  51: Information,,0,,,,,Closure,1,Not specified,,0,1,FSC Edge,12/1/23,12/1/23,Broomfield
Ascent Classical Academies,,0,12/31/23,All employees hired by new owner,,12/28/23,Sector 61: Educational Services,,0,,,,,Unforseen - Contracts ending,149,Not specified,,0,149,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,Arapahoe/Douglas
Ascent Classical Academies,,0,12/31/23,All employees hired by new owner,,12/28/23,Sector 61: Educational Services,,0,,,,,Unforseen - Contracts ending,87,Not specified,,0,87,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,Larimer
Ascent Classical Academies,,0,12/31/23,All employees hired by new owner,,12/28/23,Sector 61: Educational Services,,0,,,,,Unforseen - Contracts ending,33,Not specified,,0,33,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,Adams
Ascent Classical Academies,,0,12/31/23,All employees hired by new owner,,12/28/23,Sector 61: Educational Services,,0,,,,,Unforseen - Contracts ending,37,Not specified,,0,37,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,Mesa
Ascent Classical Academies,,0,12/31/23,All employees hired by new owner,,12/28/23,Sector 61: Educational Services,,0,,,,,Unforseen - Contracts ending,7,Not specified,,0,7,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,Jefferson
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
DPI Specialty Foods,,0,5/10/22,,,3/11/21,Sector 42: Wholesale Trade,,0,,,,,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,122,DPI Specialty Foods,5/10/22,,Adams
513 Hotel Operating,,0,12/31/21,,,12/30/21,Sector 72: Accomodation & Food Services,,0,,,,,Sale of Company,160,Various,,0,160,513 Hotel Operating,12/31/21,,Pikes Peak/Teller
Good Samaritan,,0,3/5/22,,,1/3/22,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure,143,Healthcare workers,,0,143,Good Samaritan - Bonell Community,3/5/22,,Weld
Twitter Boulder,,0,1/4/2023,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,87,Twitter (Boulder),1/4/23,,Boulder
American Financing,,0,11/18/2022,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,,Unforeseeable business circumstances,194,Not provided,,0,194,American Financing Company,12/23/22,,AdWorks
Zillow Group,,0,1/3/22,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,,,,,Closure,36,Not stated,,0,36,Zillow Group - Supplemental,3/21/22,,ADWorks
Zillow Group,,0,3/21/22,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,,,,,Closure,39,Not stated,,0,39,Zillow Group - Supplemental,4/18/22,,ADWorks
Ready Responders Inc.,,0,2/1/22,,,2/18/22,Sector 62 Healthcare  & Social Services,,0,,,,,Not disclosed,1,Director Product Security,,0,1,Ready Responders Inc.,2/16/22,,Not Disclosed
Watsonville Community Hospital,,Unknown,5/16/22,,,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,,,,,Closure,Unknown,Not stated,,0,Unknown,Watsonville Community Hospital,5/23/22,,Rural Consortium (Salida)
Zillow Group,,0,1/2/22,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,,,,,Closure,44,Not stated,,0,44,Zillow Group - Supplemental,5/20/22,,ADWorks
Cripple Creek,,0,3/3/2022,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure,9,Health care professionals,,9,0,Cripple Creek Care Center,7/30/2022,,Pikes Peak/Teller
Sparboe Farms,,0,05/04/22,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,,,Closure (Temporary),95,Various (See WARN),,0,0,Sparboe Farms,6/2/22,,Weld
Watsonville Community Hospital,,0,7/14/22,,,5/11/22,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure (Sale of Business),658,Various (See WARN),,0,658,Watsonville Community Hospital (Update),7/21/22,,Rural Consortium (Salida)
,,0,9/26/2024,,,6/1/2022,Sector 52: Finance and Insurance,,0,,,,,COVID/Pandemic,10,Not stated,,0,10,All Money Financial Group,9/26/22,,Denver
Total Energy Solutions,,0,6/13/2022,,,6/13/22,Sector 22: Utilities,,6,,,,,Lost funding,6,Not stated,,0,0,Total Energy Solutions,6/24/22,,PikePeak/Teller
Integrated Health,,0,8/22/2022,,,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure,144,Health care professionals,,0,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Pikes Peak/Teller
Vivage,,0,8/22/2022,,,6/23/22,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,144,Vivage,8/22/22,,Pikes Peak/Teller
Watsonville Community Hospital (Update),,0,8/17/2022,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure (Sale of Business),673,Various (See WARN),,0,673,Watsonville Community Hospital (Update),8/31/2022,,Rural Consortium (Salida)
HSS Inc.,,0,9/1/2022,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,,Loss of Contract w/City of Denver,230,See WARN,,0,230,HSS Inc.,9/30/22,,Denver
Metco Arvada,,0,7/28/22,,,8/1/22,Sector 561730: Landscaping,,0,,,,,Unforseen Business Circumstance,60,See WARN,,0,60,Metco Landscaping (Arvada),7/28/22,,Jefferson
Metco Aurora HQ,,0,7/28/22,,,8/1/22,Sector 561730: Landscaping,,0,,,,,Unforseen Business Circumstance,165,See WARN,,0,165,Metco Landscaping (Aurora HQ),7/28/22,,ADWorks
Metco Aurora,,0,7/28/22,,,8/1/22,Sector 561730: Landscaping,,0,,,,,Unforseen Business Circumstance,44,See WARN,,0,44,Metco Landscaping (Aurora),7/28/22,,ADWorks
Metco Colo Springs,,0,7/28/22,,,8/1/22,Sector 561730: Landscaping,,0,,,,,Unforseen Business Circumstance,36,See WARN,,0,36,Metco Landscaping (Colo Springs),7/28/22,,El Paso
Metco Englewood,,0,7/28/22,,,8/1/22,Sector 561730: Landscaping,,0,,,,,Unforseen Business Circumstance,38,See WARN,,0,38,Metco Landscaping (Englewood),7/28/22,,ADWorks
Chord Energy,,0,12/1/2022,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,,Merger wth Whiting & Oasis,104,Various (See WARN),,0,104,Chord Energy,6/30/2023,,Denver
Platerra,,0,11/30/2022,,,9/29/22,"Sector 31, 311: Food Manufacturing",,0,,,,,Closure - Cease Operations,121,Not stated,,0,121,Platerra Foods,12/20/22,,"Denver, Boulder"
Starry Inc.,,0,10/21/2022,,,10/20/22,Sector 51: Information,,0,,,,,Business Changes,41,Various (See WARN),,0,41,Starry Inc.,10/21/22,,ADWorks
Astra Space inc.,,0,11/9/2022,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,Refocus business operations,72 (1 in CO),Various (See WARN),,0,1 (of 72 in CO),Astra Space Inc.,11/9/22,,Pikes Peak/Teller
,,0,1/20/2023,,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,,,,,Unknown,1,Trainer,,0,1,Rume Health,1/20/23,,Denver
Twitter Supplemental,,0,1/20/2023,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,Voluntary Resignation,38 (voluntarily resigned),Various (See WARN),,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,1/20/23,,Boulder
Inscripta,,0,,,,12/2/22,"Sector 54: Professional, Scientific Services",,0,,,,,Closure/Reduction in Force,43,Various (See WARN),,0,43,Inscripta,,,Boulder
Centura Porter Place,,0,2/17/2023,,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure of Retirement Center,55,Various (See WARN),,0,55,Centura Porter Place,2/17/23,,Denver
Wanzek Construction,,0,1/3/2023,,,1/3/23,Sector 23: Construction,,0,,,,,Cancellation of Contract,666,Unknown,,0,666,Wanzek Construction,1/3/23,,Pueblo
,,4,4/21/2019,,,4/21/2019,Sector 81: Other services (except public administration),,2,,,,4,Other,,SSDI,,,3,SSDI,4/21/2021,,
,,0,9/15/2020,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,2,,,,Administrative,COVID/Pandemic Related,,Monkeys Avatar,,,0,Monkey's Avatar,12/31/2020,,
,,0,10/1/2020,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,,,,House cleaning,COVID/Pandemic Related,,Haley Jackson,,,1,Haley A Jackson,10/1/2021,,
,,0,N/A,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,,,,556 furloughs were rescinded,Layoffs Rescinded,,Southwest Airlines Update,,,0,Southwest Airlines - Update,N/A,,
,,0,3/15/21,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,Various: See WARN,Closure due to sale,,Strive Communities Management,,,76,Strive Communities Management,3/28/21,,
,,0,3/31/21,,,1/25/21,Sector 51: Information,,0,,,,Not dislclosed,Closure,,Concentrix,,,107,Concentrix,3/31/21,,
,,983,3/31/21,,,1/29/21,Sector 48: Transportation & Warehousing,,0,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,United Airlines,,,10,United Airlines,3/31/21,,
,,0,4/17/21,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,Not dislclosed,Reduction in Force,,Vestas Blades America,,,280,Vestas Blades America Inc.,4/17/21,,
,,0,4/1/21,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,Not disclosed,Change of Management Company,,Crestview Management LLC,,,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,,
,,0,5/4/21,,,2/18/21,Sector: 61 Educational Services,,0,,,,Not dislclosed,Closure,,Johnson & Wales University,,,107,Johnson & Wales University,5/4/21,,
,,0,12/27/2020,,,2/22/2021,Sector 48-49: Transportation and warehousing,,2,,,,Delivery Drivers,Other,,Orion Logistics,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,
,,0,4/30/21,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,,,,Various:See WARN,RIF: Loss of contract,,Pomeroy Technologies,,,44,PomeroyTechnologies,4/30/21,,
,,3,1/17/2019,,,3/11/2021,Sector 72: Accommodation and food services,,3,,,,3,COVID/Pandemic Related,,Hill,,,3,Hill,3/11/2021,,
,,0,12/31/21,,,3/23/21,Sector 55:  Management of companies & enterprises,,0,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Santander Consumer USA,,,417,Santander Consumer USA,12/31/21,,
,,0,7/9/21,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,Not disclosed,Closure of facility,,Novartis,,,400,"Novartis Gene Therapies, Inc.",7/29/21,,
,,0,6/26/21,,,4/13/21,Sector 51: Information,,0,,,,Hourly customer service positions,Closure,,TTECH Services Corporation,,,252,TTECH Services Corporation,7/10/21,,
,,0,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,,0,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,ART Asset Adjusters,,,5,ART Asset Adjusters,4/23/21,,
,,0,5/31/21,,,5/6/21,Sector 56: Facilities Support Services,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,ABM,,,233,ABM,5/31/21,,
,,0,8/1/21,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,,,,Various:See WARN,Other,,T. Rowe Price,,,287,T. Rowe Price,8/1/21,,
,,0,6/4/21,,,6/1/21,Sector 23: Construction,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Katerra Inc.,,,102,Katerra Inc.,8/5/21,,
,,0,6/4/21,,,6/3/21,Sector 23: Construction,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,-,Katerra Inc. Update Supplemental,8/5/21,,
,,50,8/5/2021,,,6/4/2021,Sector 23: Construction,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,T&H Services LLC,,,0,T&H Services LLC,8/6/2021,,
,,0,8/31/2021,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,Computer Task Group,,,89,"Computer Task Group, Inc",8/31/21,,
,,0,6/4/21,,,7/2/21,Sector 23: Construction,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,-,Katerra Inc. Update Supplemental2,8/5/21,,
,,0,7/23/21,,,7/6/21,Sector 45: Retail Trade,,0,,,,Not stated,Closure,,Walmart,,,85,Walmart Store #6177,10/8/21,,
,,2,7/15/2021,,,7/15/2021,Sector 31-33: Manufacturing,,0,,,,Not disclosed,COVID/Pandemic Related,,Process Solutions,,,0,"Process Solutions of Durango, Inc.",12/31/2021,,
,,0,10/19/21,,,7/30/21,Sector 48: Transportation & Warehousing,,0,,,,Food service workers,Outsourcing,,United Airlines Update,,,434,United Airlines Update,11/2/21,,
,,0,10/2/2021,,,8/2/2021,Sector 81: Other services (except public administration),,0,,,,Direct Support Professional,Closure,,Continuum of Colorado,,,8,Continuum of Colorado,10/2/21,,
,,0,7/20/2020,,,8/15/2021,Sector 81: Other services (except public administration),,2,,,,Gardeners and landscapers,COVID/Pandemic Related,,Beez Kneez,,,4,The beez kneez organic gardens,5/1/2021,,
,,0,11/8/2021,,,9/7/2021,Sector 81: Other services (except public administration),,0,,,,Direct Support Professional,Closure,,Contiuum of Colorado,,,5,Continuum of Colorado,11/8/21,,
,,0,11/8/2021,,,9/7/2021,Sector 81: Other services (except public administration),,0,,,,Direct Support Professionals,Closure,,Continuum of Colorado,,,9,Continuum of Colorado,11/8/21,,
,,0,10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,All,Acquisition of Company,,Crestone Peak Denver,,,56,Crestone Peak Resources LLC,10/15/2021,,
,,0,10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,All,Acquisition of Company,,Crestone Peak Weld,,,90,Crestone Peak Resources LLC,10/15/2021,,
,,0,10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,All,Acquisition of Company,,Crestone Peak ADW,,,13,Crestone Peak Resources LLC,10/15/2021,,
,,3,9/13/2021,,,9/13/2021,Sector 23: Construction,,0,,,,Selling and building,COVID/Pandemic Related,,Moore Bros,,,3,Moore Bros,9/13/2021,,
,,0,10/7/21,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,,,,Unknown,Unforeseeable Business Circumstances,,First Nation,,,12,First Nation Group,11/5/2021,,
,,0,1/3/22,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,,,,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group,,,20,Zillow Group,12/31/22,,
,,0,1/17/22,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,,,,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1,Zillow Group Update 11-18-21,1/17/22,,
,,0,12/22/21,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,Ouray Silver Mine,,,83,Ouray Silver Mines,12/22/21,,
,,0,12/31/21,,,11/29/21,Sector 62: Healthcare and Social Assistance,,0,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,HSS Inc.,,,94,HSS Inc.,12/31/21,,
,,0,10/10/21,,,12/20/21,Sector 561621: Security Systems Services,,0,,,,Field Sales & Management,Eliminating Field Operations,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",Monitronics International- Brinks Home,10/10/21,,
,,0,12/31/21,,,12/30/21,Sector 72: Accomodation and food services,,0,,,,Various hotel staff (See WARN for details),Sale of Company,,513 Hotel Operating LLC,,,160,513 Hotel Operating LLC,12/31/21,,
Avis Budget Group,,3,8/31/20,,,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,ADW
ABM,,,4/10/2020,,,6/30/2020,56,,178,,,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,Denver
Airport Mgmt Services & Hudson Group,,,10/1/20,,,9/8/2020,48,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,Airport Management Services & Hudson Group,,,Denver
Alamo Drafthouse Littleton - Update,,,8/17/20,,,8/17/2020,72,,72,,,,,COVID - Temporary,87,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,8/17/2020,72,,87,,,,,COVID - Temporary,87,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver
Alamo Westminster Update,,,8/17/20,,,8/17/2020,72,,87,,,,,COVID - Temporary,87,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams
Alamo Rent-A-Car,,,4/3020,,,4/30/2020,53,,67,,,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,Denver
Alsco,,85,3/20/20,,,3/20/2020,81,,,,,,,Furlough,85,"Production, Route Sales Representatives",,,,Alsco,,,Denver
American Airlines,,107,10/1/20,,,7/15/2020,48,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Not Disclosed,,,2,American Airlines,,,Denver
American Pathology Partners,,,1/6/21,,,11/6/2020,62,,,,,,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,,,Denver
Ameristar - Update,,,11/1/20,,,8/28/2020,72,,,,,,,COVID - Permanent,58,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson
Ameristar Casino Resort Spa,,,9/15/2020,,,6/11/2020,72,,,,,,,Mass Layoff- Permanent,117,Not disclosed,,,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson
Anheuser-Busch,,,12/4/2020,,,9/29/2020,31,,,,,,,Sale of Company,71,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,,,Larimer
Anheuser-Busch,,,12/4/2020,,,9/29/2020,31,,,,,,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,,,Pikes Peak
