phone,notes,total_notified,jobs,company,begin_date,end_date,permanent_job_losses,dropdown,workforce_area,received_date,letter,furloughs,reason,contact,at_the_location,workforce_region,temporary_job_losses,occupations,fein,email,location,reduced_hours,naics,notice_date
,,,1,Volta/Volta Charging Industries,5/31/24,5/31/24,1,,Not Stated,4/3/24,Volta/Volta Charging Industries,0,Closure,,,,0,See WARN (Various Positions),,,,0,Sector 33: Manufacturing,3/29/24
,,,1,HealthHelp (a WNS Company),6/2/24,8/2/24,1,,Arapahoe/Douglas,4/9/24,HealthHelp,0,Reduction in Force,,,,0,Various (See WARN),,,,0,Sector  55: Management of Companies & Enterprises,4/3/24
,,,92,Checkr,6/10/24,6/10/24,92,,Denver,4/9/24,Checkr,0,Reduction in Force,,,,0,Various (See WARN),,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24
,,,65,Wheels Up Partners LLC,6/16/24,6/16/24,65,,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,0,Closure (Cease Operations),,,,0,Various (See WARN),,,,0,Sector 48: Transportation and Warehousing,4/17/24
,,,25,Carestream Health,6/28/24,6/28/24,25,,Weld,4/25/24,Carestream Health,0,Reduction in Force,,,,0,Varous (See WARN),,,,0,Sector 33: Manufacturing,4/25/24
,,,118,University of Denver,6/30/24,6/30/24,118,,Denver,4/30/24,University of Denver,0,Contract with Sodexo,,,,0,Custodian positions,,,,0,Sector 61: Educational Services,4/30/24
,,,84,Radial,6/28/24,6/28/24,84,,Remote Workforce,5/1/24,Radial,0,Selling Customer Care Unit,,,,0,See WARN.,,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24
,,,330,Rocky Mountain Crisis Partners,6/30/24,6/30/24,330,,Denver,5/1/24,Rocky Mountain Crisis Partners,0,Loss of state funding,,,,0,All positions/ job titles not specified,,,,0,Sector 62: Healthccare & Social Assistance,5/1/24
,,,103,Newrez LLC,7/1/24,7/1/24,103,,Arapahoe/Douglas,5/2/24,NewRez LLC,0,Reduction in Force,,,,0,See WARN.,,,,0,Sector 52: Finance and Insurance,5/2/24
,,,141,Walmart Store #6178,6/7/24,6/7/24,141,,Arapahoe/Douglas,5/13/24,Walmart #6178,0,Closure,,,,0,Associates,,,,0,Sector 45: Retail Trade,5/13/24
,,,,Pfizer Research,7/15/24,8/24/2024,,,Boulder,5/15/24,Pfizer,0,Reduction in Force,,,,0,Not specified,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24
,,,11,Amentum,7/1/24,7/31/24,11,,Pueblo,5/21/24,Amentum,0,Closure (end of Milestone 7),,,,0,See WARN,,,,0,"Sector: 56,2910: Remediation Services",5/21/24
,,,18,Carestream (Update),7/22/24,8/5/24,18,,Weld,5/21/24,Carestream,0,Reduction in Force,,,,0,See WARN.,,,,0,Sector 33: Manufacturing,5/21/24
,,,71,Mindspring,5/31/24,6/3/24,65,,Mesa,5/31/24,Mindspring,0,Reduction in Force,,,,6,See WARN.,,,,0,Sector 62: Healthcare & Social Assistance,5/31/24
,,,49,Mindspring (Update),6/4/24,6/4/24,49,,Mesa,6/4/24,See note below.,0,Reduction in Force,,,,0,See WARN. Updated from 65 to 49,,,,0,Sector 62: Healthcare & Social Assistance,6/4/24
,,,317,NewRez LLC,8/2/24,8/2/24,317,,Arapahoe/Douglas,6/3/24,NewRez LLC CORRECTION,0,Reduction in Force,,,,0,See WARN.,,,,0,Sector 52: Finance and Insurance,6/3/24
,,,63,TSG Ski & Golf,6/14/24,12/1/24,3,,Rural Southwest,6/14/24,TSG Ski & Golf,13,Reduction in Force,,,,47,"Bartenders, cooks, dishwashers, supervisor",,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24
,,,131,Saint Paul Health Center,9/1/24,9/1/24,131,,Denver,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,,,,0,Various. See WARN.,,,,0,Sector 62: Healthcare and Social Assistance,6/18/24
,,,80,Wells Fargo,8/1/24,12/21/24,80,,Denver,6/18/24,Wells Fargo,0,Reduction in Force,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,Sector 52: Finance and Insurance,6/18/24
,,,187,Newrez LLC,8/26/24,8/26/24,187,,Arapahoe/Douglas,6/27/24,NewRez LLC Update,0,Reduction in Force,,,,0,See WARN.,,,,0,Sector 52: Finance and Insurance,6/27/24
,,,7,Sodexo - St. Francis Interquest,8/4/24,8/4/24,7,,Pikes Peak,7/8/24,Sodexo-St Francis Interquest,0,Closure (Cease Operations),,,,0,Various (See WARN),,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
,,,48,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,48,,Pikes Peak,7/8/24,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),,,,0,Various (See WARN),,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
,,,52,Sodexo - Penrose Hospital,8/4/24,8/4/24,52,,Pikes Peak,7/8/24,Sodexo-Penrose Hospital,0,Closure (Cease Operations),,,,0,Various (See WARN),,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
,,,80,LogRhythm,9/9/24,9/14/24,80,,RC: Broomfield,7/17/24,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,Not disclosed,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24
,,,21,Carestream Health,9/16/24,9/16/24,21,,Weld,7/17/24,Carestream Health,0,Reduction in Force,,,,0,Various (See WARN),,,,0,Sector 33: Manufacturing,7/17/24
,,,72,Amentum,9/30/24,9/30/24,72,,Pueblo,7/29/24,Amentum,0,Closure (upon completion of project),,,,0,Various,,,,0,"Sector 56,2910: Remediation Services",7/29/24
,,,79,Radial,9/30/24,9/30/24,79,,Remote locations in CO,7/30/24,Radial,0,Closure,,,,0,Various,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24
,,,79,TPS Parking Mgmt,9/30/24,9/30/24,85,,Adams,7/31/24,TPS Parking Mgmt,0,Mass Layoff,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24
,,,49,True Value,9/6/24,11/1/24,49,,Denver,8/8/24,True Value,0,Change in Business,,,,0,Merchandise Handlers,,,,0,"Sector 44,4130: Hardware Stores",8/8/24
,,,63,Casey's Pond,10/18/24,11/30/24,63,,RC: Rural Resort,8/20/24,Caseys Pond,0,Sale of Business,,,,0,Not specified,,,,0,Sector 62: Healthcare and Social Assistance,8/19/24
,,,70,Wells Fargo,11/20/24,12/31/24,70,,Arapahoe Douglas,8/20/24,Wells Fargo,0,Not specified,,,,0,Not specified,,,,0,"Sector 52,2110 Commercial Banking",8/20/24
,,,5,ImmunityBio Inc.,10/29/24,10/29/24,25,,Boulder,8/30/24,ImmunityBio Inc,0,See WARN.,,,,0,See WARN,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24
,,,3,Lost Boys Interactive LLC,9/9/24,9/9/24,3,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,0,See WARN.,,,,0,See WARN,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24
,,,55,Sodexo Service West (SDH),11/9/24,11/9/24,55,,Adams,9/13/24,Sodexo Service West,0,See WARN.,,,,0,See WARN,,,,0,"Sector 72,2319: Food Service Contractors",9/13/24
,,,85,"AGC Biologics, Inc.",11/22/24,11/22/24,85,,Boulder,9/18/24,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,,,0,Various (See WARN),,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24
,,,64,Sinton Dairy Foods Company,12/30/26,12/30/26,64,,Colo Springs,9/26/24,Sinton Dairy Foods Company,0,Closure,,,,0,Various (See WARN),,,,0,Sector 31-33: Manufacturing,9/26/24
,,,1,Kaleo Inc.,11/30/24,11/30/24,1,,Remote location in CO,9/30/24,Kaleo Inc.,0,Medical Sales Specialist,,,,0,See WARN,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24
,,,112,Thiess,11/28/24,12/28/24,112,,Rural Consortium,10/29/24,Thiess,0,Closure,,,,0,Predominately Heavy equipment operators,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24
,,,313,Chord Energy,11/4/24,5/23/25,313,,Denver,11/4/24,Chord Energy,0,Discontinuing Operations,,,,0,Various (See WARN),,,,0,"Sector: 56,2910: Remediation Services",11/4/24
,,,404,UPS,1/15/25,1/15/25,404,,Adams,11/14/24,UPS,0,"Partial, Temporary Closure",,,,0,Not specified,,,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24
,,,63,Boeing,1/17/25,1/17/25,62,,"Arapahoe, Denver, El Paso",11/15/24,Boeing,0,Not disclosed,,,,0,Not specified,,,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24
,,,121,Brown Brothers Resources Holding,12/6/24,12/31/24,121,,Adams,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,,,,0,Various,,,,0,Sector 23: Construction,12/2/24
,,,109,Russ Davis Wholesale,1/31/25,2/1/25,109,,Pueblo,12/2/24,Russ Davis Wholesale,0,Closure,,,,0,Various,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24
,,,1,Natural Fiber Welding,2/8/25,2/8/25,1,,Denver,12/10/24,Natural Fiber Welding,0,Unforseen business circumstance,,,,0,Sr. Program Manager,,,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24
,,,1,GetInsured,2/19/25,2/19/25,1,,Arapahoe,12/20/24,GetInsured,0,Not specified,,,,0,Customer Service Representative I,,,,0,Sector 52: Finance and Insurance,12/20/24
,,,,Wanzek Construction,1/3/23,1/3/23,666,,Pueblo,1/3/23,Wanzek Construction,0,Sudden Contract Loss,,,,0,,,,,0,Sector 23: Construction,1/3/23
,,,67,Gymshark,3/10/23,3/24/23,67,,Denver,1/16/23,Gymshark,0,Ceasing Operations in some areas of the company,,,,0,,,,,0,Sector 31: Manufacturing,1/9/23
,,,15,Specialized Bicycle Components,1/13/23,1/13/23,15,,Boulder,1/1123,Specialized Bicycle Components,0,Downsizing,,,,0,,,,,0,Sector 42: Wholesale Trade,1/11/23
,,,136,DCP Midstream,3/31/23,4/1/24,136,,Denver,1/31/23,DCP Midstream,0,Not Stated,,,,0,,,,,0,Sector 22: Natural Gas Distribution,1/25/23
,,,47,Curaleaf,3/26/23,3/26/23,47,,Pueblo,1/31/23,Curaleaf,0,RIF/Change in Business,,,,0,,,,,0,Sector 32: Manufacturing,1/26/23
,,,151,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,151,,Denver,2/1/23,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,,,0,,,,,0,Sector  541490: Other Specialized Design Services,2/1/23
,,,49,Covercraft Industries LLC,4/14/23,4/14/23,49,,Arapahoe/Douglas,2/14/23,Covercraft Industries,0,Closure,,,,0,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23
,,,62,WIX.com,2/15/23,2/15/23,62,,Denver,2/15/23,WiX 2-15-23,0,Unforseen Business Circumstances,,,,0,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
,,,5,Chipper Cash,02/17/23,2/17/23,5,,Various,2/16/23,Chipper Cash,0,Not Stated,,,,0,,,,,0,Sector 51: Information,2/16/23
,,,4,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,13,Aspen Sports Snowmass Mall,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,9,Aspen Sports St. Regis Retail,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,4,Aspen Sports Viewline Retail,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,3,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,5,Aspen Sports Demo,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,6,Aspen Sports Tune - Snowmass,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,3,Aspen Sports Valet - Snowmass,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,5,Burton Telluride Retail,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,10,Neve Sports - Telluride,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,7,Patagonia Snowmass,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,98,Friday Health Plans,4/30/23,4/30/23,98,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,0,Reduction in Business,,,,0,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
,,,,Aspiration Partners Inc.,5/26/2023,6/1/23,,,"Denver, Broomfield",,Aspiration,0,Restructing and streamlining,,,,0,,,,,0,Sector:55 Management of Companies & Enterprises,3/24/23
,,,,Laramar Group LLC,,,76,,"Denver, Broomfield",,Laramar Group LLC,0,Not stated,,,,0,,,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23
,,,,Prescient LLC,3/31/2023,12/31/23,50,,Jefferson,,Prescient LLC,0,Mass layoff,,,,0,,,,,0,Sector 33: Manufacturing,3/31/23
,,,,David's Bridal,,,138,,Multi area,,David's Bridal,0,Bankrupcy,,,,0,,,,,0,Sector 44: Retail Trade,4/14/23
,,,,MV Transportation,6/30/23,6/30/23,198,,Denver,,MV Transportation,0,Not specified,,,,0,,,,,0,Sector 48: Transportation & Warehousing,4/27/23
,,,,Via Mobility Services,7/1/2023,7/1/23,120,,Denver,5/22/23,Via Mobility Services,0,Loss of Contract,,,,0,,,,,0,Sector 48: Transporation and Warehousing,5/1/23
,,,,Davids Bridal (Update),6/23/23,6/30/23,138,,Multi area,,Davids Bridal Update,0,Bankrupcy,,,,0,,,,,0,Sector 44: Retail Trade,5/24/23
,,,19,Amentum,7/27/2023,7/28/2023,19,,Pueblo,5/26/23,Amentum,0,Closure (Phase 1),,,,0,,,,,0,"Sector: 56,2910: Remediation Services",5/26/23
,,,54,Hard Rock Cafe International STD,7/29/2023,7/29/23,54,,Denver,5/30/23,Hard Rock Cafe,0,Closure,,,,0,,,,,0,Sector 72: Accommodation & Food Services,5/30/23
,,,138,Davids Bridal (Update),8/20/2023,9/2/2023,138,,Multi Area,6/12/23,Davids Bridal Update,0,Bankrupcy,,,,0,,,,,0,Sector 44: Retail Trade,6/12/23
,,,50,Gannett (Pueblo Chieftian),8/14/2023,8/14/23,50,,Pueblo,6/13/23,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,,,0,,,,,0,Sector 2022: Publishing,6/13/23
,,,13,Bitwise Industries,8/14/2023,8/14/23,13,,Multi Area,6/14/23,Bitwise Industries,0,Mass layoff,,,,0,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
,,,323,Friday Health Plans Update (6-19-23),6/23/2023,7/6/23,323,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,0,Mass Layoff,,,,0,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
,,,70,Autism Home Support Services (Greeley),8/21/2023,9/19/23,70,,Weld,6/20/23,Autism Home Support Srvs Greeley,0,Mass Layoff,,,,0,,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23
,,,68,Autism Home Support Services (Westminster),8/21/2023,9/19/23,68,,Adams,6/20/23,Autism Home Support Svs Westminster,0,Mass Layoff,,,,0,,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23
,,,101,Autism Home Support Services (Centennial),8/21/2023,9/19/21,101,,ADWorks,6/20/23,Autism Home Support Services Centennial,0,Mass Layoff,,,,0,,,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23
,,,0,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,138,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,0,Mass Layoff,,,,0,,,,,0,Sector 44: Retail Trade,6/29/23
,,,120,CDI HS (Community Development Institute Head Start),8/31/2023,8/31/33,120,,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,0,Mass Layoff,,,,0,,,,,0,Sector 62: Health Care and Social Assistance,6/30/23
,,,27,Amentum,8/31/2023,8/31/23,27,,Rural Consortium  (Pueblo),7/3/23,Amentum,0,Reduction in Force (End Project),,,,0,,,,,0,"Sector: 56,2910: Remediation Services",7/3/23
,,,56,Bank of the West,9/15/2023,9/15/23,56,,Adams,7/11/23,Bank of the West,0,Reduction in Force (End Project),,,,0,,,,,0,"Sector 52,2110: Commercial Banking",7/11/23
,,,64,Namasté Alzheimer Center,10/1/2023,10/1/23,64,,Pikes Peak,7/20/23,Namaste Alzheimer Center,0,Closure,,,,0,,,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23
,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,10/5/2023,15,,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23
,,,,Novembal,9/30/2023,1/31/24,,,Unknown (possibly rural & remote),7/28/23,Novembal,0,Closure,,,,0,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23
,,,331,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,,,Unknown,8/1/23,Yellow Corporation,0,Closure,,,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,8/1/23,Yellow Corporation,0,,,,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,,USF Holland,7/30/23,,,,Unknown,8/1/23,Yellow Corporation,0,,,,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,,New Penn Motor Express LLC,7/30/23,,,,Unknown,8/1/23,Yellow Corporation,0,,,,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,,"USF Reddaway, Inc.",7/30/23,,,,Unknown,8/1/23,Yellow Corporation,0,,,,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,24,"KeHe Distributors, Inc.",11/3/2023,11/3/23,24,,Arapahoe/Douglas,8/2/23,KeHE,0,Contract loss,,,,0,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23
,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10/19/23,10,,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership,0,Mass Layoff,,,,0,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23
,,,61,Astra Space Operations,8/4/2023,8/4/23,61,,Unknown,8/7/23,Astra Space Ops,0,RIF,,,,0,,,,,0,Sector 33: Manufacturing,8/7/23
,,,94,Federal Express - Colorado Springs,11/3/2023,11/3/23,94,,Pikes Peak,8/9/23,Federal Express,0,Closure,,,,0,,,,,0,Sector 49: Transportation and Warehousing,8/9/23
,,,53,Federal Express  - Pueblo,11/3/2023,11/3/23,53,,Pueblo,8/10/23,Federal Express,0,Closure,,,,0,,,,,0,Sector 49: Transportation and Warehousing,8/10/23
,,,14,Amentum,10/12/2023,10/12/23,14,,Pueblo,8/11/23,Amentum,0,Closure (completion of milestone),,,,0,,,,,0,"Sector: 56,2910: Remediation Services",8/11/23
,-,,154,Ouray Sportsware - L2 Brands,10/17/2023,12/31/23,2,,Arapahoe/Douglas,8/18/23,Ouray Sportsware,0,Closure,,,,0,,,,,0,Sector 45: Retail Trade,8/18/23
,,,,Immunity Bio Inc.,10/17/2023,10/17/23,59,,Unknown,8/18/23,Immunity Bio Inc.,0,Streamline Operations,,,,0,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23
,Max * (most all will be offered jobs),,,Chevron USA,10/31/2023,10/31/23,,,"Denver, Weld",8/25/23,Chevron,0,Restructuring following acquisition,,,,0,,,,,0,"Sector 32,4110: Petroleum Refineries",8/25/23
,,,110,Packers Sanitation Services (PSSI),10/26/2023,10/26/23,110,,Rural Consortium,8/29/23,PSSI,0,Contract ending,,,,0,,,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23
,-,,70,Aktiv Phama,8/25/23,8/25/23,70,,Larimer & Rural Consortium,8/29/23,Aktiv Pharma,0,,,,,0,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23
,-,,60,Prescient LLC,8/31/23,8/31/23,60,,Jefferson,8/31/23,Prescient,0,Closure,,,,0,,,,,0,Sector 33: Manufacturing,8/31/23
,,,25,American Nursery Services,12/31/23,12/31/23,25,,Unspecified,9/12/23,American Nursery Services,0,Closure,,,,0,,,,,0,Sector 44: Retail Trade,9/5/23
,,,,Divvy Homes Inc.,11/7/23,11/7/23,10,,Unspecified,9/8/23,Divvy Homes Inc.,0,,,,,0,,,,,0,Sector 52: Finance & Insurance,9/7/23
,,,31,Amentum,11/17/23,11/17/23,21,,Pueblo,9/15/23,Amentum,0,Completion of Project Milestone 4,,,,0,,,,,0,"Sector: 56,2910: Remediation Services",9/15/23
,,,2,First Savings Bank,11/30/23,11/30/23,2,,Remote workers,9/29/23,First Savings Bank,0,Reduction in Force,,,,0,,,,,0,Sector: 52: Finance & Insurance,9/29/23
,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Sector 2022: Publishing,10/2/23
,,,,Pfizer,12/4/23,12/4/23,,,Boulder,10/3/23,Pfizer,0,Reduction in Force,,,,0,,,,,0,Sector 32: Manufacturing,10/3/23
,,,84,SMX Cargo LLC,12/17/2023,12/17/2023,84,,Denver,10/11/23,SMX Cargo LLC,0,,,,,0,,,,,0,561320/ Temporary Help Services,10/9/23
,,,51,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Services dba Yelloh,0,Closure,,,,0,,,,,0,"72,2330: Mobile Food Service",10/25/23
,,,67,Depuy Spine LP (Johnson & Johnson),12/29/23,1/11/23,5,,Pikes Peak (El Paso),10/30/23,DePuy Spine LP,0,Closure,,,,0,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23
,,,466,Dish Network LLC,1/7/24,7/21/24,466,,Arapahoe/Douglas,11/8/23,Dish Network LLC,0,Reduction in Force,,,,0,,,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23
,,,33,Dish Network LLC Supplement,1/8/24,7/22/23,33,,Arapahoe/Douglas,11/9/23,Dish Network Supplement,0,Reduction in Force,,,,0,,,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23
,,,54,Amentum,1/1/24,1/31/2024,54,,Pueblo,11/21/23,Amentum,0,Completion of PCAPP Milestones,,,,0,,,,,0,"Sector: 56,2910: Remediation Services",11/21/23
,,,184,Broadcom / VM Ware,1/26/24,1/26/24,184,,Broomfield,11/27/23,Broadcomm - VM Ware,0,Merger Related,,,,0,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23
,,,60,Matheson Flight Extenders Inc.,1/31/24,1/31/24,60,,Denver,12/1/23,Matheson Flight Extenders Inc,0,Closure,,,,0,,,,,0,Sector 49: Transportation and Warehousing,12/1/23
,All employees hired by new owner,,1,FSC Edge,12/1/23,12/1/23,1,,Broomfield,12/1/23,FSC Edge,0,Closure,,,,0,,,,,0,Sector  51: Information,12/1/23
,All employees hired by new owner,,149,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,149,,Arapahoe/Douglas,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,,,0,,,,,0,Sector 61: Educational Services,12/28/23
,All employees hired by new owner,,87,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,87,,Larimer,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,,,0,,,,,0,Sector 61: Educational Services,12/28/23
,All employees hired by new owner,,33,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,33,,Adams,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,,,0,,,,,0,Sector 61: Educational Services,12/28/23
,All employees hired by new owner,,37,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,37,,Mesa,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,,,0,,,,,0,Sector 61: Educational Services,12/28/23
,All employees hired by new owner,,7,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,7,,Jefferson,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,,,0,,,,,0,Sector 61: Educational Services,12/28/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,,122,DPI Specialty Foods,5/10/22,5/10/22,122,,Adams,,DPI Specialty Foods,0,Loss of Service Contract,,,,0,,,,,0,Sector 42: Wholesale Trade,3/11/21
,,,160,513 Hotel Operating,12/31/21,12/31/21,160,,Pikes Peak/Teller,,513 Hotel Operating,0,Sale of Company,,,,0,,,,,0,Sector 72: Accomodation & Food Services,12/30/21
,,,143,Good Samaritan - Bonell Community,3/5/22,3/5/22,143,,Weld,,Good Samaritan,0,Closure,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,1/3/22
,,,,Twitter (Boulder),1/4/2023,1/4/23,87,,Boulder,,Twitter Boulder,0,Not disclossed,,,,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22
