workforce_area,letter,received_date,temporary_job_losses,furloughs,location,reason,naics,at_the_location,email,company,notes,occupations,fein,jobs,reduced_hours,dropdown,permanent_job_losses,phone,workforce_region,end_date,notice_date,begin_date,contact,total_notified
RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,0,0,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,See WARN,,3,0,,3,,,9/9/24,9/6/24,9/9/24,,
Adams,Sodexo Service West,9/13/24,0,0,,See WARN.,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,See WARN,,55,0,,55,,,11/9/24,9/13/24,11/9/24,,
Boulder,"AGC Biologics, Inc.",9/18/24,0,0,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,Various (See WARN),,85,0,,85,,,11/22/24,9/18/24,11/22/24,,
Colo Springs,Sinton Dairy Foods Company,9/26/24,0,0,,Closure,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,Various (See WARN),,64,0,,64,,,12/30/26,9/26/24,12/30/26,,
Remote location in CO,Kaleo Inc.,9/30/24,0,0,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,See WARN,,1,0,,1,,,11/30/24,9/30/24,11/30/24,,
Rural Consortium,Thiess,10/29/24,0,0,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,Predominately Heavy equipment operators,,112,0,,112,,,12/28/24,10/29/24,11/28/24,,
Denver,Chord Energy,11/4/24,0,0,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,Chord Energy,,Various (See WARN),,313,0,,313,,,5/23/25,11/4/24,11/4/24,,
Adams,UPS,11/14/24,0,0,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,UPS,,Not specified,,404,0,,404,,,1/15/25,11/14/24,1/15/25,,
"Arapahoe, Denver, El Paso",Boeing,11/15/24,0,0,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,Not specified,,63,0,,62,,,1/17/25,11/15/24,1/17/25,,
Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,0,,Closure,Sector 23: Construction,,,Brown Brothers Resources Holding,,Various,,121,0,,121,,,12/31/24,12/2/24,12/6/24,,
Pueblo,Russ Davis Wholesale,12/2/24,0,0,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,Various,,109,0,,109,,,2/1/25,12/2/24,1/31/25,,
Denver,Natural Fiber Welding,12/10/24,0,0,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,Sr. Program Manager,,1,0,,1,,,2/8/25,12/10/24,2/8/25,,
Arapahoe,GetInsured,12/20/24,0,0,,Not specified,Sector 52: Finance and Insurance,,,GetInsured,,Customer Service Representative I,,1,0,,1,,,2/19/25,12/20/24,2/19/25,,
Pueblo,Wanzek Construction,1/3/23,0,0,,Sudden Contract Loss,Sector 23: Construction,,,Wanzek Construction,,,,,0,,666,,,1/3/23,1/3/23,1/3/23,,
Denver,Gymshark,1/16/23,0,0,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Gymshark,,,,67,0,,67,,,3/24/23,1/9/23,3/10/23,,
Boulder,Specialized Bicycle Components,1/1123,0,0,,Downsizing,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,,,15,0,,15,,,1/13/23,1/11/23,1/13/23,,
Denver,DCP Midstream,1/31/23,0,0,,Not Stated,Sector 22: Natural Gas Distribution,,,DCP Midstream,,,,136,0,,136,,,4/1/24,1/25/23,3/31/23,,
Pueblo,Curaleaf,1/31/23,0,0,,RIF/Change in Business,Sector 32: Manufacturing,,,Curaleaf,,,,47,0,,47,,,3/26/23,1/26/23,3/26/23,,
Denver,Pinnacle Architectural Lighting,2/1/23,0,0,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,,,151,0,,151,,,3/1/24,2/1/23,6/30/23,,
Arapahoe/Douglas,Covercraft Industries,2/14/23,0,0,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,,,49,0,,49,,,4/14/23,2/9/23,4/14/23,,
Denver,WiX 2-15-23,2/15/23,0,0,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,,,62,0,,62,,,2/15/23,2/15/23,2/15/23,,
Various,Chipper Cash,2/16/23,0,0,,Not Stated,Sector 51: Information,,,Chipper Cash,,,,5,0,,5,,,2/17/23,2/16/23,02/17/23,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,13,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,9,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,4,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,5,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,6,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,3,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,5,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,10,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,7,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,0,0,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,,,98,0,,98,,,4/30/23,3/1/23,4/30/23,,
"Denver, Broomfield",Aspiration,,0,0,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,,,0,,,,,6/1/23,3/24/23,5/26/2023,,
"Denver, Broomfield",Laramar Group LLC,,0,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,,0,,76,,,,3/30/23,,,
Jefferson,Prescient LLC,,0,0,,Mass layoff,Sector 33: Manufacturing,,,Prescient LLC,,,,,0,,50,,,12/31/23,3/31/23,3/31/2023,,
Multi area,David's Bridal,,0,0,,Bankrupcy,Sector 44: Retail Trade,,,David's Bridal,,,,,0,,138,,,,4/14/23,,,
Denver,MV Transportation,,0,0,,Not specified,Sector 48: Transportation & Warehousing,,,MV Transportation,,,,,0,,198,,,6/30/23,4/27/23,6/30/23,,
Denver,Via Mobility Services,5/22/23,0,0,,Loss of Contract,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,,,0,,120,,,7/1/23,5/1/23,7/1/2023,,
Multi area,Davids Bridal Update,,0,0,,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal (Update),,,,,0,,138,,,6/30/23,5/24/23,6/23/23,,
Pueblo,Amentum,5/26/23,0,0,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Amentum,,,,19,0,,19,,,7/28/2023,5/26/23,7/27/2023,,
Denver,Hard Rock Cafe,5/30/23,0,0,,Closure,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,,,54,0,,54,,,7/29/23,5/30/23,7/29/2023,,
Multi Area,Davids Bridal Update,6/12/23,0,0,,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal (Update),,,,138,0,,138,,,9/2/2023,6/12/23,8/20/2023,,
Pueblo,Gannett Pueblo Chieftain,6/13/23,0,0,,Closure of production & distribution operations,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,,,50,0,,50,,,8/14/23,6/13/23,8/14/2023,,
Multi Area,Bitwise Industries,6/14/23,0,0,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,,,13,0,,13,,,8/14/23,6/14/23,8/14/2023,,
"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,0,0,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,,,323,0,,323,,,7/6/23,6/19/23,6/23/2023,,
Weld,Autism Home Support Srvs Greeley,6/20/23,0,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,,,70,0,,70,,,9/19/23,6/20/23,8/21/2023,,
Adams,Autism Home Support Svs Westminster,6/20/23,0,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,,,68,0,,68,,,9/19/23,6/20/23,8/21/2023,,
ADWorks,Autism Home Support Services Centennial,6/20/23,0,0,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,,,101,0,,101,,,9/19/21,6/20/23,8/21/2023,,
Multi-Area,Davids Bridal Update 6-29-23,6/29/23,0,0,,Mass Layoff,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,,,0,0,,138,,,7/31/23,6/29/23,7/17/2023,,
"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,0,0,,Mass Layoff,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,,,120,0,,120,,,8/31/33,6/30/23,8/31/2023,,
Rural Consortium  (Pueblo),Amentum,7/3/23,0,0,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Amentum,,,,27,0,,27,,,8/31/23,7/3/23,8/31/2023,,
Adams,Bank of the West,7/11/23,0,0,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Bank of the West,,,,56,0,,56,,,9/15/23,7/11/23,9/15/2023,,
Pikes Peak,Namaste Alzheimer Center,7/20/23,0,0,,Closure,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,,,64,0,,64,,,10/1/23,7/20/23,10/1/2023,,
Pikes Peak,DePuy Spine Limited Partnership,7/24/23,0,0,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,0,,15,,,10/5/2023,7/24/23,9/22/2023,,
Unknown (possibly rural & remote),Novembal,7/28/23,0,0,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,,,0,,,,,1/31/24,7/28/23,9/30/2023,,
Unknown,Yellow Corporation,8/1/23,0,0,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,,,331,0,,,,,7/30/23,7/30/23,7/30/2023,,
Unknown,Yellow Corporation,8/1/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,,0,,,,,,7/30/23,7/30/23,,
Unknown,Yellow Corporation,8/1/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,,0,,,,,,7/30/23,7/30/23,,
Unknown,Yellow Corporation,8/1/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,,0,,,,,,7/30/23,7/30/23,,
Unknown,Yellow Corporation,8/1/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,,0,,,,,,7/30/23,7/30/23,,
Arapahoe/Douglas,KeHE,8/2/23,0,0,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,,,24,0,,24,,,11/3/23,8/2/23,11/3/2023,,
Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,0,0,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,0,,10,,,10/19/23,8/7/23,10/6/2023,,
Unknown,Astra Space Ops,8/7/23,0,0,,RIF,Sector 33: Manufacturing,,,Astra Space Operations,,,,61,0,,61,,,8/4/23,8/7/23,8/4/2023,,
Pikes Peak,Federal Express,8/9/23,0,0,,Closure,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,,,94,0,,94,,,11/3/23,8/9/23,11/3/2023,,
Pueblo,Federal Express,8/10/23,0,0,,Closure,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,,,53,0,,53,,,11/3/23,8/10/23,11/3/2023,,
Pueblo,Amentum,8/11/23,0,0,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Amentum,,,,14,0,,14,,,10/12/23,8/11/23,10/12/2023,,
Arapahoe/Douglas,Ouray Sportsware,8/18/23,0,0,,Closure,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,-,,,154,0,,2,,,12/31/23,8/18/23,10/17/2023,,
Unknown,Immunity Bio Inc.,8/18/23,0,0,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,,,0,,59,,,10/17/23,8/18/23,10/17/2023,,
"Denver, Weld",Chevron,8/25/23,0,0,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,Max * (most all will be offered jobs),,,,0,,,,,10/31/23,8/25/23,10/31/2023,,
Rural Consortium,PSSI,8/29/23,0,0,,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,,,110,0,,110,,,10/26/23,8/29/23,10/26/2023,,
Larimer & Rural Consortium,Aktiv Pharma,8/29/23,0,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,-,,,70,0,,70,,,8/25/23,8/29/23,8/25/23,,
Jefferson,Prescient,8/31/23,0,0,,Closure,Sector 33: Manufacturing,,,Prescient LLC,-,,,60,0,,60,,,8/31/23,8/31/23,8/31/23,,
Unspecified,American Nursery Services,9/12/23,0,0,,Closure,Sector 44: Retail Trade,,,American Nursery Services,,,,25,0,,25,,,12/31/23,9/5/23,12/31/23,,
Unspecified,Divvy Homes Inc.,9/8/23,0,0,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,,,0,,10,,,11/7/23,9/7/23,11/7/23,,
Pueblo,Amentum,9/15/23,0,0,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Amentum,,,,31,0,,21,,,11/17/23,9/15/23,11/17/23,,
Remote workers,First Savings Bank,9/29/23,0,0,,Reduction in Force,Sector: 52: Finance & Insurance,,,First Savings Bank,,,,2,0,,2,,,11/30/23,9/29/23,11/30/23,,
Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,,,
Boulder,Pfizer,10/3/23,0,0,,Reduction in Force,Sector 32: Manufacturing,,,Pfizer,,,,,0,,,,,12/4/23,10/3/23,12/4/23,,
Denver,SMX Cargo LLC,10/11/23,0,0,,,561320/ Temporary Help Services,,,SMX Cargo LLC,,,,84,0,,84,,,12/17/2023,10/9/23,12/17/2023,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,0,0,,Closure,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,,,51,0,,51,,,12/15/23,10/25/23,12/15/23,,
Pikes Peak (El Paso),DePuy Spine LP,10/30/23,0,0,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,,,67,0,,5,,,1/11/23,10/30/23,12/29/23,,
Arapahoe/Douglas,Dish Network LLC,11/8/23,0,0,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,,,466,0,,466,,,7/21/24,11/8/23,1/7/24,,
Arapahoe/Douglas,Dish Network Supplement,11/9/23,0,0,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,,,33,0,,33,,,7/22/23,11/9/23,1/8/24,,
Pueblo,Amentum,11/21/23,0,0,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Amentum,,,,54,0,,54,,,1/31/2024,11/21/23,1/1/24,,
Broomfield,Broadcomm - VM Ware,11/27/23,0,0,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,,,184,0,,184,,,1/26/24,11/27/23,1/26/24,,
Denver,Matheson Flight Extenders Inc,12/1/23,0,0,,Closure,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,,,60,0,,60,,,1/31/24,12/1/23,1/31/24,,
Broomfield,FSC Edge,12/1/23,0,0,,Closure,Sector  51: Information,,,FSC Edge,All employees hired by new owner,,,1,0,,1,,,12/1/23,12/1/23,12/1/23,,
Arapahoe/Douglas,Ascent Classical Academies,12/28/23,0,0,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,149,0,,149,,,12/31/23,12/28/23,12/31/23,,
Larimer,Ascent Classical Academies,12/28/23,0,0,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,87,0,,87,,,12/31/23,12/28/23,12/31/23,,
Adams,Ascent Classical Academies,12/28/23,0,0,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,33,0,,33,,,12/31/23,12/28/23,12/31/23,,
Mesa,Ascent Classical Academies,12/28/23,0,0,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,37,0,,37,,,12/31/23,12/28/23,12/31/23,,
Jefferson,Ascent Classical Academies,12/28/23,0,0,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,7,0,,7,,,12/31/23,12/28/23,12/31/23,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,,0,0,,Loss of Service Contract,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,,122,0,,122,,,5/10/22,3/11/21,5/10/22,,
Pikes Peak/Teller,513 Hotel Operating,,0,0,,Sale of Company,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,,160,0,,160,,,12/31/21,12/30/21,12/31/21,,
Weld,Good Samaritan,,0,0,,Closure,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,,,143,0,,143,,,3/5/22,1/3/22,3/5/22,,
Boulder,Twitter Boulder,,0,0,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,,,0,,87,,,1/4/23,1-4-22,1/4/2023,,
AdWorks,American Financing,,0,0,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,,,0,,194,,,12/23/22,1-16-22,11/18/2022,,
ADWorks,Zillow Group,,0,0,,Closure,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,36,0,,36,,,3/21/22,1/20/22,1/3/22,,
ADWorks,Zillow Group,,0,0,,Closure,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,39,0,,39,,,4/18/22,2/17/22,3/21/22,,
Not Disclosed,Ready Responders Inc.,,0,0,,Not disclosed,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,,1,0,,1,,,2/16/22,2/18/22,2/1/22,,
Rural Consortium (Salida),Watsonville Community Hospital,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,0,,,,,5/23/22,3-17-22,5/16/22,,
ADWorks,Zillow Group,,0,0,,Closure,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,44,0,,44,,,5/20/22,3/21/22,1/2/22,,
Pikes Peak/Teller,Cripple Creek,,0,0,,Closure,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,,,9,9,,0,,,7/30/2022,4/15/2022,3/3/2022,,
Weld,Sparboe Farms,,95,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,,95,0,,0,,,6/2/22,5/2/22,05/04/22,,
Rural Consortium (Salida),Watsonville Community Hospital,,0,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,658,0,,658,,,7/21/22,5/11/22,7/14/22,,
Denver,,,0,0,464761460,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,7252604471,All Money Financial Group,,,allofme0291@gmail.com,10,0,,10,Raynell cox,,9/26/22,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,
PikePeak/Teller,Total Energy Solutions,,6,0,850822158,Lost funding,Sector 22: Utilities,66 N Laser Drive,4016597560,Total Energy Solutions,,,ashj@totalenergysolutions.co,6,0,,0,Ashley Johnson,,6/24/22,6/13/22,6/13/2022,Sector 22: Utilities,
Pikes Peak/Teller,Integrated Health,,0,0,521847254,Closure,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,"Integrated Health Services at Colorado Springs, Inc.",,,psanches@vivage.com,144,0,,144,Patty Sanches,,8/22/2022,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,
Pikes Peak/Teller,Vivage,,0,0,,Closure,Sector 62: Healthcare & Social Assistance,,,Vivage,,,,144,0,,144,,,8/22/22,6/23/22,8/22/2022,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,673,0,,673,,,8/31/2022,7/11/2022,8/17/2022,,
Denver,HSS Inc.,,0,0,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,,230,0,,230,,,9/30/22,7/12/22,9/1/2022,,
Jefferson,Metco Arvada,,0,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,,,60,0,,60,,,7/28/22,8/1/22,7/28/22,,
ADWorks,Metco Aurora HQ,,0,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,,,165,0,,165,,,7/28/22,8/1/22,7/28/22,,
ADWorks,Metco Aurora,,0,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,,,44,0,,44,,,7/28/22,8/1/22,7/28/22,,
El Paso,Metco Colo Springs,,0,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,,,36,0,,36,,,7/28/22,8/1/22,7/28/22,,
ADWorks,Metco Englewood,,0,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,,,38,0,,38,,,7/28/22,8/1/22,7/28/22,,
Denver,Chord Energy,,0,0,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,,,0,,104,,,6/30/2023,9/29/22,12/1/2022,,
"Denver, Boulder",Platerra,,0,0,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,,,0,,121,,,12/20/22,9/29/22,11/30/2022,,
ADWorks,Starry Inc.,,0,0,,Business Changes,Sector 51: Information,,,Starry Inc.,,,,,0,,41,,,10/21/22,10/20/22,10/21/2022,,
Pikes Peak/Teller,Astra Space inc.,,0,0,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,,,0,,,,,11/9/22,11/9/22,11/9/2022,,
Denver,,,0,0,,Unknown,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,,,0,,1,,,1/20/23,11/21/22,1/20/2023,,
Boulder,Twitter Supplemental,,0,0,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,,,0,,,,,1/20/23,11/25/22,1/20/2023,,
Boulder,Inscripta,,0,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,,0,,43,,,,12/2/22,,,
Denver,Centura Porter Place,,0,0,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,,,0,,55,,,2/17/23,12/14/22,2/17/2023,,
Pueblo,Wanzek Construction,,0,0,,Cancellation of Contract,Sector 23: Construction,,,Wanzek Construction,,,,,0,,666,,,1/3/23,1/3/23,1/3/2023,,
Rural Consortium,,,2,4,570 7th Ave W,Other,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,SSDI,,4,,,,,3,9706200979,,4/21/2021,4/21/2019,4/21/2019,Angela Boyer,
Boulder,,,2,0,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,Administrative,851204158,,,,0,3036507428,,12/31/2020,9/1/2020,9/15/2020,Kristi,
Boulder,,,0,0,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,Haley A Jackson,,House cleaning,252877709,,,,1,4783200396,,10/1/2021,10/1/2020,10/1/2020,Haley A Jackson,
Denver,,,0,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,0,,,,1/8/2021,,,
Arapahoe/Douglas,,,0,0,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Various: See WARN,,,,,76,,,3/28/21,1/14/21,3/15/21,,
