dropdown,workforce_area,contact,company,workforce_region,notes,furloughs,email,end_date,jobs,temporary_job_losses,begin_date,occupations,notice_date,letter,at_the_location,permanent_job_losses,fein,received_date,location,reduced_hours,naics,reason,phone
,Denver,,Via Mobility Services,,,0,,7/1/23,,0,7/1/2023,,5/1/23,Via Mobility Services,,120,,5/22/23,,0,Sector 48: Transporation and Warehousing,Loss of Contract,
,Multi area,,Davids Bridal (Update),,,0,,6/30/23,,0,6/23/23,,5/24/23,Davids Bridal Update,,138,,,,0,Sector 44: Retail Trade,Bankrupcy,
,Pueblo,,Amentum,,,0,,7/28/2023,19,0,7/27/2023,,5/26/23,Amentum,,19,,5/26/23,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),
,Denver,,Hard Rock Cafe International STD,,,0,,7/29/23,54,0,7/29/2023,,5/30/23,Hard Rock Cafe,,54,,5/30/23,,0,Sector 72: Accommodation & Food Services,Closure,
,Multi Area,,Davids Bridal (Update),,,0,,9/2/2023,138,0,8/20/2023,,6/12/23,Davids Bridal Update,,138,,6/12/23,,0,Sector 44: Retail Trade,Bankrupcy,
,Pueblo,,Gannett (Pueblo Chieftian),,,0,,8/14/23,50,0,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,,50,,6/13/23,,0,Sector 2022: Publishing,Closure of production & distribution operations,
,Multi Area,,Bitwise Industries,,,0,,8/14/23,13,0,8/14/2023,,6/14/23,Bitwise Industries,,13,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,
,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,0,,7/6/23,323,0,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,,323,,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,
,Weld,,Autism Home Support Services (Greeley),,,0,,9/19/23,70,0,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,,70,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,
,Adams,,Autism Home Support Services (Westminster),,,0,,9/19/23,68,0,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,,68,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,
,ADWorks,,Autism Home Support Services (Centennial),,,0,,9/19/21,101,0,8/21/2023,,6/20/23,Autism Home Support Services Centennial,,101,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,
,Multi-Area,,Davids Bridal Update 6-29-23,,,0,,7/31/23,0,0,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23,,138,,6/29/23,,0,Sector 44: Retail Trade,Mass Layoff,
,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,0,,8/31/33,120,0,8/31/2023,,6/30/23,Community Development Institute Head Start,,120,,6/30/23,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,
,Rural Consortium  (Pueblo),,Amentum,,,0,,8/31/23,27,0,8/31/2023,,7/3/23,Amentum,,27,,7/3/23,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),
,Adams,,Bank of the West,,,0,,9/15/23,56,0,9/15/2023,,7/11/23,Bank of the West,,56,,7/11/23,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),
,Pikes Peak,,Namasté Alzheimer Center,,,0,,10/1/23,64,0,10/1/2023,,7/20/23,Namaste Alzheimer Center,,64,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,Closure,
,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,10/5/2023,15,0,9/22/2023,,7/24/23,DePuy Spine Limited Partnership,,15,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",
,Unknown (possibly rural & remote),,Novembal,,,0,,1/31/24,,0,9/30/2023,,7/28/23,Novembal,,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,
,Unknown,,Yellow Corporation & Operating Affiliates,,,0,,7/30/23,331,0,7/30/2023,,7/30/23,Yellow Corporation,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,
,Unknown,,YRC Inc dba YRC Freight,,,0,,,,0,7/30/23,,7/30/23,Yellow Corporation,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Unknown,,USF Holland,,,0,,,,0,7/30/23,,7/30/23,Yellow Corporation,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Unknown,,New Penn Motor Express LLC,,,0,,,,0,7/30/23,,7/30/23,Yellow Corporation,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Unknown,,"USF Reddaway, Inc.",,,0,,,,0,7/30/23,,7/30/23,Yellow Corporation,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,0,,11/3/23,24,0,11/3/2023,,8/2/23,KeHE,,24,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,
,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,10/19/23,10,0,10/6/2023,,8/7/23,DePuy Spine Limited Partnership,,10,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,
,Unknown,,Astra Space Operations,,,0,,8/4/23,61,0,8/4/2023,,8/7/23,Astra Space Ops,,61,,8/7/23,,0,Sector 33: Manufacturing,RIF,
,Pikes Peak,,Federal Express - Colorado Springs,,,0,,11/3/23,94,0,11/3/2023,,8/9/23,Federal Express,,94,,8/9/23,,0,Sector 49: Transportation and Warehousing,Closure,
,Pueblo,,Federal Express  - Pueblo,,,0,,11/3/23,53,0,11/3/2023,,8/10/23,Federal Express,,53,,8/10/23,,0,Sector 49: Transportation and Warehousing,Closure,
,Pueblo,,Amentum,,,0,,10/12/23,14,0,10/12/2023,,8/11/23,Amentum,,14,,8/11/23,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),
,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,-,0,,12/31/23,154,0,10/17/2023,,8/18/23,Ouray Sportsware,,2,,8/18/23,,0,Sector 45: Retail Trade,Closure,
,Unknown,,Immunity Bio Inc.,,,0,,10/17/23,,0,10/17/2023,,8/18/23,Immunity Bio Inc.,,59,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,
,"Denver, Weld",,Chevron USA,,Max * (most all will be offered jobs),0,,10/31/23,,0,10/31/2023,,8/25/23,Chevron,,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,
,Rural Consortium,,Packers Sanitation Services (PSSI),,,0,,10/26/23,110,0,10/26/2023,,8/29/23,PSSI,,110,,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,
,Larimer & Rural Consortium,,Aktiv Phama,,-,0,,8/25/23,70,0,8/25/23,,8/29/23,Aktiv Pharma,,70,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,
,Jefferson,,Prescient LLC,,-,0,,8/31/23,60,0,8/31/23,,8/31/23,Prescient,,60,,8/31/23,,0,Sector 33: Manufacturing,Closure,
,Unspecified,,American Nursery Services,,,0,,12/31/23,25,0,12/31/23,,9/5/23,American Nursery Services,,25,,9/12/23,,0,Sector 44: Retail Trade,Closure,
,Unspecified,,Divvy Homes Inc.,,,0,,11/7/23,,0,11/7/23,,9/7/23,Divvy Homes Inc.,,10,,9/8/23,,0,Sector 52: Finance & Insurance,,
,Pueblo,,Amentum,,,0,,11/17/23,31,0,11/17/23,,9/15/23,Amentum,,21,,9/15/23,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,
,Remote workers,,First Savings Bank,,,0,,11/30/23,2,0,11/30/23,,9/29/23,First Savings Bank,,2,,9/29/23,,0,Sector: 52: Finance & Insurance,Reduction in Force,
,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,Sector 2022: Publishing,,
,Boulder,,Pfizer,,,0,,12/4/23,,0,12/4/23,,10/3/23,Pfizer,,,,10/3/23,,0,Sector 32: Manufacturing,Reduction in Force,
,Denver,,SMX Cargo LLC,,,0,,12/17/2023,84,0,12/17/2023,,10/9/23,SMX Cargo LLC,,84,,10/11/23,,0,561320/ Temporary Help Services,,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,0,,12/15/23,51,0,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,,51,,10/25/23,,0,"72,2330: Mobile Food Service",Closure,
,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,0,,1/11/23,67,0,12/29/23,,10/30/23,DePuy Spine LP,,5,,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,
,Arapahoe/Douglas,,Dish Network LLC,,,0,,7/21/24,466,0,1/7/24,,11/8/23,Dish Network LLC,,466,,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,
,Arapahoe/Douglas,,Dish Network LLC Supplement,,,0,,7/22/23,33,0,1/8/24,,11/9/23,Dish Network Supplement,,33,,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,
,Pueblo,,Amentum,,,0,,1/31/2024,54,0,1/1/24,,11/21/23,Amentum,,54,,11/21/23,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,
,Broomfield,,Broadcom / VM Ware,,,0,,1/26/24,184,0,1/26/24,,11/27/23,Broadcomm - VM Ware,,184,,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,
,Denver,,Matheson Flight Extenders Inc.,,,0,,1/31/24,60,0,1/31/24,,12/1/23,Matheson Flight Extenders Inc,,60,,12/1/23,,0,Sector 49: Transportation and Warehousing,Closure,
,Broomfield,,FSC Edge,,All employees hired by new owner,0,,12/1/23,1,0,12/1/23,,12/1/23,FSC Edge,,1,,12/1/23,,0,Sector  51: Information,Closure,
,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,,12/31/23,149,0,12/31/23,,12/28/23,Ascent Classical Academies,,149,,12/28/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,
,Larimer,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,,12/31/23,87,0,12/31/23,,12/28/23,Ascent Classical Academies,,87,,12/28/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,
,Adams,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,,12/31/23,33,0,12/31/23,,12/28/23,Ascent Classical Academies,,33,,12/28/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,
,Mesa,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,,12/31/23,37,0,12/31/23,,12/28/23,Ascent Classical Academies,,37,,12/28/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,
,Jefferson,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,,12/31/23,7,0,12/31/23,,12/28/23,Ascent Classical Academies,,7,,12/28/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,Adams,,DPI Specialty Foods,,,0,,5/10/22,122,0,5/10/22,,3/11/21,DPI Specialty Foods,,122,,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,
,Pikes Peak/Teller,,513 Hotel Operating,,,0,,12/31/21,160,0,12/31/21,,12/30/21,513 Hotel Operating,,160,,,,0,Sector 72: Accomodation & Food Services,Sale of Company,
,Weld,,Good Samaritan - Bonell Community,,,0,,3/5/22,143,0,3/5/22,,1/3/22,Good Samaritan,,143,,,,0,Sector 62: Healthcare & Social Assistance,Closure,
,Boulder,,Twitter (Boulder),,,0,,1/4/23,,0,1/4/2023,,1-4-22,Twitter Boulder,,87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,
,AdWorks,,American Financing Company,,,0,,12/23/22,,0,11/18/2022,,1-16-22,American Financing,,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,
,ADWorks,,Zillow Group - Supplemental,,,0,,3/21/22,36,0,1/3/22,,1/20/22,Zillow Group,,36,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,
,ADWorks,,Zillow Group - Supplemental,,,0,,4/18/22,39,0,3/21/22,,2/17/22,Zillow Group,,39,,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,
,Not Disclosed,,Ready Responders Inc.,,,0,,2/16/22,1,0,2/1/22,,2/18/22,Ready Responders Inc.,,1,,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,
,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,5/23/22,,,5/16/22,,3-17-22,Watsonville Community Hospital,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,
,ADWorks,,Zillow Group - Supplemental,,,0,,5/20/22,44,0,1/2/22,,3/21/22,Zillow Group,,44,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,
,Pikes Peak/Teller,,Cripple Creek Care Center,,,0,,7/30/2022,9,0,3/3/2022,,4/15/2022,Cripple Creek,,0,,,,9,Sector 62: Healthcare & Social Assistance,Closure,
,Weld,,Sparboe Farms,,,0,,6/2/22,95,95,05/04/22,,5/2/22,Sparboe Farms,,0,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),
,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,,7/21/22,658,0,7/14/22,,5/11/22,Watsonville Community Hospital,,658,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),
,Denver,Sector 52: Finance and Insurance,All Money Financial Group,,,0,7252604471,9/26/22,10,0,9/26/2024,,6/1/2022,,Colorado,10,allofme0291@gmail.com,,464761460,0,Sector 52: Finance and Insurance,COVID/Pandemic,Raynell cox
,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,,,0,4016597560,6/24/22,6,6,6/13/2022,,6/13/22,Total Energy Solutions,66 N Laser Drive,0,ashj@totalenergysolutions.co,,850822158,0,Sector 22: Utilities,Lost funding,Ashley Johnson
,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,,0,7202849398,8/22/2022,144,0,8/22/2022,,6/23/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,psanches@vivage.com,,521847254,0,Sector 62: Healthcare & Social Assistance,Closure,Patty Sanches
,Pikes Peak/Teller,,Vivage,,,0,,8/22/22,144,0,8/22/2022,,6/23/22,Vivage,,144,,,,0,Sector 62: Healthcare & Social Assistance,Closure,
,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,,8/31/2022,673,0,8/17/2022,,7/11/2022,Watsonville Community Hospital (Update),,673,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),
,Denver,,HSS Inc.,,,0,,9/30/22,230,0,9/1/2022,,7/12/22,HSS Inc.,,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,
,Jefferson,,Metco Landscaping (Arvada),,,0,,7/28/22,60,0,7/28/22,,8/1/22,Metco Arvada,,60,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,
,ADWorks,,Metco Landscaping (Aurora HQ),,,0,,7/28/22,165,0,7/28/22,,8/1/22,Metco Aurora HQ,,165,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,
,ADWorks,,Metco Landscaping (Aurora),,,0,,7/28/22,44,0,7/28/22,,8/1/22,Metco Aurora,,44,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,
,El Paso,,Metco Landscaping (Colo Springs),,,0,,7/28/22,36,0,7/28/22,,8/1/22,Metco Colo Springs,,36,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,
,ADWorks,,Metco Landscaping (Englewood),,,0,,7/28/22,38,0,7/28/22,,8/1/22,Metco Englewood,,38,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,
,Denver,,Chord Energy,,,0,,6/30/2023,,0,12/1/2022,,9/29/22,Chord Energy,,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,
,"Denver, Boulder",,Platerra Foods,,,0,,12/20/22,,0,11/30/2022,,9/29/22,Platerra,,121,,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,
,ADWorks,,Starry Inc.,,,0,,10/21/22,,0,10/21/2022,,10/20/22,Starry Inc.,,41,,,,0,Sector 51: Information,Business Changes,
,Pikes Peak/Teller,,Astra Space Inc.,,,0,,11/9/22,,0,11/9/2022,,11/9/22,Astra Space inc.,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,
,Denver,,Rume Health,,,0,,1/20/23,,0,1/20/2023,,11/21/22,,,1,,,,0,Sector 62:Healthcare & Social Assistance,Unknown,
,Boulder,,Twitter (Boulder) Supplemental,,,0,,1/20/23,,0,1/20/2023,,11/25/22,Twitter Supplemental,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,
,Boulder,,Inscripta,,,0,,,,0,,,12/2/22,Inscripta,,43,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,
,Denver,,Centura Porter Place,,,0,,2/17/23,,0,2/17/2023,,12/14/22,Centura Porter Place,,55,,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,
,Pueblo,,Wanzek Construction,,,0,,1/3/23,,0,1/3/2023,,1/3/23,Wanzek Construction,,666,,,,0,Sector 23: Construction,Cancellation of Contract,
,Rural Consortium,Angela Boyer,SSDI,,,4,ericboyer588@gmail.com,4/21/2021,,2,4/21/2019,SSDI,4/21/2019,,5,3,,,570 7th Ave W,,Sector 81: Other services (except public administration),Other,9706200979
,Boulder,Kristi,Monkey's Avatar,,,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,2,9/15/2020,Monkeys Avatar,9/1/2020,,2,0,851204158,,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,3036507428
,Boulder,Haley A Jackson,Haley A Jackson,,,0,haley1234455@gmail.com,10/1/2021,,0,10/1/2020,Haley Jackson,10/1/2020,,1,1,252877709,,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,4783200396
,Denver,,Southwest Airlines - Update,,,0,,,,0,,Southwest Airlines Update,1/8/2021,,,0,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,
,Arapahoe/Douglas,,Strive Communities Management,,,0,,3/28/21,,0,3/15/21,Strive Communities Management,1/14/21,,,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,
,Pueblo,,Concentrix,,,0,,3/31/21,,0,3/31/21,Concentrix,1/25/21,,,107,,,,,Sector 51: Information,Closure,
,Denver,,United Airlines,,,983,,3/31/21,,0,3/31/21,United Airlines,1/29/21,,,10,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,
,Weld,,Vestas Blades America Inc.,,,0,,4/17/21,,0,4/17/21,Vestas Blades America,2/17/21,,,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,
,Denver,,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,,0,4/1/21,Crestview Management LLC,2/18/21,,,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,
,Denver,,Johnson & Wales University,,,0,,5/4/21,,0,5/4/21,Johnson & Wales University,2/18/21,,,107,,,,,Sector: 61 Educational Services,Closure,
,Adams,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,jacquelynmwhite03@gmail.com,2/27/2021,,2,12/27/2020,Orion Logistics,2/22/2021,,59,87,,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Other,7203970601
,Adams,,PomeroyTechnologies,,,0,,4/30/21,,0,4/30/21,Pomeroy Technologies,2/26/21,,,44,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,
,Pikes Peak/Teller,Roxanne Hill,Hill,,,3,rhillvball5@gmail.com,3/11/2021,,3,1/17/2019,Hill,3/11/2021,,3,3,521599732,,4801 sweetgrass lane,,Sector 72: Accommodation and food services,COVID/Pandemic Related,7196469281
,Arapahoe/Douglas,,Santander Consumer USA,,,0,,12/31/21,,0,12/31/21,Santander Consumer USA,3/23/21,,,417,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,
,Boulder,,"Novartis Gene Therapies, Inc.",,,0,,7/29/21,,0,7/9/21,Novartis,3/24/21,,,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,
,Arapahoe/Douglas,,TTECH Services Corporation,,,0,,7/10/21,,0,6/26/21,TTECH Services Corporation,4/13/21,,,252,,,,,Sector 51: Information,Closure,
,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,0,,4/23/21,,0,4/23/21,ART Asset Adjusters,4/23/21,,,5,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,
,Arapahoe/Douglas,,ABM,,,0,,5/31/21,,0,5/31/21,ABM,5/6/21,,,233,,,,,Sector 56: Facilities Support Services,Loss of contract,
,Pikes Peak,,T. Rowe Price,,,0,,8/1/21,,0,8/1/21,T. Rowe Price,5/19/21,,,287,,,,,Sector 52: Investment Banking and Securities Dealing,Other,
,Arapahoe/Douglas,,Katerra Inc.,,,0,,8/5/21,,0,6/4/21,Katerra Inc.,6/1/21,,,102,,,,,Sector 23: Construction,Closure,
,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,0,,8/5/21,,0,6/4/21,Katerra Inc. Supplemental,6/3/21,,,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,
Brian@ibew113.com,Pikes Peak/Teller,Nicholas Hobbs,T&H Services LLC,,,50,nhobbs@thtbc.com,8/6/2021,,50,8/5/2021,T&H Services LLC,6/4/2021,,315,0,,,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Other,7193020311
,Boulder,Erin Delisanti,"Computer Task Group, Inc",,,0,erin.delisanti@ctg.com,8/31/21,,0,8/31/2021,Computer Task Group,6/22/2021,,241,89,,,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",Other,7168877315
,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,0,,8/5/21,,0,6/4/21,Katerra Inc. Supplemental 2,7/2/21,,,,,,,,Sector 23: Construction,Seeking sale or purchase,
,Adams,,Walmart Store #6177,,,0,,10/8/21,,0,7/23/21,Walmart,7/6/21,,,85,,,,,Sector 45: Retail Trade,Closure,
,Rural Consortium,Thomas L Duft,"Process Solutions of Durango, Inc.",,,2,tom@processsolutions.us,12/31/2021,,0,7/15/2021,Process Solutions,7/15/2021,,2,0,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,COVID/Pandemic Related,9703751200
,Denver,,United Airlines Update,,,0,,11/2/21,,0,10/19/21,United Airlines Update,7/30/21,,,434,,,,,Sector 48: Transportation & Warehousing,Outsourcing,
,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,10/2/21,,0,10/2/2021,Continuum of Colorado,8/2/2021,,8,8,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Closure,3034349290
,Pikes Peak/Teller,Sarah Naylor,The beez kneez organic gardens,,,0,thebeezkneezllc@gmail.com,5/1/2021,,2,7/20/2020,Beez Kneez,8/15/2021,,2,4,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),COVID/Pandemic Related,7196450575
,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,0,11/8/2021,Contiuum of Colorado,9/7/2021,,5,5,455324193,,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Closure,3034349290
,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,0,11/8/2021,Continuum of Colorado,9/7/2021,,9,9,455324193,,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Closure,3034349290
,Denver,Jennifer Merrick,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,0,10/15/2021,Crestone Peak Denver,9/9/2021,,56,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507
,Weld,Jennifer Merrick,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,0,10/15/2021,Crestone Peak Weld,9/9/2021,,90,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507
,Arapahoe/Douglas,Jennifer Merrick,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,0,10/15/2021,Crestone Peak ADW,9/9/2021,,13,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507
,Denver,William Moore,Moore Bros,,,3,Billmoore@moorebros.net,9/13/2021,,0,9/13/2021,Moore Bros,9/13/2021,,3,3,6674,,2515 jay st edgewater co 80214,,Sector 23: Construction,COVID/Pandemic Related,3036684096
,Denver,,First Nation Group,,,0,,11/5/2021,,0,10/7/21,First Nation,10/7/2021,,,12,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,
,Arapahoe/Douglas,,Zillow Group,,,0,,12/31/22,,0,1/3/22,Zillow Group,11/4/21,,,20,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,
,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,0,,1/17/22,,0,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,1,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,
,Rural Consortium / Western,,Ouray Silver Mines,,,0,,12/22/21,,0,12/22/21,Ouray Silver Mine,11/22/21,,,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,
,Denver,,HSS Inc.,,,0,,12/31/21,,0,12/31/21,HSS Inc.,11/29/21,,,94,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,
,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,0,,10/10/21,,0,10/10/21,Monitronics International - Brinks Home,12/20/21,,,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,
,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,0,,12/31/21,,0,12/31/21,513 Hotel Operating LLC,12/30/21,,,160,,,,,Sector 72: Accomodation and food services,Sale of Company,
,ADW,,Avis Budget Group,,,3,,,3,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,,,,53,COVID 19 Extended Furlough,
,Denver,,ABM,,,,,,178,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,,,,56,COVID - Temporary,
