dropdown,phone,workforce_area,location,occupations,email,received_date,letter,at_the_location,reduced_hours,contact,permanent_job_losses,end_date,jobs,notes,workforce_region,begin_date,company,fein,furloughs,reason,naics,temporary_job_losses,notice_date
,,Pikes Peak,,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership,,0,,15,10/5/2023,15,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23
,,Unknown (possibly rural & remote),,Unknown,,7/28/23,Novembal,,0,,Unknown,1/31/24,Not Specified,,,9/30/2023,Novembal,,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23
,,Unknown,,Not specified in WARN,,8/1/23,Yellow Corporation,,0,,"22,000*",7/30/23,331,,,7/30/2023,Yellow Corporation & Operating Affiliates,,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
,,Unknown,,,,8/1/23,Yellow Corporation,,0,,*,,Not Specified,,,7/30/23,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
,,Unknown,,,,8/1/23,Yellow Corporation,,0,,*,,Not Specified,,,7/30/23,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
,,Unknown,,,,8/1/23,Yellow Corporation,,0,,*,,Not Specified,,,7/30/23,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
,,Unknown,,,,8/1/23,Yellow Corporation,,0,,*,,Not Specified,,,7/30/23,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
,,Arapahoe/Douglas,,Not disclosed,,8/2/23,KeHE,,0,,24,11/3/23,24,,,11/3/2023,"KeHe Distributors, Inc.",,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23
,,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership,,0,,10,10/19/23,10,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23
,,Unknown,,See WARN for details.,,8/7/23,Astra Space Ops,,0,,61,8/4/23,61,,,8/4/2023,Astra Space Operations,,0,RIF,Sector 33: Manufacturing,0,8/7/23
,,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express,,0,,94,11/3/23,94,,,11/3/2023,Federal Express - Colorado Springs,,0,Closure,Sector 49: Transportation and Warehousing,0,8/9/23
,,Pueblo,,See WARN for details,,8/10/23,Federal Express,,0,,53,11/3/23,53,,,11/3/2023,Federal Express  - Pueblo,,0,Closure,Sector 49: Transportation and Warehousing,0,8/10/23
,,Pueblo,,See WARN for details,,8/11/23,Amentum,,0,,14,10/12/23,14,,,10/12/2023,Amentum,,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,8/11/23
,,Arapahoe/Douglas,,See WARN for details.,,8/18/23,Ouray Sportsware,,0,,2,12/31/23,154,-,,10/17/2023,Ouray Sportsware - L2 Brands,,0,Closure,Sector 45: Retail Trade,0,8/18/23
,,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,,0,,59,10/17/23,unknown,,,10/17/2023,Immunity Bio Inc.,,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23
,,"Denver, Weld",,Not specified,,8/25/23,Chevron,,0,,Unknown,10/31/23,,Max * (most all will be offered jobs),,10/31/2023,Chevron USA,,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,8/25/23
,,Rural Consortium,,Not specified,,8/29/23,PSSI,,0,,110,10/26/23,110,,,10/26/2023,Packers Sanitation Services (PSSI),,0,Contract ending,Sector: 562212 - Solid Waste Landfill,0,8/29/23
,,Larimer & Rural Consortium,,,,8/29/23,Aktiv Pharma,,0,,70,8/25/23,70,-,,8/25/23,Aktiv Phama,,0,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23
,,Jefferson,,Not specified,,8/31/23,Prescient,,0,,60,8/31/23,60,-,,8/31/23,Prescient LLC,,0,Closure,Sector 33: Manufacturing,0,8/31/23
,,Unspecified,,Not specified,,9/12/23,American Nursery Services,,0,,25,12/31/23,25,,,12/31/23,American Nursery Services,,0,Closure,Sector 44: Retail Trade,0,9/5/23
,,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,Divvy Homes Inc.,,0,,10,11/7/23,,,,11/7/23,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,0,9/7/23
,,Pueblo,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,,0,,21,11/17/23,31,,,11/17/23,Amentum,,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,9/15/23
,,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,,0,,2,11/30/23,2,,,11/30/23,First Savings Bank,,0,Reduction in Force,Sector: 52: Finance & Insurance,0,9/29/23
,,Unknown,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,10/2/23
,,Boulder,,Not stated,,10/3/23,Pfizer,,0,,Not Stated,12/4/23,Unknown,,,12/4/23,Pfizer,,0,Reduction in Force,Sector 32: Manufacturing,0,10/3/23
,,Denver,,,,10/11/23,SMX Cargo LLC,,0,,84,12/17/2023,84,,,12/17/2023,SMX Cargo LLC,,0,,561320/ Temporary Help Services,0,10/9/23
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Services dba Yelloh,,0,,51,12/15/23,51,,,12/15/23,Cygnus Home Service dba Yelloh,,0,Closure,"72,2330: Mobile Food Service",0,10/25/23
,,Pikes Peak (El Paso),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,DePuy Spine LP,,0,,5,1/11/23,67,,,12/29/23,Depuy Spine LP (Johnson & Johnson),,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23
,,Arapahoe/Douglas,,Various (See WARN),,11/8/23,Dish Network LLC,,0,,466,7/21/24,466,,,1/7/24,Dish Network LLC,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,11/8/23
,,Arapahoe/Douglas,,Various (See WARN),,11/9/23,Dish Network Supplement,,0,,33,7/22/23,33,,,1/8/24,Dish Network LLC Supplement,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,11/9/23
,,Pueblo,,Various (See WARN),,11/21/23,Amentum,,0,,54,1/31/2024,54,,,1/1/24,Amentum,,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,11/21/23
,,Broomfield,,Not specified,,11/27/23,Broadcomm - VM Ware,,0,,184,1/26/24,184,,,1/26/24,Broadcom / VM Ware,,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23
,,Denver,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc,,0,,60,1/31/24,60,,,1/31/24,Matheson Flight Extenders Inc.,,0,Closure,Sector 49: Transportation and Warehousing,0,12/1/23
,,Broomfield,,Not specified,,12/1/23,FSC Edge,,0,,1,12/1/23,1,All employees hired by new owner,,12/1/23,FSC Edge,,0,Closure,Sector  51: Information,0,12/1/23
,,Arapahoe/Douglas,,Not specified,,12/28/23,Ascent Classical Academies,,0,,149,12/31/23,149,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Douglas County,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23
,,Larimer,,Not specified,,12/28/23,Ascent Classical Academies,,0,,87,12/31/23,87,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Northern Colorado,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23
,,Adams,,Not specified,,12/28/23,Ascent Classical Academies,,0,,33,12/31/23,33,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Norther Denver,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23
,,Mesa,,Not specified,,12/28/23,Ascent Classical Academies,,0,,37,12/31/23,37,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Grand Junction,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23
,,Jefferson,,Not specified,,12/28/23,Ascent Classical Academies,,0,,7,12/31/23,7,All employees hired by new owner,,12/31/23,Ascent Classical Academies of Corporate Office,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,0,,122,5/10/22,122,,,5/10/22,DPI Specialty Foods,,0,Loss of Service Contract,Sector 42: Wholesale Trade,0,3/11/21
,,Pikes Peak/Teller,,Various,,,513 Hotel Operating,,0,,160,12/31/21,160,,,12/31/21,513 Hotel Operating,,0,Sale of Company,Sector 72: Accomodation & Food Services,0,12/30/21
,,Weld,,Healthcare workers,,,Good Samaritan,,0,,143,3/5/22,143,,,3/5/22,Good Samaritan - Bonell Community,,0,Closure,Sector 62: Healthcare & Social Assistance,0,1/3/22
,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,0,,87,1/4/23,87,,,1/4/2023,Twitter (Boulder),,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22
,,AdWorks,,Not provided,,,American Financing,,0,,194,12/23/22,194,,,11/18/2022,American Financing Company,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22
,,ADWorks,,Not stated,,,Zillow Group,,0,,36,3/21/22,36,,,1/3/22,Zillow Group - Supplemental,,0,Closure,Sector 53: Real Estate Rental & Leasing,0,1/20/22
,,ADWorks,,Not stated,,,Zillow Group,,0,,39,4/18/22,39,,,3/21/22,Zillow Group - Supplemental,,0,Closure,Sector: 53: Real Estate Rental & Leasing,0,2/17/22
,,Not Disclosed,,Director Product Security,,,Ready Responders Inc.,,0,,1,2/16/22,1,,,2/1/22,Ready Responders Inc.,,0,Not disclosed,Sector 62 Healthcare  & Social Services,0,2/18/22
,,Rural Consortium (Salida),,Not stated,,,Watsonville Community Hospital,,0,,Unknown,5/23/22,Unknown,,,5/16/22,Watsonville Community Hospital,,Unknown,Closure,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22
,,ADWorks,,Not stated,,,Zillow Group,,0,,44,5/20/22,44,,,1/2/22,Zillow Group - Supplemental,,0,Closure,Sector 53: Real Estate Rental & Leasing,0,3/21/22
,,Pikes Peak/Teller,,Health care professionals,,,Cripple Creek,,9,,0,7/30/2022,9,,,3/3/2022,Cripple Creek Care Center,,0,Closure,Sector 62: Healthcare & Social Assistance,0,4/15/2022
,,Weld,,Various (See WARN),,,Sparboe Farms,,0,,0,6/2/22,95,,,05/04/22,Sparboe Farms,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22
,,Rural Consortium (Salida),,Various (See WARN),,,Watsonville Community Hospital,,0,,658,7/21/22,658,,,7/14/22,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,5/11/22
,,Denver,,Not stated,,,,,0,,10,9/26/22,10,,,9/26/2024,All Money Financial Group,,0,COVID/Pandemic,Sector 52: Finance and Insurance,0,6/1/2022
,,PikePeak/Teller,,Not stated,,,Total Energy Solutions,,0,,0,6/24/22,6,,,6/13/2022,Total Energy Solutions,,0,Lost funding,Sector 22: Utilities,6,6/13/22
,,Pikes Peak/Teller,,Health care professionals,,,Integrated Health,,0,,144,8/22/2022,144,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,Closure,Sector 62: Healthcare & Social Assistance,0,6/23/2022
,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,0,,144,8/22/22,144,,,8/22/2022,Vivage,,0,Closure,Sector 62: Healthcare & Social Assistance,0,6/23/22
,,Rural Consortium (Salida),,Various (See WARN),,,Watsonville Community Hospital (Update),,0,,673,8/31/2022,673,,,8/17/2022,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,7/11/2022
,,Denver,,See WARN,,,HSS Inc.,,0,,230,9/30/22,230,,,9/1/2022,HSS Inc.,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22
,,Jefferson,,See WARN,,,Metco Arvada,,0,,60,7/28/22,60,,,7/28/22,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22
,,ADWorks,,See WARN,,,Metco Aurora HQ,,0,,165,7/28/22,165,,,7/28/22,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22
,,ADWorks,,See WARN,,,Metco Aurora,,0,,44,7/28/22,44,,,7/28/22,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22
,,El Paso,,See WARN,,,Metco Colo Springs,,0,,36,7/28/22,36,,,7/28/22,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22
,,ADWorks,,See WARN,,,Metco Englewood,,0,,38,7/28/22,38,,,7/28/22,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22
,,Denver,,Various (See WARN),,,Chord Energy,,0,,104,6/30/2023,104,,,12/1/2022,Chord Energy,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22
,,"Denver, Boulder",,Not stated,,,Platerra,,0,,121,12/20/22,121,,,11/30/2022,Platerra Foods,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,9/29/22
,,ADWorks,,Various (See WARN),,,Starry Inc.,,0,,41,10/21/22,41,,,10/21/2022,Starry Inc.,,0,Business Changes,Sector 51: Information,0,10/20/22
,,Pikes Peak/Teller,,Various (See WARN),,,Astra Space inc.,,0,,1 (of 72 in CO),11/9/22,72 (1 in CO),,,11/9/2022,Astra Space Inc.,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22
,,Denver,,Trainer,,,,,0,,1,1/20/23,1,,,1/20/2023,Rume Health,,0,Unknown,Sector 62:Healthcare & Social Assistance,0,11/21/22
,,Boulder,,Various (See WARN),,,Twitter Supplemental,,0,,38 (resigned voluntarily),1/20/23,38 (voluntarily resigned),,,1/20/2023,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22
,,Boulder,,Various (See WARN),,,Inscripta,,0,,43,,43,,,,Inscripta,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,12/2/22
,,Denver,,Various (See WARN),,,Centura Porter Place,,0,,55,2/17/23,55,,,2/17/2023,Centura Porter Place,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,12/14/22
,,Pueblo,,Unknown,,,Wanzek Construction,,0,,666,1/3/23,666,,,1/3/2023,Wanzek Construction,,0,Cancellation of Contract,Sector 23: Construction,0,1/3/23
4,,,,SSDI,,,,,,,3,4/21/2021,,,,4/21/2019,SSDI,,4,Other,Sector 81: Other services (except public administration),2,4/21/2019
Administrative,,,,Monkeys Avatar,,,,,,,0,12/31/2020,,,,9/15/2020,Monkey's Avatar,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020
House cleaning,,,,Haley Jackson,,,,,,,1,10/1/2021,,,,10/1/2020,Haley A Jackson,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,10/1/2020
556 furloughs were rescinded,,,,Southwest Airlines Update,,,,,,,0,N/A,,,,N/A,Southwest Airlines - Update,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,1/8/2021
Various: See WARN,,,,Strive Communities Management,,,,,,,76,3/28/21,,,,3/15/21,Strive Communities Management,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21
Not dislclosed,,,,Concentrix,,,,,,,107,3/31/21,,,,3/31/21,Concentrix,,0,Closure,Sector 51: Information,0,1/25/21
"Front line employees, management & administration positions",,,,United Airlines,,,,,,,10,3/31/21,,,,3/31/21,United Airlines,,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,1/29/21
Not dislclosed,,,,Vestas Blades America,,,,,,,280,4/17/21,,,,4/17/21,Vestas Blades America Inc.,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21
Not disclosed,,,,Crestview Management LLC,,,,,,,93,4/1/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21
Not dislclosed,,,,Johnson & Wales University,,,,,,,107,5/4/21,,,,5/4/21,Johnson & Wales University,,0,Closure,Sector: 61 Educational Services,0,2/18/21
Delivery Drivers,,,,Orion Logistics,,,,,,,87,2/27/2021,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Other,Sector 48-49: Transportation and warehousing,2,2/22/2021
Various:See WARN,,,,Pomeroy Technologies,,,,,,,44,4/30/21,,,,4/30/21,PomeroyTechnologies,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21
3,,,,Hill,,,,,,,3,3/11/2021,,,,1/17/2019,Hill,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,3/11/2021
"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,,,,,417,12/31/21,,,,12/31/21,Santander Consumer USA,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,3/23/21
Not disclosed,,,,Novartis,,,,,,,400,7/29/21,,,,7/9/21,"Novartis Gene Therapies, Inc.",,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21
Hourly customer service positions,,,,TTECH Services Corporation,,,,,,,252,7/10/21,,,,6/26/21,TTECH Services Corporation,,0,Closure,Sector 51: Information,0,4/13/21
"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,,,,,5,4/23/21,,,,4/23/21,ART Asset Adjusters,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,,,,,233,5/31/21,,,,5/31/21,ABM,,0,Loss of contract,Sector 56: Facilities Support Services,0,5/6/21
Various:See WARN,,,,T. Rowe Price,,,,,,,287,8/1/21,,,,8/1/21,T. Rowe Price,,0,Other,Sector 52: Investment Banking and Securities Dealing,0,5/19/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,,,,,102,8/5/21,,,,6/4/21,Katerra Inc.,,0,Closure,Sector 23: Construction,0,6/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,,,,,,-,8/5/21,,,,6/4/21,Katerra Inc. Update Supplemental,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,6/3/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,,,,,0,8/6/2021,,,,8/5/2021,T&H Services LLC,,50,Other,Sector 23: Construction,50,6/4/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,,,,,,89,8/31/21,,,,8/31/2021,"Computer Task Group, Inc",,0,Other,"Sector 54: Professional, scientific and technical services",0,6/22/2021
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,,,,,,-,8/5/21,,,,6/4/21,Katerra Inc. Update Supplemental2,,0,Seeking sale or purchase,Sector 23: Construction,0,7/2/21
Not stated,,,,Walmart,,,,,,,85,10/8/21,,,,7/23/21,Walmart Store #6177,,0,Closure,Sector 45: Retail Trade,0,7/6/21
Not disclosed,,,,Process Solutions,,,,,,,0,12/31/2021,,,,7/15/2021,"Process Solutions of Durango, Inc.",,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,7/15/2021
Food service workers,,,,United Airlines Update,,,,,,,434,11/2/21,,,,10/19/21,United Airlines Update,,0,Outsourcing,Sector 48: Transportation & Warehousing,0,7/30/21
Direct Support Professional,,,,Continuum of Colorado,,,,,,,8,10/2/21,,,,10/2/2021,Continuum of Colorado,,0,Closure,Sector 81: Other services (except public administration),0,8/2/2021
Gardeners and landscapers,,,,Beez Kneez,,,,,,,4,5/1/2021,,,,7/20/2020,The beez kneez organic gardens,,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,8/15/2021
Direct Support Professional,,,,Contiuum of Colorado,,,,,,,5,11/8/21,,,,11/8/2021,Continuum of Colorado,,0,Closure,Sector 81: Other services (except public administration),0,9/7/2021
Direct Support Professionals,,,,Continuum of Colorado,,,,,,,9,11/8/21,,,,11/8/2021,Continuum of Colorado,,0,Closure,Sector 81: Other services (except public administration),0,9/7/2021
All,,,,Crestone Peak Denver,,,,,,,56,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021
All,,,,Crestone Peak Weld,,,,,,,90,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021
All,,,,Crestone Peak ADW,,,,,,,13,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021
Selling and building,,,,Moore Bros,,,,,,,3,9/13/2021,,,,9/13/2021,Moore Bros,,3,COVID/Pandemic Related,Sector 23: Construction,0,9/13/2021
Unknown,,,,First Nation,,,,,,,12,11/5/2021,,,,10/7/21,First Nation Group,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021
Unknown,,,,Zillow Group,,,,,,,20,12/31/22,,,,1/3/22,Zillow Group,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,11/4/21
Unknown,,,,Zillow Group Update 11-18-21,,,,,,,1,1/17/22,,,,1/17/22,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,11/18/21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,,,,,,83,12/22/21,,,,12/22/21,Ouray Silver Mines,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21
"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,,,,,94,12/31/21,,,,12/31/21,HSS Inc.,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,11/29/21
Field Sales & Management,,,,Monitronics International - Brinks Home,,,,,,,"61 total, 4 in CO",10/10/21,,,,10/10/21,Monitronics International- Brinks Home,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,0,12/20/21
Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,,,,,160,12/31/21,,,,12/31/21,513 Hotel Operating LLC,,0,Sale of Company,Sector 72: Accomodation and food services,0,12/30/21
,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,3,,,8/31/20,Avis Budget Group,,3,COVID 19 Extended Furlough,53,,8/31/2020
,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,,178,,,4/10/2020,ABM,,,COVID - Temporary,56,178,6/30/2020
,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,22,,45,,,10/1/20,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",48,23,9/8/2020
,,Arapahoe/Douglas,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,,,87,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,72,8/17/2020
,,Denver,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,,,87,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,72,87,8/17/2020
,,Adams,,Not disclosed,,,Alamo Westminster Update,,,,,,87,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,72,87,8/17/2020
,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,,67,,,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,53,67,4/30/2020
,,Denver,,"Production, Route Sales Representatives",,,Alsco,,,,,,85,,,3/20/20,Alsco,,85,Furlough,81,,3/20/2020
,,Denver,,Not Disclosed,,,American Airlines,,,,2,,109,,,10/1/20,American Airlines,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,7/15/2020
,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,154,,154,,,1/6/21,American Pathology Partners and APP-UniPath,,,Permanent,62,,11/6/2020
,,Jefferson,,Various,,,Ameristar - Update,,,,58,,58,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,72,,8/28/2020
,,Gilpin/Jefferson,,Not disclosed,,,Ameristar Casino Resort Spa,,,,117,,117,,,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,72,,6/11/2020
,,Larimer,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,71,,71,,,12/4/2020,Anheuser- Busch - Loveland,,,Sale of Company,31,,9/29/2020
,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,59,,59,,,12/4/2020,Anheuser-Busch - Colo springs,,,Sale of Company,31,,9/29/2020
,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,220,,220,,,12/4/2020,Anheuser-Busch - Denver,,,Sale of Company,31,,9/29/2020
,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,50,,50,,,12/4/2020,Anheuser-Busch - Littleton,,,Sale of Company,31,,9/29/2020
,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,8,,28,,,9/10/20,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",72,20,9/10/2020
,,Weld,,Various,,,Aqua,,,,,,10,,,3/26/20,Aqua Hot Heating Systems,,10,Furlough,33,,4/13/2020
,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,,17,,,Not available,Arabelle at Vail Square,,,COVID - Temporary,72,17,5/4/2020
,,Denver,,Various,,,Aramark Coors Field,,,,,,71,,,Unknown,Aramark at Coors Field,,,COVID-Temporary,72,71,10/16/2020
