fein,contact,furloughs,location,occupations,company,reason,end_date,letter,begin_date,workforce_region,email,dropdown,workforce_area,notice_date,temporary_job_losses,at_the_location,jobs,reduced_hours,permanent_job_losses,received_date,naics,phone,notes
,,0,,,Davids Bridal (Update),Bankrupcy,9/2/2023,Davids Bridal Update,8/20/2023,,,,Multi Area,6/12/23,0,,138,0,138,6/12/23,Sector 44: Retail Trade,,
,,0,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/23,Gannett Pueblo Chieftain,8/14/2023,,,,Pueblo,6/13/23,0,,50,0,50,6/13/23,Sector 2022: Publishing,,
,,0,,,Bitwise Industries,Mass layoff,8/14/23,Bitwise Industries,8/14/2023,,,,Multi Area,6/14/23,0,,13,0,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,
,,0,,,Friday Health Plans Update (6-19-23),Mass Layoff,7/6/23,Friday Health Plans Update 6-19-23,6/23/2023,,,,"Rural Consortium, Denver",6/19/23,0,,323,0,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,
,,0,,,Autism Home Support Services (Greeley),Mass Layoff,9/19/23,Autism Home Support Srvs Greeley,8/21/2023,,,,Weld,6/20/23,0,,70,0,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,
,,0,,,Autism Home Support Services (Westminster),Mass Layoff,9/19/23,Autism Home Support Svs Westminster,8/21/2023,,,,Adams,6/20/23,0,,68,0,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,
,,0,,,Autism Home Support Services (Centennial),Mass Layoff,9/19/21,Autism Home Support Services Centennial,8/21/2023,,,,ADWorks,6/20/23,0,,101,0,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,
,,0,,,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,,,,Multi-Area,6/29/23,0,,0,0,138,6/29/23,Sector 44: Retail Trade,,
,,0,,,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/33,Community Development Institute Head Start,8/31/2023,,,,"Rural Consortium, Denver",6/30/23,0,,120,0,120,6/30/23,Sector 62: Health Care and Social Assistance,,
,,0,,,Amentum,Reduction in Force (End Project),8/31/23,Amentum,8/31/2023,,,,Rural Consortium  (Pueblo),7/3/23,0,,27,0,27,7/3/23,"Sector: 56,2910: Remediation Services",,
,,0,,,Bank of the West,Reduction in Force (End Project),9/15/23,Bank of the West,9/15/2023,,,,Adams,7/11/23,0,,56,0,56,7/11/23,"Sector 52,2110: Commercial Banking",,
,,0,,,Namasté Alzheimer Center,Closure,10/1/23,Namaste Alzheimer Center,10/1/2023,,,,Pikes Peak,7/20/23,0,,64,0,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,
,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership,9/22/2023,,,,Pikes Peak,7/24/23,0,,15,0,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,0,,,Novembal,Closure,1/31/24,Novembal,9/30/2023,,,,Unknown (possibly rural & remote),7/28/23,0,,,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,,0,,,Yellow Corporation & Operating Affiliates,Closure,7/30/23,Yellow Corporation,7/30/2023,,,,Unknown,7/30/23,0,,331,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,YRC Inc dba YRC Freight,,,Yellow Corporation,7/30/23,,,,Unknown,7/30/23,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,USF Holland,,,Yellow Corporation,7/30/23,,,,Unknown,7/30/23,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,New Penn Motor Express LLC,,,Yellow Corporation,7/30/23,,,,Unknown,7/30/23,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,"USF Reddaway, Inc.",,,Yellow Corporation,7/30/23,,,,Unknown,7/30/23,0,,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,"KeHe Distributors, Inc.",Contract loss,11/3/23,KeHE,11/3/2023,,,,Arapahoe/Douglas,8/2/23,0,,24,0,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/19/23,DePuy Spine Limited Partnership,10/6/2023,,,,Arapahoe/Douglas,8/7/23,0,,10,0,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,0,,,Astra Space Operations,RIF,8/4/23,Astra Space Ops,8/4/2023,,,,Unknown,8/7/23,0,,61,0,61,8/7/23,Sector 33: Manufacturing,,
,,0,,,Federal Express - Colorado Springs,Closure,11/3/23,Federal Express,11/3/2023,,,,Pikes Peak,8/9/23,0,,94,0,94,8/9/23,Sector 49: Transportation and Warehousing,,
,,0,,,Federal Express  - Pueblo,Closure,11/3/23,Federal Express,11/3/2023,,,,Pueblo,8/10/23,0,,53,0,53,8/10/23,Sector 49: Transportation and Warehousing,,
,,0,,,Amentum,Closure (completion of milestone),10/12/23,Amentum,10/12/2023,,,,Pueblo,8/11/23,0,,14,0,14,8/11/23,"Sector: 56,2910: Remediation Services",,
,,0,,,Ouray Sportsware - L2 Brands,Closure,12/31/23,Ouray Sportsware,10/17/2023,,,,Arapahoe/Douglas,8/18/23,0,,154,0,2,8/18/23,Sector 45: Retail Trade,,-
,,0,,,Immunity Bio Inc.,Streamline Operations,10/17/23,Immunity Bio Inc.,10/17/2023,,,,Unknown,8/18/23,0,,,0,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,
,,0,,,Chevron USA,Restructuring following acquisition,10/31/23,Chevron,10/31/2023,,,,"Denver, Weld",8/25/23,0,,,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs)
,,0,,,Packers Sanitation Services (PSSI),Contract ending,10/26/23,PSSI,10/26/2023,,,,Rural Consortium,8/29/23,0,,110,0,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,
,,0,,,Aktiv Phama,,8/25/23,Aktiv Pharma,8/25/23,,,,Larimer & Rural Consortium,8/29/23,0,,70,0,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,-
,,0,,,Prescient LLC,Closure,8/31/23,Prescient,8/31/23,,,,Jefferson,8/31/23,0,,60,0,60,8/31/23,Sector 33: Manufacturing,,-
,,0,,,American Nursery Services,Closure,12/31/23,American Nursery Services,12/31/23,,,,Unspecified,9/5/23,0,,25,0,25,9/12/23,Sector 44: Retail Trade,,
,,0,,,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,11/7/23,,,,Unspecified,9/7/23,0,,,0,10,9/8/23,Sector 52: Finance & Insurance,,
,,0,,,Amentum,Completion of Project Milestone 4,11/17/23,Amentum,11/17/23,,,,Pueblo,9/15/23,0,,31,0,21,9/15/23,"Sector: 56,2910: Remediation Services",,
,,0,,,First Savings Bank,Reduction in Force,11/30/23,First Savings Bank,11/30/23,,,,Remote workers,9/29/23,0,,2,0,2,9/29/23,Sector: 52: Finance & Insurance,,
,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,10/2/23,,,,,,10/2/23,Sector 2022: Publishing,,
,,0,,,Pfizer,Reduction in Force,12/4/23,Pfizer,12/4/23,,,,Boulder,10/3/23,0,,,0,,10/3/23,Sector 32: Manufacturing,,
,,0,,,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,12/17/2023,,,,Denver,10/9/23,0,,84,0,84,10/11/23,561320/ Temporary Help Services,,
,,0,,,Cygnus Home Service dba Yelloh,Closure,12/15/23,Cygnus Home Services dba Yelloh,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,51,0,51,10/25/23,"72,2330: Mobile Food Service",,
,,0,,,Depuy Spine LP (Johnson & Johnson),Closure,1/11/23,DePuy Spine LP,12/29/23,,,,Pikes Peak (El Paso),10/30/23,0,,67,0,5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,0,,,Dish Network LLC,Reduction in Force,7/21/24,Dish Network LLC,1/7/24,,,,Arapahoe/Douglas,11/8/23,0,,466,0,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,
,,0,,,Dish Network LLC Supplement,Reduction in Force,7/22/23,Dish Network Supplement,1/8/24,,,,Arapahoe/Douglas,11/9/23,0,,33,0,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,
,,0,,,Amentum,Completion of PCAPP Milestones,1/31/2024,Amentum,1/1/24,,,,Pueblo,11/21/23,0,,54,0,54,11/21/23,"Sector: 56,2910: Remediation Services",,
,,0,,,Broadcom / VM Ware,Merger Related,1/26/24,Broadcomm - VM Ware,1/26/24,,,,Broomfield,11/27/23,0,,184,0,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
,,0,,,Matheson Flight Extenders Inc.,Closure,1/31/24,Matheson Flight Extenders Inc,1/31/24,,,,Denver,12/1/23,0,,60,0,60,12/1/23,Sector 49: Transportation and Warehousing,,
,,0,,,FSC Edge,Closure,12/1/23,FSC Edge,12/1/23,,,,Broomfield,12/1/23,0,,1,0,1,12/1/23,Sector  51: Information,,All employees hired by new owner
,,0,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,12/31/23,,,,Arapahoe/Douglas,12/28/23,0,,149,0,149,12/28/23,Sector 61: Educational Services,,All employees hired by new owner
,,0,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,12/31/23,,,,Larimer,12/28/23,0,,87,0,87,12/28/23,Sector 61: Educational Services,,All employees hired by new owner
,,0,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,12/31/23,,,,Adams,12/28/23,0,,33,0,33,12/28/23,Sector 61: Educational Services,,All employees hired by new owner
,,0,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,12/31/23,,,,Mesa,12/28/23,0,,37,0,37,12/28/23,Sector 61: Educational Services,,All employees hired by new owner
,,0,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,12/31/23,,,,Jefferson,12/28/23,0,,7,0,7,12/28/23,Sector 61: Educational Services,,All employees hired by new owner
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,0,,,DPI Specialty Foods,Loss of Service Contract,5/10/22,DPI Specialty Foods,5/10/22,,,,Adams,3/11/21,0,,122,0,122,,Sector 42: Wholesale Trade,,
,,0,,,513 Hotel Operating,Sale of Company,12/31/21,513 Hotel Operating,12/31/21,,,,Pikes Peak/Teller,12/30/21,0,,160,0,160,,Sector 72: Accomodation & Food Services,,
,,0,,,Good Samaritan - Bonell Community,Closure,3/5/22,Good Samaritan,3/5/22,,,,Weld,1/3/22,0,,143,0,143,,Sector 62: Healthcare & Social Assistance,,
,,0,,,Twitter (Boulder),Not disclossed,1/4/23,Twitter Boulder,1/4/2023,,,,Boulder,1-4-22,0,,,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,0,,,American Financing Company,Unforeseeable business circumstances,12/23/22,American Financing,11/18/2022,,,,AdWorks,1-16-22,0,,,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,,0,,,Zillow Group - Supplemental,Closure,3/21/22,Zillow Group,1/3/22,,,,ADWorks,1/20/22,0,,36,0,36,,Sector 53: Real Estate Rental & Leasing,,
,,0,,,Zillow Group - Supplemental,Closure,4/18/22,Zillow Group,3/21/22,,,,ADWorks,2/17/22,0,,39,0,39,,Sector: 53: Real Estate Rental & Leasing,,
,,0,,,Ready Responders Inc.,Not disclosed,2/16/22,Ready Responders Inc.,2/1/22,,,,Not Disclosed,2/18/22,0,,1,0,1,,Sector 62 Healthcare  & Social Services,,
,,,,,Watsonville Community Hospital,Closure,5/23/22,Watsonville Community Hospital,5/16/22,,,,Rural Consortium (Salida),3-17-22,,,,0,,,Sector 62: Healthcare & Social Assistance,,
,,0,,,Zillow Group - Supplemental,Closure,5/20/22,Zillow Group,1/2/22,,,,ADWorks,3/21/22,0,,44,0,44,,Sector 53: Real Estate Rental & Leasing,,
,,0,,,Cripple Creek Care Center,Closure,7/30/2022,Cripple Creek,3/3/2022,,,,Pikes Peak/Teller,4/15/2022,0,,9,9,0,,Sector 62: Healthcare & Social Assistance,,
,,0,,,Sparboe Farms,Closure (Temporary),6/2/22,Sparboe Farms,05/04/22,,,,Weld,5/2/22,95,,95,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/21/22,Watsonville Community Hospital,7/14/22,,,,Rural Consortium (Salida),5/11/22,0,,658,0,658,,Sector 62: Healthcare & Social Assistance,,
allofme0291@gmail.com,Sector 52: Finance and Insurance,0,464761460,,All Money Financial Group,COVID/Pandemic,9/26/22,,9/26/2024,,7252604471,,Denver,6/1/2022,0,Colorado,10,0,10,,Sector 52: Finance and Insurance,Raynell cox,
ashj@totalenergysolutions.co,Sector 22: Utilities,0,850822158,,Total Energy Solutions,Lost funding,6/24/22,Total Energy Solutions,6/13/2022,,4016597560,,PikePeak/Teller,6/13/22,6,66 N Laser Drive,6,0,0,,Sector 22: Utilities,Ashley Johnson,
psanches@vivage.com,Sector 62: Healthcare and social assistance,0,521847254,,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,Integrated Health,8/22/2022,,7202849398,,Pikes Peak/Teller,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,144,,Sector 62: Healthcare & Social Assistance,Patty Sanches,
,,0,,,Vivage,Closure,8/22/22,Vivage,8/22/2022,,,,Pikes Peak/Teller,6/23/22,0,,144,0,144,,Sector 62: Healthcare & Social Assistance,,
,,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,,,Rural Consortium (Salida),7/11/2022,0,,673,0,673,,Sector 62: Healthcare & Social Assistance,,
,,0,,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,9/1/2022,,,,Denver,7/12/22,0,,230,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,,0,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,Metco Arvada,7/28/22,,,,Jefferson,8/1/22,0,,60,0,60,,Sector 561730: Landscaping,,
,,0,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,7/28/22,,,,ADWorks,8/1/22,0,,165,0,165,,Sector 561730: Landscaping,,
,,0,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,Metco Aurora,7/28/22,,,,ADWorks,8/1/22,0,,44,0,44,,Sector 561730: Landscaping,,
,,0,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,Metco Colo Springs,7/28/22,,,,El Paso,8/1/22,0,,36,0,36,,Sector 561730: Landscaping,,
,,0,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,Metco Englewood,7/28/22,,,,ADWorks,8/1/22,0,,38,0,38,,Sector 561730: Landscaping,,
,,0,,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,12/1/2022,,,,Denver,9/29/22,0,,,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,,0,,,Platerra Foods,Closure - Cease Operations,12/20/22,Platerra,11/30/2022,,,,"Denver, Boulder",9/29/22,0,,,0,121,,"Sector 31, 311: Food Manufacturing",,
,,0,,,Starry Inc.,Business Changes,10/21/22,Starry Inc.,10/21/2022,,,,ADWorks,10/20/22,0,,,0,41,,Sector 51: Information,,
,,0,,,Astra Space Inc.,Refocus business operations,11/9/22,Astra Space inc.,11/9/2022,,,,Pikes Peak/Teller,11/9/22,0,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,,0,,,Rume Health,Unknown,1/20/23,,1/20/2023,,,,Denver,11/21/22,0,,,0,1,,Sector 62:Healthcare & Social Assistance,,
,,0,,,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/23,Twitter Supplemental,1/20/2023,,,,Boulder,11/25/22,0,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,0,,,Inscripta,Closure/Reduction in Force,,Inscripta,,,,,Boulder,12/2/22,0,,,0,43,,"Sector 54: Professional, Scientific Services",,
,,0,,,Centura Porter Place,Closure of Retirement Center,2/17/23,Centura Porter Place,2/17/2023,,,,Denver,12/14/22,0,,,0,55,,Sector 62: Healthcare & Social Assistance,,
,,0,,,Wanzek Construction,Cancellation of Contract,1/3/23,Wanzek Construction,1/3/2023,,,,Pueblo,1/3/23,0,,,0,666,,Sector 23: Construction,,
,Angela Boyer,4,570 7th Ave W,SSDI,SSDI,Other,4/21/2021,,4/21/2019,,ericboyer588@gmail.com,,Rural Consortium,4/21/2019,2,5,,,3,,Sector 81: Other services (except public administration),9706200979,
851204158,Kristi,0,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,Monkey's Avatar,COVID/Pandemic Related,12/31/2020,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,,Boulder,9/1/2020,2,2,,,0,,Sector 56: Administrative and support and waste management and remediation services,3036507428,
252877709,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,Haley A Jackson,COVID/Pandemic Related,10/1/2021,,10/1/2020,,haley1234455@gmail.com,,Boulder,10/1/2020,0,1,,,1,,"Sector 54: Professional, scientific and technical services",4783200396,
,,0,,Southwest Airlines Update,Southwest Airlines - Update,Layoffs Rescinded,,,,,,,Denver,1/8/2021,0,,,,0,,Sector 48: Transportation & Warehousing,,
,,0,,Strive Communities Management,Strive Communities Management,Closure due to sale,3/28/21,,3/15/21,,,,Arapahoe/Douglas,1/14/21,0,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,
,,0,,Concentrix,Concentrix,Closure,3/31/21,,3/31/21,,,,Pueblo,1/25/21,0,,,,107,,Sector 51: Information,,
,,983,,United Airlines,United Airlines,COVID-19 Decrease in air travel,3/31/21,,3/31/21,,,,Denver,1/29/21,0,,,,10,,Sector 48: Transportation & Warehousing,,
,,0,,Vestas Blades America,Vestas Blades America Inc.,Reduction in Force,4/17/21,,4/17/21,,,,Weld,2/17/21,0,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,
,,0,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,,4/1/21,,,,Denver,2/18/21,0,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,,0,,Johnson & Wales University,Johnson & Wales University,Closure,5/4/21,,5/4/21,,,,Denver,2/18/21,0,,,,107,,Sector: 61 Educational Services,,
,Jacquelyn White,0,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/27/2021,,12/27/2020,,jacquelynmwhite03@gmail.com,,Adams,2/22/2021,2,59,,,87,,Sector 48-49: Transportation and warehousing,7203970601,
,,0,,Pomeroy Technologies,PomeroyTechnologies,RIF: Loss of contract,4/30/21,,4/30/21,,,,Adams,2/26/21,0,,,,44,,Sector 42: Consumer Electronics & Computers Retail,,
521599732,Roxanne Hill,3,4801 sweetgrass lane,Hill,Hill,COVID/Pandemic Related,3/11/2021,,1/17/2019,,rhillvball5@gmail.com,,Pikes Peak/Teller,3/11/2021,3,3,,,3,,Sector 72: Accommodation and food services,7196469281,
,,0,,Santander Consumer USA,Santander Consumer USA,Restructuring  & Closure,12/31/21,,12/31/21,,,,Arapahoe/Douglas,3/23/21,0,,,,417,,Sector 55:  Management of companies & enterprises,,
,,0,,Novartis,"Novartis Gene Therapies, Inc.",Closure of facility,7/29/21,,7/9/21,,,,Boulder,3/24/21,0,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,,0,,TTECH Services Corporation,TTECH Services Corporation,Closure,7/10/21,,6/26/21,,,,Arapahoe/Douglas,4/13/21,0,,,,252,,Sector 51: Information,,
,,0,,ART Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,4/23/21,,,,Pikes Peak/Mesa/Adams,4/23/21,0,,,,5,,Sector 56: Asset Adjusters,,
,,0,,ABM,ABM,Loss of contract,5/31/21,,5/31/21,,,,Arapahoe/Douglas,5/6/21,0,,,,233,,Sector 56: Facilities Support Services,,
,,0,,T. Rowe Price,T. Rowe Price,Other,8/1/21,,8/1/21,,,,Pikes Peak,5/19/21,0,,,,287,,Sector 52: Investment Banking and Securities Dealing,,
,,0,,Katerra Inc.,Katerra Inc.,Closure,8/5/21,,6/4/21,,,,Arapahoe/Douglas,6/1/21,0,,,,102,,Sector 23: Construction,,
,,0,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,,6/4/21,,,,Arapahoe/Douglas,6/3/21,0,,,,,,Sector 23: Construction,,
,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,T&H Services LLC,Other,8/6/2021,,8/5/2021,,nhobbs@thtbc.com,Brian@ibew113.com,Pikes Peak/Teller,6/4/2021,50,315,,,0,,Sector 23: Construction,7193020311,
,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,"Computer Task Group, Inc",Other,8/31/21,,8/31/2021,,erin.delisanti@ctg.com,,Boulder,6/22/2021,0,241,,,89,,"Sector 54: Professional, scientific and technical services",7168877315,
,,0,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,Seeking sale or purchase,8/5/21,,6/4/21,,,,Arapahoe/Douglas,7/2/21,0,,,,,,Sector 23: Construction,,
,,0,,Walmart,Walmart Store #6177,Closure,10/8/21,,7/23/21,,,,Adams,7/6/21,0,,,,85,,Sector 45: Retail Trade,,
822367216,Thomas L Duft,2,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,12/31/2021,,7/15/2021,,tom@processsolutions.us,,Rural Consortium,7/15/2021,0,2,,,0,,Sector 31-33: Manufacturing,9703751200,
,,0,,United Airlines Update,United Airlines Update,Outsourcing,11/2/21,,10/19/21,,,,Denver,7/30/21,0,,,,434,,Sector 48: Transportation & Warehousing,,
455324193,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Continuum of Colorado,Closure,10/2/21,,10/2/2021,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,8/2/2021,0,8,,,8,,Sector 81: Other services (except public administration),3034349290,
851072040,Sarah Naylor,0,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,The beez kneez organic gardens,COVID/Pandemic Related,5/1/2021,,7/20/2020,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,8/15/2021,2,2,,,4,,Sector 81: Other services (except public administration),7196450575,
455324193,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,Continuum of Colorado,Closure,11/8/21,,11/8/2021,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,9/7/2021,0,5,,,5,,Sector 81: Other services (except public administration),3034349290,
455324193,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Continuum of Colorado,Closure,11/8/21,,11/8/2021,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,9/7/2021,0,9,,,9,,Sector 81: Other services (except public administration),3034349290,
,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,,Denver,9/9/2021,0,56,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,,Weld,9/9/2021,0,90,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,9/9/2021,0,13,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
6674,William Moore,3,2515 jay st edgewater co 80214,Moore Bros,Moore Bros,COVID/Pandemic Related,9/13/2021,,9/13/2021,,Billmoore@moorebros.net,,Denver,9/13/2021,0,3,,,3,,Sector 23: Construction,3036684096,
,,0,,First Nation,First Nation Group,Unforeseeable Business Circumstances,11/5/2021,,10/7/21,,,,Denver,10/7/2021,0,,,,12,,Sector 42: Wholesale Trade Durable Goods,,
,,0,,Zillow Group,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,,1/3/22,,,,Arapahoe/Douglas,11/4/21,0,,,,20,,Sector 53: Real Estate Rental & Leasing,,
,,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,,,,Arapahoe/Douglas,11/18/21,0,,,,1,,Sector 53: Real Estate Rental & Leasing,,
,,0,,Ouray Silver Mine,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,,12/22/21,,,,Rural Consortium / Western,11/22/21,0,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,,0,,HSS Inc.,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,,12/31/21,,,,Denver,11/29/21,0,,,,94,,Sector 62: Healthcare and Social Assistance,,
,,0,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",12/20/21,0,,,,,,Sector 561621: Security Systems Services,,
,,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,Sale of Company,12/31/21,,12/31/21,,,,Colo Springs/Pikes Peak,12/30/21,0,,,,160,,Sector 72: Accomodation and food services,,
,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,,ADW,8/31/2020,,,3,,,,53,,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,,ABM,4/10/2020,,,,Denver,6/30/2020,178,,178,,,,56,,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,10/1/20,,,,Denver,9/8/2020,23,,45,,22,,48,,
,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Alamo Drafthouse Littleton - Update,8/17/20,,,,Arapahoe/Douglas,8/17/2020,72,,87,,,,72,,
,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,Denver,8/17/2020,87,,87,,,,72,,
