jobs,dropdown,total_notified,reason,furloughs,email,end_date,permanent_job_losses,company,workforce_region,naics,contact,at_the_location,reduced_hours,workforce_area,location,occupations,notice_date,begin_date,notes,received_date,phone,fein,temporary_job_losses,letter
121,,,Closure,0,,12/31/24,121,Brown Brothers Resources Holding,,Sector 23: Construction,,,0,Adams,,Various,12/2/24,12/6/24,,12/2/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf
109,,,Closure,0,,2/1/25,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Pueblo,,Various,12/2/24,1/31/25,,12/2/24,,,0,Russ Davis Wholesale
1,,,Unforseen business circumstance,0,,2/8/25,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,0,Denver,,Sr. Program Manager,12/10/24,2/8/25,,12/10/24,,,0,Natural Fiber Welding
1,,,Not specified,0,,2/19/25,1,GetInsured,,Sector 52: Finance and Insurance,,,0,Arapahoe,,Customer Service Representative I,12/20/24,2/19/25,,12/20/24,,,0,GetInsured
,,,Sudden Contract Loss,0,,1/3/23,666,Wanzek Construction,,Sector 23: Construction,,,0,Pueblo,,,1/3/23,1/3/23,,1/3/23,,,0,Wanzek Construction
67,,,Ceasing Operations in some areas of the company,0,,3/24/23,67,Gymshark,,Sector 31: Manufacturing,,,0,Denver,,,1/9/23,3/10/23,,1/16/23,,,0,Gymshark
15,,,Downsizing,0,,1/13/23,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,0,Boulder,,,1/11/23,1/13/23,,1/1123,,,0,Specialized Bicycle Components
136,,,Not Stated,0,,4/1/24,136,DCP Midstream,,Sector 22: Natural Gas Distribution,,,0,Denver,,,1/25/23,3/31/23,,1/31/23,,,0,DCP Midstream
47,,,RIF/Change in Business,0,,3/26/23,47,Curaleaf,,Sector 32: Manufacturing,,,0,Pueblo,,,1/26/23,3/26/23,,1/31/23,,,0,Curaleaf
151,,,Restructuring & Reorganization,0,,3/1/24,151,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,0,Denver,,,2/1/23,6/30/23,,2/1/23,,,0,Pinnacle Architectural Lighting
49,,,Closure,0,,4/14/23,49,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Arapahoe/Douglas,,,2/9/23,4/14/23,,2/14/23,,,0,Covercraft Industries
62,,,Unforseen Business Circumstances,0,,2/15/23,62,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Denver,,,2/15/23,2/15/23,,2/15/23,,,0,WiX 2-15-23
5,,,Not Stated,0,,2/17/23,5,Chipper Cash,,Sector 51: Information,,,0,Various,,,2/16/23,02/17/23,,2/16/23,,,0,Chipper Cash
4,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
13,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
9,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
4,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
3,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
5,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
6,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
3,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
5,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
10,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
7,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports
98,,,Reduction in Business,0,,4/30/23,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Rural Consortium (Alamosa) & Denver,,,3/1/23,4/30/23,,3/1/23,,,0,Friday Health Plans
,,,Restructing and streamlining,0,,6/1/23,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,0,"Denver, Broomfield",,,3/24/23,5/26/2023,,,,,0,Aspiration
,,,Not stated,0,,,76,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,"Denver, Broomfield",,,3/30/23,,,,,,0,Laramar Group LLC
,,,Mass layoff,0,,12/31/23,50,Prescient LLC,,Sector 33: Manufacturing,,,0,Jefferson,,,3/31/23,3/31/2023,,,,,0,Prescient LLC
,,,Bankrupcy,0,,,138,David's Bridal,,Sector 44: Retail Trade,,,0,Multi area,,,4/14/23,,,,,,0,David's Bridal
,,,Not specified,0,,6/30/23,198,MV Transportation,,Sector 48: Transportation & Warehousing,,,0,Denver,,,4/27/23,6/30/23,,,,,0,MV Transportation
,,,Loss of Contract,0,,7/1/23,120,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,0,Denver,,,5/1/23,7/1/2023,,5/22/23,,,0,Via Mobility Services
,,,Bankrupcy,0,,6/30/23,138,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,Multi area,,,5/24/23,6/23/23,,,,,0,Davids Bridal Update
19,,,Closure (Phase 1),0,,7/28/2023,19,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,,5/26/23,7/27/2023,,5/26/23,,,0,Amentum
54,,,Closure,0,,7/29/23,54,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,0,Denver,,,5/30/23,7/29/2023,,5/30/23,,,0,Hard Rock Cafe
138,,,Bankrupcy,0,,9/2/2023,138,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,Multi Area,,,6/12/23,8/20/2023,,6/12/23,,,0,Davids Bridal Update
50,,,Closure of production & distribution operations,0,,8/14/23,50,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,0,Pueblo,,,6/13/23,8/14/2023,,6/13/23,,,0,Gannett Pueblo Chieftain
13,,,Mass layoff,0,,8/14/23,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Multi Area,,,6/14/23,8/14/2023,,6/14/23,,,0,Bitwise Industries
323,,,Mass Layoff,0,,7/6/23,323,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,"Rural Consortium, Denver",,,6/19/23,6/23/2023,,6/19/23,,,0,Friday Health Plans Update 6-19-23
70,,,Mass Layoff,0,,9/19/23,70,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,0,Weld,,,6/20/23,8/21/2023,,6/20/23,,,0,Autism Home Support Srvs Greeley
68,,,Mass Layoff,0,,9/19/23,68,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,0,Adams,,,6/20/23,8/21/2023,,6/20/23,,,0,Autism Home Support Svs Westminster
101,,,Mass Layoff,0,,9/19/21,101,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,0,ADWorks,,,6/20/23,8/21/2023,,6/20/23,,,0,Autism Home Support Services Centennial
0,,,Mass Layoff,0,,7/31/23,138,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,0,Multi-Area,,,6/29/23,7/17/2023,,6/29/23,,,0,Davids Bridal Update 6-29-23
120,,,Mass Layoff,0,,8/31/33,120,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,0,"Rural Consortium, Denver",,,6/30/23,8/31/2023,,6/30/23,,,0,Community Development Institute Head Start
27,,,Reduction in Force (End Project),0,,8/31/23,27,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Rural Consortium  (Pueblo),,,7/3/23,8/31/2023,,7/3/23,,,0,Amentum
56,,,Reduction in Force (End Project),0,,9/15/23,56,Bank of the West,,"Sector 52,2110: Commercial Banking",,,0,Adams,,,7/11/23,9/15/2023,,7/11/23,,,0,Bank of the West
64,,,Closure,0,,10/1/23,64,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,0,Pikes Peak,,,7/20/23,10/1/2023,,7/20/23,,,0,Namaste Alzheimer Center
15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Pikes Peak,,,7/24/23,9/22/2023,,7/24/23,,,0,DePuy Spine Limited Partnership
,,,Closure,0,,1/31/24,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Unknown (possibly rural & remote),,,7/28/23,9/30/2023,,7/28/23,,,0,Novembal
331,,,Closure,0,,7/30/23,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,,7/30/23,7/30/2023,,8/1/23,,,0,Yellow Corporation
,,,,0,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,,7/30/23,7/30/23,,8/1/23,,,0,Yellow Corporation
,,,,0,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,,7/30/23,7/30/23,,8/1/23,,,0,Yellow Corporation
,,,,0,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,,7/30/23,7/30/23,,8/1/23,,,0,Yellow Corporation
,,,,0,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Unknown,,,7/30/23,7/30/23,,8/1/23,,,0,Yellow Corporation
24,,,Contract loss,0,,11/3/23,24,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,Arapahoe/Douglas,,,8/2/23,11/3/2023,,8/2/23,,,0,KeHE
10,,,Mass Layoff,0,,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Arapahoe/Douglas,,,8/7/23,10/6/2023,,8/7/23,,,0,DePuy Spine Limited Partnership
61,,,RIF,0,,8/4/23,61,Astra Space Operations,,Sector 33: Manufacturing,,,0,Unknown,,,8/7/23,8/4/2023,,8/7/23,,,0,Astra Space Ops
94,,,Closure,0,,11/3/23,94,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,0,Pikes Peak,,,8/9/23,11/3/2023,,8/9/23,,,0,Federal Express
53,,,Closure,0,,11/3/23,53,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,0,Pueblo,,,8/10/23,11/3/2023,,8/10/23,,,0,Federal Express
14,,,Closure (completion of milestone),0,,10/12/23,14,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,,8/11/23,10/12/2023,,8/11/23,,,0,Amentum
154,,,Closure,0,,12/31/23,2,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,0,Arapahoe/Douglas,,,8/18/23,10/17/2023,-,8/18/23,,,0,Ouray Sportsware
,,,Streamline Operations,0,,10/17/23,59,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Unknown,,,8/18/23,10/17/2023,,8/18/23,,,0,Immunity Bio Inc.
,,,Restructuring following acquisition,0,,10/31/23,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,0,"Denver, Weld",,,8/25/23,10/31/2023,Max * (most all will be offered jobs),8/25/23,,,0,Chevron
110,,,Contract ending,0,,10/26/23,110,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,0,Rural Consortium,,,8/29/23,10/26/2023,,8/29/23,,,0,PSSI
70,,,,0,,8/25/23,70,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,0,Larimer & Rural Consortium,,,8/29/23,8/25/23,-,8/29/23,,,0,Aktiv Pharma
60,,,Closure,0,,8/31/23,60,Prescient LLC,,Sector 33: Manufacturing,,,0,Jefferson,,,8/31/23,8/31/23,-,8/31/23,,,0,Prescient
25,,,Closure,0,,12/31/23,25,American Nursery Services,,Sector 44: Retail Trade,,,0,Unspecified,,,9/5/23,12/31/23,,9/12/23,,,0,American Nursery Services
,,,,0,,11/7/23,10,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,0,Unspecified,,,9/7/23,11/7/23,,9/8/23,,,0,Divvy Homes Inc.
31,,,Completion of Project Milestone 4,0,,11/17/23,21,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,,9/15/23,11/17/23,,9/15/23,,,0,Amentum
2,,,Reduction in Force,0,,11/30/23,2,First Savings Bank,,Sector: 52: Finance & Insurance,,,0,Remote workers,,,9/29/23,11/30/23,,9/29/23,,,0,First Savings Bank
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,Unknown,,,10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
,,,Reduction in Force,0,,12/4/23,,Pfizer,,Sector 32: Manufacturing,,,0,Boulder,,,10/3/23,12/4/23,,10/3/23,,,0,Pfizer
84,,,,0,,12/17/2023,84,SMX Cargo LLC,,561320/ Temporary Help Services,,,0,Denver,,,10/9/23,12/17/2023,,10/11/23,,,0,SMX Cargo LLC
51,,,Closure,0,,12/15/23,51,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,12/15/23,,10/25/23,,,0,Cygnus Home Services dba Yelloh
67,,,Closure,0,,1/11/23,5,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Pikes Peak (El Paso),,,10/30/23,12/29/23,,10/30/23,,,0,DePuy Spine LP
466,,,Reduction in Force,0,,7/21/24,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,0,Arapahoe/Douglas,,,11/8/23,1/7/24,,11/8/23,,,0,Dish Network LLC
33,,,Reduction in Force,0,,7/22/23,33,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,0,Arapahoe/Douglas,,,11/9/23,1/8/24,,11/9/23,,,0,Dish Network Supplement
54,,,Completion of PCAPP Milestones,0,,1/31/2024,54,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,,11/21/23,1/1/24,,11/21/23,,,0,Amentum
184,,,Merger Related,0,,1/26/24,184,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broomfield,,,11/27/23,1/26/24,,11/27/23,,,0,Broadcomm - VM Ware
60,,,Closure,0,,1/31/24,60,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,0,Denver,,,12/1/23,1/31/24,,12/1/23,,,0,Matheson Flight Extenders Inc
1,,,Closure,0,,12/1/23,1,FSC Edge,,Sector  51: Information,,,0,Broomfield,,,12/1/23,12/1/23,All employees hired by new owner,12/1/23,,,0,FSC Edge
149,,,Unforseen - Contracts ending,0,,12/31/23,149,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,0,Arapahoe/Douglas,,,12/28/23,12/31/23,All employees hired by new owner,12/28/23,,,0,Ascent Classical Academies
87,,,Unforseen - Contracts ending,0,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,0,Larimer,,,12/28/23,12/31/23,All employees hired by new owner,12/28/23,,,0,Ascent Classical Academies
33,,,Unforseen - Contracts ending,0,,12/31/23,33,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,0,Adams,,,12/28/23,12/31/23,All employees hired by new owner,12/28/23,,,0,Ascent Classical Academies
37,,,Unforseen - Contracts ending,0,,12/31/23,37,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,0,Mesa,,,12/28/23,12/31/23,All employees hired by new owner,12/28/23,,,0,Ascent Classical Academies
7,,,Unforseen - Contracts ending,0,,12/31/23,7,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,0,Jefferson,,,12/28/23,12/31/23,All employees hired by new owner,12/28/23,,,0,Ascent Classical Academies
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,,,Loss of Service Contract,0,,5/10/22,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,0,Adams,,,3/11/21,5/10/22,,,,,0,DPI Specialty Foods
160,,,Sale of Company,0,,12/31/21,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,0,Pikes Peak/Teller,,,12/30/21,12/31/21,,,,,0,513 Hotel Operating
143,,,Closure,0,,3/5/22,143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,0,Weld,,,1/3/22,3/5/22,,,,,0,Good Samaritan
,,,Not disclossed,0,,1/4/23,87,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Boulder,,,1-4-22,1/4/2023,,,,,0,Twitter Boulder
,,,Unforeseeable business circumstances,0,,12/23/22,194,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,AdWorks,,,1-16-22,11/18/2022,,,,,0,American Financing
36,,,Closure,0,,3/21/22,36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,ADWorks,,,1/20/22,1/3/22,,,,,0,Zillow Group
39,,,Closure,0,,4/18/22,39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,0,ADWorks,,,2/17/22,3/21/22,,,,,0,Zillow Group
1,,,Not disclosed,0,,2/16/22,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,0,Not Disclosed,,,2/18/22,2/1/22,,,,,0,Ready Responders Inc.
,,,Closure,,,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,,3-17-22,5/16/22,,,,,,Watsonville Community Hospital
44,,,Closure,0,,5/20/22,44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,ADWorks,,,3/21/22,1/2/22,,,,,0,Zillow Group
9,,,Closure,0,,7/30/2022,0,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,9,Pikes Peak/Teller,,,4/15/2022,3/3/2022,,,,,0,Cripple Creek
95,,,Closure (Temporary),0,,6/2/22,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Weld,,,5/2/22,05/04/22,,,,,95,Sparboe Farms
658,,,Closure (Sale of Business),0,,7/21/22,658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,,5/11/22,7/14/22,,,,,0,Watsonville Community Hospital
10,,,COVID/Pandemic,0,7252604471,9/26/22,10,All Money Financial Group,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Colorado,0,Denver,464761460,,6/1/2022,9/26/2024,,,Raynell cox,allofme0291@gmail.com,0,
6,,,Lost funding,0,4016597560,6/24/22,0,Total Energy Solutions,,Sector 22: Utilities,Sector 22: Utilities,66 N Laser Drive,0,PikePeak/Teller,850822158,,6/13/22,6/13/2022,,,Ashley Johnson,ashj@totalenergysolutions.co,6,Total Energy Solutions
144,,,Closure,0,7202849398,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,521847254,,6/23/2022,8/22/2022,,,Patty Sanches,psanches@vivage.com,0,Integrated Health
144,,,Closure,0,,8/22/22,144,Vivage,,Sector 62: Healthcare & Social Assistance,,,0,Pikes Peak/Teller,,,6/23/22,8/22/2022,,,,,0,Vivage
673,,,Closure (Sale of Business),0,,8/31/2022,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,,7/11/2022,8/17/2022,,,,,0,Watsonville Community Hospital (Update)
230,,,Loss of Contract w/City of Denver,0,,9/30/22,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,Denver,,,7/12/22,9/1/2022,,,,,0,HSS Inc.
60,,,Unforseen Business Circumstance,0,,7/28/22,60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,0,Jefferson,,,8/1/22,7/28/22,,,,,0,Metco Arvada
165,,,Unforseen Business Circumstance,0,,7/28/22,165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,0,ADWorks,,,8/1/22,7/28/22,,,,,0,Metco Aurora HQ
44,,,Unforseen Business Circumstance,0,,7/28/22,44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,0,ADWorks,,,8/1/22,7/28/22,,,,,0,Metco Aurora
36,,,Unforseen Business Circumstance,0,,7/28/22,36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,0,El Paso,,,8/1/22,7/28/22,,,,,0,Metco Colo Springs
38,,,Unforseen Business Circumstance,0,,7/28/22,38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,0,ADWorks,,,8/1/22,7/28/22,,,,,0,Metco Englewood
,,,Merger wth Whiting & Oasis,0,,6/30/2023,104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Denver,,,9/29/22,12/1/2022,,,,,0,Chord Energy
,,,Closure - Cease Operations,0,,12/20/22,121,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,0,"Denver, Boulder",,,9/29/22,11/30/2022,,,,,0,Platerra
,,,Business Changes,0,,10/21/22,41,Starry Inc.,,Sector 51: Information,,,0,ADWorks,,,10/20/22,10/21/2022,,,,,0,Starry Inc.
,,,Refocus business operations,0,,11/9/22,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Pikes Peak/Teller,,,11/9/22,11/9/2022,,,,,0,Astra Space inc.
,,,Unknown,0,,1/20/23,1,Rume Health,,Sector 62:Healthcare & Social Assistance,,,0,Denver,,,11/21/22,1/20/2023,,,,,0,
,,,Voluntary Resignation,0,,1/20/23,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Boulder,,,11/25/22,1/20/2023,,,,,0,Twitter Supplemental
,,,Closure/Reduction in Force,0,,,43,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,Boulder,,,12/2/22,,,,,,0,Inscripta
,,,Closure of Retirement Center,0,,2/17/23,55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,0,Denver,,,12/14/22,2/17/2023,,,,,0,Centura Porter Place
,,,Cancellation of Contract,0,,1/3/23,666,Wanzek Construction,,Sector 23: Construction,,,0,Pueblo,,,1/3/23,1/3/2023,,,,,0,Wanzek Construction
,,,Other,4,ericboyer588@gmail.com,4/21/2021,3,SSDI,,Sector 81: Other services (except public administration),Angela Boyer,5,,Rural Consortium,570 7th Ave W,4,4/21/2019,4/21/2019,,,9706200979,,2,
,,,COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,Kristi,2,,Boulder,5171 Eldorado Springs Drive Suite J,Administrative,9/1/2020,9/15/2020,,,3036507428,851204158,2,
,,,COVID/Pandemic Related,0,haley1234455@gmail.com,10/1/2021,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,Boulder,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2020,10/1/2020,,,4783200396,252877709,0,
,,,Layoffs Rescinded,0,,,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,Denver,,556 furloughs were rescinded,1/8/2021,,,,,,0,
,,,Closure due to sale,0,,3/28/21,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,,Various: See WARN,1/14/21,3/15/21,,,,,0,
,,,Closure,0,,3/31/21,107,Concentrix,,Sector 51: Information,,,,Pueblo,,Not dislclosed,1/25/21,3/31/21,,,,,0,
,,,COVID-19 Decrease in air travel,983,,3/31/21,10,United Airlines,,Sector 48: Transportation & Warehousing,,,,Denver,,"Front line employees, management & administration positions",1/29/21,3/31/21,,,,,0,
,,,Reduction in Force,0,,4/17/21,280,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,,Not dislclosed,2/17/21,4/17/21,,,,,0,
,,,Change of Management Company,0,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,,Not disclosed,2/18/21,4/1/21,,,,,0,
,,,Closure,0,,5/4/21,107,Johnson & Wales University,,Sector: 61 Educational Services,,,,Denver,,Not dislclosed,2/18/21,5/4/21,,,,,0,
,,,Other,0,jacquelynmwhite03@gmail.com,2/27/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Jacquelyn White,59,,Adams,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,2/22/2021,12/27/2020,,,7203970601,,2,
,,,RIF: Loss of contract,0,,4/30/21,44,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,Adams,,Various:See WARN,2/26/21,4/30/21,,,,,0,
,,,COVID/Pandemic Related,3,rhillvball5@gmail.com,3/11/2021,3,Hill,,Sector 72: Accommodation and food services,Roxanne Hill,3,,Pikes Peak/Teller,4801 sweetgrass lane,3,3/11/2021,1/17/2019,,,7196469281,521599732,3,
,,,Restructuring  & Closure,0,,12/31/21,417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,,,,,0,
,,,Closure of facility,0,,7/29/21,400,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,,Not disclosed,3/24/21,7/9/21,,,,,0,
