begin_date,reason,reduced_hours,at_the_location,naics,fein,email,contact,end_date,dropdown,workforce_region,location,notice_date,letter,occupations,permanent_job_losses,phone,temporary_job_losses,jobs,workforce_area,received_date,company,furloughs
12/4/2020,Sale of Company,,,31,,,,,,,,9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,Pikes Peak,,Anheuser-Busch - Colo springs,
12/4/2020,Sale of Company,,,31,,,,,,,,9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,Denver,,Anheuser-Busch - Denver,
12/4/2020,Sale of Company,,,31,,,,,,,,9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,Arapahoe/Works,,Anheuser-Busch - Littleton,
9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,72,,,,,,,,9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,20,28,Pikes Peak,,"Antlers, a Wyndham Hotel",
3/26/20,Furlough,,,33,,,,,,,,4/13/2020,Aqua,Various,,,,10,Weld,,Aqua Hot Heating Systems,10
Not available,COVID - Temporary,,,72,,,,,,,,5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,,,17,17,Rural Resort,,Arabelle at Vail Square,
Unknown,COVID-Temporary,,,72,,,,,,,,10/16/2020,Aramark Coors Field,Various,,,71,71,Denver,,Aramark at Coors Field,
Unknown,COVID-Temporary,,,72,,,,,,,,10/16/2020,Aramark Mission Ballroom,Various,,,904,904,Denver,,Aramark at Mission Ballroom,
3/31/20,Furlough,,,71,,,,,,,,3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,97
4/6/20,COVID-19 Temporary Closure,,,72,,,,,,,,4/6/2020,Arrabelle at Vail,Unspecified,,,82,82,Rural Consortium,,Arrabelle at Vail Square,
3/31/20,Furlough,,,71,,,,,,,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Arapahoe/Dougless,,Aurora Health & Fitness,52
8/31/20,COVID 19 Extended Furlough,,,53,,,,,,,,8/31/2020,Avis Budget Group,Technicians,,,,2,ADW,,Avis Budget Group (ADW - Englewood),2
8/31/20,COVID 19 Extended Furlough,,,53,,,,,,,,8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,Denver,,Avis Budget Group (Denver),2
3/13/20,Fulough and Permanent,,,53,,,,,,,,4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,Denver,,Avis Budget Group/Avis Budget Car Rental,
3/18/20,COVID-19: Mass Layoff,,,72,,,,,,,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,,69,69,Denver,,Barcelona Wine Bar,
3/21/20,Mass Layoff- Temporary,,,72,,,,,,,,4/1/2020,Bartaco,Not disclosed,,,53,53,Boulder,,Bartaco,
4/15/20,Permanent,,,21,,,,,,,,4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,51,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,
4/23/20,Permanent,,,21,,,,,,,,4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,Ft. Morgan,,Basic Energy Services (Updated),
4/23/20,Permanent,,,21,,,,,,,,4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),
4/6/20,COVID-19 - Temporary Closure,,,72,,,,,,,,4/6/2020,Beaver Creek,Unspecified,,,297,297,Rural Consortium,,Beaver Creek Resort,
Not available,COVID - Temporary,,,72,,,,,,,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,26,Rural Resort,,Beaver Creek Resort,
4/4/20,COVID-19 - Furloughs,,,44,,,,,,,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,,98,Araphaoe/Douglas,,Bed Bath & Beyond,98
4/6/20,COVID-19 - Temporary Closure,,,45,,,,,,,,4/6/2020,Bicycle Village,Unspecified,,,65,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,
Not available,COVID - Temporary,,,45,,,,,,,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,1,Rural Resort,,Bicycle Village,
7/22/20,Closure - Permanent,,,54,,,,,,,,5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,Denver,,Bluprint (3 locations),
Not available,COVID - Temporary,,,71,,,,,,,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,24,Rural Resort,,Breckenridge Ski Resort,
Not available,COVID - Temporary,,,71,,,,,,,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,,55,55,Rural Resort,,Breckenridge SSBRK,
4/6,COVID-19 - Temporary Closure,,,71,,,,,,,,4/6/2020,Breckenridge Ski,Unspecfiied,,,105,105,Rural Consortium,,Brekenridge Ski Resort,
5/21/20,COVID-19 Temporary,,,72,,,,,,,,5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,Denver,,Brown Palance Denver,
3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,72,,,,,,,,3/23/20,Rusty Bucket,Not disclosed,,,65,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,
11/20/20-11/30/20,COVID Temporary,,,72,,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,
11/20/20-11/30/290,COVID - Temporary,,,72,,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,Denver,,Cameron Mitchell Restaurants-Denver,
12/16/20,COVID - Temporary,,,42,,,,,,,,11/17/2020,Centerplate Sodexo,Various,,,276,276,Denver,,Centerplate Sodexo,
4/18/20,Furlough,,,92,,,,,,,,4/8/2020,Ft Lupton,,,,,78,Weld,,City of Fort Lupton,78
3/23/20,COVID-19/Temporary Closure,,,62,,,,,,,,3/23/2020,Clear Choice,55 layoffs and 13 furloughs,,,120,120,ADWorks,,ClearChoice,
3/29/20,COVID-19 - Temporary Closure,,,72,,,,,,,,3/26/2020,Columbo,undisclosed,,,21,21,Denver DIA,,Colombo,
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colo Athletic Boulder,Not disclosed,,,,186,Boulder,,Colorado Athletic Club - Boulder,186
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colorado Athletic - DTC,Not disclosed,,,,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colorado Athletic Flatiron,Not disclosed,,,,115,Boulder,,Colorado Athletic Club - Flatiron,115
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colorado Athletic Inverness,Not disclosed,,,,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colorado Athletic Monaco,Not disclosed,,,,192,Denver,,Colorado Athletic Club - Monaco,192
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,,,,144,Denver,,Colorado Athletic Club - Tabor Center,144
3/20/20,Furlough,,,79,,,,,,,,3/30/2020,Colorado Athletic Union Station,Not disclosed,,,,88,Denver,,Colorado Athletic Club - Union Station,88
3/31/20,Furlough,,,79,,,,,,,,3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Pikes Peak,,Colorado Fitness Holdings,59
4/6/20,COVID-19 - Temporary Closure,,,48,,,,,,,,4/6/2020,CO Mtn Express,Unspecified,,,198,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,
Not available,COVID - Temporary,,,48,,,,,,,,5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,13,Rural Resort,,Colorado Mountain Express,
4/6/20,COID-19 - Temporary Closure,,,45,,,,,,,,4/6/2020,CO Ski & Golf,Unspeficied,,,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,
Not available,COVID - Temporary,,,45,,,,,,,,5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,10,Rural Resort,,Colorado Ski & Golf,
5-17-20,COVID - Temporary,,,51,,,,,,,,5/8/2020,Cox Automotive,Not Disclosed,,,163,163,Arapahoe/Douglas,,Cox Automotive,
3/27/20,COVID-19 - Temporary Closure,,,72,,,,,,,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,Denver,,Curtis Hotel,
6/5/20 to 6/22/20,COVID Permanent,,,72,,,,,,,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Denver,,Curtis Hotel Update,136
"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,54,,,,,,,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,Denver,,Czarnowski,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,54,,,,,,,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Denver,,Czarnowski - Update,9
7/18/20-8/11/20,COVID Temporary,,,54,,,,,,,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,Denver,,Czarnowski Update,
11/8/20,COVID 19 Permanent,,,72,,,,,,,,9/8/2020,Dave & Busters Denver,Not specified,,,,136,Denver,,Dave and Busters Denver,136
11/8/20,COVID 19 Permanent,,,72,,,,,,,,9/8/2020,Dave & Busters Westminster,Not specified,,,,98,Adams,,Dave and Busters Westminster,98
7/28/20,COVID Temporary,,,72,,,,,,,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,Denver,,Delaware North Company,
8/10/20,Permanent Mass Layoff (Ending Contract),,,49,,,,,,,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,Denver,,Deliverol Global,53
3/17/20,COVID-19-Temporary Closure,,,72,,,,,,,,3/17/2020,Del's Diner,"cooks, waitresses, management",,,14,14,Rural Consortium,,Dels Diner,
6/1/20,Mass Layoff -Temporary/Some Permanent,,,72,,,,,,,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,Denver,,Denver Center for Performing Arts,
3/12/20,Furloughs,,,72,,,,,,,,5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver,,Denver Crown Plaza,69
4/8/20 - 5/1/20,Furlough,,,21,,,,,,,,4/8/2020,Discovery,Not disclosed,,,,28,Denver,,Discovery Natural Resources,28
7/31/20,COVID Temporary,,,72,,,,,,,,7/31/2020,Doubletree 3203 Quebec,Not disclosed,,,103,103,Denver,,Double Tree by Hilton Update -3203 Quebec,
3/16/20,COVID-19 Temporary,,,72,,,,,,,,5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,Pikes Peak,,DoubleTree Colorado Springs,
3/13/20,COVID-19 - Temporary Closure,,,72,,,,,,,,4/2/2020,Doubletree DTC,Various: Request WARN for detail.,,,87,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,
10/22/20,COVID-Permanent,,,72,,,,,,,,10/20/2020,Doubletree Denver,Not specified,27,,,27,Denver,,Doubletree Denver Tech Center,
3/13/20,COVID-19 - Temporary Closure,,,72,,,,,,,,4/2/2020,Doubletree GJ,Various: Request WARN for detail.,,,52,52,Mesa,,Doubletree Grand Junction,
3/13/20,COVID 19- Temporary Closure,,,23,,,,,,,,3/27/2020,Dynalectric,undisclosed,,,2,2,Boulder,,Dynalectric Company,
3/30/20,COVID-19 - Temporary Closure,,,23,,,,,,,,4/2/2020,Dynalectric,Various: Request WARN for detail.,,,1,1,Denver,,Dynalectric Company,
4/18/20,Furlough,,,23,,,,,,,,4/10/2020,Dynalectric,Not Disclosed,,,,1,Pikes Peak,,Dynalectric Company,1
3/25/20,COVID-19 - Temporary Closure,,,72,,,,,,,,3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,
3/19/20,COVID-19 Temporary Closure,,,72,,,,,,,,3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,,,118,118,Denver,,Ebassy Suites Denver Downtown,
6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,33,,,,,,,,6/19/2020,EcoGen,Variety of postions - Request WARN for detail,,,,101,Grand Junction (Mesa),,EcoGen Laboratories,101
5/26/20-July/22/20,COVID Permanent,,,33,,,,,,,,7/23/2020,EcoGen Labs - Update,Not specified,,,,101,Mesa,,EcoGen Laboratories - Update,101
7/23/20,COVID Permanent,,,33,,,,,,,,7/23/2020,Ecogen Update,Not disclosed,,,,168,Mesa,,Ecogen Laboratories Update,168
3/29/20,COVID-19 - Temporary Closure,,,72,,,,,,,,3/26/2020,Einstein Brothers,undisclosed,,,34,34,Denver DIA,,Einstein Brothers,
,COVID Furlough,,,53,,,,,,,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Boulder,,Electro Rent,1
7/1/20,COVID Permanent,,,53,,,,,,,,7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,Denver,,Electro Rent,
3/24/20,COVID-19 Temporary Closure,,,42,,,,,,,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,Araphaoe/Douglas,,Electronic Recyclers,
3/27/20,COVID-19 - Temporary Closure,,,72,,,,,,,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,Larimer,,Elizabeth Hotel,
3/27/20,COVID-19 - Temporary Closure,,,72,,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,126,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,
6/13/20,Reinstate and COVID Temporary,,,72,,,,,,,,5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,Boulder,,Embassy Suites Boulder -Update,
7/1/20,COVID-19 Permanent RIF,,,72,,,,,,,,6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57
7/1/20,COVID-19 Permanent RIF,,,72,,,,,,,,6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56
6/29/20,COVID Permanent,,,72,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Denver,,Embassy Suites Denver Downtown Update,112
4/30/20,Mass Layoff - Permanent,,,53,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Denver,,Enterprise and National Rent-A-Car,83
3/22/19,Closure,,,,,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,210,Boulder & Longmont,,AstraZeneca,
12/23/19,Closure,,,,,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,86,Boulder,,Backflip Studios,
11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,
5/24/19 - 3/20/20,Closure,,,,,,,,,,,2/5/19,,Not reported,,,,100,Boulder,,"Conagra Brands, Inc.",
6/30/19,Closure,,,,,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,121,Larimer,,"Energes Services, LLC",
3/6/2020,Mass Layoff,,,,,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,
10/7/19,Mass Layoff,,,,,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mesa,,Halliburton Energy Services Inc.,
1/1/20 to 1/14/20,Closure,,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,229,Pikes Peak,,HomeAdvisor,
5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,850,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),
Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,92,Denver,,Jagged Peak Energy Inc,
9/30/19,Loss of Pepsi Center Contract,,,,,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Denver,,Levy Premium Foodservice LP,
12/31/19,Downsizing,,,,,,,,,,,10/30/2019,,Not disclosed in WARN,,,,300,Denver,,Molson Coors,
6/30/19,Closure,,,,,,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Pikes Peak,,National Express Transit (NEXT),
10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
12/30/2019,Mass Layoff,,,,,,,,,,,10/29/2019,,Operations Manager,,,,1,Denver,,Oakwood Worldwide,
9/18/19,Loss of Contract with United Airlines,,,,,,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Denver,,PrimeFlight Aviation Services Inc.,
4/15/19,Closure,,,,,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,134,Denver,,Pura Vida Fitness & Spa,
11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,,,,10/4/19,,Unknown,,,,40-60,Arapahoe/Douglas,,QCData,
3/1/19,Merger,,,,,,,,,,,1/15/2019,,"Various: administration, engineers, & others",,,,57,Denver,,Resolute Natural Resources Company LLC,
Downsize 1/26/20,Loss of Contract,,,,,,,,,,,1/26/2020,,Various: IT positions,,,,77,Pikes Peak,,S4 Inc.,
5/18/19 - 6/1/19,Closure,,,,,,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,56,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",
4/13/19-5/30/19,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
7/6/19 - 7/31/19,Closure,,,,,,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Broomfield,,Sandoz-Novartis,
9/7/19 - 12/31/19,Closure,,,,,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Broomfield,,Sandoz-Novartis,
10/5/19-12/31/19,Closure,,,,,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Broomfield,,Sandoz-Novartis,
4/13/19 - 5/19/19,Closure,,,,,,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
12/31/19 to 3/26/20,Closure,,,,,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Denver,,Smithfield Fresh Meats Corporation,
4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,3,Denver,,Spectrum Pharmaceuticals,
"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,18,Denver,,The Inn at Cherry Creek,
12/15/19,Change in Business Circumstances,,,,,,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),
10/5/19,Ending work-from-home ops,,,,,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Arapahoe/Douglas,,TTEC Services Corporation,
8/2/19 - 3/31/20,Closure,,,,,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Denver,,Upsher-Smith Laboratories LLC,
"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,61,Arapahoe/Douglas,,Westrock,
3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
3/9/2020,Reorganization and relocation,,,,,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Jefferson (Golden),,Zahn Dental,
,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,,2/2/2019,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Closure (Cease Operations),,,,,,,,,Pikes Peak,,2/2/2019,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",
,Reorganization,,,,,,,,,Adams,,8/9/2018,,,,,,8,,,Ameritrade Holding Company,
,Closure,,,,,,,,,Boulder & Longmont,,1/8/2019,,,,,,210,,,AstraZeneca,
,Closure,,,,,,,,,Denver,,6/29/2018,,,,,,399,,,Chipotle Mexican Grill,
,Closure,,,,,,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,100,,,"Conagra Brands, Inc.",
,Change in business conditions,,,,,,,,,Pikes Peak,,8/10/2018,,,,,,410,,,Conduent Commercial Solutions LLC,
,Closure,,,,,,,,,Mesa County,,12/1/2018,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,
,Closure,,,,,,,,,Adams,,3/6/2018,,,,,,67,,,Covenant Care at Home,
,Closure,,,,,,,,,Arapahoe/Douglas,,2/12/2018,,,,,,79,,,CPI Card Group,
,Cease operations,,,,,,,,,Adams,,10/22/2018,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,
,Other,,,,,,,,,Jefferson,,2/12/2018,,,,,,41,,,Davita Clinical Research,
,Closure,,,,,,,,,Jefferson,,6/1/2018,,,,,,41,,,Davita Clinical Research,
,Closure,,,,,,,,,Denver,,5/31/2018,,,,,,55-59,,,DCT Industrial,
,Closure,,,,,,,,,Arapahoe/Douglas,,7/27/2018,,,,,,39,,,Dex YP,
,Closure,,,,,,,,,Denver,,6/29/2018,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,
,Closure,,,,,,,,,Denver,,7/20/2018,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,Reduction in Force,,,,,,,,,Arapahoe Douglas,,1/2/2018,,,,,,149,,,First Data - Update 1/2/18,
,Other-Loss of Contract,,,,,,,,,Boulder,,1/22/2018,,,,,,54,,,Fluor,
,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,,8/1/2018,,,,,,75,,,General Dynamics,
,Ceasing operations on a contract,,,,,,,,,Colorado Springs,,8/22/2018,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,Closure,,,,,,,,,Denver,,2/8/2018,,,,,,370,,,Jackson National Life Insurance Company,
,Closure,,,,,,,,,Pikes Peak,,8/13/2018,,,,,,156,,,Jackson National Life Insurance Company,
,Downsize,,,,,,,,,Pikes Peak,,9/28/2018,,,,,,107,,,Media News Group dba Digital First,
,Downsize due to sale,,,,,,,,,Denver,,1/26/2018,,,,,,7,,,National Planning Holdings,
,Other-Loss of Contract,,,,,,,,,Pikes Peak,,1/15/2018,,,,,,38,,,Northrop Grumman - Update 1/15/18,
,Other - Loss of Contract,,,,,,,,,Pikes Peak,,1/2/2018,,,,,,85,,,Northrop Grumman - Updated 1/2/18,
,Terminate Operations,,,,,,,,,Larimer,,1/7/19 & 4/6/2020,,,,,,69,,,Peak Reliability,
,Closure,,,,,,,,,Denver,,4/15/2019,,,,,,134,,,Pura Vida Fitness & Spa,
,Closure,,,,,,,,,Broomfield,,2/6/2018,,,,,,65,,,Sandoz Inc.,
,Closure,,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,,,,,,,,Broomfield,,2/11/2019,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,,2/15/2018,,,,,,119,,,Schneider National Carriers Inc.,
,Other,,,,,,,,,Adams,,1/18/2018,,,,,,63,,,Scottrade - Ameritrade,
,Downsize,,,,,,,,,Adams,,5/3/2018,,,,,,10,,,Scottrade - Ameritrade,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,2/13/2019,,,,,,3,,,Spectrum Pharmaceuticals,
,Downsize,,,,,,,,,Pueblo,,3/8/2018,,,,,,272,,,St. Mary Corwin Medical Center,
,Downsize,,,,,,,,,Pikes Peak,,1/31/2018,,,,,,261,,,Startek,
,Reduction in Force,,,,,,,,,Weld,,8/17/2018,,,,,,186,,,Startek Inc.,
,Closure,,,,,,,,,Boulder,,10/24/2018,,,,,,96,,,The Cheesecake Factory,
,Closure (Temporary 18-24 mo),,,,,,,,,Denver,,1/2/2019,,,,,,18,,,The Inn at Cherry Creek,
,Closure of Unit,,,,,,,,,Pikes Peak,,8/23/2018,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,Closure,,,,,,,,,Arapahoe/Douglas,,3/25/2019,,,,,,61,,,Westrock,
