notice_date,naics,email,fein,company,received_date,letter,reason,dropdown,at_the_location,contact,end_date,begin_date,jobs,furloughs,temporary_job_losses,phone,location,permanent_job_losses,occupations,workforce_region,workforce_area,reduced_hours
9/15/2022,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,11/1/2022,,0,0,,,19,,,,
9/19/2022,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,,Closure,Stationary engineer,,,9/30/2022,9/19/2022,,0,0,,,2,,,,
11/1/2022,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,Reduction in Force,Mortgage Lending,,,,,,0,0,,,100,,,,
11/9/2022,Sector 81: Other services (except public administration),,,HSS Security LLC,,,Other,5,,,1/12/2023,1/12/2023,,0,0,,,101,,,,
11/8/2022,Sector 61: Educational services,,,Flatiron School LLC,,,Reduction in Force,"Teachers, faculty and staff",,,,11/8/2022,,0,0,,,21,,,,
12/1/2022,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,2/1/2023,,0,0,,,149,,,,
1/5/2022,Sector 31-33: Manufacturing,,,indieDwell Colorado,,,Reduction in Force,Production,,,1/6/2022,1/6/2022,,0,0,,,50,,,,
1/27/2023,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,2/1/2023,,0,0,,,76,,,,
1/31/2023,Sector 62: Healthcare and social assistance,,,Hca healthcare,,,Other,1,,,11/14/2022,11/2/2022,,0,0,,,1,,,,
2/13/2023,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,,Reduction in Force,"Retail Operations, Cultivation",,,7/15/2023,5/15/2023,,1,1,,,10,,,,
2/19/2023,Sector 31-33: Manufacturing,,,Evraz,,,Reduction in Force,600,,,2/19/2023,12/22/2022,,100,600,,,600,,,,
6/23/2023,Sector 23: Construction,,,CUSITech LLC,,,Closure,"Electricians, Carpenters, office staff",,,,6/27/2023,,0,0,,,67,,,,
7/1/2023,"Sector 54: Professional, scientific and technical services",,,KBI Biopharma,,,Reduction in Force,"Directors, Principal Scientists and Scientists",,,6/29/2023,6/29/2023,,0,0,,,6,,,,
7/14/2023,Sector 31-33: Manufacturing,,,Hunter Douglas,,,Moving to another country,move to Mexica,,,12/31/2023,7/14/2023,,13,0,,,28,,,,
4/13/21,Sector 51: Information,,,TTECH Services Corporation,,,Closure,Hourly customer service positions,,,7/10/21,6/26/21,,0,0,,,252,TTECH Services Corporation,,,
1/29/21,Sector 48: Transportation & Warehousing,,,United Airlines,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,3/31/21,3/31/21,,983,0,,,10,United Airlines,,,
7/30/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,Outsourcing,Food service workers,,,11/2/21,10/19/21,,0,0,,,434,United Airlines Update,,,
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,Reduction in Force,Not dislclosed,,,4/17/21,4/17/21,,0,0,,,280,Vestas Blades America,,,
7/6/21,Sector 45: Retail Trade,,,Walmart Store #6177,,,Closure,Not stated,,,10/8/21,7/23/21,,0,0,,,85,Walmart,,,
11/4/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,Unknown,,,12/31/22,1/3/22,,0,0,,,20,Zillow Group,,,
11/18/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Unknown,,,1/17/22,1/17/22,,0,0,,,1,Zillow Group Update 11-18-21,,,
8/31/2020,53,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,3,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,
6/30/2020,56,,,ABM,,ABM,COVID - Temporary,,,,,4/10/2020,178,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,
9/8/2020,48,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,45,,23,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,
8/17/2020,72,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,8/17/20,87,,72,,,,Not disclosed,,Arapahoe/Douglas,
8/17/2020,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,8/17/20,87,,87,,,,Not disclosed,,Denver,
8/17/2020,72,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,COVID - Temporary,,,,,8/17/20,87,,87,,,,Not disclosed,,Adams,
4/30/2020,53,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,4/3020,67,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,
3/20/2020,81,,,Alsco,,Alsco,Furlough,,,,,3/20/20,85,85,,,,,"Production, Route Sales Representatives",,Denver,
7/15/2020,48,,,American Airlines,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,109,107,,,,2,Not Disclosed,,Denver,
11/6/2020,62,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,Permanent,,,,,1/6/21,154,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,
8/28/2020,72,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,COVID - Permanent,,,,,11/1/20,58,,,,,58,Various,,Jefferson,
6/11/2020,72,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,9/15/2020,117,,,,,117,Not disclosed,,Gilpin/Jefferson,
9/29/2020,31,,,Anheuser- Busch - Loveland,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,71,,,,,71,"Various: sales, drivers and more",,Larimer,
9/29/2020,31,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,59,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,
9/29/2020,31,,,Anheuser-Busch - Denver,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,220,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,
9/29/2020,31,,,Anheuser-Busch - Littleton,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,50,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,
9/10/2020,72,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,28,,20,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,
4/13/2020,33,,,Aqua Hot Heating Systems,,Aqua,Furlough,,,,,3/26/20,10,10,,,,,Various,,Weld,
5/4/2020,72,,,Arabelle at Vail Square,,Arabelle,COVID - Temporary,,,,,Not available,17,,17,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,
10/16/2020,72,,,Aramark at Coors Field,,Aramark Coors Field,COVID-Temporary,,,,,Unknown,71,,71,,,,Various,,Denver,
10/16/2020,72,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,COVID-Temporary,,,,,Unknown,904,,904,,,,Various,,Denver,
3/31/2020,71,,,Arapahoe Fitness LLC,,Arapahoe Fitness,Furlough,,,,,3/31/20,97,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,
4/6/2020,72,,,Arrabelle at Vail Square,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,4/6/20,82,,82,,,,Unspecified,,Rural Consortium,
3/31/2020,71,,,Aurora Health & Fitness,,Aurora Health & Fitness,Furlough,,,,,3/31/20,52,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,
8/31/2020,53,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,2,2,,,,,Technicians,,ADW,
8/31/2020,53,,,Avis Budget Group (Denver),,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,2,2,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,
4/10/2020,53,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,Fulough and Permanent,,,,,3/13/20,260,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,
5/2/2020,72,,,Barcelona Wine Bar,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,3/18/20,69,,69,,,,Not Disclosed,,Denver,
4/1/2020,72,,,Bartaco,,Bartaco,Mass Layoff- Temporary,,,,,3/21/20,53,,53,,,,Not disclosed,,Boulder,
4/15/2020,21,,,Basic Energy Services,,Basic Energy Srvs,Permanent,,,,,4/15/20,51,,,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,
4/23/2020,21,,,Basic Energy Services (Updated),,Basic Energy Services,Permanent,,,,,4/23/20,26,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,
4/23/2020,21,,,Basic Energy Services (Updated),,Basic Energy Update,Permanent,,,,,4/23/20,26,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,
4/6/2020,72,,,Beaver Creek Resort,,Beaver Creek,COVID-19 - Temporary Closure,,,,,4/6/20,297,,297,,,,Unspecified,,Rural Consortium,
5/4/2020,72,,,Beaver Creek Resort,,Beaver Creek Resort,COVID - Temporary,,,,,Not available,26,,26,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,
4/17/2020,44,,,Bed Bath & Beyond,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/4/20,98,98,,,,,Not Disclosed,,Araphaoe/Douglas,
4/6/2020,45,,,Bicycle Village,,Bicycle Village,COVID-19 - Temporary Closure,,,,,4/6/20,65,,65,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",
5/4/2020,45,,,Bicycle Village,,Bicycle Village,COVID - Temporary,,,,,Not available,1,,1,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,
5/22/2020,54,,,Bluprint (3 locations),,Bluprint,Closure - Permanent,,,,,7/22/20,137,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,
5/4/2020,71,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,COVID - Temporary,,,,,Not available,24,,24,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,
5/4/2020,71,,,Breckenridge SSBRK,,Breckenridge SSBRK,COVID - Temporary,,,,,Not available,55,,55,,,,Not Disclosed,,Rural Resort,
4/6/2020,71,,,Brekenridge Ski Resort,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,4/6,105,,105,,,,Unspecfiied,,Rural Consortium,
5/21/2020,72,,,Brown Palance Denver,,Brown Palace,COVID-19 Temporary,,,,,5/21/20,298,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,
3/23/20,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,65,,,,Not disclosed,,Adams,
12/8/2020,72,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,11/20/20-11/30/20,56,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,
12/8/2020,72,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,11/20/20-11/30/290,70,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,
11/17/2020,42,,,Centerplate Sodexo,,Centerplate Sodexo,COVID - Temporary,,,,,12/16/20,276,,276,,,,Various,,Denver,
4/8/2020,92,,,City of Fort Lupton,,Ft Lupton,Furlough,,,,,4/18/20,78,78,,,,,,,Weld,
3/23/2020,62,,,ClearChoice,,Clear Choice,COVID-19/Temporary Closure,,,,,3/23/20,120,,120,,,,55 layoffs and 13 furloughs,,ADWorks,
3/26/2020,72,,,Colombo,,Columbo,COVID-19 - Temporary Closure,,,,,3/29/20,21,,21,,,,undisclosed,,Denver DIA,
3/30/2020,79,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Furlough,,,,,3/20/20,186,186,,,,,Not disclosed,,Boulder,
3/30/2020,79,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Furlough,,,,,3/20/20,115,115,,,,,Not disclosed,,Arapahoe/Dougless,
3/30/2020,79,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Furlough,,,,,3/20/20,115,115,,,,,Not disclosed,,Boulder,
3/30/2020,79,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Furlough,,,,,3/20/20,135,135,,,,,Not disclosed,,Arapahoe/Dougless,
3/30/2020,79,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Furlough,,,,,3/20/20,192,192,,,,,Not disclosed,,Denver,
3/30/2020,79,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Furlough,,,,,3/20/20,144,144,,,,,Not disclosed,,Denver,
3/30/2020,79,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Furlough,,,,,3/20/20,88,88,,,,,Not disclosed,,Denver,
3/31/2020,79,,,Colorado Fitness Holdings,,Col Fitness Holdings,Furlough,,,,,3/31/20,59,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,
4/6/2020,48,,,Colorado Mountain Express,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,4/6/20,198,,198,,,,Unspecified,,"Multiple: Rural Consortium, Denver",
5/4/2020,48,,,Colorado Mountain Express,,Colorado Mtn Express,COVID - Temporary,,,,,Not available,13,,13,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,
4/6/2020,45,,,Colorado Ski & Golf,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,4/6/20,133,,133,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",
5/4/2020,45,,,Colorado Ski & Golf,,Colorado Ski and Golf,COVID - Temporary,,,,,Not available,10,,10,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,
5/8/2020,51,,,Cox Automotive,,Cox Automotive,COVID - Temporary,,,,,5-17-20,163,,163,,,,Not Disclosed,,Arapahoe/Douglas,
3/27/2020,72,,,Curtis Hotel,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,3/27/20,182,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,
7/6/2020,72,,,Curtis Hotel Update,,Curtis Hotel Update,COVID Permanent,,,,,6/5/20 to 6/22/20,136,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,
5/15/2020,54,,,Czarnowski,,Czarnowski,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",53,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,
6/5/2020,54,,,Czarnowski - Update,,Czarnowski - Update,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,
7/15/2020,54,,,Czarnowski Update,,Czarnowski Update,COVID Temporary,,,,,7/18/20-8/11/20,20,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,
9/8/2020,72,,,Dave and Busters Denver,,Dave & Busters Denver,COVID 19 Permanent,,,,,11/8/20,136,136,,,,,Not specified,,Denver,
9/8/2020,72,,,Dave and Busters Westminster,,Dave & Busters Westminster,COVID 19 Permanent,,,,,11/8/20,98,98,,,,,Not specified,,Adams,
7/28/2020,72,,,Delaware North Company,,Delaware North Company,COVID Temporary,,,,,7/28/20,96,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,
8/10/2020,49,,,Deliverol Global,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,53,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,
3/17/2020,72,,,Dels Diner,,Del's Diner,COVID-19-Temporary Closure,,,,,3/17/20,14,,14,,,,"cooks, waitresses, management",,Rural Consortium,
5/27/2020,72,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,151,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,
5/8/2020,72,,,Denver Crown Plaza,,Crown Plaza,Furloughs,,,,,3/12/20,69,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,
4/8/2020,21,,,Discovery Natural Resources,,Discovery,Furlough,,,,,4/8/20 - 5/1/20,28,28,,,,,Not disclosed,,Denver,
7/31/2020,72,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,COVID Temporary,,,,,7/31/20,103,,103,,,,Not disclosed,,Denver,
5/15/2020,72,,,DoubleTree Colorado Springs,,Doubletree,COVID-19 Temporary,,,,,3/16/20,177,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,
4/2/2020,72,,,Doubletree Denver Tech Center,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,3/13/20,87,,87,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,
10/20/2020,72,,,Doubletree Denver Tech Center,,Doubletree Denver,COVID-Permanent,,,,,10/22/20,27,,,,,27,Not specified,,Denver,
4/2/2020,72,,,Doubletree Grand Junction,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,3/13/20,52,,52,,,,Various: Request WARN for detail.,,Mesa,
3/27/2020,23,,,Dynalectric Company,,Dynalectric,COVID 19- Temporary Closure,,,,,3/13/20,2,,2,,,,undisclosed,,Boulder,
4/2/2020,23,,,Dynalectric Company,,Dynalectric,COVID-19 - Temporary Closure,,,,,3/30/20,1,,1,,,,Various: Request WARN for detail.,,Denver,
4/10/2020,23,,,Dynalectric Company,,Dynalectric,Furlough,,,,,4/18/20,1,1,,,,,Not Disclosed,,Pikes Peak,
3/25/2020,72,,,Earls Restaurants USA Inc.,,Earls,COVID-19 - Temporary Closure,,,,,3/25/20,134,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,
3/30/2020,72,,,Ebassy Suites Denver Downtown,,Embassy Suites,COVID-19 Temporary Closure,,,,,3/19/20,118,,118,,,,Variety of positions - Request WARN for detail,,Denver,
6/19/2020,33,,,EcoGen Laboratories,,EcoGen,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,101,101,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),
7/23/2020,33,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,COVID Permanent,,,,,5/26/20-July/22/20,101,101,,,,,Not specified,,Mesa,
7/23/2020,33,,,Ecogen Laboratories Update,,Ecogen Update,COVID Permanent,,,,,7/23/20,168,168,,,,,Not disclosed,,Mesa,
3/26/2020,72,,,Einstein Brothers,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,3/29/20,34,,34,,,,undisclosed,,Denver DIA,
5/16/2019,53,,,Electro Rent,,Electro Rent,COVID Furlough,,,,,,1,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,
7/1/2020,53,,,Electro Rent,,Electro Rent Update,COVID Permanent,,,,,7/1/20,55,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,
3/25/2020,42,,,Electronic Recyclers,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,3/24/20,26,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,
3/27/2020,72,,,Elizabeth Hotel,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,3/27/20,111,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,
3/27/2020,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,,3/27/20,126,,126,,,,Variety of positions - Request WARN for detail,,Boulder,
5/15/2020,72,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,6/13/20,61,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,
6/26/2020,72,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,7/1/20,57,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,
6/26/2020,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,7/1/20,56,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,
6/29/2020,72,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/20,112,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,
4/30/2020,53,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/20,83,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,
1/8/2019,,,,AstraZeneca,,,Closure,,,,,3/22/19,210,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,
10/23/2019,,,,Backflip Studios,,,Closure,,,,,12/23/19,86,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,
9/23/2019,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,
2/5/19,,,,"Conagra Brands, Inc.",,,Closure,,,,,5/24/19 - 3/20/20,100,,,,,,Not reported,,Boulder,
4/26/2019,,,,Crothall Healthcare Environmental Services,,,Closure,,,,,6/30/19,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,
10/30/2019,,,,"Energes Services, LLC",,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,
1/7/2020,,,,Geo Reentry Services LLC,,,Mass Layoff,,,,,3/6/2020,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),
10/7/2019,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,10/7/19,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,Closure,,,,,1/1/20 to 1/14/20,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,
3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,5/25/19 (thru 18 mo following),850,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),
12/10/2019,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,92,,,,,,Various: Request WARN notification for specifics.,,Denver,
9/30/2019,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,9/30/19,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,
10/30/2019,,,,Molson Coors,,,Downsizing,,,,,12/31/19,300,,,,,,Not disclosed in WARN,,Denver,
3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,Closure,,,,,6/30/19,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,
8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,
10/29/2019,,,,Oakwood Worldwide,,,Mass Layoff,,,,,12/30/2019,1,,,,,,Operations Manager,,Denver,
7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,9/18/19,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,
1/18/2019,,,,Pura Vida Fitness & Spa,,,Closure,,,,,4/15/19,134,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,
10/4/19,,,,QCData,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,40-60,,,,,,Unknown,,Arapahoe/Douglas,
1/15/2019,,,,Resolute Natural Resources Company LLC,,,Merger,,,,,3/1/19,57,,,,,,"Various: administration, engineers, & others",,Denver,
1/26/2020,,,,S4 Inc.,,,Loss of Contract,,,,,Downsize 1/26/20,77,,,,,,Various: IT positions,,Pikes Peak,
3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,5/18/19 - 6/1/19,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,
1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,4/13/19-5/30/19,24,,,,,,"Production Technicians, Chemists, & more",,Broomfield,
7/6/19-7/31/19,,,,Sandoz-Novartis,,,Closure,,,,,7/6/19 - 7/31/19,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,
7/8/2019,,,,Sandoz-Novartis,,,Closure,,,,,9/7/19 - 12/31/19,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,
8/5/19,,,,Sandoz-Novartis,,,Closure,,,,,10/5/19-12/31/19,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,
