workforce_area,email,letter,naics,company,reason,notice_date,jobs,begin_date,phone,at_the_location,furloughs,occupations,temporary_job_losses,contact,received_date,fein,permanent_job_losses,dropdown,workforce_region,end_date,reduced_hours,location
,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",Reduction in Force,1/27/2023,,2/1/2023,,,0,,0,,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,
,,,Sector 62: Healthcare and social assistance,Hca healthcare,Other,1/31/2023,,11/2/2022,,,0,,0,,,,1,1,,11/14/2022,,
,,,Sector 44-45: Retail trade,Modern Medicine LLC.,Reduction in Force,2/13/2023,,5/15/2023,,,1,,1,,,,10,"Retail Operations, Cultivation",,7/15/2023,,
,,,Sector 31-33: Manufacturing,Evraz,Reduction in Force,2/19/2023,,12/22/2022,,,100,,600,,,,600,600,,2/19/2023,,
,,,Sector 23: Construction,CUSITech LLC,Closure,6/23/2023,,6/27/2023,,,0,,0,,,,67,"Electricians, Carpenters, office staff",,,,
,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,Reduction in Force,7/1/2023,,6/29/2023,,,0,,0,,,,6,"Directors, Principal Scientists and Scientists",,6/29/2023,,
,,,Sector 51: Information,TTECH Services Corporation,Closure,4/13/21,,6/26/21,,,0,TTECH Services Corporation,0,,,,252,Hourly customer service positions,,7/10/21,,
,,,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,1/29/21,,3/31/21,,,983,United Airlines,0,,,,10,"Front line employees, management & administration positions",,3/31/21,,
,,,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,7/30/21,,10/19/21,,,0,United Airlines Update,0,,,,434,Food service workers,,11/2/21,,
,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,2/17/21,,4/17/21,,,0,Vestas Blades America,0,,,,280,Not dislclosed,,4/17/21,,
,,,Sector 45: Retail Trade,Walmart Store #6177,Closure,7/6/21,,7/23/21,,,0,Walmart,0,,,,85,Not stated,,10/8/21,,
,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,,,0,Zillow Group,0,,,,20,Unknown,,12/31/22,,
,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,,0,Zillow Group Update 11-18-21,0,,,,1,Unknown,,1/17/22,,
ADW,,Avis Budget Group,53,,COVID 19 Extended Furlough,8/31/2020,3,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,
Denver,,ABM,56,ABM,COVID - Temporary,6/30/2020,178,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,,,
Denver,,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,45,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,22,,,,,
Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,87,8/17/20,,,,Not disclosed,72,,,,,,,,,
Denver,,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,87,8/17/20,,,,Not disclosed,87,,,,,,,,,
Adams,,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,87,8/17/20,,,,Not disclosed,87,,,,,,,,,
Denver,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,67,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,,,
Denver,,Alsco,81,Alsco,Furlough,3/20/2020,85,3/20/20,,,85,"Production, Route Sales Representatives",,,,,,,,,,
Denver,,American Airlines,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,109,10/1/20,,,107,Not Disclosed,,,,,2,,,,,
Denver,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,Permanent,11/6/2020,154,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,,,
Jefferson,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,58,11/1/20,,,,Various,,,,,58,,,,,
Gilpin/Jefferson,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,117,9/15/2020,,,,Not disclosed,,,,,117,,,,,
Larimer,,Anheuser-Busch,31,Anheuser- Busch - Loveland,Sale of Company,9/29/2020,71,12/4/2020,,,,"Various: sales, drivers and more",,,,,71,,,,,
Pikes Peak,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,59,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,,,
Denver,,Anheuser-Busch,31,Anheuser-Busch - Denver,Sale of Company,9/29/2020,220,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,,,
Arapahoe/Works,,Anheuser-Busch,31,Anheuser-Busch - Littleton,Sale of Company,9/29/2020,50,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,,,
Pikes Peak,,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,28,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,8,,,,,
Weld,,Aqua,33,Aqua Hot Heating Systems,Furlough,4/13/2020,10,3/26/20,,,10,Various,,,,,,,,,,
Rural Resort,,Arabelle,72,Arabelle at Vail Square,COVID - Temporary,5/4/2020,17,Not available,,,,17 EMPLOYEES TOTALING 99,17,,,,,,,,,
Denver,,Aramark Coors Field,72,Aramark at Coors Field,COVID-Temporary,10/16/2020,71,Unknown,,,,Various,71,,,,,,,,,
Denver,,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,904,Unknown,,,,Various,904,,,,,,,,,
Arapahoe/Dougless,,Arapahoe Fitness,71,Arapahoe Fitness LLC,Furlough,3/31/2020,97,3/31/20,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,
Rural Consortium,,Arrabelle at Vail,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,82,4/6/20,,,,Unspecified,82,,,,,,,,,
Arapahoe/Dougless,,Aurora Health & Fitness,71,Aurora Health & Fitness,Furlough,3/31/2020,52,3/31/20,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,
ADW,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,2,8/31/20,,,2,Technicians,,,,,,,,,,
Denver,,Avis Budget Group,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,2,8/31/20,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,
Denver,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,260,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,,,
Denver,,Barcelona Wine Bar,72,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,69,3/18/20,,,,Not Disclosed,69,,,,,,,,,
Boulder,,Bartaco,72,Bartaco,Mass Layoff- Temporary,4/1/2020,53,3/21/20,,,,Not disclosed,53,,,,,,,,,
Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,21,Basic Energy Services,Permanent,4/15/2020,51,4/15/20,,,,Various: Managers & Supervisors,,,,,51,,,,,
Ft. Morgan,,Basic Energy Services,21,Basic Energy Services (Updated),Permanent,4/23/2020,26,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,,,
Rural Consortium - Eastern,,Basic Energy Update,21,Basic Energy Services (Updated),Permanent,4/23/2020,26,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,,,
Rural Consortium,,Beaver Creek,72,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,297,4/6/20,,,,Unspecified,297,,,,,,,,,
Rural Resort,,Beaver Creek Resort,72,Beaver Creek Resort,COVID - Temporary,5/4/2020,26,Not available,,,,26 ADDITIONAL tOTALING 323,26,,,,,,,,,
Araphaoe/Douglas,,Bed Bath & Beyond,44,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,98,4/4/20,,,98,Not Disclosed,,,,,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,65,4/6/20,,,,Unspecified,65,,,,,,,,,
Rural Resort,,Bicycle Village,45,Bicycle Village,COVID - Temporary,5/4/2020,1,Not available,,,,1 ADDITIONAL TOTALING 62,1,,,,,,,,,
Denver,,Bluprint,54,Bluprint (3 locations),Closure - Permanent,5/22/2020,137,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,,,
Rural Resort,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,24,Not available,,,,24 ADDITIONAL TOTALING 129,24,,,,,,,,,
Rural Resort,,Breckenridge SSBRK,71,Breckenridge SSBRK,COVID - Temporary,5/4/2020,55,Not available,,,,Not Disclosed,55,,,,,,,,,
Rural Consortium,,Breckenridge Ski,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,105,4/6,,,,Unspecfiied,105,,,,,,,,,
Denver,,Brown Palace,72,Brown Palance Denver,COVID-19 Temporary,5/21/2020,298,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,,,
Adams,,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,65,,,,,,,,,
Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,56,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,,
Denver,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,70,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,,
Denver,,Centerplate Sodexo,42,Centerplate Sodexo,COVID - Temporary,11/17/2020,276,12/16/20,,,,Various,276,,,,,,,,,
Weld,,Ft Lupton,92,City of Fort Lupton,Furlough,4/8/2020,78,4/18/20,,,78,,,,,,,,,,,
ADWorks,,Clear Choice,62,ClearChoice,COVID-19/Temporary Closure,3/23/2020,120,3/23/20,,,,55 layoffs and 13 furloughs,120,,,,,,,,,
Denver DIA,,Columbo,72,Colombo,COVID-19 - Temporary Closure,3/26/2020,21,3/29/20,,,,undisclosed,21,,,,,,,,,
Boulder,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,Furlough,3/30/2020,186,3/20/20,,,186,Not disclosed,,,,,,,,,,
Arapahoe/Dougless,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,Furlough,3/30/2020,115,3/20/20,,,115,Not disclosed,,,,,,,,,,
Boulder,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,Furlough,3/30/2020,115,3/20/20,,,115,Not disclosed,,,,,,,,,,
Arapahoe/Dougless,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,Furlough,3/30/2020,135,3/20/20,,,135,Not disclosed,,,,,,,,,,
Denver,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,Furlough,3/30/2020,192,3/20/20,,,192,Not disclosed,,,,,,,,,,
Denver,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,144,3/20/20,,,144,Not disclosed,,,,,,,,,,
Denver,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,Furlough,3/30/2020,88,3/20/20,,,88,Not disclosed,,,,,,,,,,
Pikes Peak,,Col Fitness Holdings,79,Colorado Fitness Holdings,Furlough,3/31/2020,59,3/31/20,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,
"Multiple: Rural Consortium, Denver",,CO Mtn Express,48,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,198,4/6/20,,,,Unspecified,198,,,,,,,,,
Rural Resort,,Colorado Mtn Express,48,Colorado Mountain Express,COVID - Temporary,5/4/2020,13,Not available,,,,Not Disclosed; 13 additional totaling 211,13,,,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,45,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,133,4/6/20,,,,Unspeficied,133,,,,,,,,,
Rural Resort,,Colorado Ski and Golf,45,Colorado Ski & Golf,COVID - Temporary,5/4/2020,10,Not available,,,,Not Disclosed; 10 additional totaling 143,10,,,,,,,,,
Arapahoe/Douglas,,Cox Automotive,51,Cox Automotive,COVID - Temporary,5/8/2020,163,5-17-20,,,,Not Disclosed,163,,,,,,,,,
Denver,,Curtis Hotel,72,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,182,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,,,
Denver,,Curtis Hotel Update,72,Curtis Hotel Update,COVID Permanent,7/6/2020,136,6/5/20 to 6/22/20,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,
Denver,,Czarnowski,54,Czarnowski,COVID-Temporary,5/15/2020,53,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,,
Denver,,Czarnowski - Update,54,Czarnowski - Update,Temporary furloughs,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,
Denver,,Czarnowski Update,54,Czarnowski Update,COVID Temporary,7/15/2020,20,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,,
Denver,,Dave & Busters Denver,72,Dave and Busters Denver,COVID 19 Permanent,9/8/2020,136,11/8/20,,,136,Not specified,,,,,,,,,,
Adams,,Dave & Busters Westminster,72,Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,98,11/8/20,,,98,Not specified,,,,,,,,,,
Denver,,Delaware North Company,72,Delaware North Company,COVID Temporary,7/28/2020,96,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,,,
Denver,,Deliverol Global,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,53,8/10/20,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,
Rural Consortium,,Del's Diner,72,Dels Diner,COVID-19-Temporary Closure,3/17/2020,14,3/17/20,,,,"cooks, waitresses, management",14,,,,,,,,,
Denver,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,,,
Denver,,Crown Plaza,72,Denver Crown Plaza,Furloughs,5/8/2020,69,3/12/20,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,
Denver,,Discovery,21,Discovery Natural Resources,Furlough,4/8/2020,28,4/8/20 - 5/1/20,,,28,Not disclosed,,,,,,,,,,
Denver,,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,103,7/31/20,,,,Not disclosed,103,,,,,,,,,
Pikes Peak,,Doubletree,72,DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,177,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,,,
Arapahoe/Douglas,,Doubletree DTC,72,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,87,3/13/20,,,,Various: Request WARN for detail.,87,,,,,,,,,
Denver,,Doubletree Denver,72,Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,27,10/22/20,,,,Not specified,,,,,27,,,,,
Mesa,,Doubletree GJ,72,Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,52,3/13/20,,,,Various: Request WARN for detail.,52,,,,,,,,,
Boulder,,Dynalectric,23,Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,2,3/13/20,,,,undisclosed,2,,,,,,,,,
Denver,,Dynalectric,23,Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,1,3/30/20,,,,Various: Request WARN for detail.,1,,,,,,,,,
Pikes Peak,,Dynalectric,23,Dynalectric Company,Furlough,4/10/2020,1,4/18/20,,,1,Not Disclosed,,,,,,,,,,
Denver & Arapahoe/Douglas,,Earls,72,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,134,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,,,
Denver,,Embassy Suites,72,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,118,3/19/20,,,,Variety of positions - Request WARN for detail,118,,,,,,,,,
Grand Junction (Mesa),,EcoGen,33,EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,101,6/17/2020 - 7/1/2020,,,101,Variety of postions - Request WARN for detail,,,,,,,,,,
Mesa,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,COVID Permanent,7/23/2020,101,5/26/20-July/22/20,,,101,Not specified,,,,,,,,,,
Mesa,,Ecogen Update,33,Ecogen Laboratories Update,COVID Permanent,7/23/2020,168,7/23/20,,,168,Not disclosed,,,,,,,,,,
Denver DIA,,Einstein Brothers,72,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,34,3/29/20,,,,undisclosed,34,,,,,,,,,
Boulder,,Electro Rent,53,Electro Rent,COVID Furlough,5/16/2019,1,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,
Denver,,Electro Rent Update,53,Electro Rent,COVID Permanent,7/1/2020,55,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,,,
Araphaoe/Douglas,,Electronic Recyclers,42,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,26,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,,,
Larimer,,Elizabeth Hotel,72,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,111,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,,,
Boulder,,,72,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,126,3/27/20,,,,Variety of positions - Request WARN for detail,126,,,,,,,,,
Boulder,,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,61,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,,,
Pikes Peak,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,57,7/1/20,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,
Denver,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,56,7/1/20,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,
Denver,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,112,6/29/20,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,
Denver,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,83,4/30/20,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,
Boulder & Longmont,,,,AstraZeneca,Closure,1/8/2019,210,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,,,,,,
Boulder,,,,Backflip Studios,Closure,10/23/2019,86,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,
Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,9/23/2019,136,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,
Boulder,,,,"Conagra Brands, Inc.",Closure,2/5/19,100,5/24/19 - 3/20/20,,,,Not reported,,,,,,,,,,
Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,Closure,4/26/2019,283,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,
Larimer,,,,"Energes Services, LLC",Closure,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,
Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,Mass Layoff,1/7/2020,196,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,
Mesa,,,,Halliburton Energy Services Inc.,Mass Layoff,10/7/2019,178,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,
Pikes Peak,,,,HomeAdvisor,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,229,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,
Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),Downsizing,3/21/19 (received  3/22/19),850,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,,,,,,
Denver,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,12/10/2019,92,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,,,,,,
Denver,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/2019,56,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,
Denver,,,,Molson Coors,Downsizing,10/30/2019,300,12/31/19,,,,Not disclosed in WARN,,,,,,,,,,
Pikes Peak,,,,National Express Transit (NEXT),Closure,3/1/19 (received on 3/22/19),60,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,
Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,8/16/2019,56,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,
Denver,,,,Oakwood Worldwide,Mass Layoff,10/29/2019,1,12/30/2019,,,,Operations Manager,,,,,,,,,,
Denver,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),439,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,
Denver,,,,Pura Vida Fitness & Spa,Closure,1/18/2019,134,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,
Arapahoe/Douglas,,,,QCData,Loss of Contract,10/4/19,40-60,11/29/19 - 1/31/2020,,,,Unknown,,,,,,,,,,
Denver,,,,Resolute Natural Resources Company LLC,Merger,1/15/2019,57,3/1/19,,,,"Various: administration, engineers, & others",,,,,,,,,,
Pikes Peak,,,,S4 Inc.,Loss of Contract,1/26/2020,77,Downsize 1/26/20,,,,Various: IT positions,,,,,,,,,,
Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,3/18/2019,56,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,
Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,1/7/19 & 4/6/2020,24,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,,,,,,
Broomfield,,,,Sandoz-Novartis,Closure,7/6/19-7/31/19,24,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,
Broomfield,,,,Sandoz-Novartis,Closure,7/8/2019,67,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,
Broomfield,,,,Sandoz-Novartis,Closure,8/5/19,37,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,
Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,2/11/2019,116,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,,,,,,,
Denver,,,,Smithfield Fresh Meats Corporation,Closure,10/24/19,68,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,
Denver,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,3,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,
Denver,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),1/2/2019,18,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,
Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,8/29/2019,80,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,
Arapahoe/Douglas,,,,TTEC Services Corporation,Ending work-from-home ops,10/5/2019,174,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,
Denver,,,,Upsher-Smith Laboratories LLC,Closure,5/10/2019,74,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,
