temporary_job_losses,begin_date,jobs,fein,permanent_job_losses,occupations,contact,workforce_area,reason,company,received_date,notes,email,naics,workforce_region,dropdown,notice_date,phone,letter,end_date,reduced_hours,location,at_the_location,furloughs,total_notified
0,9/1/24,131,,131,Various. See WARN.,,Denver,End of Contract,Saint Paul Health Center,6/18/24,,,Sector 62: Healthcare and Social Assistance,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,,0,
0,8/1/24,80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Reduction in Force,Wells Fargo,6/18/24,,,Sector 52: Finance and Insurance,,,6/18/24,,Wells Fargo,12/21/24,0,,,0,
0,8/26/24,187,,187,See WARN.,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,6/27/24,,,Sector 52: Finance and Insurance,,,6/27/24,,NewRez LLC Update,8/26/24,0,,,0,
0,8/4/24,7,,7,Various (See WARN),,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,Sodexo-St Francis Interquest,8/4/24,0,,,0,
0,8/4/24,48,,48,Various (See WARN),,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,Sodexo-St Francis Medical Center,8/4/24,0,,,0,
0,8/4/24,52,,52,Various (See WARN),,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,Sodexo-Penrose Hospital,8/4/24,0,,,0,
0,9/9/24,80,,80,Not disclosed,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,,LogRhythm,9/14/24,0,,,0,
0,9/16/24,21,,21,Various (See WARN),,Weld,Reduction in Force,Carestream Health,7/17/24,,,Sector 33: Manufacturing,,,7/17/24,,Carestream Health,9/16/24,0,,,0,
0,9/30/24,72,,72,Various,,Pueblo,Closure (upon completion of project),Amentum,7/29/24,,,"Sector 56,2910: Remediation Services",,,7/29/24,,Amentum,9/30/24,0,,,0,
0,9/30/24,79,,79,Various,,Remote locations in CO,Closure,Radial,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,Radial,9/30/24,0,,,0,
0,9/30/24,79,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,Mass Layoff,TPS Parking Mgmt,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,,TPS Parking Mgmt,9/30/24,0,,,0,
0,9/6/24,49,,49,Merchandise Handlers,,Denver,Change in Business,True Value,8/8/24,,,"Sector 44,4130: Hardware Stores",,,8/8/24,,True Value,11/1/24,0,,,0,
0,10/18/24,63,,63,Not specified,,RC: Rural Resort,Sale of Business,Casey's Pond,8/20/24,,,Sector 62: Healthcare and Social Assistance,,,8/19/24,,Caseys Pond,11/30/24,0,,,0,
0,11/20/24,70,,70,Not specified,,Arapahoe Douglas,Not specified,Wells Fargo,8/20/24,,,"Sector 52,2110 Commercial Banking",,,8/20/24,,Wells Fargo,12/31/24,0,,,0,
0,10/29/24,5,,25,See WARN,,Boulder,See WARN.,ImmunityBio Inc.,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,ImmunityBio Inc,10/29/24,0,,,0,
0,9/9/24,3,,3,See WARN,,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,,Lost Boys Interactive,9/9/24,0,,,0,
0,11/9/24,55,,55,See WARN,,Adams,See WARN.,Sodexo Service West (SDH),9/13/24,,,"Sector 72,2319: Food Service Contractors",,,9/13/24,,Sodexo Service West,11/9/24,0,,,0,
0,11/22/24,85,,85,Various (See WARN),,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,"AGC Biologics, Inc.",11/22/24,0,,,0,
0,12/30/26,64,,64,Various (See WARN),,Colo Springs,Closure,Sinton Dairy Foods Company,9/26/24,,,Sector 31-33: Manufacturing,,,9/26/24,,Sinton Dairy Foods Company,12/30/26,0,,,0,
0,11/30/24,1,,1,See WARN,,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,Kaleo Inc.,11/30/24,0,,,0,
0,11/28/24,112,,112,Predominately Heavy equipment operators,,Rural Consortium,Closure,Thiess,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,Thiess,12/28/24,0,,,0,
0,11/4/24,313,,313,Various (See WARN),,Denver,Discontinuing Operations,Chord Energy,11/4/24,,,"Sector: 56,2910: Remediation Services",,,11/4/24,,Chord Energy,5/23/25,0,,,0,
0,1/15/25,404,,404,Not specified,,Adams,"Partial, Temporary Closure",UPS,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,UPS,1/15/25,0,,,0,
0,1/17/25,63,,62,Not specified,,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,Boeing,1/17/25,0,,,0,
0,12/6/24,121,,121,Various,,Adams,Closure,Brown Brothers Resources Holding,12/2/24,,,Sector 23: Construction,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,,0,
0,1/31/25,109,,109,Various,,Pueblo,Closure,Russ Davis Wholesale,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,Russ Davis Wholesale,2/1/25,0,,,0,
0,2/8/25,1,,1,Sr. Program Manager,,Denver,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,Natural Fiber Welding,2/8/25,0,,,0,
0,2/19/25,1,,1,Customer Service Representative I,,Arapahoe,Not specified,GetInsured,12/20/24,,,Sector 52: Finance and Insurance,,,12/20/24,,GetInsured,2/19/25,0,,,0,
0,1/3/23,,,666,,,Pueblo,Sudden Contract Loss,Wanzek Construction,1/3/23,,,Sector 23: Construction,,,1/3/23,,Wanzek Construction,1/3/23,0,,,0,
0,3/10/23,67,,67,,,Denver,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,Sector 31: Manufacturing,,,1/9/23,,Gymshark,3/24/23,0,,,0,
0,1/13/23,15,,15,,,Boulder,Downsizing,Specialized Bicycle Components,1/1123,,,Sector 42: Wholesale Trade,,,1/11/23,,Specialized Bicycle Components,1/13/23,0,,,0,
0,3/31/23,136,,136,,,Denver,Not Stated,DCP Midstream,1/31/23,,,Sector 22: Natural Gas Distribution,,,1/25/23,,DCP Midstream,4/1/24,0,,,0,
0,3/26/23,47,,47,,,Pueblo,RIF/Change in Business,Curaleaf,1/31/23,,,Sector 32: Manufacturing,,,1/26/23,,Curaleaf,3/26/23,0,,,0,
0,6/30/23,151,,151,,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,,Sector  541490: Other Specialized Design Services,,,2/1/23,,Pinnacle Architectural Lighting,3/1/24,0,,,0,
0,4/14/23,49,,49,,,Arapahoe/Douglas,Closure,Covercraft Industries LLC,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,,Covercraft Industries,4/14/23,0,,,0,
0,2/15/23,62,,62,,,Denver,Unforseen Business Circumstances,WIX.com,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,WiX 2-15-23,2/15/23,0,,,0,
0,02/17/23,5,,5,,,Various,Not Stated,Chipper Cash,2/16/23,,,Sector 51: Information,,,2/16/23,,Chipper Cash,2/17/23,0,,,0,
,,4,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,13,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,9,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,4,,,,,,,Aspen Sports Viewline Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,3,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,5,,,,,,,Aspen Sports Demo,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,6,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,3,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,5,,,,,,,Burton Telluride Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,10,,,,,,,Neve Sports - Telluride,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,7,,,,,,,Patagonia Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
0,4/30/23,98,,98,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,Friday Health Plans,4/30/23,0,,,0,
0,5/26/2023,,,,,,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,Aspiration,6/1/23,0,,,0,
0,,,,76,,,"Denver, Broomfield",Not stated,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,Laramar Group LLC,,0,,,0,
0,3/31/2023,,,50,,,Jefferson,Mass layoff,Prescient LLC,,,,Sector 33: Manufacturing,,,3/31/23,,Prescient LLC,12/31/23,0,,,0,
0,,,,138,,,Multi area,Bankrupcy,David's Bridal,,,,Sector 44: Retail Trade,,,4/14/23,,David's Bridal,,0,,,0,
0,6/30/23,,,198,,,Denver,Not specified,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,4/27/23,,MV Transportation,6/30/23,0,,,0,
0,7/1/2023,,,120,,,Denver,Loss of Contract,Via Mobility Services,5/22/23,,,Sector 48: Transporation and Warehousing,,,5/1/23,,Via Mobility Services,7/1/23,0,,,0,
0,6/23/23,,,138,,,Multi area,Bankrupcy,Davids Bridal (Update),,,,Sector 44: Retail Trade,,,5/24/23,,Davids Bridal Update,6/30/23,0,,,0,
0,7/27/2023,19,,19,,,Pueblo,Closure (Phase 1),Amentum,5/26/23,,,"Sector: 56,2910: Remediation Services",,,5/26/23,,Amentum,7/28/2023,0,,,0,
0,7/29/2023,54,,54,,,Denver,Closure,Hard Rock Cafe International STD,5/30/23,,,Sector 72: Accommodation & Food Services,,,5/30/23,,Hard Rock Cafe,7/29/23,0,,,0,
0,8/20/2023,138,,138,,,Multi Area,Bankrupcy,Davids Bridal (Update),6/12/23,,,Sector 44: Retail Trade,,,6/12/23,,Davids Bridal Update,9/2/2023,0,,,0,
0,8/14/2023,50,,50,,,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,,Sector 2022: Publishing,,,6/13/23,,Gannett Pueblo Chieftain,8/14/23,0,,,0,
0,8/14/2023,13,,13,,,Multi Area,Mass layoff,Bitwise Industries,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,Bitwise Industries,8/14/23,0,,,0,
0,6/23/2023,323,,323,,,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,Friday Health Plans Update 6-19-23,7/6/23,0,,,0,
0,8/21/2023,70,,70,,,Weld,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,Autism Home Support Srvs Greeley,9/19/23,0,,,0,
0,8/21/2023,68,,68,,,Adams,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,Autism Home Support Svs Westminster,9/19/23,0,,,0,
0,8/21/2023,101,,101,,,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,Autism Home Support Services Centennial,9/19/21,0,,,0,
0,7/17/2023,0,,138,,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,Sector 44: Retail Trade,,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,0,,,0,
0,8/31/2023,120,,120,,,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,,Sector 62: Health Care and Social Assistance,,,6/30/23,,Community Development Institute Head Start,8/31/33,0,,,0,
0,8/31/2023,27,,27,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,7/3/23,,,"Sector: 56,2910: Remediation Services",,,7/3/23,,Amentum,8/31/23,0,,,0,
0,9/15/2023,56,,56,,,Adams,Reduction in Force (End Project),Bank of the West,7/11/23,,,"Sector 52,2110: Commercial Banking",,,7/11/23,,Bank of the West,9/15/23,0,,,0,
0,10/1/2023,64,,64,,,Pikes Peak,Closure,Namasté Alzheimer Center,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,Namaste Alzheimer Center,10/1/23,0,,,0,
0,9/22/2023,15,,15,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,DePuy Spine Limited Partnership,10/5/2023,0,,,0,
0,9/30/2023,,,,,,Unknown (possibly rural & remote),Closure,Novembal,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,Novembal,1/31/24,0,,,0,
0,7/30/2023,331,,,,,Unknown,Closure,Yellow Corporation & Operating Affiliates,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,7/30/23,0,,,0,
0,7/30/23,,,,,,Unknown,,YRC Inc dba YRC Freight,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,,0,
0,7/30/23,,,,,,Unknown,,USF Holland,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,,0,
0,7/30/23,,,,,,Unknown,,New Penn Motor Express LLC,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,,0,
0,7/30/23,,,,,,Unknown,,"USF Reddaway, Inc.",8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,,0,
0,11/3/2023,24,,24,,,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,KeHE,11/3/23,0,,,0,
0,10/6/2023,10,,10,,,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,DePuy Spine Limited Partnership,10/19/23,0,,,0,
0,8/4/2023,61,,61,,,Unknown,RIF,Astra Space Operations,8/7/23,,,Sector 33: Manufacturing,,,8/7/23,,Astra Space Ops,8/4/23,0,,,0,
0,11/3/2023,94,,94,,,Pikes Peak,Closure,Federal Express - Colorado Springs,8/9/23,,,Sector 49: Transportation and Warehousing,,,8/9/23,,Federal Express,11/3/23,0,,,0,
0,11/3/2023,53,,53,,,Pueblo,Closure,Federal Express  - Pueblo,8/10/23,,,Sector 49: Transportation and Warehousing,,,8/10/23,,Federal Express,11/3/23,0,,,0,
0,10/12/2023,14,,14,,,Pueblo,Closure (completion of milestone),Amentum,8/11/23,,,"Sector: 56,2910: Remediation Services",,,8/11/23,,Amentum,10/12/23,0,,,0,
0,10/17/2023,154,,2,,,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,8/18/23,-,,Sector 45: Retail Trade,,,8/18/23,,Ouray Sportsware,12/31/23,0,,,0,
0,10/17/2023,,,59,,,Unknown,Streamline Operations,Immunity Bio Inc.,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,Immunity Bio Inc.,10/17/23,0,,,0,
0,10/31/2023,,,,,,"Denver, Weld",Restructuring following acquisition,Chevron USA,8/25/23,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,Chevron,10/31/23,0,,,0,
0,10/26/2023,110,,110,,,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,PSSI,10/26/23,0,,,0,
0,8/25/23,70,,70,,,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,-,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,Aktiv Pharma,8/25/23,0,,,0,
0,8/31/23,60,,60,,,Jefferson,Closure,Prescient LLC,8/31/23,-,,Sector 33: Manufacturing,,,8/31/23,,Prescient,8/31/23,0,,,0,
0,12/31/23,25,,25,,,Unspecified,Closure,American Nursery Services,9/12/23,,,Sector 44: Retail Trade,,,9/5/23,,American Nursery Services,12/31/23,0,,,0,
0,11/7/23,,,10,,,Unspecified,,Divvy Homes Inc.,9/8/23,,,Sector 52: Finance & Insurance,,,9/7/23,,Divvy Homes Inc.,11/7/23,0,,,0,
0,11/17/23,31,,21,,,Pueblo,Completion of Project Milestone 4,Amentum,9/15/23,,,"Sector: 56,2910: Remediation Services",,,9/15/23,,Amentum,11/17/23,0,,,0,
0,11/30/23,2,,2,,,Remote workers,Reduction in Force,First Savings Bank,9/29/23,,,Sector: 52: Finance & Insurance,,,9/29/23,,First Savings Bank,11/30/23,0,,,0,
,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,
0,12/4/23,,,,,,Boulder,Reduction in Force,Pfizer,10/3/23,,,Sector 32: Manufacturing,,,10/3/23,,Pfizer,12/4/23,0,,,0,
0,12/17/2023,84,,84,,,Denver,,SMX Cargo LLC,10/11/23,,,561320/ Temporary Help Services,,,10/9/23,,SMX Cargo LLC,12/17/2023,0,,,0,
0,12/15/23,51,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,10/25/23,,,"72,2330: Mobile Food Service",,,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,0,,,0,
0,12/29/23,67,,5,,,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,DePuy Spine LP,1/11/23,0,,,0,
0,1/7/24,466,,466,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,Dish Network LLC,7/21/24,0,,,0,
0,1/8/24,33,,33,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,Dish Network Supplement,7/22/23,0,,,0,
0,1/1/24,54,,54,,,Pueblo,Completion of PCAPP Milestones,Amentum,11/21/23,,,"Sector: 56,2910: Remediation Services",,,11/21/23,,Amentum,1/31/2024,0,,,0,
0,1/26/24,184,,184,,,Broomfield,Merger Related,Broadcom / VM Ware,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,Broadcomm - VM Ware,1/26/24,0,,,0,
0,1/31/24,60,,60,,,Denver,Closure,Matheson Flight Extenders Inc.,12/1/23,,,Sector 49: Transportation and Warehousing,,,12/1/23,,Matheson Flight Extenders Inc,1/31/24,0,,,0,
0,12/1/23,1,,1,,,Broomfield,Closure,FSC Edge,12/1/23,All employees hired by new owner,,Sector  51: Information,,,12/1/23,,FSC Edge,12/1/23,0,,,0,
0,12/31/23,149,,149,,,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,,0,
0,12/31/23,87,,87,,,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,,0,
0,12/31/23,33,,33,,,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,,0,
0,12/31/23,37,,37,,,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,,0,
0,12/31/23,7,,7,,,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,,0,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,5/10/22,122,,122,,,Adams,Loss of Service Contract,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,,3/11/21,,DPI Specialty Foods,5/10/22,0,,,0,
0,12/31/21,160,,160,,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,,12/30/21,,513 Hotel Operating,12/31/21,0,,,0,
0,3/5/22,143,,143,,,Weld,Closure,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,,,1/3/22,,Good Samaritan,3/5/22,0,,,0,
0,1/4/2023,,,87,,,Boulder,Not disclossed,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,Twitter Boulder,1/4/23,0,,,0,
0,11/18/2022,,,194,,,AdWorks,Unforeseeable business circumstances,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,American Financing,12/23/22,0,,,0,
0,1/3/22,36,,36,,,ADWorks,Closure,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,Zillow Group,3/21/22,0,,,0,
0,3/21/22,39,,39,,,ADWorks,Closure,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,Zillow Group,4/18/22,0,,,0,
0,2/1/22,1,,1,,,Not Disclosed,Not disclosed,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,,2/18/22,,Ready Responders Inc.,2/16/22,0,,,0,
,5/16/22,,,,,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,Watsonville Community Hospital,5/23/22,0,,,,
0,1/2/22,44,,44,,,ADWorks,Closure,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,Zillow Group,5/20/22,0,,,0,
0,3/3/2022,9,,0,,,Pikes Peak/Teller,Closure,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,Cripple Creek,7/30/2022,9,,,0,
95,05/04/22,95,,0,,,Weld,Closure (Temporary),Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,Sparboe Farms,6/2/22,0,,,0,
0,7/14/22,658,,658,,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,5/11/22,,Watsonville Community Hospital,7/21/22,0,,,0,
0,9/26/2024,10,allofme0291@gmail.com,10,,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,All Money Financial Group,,,7252604471,Sector 52: Finance and Insurance,,,6/1/2022,Raynell cox,,9/26/22,0,464761460,Colorado,0,
6,6/13/2022,6,ashj@totalenergysolutions.co,0,,Sector 22: Utilities,PikePeak/Teller,Lost funding,Total Energy Solutions,,,4016597560,Sector 22: Utilities,,,6/13/22,Ashley Johnson,Total Energy Solutions,6/24/22,0,850822158,66 N Laser Drive,0,
0,8/22/2022,144,psanches@vivage.com,144,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,7202849398,Sector 62: Healthcare & Social Assistance,,,6/23/2022,Patty Sanches,Integrated Health,8/22/2022,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,
0,8/22/2022,144,,144,,,Pikes Peak/Teller,Closure,Vivage,,,,Sector 62: Healthcare & Social Assistance,,,6/23/22,,Vivage,8/22/22,0,,,0,
0,8/17/2022,673,,673,,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,0,,,0,
0,9/1/2022,230,,230,,,Denver,Loss of Contract w/City of Denver,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,HSS Inc.,9/30/22,0,,,0,
0,7/28/22,60,,60,,,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,,,8/1/22,,Metco Arvada,7/28/22,0,,,0,
0,7/28/22,165,,165,,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,,,8/1/22,,Metco Aurora HQ,7/28/22,0,,,0,
