permanent_job_losses,begin_date,reason,phone,dropdown,jobs,reduced_hours,furloughs,occupations,received_date,company,at_the_location,naics,email,location,end_date,contact,workforce_region,total_notified,notes,workforce_area,fein,letter,temporary_job_losses,notice_date
317,8/2/24,Reduction in Force,,,317,0,0,See WARN.,6/3/24,NewRez LLC,,Sector 52: Finance and Insurance,,,8/2/24,,,,,Arapahoe/Douglas,,NewRez LLC CORRECTION,0,6/3/24
3,6/14/24,Reduction in Force,,,63,0,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,12/1/24,,,,,Rural Southwest,,TSG Ski & Golf,47,6/14/24
131,9/1/24,End of Contract,,,131,0,0,Various. See WARN.,6/18/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,9/1/24,,,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24
80,8/1/24,Reduction in Force,,,80,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,,,12/21/24,,,,,Denver,,Wells Fargo,0,6/18/24
187,8/26/24,Reduction in Force,,,187,0,0,See WARN.,6/27/24,Newrez LLC,,Sector 52: Finance and Insurance,,,8/26/24,,,,,Arapahoe/Douglas,,NewRez LLC Update,0,6/27/24
7,8/4/24,Closure (Cease Operations),,,7,0,0,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,,Pikes Peak,,Sodexo-St Francis Interquest,0,7/8/24
48,8/4/24,Closure (Cease Operations),,,48,0,0,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,,Pikes Peak,,Sodexo-St Francis Medical Center,0,7/8/24
52,8/4/24,Closure (Cease Operations),,,52,0,0,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,,Pikes Peak,,Sodexo-Penrose Hospital,0,7/8/24
80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,0,0,Not disclosed,7/17/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,9/14/24,,,,,RC: Broomfield,,LogRhythm,0,7/16/24
21,9/16/24,Reduction in Force,,,21,0,0,Various (See WARN),7/17/24,Carestream Health,,Sector 33: Manufacturing,,,9/16/24,,,,,Weld,,Carestream Health,0,7/17/24
72,9/30/24,Closure (upon completion of project),,,72,0,0,Various,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",,,9/30/24,,,,,Pueblo,,Amentum,0,7/29/24
79,9/30/24,Closure,,,79,0,0,Various,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,,,,Remote locations in CO,,Radial,0,7/30/24
85,9/30/24,Mass Layoff,,,79,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,,,,Adams,,TPS Parking Mgmt,0,8/1/24
49,9/6/24,Change in Business,,,49,0,0,Merchandise Handlers,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",,,11/1/24,,,,,Denver,,True Value,0,8/8/24
63,10/18/24,Sale of Business,,,63,0,0,Not specified,8/20/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,11/30/24,,,,,RC: Rural Resort,,Caseys Pond,0,8/19/24
70,11/20/24,Not specified,,,70,0,0,Not specified,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,12/31/24,,,,,Arapahoe Douglas,,Wells Fargo,0,8/20/24
25,10/29/24,See WARN.,,,5,0,0,See WARN,8/30/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,,,,Boulder,,ImmunityBio Inc,0,8/30/24
3,9/9/24,See WARN.,,,3,0,0,See WARN,9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,,,,RC: Boulder & Larimer,,Lost Boys Interactive,0,9/6/24
55,11/9/24,See WARN.,,,55,0,0,See WARN,9/13/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,11/9/24,,,,,Adams,,Sodexo Service West,0,9/13/24
85,11/22/24,Restructure and Partial Closure-See WARN,,,85,0,0,Various (See WARN),9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,,,,Boulder,,"AGC Biologics, Inc.",0,9/18/24
64,12/30/26,Closure,,,64,0,0,Various (See WARN),9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,12/30/26,,,,,Colo Springs,,Sinton Dairy Foods Company,0,9/26/24
1,11/30/24,Medical Sales Specialist,,,1,0,0,See WARN,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,,,,Remote location in CO,,Kaleo Inc.,0,9/30/24
112,11/28/24,Closure,,,112,0,0,Predominately Heavy equipment operators,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,12/28/24,,,,,Rural Consortium,,Thiess,0,10/29/24
313,11/4/24,Discontinuing Operations,,,313,0,0,Various (See WARN),11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",,,5/23/25,,,,,Denver,,Chord Energy,0,11/4/24
404,1/15/25,"Partial, Temporary Closure",,,404,0,0,Not specified,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,,,,Adams,,UPS,0,11/14/24
62,1/17/25,Not disclosed,,,63,0,0,Not specified,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,,,,"Arapahoe, Denver, El Paso",,Boeing,0,11/15/24
121,12/6/24,Closure,,,121,0,0,Various,12/2/24,Brown Brothers Resources Holding,,Sector 23: Construction,,,12/31/24,,,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24
109,1/31/25,Closure,,,109,0,0,Various,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,2/1/25,,,,,Pueblo,,Russ Davis Wholesale,0,12/2/24
1,2/8/25,Unforseen business circumstance,,,1,0,0,Sr. Program Manager,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,,,,Denver,,Natural Fiber Welding,0,12/10/24
1,2/19/25,Not specified,,,1,0,0,Customer Service Representative I,12/20/24,GetInsured,,Sector 52: Finance and Insurance,,,2/19/25,,,,,Arapahoe,,GetInsured,0,12/20/24
666,1/3/23,Sudden Contract Loss,,,,0,0,,1/3/23,Wanzek Construction,,Sector 23: Construction,,,1/3/23,,,,,Pueblo,,Wanzek Construction,0,1/3/23
67,3/10/23,Ceasing Operations in some areas of the company,,,67,0,0,,1/16/23,Gymshark,,Sector 31: Manufacturing,,,3/24/23,,,,,Denver,,Gymshark,0,1/9/23
15,1/13/23,Downsizing,,,15,0,0,,1/1123,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,1/13/23,,,,,Boulder,,Specialized Bicycle Components,0,1/11/23
136,3/31/23,Not Stated,,,136,0,0,,1/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,,,4/1/24,,,,,Denver,,DCP Midstream,0,1/25/23
47,3/26/23,RIF/Change in Business,,,47,0,0,,1/31/23,Curaleaf,,Sector 32: Manufacturing,,,3/26/23,,,,,Pueblo,,Curaleaf,0,1/26/23
151,6/30/23,Restructuring & Reorganization,,,151,0,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,3/1/24,,,,,Denver,,Pinnacle Architectural Lighting,0,2/1/23
49,4/14/23,Closure,,,49,0,0,,2/14/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,,,,Arapahoe/Douglas,,Covercraft Industries,0,2/9/23
62,2/15/23,Unforseen Business Circumstances,,,62,0,0,,2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,,,Denver,,WiX 2-15-23,0,2/15/23
5,02/17/23,Not Stated,,,5,0,0,,2/16/23,Chipper Cash,,Sector 51: Information,,,2/17/23,,,,,Various,,Chipper Cash,0,2/16/23
,,,,,4,,,,3/2/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,13,,,,3/2/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,9,,,,3/2/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,4,,,,3/2/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,3,,,,3/2/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,5,,,,3/2/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,6,,,,3/2/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,3,,,,3/2/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,5,,,,3/2/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,10,,,,3/2/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,7,,,,3/2/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
98,4/30/23,Reduction in Business,,,98,0,0,,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,3/1/23
,5/26/2023,Restructing and streamlining,,,,0,0,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,,,"Denver, Broomfield",,Aspiration,0,3/24/23
76,,Not stated,,,,0,0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,,,,"Denver, Broomfield",,Laramar Group LLC,0,3/30/23
50,3/31/2023,Mass layoff,,,,0,0,,,Prescient LLC,,Sector 33: Manufacturing,,,12/31/23,,,,,Jefferson,,Prescient LLC,0,3/31/23
138,,Bankrupcy,,,,0,0,,,David's Bridal,,Sector 44: Retail Trade,,,,,,,,Multi area,,David's Bridal,0,4/14/23
198,6/30/23,Not specified,,,,0,0,,,MV Transportation,,Sector 48: Transportation & Warehousing,,,6/30/23,,,,,Denver,,MV Transportation,0,4/27/23
120,7/1/2023,Loss of Contract,,,,0,0,,5/22/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,7/1/23,,,,,Denver,,Via Mobility Services,0,5/1/23
138,6/23/23,Bankrupcy,,,,0,0,,,Davids Bridal (Update),,Sector 44: Retail Trade,,,6/30/23,,,,,Multi area,,Davids Bridal Update,0,5/24/23
19,7/27/2023,Closure (Phase 1),,,19,0,0,,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",,,7/28/2023,,,,,Pueblo,,Amentum,0,5/26/23
54,7/29/2023,Closure,,,54,0,0,,5/30/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,7/29/23,,,,,Denver,,Hard Rock Cafe,0,5/30/23
138,8/20/2023,Bankrupcy,,,138,0,0,,6/12/23,Davids Bridal (Update),,Sector 44: Retail Trade,,,9/2/2023,,,,,Multi Area,,Davids Bridal Update,0,6/12/23
50,8/14/2023,Closure of production & distribution operations,,,50,0,0,,6/13/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,8/14/23,,,,,Pueblo,,Gannett Pueblo Chieftain,0,6/13/23
13,8/14/2023,Mass layoff,,,13,0,0,,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,,,,,Multi Area,,Bitwise Industries,0,6/14/23
323,6/23/2023,Mass Layoff,,,323,0,0,,6/19/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,,,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,0,6/19/23
70,8/21/2023,Mass Layoff,,,70,0,0,,6/20/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,,,,Weld,,Autism Home Support Srvs Greeley,0,6/20/23
68,8/21/2023,Mass Layoff,,,68,0,0,,6/20/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,,,,Adams,,Autism Home Support Svs Westminster,0,6/20/23
101,8/21/2023,Mass Layoff,,,101,0,0,,6/20/23,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,,,,,ADWorks,,Autism Home Support Services Centennial,0,6/20/23
138,7/17/2023,Mass Layoff,,,0,0,0,,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,7/31/23,,,,,Multi-Area,,Davids Bridal Update 6-29-23,0,6/29/23
120,8/31/2023,Mass Layoff,,,120,0,0,,6/30/23,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,8/31/33,,,,,"Rural Consortium, Denver",,Community Development Institute Head Start,0,6/30/23
27,8/31/2023,Reduction in Force (End Project),,,27,0,0,,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",,,8/31/23,,,,,Rural Consortium  (Pueblo),,Amentum,0,7/3/23
56,9/15/2023,Reduction in Force (End Project),,,56,0,0,,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",,,9/15/23,,,,,Adams,,Bank of the West,0,7/11/23
64,10/1/2023,Closure,,,64,0,0,,7/20/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,10/1/23,,,,,Pikes Peak,,Namaste Alzheimer Center,0,7/20/23
15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,0,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,,,,,Pikes Peak,,DePuy Spine Limited Partnership,0,7/24/23
,9/30/2023,Closure,,,,0,0,,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,,,,Unknown (possibly rural & remote),,Novembal,0,7/28/23
,7/30/2023,Closure,,,331,0,0,,8/1/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,Unknown,,Yellow Corporation,0,7/30/23
,7/30/23,,,,,0,0,,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,,Yellow Corporation,0,7/30/23
,7/30/23,,,,,0,0,,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,,Yellow Corporation,0,7/30/23
,7/30/23,,,,,0,0,,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,,Yellow Corporation,0,7/30/23
,7/30/23,,,,,0,0,,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,,Yellow Corporation,0,7/30/23
24,11/3/2023,Contract loss,,,24,0,0,,8/2/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,,,,,Arapahoe/Douglas,,KeHE,0,8/2/23
10,10/6/2023,Mass Layoff,,,10,0,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,,,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,0,8/7/23
61,8/4/2023,RIF,,,61,0,0,,8/7/23,Astra Space Operations,,Sector 33: Manufacturing,,,8/4/23,,,,,Unknown,,Astra Space Ops,0,8/7/23
94,11/3/2023,Closure,,,94,0,0,,8/9/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,11/3/23,,,,,Pikes Peak,,Federal Express,0,8/9/23
53,11/3/2023,Closure,,,53,0,0,,8/10/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,11/3/23,,,,,Pueblo,,Federal Express,0,8/10/23
14,10/12/2023,Closure (completion of milestone),,,14,0,0,,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",,,10/12/23,,,,,Pueblo,,Amentum,0,8/11/23
2,10/17/2023,Closure,,,154,0,0,,8/18/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,12/31/23,,,,-,Arapahoe/Douglas,,Ouray Sportsware,0,8/18/23
59,10/17/2023,Streamline Operations,,,,0,0,,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,,,,,Unknown,,Immunity Bio Inc.,0,8/18/23
,10/31/2023,Restructuring following acquisition,,,,0,0,,8/25/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,10/31/23,,,,Max * (most all will be offered jobs),"Denver, Weld",,Chevron,0,8/25/23
110,10/26/2023,Contract ending,,,110,0,0,,8/29/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,10/26/23,,,,,Rural Consortium,,PSSI,0,8/29/23
70,8/25/23,,,,70,0,0,,8/29/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,,,-,Larimer & Rural Consortium,,Aktiv Pharma,0,8/29/23
60,8/31/23,Closure,,,60,0,0,,8/31/23,Prescient LLC,,Sector 33: Manufacturing,,,8/31/23,,,,-,Jefferson,,Prescient,0,8/31/23
25,12/31/23,Closure,,,25,0,0,,9/12/23,American Nursery Services,,Sector 44: Retail Trade,,,12/31/23,,,,,Unspecified,,American Nursery Services,0,9/5/23
10,11/7/23,,,,,0,0,,9/8/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,11/7/23,,,,,Unspecified,,Divvy Homes Inc.,0,9/7/23
21,11/17/23,Completion of Project Milestone 4,,,31,0,0,,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",,,11/17/23,,,,,Pueblo,,Amentum,0,9/15/23
2,11/30/23,Reduction in Force,,,2,0,0,,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,,,11/30/23,,,,,Remote workers,,First Savings Bank,0,9/29/23
,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23
,12/4/23,Reduction in Force,,,,0,0,,10/3/23,Pfizer,,Sector 32: Manufacturing,,,12/4/23,,,,,Boulder,,Pfizer,0,10/3/23
84,12/17/2023,,,,84,0,0,,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,,,12/17/2023,,,,,Denver,,SMX Cargo LLC,0,10/9/23
51,12/15/23,Closure,,,51,0,0,,10/25/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,12/15/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,0,10/25/23
5,12/29/23,Closure,,,67,0,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,,,,,Pikes Peak (El Paso),,DePuy Spine LP,0,10/30/23
466,1/7/24,Reduction in Force,,,466,0,0,,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,,,,,Arapahoe/Douglas,,Dish Network LLC,0,11/8/23
33,1/8/24,Reduction in Force,,,33,0,0,,11/9/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,,,,,Arapahoe/Douglas,,Dish Network Supplement,0,11/9/23
54,1/1/24,Completion of PCAPP Milestones,,,54,0,0,,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",,,1/31/2024,,,,,Pueblo,,Amentum,0,11/21/23
184,1/26/24,Merger Related,,,184,0,0,,11/27/23,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,,,,Broomfield,,Broadcomm - VM Ware,0,11/27/23
60,1/31/24,Closure,,,60,0,0,,12/1/23,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,1/31/24,,,,,Denver,,Matheson Flight Extenders Inc,0,12/1/23
1,12/1/23,Closure,,,1,0,0,,12/1/23,FSC Edge,,Sector  51: Information,,,12/1/23,,,,All employees hired by new owner,Broomfield,,FSC Edge,0,12/1/23
149,12/31/23,Unforseen - Contracts ending,,,149,0,0,,12/28/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,12/31/23,,,,All employees hired by new owner,Arapahoe/Douglas,,Ascent Classical Academies,0,12/28/23
87,12/31/23,Unforseen - Contracts ending,,,87,0,0,,12/28/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,12/31/23,,,,All employees hired by new owner,Larimer,,Ascent Classical Academies,0,12/28/23
33,12/31/23,Unforseen - Contracts ending,,,33,0,0,,12/28/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,12/31/23,,,,All employees hired by new owner,Adams,,Ascent Classical Academies,0,12/28/23
37,12/31/23,Unforseen - Contracts ending,,,37,0,0,,12/28/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,12/31/23,,,,All employees hired by new owner,Mesa,,Ascent Classical Academies,0,12/28/23
7,12/31/23,Unforseen - Contracts ending,,,7,0,0,,12/28/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,12/31/23,,,,All employees hired by new owner,Jefferson,,Ascent Classical Academies,0,12/28/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,5/10/22,Loss of Service Contract,,,122,0,0,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,5/10/22,,,,,Adams,,DPI Specialty Foods,0,3/11/21
160,12/31/21,Sale of Company,,,160,0,0,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,12/31/21,,,,,Pikes Peak/Teller,,513 Hotel Operating,0,12/30/21
143,3/5/22,Closure,,,143,0,0,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,,,Weld,,Good Samaritan,0,1/3/22
87,1/4/2023,Not disclossed,,,,0,0,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,,,Boulder,,Twitter Boulder,0,1-4-22
194,11/18/2022,Unforeseeable business circumstances,,,,0,0,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,,,AdWorks,,American Financing,0,1-16-22
36,1/3/22,Closure,,,36,0,0,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,,,ADWorks,,Zillow Group,0,1/20/22
39,3/21/22,Closure,,,39,0,0,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,,,,ADWorks,,Zillow Group,0,2/17/22
1,2/1/22,Not disclosed,,,1,0,0,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,2/16/22,,,,,Not Disclosed,,Ready Responders Inc.,0,2/18/22
,5/16/22,Closure,,,,0,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,3-17-22
44,1/2/22,Closure,,,44,0,0,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,,,,ADWorks,,Zillow Group,0,3/21/22
0,3/3/2022,Closure,,,9,9,0,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,,,,Pikes Peak/Teller,,Cripple Creek,0,4/15/2022
0,05/04/22,Closure (Temporary),,,95,0,0,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,,,,Weld,,Sparboe Farms,95,5/2/22
658,7/14/22,Closure (Sale of Business),,,658,0,0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,7/21/22,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,0,5/11/22
10,9/26/2024,COVID/Pandemic,Raynell cox,,10,0,0,,,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,7252604471,464761460,9/26/22,Sector 52: Finance and Insurance,,,,Denver,allofme0291@gmail.com,,0,6/1/2022
0,6/13/2022,Lost funding,Ashley Johnson,,6,0,0,,,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,4016597560,850822158,6/24/22,Sector 22: Utilities,,,,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,6,6/13/22
144,8/22/2022,Closure,Patty Sanches,,144,0,0,,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,7202849398,521847254,8/22/2022,Sector 62: Healthcare and social assistance,,,,Pikes Peak/Teller,psanches@vivage.com,Integrated Health,0,6/23/2022
144,8/22/2022,Closure,,,144,0,0,,,Vivage,,Sector 62: Healthcare & Social Assistance,,,8/22/22,,,,,Pikes Peak/Teller,,Vivage,0,6/23/22
673,8/17/2022,Closure (Sale of Business),,,673,0,0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,7/11/2022
230,9/1/2022,Loss of Contract w/City of Denver,,,230,0,0,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,,,,Denver,,HSS Inc.,0,7/12/22
