occupations,workforce_area,at_the_location,jobs,workforce_region,naics,letter,begin_date,contact,reduced_hours,notice_date,company,furloughs,end_date,phone,dropdown,temporary_job_losses,reason,permanent_job_losses,email,fein,received_date,location
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,3,,53,Avis Budget Group,8/31/20,,,8/31/2020,,3,,,,,COVID 19 Extended Furlough,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,,56,ABM,4/10/2020,,,6/30/2020,ABM,,,,,178,COVID - Temporary,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,45,,48,Airport Mgmt Services & Hudson Group,10/1/20,,,9/8/2020,Airport Management Services & Hudson Group,,,,,23,"COVID 19 - 22 permanent, 23 temporary",22,,,,
Not disclosed,Arapahoe/Douglas,,87,,72,Alamo Drafthouse Littleton - Update,8/17/20,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,72,COVID - Temporary,,,,,
Not disclosed,Denver,,87,,72,Alamo Drafthouse Sloans Lake Update,8/17/20,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,COVID - Temporary,,,,,
Not disclosed,Adams,,87,,72,Alamo Westminster Update,8/17/20,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,COVID - Temporary,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,,53,Alamo Rent-A-Car,4/3020,,,4/30/2020,Alamo Rent-A-Car,,,,,67,Mass Layoff - Permanent,,,,,
"Production, Route Sales Representatives",Denver,,85,,81,Alsco,3/20/20,,,3/20/2020,Alsco,85,,,,,Furlough,,,,,
Not Disclosed,Denver,,109,,48,American Airlines,10/1/20,,,7/15/2020,American Airlines,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,,62,American Pathology Partners,1/6/21,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,,Permanent,154,,,,
Various,Jefferson,,58,,72,Ameristar - Update,11/1/20,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,,COVID - Permanent,58,,,,
Not disclosed,Gilpin/Jefferson,,117,,72,Ameristar Casino Resort Spa,9/15/2020,,,6/11/2020,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,117,,,,
"Various: sales, drivers and more",Larimer,,71,,31,Anheuser-Busch,12/4/2020,,,9/29/2020,Anheuser- Busch - Loveland,,,,,,Sale of Company,71,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,,31,Anheuser-Busch,12/4/2020,,,9/29/2020,Anheuser-Busch - Colo springs,,,,,,Sale of Company,59,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,,31,Anheuser-Busch,12/4/2020,,,9/29/2020,Anheuser-Busch - Denver,,,,,,Sale of Company,220,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,,31,Anheuser-Busch,12/4/2020,,,9/29/2020,Anheuser-Busch - Littleton,,,,,,Sale of Company,50,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,28,,72,Antlers Wyndham Hotel,9/10/20,,,9/10/2020,"Antlers, a Wyndham Hotel",,,,,20,"COVID 19 - 8 permanent, 20 temporary",8,,,,
Various,Weld,,10,,33,Aqua,3/26/20,,,4/13/2020,Aqua Hot Heating Systems,10,,,,,Furlough,,,,,
17 EMPLOYEES TOTALING 99,Rural Resort,,17,,72,Arabelle,Not available,,,5/4/2020,Arabelle at Vail Square,,,,,17,COVID - Temporary,,,,,
Various,Denver,,71,,72,Aramark Coors Field,Unknown,,,10/16/2020,Aramark at Coors Field,,,,,71,COVID-Temporary,,,,,
Various,Denver,,904,,72,Aramark Mission Ballroom,Unknown,,,10/16/2020,Aramark at Mission Ballroom,,,,,904,COVID-Temporary,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,97,,71,Arapahoe Fitness,3/31/20,,,3/31/2020,Arapahoe Fitness LLC,97,,,,,Furlough,,,,,
Unspecified,Rural Consortium,,82,,72,Arrabelle at Vail,4/6/20,,,4/6/2020,Arrabelle at Vail Square,,,,,82,COVID-19 Temporary Closure,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,52,,71,Aurora Health & Fitness,3/31/20,,,3/31/2020,Aurora Health & Fitness,52,,,,,Furlough,,,,,
Technicians,ADW,,2,,53,Avis Budget Group,8/31/20,,,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,,,COVID 19 Extended Furlough,,,,,
"Sales Performance Manager, Territority Performance Manager",Denver,,2,,53,Avis Budget Group,8/31/20,,,8/31/2020,Avis Budget Group (Denver),2,,,,,COVID 19 Extended Furlough,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,,53,Avis Budget Group,3/13/20,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,,Fulough and Permanent,260,,,,
Not Disclosed,Denver,,69,,72,Barcelona Wine Bar,3/18/20,,,5/2/2020,Barcelona Wine Bar,,,,,69,COVID-19: Mass Layoff,,,,,
Not disclosed,Boulder,,53,,72,Bartaco,3/21/20,,,4/1/2020,Bartaco,,,,,53,Mass Layoff- Temporary,,,,,
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,,21,Basic Energy Srvs,4/15/20,,,4/15/2020,Basic Energy Services,,,,,,Permanent,51,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,,21,Basic Energy Services,4/23/20,,,4/23/2020,Basic Energy Services (Updated),,,,,,Permanent,26,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,,21,Basic Energy Update,4/23/20,,,4/23/2020,Basic Energy Services (Updated),,,,,,Permanent,26,,,,
Unspecified,Rural Consortium,,297,,72,Beaver Creek,4/6/20,,,4/6/2020,Beaver Creek Resort,,,,,297,COVID-19 - Temporary Closure,,,,,
26 ADDITIONAL tOTALING 323,Rural Resort,,26,,72,Beaver Creek Resort,Not available,,,5/4/2020,Beaver Creek Resort,,,,,26,COVID - Temporary,,,,,
Not Disclosed,Araphaoe/Douglas,,98,,44,Bed Bath & Beyond,4/4/20,,,4/17/2020,Bed Bath & Beyond,98,,,,,COVID-19 - Furloughs,,,,,
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,65,,45,Bicycle Village,4/6/20,,,4/6/2020,Bicycle Village,,,,,65,COVID-19 - Temporary Closure,,,,,
1 ADDITIONAL TOTALING 62,Rural Resort,,1,,45,Bicycle Village,Not available,,,5/4/2020,Bicycle Village,,,,,1,COVID - Temporary,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,,54,Bluprint,7/22/20,,,5/22/2020,Bluprint (3 locations),,,,,,Closure - Permanent,137,,,,
24 ADDITIONAL TOTALING 129,Rural Resort,,24,,71,Breckenridge Ski Resort,Not available,,,5/4/2020,Breckenridge Ski Resort,,,,,24,COVID - Temporary,,,,,
Not Disclosed,Rural Resort,,55,,71,Breckenridge SSBRK,Not available,,,5/4/2020,Breckenridge SSBRK,,,,,55,COVID - Temporary,,,,,
Unspecfiied,Rural Consortium,,105,,71,Breckenridge Ski,4/6,,,4/6/2020,Brekenridge Ski Resort,,,,,105,COVID-19 - Temporary Closure,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,298,,72,Brown Palace,5/21/20,,,5/21/2020,Brown Palance Denver,,,,,298,COVID-19 Temporary,,,,,
Not disclosed,Adams,,65,,72,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,COVID-19/Temporary Closure,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,56,,72,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,56,COVID Temporary,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,70,,72,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70,COVID - Temporary,,,,,
Various,Denver,,276,,42,Centerplate Sodexo,12/16/20,,,11/17/2020,Centerplate Sodexo,,,,,276,COVID - Temporary,,,,,
,Weld,,78,,92,Ft Lupton,4/18/20,,,4/8/2020,City of Fort Lupton,78,,,,,Furlough,,,,,
55 layoffs and 13 furloughs,ADWorks,,120,,62,Clear Choice,3/23/20,,,3/23/2020,ClearChoice,,,,,120,COVID-19/Temporary Closure,,,,,
undisclosed,Denver DIA,,21,,72,Columbo,3/29/20,,,3/26/2020,Colombo,,,,,21,COVID-19 - Temporary Closure,,,,,
Not disclosed,Boulder,,186,,79,Colo Athletic Boulder,3/20/20,,,3/30/2020,Colorado Athletic Club - Boulder,186,,,,,Furlough,,,,,
Not disclosed,Arapahoe/Dougless,,115,,79,Colorado Athletic - DTC,3/20/20,,,3/30/2020,Colorado Athletic Club - DTC,115,,,,,Furlough,,,,,
Not disclosed,Boulder,,115,,79,Colorado Athletic Flatiron,3/20/20,,,3/30/2020,Colorado Athletic Club - Flatiron,115,,,,,Furlough,,,,,
Not disclosed,Arapahoe/Dougless,,135,,79,Colorado Athletic Inverness,3/20/20,,,3/30/2020,Colorado Athletic Club - Inverness,135,,,,,Furlough,,,,,
Not disclosed,Denver,,192,,79,Colorado Athletic Monaco,3/20/20,,,3/30/2020,Colorado Athletic Club - Monaco,192,,,,,Furlough,,,,,
Not disclosed,Denver,,144,,79,Colo Athletic Tabor Ctr,3/20/20,,,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,,,Furlough,,,,,
Not disclosed,Denver,,88,,79,Colorado Athletic Union Station,3/20/20,,,3/30/2020,Colorado Athletic Club - Union Station,88,,,,,Furlough,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,59,,79,Col Fitness Holdings,3/31/20,,,3/31/2020,Colorado Fitness Holdings,59,,,,,Furlough,,,,,
Unspecified,"Multiple: Rural Consortium, Denver",,198,,48,CO Mtn Express,4/6/20,,,4/6/2020,Colorado Mountain Express,,,,,198,COVID-19 - Temporary Closure,,,,,
Not Disclosed; 13 additional totaling 211,Rural Resort,,13,,48,Colorado Mtn Express,Not available,,,5/4/2020,Colorado Mountain Express,,,,,13,COVID - Temporary,,,,,
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,133,,45,CO Ski & Golf,4/6/20,,,4/6/2020,Colorado Ski & Golf,,,,,133,COID-19 - Temporary Closure,,,,,
Not Disclosed; 10 additional totaling 143,Rural Resort,,10,,45,Colorado Ski and Golf,Not available,,,5/4/2020,Colorado Ski & Golf,,,,,10,COVID - Temporary,,,,,
Not Disclosed,Arapahoe/Douglas,,163,,51,Cox Automotive,5-17-20,,,5/8/2020,Cox Automotive,,,,,163,COVID - Temporary,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,182,,72,Curtis Hotel,3/27/20,,,3/27/2020,Curtis Hotel,,,,,182,COVID-19 - Temporary Closure,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,136,,72,Curtis Hotel Update,6/5/20 to 6/22/20,,,7/6/2020,Curtis Hotel Update,136,,,,,COVID Permanent,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,53,,54,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,Czarnowski,,,,,53,COVID-Temporary,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,9,,54,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Czarnowski - Update,9,,,,,Temporary furloughs,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,20,,54,Czarnowski Update,7/18/20-8/11/20,,,7/15/2020,Czarnowski Update,,,,,20,COVID Temporary,,,,,
Not specified,Denver,,136,,72,Dave & Busters Denver,11/8/20,,,9/8/2020,Dave and Busters Denver,136,,,,,COVID 19 Permanent,,,,,
Not specified,Adams,,98,,72,Dave & Busters Westminster,11/8/20,,,9/8/2020,Dave and Busters Westminster,98,,,,,COVID 19 Permanent,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,96,,72,Delaware North Company,7/28/20,,,7/28/2020,Delaware North Company,,,,,96,COVID Temporary,,,,,
"Various: Delivery Associates, Shift and Site Leads",Denver,,53,,49,Deliverol Global,8/10/20,,,8/10/2020,Deliverol Global,53,,,,,Permanent Mass Layoff (Ending Contract),,,,,
"cooks, waitresses, management",Rural Consortium,,14,,72,Del's Diner,3/17/20,,,3/17/2020,Dels Diner,,,,,14,COVID-19-Temporary Closure,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,151,,72,Denver Center for Performing Arts,6/1/20,,,5/27/2020,Denver Center for Performing Arts,,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,69,,72,Crown Plaza,3/12/20,,,5/8/2020,Denver Crown Plaza,69,,,,,Furloughs,,,,,
Not disclosed,Denver,,28,,21,Discovery,4/8/20 - 5/1/20,,,4/8/2020,Discovery Natural Resources,28,,,,,Furlough,,,,,
Not disclosed,Denver,,103,,72,Doubletree 3203 Quebec,7/31/20,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,103,COVID Temporary,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,177,,72,Doubletree,3/16/20,,,5/15/2020,DoubleTree Colorado Springs,,,,,177,COVID-19 Temporary,,,,,
Various: Request WARN for detail.,Arapahoe/Douglas,,87,,72,Doubletree DTC,3/13/20,,,4/2/2020,Doubletree Denver Tech Center,,,,,87,COVID-19 - Temporary Closure,,,,,
Not specified,Denver,,27,,72,Doubletree Denver,10/22/20,,,10/20/2020,Doubletree Denver Tech Center,,,,,,COVID-Permanent,27,,,,
Various: Request WARN for detail.,Mesa,,52,,72,Doubletree GJ,3/13/20,,,4/2/2020,Doubletree Grand Junction,,,,,52,COVID-19 - Temporary Closure,,,,,
undisclosed,Boulder,,2,,23,Dynalectric,3/13/20,,,3/27/2020,Dynalectric Company,,,,,2,COVID 19- Temporary Closure,,,,,
Various: Request WARN for detail.,Denver,,1,,23,Dynalectric,3/30/20,,,4/2/2020,Dynalectric Company,,,,,1,COVID-19 - Temporary Closure,,,,,
Not Disclosed,Pikes Peak,,1,,23,Dynalectric,4/18/20,,,4/10/2020,Dynalectric Company,1,,,,,Furlough,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,134,,72,Earls,3/25/20,,,3/25/2020,Earls Restaurants USA Inc.,,,,,134,COVID-19 - Temporary Closure,,,,,
Variety of positions - Request WARN for detail,Denver,,118,,72,Embassy Suites,3/19/20,,,3/30/2020,Ebassy Suites Denver Downtown,,,,,118,COVID-19 Temporary Closure,,,,,
Variety of postions - Request WARN for detail,Grand Junction (Mesa),,101,,33,EcoGen,6/17/2020 - 7/1/2020,,,6/19/2020,EcoGen Laboratories,101,,,,,Mass Layoff- Permanent,,,,,
Not specified,Mesa,,101,,33,EcoGen Labs - Update,5/26/20-July/22/20,,,7/23/2020,EcoGen Laboratories - Update,101,,,,,COVID Permanent,,,,,
Not disclosed,Mesa,,168,,33,Ecogen Update,7/23/20,,,7/23/2020,Ecogen Laboratories Update,168,,,,,COVID Permanent,,,,,
undisclosed,Denver DIA,,34,,72,Einstein Brothers,3/29/20,,,3/26/2020,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,1,,53,Electro Rent,,,,5/16/2019,Electro Rent,1,,,,,COVID Furlough,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,,53,Electro Rent Update,7/1/20,,,7/1/2020,Electro Rent,,,,,,COVID Permanent,55,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,26,,42,Electronic Recyclers,3/24/20,,,3/25/2020,Electronic Recyclers,,,,,26,COVID-19 Temporary Closure,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,111,,72,Elizabeth Hotel,3/27/20,,,3/27/2020,Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure,,,,,
Variety of positions - Request WARN for detail,Boulder,,126,,72,,3/27/20,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,COVID-19 - Temporary Closure,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,61,,72,Embassy Suites Boulder,6/13/20,,,5/15/2020,Embassy Suites Boulder -Update,,,,,61,Reinstate and COVID Temporary,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,57,,72,Embassy Suites Colo Springs,7/1/20,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,COVID-19 Permanent RIF,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,56,,72,Embassy Suites Denver,7/1/20,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,COVID-19 Permanent RIF,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,112,,72,Embassy Suites Denver Downtown Update,6/29/20,,,6/29/2020,Embassy Suites Denver Downtown Update,112,,,,,COVID Permanent,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,83,,53,Enterprise and National Rent-A-Car,4/30/20,,,4/30/2020,Enterprise and National Rent-A-Car,83,,,,,Mass Layoff - Permanent,,,,,
"Quality Control, technicians, engineers & others",Boulder & Longmont,,210,,,,3/22/19,,,1/8/2019,AstraZeneca,,,,,,Closure,,,,,
"Various: creative roles, management, engineers, product managers",Boulder,,86,,,,12/23/19,,,10/23/2019,Backflip Studios,,,,,,Closure,,,,,
Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,136,,,,11/25/19 - 9/30/20,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,,,
Not reported,Boulder,,100,,,,5/24/19 - 3/20/20,,,2/5/19,"Conagra Brands, Inc.",,,,,,Closure,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,283,,,,6/30/19,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,Closure,,,,,
"Various: Construction, Maintenece, Admin",Larimer,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,"Energes Services, LLC",,,,,,Closure,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,,,,3/6/2020,,,1/7/2020,Geo Reentry Services LLC,,,,,,Mass Layoff,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,178,,,,10/7/19,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,,,
Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,229,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,Closure,,,,,
Not disclosed in WARN,Arapahoe/Douglas (Centennial),,850,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,,
Various: Request WARN notification for specifics.,Denver,,92,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,56,,,,9/30/19,,,9/30/2019,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,,,
Not disclosed in WARN,Denver,,300,,,,12/31/19,,,10/30/2019,Molson Coors,,,,,,Downsizing,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,60,,,,6/30/19,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,Closure,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,56,,,,10/18/19-12/31/19,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,,,
Operations Manager,Denver,,1,,,,12/30/2019,,,10/29/2019,Oakwood Worldwide,,,,,,Mass Layoff,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,439,,,,9/18/19,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,,,
"Managers/Directors, therapists, instructors, & others",Denver,,134,,,,4/15/19,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,Closure,,,,,
Unknown,Arapahoe/Douglas,,40-60,,,,11/29/19 - 1/31/2020,,,10/4/19,QCData,,,,,,Loss of Contract,,,,,
"Various: administration, engineers, & others",Denver,,57,,,,3/1/19,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,Merger,,,,,
Various: IT positions,Pikes Peak,,77,,,,Downsize 1/26/20,,,1/26/2020,S4 Inc.,,,,,,Loss of Contract,,,,,
"Management, Production Technicans, administrative, Material Handlers",Broomfield,,56,,,,5/18/19 - 6/1/19,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,,,
"Production Technicians, Chemists, & more",Broomfield,,24,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,24,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,,Closure,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,67,,,,9/7/19 - 12/31/19,,,7/8/2019,Sandoz-Novartis,,,,,,Closure,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,37,,,,10/5/19-12/31/19,,,8/5/19,Sandoz-Novartis,,,,,,Closure,,,,,
"Production technicians, chemists, process & others",Broomfield,,116,,,,4/13/19 - 5/19/19,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,68,,,,12/31/19 to 3/26/20,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,Closure,,,,,
"Application system analyst, data compliance officer, VP Sales",Denver,,3,,,,4/12/19,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
"Front office, housekeeping, exec office, engineering & others",Denver,,18,,,,"3/3/19, 3/31/19",,,1/2/2019,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,80,,,,12/15/19,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,174,,,,10/5/19,,,10/5/2019,TTEC Services Corporation,,,,,,Ending work-from-home ops,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,74,,,,8/2/19 - 3/31/20,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,Closure,,,,,
"Production workers, auditors, technicians & others",Arapahoe/Douglas,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Westrock,,,,,,Closure,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,203,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,54,,,,3/9/2020,,,1/7/2020,Zahn Dental,,,,,,Reorganization and relocation,,,,,
,,,272,Arapahoe/Douglas,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,
,,,475,Pikes Peak,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,
,,,8,Adams,,,,,,8/9/2018,Ameritrade Holding Company,,,,,,Reorganization,,,,,
,,,210,Boulder & Longmont,,,,,,1/8/2019,AstraZeneca,,,,,,Closure,,,,,
,,,399,Denver,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,Closure,,,,,
,,,100,Boulder,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,Closure,,,,,
,,,410,Pikes Peak,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,
,,,51,Mesa County,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,
,,,67,Adams,,,,,,3/6/2018,Covenant Care at Home,,,,,,Closure,,,,,
,,,79,Arapahoe/Douglas,,,,,,2/12/2018,CPI Card Group,,,,,,Closure,,,,,
,,,65,Adams,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,
,,,41,Jefferson,,,,,,2/12/2018,Davita Clinical Research,,,,,,Other,,,,,
,,,41,Jefferson,,,,,,6/1/2018,Davita Clinical Research,,,,,,Closure,,,,,
,,,55-59,Denver,,,,,,5/31/2018,DCT Industrial,,,,,,Closure,,,,,
,,,39,Arapahoe/Douglas,,,,,,7/27/2018,Dex YP,,,,,,Closure,,,,,
,,,160,Denver,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,
,,,160,Denver,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,
,,,149,Arapahoe Douglas,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,
,,,54,Boulder,,,,,,1/22/2018,Fluor,,,,,,Other-Loss of Contract,,,,,
,,,75,Pikes Peak,,,,,,8/1/2018,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,
