permanent_job_losses,occupations,reason,jobs,total_notified,fein,naics,company,notice_date,received_date,email,notes,temporary_job_losses,workforce_region,furloughs,at_the_location,end_date,phone,dropdown,location,workforce_area,contact,reduced_hours,begin_date,letter
136,,Not Stated,136,,,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,1/31/23,,,0,,0,,4/1/24,,,,Denver,,0,3/31/23,DCP Midstream
47,,RIF/Change in Business,47,,,Sector 32: Manufacturing,Curaleaf,1/26/23,1/31/23,,,0,,0,,3/26/23,,,,Pueblo,,0,3/26/23,Curaleaf
151,,Restructuring & Reorganization,151,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,,,0,,0,,3/1/24,,,,Denver,,0,6/30/23,Pinnacle Architectural Lighting
49,,Closure,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/9/23,2/14/23,,,0,,0,,4/14/23,,,,Arapahoe/Douglas,,0,4/14/23,Covercraft Industries
62,,Unforseen Business Circumstances,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,2/15/23,,,0,,0,,2/15/23,,,,Denver,,0,2/15/23,WiX 2-15-23
5,,Not Stated,5,,,Sector 51: Information,Chipper Cash,2/16/23,2/16/23,,,0,,0,,2/17/23,,,,Various,,0,02/17/23,Chipper Cash
,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,13,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,9,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,5,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,6,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,5,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,10,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,7,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,2/27/23,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
98,,Reduction in Business,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,3/1/23,,,0,,0,,4/30/23,,,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,Friday Health Plans
,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,,,,0,,0,,6/1/23,,,,"Denver, Broomfield",,0,5/26/2023,Aspiration
76,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,,,,0,,0,,,,,,"Denver, Broomfield",,0,,Laramar Group LLC
50,,Mass layoff,,,,Sector 33: Manufacturing,Prescient LLC,3/31/23,,,,0,,0,,12/31/23,,,,Jefferson,,0,3/31/2023,Prescient LLC
138,,Bankrupcy,,,,Sector 44: Retail Trade,David's Bridal,4/14/23,,,,0,,0,,,,,,Multi area,,0,,David's Bridal
198,,Not specified,,,,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,,,,0,,0,,6/30/23,,,,Denver,,0,6/30/23,MV Transportation
120,,Loss of Contract,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,5/22/23,,,0,,0,,7/1/23,,,,Denver,,0,7/1/2023,Via Mobility Services
138,,Bankrupcy,,,,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,,,,0,,0,,6/30/23,,,,Multi area,,0,6/23/23,Davids Bridal Update
19,,Closure (Phase 1),19,,,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,5/26/23,,,0,,0,,7/28/2023,,,,Pueblo,,0,7/27/2023,Amentum
54,,Closure,54,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,5/30/23,,,0,,0,,7/29/23,,,,Denver,,0,7/29/2023,Hard Rock Cafe
138,,Bankrupcy,138,,,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,6/12/23,,,0,,0,,9/2/2023,,,,Multi Area,,0,8/20/2023,Davids Bridal Update
50,,Closure of production & distribution operations,50,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,6/13/23,,,0,,0,,8/14/23,,,,Pueblo,,0,8/14/2023,Gannett Pueblo Chieftain
13,,Mass layoff,13,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,6/14/23,,,0,,0,,8/14/23,,,,Multi Area,,0,8/14/2023,Bitwise Industries
323,,Mass Layoff,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,6/19/23,,,0,,0,,7/6/23,,,,"Rural Consortium, Denver",,0,6/23/2023,Friday Health Plans Update 6-19-23
70,,Mass Layoff,70,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,6/20/23,,,0,,0,,9/19/23,,,,Weld,,0,8/21/2023,Autism Home Support Srvs Greeley
68,,Mass Layoff,68,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,6/20/23,,,0,,0,,9/19/23,,,,Adams,,0,8/21/2023,Autism Home Support Svs Westminster
101,,Mass Layoff,101,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,6/20/23,,,0,,0,,9/19/21,,,,ADWorks,,0,8/21/2023,Autism Home Support Services Centennial
138,,Mass Layoff,0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,6/29/23,,,0,,0,,7/31/23,,,,Multi-Area,,0,7/17/2023,Davids Bridal Update 6-29-23
120,,Mass Layoff,120,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,6/30/23,,,0,,0,,8/31/33,,,,"Rural Consortium, Denver",,0,8/31/2023,Community Development Institute Head Start
27,,Reduction in Force (End Project),27,,,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,7/3/23,,,0,,0,,8/31/23,,,,Rural Consortium  (Pueblo),,0,8/31/2023,Amentum
56,,Reduction in Force (End Project),56,,,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,7/11/23,,,0,,0,,9/15/23,,,,Adams,,0,9/15/2023,Bank of the West
64,,Closure,64,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,7/20/23,,,0,,0,,10/1/23,,,,Pikes Peak,,0,10/1/2023,Namaste Alzheimer Center
15,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,7/24/23,,,0,,0,,10/5/2023,,,,Pikes Peak,,0,9/22/2023,DePuy Spine Limited Partnership
,,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,7/28/23,,,0,,0,,1/31/24,,,,Unknown (possibly rural & remote),,0,9/30/2023,Novembal
,,Closure,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,,,0,,0,,7/30/23,,,,Unknown,,0,7/30/2023,Yellow Corporation
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,8/1/23,,,0,,0,,,,,,Unknown,,0,7/30/23,Yellow Corporation
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,8/1/23,,,0,,0,,,,,,Unknown,,0,7/30/23,Yellow Corporation
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,8/1/23,,,0,,0,,,,,,Unknown,,0,7/30/23,Yellow Corporation
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,8/1/23,,,0,,0,,,,,,Unknown,,0,7/30/23,Yellow Corporation
24,,Contract loss,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,8/2/23,,,0,,0,,11/3/23,,,,Arapahoe/Douglas,,0,11/3/2023,KeHE
10,,Mass Layoff,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,8/7/23,,,0,,0,,10/19/23,,,,Arapahoe/Douglas,,0,10/6/2023,DePuy Spine Limited Partnership
61,,RIF,61,,,Sector 33: Manufacturing,Astra Space Operations,8/7/23,8/7/23,,,0,,0,,8/4/23,,,,Unknown,,0,8/4/2023,Astra Space Ops
94,,Closure,94,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,8/9/23,8/9/23,,,0,,0,,11/3/23,,,,Pikes Peak,,0,11/3/2023,Federal Express
53,,Closure,53,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,8/10/23,8/10/23,,,0,,0,,11/3/23,,,,Pueblo,,0,11/3/2023,Federal Express
14,,Closure (completion of milestone),14,,,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,8/11/23,,,0,,0,,10/12/23,,,,Pueblo,,0,10/12/2023,Amentum
2,,Closure,154,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,8/18/23,8/18/23,,-,0,,0,,12/31/23,,,,Arapahoe/Douglas,,0,10/17/2023,Ouray Sportsware
59,,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,8/18/23,,,0,,0,,10/17/23,,,,Unknown,,0,10/17/2023,Immunity Bio Inc.
,,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,8/25/23,8/25/23,,Max * (most all will be offered jobs),0,,0,,10/31/23,,,,"Denver, Weld",,0,10/31/2023,Chevron
110,,Contract ending,110,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),8/29/23,8/29/23,,,0,,0,,10/26/23,,,,Rural Consortium,,0,10/26/2023,PSSI
70,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/29/23,8/29/23,,-,0,,0,,8/25/23,,,,Larimer & Rural Consortium,,0,8/25/23,Aktiv Pharma
60,,Closure,60,,,Sector 33: Manufacturing,Prescient LLC,8/31/23,8/31/23,,-,0,,0,,8/31/23,,,,Jefferson,,0,8/31/23,Prescient
25,,Closure,25,,,Sector 44: Retail Trade,American Nursery Services,9/5/23,9/12/23,,,0,,0,,12/31/23,,,,Unspecified,,0,12/31/23,American Nursery Services
10,,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,9/8/23,,,0,,0,,11/7/23,,,,Unspecified,,0,11/7/23,Divvy Homes Inc.
21,,Completion of Project Milestone 4,31,,,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,9/15/23,,,0,,0,,11/17/23,,,,Pueblo,,0,11/17/23,Amentum
2,,Reduction in Force,2,,,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,9/29/23,,,0,,0,,11/30/23,,,,Remote workers,,0,11/30/23,First Savings Bank
,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,10/2/23,10/2/23,,,,,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update
,,Reduction in Force,,,,Sector 32: Manufacturing,Pfizer,10/3/23,10/3/23,,,0,,0,,12/4/23,,,,Boulder,,0,12/4/23,Pfizer
84,,,84,,,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,10/11/23,,,0,,0,,12/17/2023,,,,Denver,,0,12/17/2023,SMX Cargo LLC
51,,Closure,51,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,10/25/23,10/25/23,,,0,,0,,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,Cygnus Home Services dba Yelloh
5,,Closure,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),10/30/23,10/30/23,,,0,,0,,1/11/23,,,,Pikes Peak (El Paso),,0,12/29/23,DePuy Spine LP
466,,Reduction in Force,466,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,11/8/23,,,0,,0,,7/21/24,,,,Arapahoe/Douglas,,0,1/7/24,Dish Network LLC
33,,Reduction in Force,33,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,11/9/23,11/9/23,,,0,,0,,7/22/23,,,,Arapahoe/Douglas,,0,1/8/24,Dish Network Supplement
54,,Completion of PCAPP Milestones,54,,,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,11/21/23,,,0,,0,,1/31/2024,,,,Pueblo,,0,1/1/24,Amentum
184,,Merger Related,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,11/27/23,11/27/23,,,0,,0,,1/26/24,,,,Broomfield,,0,1/26/24,Broadcomm - VM Ware
60,,Closure,60,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,12/1/23,12/1/23,,,0,,0,,1/31/24,,,,Denver,,0,1/31/24,Matheson Flight Extenders Inc
1,,Closure,1,,,Sector  51: Information,FSC Edge,12/1/23,12/1/23,,All employees hired by new owner,0,,0,,12/1/23,,,,Broomfield,,0,12/1/23,FSC Edge
149,,Unforseen - Contracts ending,149,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/28/23,12/28/23,,All employees hired by new owner,0,,0,,12/31/23,,,,Arapahoe/Douglas,,0,12/31/23,Ascent Classical Academies
87,,Unforseen - Contracts ending,87,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/28/23,12/28/23,,All employees hired by new owner,0,,0,,12/31/23,,,,Larimer,,0,12/31/23,Ascent Classical Academies
33,,Unforseen - Contracts ending,33,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/28/23,12/28/23,,All employees hired by new owner,0,,0,,12/31/23,,,,Adams,,0,12/31/23,Ascent Classical Academies
37,,Unforseen - Contracts ending,37,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/28/23,12/28/23,,All employees hired by new owner,0,,0,,12/31/23,,,,Mesa,,0,12/31/23,Ascent Classical Academies
7,,Unforseen - Contracts ending,7,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/28/23,12/28/23,,All employees hired by new owner,0,,0,,12/31/23,,,,Jefferson,,0,12/31/23,Ascent Classical Academies
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,Loss of Service Contract,122,,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,,,,0,,0,,5/10/22,,,,Adams,,0,5/10/22,DPI Specialty Foods
160,,Sale of Company,160,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,,,,0,,0,,12/31/21,,,,Pikes Peak/Teller,,0,12/31/21,513 Hotel Operating
143,,Closure,143,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22,,,,0,,0,,3/5/22,,,,Weld,,0,3/5/22,Good Samaritan
87,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22,,,,0,,0,,1/4/23,,,,Boulder,,0,1/4/2023,Twitter Boulder
194,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22,,,,0,,0,,12/23/22,,,,AdWorks,,0,11/18/2022,American Financing
36,,Closure,36,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22,,,,0,,0,,3/21/22,,,,ADWorks,,0,1/3/22,Zillow Group
39,,Closure,39,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22,,,,0,,0,,4/18/22,,,,ADWorks,,0,3/21/22,Zillow Group
1,,Not disclosed,1,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,,,,0,,0,,2/16/22,,,,Not Disclosed,,0,2/1/22,Ready Responders Inc.
,,Closure,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,,,,,,,,5/23/22,,,,Rural Consortium (Salida),,0,5/16/22,Watsonville Community Hospital
44,,Closure,44,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,,,0,,0,,5/20/22,,,,ADWorks,,0,1/2/22,Zillow Group
0,,Closure,9,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022,,,,0,,0,,7/30/2022,,,,Pikes Peak/Teller,,9,3/3/2022,Cripple Creek
0,,Closure (Temporary),95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,,,,95,,0,,6/2/22,,,,Weld,,0,05/04/22,Sparboe Farms
658,,Closure (Sale of Business),658,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22,,,,0,,0,,7/21/22,,,,Rural Consortium (Salida),,0,7/14/22,Watsonville Community Hospital
10,,COVID/Pandemic,10,,allofme0291@gmail.com,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,,7252604471,,0,,0,Colorado,9/26/22,Raynell cox,,464761460,Denver,Sector 52: Finance and Insurance,0,9/26/2024,
0,,Lost funding,6,,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,6/13/22,,4016597560,,6,,0,66 N Laser Drive,6/24/22,Ashley Johnson,,850822158,PikePeak/Teller,Sector 22: Utilities,0,6/13/2022,Total Energy Solutions
144,,Closure,144,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,7202849398,,0,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Patty Sanches,,521847254,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0,8/22/2022,Integrated Health
144,,Closure,144,,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,,,,0,,0,,8/22/22,,,,Pikes Peak/Teller,,0,8/22/2022,Vivage
673,,Closure (Sale of Business),673,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,,,,0,,0,,8/31/2022,,,,Rural Consortium (Salida),,0,8/17/2022,Watsonville Community Hospital (Update)
230,,Loss of Contract w/City of Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,,,,0,,0,,9/30/22,,,,Denver,,0,9/1/2022,HSS Inc.
60,,Unforseen Business Circumstance,60,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22,,,,0,,0,,7/28/22,,,,Jefferson,,0,7/28/22,Metco Arvada
165,,Unforseen Business Circumstance,165,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22,,,,0,,0,,7/28/22,,,,ADWorks,,0,7/28/22,Metco Aurora HQ
44,,Unforseen Business Circumstance,44,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22,,,,0,,0,,7/28/22,,,,ADWorks,,0,7/28/22,Metco Aurora
36,,Unforseen Business Circumstance,36,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22,,,,0,,0,,7/28/22,,,,El Paso,,0,7/28/22,Metco Colo Springs
38,,Unforseen Business Circumstance,38,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22,,,,0,,0,,7/28/22,,,,ADWorks,,0,7/28/22,Metco Englewood
104,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,,,,0,,0,,6/30/2023,,,,Denver,,0,12/1/2022,Chord Energy
121,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22,,,,0,,0,,12/20/22,,,,"Denver, Boulder",,0,11/30/2022,Platerra
41,,Business Changes,,,,Sector 51: Information,Starry Inc.,10/20/22,,,,0,,0,,10/21/22,,,,ADWorks,,0,10/21/2022,Starry Inc.
,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,,,,0,,0,,11/9/22,,,,Pikes Peak/Teller,,0,11/9/2022,Astra Space inc.
1,,Unknown,,,,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22,,,,0,,0,,1/20/23,,,,Denver,,0,1/20/2023,
,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22,,,,0,,0,,1/20/23,,,,Boulder,,0,1/20/2023,Twitter Supplemental
43,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,,,0,,0,,,,,,Boulder,,0,,Inscripta
55,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,,,,0,,0,,2/17/23,,,,Denver,,0,2/17/2023,Centura Porter Place
666,,Cancellation of Contract,,,,Sector 23: Construction,Wanzek Construction,1/3/23,,,,0,,0,,1/3/23,,,,Pueblo,,0,1/3/2023,Wanzek Construction
3,4,Other,,,,Sector 81: Other services (except public administration),SSDI,4/21/2019,,ericboyer588@gmail.com,,2,,4,5,4/21/2021,9706200979,,570 7th Ave W,Rural Consortium,Angela Boyer,,4/21/2019,
0,Administrative,COVID/Pandemic Related,,,851204158,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,2,,0,2,12/31/2020,3036507428,,5171 Eldorado Springs Drive Suite J,Boulder,Kristi,,9/15/2020,
1,House cleaning,COVID/Pandemic Related,,,252877709,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,,haley1234455@gmail.com,,0,,0,1,10/1/2021,4783200396,,2025 Collyer rd Longmont Colorado  801055,Boulder,Haley A Jackson,,10/1/2020,
0,556 furloughs were rescinded,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021,,,,0,,0,,,,,,Denver,,,,
76,Various: See WARN,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,,,0,,0,,3/28/21,,,,Arapahoe/Douglas,,,3/15/21,
107,Not dislclosed,Closure,,,,Sector 51: Information,Concentrix,1/25/21,,,,0,,0,,3/31/21,,,,Pueblo,,,3/31/21,
10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,,,0,,983,,3/31/21,,,,Denver,,,3/31/21,
280,Not dislclosed,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21,,,,0,,0,,4/17/21,,,,Weld,,,4/17/21,
93,Not disclosed,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,0,,0,,4/1/21,,,,Denver,,,4/1/21,
107,Not dislclosed,Closure,,,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,,,0,,0,,5/4/21,,,,Denver,,,5/4/21,
87,Delivery Drivers,Other,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,jacquelynmwhite03@gmail.com,,2,,0,59,2/27/2021,7203970601,,2889 Himalaya Rd. Aurora CO 80011,Adams,Jacquelyn White,,12/27/2020,
44,Various:See WARN,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21,,,,0,,0,,4/30/21,,,,Adams,,,4/30/21,
3,3,COVID/Pandemic Related,,,521599732,Sector 72: Accommodation and food services,Hill,3/11/2021,,rhillvball5@gmail.com,,3,,3,3,3/11/2021,7196469281,,4801 sweetgrass lane,Pikes Peak/Teller,Roxanne Hill,,1/17/2019,
417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,,,0,,0,,12/31/21,,,,Arapahoe/Douglas,,,12/31/21,
400,Not disclosed,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21,,,,0,,0,,7/29/21,,,,Boulder,,,7/9/21,
252,Hourly customer service positions,Closure,,,,Sector 51: Information,TTECH Services Corporation,4/13/21,,,,0,,0,,7/10/21,,,,Arapahoe/Douglas,,,6/26/21,
5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,,0,,0,,4/23/21,,,,Pikes Peak/Mesa/Adams,,,4/23/21,
233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,Sector 56: Facilities Support Services,ABM,5/6/21,,,,0,,0,,5/31/21,,,,Arapahoe/Douglas,,,5/31/21,
287,Various:See WARN,Other,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,,,0,,0,,8/1/21,,,,Pikes Peak,,,8/1/21,
102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,Sector 23: Construction,Katerra Inc.,6/1/21,,,,0,,0,,8/5/21,,,,Arapahoe/Douglas,,,6/4/21,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21,,,,0,,0,,8/5/21,,,,Arapahoe/Douglas,,,6/4/21,
