email,dropdown,naics,reason,workforce_region,permanent_job_losses,letter,company,occupations,reduced_hours,contact,at_the_location,begin_date,notice_date,workforce_area,temporary_job_losses,furloughs,fein,received_date,jobs,phone,location,end_date,notes
,,Sector 32: Manufacturing,Reduction in Force,,Not Stated,Pfizer,Pfizer,Not stated,0,,,12/4/23,10/3/23,Boulder,0,0,,10/3/23,Not stated,,,12/4/23,
,,561320/ Temporary Help Services,,,84,SMX Cargo LLC,SMX Cargo LLC,,0,,,12/17/2023,10/9/23,Denver,0,0,,10/11/23,84,,,12/17/2023,
,,"72,2330: Mobile Food Service",Closure,,51,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",0,,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,10/25/23,51,,,12/15/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,5,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,12/29/23,10/30/23,Pikes Peak (El Paso),0,0,,10/30/23,67,,,1/11/23,
,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,Dish Network LLC,Dish Network LLC,Various (See WARN),0,,,1/7/24,11/8/23,Arapahoe/Douglas,0,0,,11/8/23,466,,,7/21/24,
,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,Dish Network Supplement,Dish Network LLC Supplement,Various (See WARN),0,,,1/8/24,11/9/23,Arapahoe/Douglas,0,0,,11/9/23,33,,,7/22/23,
,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,Amentum,Amentum,Various (See WARN),0,,,1/1/24,11/21/23,Pueblo,0,0,,11/21/23,54,,,1/31/2024,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,Broadcomm - VM Ware,Broadcom / VM Ware,Not specified,0,,,1/26/24,11/27/23,Broomfield,0,0,,11/27/23,184,,,1/26/24,
,,Sector 49: Transportation and Warehousing,Closure,,60,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,1/31/24,12/1/23,Denver,0,0,,12/1/23,60,,,1/31/24,
,,Sector  51: Information,Closure,,1,FSC Edge,FSC Edge,Not specified,0,,,12/1/23,12/1/23,Broomfield,0,0,,12/1/23,1,,,12/1/23,
,,Sector 61: Educational Services,Unforseen - Contracts ending*,,313,Ascent Classical Academies,Ascent Classical Academies,Not specified,0,,,12/31/23,12/28/23,Multiple locations & Local Areas,0,0,,12/28/23,313 total all locations,,,12/31/23,
,,Sector 61: Educational Services,Unforseen - Contracts ending*,,149,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Not specified,0,,,12/31/23,12/28/23,Arapahoe/Douglas,0,0,,12/28/23,149,,,12/31/23,
,,Sector 61: Educational Services,Unforseen - Contracts ending*,,87,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Not specified,0,,,12/31/23,12/28/23,Larimer,0,0,,12/28/23,87,,,12/31/23,
,,Sector 61: Educational Services,Unforseen - Contracts ending*,,33,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Not specified,0,,,12/31/23,12/28/23,Adams,0,0,,12/28/23,33,,,12/31/23,
,,Sector 61: Educational Services,Unforseen - Contracts ending*,,37,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Not specified,0,,,12/31/23,12/28/23,Mesa,0,0,,12/28/23,37,,,12/31/23,
,,Sector 61: Educational Services,Unforseen - Contracts ending*,,7,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Not specified,0,,,12/31/23,12/28/23,Jefferson,0,0,,12/28/23,7,,,12/31/23,
,,,* New contractor will likely hire employees,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,2279,,,,
,,Sector 42: Wholesale Trade,Loss of Service Contract,,122,DPI Specialty Foods,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,5/10/22,3/11/21,Adams,0,0,,,122,,,5/10/22,
,,Sector 72: Accomodation & Food Services,Sale of Company,,160,513 Hotel Operating,513 Hotel Operating,Various,0,,,12/31/21,12/30/21,Pikes Peak/Teller,0,0,,,160,,,12/31/21,
,,Sector 62: Healthcare & Social Assistance,Closure,,143,Good Samaritan,Good Samaritan - Bonell Community,Healthcare workers,0,,,3/5/22,1/3/22,Weld,0,0,,,143,,,3/5/22,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,87,Twitter Boulder,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,1/4/2023,1-4-22,Boulder,0,0,,,87,,,1/4/23,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,194,American Financing,American Financing Company,Not provided,0,,,11/18/2022,1-16-22,AdWorks,0,0,,,194,,,12/23/22,
,,Sector 53: Real Estate Rental & Leasing,Closure,,36,Zillow Group,Zillow Group - Supplemental,Not stated,0,,,1/3/22,1/20/22,ADWorks,0,0,,,36,,,3/21/22,
,,Sector: 53: Real Estate Rental & Leasing,Closure,,39,Zillow Group,Zillow Group - Supplemental,Not stated,0,,,3/21/22,2/17/22,ADWorks,0,0,,,39,,,4/18/22,
,,Sector 62 Healthcare  & Social Services,Not disclosed,,1,Ready Responders Inc.,Ready Responders Inc.,Director Product Security,0,,,2/1/22,2/18/22,Not Disclosed,0,0,,,1,,,2/16/22,
,,Sector 62: Healthcare & Social Assistance,Closure,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Not stated,0,,,5/16/22,3-17-22,Rural Consortium (Salida),Unknown,Unknown,,,Unknown,,,5/23/22,
,,Sector 53: Real Estate Rental & Leasing,Closure,,44,Zillow Group,Zillow Group - Supplemental,Not stated,0,,,1/2/22,3/21/22,ADWorks,0,0,,,44,,,5/20/22,
,,Sector 62: Healthcare & Social Assistance,Closure,,0,Cripple Creek,Cripple Creek Care Center,Health care professionals,9,,,3/3/2022,4/15/2022,Pikes Peak/Teller,0,0,,,9,,,7/30/2022,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,Sparboe Farms,Sparboe Farms,Various (See WARN),0,,,05/04/22,5/2/22,Weld,95,0,,,95,,,6/2/22,
,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,Watsonville Community Hospital,Watsonville Community Hospital (Update),Various (See WARN),0,,,7/14/22,5/11/22,Rural Consortium (Salida),0,0,,,658,,,7/21/22,
,,Sector 52: Finance and Insurance,COVID/Pandemic,,10,,All Money Financial Group,Not stated,0,,,9/26/2024,6/1/2022,Denver,0,0,,,10,,,9/26/22,
,,Sector 22: Utilities,Lost funding,,0,Total Energy Solutions,Total Energy Solutions,Not stated,0,,,6/13/2022,6/13/22,PikePeak/Teller,6,0,,,6,,,6/24/22,
,,Sector 62: Healthcare & Social Assistance,Closure,,144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,0,,,8/22/2022,6/23/2022,Pikes Peak/Teller,0,0,,,144,,,8/22/2022,
,,Sector 62: Healthcare & Social Assistance,Closure,,144,Vivage,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,8/22/2022,6/23/22,Pikes Peak/Teller,0,0,,,144,,,8/22/22,
,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Various (See WARN),0,,,8/17/2022,7/11/2022,Rural Consortium (Salida),0,0,,,673,,,8/31/2022,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,HSS Inc.,HSS Inc.,See WARN,0,,,9/1/2022,7/12/22,Denver,0,0,,,230,,,9/30/22,
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,Metco Arvada,Metco Landscaping (Arvada),See WARN,0,,,7/28/22,8/1/22,Jefferson,0,0,,,60,,,7/28/22,
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,Metco Aurora HQ,Metco Landscaping (Aurora HQ),See WARN,0,,,7/28/22,8/1/22,ADWorks,0,0,,,165,,,7/28/22,
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,Metco Aurora,Metco Landscaping (Aurora),See WARN,0,,,7/28/22,8/1/22,ADWorks,0,0,,,44,,,7/28/22,
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,Metco Colo Springs,Metco Landscaping (Colo Springs),See WARN,0,,,7/28/22,8/1/22,El Paso,0,0,,,36,,,7/28/22,
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,Metco Englewood,Metco Landscaping (Englewood),See WARN,0,,,7/28/22,8/1/22,ADWorks,0,0,,,38,,,7/28/22,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,104,Chord Energy,Chord Energy,Various (See WARN),0,,,12/1/2022,9/29/22,Denver,0,0,,,104,,,6/30/2023,
,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,121,Platerra,Platerra Foods,Not stated,0,,,11/30/2022,9/29/22,"Denver, Boulder",0,0,,,121,,,12/20/22,
,,Sector 51: Information,Business Changes,,41,Starry Inc.,Starry Inc.,Various (See WARN),0,,,10/21/2022,10/20/22,ADWorks,0,0,,,41,,,10/21/22,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,1 (of 72 in CO),Astra Space inc.,Astra Space Inc.,Various (See WARN),0,,,11/9/2022,11/9/22,Pikes Peak/Teller,0,0,,,72 (1 in CO),,,11/9/22,
,,Sector 62:Healthcare & Social Assistance,Unknown,,1,,Rume Health,Trainer,0,,,1/20/2023,11/21/22,Denver,0,0,,,1,,,1/20/23,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,38 (resigned voluntarily),Twitter Supplemental,Twitter (Boulder) Supplemental,Various (See WARN),0,,,1/20/2023,11/25/22,Boulder,0,0,,,38 (voluntarily resigned),,,1/20/23,
,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,43,Inscripta,Inscripta,Various (See WARN),0,,,,12/2/22,Boulder,0,0,,,43,,,,
,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,55,Centura Porter Place,Centura Porter Place,Various (See WARN),0,,,2/17/2023,12/14/22,Denver,0,0,,,55,,,2/17/23,
,,Sector 23: Construction,Cancellation of Contract,,666,Wanzek Construction,Wanzek Construction,Unknown,0,,,1/3/2023,1/3/23,Pueblo,0,0,,,666,,,1/3/23,
,,,,,,,,,,,,,TOTAL,,,,,,2857,,,,
,4,Sector 81: Other services (except public administration),Other,,3,,SSDI,SSDI,,,,4/21/2019,4/21/2019,,2,4,,,,,,4/21/2021,
,Administrative,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,Monkey's Avatar,Monkeys Avatar,,,,9/15/2020,9/1/2020,,2,0,,,,,,12/31/2020,
,House cleaning,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,1,,Haley A Jackson,Haley Jackson,,,,10/1/2020,10/1/2020,,0,0,,,,,,10/1/2021,
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,Southwest Airlines - Update,Southwest Airlines Update,,,,N/A,1/8/2021,,0,0,,,,,,N/A,
,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,76,,Strive Communities Management,Strive Communities Management,,,,3/15/21,1/14/21,,0,0,,,,,,3/28/21,
,Not dislclosed,Sector 51: Information,Closure,,107,,Concentrix,Concentrix,,,,3/31/21,1/25/21,,0,0,,,,,,3/31/21,
,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,10,,United Airlines,United Airlines,,,,3/31/21,1/29/21,,0,983,,,,,,3/31/21,
,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,280,,Vestas Blades America Inc.,Vestas Blades America,,,,4/17/21,2/17/21,,0,0,,,,,,4/17/21,
,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,93,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,4/1/21,2/18/21,,0,0,,,,,,4/1/21,
,Not dislclosed,Sector: 61 Educational Services,Closure,,107,,Johnson & Wales University,Johnson & Wales University,,,,5/4/21,2/18/21,,0,0,,,,,,5/4/21,
,Delivery Drivers,Sector 48-49: Transportation and warehousing,Other,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,12/27/2020,2/22/2021,,2,0,,,,,,2/27/2021,
,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,44,,PomeroyTechnologies,Pomeroy Technologies,,,,4/30/21,2/26/21,,0,0,,,,,,4/30/21,
,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,Hill,Hill,,,,1/17/2019,3/11/2021,,3,3,,,,,,3/11/2021,
,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,417,,Santander Consumer USA,Santander Consumer USA,,,,12/31/21,3/23/21,,0,0,,,,,,12/31/21,
,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,400,,"Novartis Gene Therapies, Inc.",Novartis,,,,7/9/21,3/24/21,,0,0,,,,,,7/29/21,
,Hourly customer service positions,Sector 51: Information,Closure,,252,,TTECH Services Corporation,TTECH Services Corporation,,,,6/26/21,4/13/21,,0,0,,,,,,7/10/21,
,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Loss of Business/COVID related,,5,,ART Asset Adjusters,ART Asset Adjusters,,,,4/23/21,4/23/21,,0,0,,,,,,4/23/21,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Loss of contract,,233,,ABM,ABM,,,,5/31/21,5/6/21,,0,0,,,,,,5/31/21,
,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Other,,287,,T. Rowe Price,T. Rowe Price,,,,8/1/21,5/19/21,,0,0,,,,,,8/1/21,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Closure,,102,,Katerra Inc.,Katerra Inc.,,,,6/4/21,6/1/21,,0,0,,,,,,8/5/21,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking alternative financing that may impact layoffs,,-,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,6/4/21,6/3/21,,0,0,,,,,,8/5/21,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Other,,0,,T&H Services LLC,T&H Services LLC,,,,8/5/2021,6/4/2021,,50,50,,,,,,8/6/2021,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Other,,89,,"Computer Task Group, Inc",Computer Task Group,,,,8/31/2021,6/22/2021,,0,0,,,,,,8/31/21,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking sale or purchase,,-,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,6/4/21,7/2/21,,0,0,,,,,,8/5/21,
,Not stated,Sector 45: Retail Trade,Closure,,85,,Walmart Store #6177,Walmart,,,,7/23/21,7/6/21,,0,0,,,,,,10/8/21,
,Not disclosed,Sector 31-33: Manufacturing,COVID/Pandemic Related,,0,,"Process Solutions of Durango, Inc.",Process Solutions,,,,7/15/2021,7/15/2021,,0,2,,,,,,12/31/2021,
,Food service workers,Sector 48: Transportation & Warehousing,Outsourcing,,434,,United Airlines Update,United Airlines Update,,,,10/19/21,7/30/21,,0,0,,,,,,11/2/21,
,Direct Support Professional,Sector 81: Other services (except public administration),Closure,,8,,Continuum of Colorado,Continuum of Colorado,,,,10/2/2021,8/2/2021,,0,0,,,,,,10/2/21,
,Gardeners and landscapers,Sector 81: Other services (except public administration),COVID/Pandemic Related,,4,,The beez kneez organic gardens,Beez Kneez,,,,7/20/2020,8/15/2021,,2,0,,,,,,5/1/2021,
,Direct Support Professional,Sector 81: Other services (except public administration),Closure,,5,,Continuum of Colorado,Contiuum of Colorado,,,,11/8/2021,9/7/2021,,0,0,,,,,,11/8/21,
,Direct Support Professionals,Sector 81: Other services (except public administration),Closure,,9,,Continuum of Colorado,Continuum of Colorado,,,,11/8/2021,9/7/2021,,0,0,,,,,,11/8/21,
,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,56,,Crestone Peak Resources LLC,Crestone Peak Denver,,,,10/15/2021,9/9/2021,,0,0,,,,,,10/15/2021,
,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,90,,Crestone Peak Resources LLC,Crestone Peak Weld,,,,10/15/2021,9/9/2021,,0,0,,,,,,10/15/2021,
,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,13,,Crestone Peak Resources LLC,Crestone Peak ADW,,,,10/15/2021,9/9/2021,,0,0,,,,,,10/15/2021,
,Selling and building,Sector 23: Construction,COVID/Pandemic Related,,3,,Moore Bros,Moore Bros,,,,9/13/2021,9/13/2021,,0,3,,,,,,9/13/2021,
,Unknown,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,12,,First Nation Group,First Nation,,,,10/7/21,10/7/2021,,0,0,,,,,,11/5/2021,
,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,20,,Zillow Group,Zillow Group,,,,1/3/22,11/4/21,,0,0,,,,,,12/31/22,
,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,1/17/22,11/18/21,,0,0,,,,,,1/17/22,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,83,,Ouray Silver Mines,Ouray Silver Mine,,,,12/22/21,11/22/21,,0,0,,,,,,12/22/21,
,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,94,,HSS Inc.,HSS Inc.,,,,12/31/21,11/29/21,,0,0,,,,,,12/31/21,
,Field Sales & Management,Sector 561621: Security Systems Services,Eliminating Field Operations,,"61 total, 4 in CO",,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,10/10/21,12/20/21,,0,0,,,,,,10/10/21,
,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Sale of Company,,160,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,12/31/21,12/30/21,,0,0,,,,,,12/31/21,
,,53,COVID 19 Extended Furlough,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,8/31/2020,ADW,,3,,,3,,,,
,,56,COVID - Temporary,,,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,6/30/2020,Denver,178,,,,178,,,,
,,48,"COVID 19 - 22 permanent, 23 temporary",,22,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,9/8/2020,Denver,23,,,,45,,,,
,,72,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,8/17/20,8/17/2020,Arapahoe/Douglas,72,,,,87,,,,
,,72,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,8/17/20,8/17/2020,Denver,87,,,,87,,,,
,,72,COVID - Temporary,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,8/17/20,8/17/2020,Adams,87,,,,87,,,,
,,53,Mass Layoff - Permanent,,,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,4/30/2020,Denver,67,,,,67,,,,
,,81,Furlough,,,Alsco,Alsco,"Production, Route Sales Representatives",,,,3/20/20,3/20/2020,Denver,,85,,,85,,,,
,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,American Airlines,American Airlines,Not Disclosed,,,,10/1/20,7/15/2020,Denver,,107,,,109,,,,
,,62,Permanent,,154,American Pathology Partners,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,11/6/2020,Denver,,,,,154,,,,
,,72,COVID - Permanent,,58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,Various,,,,11/1/20,8/28/2020,Jefferson,,,,,58,,,,
,,72,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,,,,9/15/2020,6/11/2020,Gilpin/Jefferson,,,,,117,,,,
,,31,Sale of Company,,71,Anheuser-Busch,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,12/4/2020,9/29/2020,Larimer,,,,,71,,,,
,,31,Sale of Company,,59,Anheuser-Busch,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,9/29/2020,Pikes Peak,,,,,59,,,,
,,31,Sale of Company,,220,Anheuser-Busch,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,9/29/2020,Denver,,,,,220,,,,
,,31,Sale of Company,,50,Anheuser-Busch,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,9/29/2020,Arapahoe/Works,,,,,50,,,,
,,72,"COVID 19 - 8 permanent, 20 temporary",,8,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,9/10/2020,Pikes Peak,20,,,,28,,,,
,,33,Furlough,,,Aqua,Aqua Hot Heating Systems,Various,,,,3/26/20,4/13/2020,Weld,,10,,,10,,,,
,,72,COVID - Temporary,,,Arabelle,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,Not available,5/4/2020,Rural Resort,17,,,,17,,,,
,,72,COVID-Temporary,,,Aramark Coors Field,Aramark at Coors Field,Various,,,,Unknown,10/16/2020,Denver,71,,,,71,,,,
,,72,COVID-Temporary,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,Various,,,,Unknown,10/16/2020,Denver,904,,,,904,,,,
,,71,Furlough,,,Arapahoe Fitness,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,3/31/2020,Arapahoe/Dougless,,97,,,97,,,,
,,72,COVID-19 Temporary Closure,,,Arrabelle at Vail,Arrabelle at Vail Square,Unspecified,,,,4/6/20,4/6/2020,Rural Consortium,82,,,,82,,,,
,,71,Furlough,,,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,3/31/2020,Arapahoe/Dougless,,52,,,52,,,,
,,53,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),Technicians,,,,8/31/20,8/31/2020,ADW,,2,,,2,,,,
,,53,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,8/31/2020,Denver,,2,,,2,,,,
,,53,Fulough and Permanent,,260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,4/10/2020,Denver,,,,,260,,,,
,,72,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,5/2/2020,Denver,69,,,,69,,,,
,,72,Mass Layoff- Temporary,,,Bartaco,Bartaco,Not disclosed,,,,3/21/20,4/1/2020,Boulder,53,,,,53,,,,
,,21,Permanent,,51,Basic Energy Srvs,Basic Energy Services,Various: Managers & Supervisors,,,,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,51,,,,
,,21,Permanent,,26,Basic Energy Services,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,4/23/2020,Ft. Morgan,,,,,26,,,,
,,21,Permanent,,26,Basic Energy Update,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,4/23/2020,Rural Consortium - Eastern,,,,,26,,,,
,,72,COVID-19 - Temporary Closure,,,Beaver Creek,Beaver Creek Resort,Unspecified,,,,4/6/20,4/6/2020,Rural Consortium,297,,,,297,,,,
,,72,COVID - Temporary,,,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Not available,5/4/2020,Rural Resort,26,,,,26,,,,
,,44,COVID-19 - Furloughs,,,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed,,,,4/4/20,4/17/2020,Araphaoe/Douglas,,98,,,98,,,,
,,45,COVID-19 - Temporary Closure,,,Bicycle Village,Bicycle Village,Unspecified,,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",65,,,,65,,,,
,,45,COVID - Temporary,,,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Not available,5/4/2020,Rural Resort,1,,,,1,,,,
,,54,Closure - Permanent,,137,Bluprint,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,5/22/2020,Denver,,,,,137,,,,
,,71,COVID - Temporary,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Not available,5/4/2020,Rural Resort,24,,,,24,,,,
,,71,COVID - Temporary,,,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed,,,,Not available,5/4/2020,Rural Resort,55,,,,55,,,,
,,71,COVID-19 - Temporary Closure,,,Breckenridge Ski,Brekenridge Ski Resort,Unspecfiied,,,,4/6,4/6/2020,Rural Consortium,105,,,,105,,,,
,,72,COVID-19 Temporary,,,Brown Palace,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,5/21/2020,Denver,298,,,,298,,,,
,,72,COVID-19/Temporary Closure,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Adams,65,,,,65,,,,
,,72,COVID Temporary,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,12/8/2020,Arapahoe/Douglas,56,,,,56,,,,
,,72,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,12/8/2020,Denver,70,,,,70,,,,
,,42,COVID - Temporary,,,Centerplate Sodexo,Centerplate Sodexo,Various,,,,12/16/20,11/17/2020,Denver,276,,,,276,,,,
,,92,Furlough,,,Ft Lupton,City of Fort Lupton,,,,,4/18/20,4/8/2020,Weld,,78,,,78,,,,
