letter,company,phone,temporary_job_losses,location,total_notified,reduced_hours,notice_date,contact,jobs,naics,workforce_region,reason,received_date,dropdown,occupations,at_the_location,end_date,email,begin_date,furloughs,fein,workforce_area,permanent_job_losses,notes
Wells Fargo,Wells Fargo,,0,,,0,6/18/24,,80,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,8/1/24,0,,Denver,80,
NewRez LLC Update,Newrez LLC,,0,,,0,6/27/24,,187,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,,See WARN.,,8/26/24,,8/26/24,0,,Arapahoe/Douglas,187,
Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,,,0,7/8/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,Various (See WARN),,8/4/24,,8/4/24,0,,Pikes Peak,7,
Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,,,0,7/8/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,Various (See WARN),,8/4/24,,8/4/24,0,,Pikes Peak,48,
Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,,,0,7/8/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,Various (See WARN),,8/4/24,,8/4/24,0,,Pikes Peak,52,
LogRhythm,LogRhythm,,0,,,0,7/16/24,,80,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,Not disclosed,,9/14/24,,9/9/24,0,,RC: Broomfield,80,
Carestream Health,Carestream Health,,0,,,0,7/17/24,,21,Sector 33: Manufacturing,,Reduction in Force,7/17/24,,Various (See WARN),,9/16/24,,9/16/24,0,,Weld,21,
Amentum,Amentum,,0,,,0,7/29/24,,72,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,,Various,,9/30/24,,9/30/24,0,,Pueblo,72,
Radial,Radial,,0,,,0,7/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,,Various,,9/30/24,,9/30/24,0,,Remote locations in CO,79,
TPS Parking Mgmt,TPS Parking Mgmt,,0,,,0,8/1/24,,79,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,9/30/24,0,,Adams,85,
True Value,True Value,,0,,,0,8/8/24,,49,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,,Merchandise Handlers,,11/1/24,,9/6/24,0,,Denver,49,
Caseys Pond,Casey's Pond,,0,,,0,8/19/24,,63,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/20/24,,Not specified,,11/30/24,,10/18/24,0,,RC: Rural Resort,63,
Wells Fargo,Wells Fargo,,0,,,0,8/20/24,,70,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,,Not specified,,12/31/24,,11/20/24,0,,Arapahoe Douglas,70,
ImmunityBio Inc,ImmunityBio Inc.,,0,,,0,8/30/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,,See WARN,,10/29/24,,10/29/24,0,,Boulder,25,
Lost Boys Interactive,Lost Boys Interactive LLC,,0,,,0,9/6/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/9/24,,See WARN,,9/9/24,,9/9/24,0,,RC: Boulder & Larimer,3,
Sodexo Service West,Sodexo Service West (SDH),,0,,,0,9/13/24,,55,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,,See WARN,,11/9/24,,11/9/24,0,,Adams,55,
"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,,,0,9/18/24,,85,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),,11/22/24,,11/22/24,0,,Boulder,85,
Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,,,0,9/26/24,,64,Sector 31-33: Manufacturing,,Closure,9/26/24,,Various (See WARN),,12/30/26,,12/30/26,0,,Colo Springs,64,
Kaleo Inc.,Kaleo Inc.,,0,,,0,9/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,,See WARN,,11/30/24,,11/30/24,0,,Remote location in CO,1,
Thiess,Thiess,,0,,,0,10/29/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,,Predominately Heavy equipment operators,,12/28/24,,11/28/24,0,,Rural Consortium,112,
Chord Energy,Chord Energy,,0,,,0,11/4/24,,313,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,,Various (See WARN),,5/23/25,,11/4/24,0,,Denver,313,
UPS,UPS,,0,,,0,11/14/24,,404,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,,Not specified,,1/15/25,,1/15/25,0,,Adams,404,
Boeing,Boeing,,0,,,0,11/15/24,,63,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,,Not specified,,1/17/25,,1/17/25,0,,"Arapahoe, Denver, El Paso",62,
Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,,,0,12/2/24,,121,Sector 23: Construction,,Closure,12/2/24,,Various,,12/31/24,,12/6/24,0,,Adams,121,
Russ Davis Wholesale,Russ Davis Wholesale,,0,,,0,12/2/24,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,,Various,,2/1/25,,1/31/25,0,,Pueblo,109,
Natural Fiber Welding,Natural Fiber Welding,,0,,,0,12/10/24,,1,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,,Sr. Program Manager,,2/8/25,,2/8/25,0,,Denver,1,
GetInsured,GetInsured,,0,,,0,12/20/24,,1,Sector 52: Finance and Insurance,,Not specified,12/20/24,,Customer Service Representative I,,2/19/25,,2/19/25,0,,Arapahoe,1,
Wanzek Construction,Wanzek Construction,,0,,,0,1/3/23,,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,,,,1/3/23,,1/3/23,0,,Pueblo,666,
Gymshark,Gymshark,,0,,,0,1/9/23,,67,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/16/23,,,,3/24/23,,3/10/23,0,,Denver,67,
Specialized Bicycle Components,Specialized Bicycle Components,,0,,,0,1/11/23,,15,Sector 42: Wholesale Trade,,Downsizing,1/1123,,,,1/13/23,,1/13/23,0,,Boulder,15,
DCP Midstream,DCP Midstream,,0,,,0,1/25/23,,136,Sector 22: Natural Gas Distribution,,Not Stated,1/31/23,,,,4/1/24,,3/31/23,0,,Denver,136,
Curaleaf,Curaleaf,,0,,,0,1/26/23,,47,Sector 32: Manufacturing,,RIF/Change in Business,1/31/23,,,,3/26/23,,3/26/23,0,,Pueblo,47,
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,,,0,2/1/23,,151,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,,,,3/1/24,,6/30/23,0,,Denver,151,
Covercraft Industries,Covercraft Industries LLC,,0,,,0,2/9/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/14/23,,,,4/14/23,,4/14/23,0,,Arapahoe/Douglas,49,
WiX 2-15-23,WIX.com,,0,,,0,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,,,,2/15/23,,2/15/23,0,,Denver,62,
Chipper Cash,Chipper Cash,,0,,,0,2/16/23,,5,Sector 51: Information,,Not Stated,2/16/23,,,,2/17/23,,02/17/23,0,,Various,5,
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,2/27/23,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,2/27/23,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,2/27/23,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Friday Health Plans,Friday Health Plans,,0,,,0,3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,,,,4/30/23,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,98,
Aspiration,Aspiration Partners Inc.,,0,,,0,3/24/23,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,,,6/1/23,,5/26/2023,0,,"Denver, Broomfield",,
Laramar Group LLC,Laramar Group LLC,,0,,,0,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,,,,,0,,"Denver, Broomfield",76,
Prescient LLC,Prescient LLC,,0,,,0,3/31/23,,,Sector 33: Manufacturing,,Mass layoff,,,,,12/31/23,,3/31/2023,0,,Jefferson,50,
David's Bridal,David's Bridal,,0,,,0,4/14/23,,,Sector 44: Retail Trade,,Bankrupcy,,,,,,,,0,,Multi area,138,
MV Transportation,MV Transportation,,0,,,0,4/27/23,,,Sector 48: Transportation & Warehousing,,Not specified,,,,,6/30/23,,6/30/23,0,,Denver,198,
Via Mobility Services,Via Mobility Services,,0,,,0,5/1/23,,,Sector 48: Transporation and Warehousing,,Loss of Contract,5/22/23,,,,7/1/23,,7/1/2023,0,,Denver,120,
Davids Bridal Update,Davids Bridal (Update),,0,,,0,5/24/23,,,Sector 44: Retail Trade,,Bankrupcy,,,,,6/30/23,,6/23/23,0,,Multi area,138,
Amentum,Amentum,,0,,,0,5/26/23,,19,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,,,,7/28/2023,,7/27/2023,0,,Pueblo,19,
Hard Rock Cafe,Hard Rock Cafe International STD,,0,,,0,5/30/23,,54,Sector 72: Accommodation & Food Services,,Closure,5/30/23,,,,7/29/23,,7/29/2023,0,,Denver,54,
Davids Bridal Update,Davids Bridal (Update),,0,,,0,6/12/23,,138,Sector 44: Retail Trade,,Bankrupcy,6/12/23,,,,9/2/2023,,8/20/2023,0,,Multi Area,138,
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,,,0,6/13/23,,50,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,,,,8/14/23,,8/14/2023,0,,Pueblo,50,
Bitwise Industries,Bitwise Industries,,0,,,0,6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,,,,8/14/23,,8/14/2023,0,,Multi Area,13,
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,,,0,6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,,,,7/6/23,,6/23/2023,0,,"Rural Consortium, Denver",323,
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,,,0,6/20/23,,70,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,,,,9/19/23,,8/21/2023,0,,Weld,70,
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,,,0,6/20/23,,68,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,,,,9/19/23,,8/21/2023,0,,Adams,68,
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,,,0,6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,,,,9/19/21,,8/21/2023,0,,ADWorks,101,
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,,,0,6/29/23,,0,Sector 44: Retail Trade,,Mass Layoff,6/29/23,,,,7/31/23,,7/17/2023,0,,Multi-Area,138,
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,,,0,6/30/23,,120,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,,,,8/31/33,,8/31/2023,0,,"Rural Consortium, Denver",120,
Amentum,Amentum,,0,,,0,7/3/23,,27,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,,,,8/31/23,,8/31/2023,0,,Rural Consortium  (Pueblo),27,
Bank of the West,Bank of the West,,0,,,0,7/11/23,,56,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,,,,9/15/23,,9/15/2023,0,,Adams,56,
Namaste Alzheimer Center,Namasté Alzheimer Center,,0,,,0,7/20/23,,64,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,,,,10/1/23,,10/1/2023,0,,Pikes Peak,64,
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,7/24/23,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,10/5/2023,,9/22/2023,0,,Pikes Peak,15,
Novembal,Novembal,,0,,,0,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,,,,1/31/24,,9/30/2023,0,,Unknown (possibly rural & remote),,
Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,,,0,7/30/23,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,8/1/23,,,,7/30/23,,7/30/2023,0,,Unknown,,
Yellow Corporation,YRC Inc dba YRC Freight,,0,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,0,,Unknown,,
Yellow Corporation,USF Holland,,0,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,0,,Unknown,,
Yellow Corporation,New Penn Motor Express LLC,,0,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,0,,Unknown,,
Yellow Corporation,"USF Reddaway, Inc.",,0,,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,0,,Unknown,,
KeHE,"KeHe Distributors, Inc.",,0,,,0,8/2/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,,,,11/3/23,,11/3/2023,0,,Arapahoe/Douglas,24,
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,8/7/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,,,,10/19/23,,10/6/2023,0,,Arapahoe/Douglas,10,
Astra Space Ops,Astra Space Operations,,0,,,0,8/7/23,,61,Sector 33: Manufacturing,,RIF,8/7/23,,,,8/4/23,,8/4/2023,0,,Unknown,61,
Federal Express,Federal Express - Colorado Springs,,0,,,0,8/9/23,,94,Sector 49: Transportation and Warehousing,,Closure,8/9/23,,,,11/3/23,,11/3/2023,0,,Pikes Peak,94,
Federal Express,Federal Express  - Pueblo,,0,,,0,8/10/23,,53,Sector 49: Transportation and Warehousing,,Closure,8/10/23,,,,11/3/23,,11/3/2023,0,,Pueblo,53,
Amentum,Amentum,,0,,,0,8/11/23,,14,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,,,,10/12/23,,10/12/2023,0,,Pueblo,14,
Ouray Sportsware,Ouray Sportsware - L2 Brands,,0,,,0,8/18/23,,154,Sector 45: Retail Trade,,Closure,8/18/23,,,,12/31/23,,10/17/2023,0,,Arapahoe/Douglas,2,-
Immunity Bio Inc.,Immunity Bio Inc.,,0,,,0,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,,,,10/17/23,,10/17/2023,0,,Unknown,59,
Chevron,Chevron USA,,0,,,0,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,,,,10/31/23,,10/31/2023,0,,"Denver, Weld",,Max * (most all will be offered jobs)
PSSI,Packers Sanitation Services (PSSI),,0,,,0,8/29/23,,110,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,,,,10/26/23,,10/26/2023,0,,Rural Consortium,110,
Aktiv Pharma,Aktiv Phama,,0,,,0,8/29/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,,,8/25/23,,8/25/23,0,,Larimer & Rural Consortium,70,-
Prescient,Prescient LLC,,0,,,0,8/31/23,,60,Sector 33: Manufacturing,,Closure,8/31/23,,,,8/31/23,,8/31/23,0,,Jefferson,60,-
American Nursery Services,American Nursery Services,,0,,,0,9/5/23,,25,Sector 44: Retail Trade,,Closure,9/12/23,,,,12/31/23,,12/31/23,0,,Unspecified,25,
Divvy Homes Inc.,Divvy Homes Inc.,,0,,,0,9/7/23,,,Sector 52: Finance & Insurance,,,9/8/23,,,,11/7/23,,11/7/23,0,,Unspecified,10,
Amentum,Amentum,,0,,,0,9/15/23,,31,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,,,,11/17/23,,11/17/23,0,,Pueblo,21,
First Savings Bank,First Savings Bank,,0,,,0,9/29/23,,2,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,,,,11/30/23,,11/30/23,0,,Remote workers,2,
Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,Sector 2022: Publishing,,,10/2/23,,,,,,,,,Unknown,,
Pfizer,Pfizer,,0,,,0,10/3/23,,,Sector 32: Manufacturing,,Reduction in Force,10/3/23,,,,12/4/23,,12/4/23,0,,Boulder,,
SMX Cargo LLC,SMX Cargo LLC,,0,,,0,10/9/23,,84,561320/ Temporary Help Services,,,10/11/23,,,,12/17/2023,,12/17/2023,0,,Denver,84,
Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,,,0,10/25/23,,51,"72,2330: Mobile Food Service",,Closure,10/25/23,,,,12/15/23,,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,
DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,,,0,10/30/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,,,,1/11/23,,12/29/23,0,,Pikes Peak (El Paso),5,
Dish Network LLC,Dish Network LLC,,0,,,0,11/8/23,,466,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,,,,7/21/24,,1/7/24,0,,Arapahoe/Douglas,466,
Dish Network Supplement,Dish Network LLC Supplement,,0,,,0,11/9/23,,33,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,,,,7/22/23,,1/8/24,0,,Arapahoe/Douglas,33,
Amentum,Amentum,,0,,,0,11/21/23,,54,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,,,,1/31/2024,,1/1/24,0,,Pueblo,54,
Broadcomm - VM Ware,Broadcom / VM Ware,,0,,,0,11/27/23,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,,,,1/26/24,,1/26/24,0,,Broomfield,184,
Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,,,0,12/1/23,,60,Sector 49: Transportation and Warehousing,,Closure,12/1/23,,,,1/31/24,,1/31/24,0,,Denver,60,
FSC Edge,FSC Edge,,0,,,0,12/1/23,,1,Sector  51: Information,,Closure,12/1/23,,,,12/1/23,,12/1/23,0,,Broomfield,1,All employees hired by new owner
Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0,,,0,12/28/23,,149,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,0,,Arapahoe/Douglas,149,All employees hired by new owner
Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0,,,0,12/28/23,,87,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,0,,Larimer,87,All employees hired by new owner
Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0,,,0,12/28/23,,33,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,0,,Adams,33,All employees hired by new owner
Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0,,,0,12/28/23,,37,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,0,,Mesa,37,All employees hired by new owner
Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0,,,0,12/28/23,,7,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,0,,Jefferson,7,All employees hired by new owner
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,,0,,,0,3/11/21,,122,Sector 42: Wholesale Trade,,Loss of Service Contract,,,,,5/10/22,,5/10/22,0,,Adams,122,
513 Hotel Operating,513 Hotel Operating,,0,,,0,12/30/21,,160,Sector 72: Accomodation & Food Services,,Sale of Company,,,,,12/31/21,,12/31/21,0,,Pikes Peak/Teller,160,
Good Samaritan,Good Samaritan - Bonell Community,,0,,,0,1/3/22,,143,Sector 62: Healthcare & Social Assistance,,Closure,,,,,3/5/22,,3/5/22,0,,Weld,143,
Twitter Boulder,Twitter (Boulder),,0,,,0,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,,,1/4/23,,1/4/2023,0,,Boulder,87,
American Financing,American Financing Company,,0,,,0,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,,,12/23/22,,11/18/2022,0,,AdWorks,194,
Zillow Group,Zillow Group - Supplemental,,0,,,0,1/20/22,,36,Sector 53: Real Estate Rental & Leasing,,Closure,,,,,3/21/22,,1/3/22,0,,ADWorks,36,
Zillow Group,Zillow Group - Supplemental,,0,,,0,2/17/22,,39,Sector: 53: Real Estate Rental & Leasing,,Closure,,,,,4/18/22,,3/21/22,0,,ADWorks,39,
Ready Responders Inc.,Ready Responders Inc.,,0,,,0,2/18/22,,1,Sector 62 Healthcare  & Social Services,,Not disclosed,,,,,2/16/22,,2/1/22,0,,Not Disclosed,1,
Watsonville Community Hospital,Watsonville Community Hospital,,,,,0,3-17-22,,,Sector 62: Healthcare & Social Assistance,,Closure,,,,,5/23/22,,5/16/22,,,Rural Consortium (Salida),,
Zillow Group,Zillow Group - Supplemental,,0,,,0,3/21/22,,44,Sector 53: Real Estate Rental & Leasing,,Closure,,,,,5/20/22,,1/2/22,0,,ADWorks,44,
Cripple Creek,Cripple Creek Care Center,,0,,,9,4/15/2022,,9,Sector 62: Healthcare & Social Assistance,,Closure,,,,,7/30/2022,,3/3/2022,0,,Pikes Peak/Teller,0,
Sparboe Farms,Sparboe Farms,,95,,,0,5/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,,,6/2/22,,05/04/22,0,,Weld,0,
Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,,,0,5/11/22,,658,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,,,7/21/22,,7/14/22,0,,Rural Consortium (Salida),658,
,All Money Financial Group,Raynell cox,0,464761460,,0,6/1/2022,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,,COVID/Pandemic,,,,Colorado,9/26/22,7252604471,9/26/2024,0,allofme0291@gmail.com,Denver,10,
Total Energy Solutions,Total Energy Solutions,Ashley Johnson,6,850822158,,0,6/13/22,Sector 22: Utilities,6,Sector 22: Utilities,,Lost funding,,,,66 N Laser Drive,6/24/22,4016597560,6/13/2022,0,ashj@totalenergysolutions.co,PikePeak/Teller,0,
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,521847254,,0,6/23/2022,Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,,Closure,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,8/22/2022,0,psanches@vivage.com,Pikes Peak/Teller,144,
Vivage,Vivage,,0,,,0,6/23/22,,144,Sector 62: Healthcare & Social Assistance,,Closure,,,,,8/22/22,,8/22/2022,0,,Pikes Peak/Teller,144,
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,,,0,7/11/2022,,673,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,,,8/31/2022,,8/17/2022,0,,Rural Consortium (Salida),673,
HSS Inc.,HSS Inc.,,0,,,0,7/12/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,,,9/30/22,,9/1/2022,0,,Denver,230,
Metco Arvada,Metco Landscaping (Arvada),,0,,,0,8/1/22,,60,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,7/28/22,,7/28/22,0,,Jefferson,60,
Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,,,0,8/1/22,,165,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,7/28/22,,7/28/22,0,,ADWorks,165,
Metco Aurora,Metco Landscaping (Aurora),,0,,,0,8/1/22,,44,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,7/28/22,,7/28/22,0,,ADWorks,44,
